,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1905,2017-10-29 14:45:00,54,71.5,69,70.4,29,59.9,152,68.8,3,100
1906,2017-10-29 14:50:00,66,72.3,61,68.9,36,63.4,163,69.1,3,100
1907,2017-10-29 14:55:00,38,71.6,50,68.7,26,56.7,114,66.9,3,100
1908,2017-10-29 15:00:00,61,71.9,63,68.3,31,57.2,155,67.5,3,100
1909,2017-10-29 15:05:00,59,71.2,70,67.0,21,60.0,150,67.7,3,100
1910,2017-10-29 15:10:00,35,71.4,51,68.4,25,62.3,111,68.0,3,100
1911,2017-10-29 15:15:00,36,71.4,47,69.1,30,67.1,113,69.3,3,100
1912,2017-10-29 15:20:00,36,71.5,43,68.3,23,60.3,102,67.6,3,100
1913,2017-10-29 15:25:00,54,71.4,61,67.7,26,67.2,141,69.0,3,100
1914,2017-10-29 15:30:00,42,71.3,45,67.9,23,62.0,110,68.0,3,100
1915,2017-10-29 15:35:00,48,71.1,60,69.2,22,59.4,130,68.2,3,100
1916,2017-10-29 15:40:00,34,70.9,49,69.4,19,61.1,102,68.4,3,100
1917,2017-10-29 15:45:00,52,71.5,47,69.8,24,57.8,123,68.2,3,100
1918,2017-10-29 15:50:00,59,69.8,65,69.6,23,54.1,147,67.3,3,100
1919,2017-10-29 15:55:00,49,71.3,60,70.2,23,61.6,132,69.1,3,100
1920,2017-10-29 16:00:00,64,71.7,66,70.0,19,53.4,149,68.6,3,100
1921,2017-10-29 16:05:00,77,70.8,84,68.2,28,55.4,189,67.4,3,100
1922,2017-10-29 16:10:00,70,69.8,78,69.1,29,57.1,177,67.4,3,100
1923,2017-10-29 16:15:00,103,69.7,80,66.6,39,58.0,222,66.5,3,100
1924,2017-10-29 16:20:00,74,69.4,69,66.6,34,62.0,177,66.9,3,100
1925,2017-10-29 16:25:00,48,69.5,61,67.2,26,62.8,135,67.2,3,100
1926,2017-10-29 16:30:00,36,70.6,47,67.7,21,58.0,104,66.7,3,100
1927,2017-10-29 16:35:00,28,71.6,43,69.3,15,53.5,86,67.3,3,100
1928,2017-10-29 16:40:00,41,72.1,42,69.7,19,59.8,102,68.8,3,100
1929,2017-10-29 16:45:00,40,72.7,58,71.2,22,64.8,120,70.5,3,100
1930,2017-10-29 16:50:00,69,71.9,69,70.1,34,67.4,172,70.3,3,100
1931,2017-10-29 16:55:00,61,72.4,75,70.5,34,72.7,170,71.6,3,100
1932,2017-10-29 17:00:00,70,71.9,61,68.8,27,67.4,158,69.9,3,100
1933,2017-10-29 17:05:00,77,71.3,66,68.5,30,58.7,173,68.0,3,100
1934,2017-10-29 17:10:00,76,71.1,71,68.4,29,60.8,176,68.3,3,100
1935,2017-10-29 17:15:00,60,71.7,63,68.4,26,53.1,149,67.1,3,100
1936,2017-10-29 17:20:00,82,71.8,76,69.3,28,50.6,186,67.6,3,100
1937,2017-10-29 17:25:00,61,72.2,61,67.6,31,64.2,153,68.7,3,100
1938,2017-10-29 17:30:00,78,71.8,73,69.2,38,66.2,189,69.7,3,100
1939,2017-10-29 17:35:00,89,71.8,75,68.2,33,63.3,197,69.0,3,100
1940,2017-10-29 17:40:00,49,72.0,59,69.7,35,66.4,143,69.7,3,100
1941,2017-10-29 17:45:00,71,72.1,62,69.0,28,65.1,161,69.7,3,100
1942,2017-10-29 17:50:00,63,73.4,66,69.3,29,60.5,158,69.3,3,100
1943,2017-10-29 17:55:00,51,72.4,53,68.0,25,54.6,129,67.1,3,100
1944,2017-10-29 18:00:00,59,73.0,56,67.6,33,56.1,148,67.2,3,100
1945,2017-10-29 18:05:00,67,73.7,55,69.0,24,62.7,146,70.1,3,100
1946,2017-10-29 18:10:00,49,73.8,61,67.9,26,55.0,136,67.6,3,100
1947,2017-10-29 18:15:00,61,73.6,53,68.1,30,52.0,144,67.1,3,100
1948,2017-10-29 18:20:00,46,72.9,52,69.2,23,53.8,121,67.7,3,100
1949,2017-10-29 18:25:00,54,72.2,61,69.6,24,55.2,139,68.1,3,100
1950,2017-10-29 18:30:00,52,71.4,48,67.6,15,56.7,115,67.9,3,100
1951,2017-10-29 18:35:00,48,70.9,53,67.5,31,66.7,132,68.5,3,100
1952,2017-10-29 18:40:00,52,71.5,57,68.3,18,60.8,127,68.5,3,100
1953,2017-10-29 18:45:00,49,71.9,51,66.6,26,65.9,126,68.5,3,100
1954,2017-10-29 18:50:00,45,71.0,50,66.7,24,64.2,119,67.8,3,100
1955,2017-10-29 18:55:00,57,70.2,49,67.8,23,63.2,129,68.0,3,100
1956,2017-10-29 19:00:00,63,71.8,57,67.6,20,54.7,140,67.6,3,100
1957,2017-10-29 19:05:00,49,72.3,49,67.6,24,60.6,122,68.1,3,100
1958,2017-10-29 19:10:00,57,72.1,56,67.6,26,60.3,139,68.1,3,100
1959,2017-10-29 19:15:00,35,72.0,52,68.8,19,61.9,106,68.6,3,100
1960,2017-10-29 19:20:00,51,71.4,63,68.2,28,68.6,142,69.4,3,100
1961,2017-10-29 19:25:00,33,71.0,42,68.2,26,67.3,101,68.9,3,100
1962,2017-10-29 19:30:00,53,71.6,48,68.8,26,64.1,127,69.0,3,100
1963,2017-10-29 19:35:00,34,71.8,41,69.1,23,64.2,98,68.9,3,100
1964,2017-10-29 19:40:00,32,72.1,43,68.8,24,57.7,99,67.2,3,100
1965,2017-10-29 19:45:00,44,72.3,41,68.4,21,52.2,106,66.8,3,100
1966,2017-10-29 19:50:00,52,71.6,51,67.7,23,52.2,126,66.5,3,100
1967,2017-10-29 19:55:00,32,72.0,46,68.5,18,53.6,96,66.9,3,100
1968,2017-10-29 20:00:00,42,72.2,53,68.2,33,67.5,128,69.3,3,100
1969,2017-10-29 20:05:00,35,71.9,34,68.7,19,62.2,88,68.6,3,100
1970,2017-10-29 20:10:00,61,71.1,49,67.3,31,57.3,141,66.7,3,100
1971,2017-10-29 20:15:00,34,71.4,41,68.1,21,60.0,96,67.5,3,100
1972,2017-10-29 20:20:00,27,71.7,36,68.8,20,62.2,83,68.2,3,100
1973,2017-10-29 20:25:00,33,71.7,41,68.6,19,60.0,93,67.9,3,100
1974,2017-10-29 20:30:00,40,72.0,43,68.3,17,64.4,100,69.1,3,100
1975,2017-10-29 20:35:00,43,71.7,41,68.6,16,64.9,100,69.3,3,100
1976,2017-10-29 20:40:00,34,72.6,30,69.0,12,62.1,76,69.5,3,100
1977,2017-10-29 20:45:00,28,72.2,34,69.4,24,64.8,86,69.0,3,100
1978,2017-10-29 20:50:00,35,72.1,38,69.9,22,70.5,95,70.8,3,100
1979,2017-10-29 20:55:00,45,72.5,41,70.0,24,60.8,110,69.0,3,100
1980,2017-10-29 21:00:00,28,71.9,44,70.1,19,64.6,91,69.5,3,100
1981,2017-10-29 21:05:00,20,71.8,32,69.4,11,63.3,63,69.1,3,100
1982,2017-10-29 21:10:00,26,71.7,35,69.5,14,60.0,75,68.5,3,100
1983,2017-10-29 21:15:00,32,71.5,37,69.1,19,59.4,88,67.9,3,100
1984,2017-10-29 21:20:00,32,71.4,25,68.9,18,59.0,75,67.6,3,100
1985,2017-10-29 21:25:00,32,71.9,33,69.6,12,54.4,77,68.2,3,100
1986,2017-10-29 21:30:00,25,71.4,32,68.9,20,53.8,77,65.8,3,100
1987,2017-10-29 21:35:00,23,71.7,31,69.4,10,52.9,64,67.6,3,100
1988,2017-10-29 21:40:00,20,71.9,24,69.6,16,56.0,60,66.7,3,100
1989,2017-10-29 21:45:00,27,71.7,32,68.3,19,59.3,78,67.3,3,100
1990,2017-10-29 21:50:00,21,71.7,29,68.2,11,59.4,61,67.8,3,100
1991,2017-10-29 21:55:00,19,71.7,30,68.8,8,60.5,57,68.6,3,100
1992,2017-10-29 22:00:00,19,71.7,28,69.2,10,60.0,57,68.4,3,100
1993,2017-10-29 22:05:00,15,71.8,26,69.4,13,62.1,54,68.3,3,100
1994,2017-10-29 22:10:00,18,71.9,24,69.7,13,61.6,55,68.5,3,100
1995,2017-10-29 22:15:00,17,71.9,20,69.8,9,62.1,46,69.1,3,100
1996,2017-10-29 22:20:00,27,71.6,29,69.3,9,61.5,65,69.2,3,100
1997,2017-10-29 22:25:00,13,71.8,23,69.2,15,57.0,51,66.3,3,100
1998,2017-10-29 22:30:00,14,71.7,21,69.8,13,58.6,48,67.3,3,100
1999,2017-10-29 22:35:00,12,71.8,26,69.9,13,54.4,51,66.4,3,100
2000,2017-10-29 22:40:00,10,71.8,23,69.7,8,58.3,41,68.0,3,100
2001,2017-10-29 22:45:00,6,71.9,17,69.8,9,58.7,32,67.1,3,100
2002,2017-10-29 22:50:00,9,71.8,22,69.4,13,58.7,44,66.7,3,100
2003,2017-10-29 22:55:00,12,71.8,15,69.6,12,60.9,39,67.6,3,100
2004,2017-10-29 23:00:00,11,71.9,16,69.7,10,61.2,37,68.1,3,100
2005,2017-10-29 23:05:00,14,71.9,13,69.8,11,60.1,38,67.8,3,100
2006,2017-10-29 23:10:00,15,71.9,17,69.7,15,61.4,47,67.8,3,100
2007,2017-10-29 23:15:00,13,71.7,12,68.9,12,62.9,37,67.9,3,100
2008,2017-10-29 23:20:00,12,71.8,13,69.1,7,61.5,32,68.4,3,100
2009,2017-10-29 23:25:00,9,71.7,14,69.0,12,54.5,35,64.7,3,100
2010,2017-10-29 23:30:00,10,71.8,17,69.3,13,60.3,40,67.0,3,100
2011,2017-10-29 23:35:00,9,71.8,18,69.3,4,61.2,31,69.0,3,100
2012,2017-10-29 23:40:00,16,71.7,26,69.4,11,58.8,53,67.9,3,100
2013,2017-10-29 23:45:00,8,71.8,19,69.4,13,57.5,40,66.0,3,100
2014,2017-10-29 23:50:00,10,71.9,20,69.6,12,59.9,42,67.4,3,100
2015,2017-10-29 23:55:00,9,71.9,18,69.4,8,58.0,35,67.4,3,100
