,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1591,2018-01-27 12:35:00,50,71.3,54,70.1,27,59.0,131,68.3,3,100
1592,2018-01-27 12:40:00,48,72.1,41,69.0,27,60.5,116,68.3,3,100
1593,2018-01-27 12:45:00,34,71.8,51,68.8,27,63.5,112,68.4,3,100
1594,2018-01-27 12:50:00,43,71.6,57,66.2,24,65.8,124,68.0,3,100
1595,2018-01-27 12:55:00,34,71.7,52,63.2,27,68.1,113,66.9,3,100
1596,2018-01-27 13:00:00,46,71.0,59,66.7,27,71.3,132,69.1,3,100
1597,2018-01-27 13:05:00,39,70.7,57,66.3,30,68.5,126,68.2,3,100
1598,2018-01-27 13:10:00,45,71.4,47,66.9,25,61.0,117,67.4,3,100
1599,2018-01-27 13:15:00,44,71.0,65,66.7,28,64.0,137,67.5,3,100
1600,2018-01-27 13:20:00,43,71.0,55,67.1,25,58.5,123,66.7,3,100
1601,2018-01-27 13:25:00,37,71.4,63,69.6,23,55.5,123,67.5,3,100
1602,2018-01-27 13:30:00,51,71.4,57,67.8,25,59.3,133,67.6,3,100
1603,2018-01-27 13:35:00,37,71.9,49,69.3,32,63.6,118,68.6,3,100
1604,2018-01-27 13:40:00,41,71.8,59,70.9,23,71.0,123,71.2,3,100
1605,2018-01-27 13:45:00,36,71.7,56,69.2,26,70.4,118,70.2,3,100
1606,2018-01-27 13:50:00,47,71.7,55,70.5,24,64.9,126,69.9,3,100
1607,2018-01-27 13:55:00,47,72.7,51,71.1,27,62.5,125,69.8,3,100
1608,2018-01-27 14:00:00,44,72.4,48,67.4,23,58.5,115,67.5,3,100
1609,2018-01-27 14:05:00,38,71.6,37,67.0,19,56.9,94,66.8,3,100
1610,2018-01-27 14:10:00,55,71.2,53,69.2,39,61.8,147,68.0,3,100
1611,2018-01-27 14:15:00,50,71.7,48,69.9,27,72.7,125,71.2,3,100
1612,2018-01-27 14:20:00,53,71.4,59,69.5,33,70.4,145,70.4,3,100
1613,2018-01-27 14:25:00,46,71.5,49,69.9,23,71.3,118,70.8,3,100
1614,2018-01-27 14:30:00,38,72.1,55,69.7,24,64.0,117,69.3,3,100
1615,2018-01-27 14:35:00,63,71.9,56,68.8,31,60.6,150,68.4,3,100
1616,2018-01-27 14:40:00,51,72.9,52,68.7,34,60.8,137,68.3,3,100
1617,2018-01-27 14:45:00,54,72.1,49,67.2,27,62.4,130,68.2,3,100
1618,2018-01-27 14:50:00,53,71.4,60,67.6,30,63.9,143,68.2,3,100
1619,2018-01-27 14:55:00,56,71.3,68,69.7,36,61.9,160,68.5,3,100
1620,2018-01-27 15:00:00,61,71.8,59,70.4,36,67.9,156,70.4,3,100
1621,2018-01-27 15:05:00,57,72.5,56,69.9,27,66.9,140,70.4,3,100
1622,2018-01-27 15:10:00,34,72.2,62,69.9,24,72.6,120,71.1,3,100
1623,2018-01-27 15:15:00,42,71.9,58,70.0,27,67.1,127,70.0,3,100
1624,2018-01-27 15:20:00,49,71.3,49,68.9,34,66.8,132,69.2,3,100
1625,2018-01-27 15:25:00,55,71.3,42,68.6,26,65.9,123,69.2,3,100
1626,2018-01-27 15:30:00,44,71.2,52,69.8,22,64.6,118,69.4,3,100
1627,2018-01-27 15:35:00,41,71.4,51,69.0,24,59.3,116,67.8,3,100
1628,2018-01-27 15:40:00,40,72.5,47,69.4,21,60.6,108,68.8,3,100
1629,2018-01-27 15:45:00,35,72.3,60,71.0,32,69.8,127,71.1,3,100
1630,2018-01-27 15:50:00,42,72.7,53,69.9,31,72.7,126,71.5,3,100
1631,2018-01-27 15:55:00,41,71.3,54,68.2,23,69.4,118,69.5,3,100
1632,2018-01-27 16:00:00,54,70.2,66,66.5,27,67.0,147,68.0,3,100
1633,2018-01-27 16:05:00,67,69.1,68,66.9,37,61.7,172,66.6,3,100
1634,2018-01-27 16:10:00,69,67.4,69,65.7,42,59.1,180,64.8,3,100
1635,2018-01-27 16:15:00,52,66.5,62,65.0,30,55.5,144,63.6,3,100
1636,2018-01-27 16:20:00,40,68.6,55,64.8,29,60.3,124,65.0,3,100
1637,2018-01-27 16:25:00,50,69.5,67,66.0,32,62.6,149,66.4,3,100
1638,2018-01-27 16:30:00,47,70.8,56,68.2,26,57.7,129,67.0,3,100
1639,2018-01-27 16:35:00,42,70.9,56,68.7,19,55.9,117,67.4,3,100
1640,2018-01-27 16:40:00,47,71.6,60,69.6,34,64.1,141,68.9,3,100
1641,2018-01-27 16:45:00,32,71.8,46,69.7,21,62.0,99,68.7,3,100
1642,2018-01-27 16:50:00,42,72.5,55,70.4,30,69.8,127,71.0,3,100
1643,2018-01-27 16:55:00,58,73.1,59,69.9,36,64.0,153,69.7,3,100
1644,2018-01-27 17:00:00,49,72.2,56,69.5,23,63.3,128,69.4,3,100
1645,2018-01-27 17:05:00,70,71.1,58,68.6,21,61.3,149,68.7,3,100
1646,2018-01-27 17:10:00,49,71.2,61,68.6,34,58.2,144,67.0,3,100
1647,2018-01-27 17:15:00,46,71.0,50,68.3,23,64.5,119,68.6,3,100
1648,2018-01-27 17:20:00,38,72.1,46,69.7,22,62.4,106,69.0,3,100
1649,2018-01-27 17:25:00,19,72.1,39,70.2,22,62.5,80,68.5,3,100
1650,2018-01-27 17:30:00,46,73.2,48,70.5,22,60.0,116,69.6,3,100
1651,2018-01-27 17:35:00,21,72.5,37,70.6,16,56.7,74,68.1,3,100
1652,2018-01-27 17:40:00,31,71.9,45,70.2,22,58.1,98,68.0,3,100
1653,2018-01-27 17:45:00,61,71.1,65,69.7,28,66.8,154,69.7,3,100
1654,2018-01-27 17:50:00,83,70.3,70,70.2,42,69.0,195,70.0,3,100
1655,2018-01-27 17:55:00,42,70.7,62,69.8,20,61.2,124,68.7,3,100
1656,2018-01-27 18:00:00,24,71.1,42,68.9,22,63.0,88,68.0,3,100
1657,2018-01-27 18:05:00,43,72.4,55,68.6,21,61.8,119,68.8,3,100
1658,2018-01-27 18:10:00,39,71.8,55,69.5,13,62.2,107,69.5,3,100
1659,2018-01-27 18:15:00,43,72.2,60,68.0,20,55.5,123,67.4,3,100
1660,2018-01-27 18:20:00,26,72.1,46,68.3,15,60.1,87,68.0,3,100
1661,2018-01-27 18:25:00,31,71.3,54,68.5,18,61.4,103,68.1,3,100
1662,2018-01-27 18:30:00,40,69.6,36,68.0,21,56.2,97,66.1,3,100
1663,2018-01-27 18:35:00,36,70.8,46,67.6,24,59.2,106,66.8,3,100
1664,2018-01-27 18:40:00,24,71.6,32,69.0,13,62.1,69,68.6,3,100
1665,2018-01-27 18:45:00,38,71.1,51,69.1,19,58.3,108,67.9,3,100
1666,2018-01-27 18:50:00,37,72.0,42,68.4,19,55.4,98,67.2,3,100
1667,2018-01-27 18:55:00,43,71.4,50,69.5,26,58.5,119,67.8,3,100
1668,2018-01-27 19:00:00,25,71.6,37,67.4,19,59.6,81,66.9,3,100
1669,2018-01-27 19:05:00,38,71.7,42,68.1,26,60.3,106,67.5,3,100
1670,2018-01-27 19:10:00,40,71.3,35,69.3,17,60.0,92,68.5,3,100
1671,2018-01-27 19:15:00,26,71.4,43,68.2,23,62.1,92,67.6,3,100
1672,2018-01-27 19:20:00,34,71.3,51,68.3,20,66.5,105,68.9,3,100
1673,2018-01-27 19:25:00,23,71.9,31,68.8,20,65.0,74,68.7,3,100
1674,2018-01-27 19:30:00,30,71.7,42,69.6,22,62.2,94,68.5,3,100
1675,2018-01-27 19:35:00,26,71.6,38,69.6,22,61.2,86,68.1,3,100
1676,2018-01-27 19:40:00,24,71.7,36,69.4,17,63.4,77,68.8,3,100
1677,2018-01-27 19:45:00,21,72.0,31,69.7,11,62.0,63,69.1,3,100
1678,2018-01-27 19:50:00,17,72.0,27,69.7,9,62.0,53,69.1,3,100
1679,2018-01-27 19:55:00,29,71.6,43,69.6,15,64.1,87,69.3,3,100
1680,2018-01-27 20:00:00,40,71.7,47,70.2,27,68.6,114,70.3,3,100
1681,2018-01-27 20:05:00,21,71.9,36,70.1,15,66.1,72,69.8,3,100
1682,2018-01-27 20:10:00,19,71.9,23,69.9,24,67.9,66,69.7,3,100
1683,2018-01-27 20:15:00,30,71.2,37,69.6,14,65.8,81,69.5,3,100
1684,2018-01-27 20:20:00,25,71.4,33,70.0,13,65.6,71,69.7,3,100
1685,2018-01-27 20:25:00,30,71.3,30,69.8,16,65.0,76,69.4,3,100
1686,2018-01-27 20:30:00,30,71.7,34,70.1,15,63.6,79,69.5,3,100
1687,2018-01-27 20:35:00,10,71.9,38,70.2,13,63.0,61,68.9,3,100
1688,2018-01-27 20:40:00,28,71.8,33,70.1,13,62.4,74,69.4,3,100
1689,2018-01-27 20:45:00,22,72.2,34,70.0,13,61.6,69,69.1,3,100
1690,2018-01-27 20:50:00,18,72.0,34,70.2,21,64.9,73,69.1,3,100
1691,2018-01-27 20:55:00,16,72.0,24,69.6,15,64.9,55,69.0,3,100
1692,2018-01-27 21:00:00,30,71.8,40,70.4,17,64.1,87,69.7,3,100
1693,2018-01-27 21:05:00,17,71.8,33,70.4,21,64.5,71,69.0,3,100
1694,2018-01-27 21:10:00,18,71.7,33,70.0,12,63.6,63,69.3,3,100
1695,2018-01-27 21:15:00,21,71.7,28,69.7,10,63.0,59,69.3,3,100
1696,2018-01-27 21:20:00,19,71.8,20,69.8,17,64.4,56,68.8,3,100
1697,2018-01-27 21:25:00,20,71.6,35,68.8,15,59.1,70,67.5,3,100
1698,2018-01-27 21:30:00,25,71.9,30,69.6,21,60.1,76,67.7,3,100
1699,2018-01-27 21:35:00,16,71.9,26,69.7,14,61.8,56,68.4,3,100
1700,2018-01-27 21:40:00,13,71.8,33,69.4,12,62.5,58,68.5,3,100
1701,2018-01-27 21:45:00,17,71.8,33,69.5,14,61.2,64,68.3,3,100
1702,2018-01-27 21:50:00,8,71.9,26,68.7,14,63.0,48,67.6,3,100
1703,2018-01-27 21:55:00,16,71.8,33,69.5,11,60.7,60,68.5,3,100
1704,2018-01-27 22:00:00,13,71.6,26,69.4,17,63.3,56,68.1,3,100
1705,2018-01-27 22:05:00,14,71.7,21,69.6,8,63.1,43,69.1,3,100
1706,2018-01-27 22:10:00,16,71.7,22,69.7,13,60.9,51,68.1,3,100
1707,2018-01-27 22:15:00,19,71.9,30,69.3,10,60.7,59,68.7,3,100
1708,2018-01-27 22:20:00,14,71.8,20,69.6,16,54.8,50,65.5,3,100
1709,2018-01-27 22:25:00,15,71.8,26,69.8,19,56.6,60,66.1,3,100
1710,2018-01-27 22:30:00,16,71.6,19,69.8,13,58.8,48,67.4,3,100
1711,2018-01-27 22:35:00,13,71.7,19,69.8,10,61.3,42,68.4,3,100
1712,2018-01-27 22:40:00,9,71.8,21,70.0,12,62.3,42,68.2,3,100
1713,2018-01-27 22:45:00,10,71.8,22,69.9,10,62.7,42,68.6,3,100
1714,2018-01-27 22:50:00,11,71.8,18,69.7,14,62.6,43,67.9,3,100
1715,2018-01-27 22:55:00,11,71.8,14,69.7,15,64.0,40,68.1,3,100
1716,2018-01-27 23:00:00,11,71.9,20,69.7,13,65.2,44,68.9,3,100
1717,2018-01-27 23:05:00,9,71.9,12,69.7,6,63.9,27,69.1,3,100
1718,2018-01-27 23:10:00,13,71.8,18,69.6,4,61.8,35,69.5,3,100
1719,2018-01-27 23:15:00,9,71.8,19,69.9,12,61.3,40,67.7,3,100
1720,2018-01-27 23:20:00,10,71.8,23,69.4,10,62.5,43,68.4,3,100
1721,2018-01-27 23:25:00,13,71.8,17,69.5,8,59.1,38,68.1,3,100
1722,2018-01-27 23:30:00,10,71.7,17,69.6,10,60.6,37,67.7,3,100
1723,2018-01-27 23:35:00,9,71.8,20,69.3,12,61.1,41,67.4,3,100
1724,2018-01-27 23:40:00,12,71.8,16,69.2,2,61.2,30,69.7,3,100
1725,2018-01-27 23:45:00,11,71.7,19,69.5,3,62.1,33,69.6,3,100
1726,2018-01-27 23:50:00,5,71.8,17,69.6,8,63.0,30,68.2,3,100
1727,2018-01-27 23:55:00,4,71.6,11,69.7,3,62.5,18,68.9,3,100
1728,2018-01-28 00:00:00,9,71.9,14,69.7,7,62.7,30,68.7,3,100
1729,2018-01-28 00:05:00,7,71.9,13,69.5,2,62.3,22,69.6,3,100
1730,2018-01-28 00:10:00,5,71.9,8,69.6,5,62.2,18,68.2,3,100
1731,2018-01-28 00:15:00,3,71.9,11,69.4,7,61.1,21,67.0,3,100
1732,2018-01-28 00:20:00,4,71.9,12,69.5,5,61.2,21,68.0,3,100
1733,2018-01-28 00:25:00,4,71.9,10,69.6,4,61.5,18,68.3,3,100
1734,2018-01-28 00:30:00,6,71.8,11,69.7,2,61.6,19,69.5,3,100
1735,2018-01-28 00:35:00,5,71.9,6,69.7,3,62.8,14,69.0,3,100
1736,2018-01-28 00:40:00,6,71.8,8,69.8,4,63.5,18,69.1,3,100
1737,2018-01-28 00:45:00,12,71.7,11,69.4,5,63.1,28,69.3,3,100
1738,2018-01-28 00:50:00,6,71.8,7,69.6,7,62.5,20,67.8,3,100
1739,2018-01-28 00:55:00,5,71.8,7,69.5,7,63.3,19,67.8,3,100
1740,2018-01-28 01:00:00,5,71.9,9,69.4,10,63.3,24,67.4,3,100
1741,2018-01-28 01:05:00,4,71.8,6,69.5,6,62.4,16,67.4,3,100
1742,2018-01-28 01:10:00,6,71.6,7,69.6,3,62.6,16,69.0,3,100
1743,2018-01-28 01:15:00,4,71.7,7,69.7,6,62.1,17,67.5,3,100
1744,2018-01-28 01:20:00,3,71.8,7,69.8,5,63.2,15,68.0,3,100
1745,2018-01-28 01:25:00,3,71.8,8,69.8,2,63.2,13,69.2,3,100
1746,2018-01-28 01:30:00,5,71.9,12,69.7,8,59.7,25,66.9,3,100
1747,2018-01-28 01:35:00,2,72.0,7,69.7,3,60.8,12,67.9,3,100
1748,2018-01-28 01:40:00,0,72.0,7,69.8,6,62.7,13,66.5,3,100
1749,2018-01-28 01:45:00,2,71.9,6,69.7,3,61.8,11,67.9,3,100
1750,2018-01-28 01:50:00,1,71.9,6,69.8,4,62.5,11,67.3,3,100
1751,2018-01-28 01:55:00,2,72.0,4,69.9,8,60.2,14,64.7,3,100
1752,2018-01-28 02:00:00,1,72.0,7,69.8,5,60.0,13,66.2,3,100
1753,2018-01-28 02:05:00,3,71.9,6,69.7,5,62.0,14,67.4,3,100
1754,2018-01-28 02:10:00,2,71.9,3,69.8,7,63.2,12,66.3,3,100
1755,2018-01-28 02:15:00,4,71.8,5,69.7,5,63.6,14,68.1,3,100
1756,2018-01-28 02:20:00,2,71.9,2,69.9,6,63.9,10,66.7,3,100
1757,2018-01-28 02:25:00,1,71.8,2,69.7,3,62.8,6,66.6,3,100
1758,2018-01-28 02:30:00,2,72.1,7,69.7,7,62.5,16,66.9,3,100
1759,2018-01-28 02:35:00,1,72.1,3,69.7,7,61.9,11,65.0,3,100
1760,2018-01-28 02:40:00,3,72.0,0,69.7,9,59.9,12,62.9,3,100
1761,2018-01-28 02:45:00,1,72.0,10,69.7,7,58.7,18,65.5,3,100
1762,2018-01-28 02:50:00,1,72.0,3,69.7,3,61.0,7,66.3,3,100
1763,2018-01-28 02:55:00,3,72.0,10,69.8,2,61.6,15,69.1,3,100
1764,2018-01-28 03:00:00,2,71.8,5,69.9,4,62.6,11,67.6,3,100
1765,2018-01-28 03:05:00,3,71.8,7,69.5,7,62.7,17,67.1,3,100
1766,2018-01-28 03:10:00,2,71.8,5,69.7,3,62.2,10,67.9,3,100
1767,2018-01-28 03:15:00,3,71.8,11,69.7,4,62.0,18,68.3,3,100
1768,2018-01-28 03:20:00,1,71.8,5,69.7,2,61.9,8,68.0,3,100
1769,2018-01-28 03:25:00,2,71.8,7,69.7,5,61.6,14,67.1,3,100
1770,2018-01-28 03:30:00,0,71.8,5,69.7,8,61.8,13,64.8,3,100
1771,2018-01-28 03:35:00,1,71.8,2,69.8,3,62.5,6,66.5,3,100
1772,2018-01-28 03:40:00,1,71.8,3,69.8,3,62.0,7,66.7,3,100
1773,2018-01-28 03:45:00,1,71.7,3,69.7,6,62.7,10,65.7,3,100
1774,2018-01-28 03:50:00,1,71.8,1,69.6,2,62.2,4,66.5,3,100
1775,2018-01-28 03:55:00,1,71.8,9,69.7,6,63.2,16,67.4,3,100
1776,2018-01-28 04:00:00,0,71.8,3,69.6,3,62.7,6,66.2,3,100
1777,2018-01-28 04:05:00,0,71.8,3,69.6,4,63.3,7,66.0,3,100
1778,2018-01-28 04:10:00,2,71.8,3,69.7,2,62.7,7,68.3,3,100
1779,2018-01-28 04:15:00,0,71.8,4,69.7,4,62.5,8,66.1,3,100
1780,2018-01-28 04:20:00,3,71.8,6,69.7,7,63.0,16,67.2,3,100
1781,2018-01-28 04:25:00,3,71.8,11,69.7,6,63.2,20,68.1,3,100
1782,2018-01-28 04:30:00,1,71.9,6,69.7,5,64.3,12,67.6,3,100
1783,2018-01-28 04:35:00,2,71.9,9,69.6,3,63.4,14,68.6,3,100
1784,2018-01-28 04:40:00,4,71.9,7,69.7,8,62.7,19,67.2,3,100
1785,2018-01-28 04:45:00,0,71.9,4,69.7,4,61.9,8,65.8,3,100
1786,2018-01-28 04:50:00,1,71.9,2,69.8,5,62.7,8,65.6,3,100
1787,2018-01-28 04:55:00,2,71.9,8,69.8,6,63.2,16,67.6,3,100
1788,2018-01-28 05:00:00,1,71.9,4,69.7,6,62.9,11,66.2,3,100
1789,2018-01-28 05:05:00,4,71.9,8,69.8,15,65.8,27,67.9,3,100
1790,2018-01-28 05:10:00,5,72.0,13,69.9,3,64.3,21,69.6,3,100
1791,2018-01-28 05:15:00,9,71.8,9,69.9,10,60.6,28,67.2,3,100
1792,2018-01-28 05:20:00,8,71.7,9,69.9,5,61.0,22,68.5,3,100
1793,2018-01-28 05:25:00,5,71.8,9,69.7,4,61.7,18,68.5,3,100
1794,2018-01-28 05:30:00,5,71.7,10,69.7,9,61.5,24,67.0,3,100
1795,2018-01-28 05:35:00,1,71.7,11,69.6,3,61.9,15,68.2,3,100
1796,2018-01-28 05:40:00,3,71.9,11,69.5,4,62.1,18,68.3,3,100
1797,2018-01-28 05:45:00,2,71.9,9,69.7,3,62.1,14,68.4,3,100
1798,2018-01-28 05:50:00,0,71.9,8,69.7,5,62.4,13,66.9,3,100
1799,2018-01-28 05:55:00,2,71.8,11,69.5,5,61.1,18,67.4,3,100
1800,2018-01-28 06:00:00,1,71.8,11,69.6,6,61.4,18,67.0,3,100
1801,2018-01-28 06:05:00,5,71.8,13,69.5,11,62.3,29,67.2,3,100
1802,2018-01-28 06:10:00,4,71.9,10,69.6,7,60.6,21,67.0,3,100
1803,2018-01-28 06:15:00,6,71.8,14,68.6,10,62.2,30,67.1,3,100
1804,2018-01-28 06:20:00,3,71.8,20,69.0,7,63.3,30,68.0,3,100
1805,2018-01-28 06:25:00,8,71.9,14,69.0,6,62.9,28,68.5,3,100
1806,2018-01-28 06:30:00,8,71.8,13,68.7,8,64.2,29,68.3,3,100
1807,2018-01-28 06:35:00,10,71.7,16,69.0,10,64.5,36,68.5,3,100
1808,2018-01-28 06:40:00,2,71.8,22,68.9,10,63.9,34,67.6,3,100
1809,2018-01-28 06:45:00,5,71.8,16,69.1,6,63.4,27,68.3,3,100
1810,2018-01-28 06:50:00,8,71.9,11,69.4,15,65.9,34,68.4,3,100
1811,2018-01-28 06:55:00,6,71.9,17,69.6,9,65.2,32,68.8,3,100
1812,2018-01-28 07:00:00,5,71.8,14,69.5,5,62.6,24,68.5,3,100
1813,2018-01-28 07:05:00,16,71.9,18,69.7,11,58.0,45,67.6,3,100
1814,2018-01-28 07:10:00,9,71.8,18,69.7,16,59.7,43,66.4,3,100
1815,2018-01-28 07:15:00,7,71.8,14,69.8,11,60.0,32,66.9,3,100
1816,2018-01-28 07:20:00,10,71.8,18,69.7,9,57.2,37,67.2,3,100
1817,2018-01-28 07:25:00,8,71.8,25,70.0,7,59.7,40,68.6,3,100
1818,2018-01-28 07:30:00,6,71.8,21,69.7,17,63.7,44,67.7,3,100
1819,2018-01-28 07:35:00,6,71.8,12,69.7,11,64.9,29,68.3,3,100
1820,2018-01-28 07:40:00,11,71.8,23,69.8,10,63.2,44,68.8,3,100
1821,2018-01-28 07:45:00,16,71.6,25,69.9,11,63.7,52,69.1,3,100
1822,2018-01-28 07:50:00,11,71.6,17,69.9,11,64.8,39,68.9,3,100
1823,2018-01-28 07:55:00,19,71.6,21,69.2,9,63.6,49,69.1,3,100
1824,2018-01-28 08:00:00,6,71.7,24,69.3,13,60.9,43,67.1,3,100
1825,2018-01-28 08:05:00,11,71.6,26,69.3,9,59.7,46,68.0,3,100
1826,2018-01-28 08:10:00,10,71.7,24,69.6,13,57.1,47,66.6,3,100
1827,2018-01-28 08:15:00,17,71.7,37,70.2,9,60.8,63,69.3,3,100
1828,2018-01-28 08:20:00,16,71.8,33,69.9,25,67.7,74,69.6,3,100
1829,2018-01-28 08:25:00,16,71.7,26,70.0,16,69.4,58,70.3,3,100
1830,2018-01-28 08:30:00,16,71.6,34,69.4,22,70.5,72,70.2,3,100
1831,2018-01-28 08:35:00,16,71.7,26,69.6,17,63.5,59,68.4,3,100
1832,2018-01-28 08:40:00,13,71.7,25,69.3,14,58.3,52,66.9,3,100
1833,2018-01-28 08:45:00,14,71.9,31,69.7,19,66.2,64,69.1,3,100
1834,2018-01-28 08:50:00,15,71.8,38,70.0,18,64.6,71,69.0,3,100
1835,2018-01-28 08:55:00,16,71.8,34,70.2,12,60.0,62,68.6,3,100
1836,2018-01-28 09:00:00,23,71.8,32,70.1,10,59.1,65,69.0,3,100
1837,2018-01-28 09:05:00,14,71.7,26,70.0,15,59.3,55,67.5,3,100
1838,2018-01-28 09:10:00,17,71.7,41,70.1,11,61.1,69,69.1,3,100
1839,2018-01-28 09:15:00,21,71.7,31,69.8,12,60.0,64,68.6,3,100
1840,2018-01-28 09:20:00,13,71.8,31,69.5,16,57.8,60,66.9,3,100
1841,2018-01-28 09:25:00,34,71.9,34,69.4,24,61.7,92,68.3,3,100
1842,2018-01-28 09:30:00,17,71.4,39,70.0,20,58.0,76,67.2,3,100
1843,2018-01-28 09:35:00,25,71.4,39,69.5,25,59.5,89,67.2,3,100
1844,2018-01-28 09:40:00,22,71.6,37,70.1,16,61.7,75,68.7,3,100
1845,2018-01-28 09:45:00,34,71.5,39,70.1,19,63.5,92,69.3,3,100
1846,2018-01-28 09:50:00,28,71.6,41,70.2,23,60.0,92,68.1,3,100
1847,2018-01-28 09:55:00,39,71.2,54,67.4,21,54.7,114,66.4,3,100
1848,2018-01-28 10:00:00,31,72.2,34,68.2,27,60.2,92,67.2,3,100
1849,2018-01-28 10:05:00,31,72.0,49,65.8,26,63.2,106,67.0,3,100
1850,2018-01-28 10:10:00,22,72.1,42,65.9,18,58.5,82,65.9,3,100
1851,2018-01-28 10:15:00,39,72.0,44,66.8,24,57.4,107,66.6,3,100
1852,2018-01-28 10:20:00,26,71.1,39,67.6,19,64.2,84,67.9,3,100
1853,2018-01-28 10:25:00,36,71.2,46,69.7,24,60.4,106,68.1,3,100
1854,2018-01-28 10:30:00,38,71.9,49,70.0,16,63.4,103,69.7,3,100
1855,2018-01-28 10:35:00,36,71.8,45,68.9,23,60.4,104,68.0,3,100
1856,2018-01-28 10:40:00,30,71.9,44,69.0,27,72.7,101,70.9,3,100
1857,2018-01-28 10:45:00,27,71.9,44,69.5,18,66.8,89,69.7,3,100
1858,2018-01-28 10:50:00,31,71.8,46,70.0,21,69.4,98,70.4,3,100
1859,2018-01-28 10:55:00,29,71.7,38,70.4,16,68.2,83,70.4,3,100
1860,2018-01-28 11:00:00,30,71.4,41,70.2,19,66.8,90,69.9,3,100
1861,2018-01-28 11:05:00,42,71.6,42,69.8,30,62.5,114,68.5,3,100
1862,2018-01-28 11:10:00,30,71.7,50,70.5,25,70.8,105,70.9,3,100
1863,2018-01-28 11:15:00,30,71.7,48,69.4,20,69.1,98,70.0,3,100
1864,2018-01-28 11:20:00,33,71.4,43,69.4,27,70.2,103,70.3,3,100
1865,2018-01-28 11:25:00,46,71.3,51,67.6,32,66.9,129,68.7,3,100
1866,2018-01-28 11:30:00,35,71.6,56,68.1,28,60.3,119,67.3,3,100
1867,2018-01-28 11:35:00,38,71.6,55,67.6,20,56.3,113,66.9,3,100
1868,2018-01-28 11:40:00,32,71.6,46,68.7,18,57.9,96,67.6,3,100
1869,2018-01-28 11:45:00,37,71.8,50,69.6,23,58.6,110,68.0,3,100
1870,2018-01-28 11:50:00,28,71.8,45,70.5,30,61.8,103,68.3,3,100
1871,2018-01-28 11:55:00,59,71.0,46,66.8,27,58.8,132,67.0,3,100
1872,2018-01-28 12:00:00,44,71.1,48,68.1,26,65.5,118,68.6,3,100
1873,2018-01-28 12:05:00,41,71.6,61,67.2,25,66.9,127,68.6,3,100
1874,2018-01-28 12:10:00,25,71.6,38,67.9,15,63.6,78,68.3,3,100
1875,2018-01-28 12:15:00,42,71.8,42,68.8,22,55.6,106,67.2,3,100
1876,2018-01-28 12:20:00,40,72.1,51,70.5,32,70.2,123,70.9,3,100
1877,2018-01-28 12:25:00,32,72.1,41,69.4,23,71.8,96,70.9,3,100
1878,2018-01-28 12:30:00,38,72.1,53,68.4,28,67.4,119,69.3,3,100
1879,2018-01-28 12:35:00,40,71.9,59,68.2,30,64.2,129,68.4,3,100
1880,2018-01-28 12:40:00,42,71.8,50,69.3,31,65.0,123,69.1,3,100
1881,2018-01-28 12:45:00,38,71.3,49,69.2,21,63.7,108,68.9,3,100
1882,2018-01-28 12:50:00,55,70.8,61,67.8,32,63.5,148,68.0,3,100
1883,2018-01-28 12:55:00,38,71.3,51,68.2,14,56.7,103,67.8,3,100
1884,2018-01-28 13:00:00,41,71.0,55,66.1,24,56.3,120,65.8,3,100
1885,2018-01-28 13:05:00,46,71.1,41,67.4,25,52.3,112,65.5,3,100
1886,2018-01-28 13:10:00,52,70.7,65,67.6,22,55.2,139,66.8,3,100
1887,2018-01-28 13:15:00,47,70.7,49,68.8,20,60.6,116,68.2,3,100
1888,2018-01-28 13:20:00,47,71.0,60,68.8,31,62.2,138,68.1,3,100
1889,2018-01-28 13:25:00,44,70.9,53,70.3,26,60.9,123,68.5,3,100
1890,2018-01-28 13:30:00,40,71.3,48,68.2,32,59.2,120,66.8,3,100
1891,2018-01-28 13:35:00,55,70.7,53,69.4,27,59.5,135,67.9,3,100
1892,2018-01-28 13:40:00,39,70.6,54,67.7,24,68.5,117,68.8,3,100
1893,2018-01-28 13:45:00,44,71.2,47,69.1,38,70.8,129,70.3,3,100
1894,2018-01-28 13:50:00,54,71.0,56,68.4,23,65.0,133,68.9,3,100
1895,2018-01-28 13:55:00,41,71.2,47,68.1,32,59.4,120,66.8,3,100
1896,2018-01-28 14:00:00,45,71.3,48,68.0,28,55.1,121,66.2,3,100
1897,2018-01-28 14:05:00,46,71.4,51,68.2,29,59.7,126,67.4,3,100
1898,2018-01-28 14:10:00,40,71.7,52,69.1,25,57.7,117,67.6,3,100
1899,2018-01-28 14:15:00,42,71.3,52,67.7,23,58.2,117,67.1,3,100
1900,2018-01-28 14:20:00,55,70.1,43,67.6,23,56.2,121,66.6,3,100
1901,2018-01-28 14:25:00,49,70.5,59,68.8,23,53.1,131,66.7,3,100
1902,2018-01-28 14:30:00,38,70.1,51,65.9,33,54.0,122,64.0,3,100
1903,2018-01-28 14:35:00,47,70.7,64,68.3,38,64.4,149,68.1,3,100
1904,2018-01-28 14:40:00,37,70.9,62,67.8,26,63.0,125,67.7,3,100
