,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1522,2017-11-11 06:50:00,17,71.7,27,69.6,22,58.3,66,66.4,3,66.7
1523,2017-11-11 06:55:00,22,71.6,28,69.1,23,58.0,73,66.3,3,66.7
1524,2017-11-11 07:00:00,23,71.6,36,69.5,27,58.2,86,66.5,3,66.7
1525,2017-11-11 07:05:00,19,71.6,24,69.6,23,58.3,66,66.2,3,66.7
1526,2017-11-11 07:10:00,29,71.8,41,69.4,28,58.2,98,66.9,3,66.7
1527,2017-11-11 07:15:00,19,71.9,29,69.7,21,58.4,69,66.9,3,66.7
1528,2017-11-11 07:20:00,17,72.0,29,67.5,21,57.0,67,65.4,3,66.7
1529,2017-11-11 07:25:00,18,72.0,40,66.6,28,56.7,86,64.5,3,66.7
1530,2017-11-11 07:30:00,30,71.5,37,67.3,25,56.7,92,65.8,3,66.7
1531,2017-11-11 07:35:00,25,71.6,35,68.5,28,57.5,88,65.9,3,66.7
1532,2017-11-11 07:40:00,16,71.7,42,69.3,29,58.1,87,66.0,3,66.7
1533,2017-11-11 07:45:00,37,71.6,42,69.3,26,58.1,105,67.3,3,66.7
1534,2017-11-11 07:50:00,33,71.0,56,67.1,32,57.4,121,65.6,3,66.7
1535,2017-11-11 07:55:00,32,71.0,45,66.6,32,57.0,109,65.1,3,66.7
1536,2017-11-11 08:00:00,22,71.4,36,68.3,27,57.4,85,65.6,3,66.7
1537,2017-11-11 08:05:00,39,70.3,43,69.6,28,58.1,110,66.9,3,66.7
1538,2017-11-11 08:10:00,27,70.9,44,68.9,30,57.8,101,66.1,3,66.7
1539,2017-11-11 08:15:00,37,70.9,50,69.0,32,58.3,119,66.7,3,66.7
1540,2017-11-11 08:20:00,37,70.9,48,68.8,31,58.4,116,66.7,3,66.7
1541,2017-11-11 08:25:00,39,70.6,54,67.8,33,58.0,126,66.1,3,66.7
1542,2017-11-11 08:30:00,37,70.8,41,66.8,27,58.2,105,66.0,3,66.7
1543,2017-11-11 08:35:00,31,71.5,37,69.1,27,57.8,95,66.7,3,66.7
1544,2017-11-11 08:40:00,37,71.6,55,70.1,35,58.5,127,67.3,3,66.7
1545,2017-11-11 08:45:00,54,72.0,45,68.9,32,57.8,131,67.5,3,66.7
1546,2017-11-11 08:50:00,33,71.8,54,70.1,31,58.7,118,67.6,3,66.7
1547,2017-11-11 08:55:00,32,71.7,35,70.2,28,58.7,95,67.3,3,66.7
1548,2017-11-11 09:00:00,55,72.0,65,69.5,35,58.2,155,67.8,3,66.7
1549,2017-11-11 09:05:00,39,71.6,50,70.8,31,57.9,120,67.7,3,66.7
1550,2017-11-11 09:10:00,47,71.4,53,71.7,32,57.9,132,68.3,3,66.7
1551,2017-11-11 09:15:00,50,73.1,58,71.7,35,59.1,143,69.1,3,66.7
1552,2017-11-11 09:20:00,47,72.4,47,71.9,29,58.8,123,69.0,3,66.7
1553,2017-11-11 09:25:00,46,72.0,46,69.0,33,57.9,125,67.2,3,66.7
1554,2017-11-11 09:30:00,37,71.9,41,69.1,29,58.0,107,67.0,3,66.7
1555,2017-11-11 09:35:00,35,72.0,41,68.5,28,58.1,104,66.9,3,66.7
1556,2017-11-11 09:40:00,44,72.3,48,68.6,30,58.1,122,67.4,3,66.7
1557,2017-11-11 09:45:00,44,72.4,66,71.0,36,58.6,146,68.4,3,66.7
1558,2017-11-11 09:50:00,30,71.9,54,71.4,32,58.8,116,68.1,3,66.7
1559,2017-11-11 09:55:00,44,72.2,40,70.6,29,58.5,113,68.1,3,66.7
1560,2017-11-11 10:00:00,38,72.4,55,69.2,32,58.7,125,67.5,3,66.7
1561,2017-11-11 10:05:00,45,72.6,48,70.1,30,58.7,123,68.2,3,66.7
1562,2017-11-11 10:10:00,38,72.1,45,70.8,31,58.6,114,67.9,3,66.7
1563,2017-11-11 10:15:00,48,72.2,53,70.9,33,58.6,134,68.3,3,66.7
1564,2017-11-11 10:20:00,42,71.9,46,70.8,28,58.6,116,68.3,3,66.7
1565,2017-11-11 10:25:00,42,72.5,54,70.2,33,58.7,129,68.0,3,66.7
1566,2017-11-11 10:30:00,36,72.2,50,70.0,33,58.5,119,67.5,3,66.7
1567,2017-11-11 10:35:00,42,72.0,47,70.2,31,58.5,120,67.8,3,66.7
1568,2017-11-11 10:40:00,40,71.1,48,68.8,32,57.7,120,66.6,3,66.7
1569,2017-11-11 10:45:00,25,71.7,51,70.2,31,58.9,107,67.3,3,66.7
1570,2017-11-11 10:50:00,49,71.1,50,69.7,33,58.4,132,67.4,3,66.7
1571,2017-11-11 10:55:00,50,72.0,50,69.5,30,58.0,130,67.8,3,66.7
1572,2017-11-11 11:00:00,36,71.6,54,69.8,33,58.5,123,67.3,3,66.7
1573,2017-11-11 11:05:00,28,71.6,40,69.8,28,57.9,96,66.9,3,66.7
1574,2017-11-11 11:10:00,36,71.8,60,70.6,34,58.5,130,67.8,3,66.7
1575,2017-11-11 11:15:00,37,71.9,57,70.5,37,58.8,131,67.6,3,66.7
1576,2017-11-11 11:20:00,49,71.8,50,68.9,32,57.8,131,67.3,3,66.7
1577,2017-11-11 11:25:00,45,71.6,61,69.7,37,58.4,143,67.4,3,66.7
1578,2017-11-11 11:30:00,34,71.6,51,70.9,34,58.1,119,67.4,3,66.7
1579,2017-11-11 11:35:00,39,71.9,58,70.6,34,58.5,131,67.9,3,66.7
1580,2017-11-11 11:40:00,48,72.1,62,68.3,35,57.4,145,66.9,3,66.7
1581,2017-11-11 11:45:00,42,72.5,45,70.5,30,58.9,117,68.2,3,66.7
1582,2017-11-11 11:50:00,54,72.0,51,70.6,32,59.0,137,68.4,3,66.7
1583,2017-11-11 11:55:00,45,71.3,50,69.6,32,58.3,127,67.4,3,66.7
1584,2017-11-11 12:00:00,47,71.3,55,68.3,33,57.4,135,66.7,3,66.7
1585,2017-11-11 12:05:00,49,71.8,55,68.6,34,58.2,138,67.2,3,66.7
1586,2017-11-11 12:10:00,45,71.5,45,69.7,29,58.4,119,67.6,3,66.7
1587,2017-11-11 12:15:00,36,71.4,52,70.5,35,58.6,123,67.4,3,66.7
1588,2017-11-11 12:20:00,35,71.7,53,69.4,32,58.0,120,67.0,3,66.7
1589,2017-11-11 12:25:00,53,71.4,47,69.2,30,58.0,130,67.5,3,66.7
1590,2017-11-11 12:30:00,51,70.8,57,67.9,32,57.1,140,66.5,3,66.7
1591,2017-11-11 12:35:00,35,71.3,49,70.0,32,58.5,116,67.2,3,66.7
1592,2017-11-11 12:40:00,52,72.3,66,70.0,39,58.6,157,67.9,3,66.7
1593,2017-11-11 12:45:00,22,72.3,47,70.6,30,58.8,99,67.4,3,66.7
1594,2017-11-11 12:50:00,48,72.3,47,71.0,32,59.0,127,68.5,3,66.7
1595,2017-11-11 12:55:00,41,72.7,51,70.1,34,58.7,126,67.9,3,66.7
1596,2017-11-11 13:00:00,44,72.3,48,69.5,32,58.2,124,67.6,3,66.7
1597,2017-11-11 13:05:00,55,71.3,61,71.0,35,58.1,151,68.1,3,66.7
1598,2017-11-11 13:10:00,40,71.5,50,68.3,34,57.4,124,66.3,3,66.7
1599,2017-11-11 13:15:00,48,72.4,47,69.1,31,57.9,126,67.6,3,66.7
1600,2017-11-11 13:20:00,55,71.6,69,65.4,37,57.4,161,65.7,3,66.7
1601,2017-11-11 13:25:00,41,72.7,51,67.0,34,58.3,126,66.5,3,66.7
1602,2017-11-11 13:30:00,30,72.0,57,67.7,34,58.1,121,66.1,3,66.7
1603,2017-11-11 13:35:00,33,72.0,49,68.9,32,57.8,114,66.7,3,66.7
1604,2017-11-11 13:40:00,43,72.3,53,69.7,33,58.4,129,67.7,3,66.7
1605,2017-11-11 13:45:00,65,71.2,61,66.0,36,55.8,162,65.8,3,66.7
1606,2017-11-11 13:50:00,40,71.9,58,68.7,35,57.7,133,66.8,3,66.7
1607,2017-11-11 13:55:00,48,72.3,47,69.4,31,58.2,126,67.7,3,66.7
1608,2017-11-11 14:00:00,41,71.9,56,70.5,32,58.9,129,68.1,3,66.7
1609,2017-11-11 14:05:00,29,71.8,49,71.3,31,58.4,109,67.8,3,66.7
1610,2017-11-11 14:10:00,48,72.1,58,71.8,36,58.6,142,68.6,3,66.7
1611,2017-11-11 14:15:00,54,72.5,65,71.2,38,59.0,157,68.7,3,66.7
1612,2017-11-11 14:20:00,63,72.2,70,69.6,41,58.3,174,67.9,3,66.7
1613,2017-11-11 14:25:00,61,72.1,58,69.5,35,58.2,154,68.0,3,66.7
1614,2017-11-11 14:30:00,45,72.1,50,69.9,32,58.5,127,67.8,3,66.7
1615,2017-11-11 14:35:00,18,72.1,37,70.0,24,58.6,79,67.0,3,66.7
1616,2017-11-11 14:40:00,21,72.0,42,69.6,28,58.3,91,66.7,3,66.7
1617,2017-11-11 14:45:00,38,72.3,41,70.4,28,58.9,107,68.1,3,66.7
1618,2017-11-11 14:50:00,27,72.0,36,70.3,27,59.0,90,67.4,3,66.7
1619,2017-11-11 14:55:00,54,71.2,57,70.2,36,59.0,147,67.8,3,66.7
1620,2017-11-11 15:00:00,96,69.0,81,68.3,44,57.4,221,66.4,3,66.7
1621,2017-11-11 15:05:00,69,70.0,66,66.3,39,56.0,174,65.5,3,66.7
1622,2017-11-11 15:10:00,38,70.8,37,67.8,27,57.0,102,66.1,3,66.7
1623,2017-11-11 15:15:00,55,69.7,61,69.4,37,58.2,153,66.8,3,66.7
1624,2017-11-11 15:20:00,48,70.9,62,70.8,37,58.8,147,67.8,3,66.7
1625,2017-11-11 15:25:00,56,71.2,59,69.7,36,58.4,151,67.6,3,66.7
1626,2017-11-11 15:30:00,58,71.3,61,68.9,35,57.8,154,67.3,3,66.7
1627,2017-11-11 15:35:00,47,71.2,59,68.1,35,58.0,141,66.6,3,66.7
1628,2017-11-11 15:40:00,59,70.7,58,68.8,37,57.7,154,66.9,3,66.7
1629,2017-11-11 15:45:00,62,70.0,58,67.9,37,57.1,157,66.2,3,66.7
1630,2017-11-11 15:50:00,34,70.3,62,68.1,34,57.3,130,65.8,3,66.7
1631,2017-11-11 15:55:00,49,70.0,44,68.1,32,57.6,125,66.2,3,66.7
1632,2017-11-11 16:00:00,63,68.6,57,67.7,36,57.0,156,65.6,3,66.7
1633,2017-11-11 16:05:00,53,69.8,55,66.7,32,56.3,140,65.5,3,66.7
1634,2017-11-11 16:10:00,38,70.0,53,67.5,36,57.0,127,65.3,3,66.7
1635,2017-11-11 16:15:00,64,70.6,69,68.3,43,57.4,176,66.5,3,66.7
1636,2017-11-11 16:20:00,42,71.0,50,66.1,35,56.5,127,65.1,3,66.7
1637,2017-11-11 16:25:00,49,71.2,52,67.2,34,57.3,135,66.2,3,66.7
1638,2017-11-11 16:30:00,64,71.9,57,68.4,34,57.8,155,67.5,3,66.7
1639,2017-11-11 16:35:00,49,71.1,54,67.9,37,57.1,140,66.2,3,66.7
1640,2017-11-11 16:40:00,59,70.7,55,68.1,34,57.0,148,66.6,3,66.7
1641,2017-11-11 16:45:00,62,70.9,58,68.9,33,57.8,153,67.3,3,66.7
1642,2017-11-11 16:50:00,56,70.5,52,68.1,36,57.3,144,66.3,3,66.7
1643,2017-11-11 16:55:00,86,69.9,71,67.5,41,57.2,198,66.4,3,66.7
1644,2017-11-11 17:00:00,57,70.5,54,69.3,36,58.1,147,67.0,3,66.7
1645,2017-11-11 17:05:00,44,71.4,60,70.5,34,58.3,138,67.8,3,66.7
1646,2017-11-11 17:10:00,58,70.9,56,68.7,33,57.7,147,67.1,3,66.7
1647,2017-11-11 17:15:00,35,71.0,39,69.6,28,58.4,102,67.0,3,66.7
1648,2017-11-11 17:20:00,47,70.5,45,68.7,30,57.8,122,66.7,3,66.7
1649,2017-11-11 17:25:00,53,69.2,54,67.4,33,56.8,140,65.6,3,66.7
1650,2017-11-11 17:30:00,57,68.9,66,66.6,35,57.3,158,65.4,3,66.7
1651,2017-11-11 17:35:00,40,69.2,51,67.6,32,57.3,123,65.4,3,66.7
1652,2017-11-11 17:40:00,41,69.9,52,67.7,35,57.0,128,65.5,3,66.7
1653,2017-11-11 17:45:00,52,69.9,48,67.7,31,57.0,131,66.0,3,66.7
1654,2017-11-11 17:50:00,28,70.6,47,66.8,29,56.6,104,65.0,3,66.7
1655,2017-11-11 17:55:00,51,70.2,53,68.0,33,57.2,137,66.2,3,66.7
1656,2017-11-11 18:00:00,37,70.8,51,66.6,31,56.8,119,65.3,3,66.7
1657,2017-11-11 18:05:00,33,70.6,46,68.1,31,57.8,110,66.0,3,66.7
1658,2017-11-11 18:10:00,44,71.1,58,68.9,32,57.8,134,67.0,3,66.7
1659,2017-11-11 18:15:00,28,71.4,41,68.2,29,57.8,98,66.0,3,66.7
1660,2017-11-11 18:20:00,35,71.5,41,68.8,29,57.7,105,66.6,3,66.7
1661,2017-11-11 18:25:00,48,71.1,45,66.8,29,58.0,122,66.4,3,66.7
1662,2017-11-11 18:30:00,41,71.0,51,67.9,34,57.1,126,66.0,3,66.7
1663,2017-11-11 18:35:00,36,71.3,48,69.8,30,58.5,114,67.3,3,66.7
1664,2017-11-11 18:40:00,31,71.2,38,69.3,24,58.1,93,67.0,3,66.7
1665,2017-11-11 18:45:00,29,71.7,33,69.7,26,58.8,88,67.1,3,66.7
1666,2017-11-11 18:50:00,47,70.9,49,70.0,30,58.5,126,67.6,3,66.7
1667,2017-11-11 18:55:00,37,71.3,55,68.1,33,57.3,125,66.2,3,66.7
1668,2017-11-11 19:00:00,31,70.8,40,68.0,28,57.2,99,65.8,3,66.7
1669,2017-11-11 19:05:00,35,71.2,39,68.9,29,57.8,103,66.6,3,66.7
1670,2017-11-11 19:10:00,39,71.4,51,69.6,33,58.3,123,67.1,3,66.7
1671,2017-11-11 19:15:00,33,71.7,37,68.7,29,58.4,99,66.7,3,66.7
1672,2017-11-11 19:20:00,31,71.3,45,70.2,27,58.6,103,67.5,3,66.7
1673,2017-11-11 19:25:00,29,71.3,44,66.3,28,56.6,101,65.1,3,66.7
1674,2017-11-11 19:30:00,16,71.4,35,68.2,23,57.3,74,65.5,3,66.7
1675,2017-11-11 19:35:00,35,71.5,41,69.2,27,58.0,103,67.1,3,66.7
1676,2017-11-11 19:40:00,38,70.9,38,70.0,26,58.6,102,67.4,3,66.7
1677,2017-11-11 19:45:00,37,71.2,39,70.7,29,58.5,105,67.5,3,66.7
1678,2017-11-11 19:50:00,32,71.4,45,69.7,27,58.4,104,67.3,3,66.7
1679,2017-11-11 19:55:00,21,71.2,35,68.5,26,57.5,82,65.7,3,66.7
1680,2017-11-11 20:00:00,26,71.2,32,67.7,23,57.0,81,65.8,3,66.7
1681,2017-11-11 20:05:00,26,71.9,40,69.0,28,57.9,94,66.5,3,66.7
1682,2017-11-11 20:10:00,30,71.9,44,69.2,27,58.0,101,67.0,3,66.7
1683,2017-11-11 20:15:00,29,71.7,33,69.2,25,58.1,87,66.9,3,66.7
1684,2017-11-11 20:20:00,18,71.7,33,69.5,26,58.2,77,66.2,3,66.7
1685,2017-11-11 20:25:00,26,71.6,35,69.7,26,58.4,87,66.9,3,66.7
1686,2017-11-11 20:30:00,31,71.0,39,69.8,28,58.5,98,66.9,3,66.7
1687,2017-11-11 20:35:00,31,71.4,37,69.6,28,58.3,96,66.9,3,66.7
1688,2017-11-11 20:40:00,21,71.6,34,69.5,27,58.4,82,66.4,3,66.7
1689,2017-11-11 20:45:00,28,71.5,35,69.0,24,58.5,87,66.9,3,66.7
1690,2017-11-11 20:50:00,23,71.3,42,69.9,26,58.5,91,67.0,3,66.7
1691,2017-11-11 20:55:00,20,71.5,28,68.5,23,57.5,71,65.8,3,66.7
1692,2017-11-11 21:00:00,28,71.9,43,68.8,28,57.7,99,66.6,3,66.7
1693,2017-11-11 21:05:00,21,71.8,34,69.3,25,58.1,80,66.5,3,66.7
1694,2017-11-11 21:10:00,18,71.9,27,69.1,23,58.0,68,66.1,3,66.7
1695,2017-11-11 21:15:00,25,71.4,26,69.2,22,58.0,73,66.6,3,66.7
1696,2017-11-11 21:20:00,27,71.2,41,68.2,27,57.3,95,66.0,3,66.7
1697,2017-11-11 21:25:00,29,71.4,38,69.0,27,57.9,94,66.5,3,66.7
1698,2017-11-11 21:30:00,32,71.6,31,69.3,25,58.1,88,67.0,3,66.7
1699,2017-11-11 21:35:00,23,71.8,32,69.5,25,58.1,80,66.6,3,66.7
1700,2017-11-11 21:40:00,44,70.8,38,68.3,29,57.4,111,66.4,3,66.7
1701,2017-11-11 21:45:00,26,70.6,30,68.6,25,57.6,81,65.8,3,66.7
1702,2017-11-11 21:50:00,20,70.7,28,69.3,21,58.1,69,66.3,3,66.7
1703,2017-11-11 21:55:00,26,71.0,26,69.5,23,58.2,75,66.6,3,66.7
1704,2017-11-11 22:00:00,28,70.9,37,70.1,26,58.1,91,66.9,3,66.7
1705,2017-11-11 22:05:00,21,71.3,34,69.9,26,58.4,81,66.6,3,66.7
1706,2017-11-11 22:10:00,17,71.6,29,70.3,23,58.5,69,66.7,3,66.7
1707,2017-11-11 22:15:00,18,71.8,30,70.2,21,58.7,69,67.1,3,66.7
1708,2017-11-11 22:20:00,16,71.8,28,70.0,23,58.6,67,66.5,3,66.7
1709,2017-11-11 22:25:00,21,71.7,21,70.0,21,58.6,63,66.8,3,66.7
1710,2017-11-11 22:30:00,19,71.6,24,69.3,21,58.1,64,66.3,3,66.7
1711,2017-11-11 22:35:00,15,71.7,21,69.1,19,58.0,55,66.0,3,66.7
1712,2017-11-11 22:40:00,14,71.8,24,69.3,21,58.1,59,65.9,3,66.7
1713,2017-11-11 22:45:00,19,71.8,27,69.5,21,58.2,67,66.6,3,66.7
1714,2017-11-11 22:50:00,14,71.8,26,69.3,22,58.1,62,65.9,3,66.7
1715,2017-11-11 22:55:00,18,71.8,33,68.9,23,58.3,74,66.3,3,66.7
1716,2017-11-11 23:00:00,17,71.8,25,69.2,22,58.0,64,66.1,3,66.7
1717,2017-11-11 23:05:00,10,71.7,20,69.4,21,58.2,51,65.2,3,66.7
1718,2017-11-11 23:10:00,11,71.8,29,69.7,22,58.4,62,66.1,3,66.7
1719,2017-11-11 23:15:00,10,71.9,24,69.7,22,58.4,56,65.6,3,66.7
1720,2017-11-11 23:20:00,12,71.8,17,69.8,18,58.5,47,66.0,3,66.7
1721,2017-11-11 23:25:00,16,71.7,19,69.5,19,58.2,54,66.2,3,66.7
1722,2017-11-11 23:30:00,5,71.8,21,69.6,19,58.3,45,65.1,3,66.7
1723,2017-11-11 23:35:00,16,71.9,22,69.8,20,58.5,58,66.5,3,66.7
1724,2017-11-11 23:40:00,14,71.9,16,69.8,18,58.5,48,66.2,3,66.7
1725,2017-11-11 23:45:00,5,71.8,15,69.8,17,58.5,37,64.9,3,66.7
1726,2017-11-11 23:50:00,5,71.8,16,69.9,18,58.5,39,64.9,3,66.7
1727,2017-11-11 23:55:00,3,71.9,16,69.8,17,58.5,36,64.6,3,66.7
1728,2017-11-12 00:00:00,11,71.9,21,69.7,19,58.4,51,66.0,3,66.7
1729,2017-11-12 00:05:00,6,71.9,16,69.1,18,58.0,40,64.5,3,66.7
1730,2017-11-12 00:10:00,4,71.9,15,69.5,16,58.2,35,64.6,3,66.7
1731,2017-11-12 00:15:00,7,71.9,15,69.7,16,58.4,38,65.3,3,66.7
1732,2017-11-12 00:20:00,6,71.9,16,69.8,17,58.5,39,65.2,3,66.7
1733,2017-11-12 00:25:00,11,71.9,13,69.8,17,58.5,41,65.7,3,66.7
1734,2017-11-12 00:30:00,9,72.0,23,69.7,19,58.4,51,65.9,3,66.7
1735,2017-11-12 00:35:00,9,72.0,9,69.7,14,58.4,32,65.4,3,66.7
1736,2017-11-12 00:40:00,6,72.0,16,68.8,17,57.7,39,64.5,3,66.7
1737,2017-11-12 00:45:00,6,72.0,7,68.7,12,57.7,25,64.2,3,66.7
1738,2017-11-12 00:50:00,3,71.9,12,69.2,15,58.0,30,63.9,3,66.7
1739,2017-11-12 00:55:00,1,72.0,16,69.3,17,58.1,34,63.8,3,66.7
1740,2017-11-12 01:00:00,3,72.0,6,69.3,13,58.1,22,63.0,3,66.7
1741,2017-11-12 01:05:00,6,71.9,12,69.5,15,58.2,33,64.8,3,66.7
1742,2017-11-12 01:10:00,0,71.9,7,69.7,14,58.4,21,62.2,3,66.7
1743,2017-11-12 01:15:00,6,71.8,10,69.6,15,58.3,31,64.6,3,66.7
1744,2017-11-12 01:20:00,2,71.9,12,69.7,16,58.4,30,63.8,3,66.7
1745,2017-11-12 01:25:00,1,71.8,6,69.5,13,58.2,20,62.3,3,66.7
1746,2017-11-12 01:30:00,1,71.7,8,69.8,14,58.4,23,63.0,3,66.7
1747,2017-11-12 01:35:00,7,71.7,14,69.8,17,58.5,38,65.1,3,66.7
1748,2017-11-12 01:40:00,5,71.7,7,69.8,14,58.5,26,64.1,3,66.7
1749,2017-11-12 01:45:00,2,71.8,7,69.9,14,58.5,23,63.1,3,66.7
1750,2017-11-12 01:50:00,6,71.9,10,69.5,15,58.2,31,64.5,3,66.7
1751,2017-11-12 01:55:00,4,71.9,12,69.3,14,58.1,30,64.4,3,66.7
1752,2017-11-12 02:00:00,3,71.8,11,69.6,15,58.3,29,64.0,3,66.7
1753,2017-11-12 02:05:00,1,72.0,8,69.5,14,58.2,23,62.8,3,66.7
1754,2017-11-12 02:10:00,3,71.9,7,69.4,13,58.2,23,63.4,3,66.7
1755,2017-11-12 02:15:00,4,71.7,4,69.4,13,58.2,21,62.9,3,66.7
1756,2017-11-12 02:20:00,3,71.7,4,69.6,12,58.3,19,62.8,3,66.7
1757,2017-11-12 02:25:00,4,71.7,6,69.8,14,58.5,24,63.5,3,66.7
1758,2017-11-12 02:30:00,6,71.8,6,69.4,13,58.2,25,64.1,3,66.7
1759,2017-11-12 02:35:00,8,71.8,6,69.6,13,58.3,27,64.8,3,66.7
1760,2017-11-12 02:40:00,1,71.7,8,69.7,13,58.4,22,63.1,3,66.7
1761,2017-11-12 02:45:00,0,71.7,8,69.0,14,57.9,22,61.9,3,66.7
1762,2017-11-12 02:50:00,0,71.7,6,68.9,12,57.8,18,61.5,3,66.7
1763,2017-11-12 02:55:00,1,71.8,6,69.4,13,58.2,20,62.2,3,66.7
1764,2017-11-12 03:00:00,2,71.8,10,69.3,15,58.1,27,63.3,3,66.7
1765,2017-11-12 03:05:00,0,71.8,5,69.4,12,58.2,17,61.5,3,66.7
1766,2017-11-12 03:10:00,2,71.8,9,69.3,14,58.1,25,63.2,3,66.7
1767,2017-11-12 03:15:00,1,71.8,7,69.7,14,58.4,22,62.6,3,66.7
1768,2017-11-12 03:20:00,3,71.8,6,69.8,13,58.5,22,63.4,3,66.7
1769,2017-11-12 03:25:00,1,71.8,5,69.9,12,58.5,18,62.4,3,66.7
1770,2017-11-12 03:30:00,0,71.8,5,69.7,13,58.4,18,61.5,3,66.7
1771,2017-11-12 03:35:00,2,71.7,4,69.7,12,58.4,18,62.4,3,66.7
1772,2017-11-12 03:40:00,7,72.0,3,69.7,12,58.4,22,64.3,3,66.7
1773,2017-11-12 03:45:00,1,71.9,3,69.6,12,58.3,16,61.3,3,66.7
1774,2017-11-12 03:50:00,1,71.7,8,69.8,14,58.5,23,63.0,3,66.7
1775,2017-11-12 03:55:00,5,71.7,8,69.8,15,58.5,28,64.1,3,66.7
1776,2017-11-12 04:00:00,2,71.9,5,69.7,13,58.4,20,62.6,3,66.7
1777,2017-11-12 04:05:00,1,71.8,6,69.8,13,58.5,20,62.5,3,66.7
1778,2017-11-12 04:10:00,1,71.9,13,69.7,14,58.4,28,64.1,3,66.7
1779,2017-11-12 04:15:00,1,72.0,9,69.7,15,58.4,25,63.0,3,66.7
1780,2017-11-12 04:20:00,4,72.1,9,69.6,15,58.3,28,63.9,3,66.7
1781,2017-11-12 04:25:00,2,72.0,12,69.6,15,58.3,29,63.9,3,66.7
1782,2017-11-12 04:30:00,4,71.9,11,69.6,15,58.3,30,64.3,3,66.7
1783,2017-11-12 04:35:00,6,71.9,8,69.7,14,58.4,28,64.5,3,66.7
1784,2017-11-12 04:40:00,3,71.8,7,69.6,14,58.3,24,63.3,3,66.7
1785,2017-11-12 04:45:00,2,71.8,5,69.1,13,58.0,20,62.1,3,66.7
1786,2017-11-12 04:50:00,2,71.8,7,69.4,13,58.2,22,63.0,3,66.7
1787,2017-11-12 04:55:00,4,72.0,6,69.5,14,58.2,24,63.3,3,66.7
1788,2017-11-12 05:00:00,1,71.9,10,69.4,15,58.2,26,63.0,3,66.7
1789,2017-11-12 05:05:00,1,71.9,11,69.5,15,58.2,27,63.3,3,66.7
1790,2017-11-12 05:10:00,5,71.9,9,69.5,15,58.2,29,64.1,3,66.7
1791,2017-11-12 05:15:00,3,71.9,7,69.8,13,58.5,23,63.7,3,66.7
1792,2017-11-12 05:20:00,7,72.0,9,69.7,14,58.4,30,65.0,3,66.7
1793,2017-11-12 05:25:00,9,71.9,12,69.7,15,58.4,36,65.5,3,66.7
1794,2017-11-12 05:30:00,11,72.0,12,69.7,17,58.4,40,65.5,3,66.7
1795,2017-11-12 05:35:00,7,72.0,7,69.7,14,58.4,28,64.6,3,66.7
1796,2017-11-12 05:40:00,3,71.9,13,69.7,16,58.4,32,64.2,3,66.7
1797,2017-11-12 05:45:00,9,72.0,10,69.6,15,58.3,34,65.3,3,66.7
1798,2017-11-12 05:50:00,4,72.0,10,69.6,14,58.3,28,64.3,3,66.7
1799,2017-11-12 05:55:00,4,71.8,14,69.3,16,58.1,34,64.3,3,66.7
1800,2017-11-12 06:00:00,3,71.9,15,69.5,17,58.2,35,64.2,3,66.7
1801,2017-11-12 06:05:00,7,71.8,13,69.6,16,58.3,36,65.0,3,66.7
1802,2017-11-12 06:10:00,5,71.8,13,69.3,16,58.1,34,64.4,3,66.7
1803,2017-11-12 06:15:00,6,71.9,8,69.5,13,58.2,27,64.6,3,66.7
1804,2017-11-12 06:20:00,11,71.8,19,69.4,20,58.2,50,65.4,3,66.7
1805,2017-11-12 06:25:00,7,71.8,11,69.7,16,58.4,34,64.8,3,66.7
1806,2017-11-12 06:30:00,8,71.9,15,69.7,17,58.4,40,65.3,3,66.7
1807,2017-11-12 06:35:00,8,71.9,16,69.5,17,58.2,41,65.3,3,66.7
1808,2017-11-12 06:40:00,7,71.9,16,69.7,17,58.4,40,65.3,3,66.7
1809,2017-11-12 06:45:00,7,71.9,15,69.8,17,58.5,39,65.2,3,66.7
1810,2017-11-12 06:50:00,7,71.8,20,69.3,18,58.1,45,65.2,3,66.7
1811,2017-11-12 06:55:00,9,71.8,14,69.3,18,58.1,41,64.9,3,66.7
1812,2017-11-12 07:00:00,8,71.9,13,69.4,16,58.2,37,65.1,3,66.7
1813,2017-11-12 07:05:00,12,71.8,19,69.3,19,58.1,50,65.6,3,66.7
1814,2017-11-12 07:10:00,11,71.8,19,69.4,20,58.2,50,65.4,3,66.7
1815,2017-11-12 07:15:00,8,71.8,19,69.8,18,58.2,45,65.5,3,66.7
1816,2017-11-12 07:20:00,15,71.8,22,69.8,19,58.4,56,66.5,3,66.7
1817,2017-11-12 07:25:00,7,71.8,23,69.6,20,58.3,50,65.4,3,66.7
1818,2017-11-12 07:30:00,12,71.7,24,69.7,20,58.4,56,66.1,3,66.7
1819,2017-11-12 07:35:00,17,71.9,27,69.4,24,58.2,68,66.1,3,66.7
1820,2017-11-12 07:40:00,15,71.9,32,69.4,24,58.2,71,66.1,3,66.7
1821,2017-11-12 07:45:00,17,71.8,20,69.5,19,58.2,56,66.4,3,66.7
1822,2017-11-12 07:50:00,18,71.8,28,69.7,23,58.4,69,66.5,3,66.7
