,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1591,2017-12-09 12:35:00,59,72.2,67,71.0,32,54.5,158,68.1,3,100
1592,2017-12-09 12:40:00,49,71.9,44,70.6,27,52.6,120,67.1,3,100
1593,2017-12-09 12:45:00,37,71.8,41,70.3,26,67.7,104,70.2,3,100
1594,2017-12-09 12:50:00,33,72.1,43,70.4,36,65.8,112,69.4,3,100
1595,2017-12-09 12:55:00,38,72.0,44,70.7,31,62.8,113,69.0,3,100
1596,2017-12-09 13:00:00,52,73.2,50,70.8,26,58.8,128,69.3,3,100
1597,2017-12-09 13:05:00,27,72.7,41,70.9,33,72.7,101,72.0,3,100
1598,2017-12-09 13:10:00,34,72.6,54,66.4,27,65.7,115,68.1,3,100
1599,2017-12-09 13:15:00,50,71.2,57,68.4,21,59.7,128,68.1,3,100
1600,2017-12-09 13:20:00,44,71.7,49,66.8,27,58.4,120,66.7,3,100
1601,2017-12-09 13:25:00,50,71.4,52,63.3,32,64.5,134,66.6,3,100
1602,2017-12-09 13:30:00,34,72.0,49,66.7,36,63.4,119,67.2,3,100
1603,2017-12-09 13:35:00,43,71.7,45,68.7,31,61.6,119,67.9,3,100
1604,2017-12-09 13:40:00,39,72.0,56,69.6,33,57.5,128,67.2,3,100
1605,2017-12-09 13:45:00,56,72.1,45,69.9,30,59.3,131,68.4,3,100
1606,2017-12-09 13:50:00,57,71.6,53,70.7,37,60.4,147,68.5,3,100
1607,2017-12-09 13:55:00,55,69.5,56,68.8,26,56.0,137,66.7,3,100
1608,2017-12-09 14:00:00,50,71.4,56,69.3,33,57.8,139,67.3,3,100
1609,2017-12-09 14:05:00,44,71.5,53,67.8,27,52.6,124,65.8,3,100
1610,2017-12-09 14:10:00,54,71.7,55,70.0,30,59.5,139,68.4,3,100
1611,2017-12-09 14:15:00,50,71.8,58,69.6,19,52.8,127,68.0,3,100
1612,2017-12-09 14:20:00,64,71.9,59,68.1,30,52.2,153,66.6,3,100
1613,2017-12-09 14:25:00,58,71.5,59,69.5,34,55.9,151,67.2,3,100
1614,2017-12-09 14:30:00,53,72.1,61,70.0,32,55.9,146,67.7,3,100
1615,2017-12-09 14:35:00,48,72.5,51,70.9,28,55.7,127,68.2,3,100
1616,2017-12-09 14:40:00,48,72.7,71,69.9,34,62.4,153,69.1,3,100
1617,2017-12-09 14:45:00,40,71.1,43,69.2,25,60.9,108,68.0,3,100
1618,2017-12-09 14:50:00,46,71.3,59,67.2,24,58.9,129,67.1,3,100
1619,2017-12-09 14:55:00,46,72.6,60,69.3,25,57.3,131,68.2,3,100
1620,2017-12-09 15:00:00,51,72.8,50,70.1,35,61.9,136,69.0,3,100
1621,2017-12-09 15:05:00,49,71.5,54,71.0,36,58.2,139,67.9,3,100
1622,2017-12-09 15:10:00,33,71.3,50,69.4,31,58.3,114,66.9,3,100
1623,2017-12-09 15:15:00,55,70.5,54,69.7,30,61.8,139,68.3,3,100
1624,2017-12-09 15:20:00,59,71.7,64,70.6,32,61.4,155,69.1,3,100
1625,2017-12-09 15:25:00,53,72.1,49,69.9,19,58.8,121,69.1,3,100
1626,2017-12-09 15:30:00,46,72.1,52,68.3,23,60.5,121,68.3,3,100
1627,2017-12-09 15:35:00,46,72.5,56,69.4,22,63.3,124,69.5,3,100
1628,2017-12-09 15:40:00,41,72.7,53,69.3,20,59.4,114,68.8,3,100
1629,2017-12-09 15:45:00,53,72.2,56,70.0,34,59.5,143,68.3,3,100
1630,2017-12-09 15:50:00,49,71.2,54,70.1,29,60.2,132,68.3,3,100
1631,2017-12-09 15:55:00,49,72.2,59,69.6,36,62.8,144,68.8,3,100
1632,2017-12-09 16:00:00,53,72.1,64,66.3,37,57.3,154,66.1,3,100
1633,2017-12-09 16:05:00,52,70.9,53,65.6,36,57.7,141,65.5,3,100
1634,2017-12-09 16:10:00,41,71.9,56,68.0,17,57.7,114,67.9,3,100
1635,2017-12-09 16:15:00,46,71.8,63,69.0,31,54.9,140,66.8,3,100
1636,2017-12-09 16:20:00,37,71.7,55,69.2,24,57.1,116,67.5,3,100
1637,2017-12-09 16:25:00,41,71.2,57,68.6,30,59.8,128,67.4,3,100
1638,2017-12-09 16:30:00,48,71.3,53,70.3,23,57.2,124,68.3,3,100
1639,2017-12-09 16:35:00,42,71.4,56,68.6,24,61.8,122,68.2,3,100
1640,2017-12-09 16:40:00,55,72.0,43,69.4,23,64.8,121,69.7,3,100
1641,2017-12-09 16:45:00,50,71.9,56,67.6,25,58.3,131,67.5,3,100
1642,2017-12-09 16:50:00,36,71.5,48,69.2,34,57.6,118,66.6,3,100
1643,2017-12-09 16:55:00,25,71.6,43,70.2,26,62.1,94,68.3,3,100
1644,2017-12-09 17:00:00,33,71.9,46,71.2,18,60.8,97,69.5,3,100
1645,2017-12-09 17:05:00,26,72.1,42,70.9,19,63.5,87,69.6,3,100
1646,2017-12-09 17:10:00,24,71.8,35,70.1,19,66.6,78,69.8,3,100
1647,2017-12-09 17:15:00,17,71.9,37,69.3,13,65.9,67,69.3,3,100
1648,2017-12-09 17:20:00,23,71.7,41,69.4,16,65.4,80,69.3,3,100
1649,2017-12-09 17:25:00,23,71.7,44,69.7,16,66.2,83,69.6,3,100
1650,2017-12-09 17:30:00,30,71.8,40,69.3,21,67.2,91,69.6,3,100
1651,2017-12-09 17:35:00,28,71.7,30,69.4,22,69.9,80,70.3,3,100
1652,2017-12-09 17:40:00,39,71.7,39,69.8,23,66.3,101,69.7,3,100
1653,2017-12-09 17:45:00,30,71.9,35,69.8,22,66.2,87,69.6,3,100
1654,2017-12-09 17:50:00,41,71.9,52,71.1,28,64.3,121,69.8,3,100
1655,2017-12-09 17:55:00,28,72.0,30,70.7,21,64.7,79,69.6,3,100
1656,2017-12-09 18:00:00,18,71.8,38,69.7,17,66.2,73,69.4,3,100
1657,2017-12-09 18:05:00,25,72.0,41,69.9,17,66.9,83,69.9,3,100
1658,2017-12-09 18:10:00,31,72.3,38,68.6,19,66.9,88,69.5,3,100
1659,2017-12-09 18:15:00,26,72.1,41,69.2,13,63.7,80,69.2,3,100
1660,2017-12-09 18:20:00,26,72.1,37,69.7,15,64.6,78,69.5,3,100
1661,2017-12-09 18:25:00,37,71.6,48,68.7,20,65.6,105,69.1,3,100
1662,2017-12-09 18:30:00,30,71.4,38,69.3,18,63.6,86,68.8,3,100
1663,2017-12-09 18:35:00,35,71.5,43,69.3,20,58.4,98,67.9,3,100
1664,2017-12-09 18:40:00,65,71.4,52,68.9,25,56.4,142,67.8,3,100
1665,2017-12-09 18:45:00,82,70.3,74,65.4,39,48.4,195,64.1,3,100
1666,2017-12-09 18:50:00,98,70.5,81,64.0,41,51.2,220,64.5,3,100
1667,2017-12-09 18:55:00,62,70.9,59,65.2,28,48.9,149,64.5,3,100
1668,2017-12-09 19:00:00,30,71.5,38,67.6,16,56.6,84,66.9,3,100
1669,2017-12-09 19:05:00,39,71.9,42,68.2,24,55.1,105,66.6,3,100
1670,2017-12-09 19:10:00,35,72.3,27,68.4,15,53.9,77,67.3,3,100
1671,2017-12-09 19:15:00,19,72.1,27,69.2,18,51.8,64,65.2,3,100
1672,2017-12-09 19:20:00,34,72.3,40,69.7,24,57.4,98,67.6,3,100
1673,2017-12-09 19:25:00,21,72.0,34,69.5,21,64.0,76,68.7,3,100
1674,2017-12-09 19:30:00,31,71.8,45,68.4,16,63.6,92,68.7,3,100
1675,2017-12-09 19:35:00,25,72.0,31,69.1,13,64.2,69,69.2,3,100
1676,2017-12-09 19:40:00,30,72.0,31,69.5,15,60.0,76,68.6,3,100
1677,2017-12-09 19:45:00,30,71.9,37,68.1,12,55.3,79,67.6,3,100
1678,2017-12-09 19:50:00,18,71.8,34,68.4,14,55.6,66,66.6,3,100
1679,2017-12-09 19:55:00,23,71.6,31,69.2,20,61.4,74,67.8,3,100
1680,2017-12-09 20:00:00,28,71.6,35,69.6,12,59.3,75,68.7,3,100
1681,2017-12-09 20:05:00,27,72.0,25,69.9,18,64.0,70,69.2,3,100
1682,2017-12-09 20:10:00,18,71.9,36,69.8,17,65.8,71,69.4,3,100
1683,2017-12-09 20:15:00,27,72.1,24,69.7,21,67.3,72,69.9,3,100
1684,2017-12-09 20:20:00,19,71.8,30,69.5,16,65.7,65,69.2,3,100
1685,2017-12-09 20:25:00,21,71.8,32,68.3,18,58.7,71,66.9,3,100
1686,2017-12-09 20:30:00,19,71.7,30,69.0,18,51.5,67,65.1,3,100
1687,2017-12-09 20:35:00,23,71.8,37,69.5,15,54.0,75,67.1,3,100
1688,2017-12-09 20:40:00,24,71.7,33,69.4,12,59.5,69,68.5,3,100
1689,2017-12-09 20:45:00,22,71.6,32,69.6,18,56.7,72,67.0,3,100
1690,2017-12-09 20:50:00,13,71.6,25,69.6,14,61.1,52,67.8,3,100
1691,2017-12-09 20:55:00,21,71.8,28,70.0,19,64.5,68,69.0,3,100
1692,2017-12-09 21:00:00,20,71.7,26,69.7,18,59.7,64,67.5,3,100
1693,2017-12-09 21:05:00,19,71.8,33,69.5,16,62.9,68,68.6,3,100
1694,2017-12-09 21:10:00,24,71.9,29,69.6,14,62.9,67,69.0,3,100
1695,2017-12-09 21:15:00,20,71.8,30,69.5,22,60.3,72,67.3,3,100
1696,2017-12-09 21:20:00,21,71.6,37,70.0,15,62.4,73,68.9,3,100
1697,2017-12-09 21:25:00,14,71.7,23,69.9,12,63.6,49,68.9,3,100
1698,2017-12-09 21:30:00,21,71.8,27,69.1,7,62.0,55,69.2,3,100
1699,2017-12-09 21:35:00,16,71.9,28,68.7,12,56.0,56,66.9,3,100
1700,2017-12-09 21:40:00,15,71.8,21,69.0,7,54.6,43,67.6,3,100
1701,2017-12-09 21:45:00,11,71.7,23,69.5,14,54.0,48,65.5,3,100
1702,2017-12-09 21:50:00,13,71.9,24,69.4,11,58.3,48,67.5,3,100
1703,2017-12-09 21:55:00,16,71.8,31,69.6,16,59.9,63,67.7,3,100
1704,2017-12-09 22:00:00,20,71.9,23,69.8,13,58.8,56,68.0,3,100
1705,2017-12-09 22:05:00,17,71.9,24,69.6,18,55.5,59,66.0,3,100
1706,2017-12-09 22:10:00,12,71.8,23,69.6,14,59.3,49,67.2,3,100
1707,2017-12-09 22:15:00,10,71.8,24,69.6,14,61.7,48,67.8,3,100
1708,2017-12-09 22:20:00,18,71.9,25,69.9,12,61.2,55,68.7,3,100
1709,2017-12-09 22:25:00,12,71.8,19,69.8,12,62.8,43,68.4,3,100
1710,2017-12-09 22:30:00,14,71.8,22,69.7,15,63.5,51,68.5,3,100
1711,2017-12-09 22:35:00,15,71.6,26,69.2,11,62.8,52,68.5,3,100
1712,2017-12-09 22:40:00,16,71.7,26,69.0,12,62.4,54,68.3,3,100
1713,2017-12-09 22:45:00,14,71.8,27,69.4,10,62.7,51,68.7,3,100
1714,2017-12-09 22:50:00,9,71.8,25,69.4,11,63.6,45,68.5,3,100
1715,2017-12-09 22:55:00,13,71.9,16,69.7,8,63.2,37,69.1,3,100
1716,2017-12-09 23:00:00,14,71.6,22,69.6,13,59.9,49,67.6,3,100
1717,2017-12-09 23:05:00,3,71.8,14,69.8,13,62.8,30,67.0,3,100
1718,2017-12-09 23:10:00,11,71.8,20,69.6,9,59.9,40,68.0,3,100
1719,2017-12-09 23:15:00,8,71.8,16,69.9,6,61.3,30,68.7,3,100
1720,2017-12-09 23:20:00,6,71.8,24,69.6,8,62.0,38,68.3,3,100
1721,2017-12-09 23:25:00,11,71.8,25,69.4,4,62.0,40,69.3,3,100
1722,2017-12-09 23:30:00,9,71.8,14,69.6,8,61.6,31,68.2,3,100
1723,2017-12-09 23:35:00,6,71.8,23,69.6,13,59.7,42,66.8,3,100
1724,2017-12-09 23:40:00,12,71.6,18,69.6,9,57.7,39,67.5,3,100
1725,2017-12-09 23:45:00,2,71.8,12,69.6,8,57.4,22,65.4,3,100
1726,2017-12-09 23:50:00,11,71.8,16,69.5,11,56.2,38,66.3,3,100
1727,2017-12-09 23:55:00,7,71.8,12,69.5,6,58.5,25,67.5,3,100
1728,2017-12-10 00:00:00,3,71.9,15,69.7,8,62.7,26,67.8,3,100
1729,2017-12-10 00:05:00,8,72.1,21,69.8,11,62.1,40,68.1,3,100
1730,2017-12-10 00:10:00,10,72.0,16,69.9,9,63.2,35,68.8,3,100
1731,2017-12-10 00:15:00,3,72.0,12,69.8,6,63.4,21,68.3,3,100
1732,2017-12-10 00:20:00,6,72.2,12,69.8,7,63.6,25,68.6,3,100
1733,2017-12-10 00:25:00,1,72.2,10,69.9,6,64.6,17,68.2,3,100
1734,2017-12-10 00:30:00,3,71.9,11,69.5,2,63.2,16,69.2,3,100
1735,2017-12-10 00:35:00,3,71.8,12,69.6,7,62.9,22,67.8,3,100
1736,2017-12-10 00:40:00,5,71.9,5,69.7,5,63.2,15,68.3,3,100
1737,2017-12-10 00:45:00,4,71.9,12,69.8,6,63.0,22,68.3,3,100
1738,2017-12-10 00:50:00,2,72.0,10,69.6,5,62.8,17,67.9,3,100
1739,2017-12-10 00:55:00,7,71.9,13,69.7,6,60.3,26,68.1,3,100
1740,2017-12-10 01:00:00,1,71.8,11,69.7,6,59.9,18,66.5,3,100
1741,2017-12-10 01:05:00,7,71.8,12,69.6,9,61.7,28,67.6,3,100
1742,2017-12-10 01:10:00,3,71.9,13,69.5,7,60.7,23,67.1,3,100
1743,2017-12-10 01:15:00,5,71.9,8,69.6,4,61.4,17,68.3,3,100
1744,2017-12-10 01:20:00,3,71.9,6,69.7,6,58.9,15,65.8,3,100
1745,2017-12-10 01:25:00,4,71.8,8,69.7,4,59.5,16,67.7,3,100
1746,2017-12-10 01:30:00,3,71.8,8,69.4,5,58.6,16,66.5,3,100
1747,2017-12-10 01:35:00,4,71.8,17,69.6,9,60.4,30,67.1,3,100
1748,2017-12-10 01:40:00,0,71.8,4,69.7,7,61.8,11,64.7,3,100
1749,2017-12-10 01:45:00,3,71.9,6,69.8,3,62.4,12,68.5,3,100
1750,2017-12-10 01:50:00,3,71.8,12,69.8,11,62.6,26,67.0,3,100
1751,2017-12-10 01:55:00,2,72.0,4,69.7,5,62.2,11,66.7,3,100
1752,2017-12-10 02:00:00,3,72.1,5,69.7,4,64.0,12,68.4,3,100
1753,2017-12-10 02:05:00,2,72.1,4,69.7,4,63.4,10,67.7,3,100
1754,2017-12-10 02:10:00,2,72.0,11,69.7,5,63.4,18,68.2,3,100
1755,2017-12-10 02:15:00,4,71.8,3,69.8,8,63.6,15,67.0,3,100
1756,2017-12-10 02:20:00,0,71.8,3,69.8,1,63.4,4,68.2,3,100
1757,2017-12-10 02:25:00,0,71.8,5,69.8,2,63.7,7,68.1,3,100
1758,2017-12-10 02:30:00,0,71.8,6,69.7,4,61.5,10,66.4,3,100
1759,2017-12-10 02:35:00,0,71.8,5,69.7,4,63.0,9,66.7,3,100
1760,2017-12-10 02:40:00,1,72.0,6,69.7,5,61.9,12,66.6,3,100
1761,2017-12-10 02:45:00,2,71.9,5,69.7,2,62.2,9,68.5,3,100
1762,2017-12-10 02:50:00,0,71.9,4,69.7,3,61.6,7,66.2,3,100
1763,2017-12-10 02:55:00,1,71.9,3,69.7,7,62.6,11,65.4,3,100
1764,2017-12-10 03:00:00,1,71.9,7,69.7,4,63.0,12,67.7,3,100
1765,2017-12-10 03:05:00,1,71.9,5,69.8,2,63.2,8,68.4,3,100
1766,2017-12-10 03:10:00,0,71.9,4,69.9,4,62.2,8,66.1,3,100
1767,2017-12-10 03:15:00,2,71.9,6,69.5,4,63.3,12,67.8,3,100
1768,2017-12-10 03:20:00,4,71.9,6,69.6,2,62.7,12,69.2,3,100
1769,2017-12-10 03:25:00,2,71.6,3,69.6,1,62.2,6,69.0,3,100
1770,2017-12-10 03:30:00,0,71.6,6,69.7,9,58.6,15,63.0,3,100
1771,2017-12-10 03:35:00,2,71.7,7,69.6,7,59.4,16,65.4,3,100
1772,2017-12-10 03:40:00,1,71.8,3,69.5,3,60.6,7,66.0,3,100
1773,2017-12-10 03:45:00,2,71.9,3,69.6,3,61.5,8,67.1,3,100
1774,2017-12-10 03:50:00,1,71.8,3,69.6,5,61.1,9,65.1,3,100
1775,2017-12-10 03:55:00,2,71.8,2,69.7,5,61.1,9,65.4,3,100
1776,2017-12-10 04:00:00,0,71.8,3,69.6,7,32.1,10,43.4,3,100
1777,2017-12-10 04:05:00,1,71.7,8,69.6,5,47.1,14,61.7,3,100
1778,2017-12-10 04:10:00,4,71.7,6,69.4,6,55.0,16,64.6,3,100
1779,2017-12-10 04:15:00,0,71.7,5,69.5,7,59.8,12,63.8,3,100
1780,2017-12-10 04:20:00,2,71.8,10,69.4,5,61.7,17,67.4,3,100
1781,2017-12-10 04:25:00,3,71.9,5,69.6,6,62.7,14,67.1,3,100
1782,2017-12-10 04:30:00,5,71.9,10,69.7,10,61.7,25,66.9,3,100
1783,2017-12-10 04:35:00,4,71.8,10,69.7,4,61.9,18,68.4,3,100
1784,2017-12-10 04:40:00,0,71.8,6,69.7,5,62.1,11,66.2,3,100
1785,2017-12-10 04:45:00,4,71.9,7,69.7,4,62.3,15,68.3,3,100
1786,2017-12-10 04:50:00,1,71.9,5,69.7,2,62.7,8,68.2,3,100
1787,2017-12-10 04:55:00,1,71.9,11,69.9,6,64.1,18,68.1,3,100
1788,2017-12-10 05:00:00,0,71.9,8,69.9,9,62.6,17,66.0,3,100
1789,2017-12-10 05:05:00,4,71.8,13,69.5,10,61.6,27,66.9,3,100
1790,2017-12-10 05:10:00,2,71.9,11,69.7,6,61.8,19,67.4,3,100
1791,2017-12-10 05:15:00,4,71.9,6,69.5,3,61.1,13,68.3,3,100
1792,2017-12-10 05:20:00,4,71.9,12,68.9,7,58.4,23,66.2,3,100
1793,2017-12-10 05:25:00,6,72.0,10,69.4,5,59.7,21,67.8,3,100
1794,2017-12-10 05:30:00,6,72.0,12,69.6,10,57.4,28,65.8,3,100
1795,2017-12-10 05:35:00,7,71.9,9,69.7,2,59.8,18,69.5,3,100
1796,2017-12-10 05:40:00,9,71.8,11,69.4,9,57.4,29,66.4,3,100
1797,2017-12-10 05:45:00,5,71.8,11,69.3,9,52.9,25,63.9,3,100
1798,2017-12-10 05:50:00,1,72.0,9,69.6,12,54.2,22,61.3,3,100
1799,2017-12-10 05:55:00,6,72.0,11,69.8,8,59.8,25,67.1,3,100
1800,2017-12-10 06:00:00,7,71.9,11,69.8,6,59.0,24,67.7,3,100
1801,2017-12-10 06:05:00,5,72.3,12,69.7,5,59.4,22,68.0,3,100
1802,2017-12-10 06:10:00,5,72.1,13,69.7,7,61.7,25,67.9,3,100
1803,2017-12-10 06:15:00,2,72.0,11,69.6,11,57.6,24,64.3,3,100
1804,2017-12-10 06:20:00,7,71.9,11,69.7,9,60.5,27,67.2,3,100
1805,2017-12-10 06:25:00,12,71.8,16,69.5,16,60.8,44,67.0,3,100
1806,2017-12-10 06:30:00,9,71.9,18,69.3,8,60.6,35,68.0,3,100
1807,2017-12-10 06:35:00,4,71.9,13,69.5,12,61.4,29,66.5,3,100
1808,2017-12-10 06:40:00,6,72.0,18,69.4,7,57.3,31,67.2,3,100
1809,2017-12-10 06:45:00,3,71.8,14,69.3,9,55.1,26,64.7,3,100
1810,2017-12-10 06:50:00,3,71.8,17,69.4,11,58.3,31,65.7,3,100
1811,2017-12-10 06:55:00,6,71.8,21,69.7,14,53.2,41,64.4,3,100
1812,2017-12-10 07:00:00,8,71.8,18,69.8,5,57.6,31,68.3,3,100
1813,2017-12-10 07:05:00,4,71.8,17,69.6,12,59.8,33,66.3,3,100
1814,2017-12-10 07:10:00,4,71.8,18,69.3,7,60.5,29,67.5,3,100
1815,2017-12-10 07:15:00,7,71.7,15,69.5,14,64.0,36,67.8,3,100
1816,2017-12-10 07:20:00,11,71.8,16,69.6,18,65.3,45,68.4,3,100
1817,2017-12-10 07:25:00,10,71.8,16,69.7,9,62.2,35,68.4,3,100
1818,2017-12-10 07:30:00,4,71.9,28,69.8,14,57.2,46,66.1,3,100
1819,2017-12-10 07:35:00,6,71.8,18,69.9,8,59.5,32,67.7,3,100
1820,2017-12-10 07:40:00,8,71.8,20,70.0,15,62.6,43,67.8,3,100
1821,2017-12-10 07:45:00,7,71.8,18,69.8,16,57.4,41,65.3,3,100
1822,2017-12-10 07:50:00,10,71.8,27,69.5,15,59.7,52,67.1,3,100
1823,2017-12-10 07:55:00,11,71.8,23,69.1,16,52.8,50,64.5,3,100
1824,2017-12-10 08:00:00,11,71.9,21,69.6,8,56.1,40,67.5,3,100
1825,2017-12-10 08:05:00,13,71.8,16,69.8,24,62.3,53,66.9,3,100
1826,2017-12-10 08:10:00,18,71.8,29,69.7,12,63.5,59,69.1,3,100
1827,2017-12-10 08:15:00,19,71.8,32,69.3,13,59.0,64,68.0,3,100
1828,2017-12-10 08:20:00,14,71.9,25,69.6,19,62.1,58,67.7,3,100
1829,2017-12-10 08:25:00,17,71.9,33,70.0,10,56.3,60,68.3,3,100
1830,2017-12-10 08:30:00,14,72.0,26,69.8,18,55.6,58,65.9,3,100
1831,2017-12-10 08:35:00,15,71.7,30,69.9,14,59.1,59,67.8,3,100
1832,2017-12-10 08:40:00,20,71.8,29,70.2,14,58.2,63,68.0,3,100
1833,2017-12-10 08:45:00,9,72.0,28,70.4,19,63.6,56,68.4,3,100
1834,2017-12-10 08:50:00,17,71.8,21,70.1,23,59.8,61,66.7,3,100
1835,2017-12-10 08:55:00,14,71.9,38,70.2,21,56.9,73,66.7,3,100
1836,2017-12-10 09:00:00,21,71.9,36,70.3,27,63.0,84,68.4,3,100
1837,2017-12-10 09:05:00,21,72.0,35,69.6,16,60.4,72,68.3,3,100
1838,2017-12-10 09:10:00,20,71.7,25,69.8,14,57.8,59,67.6,3,100
1839,2017-12-10 09:15:00,22,71.9,34,69.3,28,67.7,84,69.4,3,100
1840,2017-12-10 09:20:00,9,71.8,26,69.7,13,65.0,48,68.8,3,100
1841,2017-12-10 09:25:00,27,72.0,33,69.6,20,68.5,80,70.1,3,100
1842,2017-12-10 09:30:00,22,71.8,32,69.2,12,64.1,66,69.1,3,100
1843,2017-12-10 09:35:00,22,71.6,41,69.6,25,61.9,88,67.9,3,100
1844,2017-12-10 09:40:00,26,71.8,47,70.2,19,59.1,92,68.4,3,100
1845,2017-12-10 09:45:00,20,71.7,38,69.4,22,56.0,80,66.3,3,100
1846,2017-12-10 09:50:00,30,71.6,47,69.9,30,53.8,107,65.9,3,100
1847,2017-12-10 09:55:00,18,71.6,32,69.7,22,56.9,72,66.3,3,100
1848,2017-12-10 10:00:00,31,71.7,55,69.9,22,56.3,108,67.6,3,100
1849,2017-12-10 10:05:00,30,71.8,40,69.6,19,58.8,89,68.0,3,100
1850,2017-12-10 10:10:00,21,71.8,39,70.0,22,55.4,82,66.5,3,100
1851,2017-12-10 10:15:00,20,71.8,29,70.0,21,61.9,70,68.1,3,100
1852,2017-12-10 10:20:00,38,71.6,48,69.6,17,53.2,103,67.6,3,100
1853,2017-12-10 10:25:00,22,71.7,41,69.5,22,51.7,85,65.5,3,100
1854,2017-12-10 10:30:00,43,71.7,46,68.7,22,55.3,111,67.2,3,100
1855,2017-12-10 10:35:00,24,71.6,40,68.4,16,56.9,80,67.1,3,100
1856,2017-12-10 10:40:00,28,71.6,44,69.1,21,64.3,93,68.8,3,100
1857,2017-12-10 10:45:00,29,71.9,44,70.1,24,52.8,97,66.4,3,100
1858,2017-12-10 10:50:00,32,72.0,43,69.5,22,53.9,97,66.8,3,100
1859,2017-12-10 10:55:00,41,71.9,42,69.6,19,50.7,102,67.0,3,100
1860,2017-12-10 11:00:00,22,71.9,45,70.3,19,51.2,86,66.5,3,100
1861,2017-12-10 11:05:00,29,72.0,36,70.2,31,65.2,96,69.1,3,100
1862,2017-12-10 11:10:00,33,71.8,46,68.4,23,59.9,102,67.6,3,100
1863,2017-12-10 11:15:00,34,71.8,43,68.8,24,58.4,101,67.3,3,100
1864,2017-12-10 11:20:00,36,71.6,70,69.8,32,55.0,138,66.8,3,100
1865,2017-12-10 11:25:00,45,71.7,47,70.0,25,59.3,117,68.4,3,100
1866,2017-12-10 11:30:00,27,71.6,40,69.2,22,64.4,89,68.7,3,100
1867,2017-12-10 11:35:00,42,71.8,40,68.6,22,62.4,104,68.6,3,100
1868,2017-12-10 11:40:00,38,71.4,49,66.9,25,53.2,112,65.4,3,100
1869,2017-12-10 11:45:00,38,71.8,42,68.8,16,51.4,96,67.1,3,100
1870,2017-12-10 11:50:00,32,71.8,45,67.9,27,51.5,104,64.8,3,100
1871,2017-12-10 11:55:00,41,72.1,57,69.4,21,47.8,119,66.5,3,100
1872,2017-12-10 12:00:00,25,71.9,43,69.1,23,49.7,91,65.0,3,100
1873,2017-12-10 12:05:00,32,71.8,47,69.2,28,54.8,107,66.2,3,100
1874,2017-12-10 12:10:00,41,71.3,57,69.4,23,52.5,121,66.8,3,100
1875,2017-12-10 12:15:00,31,71.7,44,69.2,18,53.8,93,67.1,3,100
1876,2017-12-10 12:20:00,44,71.9,50,69.4,27,64.4,121,69.2,3,100
1877,2017-12-10 12:25:00,43,71.7,57,70.0,19,58.1,119,68.7,3,100
1878,2017-12-10 12:30:00,49,71.4,57,69.4,34,63.8,140,68.7,3,100
1879,2017-12-10 12:35:00,33,71.4,44,69.8,25,57.3,102,67.3,3,100
1880,2017-12-10 12:40:00,34,71.7,53,68.8,32,63.1,119,68.1,3,100
1881,2017-12-10 12:45:00,32,71.7,56,68.1,21,56.6,109,66.9,3,100
1882,2017-12-10 12:50:00,45,71.4,42,68.6,27,56.0,114,66.7,3,100
1883,2017-12-10 12:55:00,35,71.7,45,68.5,33,57.4,113,66.2,3,100
1884,2017-12-10 13:00:00,44,72.4,40,69.8,21,56.2,105,68.2,3,100
1885,2017-12-10 13:05:00,50,71.9,53,70.5,24,46.4,127,66.5,3,100
1886,2017-12-10 13:10:00,46,71.5,47,70.2,27,54.5,120,67.2,3,100
1887,2017-12-10 13:15:00,37,71.7,47,70.5,24,62.2,108,69.1,3,100
1888,2017-12-10 13:20:00,38,71.8,43,70.2,20,55.2,101,67.8,3,100
1889,2017-12-10 13:25:00,27,71.8,46,69.5,20,64.2,93,69.0,3,100
1890,2017-12-10 13:30:00,43,72.1,48,69.5,28,59.9,119,68.2,3,100
1891,2017-12-10 13:35:00,35,71.9,44,70.4,29,58.4,108,67.7,3,100
1892,2017-12-10 13:40:00,33,71.9,42,70.2,27,57.5,102,67.4,3,100
1893,2017-12-10 13:45:00,51,71.7,54,67.2,24,60.2,129,67.7,3,100
1894,2017-12-10 13:50:00,48,71.9,58,69.0,25,57.7,131,67.9,3,100
1895,2017-12-10 13:55:00,61,71.5,56,68.3,25,55.1,142,67.4,3,100
1896,2017-12-10 14:00:00,35,71.7,51,68.9,31,59.5,117,67.2,3,100
1897,2017-12-10 14:05:00,50,71.0,59,68.3,35,61.5,144,67.6,3,100
1898,2017-12-10 14:10:00,41,71.2,63,68.9,29,67.1,133,69.2,3,100
1899,2017-12-10 14:15:00,39,71.3,47,70.3,23,66.4,109,69.8,3,100
1900,2017-12-10 14:20:00,35,71.3,60,70.5,28,61.2,123,68.6,3,100
1901,2017-12-10 14:25:00,38,71.7,44,70.5,22,54.9,104,67.6,3,100
1902,2017-12-10 14:30:00,40,72.0,50,69.4,31,56.7,121,67.0,3,100
1903,2017-12-10 14:35:00,42,72.6,55,69.6,19,55.0,116,68.3,3,100
1904,2017-12-10 14:40:00,53,72.5,56,70.5,25,64.1,134,70.1,3,100
