5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/15/2017 16:40,101,71.10,111,63.20,104,55.90,102,65.40,98,64.60,516,64.00,5,60.00
11/15/2017 16:45,94,70.10,87,62.40,93,55.30,80,65.80,76,64.70,430,63.60,5,60.00
11/15/2017 16:50,107,71.30,93,62.20,90,55.10,84,63.70,82,64.50,456,63.60,5,60.00
11/15/2017 16:55,106,73.80,98,63.20,106,56.00,77,65.40,73,64.40,460,64.60,5,60.00
11/15/2017 17:00,103,73.80,81,63.00,79,55.80,71,65.40,69,64.30,403,65.00,5,60.00
11/15/2017 17:05,99,74.20,83,62.70,93,55.60,73,66.30,68,64.40,416,64.80,5,60.00
11/15/2017 17:10,116,68.50,93,59.60,98,52.90,86,60.20,82,64.30,475,61.30,5,60.00
11/15/2017 17:15,116,63.70,102,59.30,111,52.60,85,43.30,77,64.60,491,56.90,5,60.00
11/15/2017 17:20,112,58.80,95,60.80,92,53.90,90,32.20,84,64.50,473,54.20,5,60.00
11/15/2017 17:25,105,59.90,91,60.30,101,53.50,78,40.10,76,64.30,451,55.80,5,60.00
11/15/2017 17:30,111,60.80,91,59.70,90,53.00,68,47.80,64,64.20,424,57.30,5,60.00
11/15/2017 17:35,97,61.80,88,58.50,86,52.00,60,54.50,58,64.50,389,58.20,5,60.00
11/15/2017 17:40,93,64.40,67,57.90,77,51.40,59,56.70,58,64.50,354,59.10,5,60.00
11/15/2017 17:45,83,66.10,76,58.90,88,52.20,64,60.00,63,64.60,374,60.10,5,60.00
11/15/2017 17:50,95,67.30,70,58.70,70,52.10,59,62.10,55,64.60,349,61.20,5,60.00
11/15/2017 17:55,91,68.90,88,59.90,98,53.10,79,62.40,73,64.20,429,61.40,5,60.00
11/15/2017 18:00,92,71.20,85,61.30,86,54.30,75,62.50,75,64.30,413,62.80,5,60.00
11/15/2017 18:05,89,72.80,89,61.80,87,54.70,79,63.10,78,64.00,422,63.30,5,60.00
11/15/2017 18:10,87,72.20,80,60.70,82,53.80,85,62.20,79,64.30,413,62.70,5,60.00
11/15/2017 18:15,91,71.70,82,61.30,93,54.30,62,65.80,56,64.30,384,63.20,5,60.00
11/15/2017 18:20,107,72.00,77,61.80,85,54.70,81,66.20,76,64.30,426,64.20,5,60.00
11/15/2017 18:25,106,72.20,95,60.70,98,53.80,79,64.60,78,64.90,456,63.30,5,60.00
11/15/2017 18:30,97,72.40,83,60.70,94,53.80,69,65.30,67,64.60,410,63.30,5,60.00
11/15/2017 18:35,89,71.50,71,59.80,78,53.00,66,65.50,62,64.50,366,63.00,5,60.00
11/15/2017 18:40,88,73.50,82,61.80,84,54.80,76,65.40,75,64.00,405,64.00,5,60.00
11/15/2017 18:45,88,74.60,82,62.60,80,55.40,60,65.50,57,64.00,367,64.60,5,60.00
11/15/2017 18:50,80,74.30,64,63.80,78,56.50,71,66.90,68,64.00,361,65.20,5,60.00
11/15/2017 18:55,89,74.30,80,62.50,79,55.40,58,66.80,57,64.00,363,64.80,5,60.00
11/15/2017 19:00,85,73.10,76,62.10,76,55.00,70,66.60,66,64.10,373,64.40,5,60.00
11/15/2017 19:05,93,74.40,99,62.10,98,55.00,67,67.00,62,64.10,419,64.30,5,60.00
11/15/2017 19:10,90,73.50,67,61.50,69,54.50,60,69.80,58,64.30,344,65.20,5,60.00
11/15/2017 19:15,90,73.20,74,60.80,73,54.00,59,66.80,56,64.20,352,64.10,5,60.00
11/15/2017 19:20,74,75.60,85,62.30,84,55.20,70,69.90,67,64.10,380,65.10,5,60.00
11/15/2017 19:25,69,74.30,73,61.90,73,54.90,63,69.50,60,64.10,338,64.70,5,60.00
11/15/2017 19:30,73,72.10,72,61.00,81,54.10,60,67.80,59,64.10,345,63.40,5,60.00
11/15/2017 19:35,72,69.50,70,62.10,72,55.00,62,66.60,61,64.20,337,63.40,5,60.00
11/15/2017 19:40,81,70.90,74,61.80,73,54.80,60,65.40,56,64.10,344,63.50,5,60.00
11/15/2017 19:45,56,70.60,63,62.10,67,55.00,50,62.60,47,64.30,283,62.60,5,60.00
11/15/2017 19:50,86,68.50,69,61.50,69,54.50,55,63.20,51,64.30,330,62.60,5,60.00
11/15/2017 19:55,71,69.90,61,61.50,75,54.50,72,63.50,67,64.40,346,62.70,5,60.00
11/15/2017 20:00,62,70.40,65,63.90,72,56.60,63,63.10,56,64.40,318,63.40,5,60.00
11/15/2017 20:05,71,69.60,64,65.00,65,57.50,55,60.50,53,64.30,308,63.60,5,60.00
11/15/2017 20:10,66,68.40,47,66.80,53,59.10,42,62.30,40,64.40,248,64.40,5,60.00
11/15/2017 20:15,63,67.80,67,66.10,73,58.40,56,62.50,52,64.40,311,63.70,5,60.00
11/15/2017 20:20,60,68.80,69,66.40,69,58.70,59,61.90,56,64.20,313,63.90,5,60.00
11/15/2017 20:25,61,69.50,71,65.90,71,58.30,60,62.20,59,64.10,322,63.90,5,60.00
11/15/2017 20:30,74,66.50,73,65.10,74,57.70,66,61.60,64,64.20,351,63.00,5,60.00
11/15/2017 20:35,76,69.00,65,65.50,66,57.90,49,62.60,48,64.30,304,64.10,5,60.00
11/15/2017 20:40,65,70.20,64,65.30,66,57.80,55,62.30,55,64.00,305,63.90,5,60.00
11/15/2017 20:45,48,69.60,58,65.50,62,57.90,52,61.90,50,64.20,270,63.60,5,60.00
11/15/2017 20:50,53,70.20,47,66.50,63,58.80,59,62.30,58,64.30,280,64.10,5,60.00
11/15/2017 20:55,56,70.10,53,65.20,58,57.70,47,60.50,45,64.00,259,63.50,5,60.00
11/15/2017 21:00,51,68.20,59,63.60,61,56.30,65,60.30,61,64.30,297,62.30,5,60.00
11/15/2017 21:05,68,66.70,57,62.40,61,55.30,54,60.60,49,64.10,289,61.90,5,60.00
11/15/2017 21:10,47,65.50,44,63.40,59,56.20,60,60.70,58,64.60,268,61.80,5,60.00
11/15/2017 21:15,51,67.70,49,62.80,60,55.70,49,62.10,48,64.70,257,62.30,5,60.00
11/15/2017 21:20,45,69.30,48,63.10,61,55.90,49,61.20,49,64.70,252,62.40,5,60.00
11/15/2017 21:25,31,70.10,44,65.50,47,57.90,45,62.10,44,64.50,211,63.60,5,60.00
11/15/2017 21:30,70,68.20,79,62.10,85,54.40,76,60.80,76,63.80,386,61.60,5,60.00
11/15/2017 21:35,55,68.70,45,63.20,61,55.10,54,60.30,52,64.20,267,62.10,5,60.00
11/15/2017 21:40,47,68.80,39,62.30,54,55.20,44,58.50,41,64.40,225,61.60,5,60.00
11/15/2017 21:45,39,71.20,44,63.40,51,56.10,38,58.40,37,64.40,209,62.30,5,60.00
11/15/2017 21:50,44,72.40,50,64.40,57,57.00,45,60.80,44,64.50,240,63.50,5,60.00
11/15/2017 21:55,39,73.10,48,65.20,55,57.20,44,63.70,42,64.50,228,64.20,5,60.00
11/15/2017 22:00,49,71.30,41,65.50,48,57.90,34,63.40,34,64.50,206,64.60,5,60.00
11/15/2017 22:05,47,70.90,41,66.10,55,58.50,43,65.50,42,64.30,228,64.80,5,60.00
11/15/2017 22:10,53,70.00,56,65.40,61,57.90,49,64.30,48,64.40,267,64.20,5,60.00
11/15/2017 22:15,45,69.90,41,65.60,48,58.10,35,63.90,34,64.50,203,64.30,5,60.00
11/15/2017 22:20,45,70.30,54,65.90,58,58.30,47,63.00,46,64.60,250,64.10,5,60.00
11/15/2017 22:25,38,70.40,33,66.60,48,58.90,27,65.50,26,64.50,172,64.80,5,60.00
11/15/2017 22:30,36,72.00,34,67.10,50,59.40,37,65.20,36,64.50,193,65.20,5,60.00
11/15/2017 22:35,42,72.50,30,67.80,39,59.90,24,66.70,24,64.50,159,66.40,5,60.00
11/15/2017 22:40,26,74.30,25,68.20,42,60.30,28,67.70,27,64.50,148,66.30,5,60.00
11/15/2017 22:45,26,74.70,28,68.40,37,60.40,23,67.70,22,64.40,136,66.70,5,60.00
11/15/2017 22:50,26,75.10,31,68.00,43,60.20,28,66.60,28,64.40,156,66.10,5,60.00
11/15/2017 22:55,22,75.70,29,68.70,39,60.70,26,66.90,26,64.50,142,66.50,5,60.00
11/15/2017 23:00,28,75.50,26,68.80,36,60.80,20,67.20,20,64.40,130,67.10,5,60.00
11/15/2017 23:05,36,75.80,37,67.70,48,59.90,34,67.40,34,64.50,189,66.60,5,60.00
11/15/2017 23:10,31,75.10,29,67.70,39,59.90,25,68.40,24,64.50,148,66.80,5,60.00
11/15/2017 23:15,28,72.30,28,68.00,37,60.10,23,68.40,22,64.50,138,66.30,5,60.00
11/15/2017 23:20,35,71.80,28,68.00,39,60.20,24,67.90,24,64.50,150,66.30,5,60.00
11/15/2017 23:25,25,72.80,24,67.70,35,59.90,19,68.20,19,64.50,122,66.10,5,60.00
11/15/2017 23:30,23,71.50,21,68.10,32,60.20,16,67.80,16,64.50,108,65.90,5,60.00
11/15/2017 23:35,27,71.10,27,67.50,38,59.70,23,66.50,23,64.40,138,65.40,5,60.00
11/15/2017 23:40,33,69.00,26,67.00,43,59.20,31,65.90,28,64.30,161,64.60,5,60.00
11/15/2017 23:45,20,72.10,19,67.70,36,59.90,21,66.30,21,64.50,117,65.20,5,60.00
11/15/2017 23:50,25,73.60,19,68.30,30,60.40,15,67.40,14,64.50,103,66.60,5,60.00
11/15/2017 23:55,22,70.20,28,66.20,37,58.30,22,67.10,22,64.50,131,64.50,5,60.00
11/16/2017 0:00,23,76.50,25,69.00,41,61.00,27,69.20,26,64.50,142,67.10,5,60.00
11/16/2017 0:05,27,74.90,21,67.00,32,59.20,16,68.80,16,64.50,112,66.60,5,60.00
11/16/2017 0:10,16,74.40,23,66.10,34,58.40,18,68.50,18,64.50,109,65.10,5,60.00
11/16/2017 0:15,21,74.90,11,67.30,30,59.50,17,68.60,17,64.50,96,66.30,5,60.00
11/16/2017 0:20,21,75.00,9,67.30,28,59.50,13,68.60,13,64.40,84,66.40,5,60.00
11/16/2017 0:25,17,72.70,9,68.00,29,60.10,17,68.30,16,64.40,88,65.70,5,60.00
11/16/2017 0:30,13,74.40,12,68.20,28,60.30,11,68.60,11,64.40,75,65.80,5,60.00
11/16/2017 0:35,16,73.90,9,68.40,26,60.50,9,68.70,9,64.50,69,66.20,5,60.00
11/16/2017 0:40,19,74.60,10,68.40,30,60.50,16,67.40,15,64.50,90,66.30,5,60.00
11/16/2017 0:45,16,74.90,9,68.40,28,60.50,18,65.20,18,64.50,89,65.70,5,60.00
11/16/2017 0:50,12,75.50,15,68.40,32,60.50,16,66.90,16,64.50,91,65.60,5,60.00
11/16/2017 0:55,16,75.60,9,68.40,26,60.50,9,67.90,9,64.50,69,66.50,5,60.00
11/16/2017 1:00,17,74.90,9,68.40,25,60.50,8,68.50,8,64.50,67,66.70,5,60.00
11/16/2017 1:05,10,75.50,9,68.40,22,60.50,5,68.80,5,64.50,51,66.10,5,60.00
11/16/2017 1:10,7,75.80,9,68.40,29,60.50,13,68.80,13,64.50,71,65.30,5,60.00
11/16/2017 1:15,10,76.10,9,68.40,28,60.50,15,68.60,15,64.50,77,65.80,5,60.00
11/16/2017 1:20,16,75.70,9,68.40,26,60.50,9,68.60,9,64.50,69,66.60,5,60.00
11/16/2017 1:25,11,75.90,9,68.40,23,60.50,6,68.80,6,64.50,55,66.20,5,60.00
11/16/2017 1:30,12,75.20,9,68.40,28,60.50,11,69.00,11,64.50,71,65.90,5,60.00
11/16/2017 1:35,7,75.60,9,68.40,28,60.50,12,69.00,12,64.50,68,65.30,5,60.00
11/16/2017 1:40,13,75.40,9,68.40,28,60.50,12,68.70,12,64.50,74,66.10,5,60.00
11/16/2017 1:45,12,75.70,9,68.40,26,60.50,9,68.60,9,64.50,65,66.10,5,60.00
11/16/2017 1:50,13,74.60,9,68.40,28,60.50,12,68.00,12,64.50,74,65.80,5,60.00
11/16/2017 1:55,10,75.40,9,68.40,27,60.50,11,68.50,10,64.50,67,65.70,5,60.00
11/16/2017 2:00,10,75.70,9,68.40,26,60.50,10,68.70,9,64.50,64,65.80,5,60.00
11/16/2017 2:05,9,75.30,9,68.40,28,60.50,12,68.80,12,64.50,70,65.50,5,60.00
11/16/2017 2:10,6,74.80,9,68.40,28,60.50,13,68.60,13,64.50,69,65.10,5,60.00
11/16/2017 2:15,11,75.60,9,68.40,24,60.50,7,68.70,7,64.50,58,66.10,5,60.00
11/16/2017 2:20,6,75.80,9,68.40,25,60.50,8,68.70,8,64.50,56,65.20,5,60.00
11/16/2017 2:25,5,76.00,9,68.40,28,60.50,11,68.30,11,64.50,64,64.90,5,60.00
11/16/2017 2:30,8,76.10,9,68.40,26,60.50,9,68.50,9,64.40,61,65.50,5,60.00
11/16/2017 2:35,8,76.20,9,68.40,25,60.50,8,68.60,8,64.50,58,65.60,5,60.00
11/16/2017 2:40,8,76.20,10,68.50,23,60.60,6,68.80,6,64.50,53,65.80,5,60.00
11/16/2017 2:45,5,76.40,7,68.50,21,60.60,4,68.80,3,64.50,40,65.10,5,60.00
11/16/2017 2:50,10,75.80,9,68.50,24,60.60,7,68.80,7,64.50,57,66.00,5,60.00
11/16/2017 2:55,6,76.30,8,68.50,22,60.60,4,68.30,4,64.50,44,65.20,5,60.00
11/16/2017 3:00,5,75.50,9,68.50,22,60.60,5,68.70,5,64.50,46,65.10,5,60.00
11/16/2017 3:05,5,76.00,9,68.50,22,60.60,5,69.00,5,64.50,46,65.20,5,60.00
11/16/2017 3:10,4,76.60,9,68.50,26,60.60,9,68.30,9,64.50,57,64.80,5,60.00
11/16/2017 3:15,4,76.70,9,68.50,23,60.60,6,68.40,6,64.40,48,64.90,5,60.00
11/16/2017 3:20,11,76.00,8,68.50,22,60.60,4,68.90,4,64.40,49,66.30,5,60.00
11/16/2017 3:25,6,76.00,8,68.50,22,60.60,4,68.80,4,64.40,44,65.20,5,60.00
11/16/2017 3:30,3,76.40,9,68.50,26,60.60,9,68.80,9,64.50,56,64.70,5,60.00
11/16/2017 3:35,6,76.70,7,68.50,21,60.60,3,68.90,3,64.50,40,65.30,5,60.00
11/16/2017 3:40,7,76.30,9,68.50,23,60.60,6,69.00,6,64.50,51,65.60,5,60.00
11/16/2017 3:45,13,75.50,9,68.50,23,60.60,6,69.10,6,64.50,57,66.60,5,60.00
11/16/2017 3:50,4,75.50,6,68.50,20,60.60,2,69.10,2,64.50,34,64.50,5,60.00
11/16/2017 3:55,10,74.80,8,68.50,22,60.60,4,68.40,4,64.50,48,65.80,5,60.00
11/16/2017 4:00,9,75.80,9,68.70,23,60.70,6,68.50,6,64.50,53,65.90,5,60.00
11/16/2017 4:05,6,76.10,9,68.70,24,60.70,7,68.80,7,64.50,53,65.40,5,60.00
11/16/2017 4:10,8,75.40,9,68.70,27,60.70,10,68.50,10,64.50,64,65.50,5,60.00
11/16/2017 4:15,11,76.30,9,68.70,26,60.70,9,68.60,9,64.50,64,66.20,5,60.00
11/16/2017 4:20,16,71.80,9,68.70,25,60.70,8,68.90,8,64.50,66,65.90,5,60.00
11/16/2017 4:25,11,74.20,9,68.70,28,60.70,12,67.20,11,64.50,71,65.50,5,60.00
11/16/2017 4:30,11,74.40,10,68.60,23,60.70,8,68.30,6,64.50,58,66.10,5,60.00
11/16/2017 4:35,11,75.50,9,69.90,29,61.70,15,68.70,15,64.50,79,66.40,5,60.00
11/16/2017 4:40,15,71.90,10,69.20,26,61.20,9,68.90,9,64.50,69,66.10,5,60.00
11/16/2017 4:45,17,73.10,9,69.20,28,61.20,11,68.30,11,64.40,76,66.30,5,60.00
11/16/2017 4:50,13,74.70,15,68.80,34,60.80,19,68.20,19,64.50,100,65.90,5,60.00
11/16/2017 4:55,7,73.70,9,68.80,27,60.80,10,68.80,10,64.50,63,65.20,5,60.00
11/16/2017 5:00,15,75.10,9,68.80,28,60.80,23,68.00,22,64.40,97,66.30,5,60.00
11/16/2017 5:05,16,76.20,9,68.80,28,60.80,17,67.80,15,64.40,85,66.60,5,60.00
11/16/2017 5:10,10,73.80,10,68.90,29,60.90,13,68.40,12,64.50,74,65.60,5,60.00
11/16/2017 5:15,10,74.50,9,68.90,28,60.90,14,68.30,14,64.50,75,65.70,5,60.00
11/16/2017 5:20,24,67.70,9,68.90,28,60.90,18,67.70,18,64.50,97,65.20,5,60.00
11/16/2017 5:25,26,69.10,13,68.80,32,60.80,29,60.70,29,64.50,129,64.10,5,60.00
11/16/2017 5:30,17,71.90,22,68.50,41,60.60,31,63.50,30,64.50,141,64.70,5,60.00
11/16/2017 5:35,29,70.70,22,68.40,41,60.40,30,59.30,30,64.50,152,64.10,5,60.00
11/16/2017 5:40,18,71.80,26,66.10,44,58.50,37,62.90,37,64.30,162,63.50,5,60.00
11/16/2017 5:45,29,67.00,22,66.90,33,59.20,17,65.00,17,64.40,118,64.10,5,60.00
11/16/2017 5:50,27,70.30,19,67.50,34,59.70,18,64.60,18,64.40,116,65.00,5,60.00
11/16/2017 5:55,31,65.90,9,68.20,29,60.30,11,66.50,12,64.40,92,64.20,5,60.00
11/16/2017 6:00,22,66.90,19,68.40,30,60.40,14,67.20,14,64.50,99,64.90,5,60.00
11/16/2017 6:05,22,70.10,22,68.30,36,60.40,21,65.70,21,64.50,122,65.20,5,60.00
11/16/2017 6:10,33,65.80,24,67.70,35,59.90,19,61.90,19,64.50,130,63.80,5,60.00
11/16/2017 6:15,38,65.90,22,66.90,33,59.20,18,65.40,17,64.50,128,64.10,5,60.00
11/16/2017 6:20,32,68.70,15,67.70,27,59.90,11,65.90,10,64.50,95,65.30,5,60.00
11/16/2017 6:25,40,68.20,22,67.00,33,59.30,17,67.10,17,64.50,129,65.10,5,60.00
11/16/2017 6:30,28,69.80,14,67.70,33,59.90,18,67.20,17,64.50,110,65.30,5,60.00
11/16/2017 6:35,32,72.80,28,67.70,37,59.90,22,67.70,22,64.50,141,66.30,5,60.00
11/16/2017 6:40,48,72.60,28,65.80,37,58.00,22,66.30,22,64.40,157,65.90,5,60.00
11/16/2017 6:45,32,72.90,32,66.00,49,58.20,35,63.30,35,64.50,183,64.30,5,60.00
11/16/2017 6:50,46,67.00,27,66.70,36,58.90,21,65.70,21,64.50,151,64.50,5,60.00
11/16/2017 6:55,41,66.70,30,66.60,39,58.80,23,67.40,24,64.50,157,64.50,5,60.00
11/16/2017 7:00,34,70.40,32,66.80,42,59.00,27,60.80,27,64.50,162,64.20,5,60.00
11/16/2017 7:05,42,69.30,34,67.10,43,59.30,28,62.60,28,64.50,175,64.60,5,60.00
11/16/2017 7:10,43,68.90,38,66.80,46,59.00,33,65.00,32,64.50,192,64.70,5,60.00
11/16/2017 7:15,50,73.70,27,66.80,34,59.00,18,66.60,18,64.50,147,67.00,5,60.00
11/16/2017 7:20,41,70.60,35,66.10,41,58.50,28,64.20,26,64.50,171,64.80,5,60.00
11/16/2017 7:25,61,69.20,47,63.90,50,56.60,26,61.90,26,64.50,210,63.50,5,60.00
11/16/2017 7:30,61,70.60,45,64.90,50,57.40,39,64.80,36,64.40,231,64.70,5,60.00
11/16/2017 7:35,58,73.10,46,65.40,49,57.90,32,65.50,30,64.30,215,65.60,5,60.00
11/16/2017 7:40,62,72.90,39,65.10,43,57.70,27,67.10,23,64.40,194,66.10,5,60.00
11/16/2017 7:45,69,71.80,51,65.00,53,57.50,36,65.40,34,64.40,243,65.30,5,60.00
11/16/2017 7:50,65,74.70,53,66.50,58,58.90,47,65.70,45,64.50,268,66.40,5,60.00
11/16/2017 7:55,70,70.40,56,64.30,58,56.90,45,62.30,44,64.50,273,64.00,5,60.00
11/16/2017 8:00,73,69.10,59,65.50,63,57.90,52,61.70,51,64.40,298,63.90,5,60.00
11/16/2017 8:05,71,69.50,58,65.90,61,58.30,39,63.30,36,64.50,265,64.50,5,60.00
11/16/2017 8:10,77,69.80,51,65.90,59,58.30,45,62.60,43,64.40,275,64.60,5,60.00
11/16/2017 8:15,80,69.80,62,65.40,63,57.90,28,63.60,28,64.50,261,64.60,5,60.00
11/16/2017 8:20,75,71.40,59,64.30,61,56.90,40,64.60,39,64.40,274,64.70,5,60.00
11/16/2017 8:25,75,71.30,58,64.10,59,56.70,32,65.80,30,64.30,254,64.70,5,60.00
11/16/2017 8:30,76,71.40,56,63.80,58,56.50,42,64.10,38,64.30,270,64.50,5,60.00
11/16/2017 8:35,67,74.20,51,65.60,53,58.00,37,63.50,35,64.30,243,65.80,5,60.00
11/16/2017 8:40,66,74.00,57,66.80,61,59.10,37,65.80,35,64.30,256,66.30,5,60.00
11/16/2017 8:45,75,71.50,46,66.20,49,58.60,31,66.20,30,64.40,231,66.10,5,60.00
11/16/2017 8:50,71,71.30,60,65.30,65,57.80,37,63.00,33,64.40,266,64.60,5,60.00
11/16/2017 8:55,65,71.40,55,64.20,58,56.80,24,65.00,23,64.50,225,64.50,5,60.00
11/16/2017 9:00,61,71.40,48,64.20,53,56.90,34,65.90,33,64.50,229,64.70,5,60.00
11/16/2017 9:05,60,70.10,46,63.60,56,56.30,39,64.20,39,64.30,240,63.70,5,60.00
11/16/2017 9:10,56,70.30,53,65.50,58,57.90,45,62.20,45,64.30,257,64.00,5,60.00
11/16/2017 9:15,64,68.80,57,65.60,64,58.00,40,61.40,38,64.30,263,63.70,5,60.00
11/16/2017 9:20,59,72.10,49,64.00,54,56.70,33,63.20,33,64.40,228,64.30,5,60.00
11/16/2017 9:25,67,70.90,51,64.10,56,56.70,43,63.50,43,64.30,260,64.20,5,60.00
11/16/2017 9:30,65,70.60,46,64.10,58,56.70,47,64.90,46,64.40,262,64.30,5,60.00
11/16/2017 9:35,54,70.00,51,64.60,59,57.20,61,64.10,58,64.40,283,63.90,5,60.00
11/16/2017 9:40,63,71.10,43,64.20,50,56.80,38,66.20,36,64.30,230,64.80,5,60.00
11/16/2017 9:45,52,69.60,55,63.70,59,56.40,40,66.40,40,64.50,246,63.80,5,60.00
11/16/2017 9:50,53,70.10,49,64.20,58,56.90,46,64.00,46,64.30,252,63.70,5,60.00
11/16/2017 9:55,49,69.00,58,66.00,60,58.40,58,65.80,54,64.20,279,64.50,5,60.00
11/16/2017 10:00,61,66.60,54,63.90,58,56.60,47,61.80,46,64.20,266,62.60,5,60.00
11/16/2017 10:05,48,69.70,45,65.00,56,57.50,40,57.90,38,64.20,227,62.80,5,60.00
11/16/2017 10:10,66,67.70,45,63.50,53,56.20,40,58.20,38,64.30,242,62.30,5,60.00
11/16/2017 10:15,66,65.40,47,62.60,57,55.40,44,61.00,40,64.40,254,61.70,5,60.00
11/16/2017 10:20,53,63.50,38,64.20,46,56.80,33,63.60,31,64.40,201,62.20,5,60.00
11/16/2017 10:25,57,64.90,46,65.10,55,57.60,51,61.10,50,64.40,259,62.50,5,60.00
11/16/2017 10:30,54,65.60,40,58.30,50,49.40,42,59.40,38,64.40,224,59.30,5,60.00
11/16/2017 10:35,54,69.60,48,60.60,63,52.00,42,58.90,39,64.40,246,60.70,5,60.00
11/16/2017 10:40,56,69.70,40,61.20,53,54.20,35,60.40,33,64.40,217,62.00,5,60.00
11/16/2017 10:45,46,70.50,52,64.20,54,56.80,46,60.60,45,64.50,243,63.10,5,60.00
11/16/2017 10:50,55,70.30,43,66.50,49,58.80,40,59.20,38,64.40,225,64.10,5,60.00
11/16/2017 10:55,58,66.60,48,65.60,58,58.00,43,61.60,41,64.50,248,63.20,5,60.00
11/16/2017 11:00,45,61.70,47,65.50,58,57.90,55,61.70,53,64.40,258,62.10,5,60.00
11/16/2017 11:05,50,62.00,58,64.90,61,57.40,53,63.20,50,64.40,272,62.30,5,60.00
11/16/2017 11:10,45,61.90,47,64.20,54,56.90,42,63.70,40,64.30,228,61.90,5,60.00
11/16/2017 11:15,49,61.10,45,65.80,54,58.20,43,64.10,43,64.40,234,62.50,5,60.00
11/16/2017 11:20,59,59.70,45,63.70,57,56.40,46,64.30,44,64.40,251,61.30,5,60.00
11/16/2017 11:25,52,61.10,48,64.60,54,57.20,44,66.40,41,64.40,239,62.50,5,60.00
11/16/2017 11:30,59,59.10,55,66.10,60,58.40,50,64.00,49,64.30,273,62.20,5,60.00
11/16/2017 11:35,69,62.60,52,66.50,59,58.80,59,60.80,59,64.20,298,62.50,5,60.00
11/16/2017 11:40,53,62.30,53,65.50,61,57.90,45,60.80,45,64.40,257,62.00,5,60.00
11/16/2017 11:45,69,61.10,56,64.20,60,56.90,49,60.40,48,64.40,282,61.30,5,60.00
11/16/2017 11:50,67,64.90,71,66.00,71,58.40,68,63.80,63,64.60,340,63.50,5,60.00
11/16/2017 11:55,70,65.00,62,65.30,65,57.80,57,62.10,53,64.60,307,62.90,5,60.00
11/16/2017 12:00,57,64.10,57,65.10,61,57.60,48,62.70,49,64.40,272,62.60,5,60.00
11/16/2017 12:05,72,63.30,59,64.60,63,57.20,54,63.50,51,64.40,299,62.50,5,60.00
11/16/2017 12:10,59,66.60,66,63.70,71,56.40,57,59.40,57,64.30,310,61.90,5,60.00
11/16/2017 12:15,60,67.60,68,65.60,68,58.00,67,61.50,65,64.40,328,63.30,5,60.00
11/16/2017 12:20,69,64.10,60,64.60,65,57.20,55,60.30,52,64.40,301,62.10,5,60.00
11/16/2017 12:25,72,61.90,71,61.50,73,54.50,64,58.70,62,64.20,342,60.10,5,60.00
11/16/2017 12:30,68,62.90,52,61.50,54,54.50,46,62.00,41,64.30,261,61.00,5,60.00
11/16/2017 12:35,67,60.40,56,61.20,65,54.20,60,62.00,53,64.30,301,60.20,5,60.00
11/16/2017 12:40,70,60.50,58,59.80,64,52.50,55,62.50,52,64.10,299,59.60,5,60.00
11/16/2017 12:45,75,62.80,69,61.20,69,54.20,59,62.40,55,64.30,327,60.80,5,60.00
11/16/2017 12:50,71,63.20,68,60.20,78,53.40,60,56.10,59,64.20,336,59.20,5,60.00
11/16/2017 12:55,73,61.40,64,59.10,66,52.50,57,58.20,55,64.20,315,59.00,5,60.00
11/16/2017 13:00,76,62.20,60,60.50,61,53.70,45,58.90,43,64.40,285,59.80,5,60.00
11/16/2017 13:05,76,63.20,64,62.20,73,55.10,54,60.80,51,64.30,318,60.90,5,60.00
11/16/2017 13:10,74,61.50,57,61.30,70,54.40,64,60.50,59,64.30,324,60.20,5,60.00
11/16/2017 13:15,65,62.40,77,61.60,76,54.60,77,58.50,67,64.20,362,60.10,5,60.00
11/16/2017 13:20,89,60.30,64,60.40,66,53.60,58,59.20,55,64.50,332,59.50,5,60.00
11/16/2017 13:25,66,62.00,67,60.90,69,54.00,62,58.40,58,64.40,322,59.80,5,60.00
11/16/2017 13:30,63,64.40,76,62.00,80,54.90,78,57.60,75,64.50,372,60.50,5,60.00
11/16/2017 13:35,82,69.30,29,67.60,25,65.80,71,65.20,69,64.60,276,66.60,5,0.00
11/16/2017 13:40,87,68.50,29,67.40,26,65.60,73,65.10,67,64.50,282,66.30,5,0.00
11/16/2017 13:45,85,71.60,30,67.50,26,65.70,75,65.60,69,64.60,285,67.40,5,0.00
11/16/2017 13:50,74,63.40,76,62.50,80,55.20,76,58.50,66,64.50,372,60.60,5,60.00
11/16/2017 13:55,81,65.60,82,63.00,93,55.80,71,60.40,67,64.60,394,61.60,5,60.00
11/16/2017 14:00,84,66.60,83,60.90,81,53.80,81,59.40,79,64.30,408,61.00,5,60.00
11/16/2017 14:05,68,67.20,77,61.70,80,54.70,70,60.20,67,64.30,362,61.40,5,60.00
11/16/2017 14:10,93,65.90,92,61.40,89,54.50,57,60.20,57,64.40,388,61.20,5,60.00
11/16/2017 14:15,92,66.50,68,61.30,76,54.30,66,57.70,66,64.50,368,61.10,5,60.00
