5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1/31/2018 16:40,95,74.40,108,64.00,103,56.70,103,66.40,96,64.40,505,65.00,5,60.00
1/31/2018 16:45,101,71.00,97,62.40,103,55.30,98,66.80,86,64.30,485,63.90,5,60.00
1/31/2018 16:50,79,73.30,92,62.80,93,55.70,85,67.60,81,64.20,430,64.40,5,60.00
1/31/2018 16:55,95,75.10,84,63.50,95,56.20,78,67.60,73,64.20,425,65.30,5,60.00
1/31/2018 17:00,98,75.20,85,63.70,87,56.40,82,68.20,75,64.10,427,65.80,5,60.00
1/31/2018 17:05,116,74.50,95,61.80,105,54.80,93,66.60,82,64.30,491,64.60,5,60.00
1/31/2018 17:10,107,75.10,98,61.50,107,54.50,88,66.10,84,64.40,484,64.30,5,60.00
1/31/2018 17:15,119,71.30,111,60.80,105,54.00,104,61.70,98,64.50,537,62.60,5,60.00
1/31/2018 17:20,117,70.70,89,61.40,99,54.50,81,61.20,76,64.00,462,62.70,5,60.00
1/31/2018 17:25,94,71.50,100,63.00,95,55.80,93,62.90,88,64.20,470,63.40,5,60.00
1/31/2018 17:30,106,71.60,86,62.50,96,55.40,74,63.40,70,64.20,432,63.60,5,60.00
1/31/2018 17:35,99,71.60,88,61.80,98,54.80,72,65.10,68,64.40,425,63.50,5,60.00
1/31/2018 17:40,92,72.00,76,62.10,83,55.00,72,63.90,66,64.40,389,63.70,5,60.00
1/31/2018 17:45,94,72.50,88,62.10,86,55.00,86,63.70,79,64.20,433,63.60,5,60.00
1/31/2018 17:50,82,72.60,80,60.50,92,51.80,74,64.10,70,64.30,398,62.30,5,60.00
1/31/2018 17:55,92,71.70,78,60.60,89,52.00,74,60.90,68,64.10,401,61.90,5,60.00
1/31/2018 18:00,81,71.60,80,61.10,92,52.50,72,63.20,66,64.20,391,62.20,5,60.00
1/31/2018 18:05,98,70.60,81,60.30,90,52.60,74,64.20,71,64.00,414,62.40,5,60.00
1/31/2018 18:10,83,69.80,81,61.70,81,54.70,74,64.50,71,64.20,390,62.90,5,60.00
1/31/2018 18:15,109,70.50,95,60.90,104,54.00,87,63.30,79,64.40,474,62.60,5,60.00
1/31/2018 18:20,98,69.00,99,59.60,108,52.90,77,62.80,67,64.40,449,61.30,5,60.00
1/31/2018 18:25,98,69.60,89,61.10,98,54.20,73,64.20,68,64.20,426,62.50,5,60.00
1/31/2018 18:30,87,70.30,86,62.00,94,54.90,78,62.60,73,64.30,418,62.70,5,60.00
1/31/2018 18:35,75,73.00,82,62.30,89,55.20,79,63.00,72,64.50,397,63.20,5,60.00
1/31/2018 18:40,87,69.40,83,61.40,83,54.00,78,64.10,74,64.00,405,62.60,5,60.00
1/31/2018 18:45,87,70.70,88,61.50,86,54.50,62,64.30,58,64.00,381,62.90,5,60.00
1/31/2018 18:50,74,70.80,82,61.80,81,54.80,60,64.80,57,64.00,354,63.00,5,60.00
1/31/2018 18:55,92,71.70,87,61.70,90,54.60,70,63.00,64,64.10,403,63.00,5,60.00
1/31/2018 19:00,83,72.00,76,61.50,75,53.90,59,66.10,57,64.40,350,63.60,5,60.00
1/31/2018 19:05,82,73.50,86,62.70,87,55.50,64,68.10,60,64.00,379,64.50,5,60.00
1/31/2018 19:10,102,73.40,99,62.70,95,55.50,59,67.60,60,64.50,415,64.60,5,60.00
1/31/2018 19:15,79,74.50,85,63.10,85,55.90,56,69.20,52,64.20,357,65.00,5,60.00
1/31/2018 19:20,80,74.10,78,62.70,77,55.50,57,69.70,57,64.20,349,65.10,5,60.00
1/31/2018 19:25,77,75.20,76,62.70,76,55.50,63,68.30,59,64.20,351,65.10,5,60.00
1/31/2018 19:30,73,77.50,77,63.70,81,56.40,52,67.90,50,64.20,333,65.70,5,60.00
1/31/2018 19:35,69,76.80,76,64.10,78,56.70,71,69.60,66,64.30,360,66.10,5,60.00
1/31/2018 19:40,79,74.60,59,64.10,63,56.70,55,69.10,51,64.50,307,66.20,5,60.00
1/31/2018 19:45,76,76.50,78,63.70,78,56.40,57,65.30,55,64.40,344,65.30,5,60.00
1/31/2018 19:50,69,75.40,75,64.00,74,56.60,50,67.10,47,64.30,315,65.30,5,60.00
1/31/2018 19:55,67,78.00,69,64.60,69,57.20,58,67.00,53,64.40,316,66.20,5,60.00
1/31/2018 20:00,80,77.20,67,66.50,72,58.90,52,69.90,50,64.30,321,67.70,5,60.00
1/31/2018 20:05,65,74.70,73,68.30,81,60.40,64,69.10,61,64.30,344,67.10,5,60.00
1/31/2018 20:10,63,76.30,67,67.20,70,59.40,66,68.50,58,64.40,324,67.10,5,60.00
1/31/2018 20:15,63,76.70,64,67.60,65,59.80,55,68.20,52,64.40,299,67.40,5,60.00
1/31/2018 20:20,68,75.00,70,67.40,71,59.60,62,70.50,60,64.20,331,67.30,5,60.00
1/31/2018 20:25,58,75.10,66,68.00,68,60.10,57,69.70,57,64.20,306,67.20,5,60.00
1/31/2018 20:30,61,75.80,61,67.60,62,59.80,48,68.90,47,64.20,279,67.30,5,60.00
1/31/2018 20:35,58,76.60,64,68.20,68,60.30,58,68.50,57,64.10,305,67.30,5,60.00
1/31/2018 20:40,53,77.00,64,68.20,66,60.30,60,69.10,55,64.20,298,67.50,5,60.00
1/31/2018 20:45,57,76.80,54,67.90,57,60.00,49,68.70,44,64.30,261,67.70,5,60.00
1/31/2018 20:50,45,76.80,47,68.50,61,60.60,49,69.90,49,64.10,251,67.50,5,60.00
1/31/2018 20:55,45,75.40,58,68.30,65,60.40,57,69.70,53,64.30,278,67.10,5,60.00
1/31/2018 21:00,56,75.70,64,67.90,66,60.00,59,68.50,55,64.10,300,67.00,5,60.00
1/31/2018 21:05,68,75.10,67,68.40,69,60.50,52,67.60,51,64.30,307,67.30,5,60.00
1/31/2018 21:10,60,75.90,67,68.30,70,60.40,59,65.90,58,64.40,314,66.80,5,60.00
1/31/2018 21:15,49,74.10,50,68.00,58,60.10,49,66.10,45,64.50,251,66.40,5,60.00
1/31/2018 21:20,41,73.40,53,68.50,64,60.60,54,66.50,52,64.50,264,66.20,5,60.00
1/31/2018 21:25,46,74.40,55,67.80,57,59.90,44,67.10,44,64.60,246,66.50,5,60.00
1/31/2018 21:30,51,75.90,51,69.00,58,61.00,47,66.60,46,64.60,253,67.30,5,60.00
1/31/2018 21:35,49,77.60,59,69.10,63,61.10,51,67.20,51,64.40,273,67.50,5,60.00
1/31/2018 21:40,45,77.10,52,69.10,56,61.10,46,64.60,44,64.40,243,67.00,5,60.00
1/31/2018 21:45,33,77.10,55,69.10,58,61.10,50,64.80,49,64.50,245,66.50,5,60.00
1/31/2018 21:50,40,77.10,53,69.30,56,61.20,55,66.50,54,64.50,258,67.20,5,60.00
1/31/2018 21:55,51,76.80,47,69.50,53,61.40,41,66.30,40,64.40,232,67.80,5,60.00
1/31/2018 22:00,34,75.70,53,68.90,56,60.90,51,65.80,49,64.50,243,66.50,5,60.00
1/31/2018 22:05,48,75.90,50,68.90,55,60.90,42,65.20,42,64.50,237,67.00,5,60.00
1/31/2018 22:10,51,76.20,51,69.40,56,61.30,46,64.80,43,64.40,247,67.20,5,60.00
1/31/2018 22:15,34,75.30,39,69.50,46,61.40,33,66.40,32,64.50,184,67.10,5,60.00
1/31/2018 22:20,42,76.10,32,69.50,42,61.40,27,66.70,26,64.40,169,67.90,5,60.00
1/31/2018 22:25,34,75.80,35,69.30,45,61.20,32,67.10,31,64.40,177,67.20,5,60.00
1/31/2018 22:30,35,76.30,39,68.90,51,60.90,41,66.40,37,64.50,203,66.90,5,60.00
1/31/2018 22:35,28,75.70,41,68.80,47,60.80,40,67.10,39,64.40,195,66.60,5,60.00
1/31/2018 22:40,26,76.30,41,69.10,50,61.10,41,68.00,40,64.40,198,66.80,5,60.00
1/31/2018 22:45,30,76.30,29,69.10,46,61.10,33,68.80,33,64.50,171,67.30,5,60.00
1/31/2018 22:50,23,76.70,20,69.10,36,61.10,20,68.70,20,64.50,119,67.30,5,60.00
1/31/2018 22:55,27,76.10,9,69.10,28,61.10,18,68.70,17,64.50,99,67.90,5,60.00
1/31/2018 23:00,33,76.30,9,69.10,28,61.10,31,69.90,29,64.40,130,68.30,5,60.00
1/31/2018 23:05,27,76.50,9,69.10,28,61.10,16,69.30,16,64.50,96,68.10,5,60.00
1/31/2018 23:10,34,76.60,10,69.00,30,61.00,31,70.10,27,64.50,132,68.50,5,60.00
1/31/2018 23:15,29,76.80,27,69.10,36,61.10,20,69.50,20,64.50,132,68.00,5,60.00
1/31/2018 23:20,25,76.70,25,69.20,34,61.20,17,69.50,17,64.50,118,67.80,5,60.00
1/31/2018 23:25,25,74.80,33,68.80,42,60.80,27,70.20,27,64.60,154,67.10,5,60.00
1/31/2018 23:30,24,75.60,28,68.80,37,60.80,23,70.20,22,64.50,134,67.30,5,60.00
1/31/2018 23:35,25,76.30,33,68.90,41,60.90,33,69.50,32,64.50,164,67.30,5,60.00
1/31/2018 23:40,33,77.20,28,68.70,42,60.70,27,69.00,27,64.50,157,67.70,5,60.00
1/31/2018 23:45,18,77.10,19,68.90,36,60.90,20,69.30,20,64.50,113,66.90,5,60.00
1/31/2018 23:50,11,76.70,9,68.90,28,60.90,16,69.00,15,64.50,79,66.30,5,60.00
1/31/2018 23:55,21,76.90,9,68.90,28,60.90,18,68.00,18,64.50,94,67.30,5,60.00
2/01/2018 0:00,17,76.50,9,69.00,28,61.00,13,69.20,13,64.50,80,67.10,5,60.00
2/01/2018 0:05,26,76.60,9,69.00,28,61.00,17,69.10,17,64.50,97,68.00,5,60.00
2/01/2018 0:10,26,75.20,14,69.10,33,61.10,17,68.90,17,64.50,107,67.30,5,60.00
2/01/2018 0:15,13,75.80,9,69.00,29,61.00,14,69.10,14,64.50,79,66.40,5,60.00
2/01/2018 0:20,19,76.20,9,69.00,28,61.00,26,68.70,29,64.50,111,67.00,5,60.00
2/01/2018 0:25,5,76.40,9,69.00,28,61.00,12,69.00,12,64.50,66,65.40,5,60.00
2/01/2018 0:30,8,76.50,9,69.00,27,61.00,10,69.10,10,64.60,64,65.90,5,60.00
2/01/2018 0:35,9,76.50,9,69.00,28,61.00,12,68.80,13,64.60,71,66.00,5,60.00
2/01/2018 0:40,9,76.50,10,68.90,26,60.90,9,68.90,9,64.50,63,66.10,5,60.00
2/01/2018 0:45,23,76.80,21,68.90,32,60.90,16,69.40,16,64.50,108,67.70,5,60.00
2/01/2018 0:50,16,76.70,10,68.90,23,60.90,6,68.80,6,64.50,61,67.50,5,60.00
2/01/2018 0:55,13,76.20,9,68.90,27,60.90,10,69.00,10,64.50,69,66.50,5,60.00
2/01/2018 1:00,7,76.60,9,68.90,26,60.90,9,69.20,9,64.50,60,65.70,5,60.00
2/01/2018 1:05,11,76.80,7,68.90,21,60.90,3,69.20,3,64.50,45,66.80,5,60.00
2/01/2018 1:10,8,76.80,9,68.90,29,60.90,12,69.30,12,64.50,70,65.80,5,60.00
2/01/2018 1:15,9,76.80,9,69.00,29,61.00,13,69.30,13,64.50,73,66.00,5,60.00
2/01/2018 1:20,8,76.60,9,68.90,29,60.90,19,69.30,19,64.50,84,66.00,5,60.00
2/01/2018 1:25,4,76.60,9,68.90,24,60.90,7,69.20,7,64.50,51,65.20,5,60.00
2/01/2018 1:30,8,76.60,9,68.90,26,60.90,9,69.40,9,64.50,61,66.00,5,60.00
2/01/2018 1:35,7,76.70,9,68.90,26,60.90,9,69.20,9,64.50,60,65.80,5,60.00
2/01/2018 1:40,6,76.80,9,68.90,22,60.90,5,69.40,5,64.60,47,65.80,5,60.00
2/01/2018 1:45,5,76.90,9,68.90,28,60.90,13,69.40,13,64.50,68,65.50,5,60.00
2/01/2018 1:50,8,76.80,9,68.90,26,60.90,9,68.70,9,64.50,61,65.90,5,60.00
2/01/2018 1:55,7,76.80,9,68.90,27,60.90,10,69.10,10,64.40,63,65.70,5,60.00
2/01/2018 2:00,10,76.80,9,68.90,28,60.90,12,69.30,12,64.40,71,66.20,5,60.00
2/01/2018 2:05,16,75.20,9,68.90,28,60.90,11,69.60,11,64.50,75,66.70,5,60.00
2/01/2018 2:10,11,76.10,9,68.90,26,60.90,9,69.60,9,64.50,64,66.40,5,60.00
2/01/2018 2:15,8,76.40,9,68.90,26,60.90,9,69.40,9,64.50,61,65.90,5,60.00
2/01/2018 2:20,6,75.80,7,68.90,21,60.90,3,69.40,3,64.50,40,65.50,5,60.00
2/01/2018 2:25,5,75.80,9,68.90,23,60.90,6,69.40,6,64.50,49,65.40,5,60.00
2/01/2018 2:30,9,76.30,9,68.90,24,60.90,7,69.40,7,64.50,56,66.20,5,60.00
2/01/2018 2:35,7,75.60,7,68.90,21,60.90,3,69.30,3,64.50,41,65.70,5,60.00
2/01/2018 2:40,9,75.80,9,68.90,24,60.90,7,69.40,7,64.50,56,66.10,5,60.00
2/01/2018 2:45,11,76.20,9,68.90,25,60.90,8,68.70,8,64.50,61,66.40,5,60.00
2/01/2018 2:50,2,76.40,9,68.90,22,60.90,5,68.90,5,64.60,43,64.70,5,60.00
2/01/2018 2:55,3,76.40,6,68.90,20,60.90,2,69.10,2,64.60,33,64.50,5,60.00
2/01/2018 3:00,7,76.00,9,68.90,22,60.90,5,69.20,5,64.60,48,65.90,5,60.00
2/01/2018 3:05,11,76.10,9,68.90,24,60.90,7,69.40,7,64.50,58,66.50,5,60.00
2/01/2018 3:10,12,76.60,8,69.00,22,61.00,4,69.20,4,64.50,50,67.00,5,60.00
2/01/2018 3:15,10,76.50,9,69.00,25,61.00,8,69.40,8,64.50,60,66.40,5,60.00
2/01/2018 3:20,5,76.50,8,69.00,22,61.00,5,69.60,4,64.50,44,65.50,5,60.00
2/01/2018 3:25,6,76.20,6,69.00,20,61.00,2,69.50,2,64.50,36,65.50,5,60.00
2/01/2018 3:30,1,76.50,7,69.00,21,61.00,3,69.30,3,64.50,35,64.10,5,60.00
2/01/2018 3:35,5,75.90,5,69.00,19,61.00,1,69.30,1,64.50,31,65.10,5,60.00
2/01/2018 3:40,6,76.30,9,69.00,24,61.00,7,68.50,7,64.50,53,65.60,5,60.00
2/01/2018 3:45,6,75.00,9,69.00,23,61.00,6,67.80,6,64.50,50,65.40,5,60.00
2/01/2018 3:50,4,75.80,7,69.00,21,61.00,3,68.40,3,64.50,38,64.90,5,60.00
2/01/2018 3:55,13,76.50,9,69.00,28,61.00,13,69.20,12,64.50,75,66.60,5,60.00
2/01/2018 4:00,5,76.10,9,69.00,23,61.00,6,69.30,6,64.50,49,65.50,5,60.00
2/01/2018 4:05,7,76.80,8,69.00,22,61.00,4,69.20,4,64.50,45,65.90,5,60.00
2/01/2018 4:10,4,76.70,8,69.00,22,61.00,4,69.30,4,64.50,42,65.20,5,60.00
2/01/2018 4:15,13,76.90,7,69.00,21,61.00,3,69.20,3,64.50,47,67.30,5,60.00
2/01/2018 4:20,11,77.00,9,69.00,23,61.00,6,69.30,6,64.50,55,66.80,5,60.00
2/01/2018 4:25,14,76.40,10,69.10,25,61.10,8,69.40,8,64.50,65,67.10,5,60.00
2/01/2018 4:30,9,74.70,8,69.10,22,61.10,4,69.40,4,64.50,47,66.10,5,60.00
2/01/2018 4:35,7,74.50,6,69.10,20,61.10,2,69.30,2,64.50,37,65.60,5,60.00
2/01/2018 4:40,10,75.00,9,69.10,28,61.10,11,69.30,11,64.50,69,66.00,5,60.00
2/01/2018 4:45,7,75.00,9,69.10,28,61.10,11,69.30,11,64.50,66,65.60,5,60.00
2/01/2018 4:50,11,75.30,12,69.30,26,61.20,9,68.00,9,64.50,67,66.30,5,60.00
2/01/2018 4:55,12,76.20,9,69.30,27,61.20,10,68.80,10,64.50,68,66.50,5,60.00
2/01/2018 5:00,8,76.30,9,69.30,24,61.20,7,69.10,7,64.50,55,66.20,5,60.00
2/01/2018 5:05,16,75.10,8,69.00,22,61.00,4,69.20,4,64.50,54,67.20,5,60.00
2/01/2018 5:10,15,75.50,15,69.00,29,61.00,13,69.40,13,64.50,85,66.80,5,60.00
2/01/2018 5:15,25,76.10,19,68.80,30,60.80,14,69.60,14,64.50,102,67.80,5,60.00
2/01/2018 5:20,21,75.40,9,68.80,26,60.80,9,69.60,9,64.50,74,67.40,5,60.00
2/01/2018 5:25,19,74.70,9,68.80,27,60.80,10,68.10,10,64.50,75,66.70,5,60.00
2/01/2018 5:30,16,75.30,9,68.80,28,60.80,19,69.40,16,64.50,88,66.80,5,60.00
2/01/2018 5:35,22,76.70,9,68.80,28,60.80,14,69.10,13,64.50,86,67.60,5,60.00
2/01/2018 5:40,25,78.30,22,68.90,33,60.90,17,68.60,17,64.50,114,68.00,5,60.00
2/01/2018 5:45,27,77.00,22,69.80,33,61.70,17,66.80,17,64.50,116,67.90,5,60.00
2/01/2018 5:50,28,78.00,26,68.90,36,60.90,19,67.00,20,64.50,129,67.70,5,60.00
2/01/2018 5:55,21,77.20,24,68.90,36,60.90,21,68.70,21,64.50,123,67.20,5,60.00
2/01/2018 6:00,27,76.80,25,69.10,36,61.10,22,69.80,20,64.40,130,67.90,5,60.00
2/01/2018 6:05,33,73.00,24,69.00,35,61.00,20,67.60,19,64.40,131,67.00,5,60.00
2/01/2018 6:10,37,68.70,26,69.40,36,61.30,21,69.20,20,64.50,140,66.40,5,60.00
2/01/2018 6:15,38,76.60,32,70.30,39,62.10,24,69.70,24,64.50,157,68.80,5,60.00
2/01/2018 6:20,35,78.10,21,70.50,32,62.30,16,69.40,16,64.50,120,69.60,5,60.00
2/01/2018 6:25,35,79.20,30,69.30,39,61.20,25,67.70,24,64.50,153,68.50,5,60.00
2/01/2018 6:30,40,79.80,35,67.90,44,60.00,30,68.10,29,64.50,178,68.10,5,60.00
2/01/2018 6:35,45,75.70,36,67.00,41,59.30,23,68.40,23,64.50,168,67.30,5,60.00
2/01/2018 6:40,51,81.00,37,69.90,44,61.70,29,68.10,29,64.40,190,69.90,5,60.00
2/01/2018 6:45,51,78.00,36,68.90,44,60.90,32,67.90,30,64.30,193,68.60,5,60.00
2/01/2018 6:50,45,76.20,41,66.90,44,59.20,28,68.40,28,64.30,186,67.10,5,60.00
2/01/2018 6:55,47,79.60,50,68.00,53,60.20,32,68.60,33,64.40,215,68.10,5,60.00
2/01/2018 7:00,41,72.60,38,69.20,42,61.20,24,68.70,23,64.30,168,67.30,5,60.00
2/01/2018 7:05,46,74.10,43,70.50,47,62.30,25,69.60,26,64.50,187,68.40,5,60.00
2/01/2018 7:10,57,69.50,48,70.30,54,62.20,42,71.50,41,64.50,242,67.50,5,60.00
2/01/2018 7:15,52,74.00,43,70.90,50,62.70,36,71.80,36,64.40,217,68.80,5,60.00
2/01/2018 7:20,53,74.50,59,70.80,61,62.60,41,68.90,35,64.50,249,68.40,5,60.00
2/01/2018 7:25,59,78.00,54,70.80,58,62.50,48,67.20,45,64.40,264,68.80,5,60.00
2/01/2018 7:30,80,81.20,60,70.50,61,62.30,41,67.70,40,64.30,282,70.50,5,60.00
2/01/2018 7:35,78,78.10,62,70.80,63,62.60,43,69.30,42,64.40,288,69.80,5,60.00
2/01/2018 7:40,67,79.90,55,71.10,57,62.80,43,64.80,40,64.50,262,69.50,5,60.00
2/01/2018 7:45,81,78.00,73,70.80,73,62.60,58,69.00,56,64.60,341,69.40,5,60.00
2/01/2018 7:50,81,79.60,64,70.80,65,62.60,33,69.10,33,64.50,276,70.50,5,60.00
2/01/2018 7:55,77,78.20,61,70.50,71,62.30,63,70.40,60,64.50,332,69.40,5,60.00
2/01/2018 8:00,71,77.70,60,69.50,61,61.40,46,68.00,45,64.50,283,68.80,5,60.00
2/01/2018 8:05,69,79.90,64,70.10,64,61.90,47,67.80,44,64.60,288,69.40,5,60.00
2/01/2018 8:10,76,77.50,67,69.60,70,61.50,62,69.20,57,64.40,332,68.70,5,60.00
2/01/2018 8:15,80,77.20,76,69.40,88,61.30,65,70.60,62,64.60,371,68.60,5,60.00
2/01/2018 8:20,82,77.60,65,69.20,70,61.20,60,67.10,56,64.30,333,68.40,5,60.00
2/01/2018 8:25,78,75.40,71,69.40,73,61.40,54,67.90,53,64.50,329,68.00,5,60.00
2/01/2018 8:30,68,76.40,68,69.40,68,61.30,45,67.30,43,64.50,292,68.10,5,60.00
2/01/2018 8:35,75,77.00,70,69.30,76,61.20,59,63.70,54,64.30,334,67.40,5,60.00
2/01/2018 8:40,85,78.80,69,70.10,75,61.90,58,66.00,56,64.20,343,68.80,5,60.00
2/01/2018 8:45,84,77.00,58,69.40,60,61.30,42,66.70,41,64.50,285,68.80,5,60.00
2/01/2018 8:50,76,76.90,58,69.40,62,61.30,52,63.10,50,64.60,298,67.70,5,60.00
2/01/2018 8:55,72,76.70,69,68.10,73,60.20,61,67.10,60,64.30,335,67.40,5,60.00
2/01/2018 9:00,54,74.80,63,69.00,65,61.00,39,67.40,37,64.40,258,67.30,5,60.00
2/01/2018 9:05,64,74.30,64,68.60,66,60.70,56,65.80,55,64.50,305,66.80,5,60.00
2/01/2018 9:10,60,76.30,57,69.00,65,61.00,52,64.30,48,64.50,282,67.10,5,60.00
2/01/2018 9:15,64,75.40,59,69.20,63,61.20,51,65.70,51,64.40,288,67.30,5,60.00
2/01/2018 9:20,57,75.10,63,67.90,66,60.00,55,65.20,54,64.50,295,66.40,5,60.00
2/01/2018 9:25,55,79.70,57,69.90,65,61.80,52,69.00,49,64.50,278,68.80,5,60.00
2/01/2018 9:30,69,79.10,53,69.40,58,61.30,47,68.20,45,64.50,272,69.10,5,60.00
2/01/2018 9:35,62,73.00,56,70.30,60,62.20,52,66.10,48,64.40,278,67.40,5,60.00
2/01/2018 9:40,60,71.70,59,71.20,72,62.90,54,68.20,51,64.40,296,67.60,5,60.00
2/01/2018 9:45,58,72.00,67,71.40,67,63.10,64,67.90,59,64.00,315,67.60,5,60.00
2/01/2018 9:50,64,69.00,51,69.50,65,61.40,61,71.70,58,64.30,299,67.10,5,60.00
2/01/2018 9:55,59,72.20,51,69.20,59,61.20,46,70.40,43,64.30,258,67.40,5,60.00
2/01/2018 10:00,63,70.60,60,69.20,67,61.20,51,70.90,51,64.50,292,67.10,5,60.00
2/01/2018 10:05,60,71.70,57,69.90,61,61.70,47,66.30,46,64.40,271,66.90,5,60.00
2/01/2018 10:10,61,74.20,53,70.20,61,62.00,45,68.90,45,64.60,265,68.10,5,60.00
2/01/2018 10:15,60,75.50,76,69.50,76,61.40,71,67.90,67,64.20,350,67.40,5,60.00
2/01/2018 10:20,66,75.20,62,69.80,69,61.70,55,68.80,53,64.30,305,68.00,5,60.00
2/01/2018 10:25,61,73.60,59,69.60,63,61.50,52,70.40,53,64.40,288,67.90,5,60.00
2/01/2018 10:30,78,74.90,67,68.20,70,60.30,45,70.40,43,64.40,303,67.90,5,60.00
2/01/2018 10:35,68,75.30,70,69.30,73,61.20,57,67.80,55,64.50,323,67.70,5,60.00
2/01/2018 10:40,75,74.70,73,69.20,75,61.20,66,68.20,65,64.30,354,67.60,5,60.00
2/01/2018 10:45,63,74.30,43,68.60,50,60.70,36,67.30,36,64.30,228,67.60,5,60.00
2/01/2018 10:50,75,74.60,70,69.30,72,61.20,65,67.90,61,64.40,343,67.60,5,60.00
2/01/2018 10:55,69,74.60,64,68.00,68,60.10,55,65.30,51,64.40,307,66.60,5,60.00
2/01/2018 11:00,61,73.20,68,67.40,71,59.60,64,68.60,62,64.00,326,66.40,5,60.00
2/01/2018 11:05,70,70.90,65,67.90,66,60.00,68,68.50,67,64.30,336,66.40,5,60.00
2/01/2018 11:10,65,72.10,64,69.00,66,61.00,61,67.20,55,64.20,311,66.80,5,60.00
2/01/2018 11:15,62,74.20,66,68.40,68,60.40,61,67.10,57,64.20,314,66.80,5,60.00
2/01/2018 11:20,74,74.50,64,69.00,66,61.00,66,66.70,62,64.20,332,67.30,5,60.00
2/01/2018 11:25,69,76.90,74,68.50,78,60.60,74,68.20,69,64.20,364,67.50,5,60.00
2/01/2018 11:30,64,72.30,63,69.90,74,61.70,71,69.10,64,64.20,336,67.30,5,60.00
2/01/2018 11:35,67,75.00,63,70.20,69,62.00,63,70.50,58,64.40,320,68.40,5,60.00
2/01/2018 11:40,72,74.60,64,70.30,66,62.20,55,71.40,54,64.50,311,68.80,5,60.00
2/01/2018 11:45,73,73.00,81,70.90,84,62.70,75,69.90,71,64.40,384,68.10,5,60.00
2/01/2018 11:50,69,73.10,70,70.30,76,62.10,72,70.70,66,64.50,353,68.10,5,60.00
2/01/2018 11:55,82,71.60,67,68.50,69,60.60,62,70.20,58,64.80,338,67.30,5,60.00
2/01/2018 12:00,68,66.60,60,72.30,64,67.50,54,69.20,52,64.50,298,68.10,5,60.00
2/01/2018 12:05,77,70.80,26,67.30,23,65.50,60,67.20,54,64.40,240,67.60,5,0.00
2/01/2018 12:10,72,70.60,26,67.40,23,65.60,68,68.30,61,64.50,250,67.70,5,0.00
2/01/2018 12:15,71,69.90,27,67.30,24,65.50,69,69.00,65,64.40,256,67.60,5,0.00
2/01/2018 12:20,73,68.40,83,69.90,82,61.80,75,60.00,73,64.70,386,65.00,5,60.00
2/01/2018 12:25,85,69.10,82,67.80,83,59.90,74,61.20,69,64.60,393,64.60,5,60.00
2/01/2018 12:30,78,64.90,73,67.00,73,59.20,59,66.10,55,64.40,338,64.20,5,60.00
2/01/2018 12:35,79,68.60,74,67.70,82,59.90,67,68.00,64,64.40,366,65.60,5,60.00
2/01/2018 12:40,81,72.20,80,67.00,80,59.20,72,66.60,70,64.30,383,65.90,5,60.00
2/01/2018 12:45,82,72.20,91,67.10,91,59.40,67,67.30,60,64.60,391,66.00,5,60.00
2/01/2018 12:50,75,73.70,76,67.20,81,59.40,79,68.10,71,64.10,382,66.40,5,60.00
2/01/2018 12:55,78,72.60,74,66.10,73,58.50,58,65.50,55,64.10,338,65.50,5,60.00
2/01/2018 13:00,75,69.00,74,67.30,78,59.50,69,61.80,68,63.90,364,64.30,5,60.00
2/01/2018 13:05,79,68.90,80,66.90,79,59.20,61,63.50,56,64.00,355,64.60,5,60.00
2/01/2018 13:10,70,71.80,79,68.50,91,60.60,74,65.20,66,64.20,380,65.80,5,60.00
2/01/2018 13:15,78,73.20,91,69.10,89,61.10,91,65.60,88,64.00,437,66.40,5,60.00
2/01/2018 13:20,94,73.30,83,67.50,81,59.70,72,66.30,68,64.00,398,66.50,5,60.00
2/01/2018 13:25,83,73.80,91,66.40,96,58.70,82,66.00,80,64.00,432,65.60,5,60.00
2/01/2018 13:30,67,70.30,87,65.10,84,57.70,87,65.20,80,64.00,405,64.20,5,60.00
2/01/2018 13:35,80,71.90,82,66.10,91,58.40,88,63.70,83,64.20,424,64.70,5,60.00
2/01/2018 13:40,88,73.10,87,65.40,87,57.90,79,65.70,76,64.00,417,65.30,5,60.00
2/01/2018 13:45,85,72.40,83,66.50,94,58.80,72,67.40,70,64.40,404,65.70,5,60.00
2/01/2018 13:50,75,74.10,78,66.80,77,59.10,63,64.90,61,64.50,354,65.90,5,60.00
2/01/2018 13:55,74,71.80,92,67.80,90,59.90,81,66.60,78,64.00,415,65.90,5,60.00
2/01/2018 14:00,73,72.70,85,68.40,83,60.50,79,67.10,72,64.40,392,66.50,5,60.00
2/01/2018 14:05,85,72.50,97,67.50,98,59.70,98,68.00,86,64.40,464,66.30,5,60.00
2/01/2018 14:10,100,71.70,111,65.50,105,57.90,79,65.40,71,64.80,466,65.00,5,60.00
2/01/2018 14:15,88,73.40,93,66.60,90,58.90,67,64.80,58,64.70,396,65.80,5,60.00
