5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/22/2017 16:40,65,74.70,76,65.00,76,57.50,73,67.80,66,64.20,356,65.60,5,60.00
11/22/2017 16:45,94,74.00,82,63.70,81,56.40,71,67.60,68,64.40,396,65.50,5,60.00
11/22/2017 16:50,71,75.20,89,63.20,96,56.00,68,65.60,66,64.70,390,64.30,5,60.00
11/22/2017 16:55,74,71.20,69,64.30,79,56.90,57,66.30,53,64.50,332,64.50,5,60.00
11/22/2017 17:00,88,71.30,75,63.60,74,56.30,56,66.80,55,64.60,348,64.70,5,60.00
11/22/2017 17:05,83,71.50,85,63.80,95,56.50,67,67.00,63,64.30,393,64.30,5,60.00
11/22/2017 17:10,101,70.50,80,62.30,87,55.20,67,65.80,63,64.10,398,63.70,5,60.00
11/22/2017 17:15,92,73.20,91,63.30,90,56.10,64,66.10,60,64.10,397,64.50,5,60.00
11/22/2017 17:20,93,71.80,76,62.40,75,55.30,66,64.40,62,63.80,372,63.90,5,60.00
11/22/2017 17:25,86,74.20,82,62.00,81,54.90,51,65.20,50,64.00,350,64.10,5,60.00
11/22/2017 17:30,106,73.40,88,61.80,86,54.80,76,63.00,71,64.30,427,63.90,5,60.00
11/22/2017 17:35,75,72.90,86,63.00,93,55.80,78,64.10,70,64.40,402,63.60,5,60.00
11/22/2017 17:40,80,70.90,78,63.20,80,55.90,71,64.30,70,64.30,379,63.70,5,60.00
11/22/2017 17:45,79,72.30,78,62.70,79,55.60,71,65.60,68,64.00,375,64.00,5,60.00
11/22/2017 17:50,79,72.60,77,61.30,77,54.40,70,67.20,67,64.10,370,63.90,5,60.00
11/22/2017 17:55,84,72.50,79,62.60,79,55.40,72,66.40,69,64.00,383,64.30,5,60.00
11/22/2017 18:00,66,74.20,66,62.30,71,55.20,63,66.90,57,64.40,323,64.50,5,60.00
11/22/2017 18:05,73,72.70,77,60.70,76,53.80,66,66.40,63,64.20,355,63.40,5,60.00
11/22/2017 18:10,91,73.20,65,60.20,66,53.20,52,66.10,49,64.30,323,64.00,5,60.00
11/22/2017 18:15,77,70.60,67,59.90,72,52.70,65,65.10,61,64.30,342,62.50,5,60.00
11/22/2017 18:20,83,71.50,63,60.50,66,53.60,57,66.00,54,64.30,323,63.50,5,60.00
11/22/2017 18:25,66,72.90,79,61.30,79,54.40,72,66.80,69,64.20,365,63.50,5,60.00
11/22/2017 18:30,75,74.50,78,61.30,79,54.40,73,67.40,68,64.40,373,64.30,5,60.00
11/22/2017 18:35,73,73.90,80,61.40,79,54.30,65,66.70,62,64.40,359,63.90,5,60.00
11/22/2017 18:40,68,73.10,78,61.30,85,54.40,63,66.90,62,64.40,356,63.40,5,60.00
11/22/2017 18:45,64,75.20,66,61.90,67,54.90,54,66.30,51,64.30,302,64.40,5,60.00
11/22/2017 18:50,67,75.30,67,63.30,67,56.10,52,65.40,51,64.20,304,64.90,5,60.00
11/22/2017 18:55,75,75.30,66,62.70,68,55.50,58,66.10,57,64.40,324,65.00,5,60.00
11/22/2017 19:00,60,73.40,71,63.00,73,55.80,65,65.40,62,64.30,331,64.00,5,60.00
11/22/2017 19:05,65,72.10,59,62.30,63,55.20,56,69.20,51,64.60,294,64.70,5,60.00
11/22/2017 19:10,61,73.70,70,61.80,72,54.70,64,69.90,61,64.50,328,64.50,5,60.00
11/22/2017 19:15,65,74.90,63,61.70,66,54.70,57,68.70,54,64.40,305,64.80,5,60.00
11/22/2017 19:20,70,74.00,56,61.40,70,53.80,67,69.30,61,64.30,324,64.70,5,60.00
11/22/2017 19:25,79,75.10,56,62.10,66,55.00,58,68.90,54,64.50,313,65.60,5,60.00
11/22/2017 19:30,64,75.90,62,64.40,63,57.00,46,69.40,44,64.60,279,66.20,5,60.00
11/22/2017 19:35,60,75.70,52,64.40,57,57.00,45,67.40,44,64.50,258,65.90,5,60.00
11/22/2017 19:40,48,76.70,62,64.60,65,57.20,54,70.30,53,64.50,282,66.00,5,60.00
11/22/2017 19:45,69,78.40,45,64.90,51,57.40,38,70.00,38,64.40,241,67.90,5,60.00
11/22/2017 19:50,59,78.40,55,65.50,59,57.90,51,72.00,47,64.40,271,67.70,5,60.00
11/22/2017 19:55,59,78.20,52,65.30,56,57.80,43,72.00,43,64.30,253,67.60,5,60.00
11/22/2017 20:00,69,77.00,55,66.10,59,58.40,50,69.80,47,64.50,280,67.60,5,60.00
11/22/2017 20:05,49,76.70,64,67.60,66,59.80,57,68.60,54,64.50,290,67.00,5,60.00
11/22/2017 20:10,81,72.80,67,67.60,67,59.80,47,68.60,47,64.60,309,67.00,5,60.00
11/22/2017 20:15,50,72.00,52,70.30,57,62.10,45,70.00,44,64.50,248,67.70,5,60.00
11/22/2017 20:20,67,75.70,57,68.80,61,60.80,48,69.10,46,64.50,279,68.00,5,60.00
11/22/2017 20:25,40,77.20,46,69.30,50,61.20,35,69.10,35,64.40,206,68.00,5,60.00
11/22/2017 20:30,45,75.70,51,71.10,56,62.80,44,71.10,43,64.50,239,68.80,5,60.00
11/22/2017 20:35,36,74.80,42,72.30,52,63.90,41,70.90,39,64.50,210,68.90,5,60.00
11/22/2017 20:40,56,76.70,43,71.10,55,62.80,45,71.10,42,64.50,241,69.40,5,60.00
11/22/2017 20:45,42,77.60,42,71.40,51,63.10,39,70.80,37,64.60,211,69.30,5,60.00
11/22/2017 20:50,41,77.90,44,71.30,54,62.90,44,70.60,41,64.60,224,69.10,5,60.00
11/22/2017 20:55,49,75.30,44,69.80,51,62.00,38,70.80,37,64.70,219,68.50,5,60.00
11/22/2017 21:00,42,76.80,42,70.30,51,62.10,41,69.40,38,64.60,214,68.40,5,60.00
11/22/2017 21:05,52,76.40,46,70.00,49,61.90,29,69.60,28,64.60,204,68.90,5,60.00
11/22/2017 21:10,52,75.40,41,67.20,57,59.40,48,70.10,46,64.60,244,67.20,5,60.00
11/22/2017 21:15,63,74.90,42,67.40,49,59.60,38,67.70,35,64.60,227,67.40,5,60.00
11/22/2017 21:20,51,76.00,52,66.10,61,58.30,46,67.10,44,64.60,254,66.10,5,60.00
11/22/2017 21:25,47,76.50,45,66.70,51,58.90,37,68.40,37,64.60,217,66.90,5,60.00
11/22/2017 21:30,44,77.70,40,66.50,44,58.90,30,69.10,30,64.70,188,67.50,5,60.00
11/22/2017 21:35,38,76.00,46,67.10,52,59.30,41,68.80,39,64.70,216,66.70,5,60.00
11/22/2017 21:40,39,74.20,54,67.00,60,59.30,49,67.30,48,64.60,250,65.90,5,60.00
11/22/2017 21:45,36,75.40,46,67.60,58,59.80,49,66.80,49,64.90,238,66.20,5,60.00
11/22/2017 21:50,46,74.70,28,66.50,37,58.70,23,68.00,22,64.60,156,67.00,5,60.00
11/22/2017 21:55,42,75.80,39,67.90,46,60.00,32,68.10,32,64.60,191,67.20,5,60.00
11/22/2017 22:00,37,76.80,52,68.00,58,60.20,47,67.50,46,64.60,240,66.70,5,60.00
11/22/2017 22:05,43,77.40,41,68.00,48,60.10,34,69.40,34,64.50,200,67.80,5,60.00
11/22/2017 22:10,38,77.00,43,68.00,50,60.10,40,69.80,36,64.60,207,67.50,5,60.00
11/22/2017 22:15,39,78.10,45,68.60,50,60.70,35,68.80,34,64.60,203,67.80,5,60.00
11/22/2017 22:20,37,77.50,34,69.30,46,61.20,39,70.10,32,64.50,188,68.30,5,60.00
11/22/2017 22:25,27,77.20,33,69.20,42,61.20,28,69.50,27,64.50,157,67.70,5,60.00
11/22/2017 22:30,25,76.80,26,69.30,35,61.20,19,69.10,19,64.40,124,67.70,5,60.00
11/22/2017 22:35,33,76.90,34,69.10,49,61.10,36,68.80,35,64.50,187,67.50,5,60.00
11/22/2017 22:40,29,77.40,36,69.90,44,61.80,31,68.40,30,64.50,170,67.90,5,60.00
11/22/2017 22:45,34,77.40,28,69.60,35,61.50,20,68.70,19,64.50,136,68.60,5,60.00
11/22/2017 22:50,38,78.10,35,69.30,44,61.20,29,68.90,29,64.60,175,68.30,5,60.00
11/22/2017 22:55,30,77.80,33,69.30,42,61.20,27,68.70,27,64.50,159,67.80,5,60.00
11/22/2017 23:00,29,77.80,34,69.10,43,61.10,28,69.40,28,64.50,162,67.80,5,60.00
11/22/2017 23:05,35,78.00,35,68.90,48,60.90,35,70.10,34,64.50,187,68.00,5,60.00
11/22/2017 23:10,35,77.80,30,69.40,47,61.30,36,70.10,35,64.50,183,68.10,5,60.00
11/22/2017 23:15,32,76.60,33,69.20,42,61.20,30,69.40,27,64.50,164,67.80,5,60.00
11/22/2017 23:20,28,76.80,34,68.80,39,60.80,23,69.20,23,64.40,147,67.60,5,60.00
11/22/2017 23:25,38,76.80,38,68.70,47,60.70,33,68.40,33,64.40,189,67.50,5,60.00
11/22/2017 23:30,32,77.20,28,68.70,38,60.70,23,69.40,23,64.50,144,67.90,5,60.00
11/22/2017 23:35,22,77.20,35,68.90,49,60.90,37,70.20,37,64.50,180,67.10,5,60.00
11/22/2017 23:40,28,77.30,35,69.50,51,61.40,39,70.00,38,64.50,191,67.60,5,60.00
11/22/2017 23:45,26,77.20,34,69.60,44,61.50,29,69.20,30,64.60,163,67.60,5,60.00
11/22/2017 23:50,35,76.00,24,69.00,35,61.00,19,68.90,19,64.60,132,68.10,5,60.00
11/22/2017 23:55,19,76.40,20,68.90,31,60.90,17,68.80,15,64.60,102,67.20,5,60.00
11/23/2017 0:00,15,76.50,22,69.00,38,61.00,23,69.20,23,64.50,121,66.60,5,60.00
11/23/2017 0:05,25,77.10,30,66.60,39,58.90,24,69.40,24,64.50,142,66.50,5,60.00
11/23/2017 0:10,33,74.00,25,66.90,36,59.10,22,69.80,21,64.50,137,66.70,5,60.00
11/23/2017 0:15,26,75.20,23,66.90,31,59.10,16,69.60,15,64.50,111,66.70,5,60.00
11/23/2017 0:20,31,75.70,20,66.80,31,59.10,15,69.60,15,64.50,112,67.20,5,60.00
11/23/2017 0:25,21,76.00,21,66.50,32,58.60,16,69.10,16,64.50,106,66.10,5,60.00
11/23/2017 0:30,20,76.40,16,66.80,28,59.00,12,69.20,11,64.50,87,66.50,5,60.00
11/23/2017 0:35,18,76.70,22,67.00,34,59.30,18,69.40,18,64.50,110,66.20,5,60.00
11/23/2017 0:40,16,76.80,21,67.10,32,59.40,17,69.80,16,64.50,102,66.20,5,60.00
11/23/2017 0:45,19,76.80,22,67.50,39,59.70,24,69.60,24,64.50,128,66.40,5,60.00
11/23/2017 0:50,34,77.40,26,67.20,44,59.40,30,71.00,29,64.40,163,67.40,5,60.00
11/23/2017 0:55,23,75.80,23,67.20,34,59.40,19,70.80,18,64.40,117,66.80,5,60.00
11/23/2017 1:00,28,76.10,27,67.10,39,59.40,24,71.10,24,64.40,142,67.00,5,60.00
11/23/2017 1:05,13,76.50,21,67.20,35,59.40,20,70.50,19,64.40,108,65.90,5,60.00
11/23/2017 1:10,21,76.40,10,68.00,30,60.20,17,70.00,17,64.40,95,67.10,5,60.00
11/23/2017 1:15,14,76.10,9,68.00,28,60.20,11,69.70,11,64.40,73,66.30,5,60.00
11/23/2017 1:20,11,75.70,9,68.40,26,60.40,9,69.70,9,64.50,64,66.10,5,60.00
11/23/2017 1:25,15,76.20,9,68.40,23,60.40,6,69.20,6,64.50,59,67.00,5,60.00
11/23/2017 1:30,8,76.30,9,68.40,27,60.40,10,69.40,10,64.50,64,65.60,5,60.00
11/23/2017 1:35,12,76.60,9,68.40,28,60.40,18,70.00,16,64.50,83,66.50,5,60.00
11/23/2017 1:40,12,76.70,9,68.40,28,60.40,21,70.30,23,64.40,93,66.50,5,60.00
11/23/2017 1:45,12,76.70,9,68.40,28,60.40,13,69.10,13,64.40,75,66.20,5,60.00
11/23/2017 1:50,12,77.00,9,68.50,26,60.60,9,69.40,9,64.40,65,66.50,5,60.00
11/23/2017 1:55,18,76.90,9,68.50,28,60.60,17,69.70,17,64.40,89,67.20,5,60.00
11/23/2017 2:00,8,77.00,12,68.80,31,60.80,22,69.40,19,64.40,92,66.10,5,60.00
11/23/2017 2:05,10,77.10,9,68.80,28,60.80,21,68.90,21,64.50,89,66.20,5,60.00
11/23/2017 2:10,17,77.60,9,68.80,28,60.80,25,69.90,25,64.50,104,67.30,5,60.00
11/23/2017 2:15,11,77.40,9,68.80,27,60.80,10,69.60,10,64.50,67,66.50,5,60.00
11/23/2017 2:20,16,76.60,9,68.80,28,60.80,16,70.10,16,64.50,85,67.10,5,60.00
11/23/2017 2:25,11,77.10,9,68.80,28,60.80,16,69.10,15,64.50,79,66.40,5,60.00
11/23/2017 2:30,5,77.00,9,68.80,28,60.80,11,69.40,11,64.50,64,65.30,5,60.00
11/23/2017 2:35,5,76.20,9,68.80,23,60.80,6,69.40,6,64.40,49,65.30,5,60.00
11/23/2017 2:40,12,76.70,9,68.80,24,60.80,7,69.60,7,64.50,59,66.70,5,60.00
11/23/2017 2:45,12,77.10,9,68.80,23,60.80,6,69.20,6,64.50,56,66.90,5,60.00
11/23/2017 2:50,14,77.30,9,68.80,22,60.80,5,69.20,5,64.50,55,67.40,5,60.00
11/23/2017 2:55,7,77.20,9,68.90,29,60.90,12,69.40,12,64.50,69,65.70,5,60.00
11/23/2017 3:00,6,77.20,9,68.90,28,60.90,11,69.50,11,64.50,65,65.60,5,60.00
11/23/2017 3:05,12,77.80,9,68.90,23,60.90,6,69.00,6,64.50,56,67.00,5,60.00
11/23/2017 3:10,8,77.80,9,68.90,26,60.90,9,69.30,9,64.50,61,66.10,5,60.00
11/23/2017 3:15,8,77.80,9,68.90,26,60.90,9,69.20,9,64.50,61,66.00,5,60.00
11/23/2017 3:20,10,77.80,9,68.90,25,60.90,8,69.00,8,64.50,60,66.50,5,60.00
11/23/2017 3:25,8,77.70,9,68.90,24,60.90,7,68.90,7,64.50,55,66.10,5,60.00
11/23/2017 3:30,9,77.20,9,68.90,25,60.90,8,68.50,8,64.50,59,66.10,5,60.00
11/23/2017 3:35,6,76.90,9,68.90,22,60.90,5,69.00,5,64.50,47,65.70,5,60.00
11/23/2017 3:40,8,77.20,9,68.90,26,60.90,8,69.20,9,64.60,60,65.90,5,60.00
11/23/2017 3:45,9,77.30,8,68.90,22,60.90,4,68.80,4,64.60,47,66.40,5,60.00
11/23/2017 3:50,11,77.00,5,68.90,19,60.90,1,69.10,1,64.60,37,67.10,5,60.00
11/23/2017 3:55,10,77.10,9,68.90,22,60.90,5,69.10,5,64.60,51,66.60,5,60.00
11/23/2017 4:00,5,77.10,6,68.90,20,60.90,2,69.20,2,64.50,35,65.20,5,60.00
11/23/2017 4:05,8,77.20,10,68.90,24,60.90,8,69.20,7,64.50,57,66.20,5,60.00
11/23/2017 4:10,6,77.10,11,69.30,26,61.20,9,69.20,9,64.50,61,65.90,5,60.00
11/23/2017 4:15,11,76.00,12,68.70,25,60.70,9,69.50,8,64.50,65,66.50,5,60.00
11/23/2017 4:20,12,76.10,9,68.80,23,60.80,6,69.50,6,64.50,56,66.70,5,60.00
11/23/2017 4:25,5,76.50,9,68.80,27,60.80,10,69.10,10,64.50,61,65.20,5,60.00
11/23/2017 4:30,13,77.00,9,68.80,23,60.80,6,69.20,6,64.50,57,67.00,5,60.00
11/23/2017 4:35,6,76.30,9,68.80,27,60.80,10,69.30,10,64.50,62,65.40,5,60.00
11/23/2017 4:40,10,77.10,8,68.80,22,60.80,4,69.50,4,64.50,48,66.60,5,60.00
11/23/2017 4:45,8,77.30,9,68.80,28,60.80,13,69.30,13,64.50,71,65.90,5,60.00
11/23/2017 4:50,15,77.30,7,68.80,21,60.80,3,69.60,3,64.50,49,67.80,5,60.00
11/23/2017 4:55,14,76.50,7,68.80,21,60.80,3,69.70,3,64.50,48,67.30,5,60.00
11/23/2017 5:00,8,76.70,9,68.80,27,60.80,10,69.10,10,64.50,64,65.80,5,60.00
11/23/2017 5:05,14,77.10,9,68.80,24,60.80,7,69.40,7,64.50,61,67.10,5,60.00
11/23/2017 5:10,10,77.20,7,68.80,21,60.80,3,69.50,3,64.50,44,66.60,5,60.00
11/23/2017 5:15,11,77.00,9,69.20,22,61.20,5,69.50,5,64.50,52,67.00,5,60.00
11/23/2017 5:20,10,77.30,10,69.00,23,61.00,6,69.00,6,64.50,55,66.70,5,60.00
11/23/2017 5:25,9,76.60,9,69.00,22,61.00,5,68.90,5,64.50,50,66.40,5,60.00
11/23/2017 5:30,8,76.80,9,69.00,23,61.00,6,69.30,6,64.50,52,66.20,5,60.00
11/23/2017 5:35,13,77.20,9,69.10,23,61.10,6,69.40,6,64.50,57,67.30,5,60.00
11/23/2017 5:40,10,77.30,9,69.10,25,61.10,9,69.60,8,64.50,61,66.60,5,60.00
11/23/2017 5:45,13,77.40,9,69.10,27,61.10,10,69.00,10,64.50,69,66.80,5,60.00
11/23/2017 5:50,12,77.50,9,69.10,26,61.10,9,69.20,9,64.50,65,66.80,5,60.00
11/23/2017 5:55,12,77.40,9,69.10,28,61.10,14,69.20,14,64.50,77,66.70,5,60.00
11/23/2017 6:00,9,77.10,9,69.10,23,61.10,5,69.30,6,64.50,52,66.40,5,60.00
11/23/2017 6:05,13,77.20,9,69.10,24,61.10,7,69.10,7,64.50,60,67.10,5,60.00
11/23/2017 6:10,14,77.40,9,69.10,23,61.10,6,69.30,6,64.50,58,67.50,5,60.00
11/23/2017 6:15,16,77.50,9,69.10,27,61.10,10,69.30,10,64.50,72,67.40,5,60.00
11/23/2017 6:20,16,77.50,10,69.90,27,61.70,10,69.20,10,64.50,73,67.70,5,60.00
11/23/2017 6:25,12,77.00,9,69.90,28,61.70,13,69.60,13,64.50,75,67.00,5,60.00
11/23/2017 6:30,14,77.30,9,69.90,25,61.70,8,69.20,8,64.50,64,67.60,5,60.00
11/23/2017 6:35,26,78.10,9,69.90,28,61.70,14,69.60,14,64.50,91,68.80,5,60.00
11/23/2017 6:40,20,78.10,9,69.90,25,61.70,8,69.60,8,64.50,70,68.70,5,60.00
11/23/2017 6:45,22,78.30,16,69.50,34,61.40,18,69.70,18,64.50,108,68.00,5,60.00
11/23/2017 6:50,16,78.00,17,69.40,31,61.40,17,70.00,15,64.50,96,67.60,5,60.00
11/23/2017 6:55,16,76.60,21,69.40,32,61.30,16,69.60,16,64.50,101,67.20,5,60.00
11/23/2017 7:00,19,77.20,10,69.20,30,61.20,17,69.40,16,64.50,92,67.40,5,60.00
11/23/2017 7:05,13,77.30,9,69.20,27,61.20,10,69.30,10,64.50,69,66.90,5,60.00
11/23/2017 7:10,18,77.50,9,69.20,27,61.20,10,69.50,10,64.50,74,67.70,5,60.00
11/23/2017 7:15,15,77.10,10,69.20,30,61.20,17,69.70,16,64.50,88,67.00,5,60.00
11/23/2017 7:20,26,78.10,13,69.40,25,61.40,8,69.70,8,64.50,80,69.30,5,60.00
11/23/2017 7:25,26,78.20,26,69.80,36,61.70,20,70.00,20,64.50,128,68.40,5,60.00
11/23/2017 7:30,23,78.00,18,69.50,27,61.40,10,69.80,10,64.50,88,68.70,5,60.00
11/23/2017 7:35,28,78.30,27,69.70,36,61.60,22,70.10,21,64.50,134,68.60,5,60.00
11/23/2017 7:40,27,78.10,23,69.30,34,61.20,18,69.50,18,64.50,120,68.30,5,60.00
11/23/2017 7:45,27,78.40,27,69.80,36,61.70,23,69.70,21,64.50,134,68.50,5,60.00
11/23/2017 7:50,35,78.60,28,69.90,38,61.80,24,70.10,23,64.40,148,69.10,5,60.00
11/23/2017 7:55,33,79.70,32,69.90,41,61.70,26,70.30,26,64.40,158,69.00,5,60.00
11/23/2017 8:00,31,79.50,22,70.00,33,61.90,17,70.00,17,64.50,120,69.40,5,60.00
11/23/2017 8:05,23,78.60,24,69.80,35,61.70,19,69.30,19,64.50,120,68.20,5,60.00
11/23/2017 8:10,26,78.60,28,69.70,37,61.60,24,70.20,22,64.50,137,68.40,5,60.00
11/23/2017 8:15,25,78.50,21,68.10,32,60.20,18,69.20,16,64.50,112,67.80,5,60.00
11/23/2017 8:20,32,79.20,22,68.90,33,60.90,18,69.50,17,64.50,122,68.90,5,60.00
11/23/2017 8:25,30,79.30,23,69.30,34,61.20,18,69.40,18,64.50,123,68.80,5,60.00
11/23/2017 8:30,22,78.00,23,69.40,34,61.40,20,69.70,18,64.50,117,68.00,5,60.00
11/23/2017 8:35,25,77.60,23,69.80,29,61.70,13,69.50,13,64.50,103,68.70,5,60.00
11/23/2017 8:40,33,78.80,27,69.90,35,61.70,19,69.30,19,64.50,133,69.10,5,60.00
11/23/2017 8:45,35,79.70,31,70.10,42,61.90,28,69.60,27,64.50,163,69.00,5,60.00
11/23/2017 8:50,29,79.90,24,70.30,33,62.20,18,70.10,17,64.40,121,69.50,5,60.00
11/23/2017 8:55,32,79.90,27,70.10,36,61.90,22,69.50,21,64.50,138,69.30,5,60.00
11/23/2017 9:00,29,77.50,26,69.60,36,61.50,20,69.20,20,64.50,131,68.30,5,60.00
11/23/2017 9:05,33,78.90,31,69.70,43,61.60,29,69.80,28,64.50,164,68.60,5,60.00
11/23/2017 9:10,35,80.00,23,70.20,34,62.00,18,69.60,18,64.50,128,69.80,5,60.00
11/23/2017 9:15,28,79.60,25,69.80,36,61.70,21,70.50,21,64.50,131,68.90,5,60.00
11/23/2017 9:20,27,78.50,28,70.00,37,61.90,24,70.80,22,64.40,138,68.70,5,60.00
11/23/2017 9:25,26,78.40,30,69.90,39,61.70,24,70.80,24,64.40,143,68.40,5,60.00
11/23/2017 9:30,27,78.80,31,70.10,48,61.90,36,71.60,36,64.50,178,68.40,5,60.00
11/23/2017 9:35,34,80.10,33,70.30,42,62.20,28,71.00,27,64.50,164,69.40,5,60.00
11/23/2017 9:40,37,81.50,31,70.20,46,62.00,32,71.60,32,64.50,178,69.70,5,60.00
11/23/2017 9:45,38,81.70,37,70.30,44,62.10,30,71.70,29,64.50,178,70.00,5,60.00
11/23/2017 9:50,39,82.80,31,70.40,44,62.20,31,72.50,29,64.50,174,70.50,5,60.00
11/23/2017 9:55,42,83.60,36,70.80,44,62.60,31,72.20,30,64.50,183,71.00,5,60.00
11/23/2017 10:00,39,83.60,35,70.30,44,62.10,29,71.80,29,64.50,176,70.50,5,60.00
11/23/2017 10:05,38,83.20,40,70.30,49,62.10,45,73.10,41,64.40,213,70.20,5,60.00
11/23/2017 10:10,39,83.40,33,70.30,42,62.20,28,72.40,27,64.40,169,70.70,5,60.00
11/23/2017 10:15,40,83.30,38,70.50,46,62.30,32,72.20,32,64.30,188,70.50,5,60.00
11/23/2017 10:20,39,82.90,36,71.20,53,62.90,40,73.00,40,64.40,208,70.30,5,60.00
11/23/2017 10:25,29,81.80,32,71.10,41,62.80,29,72.60,26,64.40,157,70.10,5,60.00
11/23/2017 10:30,29,81.30,42,71.60,51,63.20,37,73.30,37,64.50,196,69.80,5,60.00
11/23/2017 10:35,40,82.30,41,71.00,57,62.70,47,74.60,46,64.40,231,70.30,5,60.00
11/23/2017 10:40,42,83.30,36,70.60,44,62.40,31,73.00,30,64.40,183,70.90,5,60.00
11/23/2017 10:45,46,84.30,40,71.00,47,62.70,33,73.50,33,64.30,199,71.40,5,60.00
11/23/2017 10:50,50,85.00,46,70.80,52,62.60,39,72.90,39,64.30,226,71.30,5,60.00
11/23/2017 10:55,41,84.70,40,70.30,47,62.10,34,72.70,33,64.40,195,70.80,5,60.00
11/23/2017 11:00,39,80.60,50,71.70,55,63.30,43,74.40,42,64.50,229,70.40,5,60.00
11/23/2017 11:05,52,78.10,50,71.40,55,63.10,43,74.00,42,64.60,242,70.20,5,60.00
11/23/2017 11:10,50,76.50,38,71.50,47,63.20,34,73.80,33,64.50,202,70.00,5,60.00
11/23/2017 11:15,55,76.30,51,72.10,56,63.70,45,73.60,43,64.50,250,70.10,5,60.00
11/23/2017 11:20,47,75.80,41,71.80,46,63.40,30,71.50,29,64.50,193,69.60,5,60.00
11/23/2017 11:25,56,76.50,43,72.30,47,64.20,28,71.10,28,64.50,202,70.30,5,60.00
11/23/2017 11:30,52,75.30,45,72.30,51,64.10,39,71.90,38,64.50,225,69.80,5,60.00
11/23/2017 11:35,57,74.10,45,71.60,51,63.20,40,70.30,38,64.50,231,69.00,5,60.00
11/23/2017 11:40,61,76.30,46,72.20,52,63.90,39,71.00,39,64.40,237,70.00,5,60.00
11/23/2017 11:45,67,76.40,46,72.30,52,64.30,39,71.60,39,64.50,243,70.40,5,60.00
11/23/2017 11:50,70,77.30,56,72.40,60,64.00,49,73.70,48,64.60,283,70.70,5,60.00
11/23/2017 11:55,65,75.60,50,72.40,55,64.10,42,73.70,42,64.60,254,70.30,5,60.00
11/23/2017 12:00,67,73.10,60,71.00,64,62.70,59,71.10,52,64.50,302,68.60,5,60.00
11/23/2017 12:05,70,72.40,52,70.70,54,62.40,39,69.00,39,64.60,254,68.20,5,60.00
11/23/2017 12:10,57,71.70,58,71.70,62,63.30,51,68.50,50,64.60,278,68.00,5,60.00
11/23/2017 12:15,64,74.70,50,72.00,55,63.60,42,68.50,42,64.60,253,69.00,5,60.00
11/23/2017 12:20,57,75.70,46,72.30,50,64.20,37,68.40,36,64.50,226,69.50,5,60.00
11/23/2017 12:25,62,73.90,47,72.20,50,63.80,36,68.10,35,64.50,230,69.00,5,60.00
11/23/2017 12:30,67,73.40,68,71.50,70,63.20,61,68.20,59,64.50,325,68.20,5,60.00
11/23/2017 12:35,60,72.30,58,71.80,62,63.40,52,67.10,50,64.50,282,67.90,5,60.00
11/23/2017 12:40,61,74.50,74,71.50,76,63.20,68,68.20,66,64.50,345,68.20,5,60.00
11/23/2017 12:45,77,73.20,52,70.20,57,62.00,44,67.40,44,64.40,274,68.00,5,60.00
11/23/2017 12:50,64,73.80,43,70.00,50,61.90,39,68.80,36,64.40,232,68.20,5,60.00
11/23/2017 12:55,68,72.60,56,71.00,60,62.70,49,67.60,48,64.50,281,67.90,5,60.00
11/23/2017 13:00,64,73.70,42,67.90,49,60.00,37,67.30,35,64.50,227,67.20,5,60.00
11/23/2017 13:05,65,74.50,51,66.30,53,58.70,41,67.70,39,64.60,249,66.80,5,60.00
11/23/2017 13:10,58,74.20,60,63.70,64,56.40,53,68.20,52,64.40,287,65.10,5,60.00
11/23/2017 13:15,64,75.50,48,63.20,54,55.90,43,68.60,41,64.50,250,65.90,5,60.00
11/23/2017 13:20,71,74.20,55,62.80,59,55.70,48,68.40,47,64.40,280,65.40,5,60.00
11/23/2017 13:25,72,72.40,51,62.40,56,55.30,44,67.30,43,64.30,266,64.70,5,60.00
11/23/2017 13:30,74,73.10,50,61.70,55,54.70,42,68.10,42,64.40,263,64.90,5,60.00
11/23/2017 13:35,69,73.80,46,61.30,50,54.40,39,67.70,36,64.40,240,65.00,5,60.00
11/23/2017 13:40,70,73.40,66,61.20,68,54.20,58,67.10,57,64.50,319,64.10,5,60.00
11/23/2017 13:45,75,74.10,57,62.50,61,55.40,50,66.50,49,64.50,292,65.00,5,60.00
11/23/2017 13:50,81,73.40,70,62.30,72,55.20,64,67.40,61,64.30,348,64.70,5,60.00
11/23/2017 13:55,71,73.20,69,62.90,71,55.70,63,67.70,60,64.30,334,64.70,5,60.00
11/23/2017 14:00,76,73.20,48,63.00,54,55.80,42,67.10,41,64.40,261,65.40,5,60.00
11/23/2017 14:05,70,73.80,65,62.80,67,55.70,59,67.40,56,64.50,317,64.90,5,60.00
11/23/2017 14:10,56,73.40,56,63.60,60,56.30,49,69.50,48,64.50,269,65.20,5,60.00
11/23/2017 14:15,49,74.60,56,64.30,60,56.90,50,68.60,48,64.50,263,65.40,5,60.00
