5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/01/2017 16:40,87,74.60,116,65.10,109,57.70,110,68.10,103,64.70,525,65.70,5,60.00
11/01/2017 16:45,87,75.10,124,65.20,115,57.70,116,66.20,110,64.40,552,65.30,5,60.00
11/01/2017 16:50,108,76.00,106,63.90,113,56.60,95,66.40,94,64.80,516,65.50,5,60.00
11/01/2017 16:55,100,73.50,89,64.30,92,56.90,78,67.60,74,64.70,433,65.50,5,60.00
11/01/2017 17:00,100,75.30,99,63.50,109,56.20,77,68.30,70,64.60,455,65.30,5,60.00
11/01/2017 17:05,119,73.00,93,63.20,95,56.00,89,67.80,82,64.50,478,65.30,5,60.00
11/01/2017 17:10,111,72.00,113,63.50,106,56.20,110,65.80,100,64.10,540,64.40,5,60.00
11/01/2017 17:15,108,72.70,114,62.30,121,55.20,90,65.80,80,63.90,513,63.70,5,60.00
11/01/2017 17:20,117,70.90,98,62.00,107,54.90,94,66.10,86,63.90,502,63.70,5,60.00
11/01/2017 17:25,104,71.00,113,61.90,106,54.90,104,66.10,100,64.10,527,63.50,5,60.00
11/01/2017 17:30,97,73.80,84,63.90,95,56.60,76,65.70,69,64.20,421,64.90,5,60.00
11/01/2017 17:35,105,75.10,99,64.20,109,56.80,65,63.60,61,64.30,439,64.90,5,60.00
11/01/2017 17:40,107,75.50,89,63.70,100,56.40,84,65.10,78,64.30,458,65.20,5,60.00
11/01/2017 17:45,107,73.90,89,63.50,99,56.20,70,67.00,63,64.60,428,65.20,5,60.00
11/01/2017 17:50,92,73.60,84,63.70,95,56.40,74,67.00,66,64.70,411,65.00,5,60.00
11/01/2017 17:55,107,73.00,91,64.00,93,56.70,75,64.80,68,64.40,434,64.80,5,60.00
11/01/2017 18:00,101,74.20,85,63.20,96,55.90,83,67.30,74,63.90,439,65.00,5,60.00
11/01/2017 18:05,92,74.40,89,64.20,98,56.80,83,67.00,78,64.20,440,65.20,5,60.00
11/01/2017 18:10,89,72.50,92,64.20,102,56.80,78,67.20,72,64.30,433,64.70,5,60.00
11/01/2017 18:15,93,73.40,104,63.20,111,56.00,85,67.20,80,64.30,473,64.40,5,60.00
11/01/2017 18:20,86,73.10,83,62.90,94,55.70,79,65.90,69,64.30,411,64.20,5,60.00
11/01/2017 18:25,99,73.00,92,64.00,102,56.70,65,65.20,62,64.00,420,64.50,5,60.00
11/01/2017 18:30,88,73.10,87,65.00,87,57.50,71,66.40,67,63.80,400,65.20,5,60.00
11/01/2017 18:35,88,73.40,91,63.50,88,56.20,88,65.40,80,63.90,435,64.50,5,60.00
11/01/2017 18:40,82,74.80,88,64.20,90,56.90,80,65.50,74,63.90,414,64.90,5,60.00
11/01/2017 18:45,94,73.80,75,63.40,87,56.20,64,67.20,60,64.40,380,65.10,5,60.00
11/01/2017 18:50,79,74.30,72,63.40,77,56.20,68,67.50,63,64.60,359,65.20,5,60.00
11/01/2017 18:55,66,74.80,76,63.70,88,56.40,63,66.70,61,64.60,354,64.60,5,60.00
11/01/2017 19:00,79,73.00,86,64.20,96,56.90,70,67.60,65,64.50,396,64.80,5,60.00
11/01/2017 19:05,88,73.40,85,64.00,96,56.70,73,66.70,71,64.60,413,64.90,5,60.00
11/01/2017 19:10,84,72.20,96,63.50,95,55.70,71,65.60,65,64.50,411,64.00,5,60.00
11/01/2017 19:15,77,74.20,86,64.30,85,56.10,60,66.60,57,64.60,365,64.90,5,60.00
11/01/2017 19:20,77,75.30,78,64.70,77,56.60,56,68.40,54,64.30,342,65.80,5,60.00
11/01/2017 19:25,80,74.60,75,64.90,84,57.20,62,68.60,60,64.40,361,65.80,5,60.00
11/01/2017 19:30,61,76.20,79,65.50,80,57.90,78,68.70,70,64.50,368,66.10,5,60.00
11/01/2017 19:35,74,75.50,74,65.30,86,57.80,59,68.20,57,64.60,350,66.00,5,60.00
11/01/2017 19:40,68,74.90,74,65.30,74,57.30,65,66.80,64,64.30,345,65.60,5,60.00
11/01/2017 19:45,66,74.20,69,65.50,73,57.90,75,67.40,70,64.30,353,65.70,5,60.00
11/01/2017 19:50,72,74.90,70,65.70,72,58.20,64,67.50,61,64.60,339,66.20,5,60.00
11/01/2017 19:55,62,74.00,79,65.40,79,57.90,71,65.40,69,64.80,360,65.10,5,60.00
11/01/2017 20:00,66,75.10,65,67.20,69,59.40,59,65.80,56,64.70,315,66.50,5,60.00
11/01/2017 20:05,61,73.80,74,67.40,76,59.60,66,66.30,64,64.50,341,66.00,5,60.00
11/01/2017 20:10,63,76.20,76,68.70,80,60.70,75,68.30,70,64.40,364,67.30,5,60.00
11/01/2017 20:15,72,76.50,65,65.30,69,57.60,59,68.40,56,64.50,321,66.60,5,60.00
11/01/2017 20:20,71,77.50,77,66.50,76,58.90,67,66.80,65,64.40,356,66.70,5,60.00
11/01/2017 20:25,62,76.70,64,66.50,66,58.90,59,69.10,55,64.40,306,67.10,5,60.00
11/01/2017 20:30,61,73.20,53,67.80,67,59.90,61,68.70,58,64.50,300,66.70,5,60.00
11/01/2017 20:35,41,75.70,58,67.90,67,60.00,60,68.40,56,64.60,282,66.60,5,60.00
11/01/2017 20:40,57,75.70,51,68.90,59,60.90,46,69.40,43,64.60,256,67.90,5,60.00
11/01/2017 20:45,56,77.40,50,69.80,63,61.70,53,70.30,51,64.50,273,68.60,5,60.00
11/01/2017 20:50,51,78.20,49,70.30,62,62.20,51,70.80,50,64.60,263,68.90,5,60.00
11/01/2017 20:55,53,74.80,60,70.60,64,62.40,53,70.50,52,64.50,282,68.40,5,60.00
11/01/2017 21:00,48,75.10,54,69.20,62,61.20,53,69.10,50,64.60,267,67.50,5,60.00
11/01/2017 21:05,53,76.10,54,69.10,66,61.10,57,69.60,55,64.40,285,67.70,5,60.00
11/01/2017 21:10,57,77.00,52,69.60,57,61.50,46,68.70,44,64.40,256,68.40,5,60.00
11/01/2017 21:15,61,76.00,69,69.60,73,61.50,56,69.00,56,64.20,315,67.90,5,60.00
11/01/2017 21:20,45,74.90,47,69.90,57,61.70,45,69.30,44,64.40,238,67.70,5,60.00
11/01/2017 21:25,55,74.30,46,68.30,61,60.40,53,69.30,53,64.30,268,67.10,5,60.00
11/01/2017 21:30,52,75.20,58,69.50,60,61.40,54,69.50,51,64.40,275,67.90,5,60.00
11/01/2017 21:35,42,75.70,52,69.20,60,61.20,53,69.40,52,64.40,259,67.50,5,60.00
11/01/2017 21:40,54,73.70,64,68.30,65,60.40,49,69.90,48,64.20,280,67.10,5,60.00
11/01/2017 21:45,42,76.40,52,68.70,57,60.70,45,71.20,44,64.20,240,67.80,5,60.00
11/01/2017 21:50,33,76.40,47,69.30,53,61.20,42,70.90,40,64.40,215,67.80,5,60.00
11/01/2017 21:55,46,76.60,45,70.00,57,61.90,41,71.50,38,64.50,227,68.70,5,60.00
11/01/2017 22:00,39,77.40,43,69.80,47,61.70,40,70.80,39,64.60,208,68.60,5,60.00
11/01/2017 22:05,46,75.30,58,69.20,62,61.20,52,68.70,50,64.60,268,67.40,5,60.00
11/01/2017 22:10,42,75.80,41,67.50,51,59.70,37,66.50,37,64.50,208,66.50,5,60.00
11/01/2017 22:15,37,76.10,33,68.00,47,60.20,35,68.20,35,64.40,187,67.00,5,60.00
11/01/2017 22:20,32,74.60,39,69.00,46,61.00,32,67.90,32,64.30,181,66.90,5,60.00
11/01/2017 22:25,38,74.30,40,69.10,50,61.10,38,67.80,36,64.40,202,67.00,5,60.00
11/01/2017 22:30,39,75.00,37,69.60,50,61.50,39,69.60,36,64.40,201,67.70,5,60.00
11/01/2017 22:35,39,75.90,38,68.90,45,60.90,34,69.90,31,64.40,187,67.90,5,60.00
11/01/2017 22:40,31,76.70,35,69.70,40,61.60,24,68.90,23,64.40,153,68.10,5,60.00
11/01/2017 22:45,41,74.40,29,69.20,37,61.20,22,69.20,22,64.40,151,67.90,5,60.00
11/01/2017 22:50,32,76.00,28,69.30,44,61.20,31,69.10,30,64.30,165,67.50,5,60.00
11/01/2017 22:55,34,76.40,29,69.20,47,61.20,39,70.90,33,64.40,182,68.00,5,60.00
11/01/2017 23:00,28,74.60,40,68.90,51,60.90,37,71.00,37,64.40,193,67.10,5,60.00
11/01/2017 23:05,31,74.30,31,67.90,39,60.00,25,70.40,25,64.50,151,67.00,5,60.00
11/01/2017 23:10,34,64.10,30,68.40,44,60.40,31,70.10,30,64.50,169,65.10,5,60.00
11/01/2017 23:15,25,67.00,26,68.50,36,60.60,20,70.20,20,64.50,127,65.60,5,60.00
11/01/2017 23:20,20,71.50,21,68.70,36,60.70,21,70.00,21,64.50,119,66.20,5,60.00
11/01/2017 23:25,20,74.00,29,68.90,44,60.90,37,70.00,36,64.40,166,66.70,5,60.00
11/01/2017 23:30,19,75.20,22,69.00,34,61.00,20,70.10,18,64.40,113,67.10,5,60.00
11/01/2017 23:35,20,75.80,24,69.10,40,61.10,32,70.70,32,64.50,148,67.20,5,60.00
11/01/2017 23:40,21,76.40,30,68.50,37,60.60,17,70.10,17,64.50,122,67.10,5,60.00
11/01/2017 23:45,25,76.70,21,68.70,33,60.70,18,70.10,17,64.50,114,67.70,5,60.00
11/01/2017 23:50,21,75.70,24,68.30,38,60.40,24,70.10,23,64.50,130,66.80,5,60.00
11/01/2017 23:55,19,76.30,16,68.60,33,60.70,18,69.60,17,64.40,103,67.00,5,60.00
11/02/2017 0:00,22,76.50,10,69.00,30,61.00,14,69.20,14,64.50,90,67.50,5,60.00
11/02/2017 0:05,19,76.30,10,69.10,30,61.10,22,67.80,22,64.50,103,66.80,5,60.00
11/02/2017 0:10,24,75.50,9,69.10,28,61.10,17,68.80,16,64.50,94,67.50,5,60.00
11/02/2017 0:15,23,76.00,9,69.10,28,61.10,14,69.30,14,64.50,88,67.70,5,60.00
11/02/2017 0:20,17,76.40,9,69.10,28,61.10,19,68.20,18,64.50,91,66.90,5,60.00
11/02/2017 0:25,20,76.40,9,69.10,28,61.10,13,68.90,13,64.50,83,67.40,5,60.00
11/02/2017 0:30,16,76.30,11,69.80,30,61.70,14,69.30,14,64.50,85,67.20,5,60.00
11/02/2017 0:35,13,76.40,9,69.80,27,61.70,10,69.40,10,64.50,69,67.00,5,60.00
11/02/2017 0:40,19,76.60,9,69.80,28,61.70,15,69.50,15,64.60,86,67.70,5,60.00
11/02/2017 0:45,13,76.70,9,69.80,27,61.70,10,68.90,10,64.50,69,67.00,5,60.00
11/02/2017 0:50,4,76.60,9,69.80,23,61.70,6,68.70,6,64.50,48,65.70,5,60.00
11/02/2017 0:55,19,76.10,9,69.80,28,61.70,12,69.20,12,64.50,80,67.60,5,60.00
11/02/2017 1:00,9,76.50,9,69.80,28,61.70,17,69.00,17,64.50,80,66.40,5,60.00
11/02/2017 1:05,16,76.50,9,69.80,26,61.70,9,69.10,9,64.50,69,67.50,5,60.00
11/02/2017 1:10,19,76.50,9,69.80,28,61.70,11,69.10,11,64.50,78,67.70,5,60.00
11/02/2017 1:15,15,76.10,9,69.80,27,61.70,10,69.20,10,64.50,71,67.20,5,60.00
11/02/2017 1:20,11,76.30,9,69.40,26,61.30,9,69.40,9,64.40,64,66.60,5,60.00
11/02/2017 1:25,9,76.50,9,69.40,25,61.30,8,69.40,8,64.40,59,66.40,5,60.00
11/02/2017 1:30,7,76.60,9,69.40,26,61.30,9,69.40,9,64.40,60,66.00,5,60.00
11/02/2017 1:35,17,76.90,7,69.40,21,61.30,3,68.50,3,64.40,51,68.20,5,60.00
11/02/2017 1:40,15,76.80,9,69.10,27,61.10,10,68.80,10,64.40,71,67.00,5,60.00
11/02/2017 1:45,9,76.80,9,69.10,26,61.10,9,68.30,9,64.50,62,66.10,5,60.00
11/02/2017 1:50,8,76.50,9,69.10,28,61.10,14,68.60,14,64.40,73,65.80,5,60.00
11/02/2017 1:55,13,76.40,9,69.10,28,61.10,16,69.00,16,64.40,82,66.60,5,60.00
11/02/2017 2:00,9,76.00,9,69.10,28,61.10,15,69.50,14,64.40,75,66.10,5,60.00
11/02/2017 2:05,9,76.00,9,69.10,28,61.10,13,69.60,13,64.40,72,66.10,5,60.00
11/02/2017 2:10,11,76.50,9,69.10,28,61.10,10,69.70,11,64.40,69,66.40,5,60.00
11/02/2017 2:15,5,76.60,9,69.10,22,61.10,5,69.60,5,64.40,46,65.60,5,60.00
11/02/2017 2:20,11,76.00,9,69.10,22,61.10,5,69.40,5,64.40,52,66.70,5,60.00
11/02/2017 2:25,7,76.30,6,69.10,20,61.10,3,69.60,2,64.40,38,66.00,5,60.00
11/02/2017 2:30,7,76.30,9,69.10,27,61.10,10,69.50,10,64.40,63,65.80,5,60.00
11/02/2017 2:35,5,76.20,9,69.10,25,61.10,8,69.60,8,64.40,55,65.50,5,60.00
11/02/2017 2:40,8,76.50,9,69.10,28,61.10,13,68.80,12,64.40,70,65.90,5,60.00
11/02/2017 2:45,10,76.30,8,69.10,22,61.10,4,69.20,4,64.40,48,66.50,5,60.00
11/02/2017 2:50,12,76.40,9,69.10,23,61.10,6,68.40,6,64.40,56,66.80,5,60.00
11/02/2017 2:55,7,76.10,9,69.10,22,61.10,5,68.90,5,64.40,48,65.90,5,60.00
11/02/2017 3:00,6,75.80,9,69.10,26,61.10,9,69.40,9,64.40,59,65.60,5,60.00
11/02/2017 3:05,7,76.00,5,69.10,19,61.10,1,69.40,1,64.40,33,65.80,5,60.00
11/02/2017 3:10,5,76.50,9,69.10,23,61.10,6,69.40,6,64.40,49,65.60,5,60.00
11/02/2017 3:15,7,76.40,9,69.10,22,61.10,5,69.40,5,64.50,48,66.00,5,60.00
11/02/2017 3:20,5,76.60,8,69.10,22,61.10,5,69.70,4,64.50,44,65.60,5,60.00
11/02/2017 3:25,4,76.60,7,69.10,21,61.10,3,69.60,3,64.50,38,65.10,5,60.00
11/02/2017 3:30,7,76.40,6,69.10,20,61.10,2,69.30,2,64.50,37,65.90,5,60.00
11/02/2017 3:35,4,76.50,7,69.10,21,61.10,3,69.40,3,64.40,38,65.10,5,60.00
11/02/2017 3:40,6,76.50,9,69.10,22,61.10,5,69.40,5,64.40,47,65.80,5,60.00
11/02/2017 3:45,11,76.30,8,69.10,22,61.10,4,68.70,4,64.40,49,66.70,5,60.00
11/02/2017 3:50,11,74.40,9,69.10,25,61.10,8,69.10,8,64.40,61,66.20,5,60.00
11/02/2017 3:55,10,75.80,10,68.90,23,60.90,6,69.10,6,64.40,55,66.30,5,60.00
11/02/2017 4:00,7,76.20,6,68.90,20,60.90,2,69.20,2,64.40,37,65.70,5,60.00
11/02/2017 4:05,7,76.10,7,68.90,21,60.90,3,69.30,3,64.50,41,65.70,5,60.00
11/02/2017 4:10,7,75.50,9,68.90,25,60.90,9,69.00,8,64.50,58,65.60,5,60.00
11/02/2017 4:15,14,75.70,9,68.90,23,60.90,6,69.20,6,64.40,58,66.90,5,60.00
11/02/2017 4:20,14,72.20,8,68.90,22,60.90,6,70.00,4,64.40,54,66.30,5,60.00
11/02/2017 4:25,10,74.20,9,68.90,23,60.90,6,69.30,6,64.50,54,66.00,5,60.00
11/02/2017 4:30,8,75.50,9,68.90,24,60.90,7,69.00,7,64.50,55,65.80,5,60.00
11/02/2017 4:35,10,76.00,5,68.90,19,60.90,1,69.10,1,64.50,36,66.50,5,60.00
11/02/2017 4:40,11,76.00,8,68.90,22,60.90,4,69.20,4,64.50,49,66.50,5,60.00
11/02/2017 4:45,8,76.30,9,68.90,27,60.90,10,68.80,10,64.50,64,65.70,5,60.00
11/02/2017 4:50,13,76.80,9,68.90,28,60.90,11,69.30,11,64.50,72,66.60,5,60.00
11/02/2017 4:55,16,76.30,10,69.50,29,61.40,12,69.30,12,64.50,79,67.10,5,60.00
11/02/2017 5:00,12,76.10,9,69.50,27,61.40,11,69.30,10,64.50,69,66.70,5,60.00
11/02/2017 5:05,16,77.00,9,69.50,25,61.40,8,69.50,8,64.50,66,67.70,5,60.00
11/02/2017 5:10,16,74.70,9,69.50,28,61.40,14,69.50,13,64.50,80,66.90,5,60.00
11/02/2017 5:15,20,70.90,12,69.20,28,61.20,11,68.80,11,64.50,82,66.20,5,60.00
11/02/2017 5:20,26,70.60,16,69.00,28,61.00,11,68.60,11,64.50,92,66.40,5,60.00
11/02/2017 5:25,18,73.60,18,68.90,29,60.90,13,69.20,13,64.50,91,66.70,5,60.00
11/02/2017 5:30,18,75.60,9,68.90,28,60.90,19,68.60,19,64.50,93,66.80,5,60.00
11/02/2017 5:35,16,74.40,12,68.90,31,60.90,18,68.80,18,64.60,95,66.40,5,60.00
11/02/2017 5:40,26,77.70,12,69.00,32,61.00,17,69.20,17,64.60,104,68.00,5,60.00
11/02/2017 5:45,29,78.80,23,66.90,34,59.10,20,68.50,18,64.60,124,67.50,5,60.00
11/02/2017 5:50,25,78.10,28,66.90,37,59.20,22,69.30,22,64.50,134,66.80,5,60.00
11/02/2017 5:55,22,78.20,20,67.40,29,59.60,13,69.50,13,64.50,97,67.40,5,60.00
11/02/2017 6:00,24,78.00,23,68.40,34,60.50,18,69.20,18,64.50,117,67.60,5,60.00
11/02/2017 6:05,36,74.30,29,70.00,38,61.90,23,67.90,23,64.40,149,67.80,5,60.00
11/02/2017 6:10,48,78.20,23,70.00,34,61.90,18,68.40,18,64.40,141,69.90,5,60.00
11/02/2017 6:15,29,78.20,22,69.90,33,61.70,17,69.40,17,64.40,118,68.80,5,60.00
11/02/2017 6:20,39,76.40,32,68.10,41,60.20,26,69.90,26,64.40,164,67.80,5,60.00
11/02/2017 6:25,33,77.90,36,67.40,44,59.60,30,70.60,30,64.50,173,67.50,5,60.00
11/02/2017 6:30,35,78.90,36,68.00,44,60.20,34,70.70,30,64.40,179,68.10,5,60.00
11/02/2017 6:35,37,76.00,33,67.40,42,59.60,27,68.60,27,64.40,166,67.10,5,60.00
11/02/2017 6:40,40,78.60,41,67.50,49,59.80,36,68.40,35,64.50,201,67.50,5,60.00
11/02/2017 6:45,46,78.60,42,68.50,46,60.60,29,68.60,27,64.50,190,68.50,5,60.00
11/02/2017 6:50,33,74.30,39,67.70,43,59.90,21,69.40,19,64.30,155,66.70,5,60.00
11/02/2017 6:55,44,74.10,35,68.20,40,60.30,24,67.60,25,64.50,168,67.20,5,60.00
11/02/2017 7:00,51,72.40,28,68.90,36,60.90,21,68.60,20,64.50,156,67.60,5,60.00
11/02/2017 7:05,40,76.50,30,69.10,39,61.10,24,68.60,24,64.50,157,68.20,5,60.00
11/02/2017 7:10,57,74.10,40,68.20,44,60.30,32,66.10,30,64.50,203,67.30,5,60.00
11/02/2017 7:15,56,76.80,44,67.00,48,59.20,35,68.00,34,64.40,217,67.60,5,60.00
11/02/2017 7:20,58,72.70,47,68.10,53,60.20,40,66.00,40,64.30,238,66.50,5,60.00
11/02/2017 7:25,63,71.80,63,68.70,64,60.70,38,67.80,37,64.30,265,66.80,5,60.00
11/02/2017 7:30,78,75.60,53,70.00,56,61.90,42,67.00,41,64.30,270,68.60,5,60.00
11/02/2017 7:35,66,78.20,65,68.30,70,60.40,61,65.90,56,64.30,318,67.40,5,60.00
11/02/2017 7:40,68,78.20,55,68.40,57,60.40,41,68.00,39,64.50,260,68.60,5,60.00
11/02/2017 7:45,71,76.80,66,68.40,67,60.40,50,68.80,49,64.60,303,68.10,5,60.00
11/02/2017 7:50,86,81.30,63,69.10,64,61.10,50,68.60,49,64.50,312,70.00,5,60.00
11/02/2017 7:55,88,82.50,50,69.90,53,61.70,43,70.30,40,64.50,274,71.60,5,60.00
11/02/2017 8:00,91,83.80,76,69.20,75,61.20,60,71.50,55,64.50,357,70.90,5,60.00
11/02/2017 8:05,76,79.10,69,70.30,69,62.10,53,70.60,52,64.40,319,69.70,5,60.00
11/02/2017 8:10,76,76.00,64,69.40,66,61.30,55,71.20,55,64.30,316,68.70,5,60.00
11/02/2017 8:15,67,76.90,56,69.00,58,61.00,45,69.00,44,64.40,270,68.50,5,60.00
11/02/2017 8:20,77,76.60,63,69.60,66,61.50,56,68.30,54,64.40,316,68.50,5,60.00
11/02/2017 8:25,65,78.20,62,70.40,72,62.20,53,70.30,51,64.40,303,69.10,5,60.00
11/02/2017 8:30,60,75.90,56,71.20,60,62.90,47,69.80,48,64.30,271,68.90,5,60.00
11/02/2017 8:35,75,79.50,64,69.90,65,61.80,48,70.20,46,64.30,298,69.70,5,60.00
11/02/2017 8:40,75,77.90,67,70.20,67,62.00,45,66.50,42,64.30,296,68.90,5,60.00
11/02/2017 8:45,76,78.90,63,69.90,70,61.80,45,68.90,42,64.30,296,69.40,5,60.00
11/02/2017 8:50,73,79.90,59,68.80,63,60.80,54,69.70,51,64.50,300,69.20,5,60.00
11/02/2017 8:55,79,79.30,62,68.60,65,60.70,53,68.80,53,64.50,312,69.00,5,60.00
11/02/2017 9:00,64,75.80,51,68.90,56,60.90,44,70.30,43,64.50,258,68.40,5,60.00
11/02/2017 9:05,62,72.00,63,68.10,73,60.20,65,66.50,62,64.50,325,66.10,5,60.00
11/02/2017 9:10,60,73.40,57,69.40,66,61.40,55,67.80,54,64.50,292,67.20,5,60.00
11/02/2017 9:15,58,70.70,57,68.90,66,60.90,58,67.40,54,64.50,293,66.40,5,60.00
11/02/2017 9:20,56,70.80,55,67.50,60,59.70,49,64.40,48,64.50,268,65.40,5,60.00
11/02/2017 9:25,61,66.60,46,68.10,52,60.20,39,65.00,39,64.40,237,64.90,5,60.00
11/02/2017 9:30,63,64.50,52,68.80,57,60.80,48,64.80,44,64.30,264,64.60,5,60.00
11/02/2017 9:35,54,69.00,48,70.30,51,62.10,39,67.20,35,64.50,227,66.70,5,60.00
11/02/2017 9:40,63,71.30,62,70.20,67,62.00,51,66.90,49,64.50,292,67.00,5,60.00
11/02/2017 9:45,59,69.90,57,69.90,59,61.80,47,67.30,46,64.50,268,66.70,5,60.00
11/02/2017 9:50,61,73.40,59,69.60,68,61.50,59,69.90,57,64.50,304,67.70,5,60.00
11/02/2017 9:55,66,72.90,51,69.30,56,61.20,47,71.10,43,64.50,263,68.00,5,60.00
11/02/2017 10:00,59,72.50,51,70.50,56,62.30,50,70.40,43,64.40,259,68.20,5,60.00
11/02/2017 10:05,67,69.90,63,70.30,68,62.10,52,71.30,49,64.50,299,67.60,5,60.00
11/02/2017 10:10,58,72.70,68,68.80,70,60.80,61,68.30,59,64.40,316,66.80,5,60.00
11/02/2017 10:15,55,73.80,55,69.90,68,61.70,60,64.50,57,64.60,295,66.60,5,60.00
11/02/2017 10:20,55,67.60,79,68.30,79,60.40,69,65.10,69,64.40,351,65.00,5,60.00
11/02/2017 10:25,56,67.80,68,69.20,70,61.20,61,66.30,59,64.20,314,65.70,5,60.00
11/02/2017 10:30,58,69.40,62,68.60,65,60.70,52,64.80,53,64.20,290,65.50,5,60.00
11/02/2017 10:35,53,67.70,53,69.40,65,61.40,48,64.60,45,64.40,264,65.40,5,60.00
11/02/2017 10:40,57,65.50,53,70.30,57,62.10,48,65.70,44,64.40,259,65.60,5,60.00
11/02/2017 10:45,71,65.90,67,69.90,74,61.80,67,65.10,64,64.40,343,65.40,5,60.00
11/02/2017 10:50,63,67.30,59,69.90,63,61.70,55,66.30,51,64.50,291,65.90,5,60.00
11/02/2017 10:55,59,67.10,61,69.00,70,61.00,62,68.80,59,64.30,311,65.90,5,60.00
11/02/2017 11:00,64,66.70,61,67.90,62,60.00,68,67.40,63,63.80,318,65.20,5,60.00
11/02/2017 11:05,56,67.80,54,68.40,64,60.50,57,68.00,52,63.90,283,65.60,5,60.00
11/02/2017 11:10,62,64.90,62,67.70,65,59.90,55,69.30,53,64.10,297,65.10,5,60.00
11/02/2017 11:15,69,70.30,66,67.70,77,59.90,70,69.90,67,64.20,349,66.30,5,60.00
11/02/2017 11:20,70,66.20,63,68.20,66,60.30,55,68.80,54,64.30,308,65.50,5,60.00
11/02/2017 11:25,63,60.90,67,67.20,69,59.40,60,69.30,58,64.40,317,64.10,5,60.00
11/02/2017 11:30,72,63.40,60,68.00,70,60.10,50,66.20,49,64.30,301,64.10,5,60.00
11/02/2017 11:35,77,64.80,66,66.70,78,59.00,70,67.60,68,64.50,359,64.40,5,60.00
11/02/2017 11:40,66,68.50,68,65.60,68,58.10,51,67.30,50,64.30,303,64.60,5,60.00
11/02/2017 11:45,74,68.60,63,67.20,65,59.40,55,68.00,53,64.20,310,65.50,5,60.00
11/02/2017 11:50,69,69.00,62,67.70,66,59.90,57,67.40,55,64.10,309,65.60,5,60.00
11/02/2017 11:55,65,72.50,64,67.00,66,59.20,56,68.60,54,64.20,305,66.30,5,60.00
11/02/2017 12:00,63,70.80,73,62.90,74,55.70,66,65.90,64,64.30,340,63.70,5,60.00
11/02/2017 12:05,69,67.60,59,62.70,73,55.50,65,66.60,63,64.10,329,63.20,5,60.00
11/02/2017 12:10,85,69.80,72,62.90,72,55.70,78,66.20,75,64.30,382,64.00,5,60.00
11/02/2017 12:15,77,69.50,78,62.80,77,55.70,72,66.40,67,63.90,371,63.60,5,60.00
11/02/2017 12:20,70,74.00,75,62.90,80,55.70,75,66.40,70,64.40,370,64.40,5,60.00
11/02/2017 12:25,76,69.70,81,61.90,81,54.90,70,64.10,61,64.20,369,62.80,5,60.00
11/02/2017 12:30,71,70.10,71,60.70,73,53.80,65,65.60,62,64.30,342,62.80,5,60.00
11/02/2017 12:35,75,72.70,70,61.50,72,54.50,61,65.60,61,64.40,339,63.80,5,60.00
11/02/2017 12:40,72,75.90,87,60.10,85,53.30,88,64.20,87,64.70,419,63.30,5,60.00
11/02/2017 12:45,70,72.40,84,59.40,87,52.70,77,63.80,71,64.10,389,62.00,5,60.00
11/02/2017 12:50,75,69.50,70,60.40,74,53.50,66,63.90,64,64.40,349,62.30,5,60.00
11/02/2017 12:55,61,71.40,71,62.30,73,55.20,63,65.90,62,64.10,330,63.50,5,60.00
11/02/2017 13:00,86,68.90,84,61.30,84,54.30,82,65.90,74,63.90,410,62.80,5,60.00
11/02/2017 13:05,73,71.30,70,62.30,79,55.20,75,64.20,69,64.50,366,63.40,5,60.00
11/02/2017 13:10,69,70.70,76,61.90,76,54.90,69,65.70,65,64.60,355,63.30,5,60.00
11/02/2017 13:15,78,70.80,77,61.30,80,54.40,72,63.40,67,64.90,374,62.90,5,60.00
11/02/2017 13:20,80,70.80,80,61.80,83,54.80,71,63.60,70,65.00,384,63.10,5,60.00
11/02/2017 13:25,81,72.40,85,61.30,84,54.30,77,66.30,75,65.00,402,63.70,5,60.00
11/02/2017 13:30,83,70.10,85,61.10,84,54.20,76,67.50,75,65.00,403,63.40,5,60.00
11/02/2017 13:35,79,70.90,76,59.80,84,53.00,80,64.60,75,64.60,394,62.50,5,60.00
11/02/2017 13:40,74,71.00,80,60.10,79,53.30,73,65.30,69,64.60,375,62.70,5,60.00
11/02/2017 13:45,80,72.60,87,58.90,86,52.30,79,65.70,77,64.80,409,62.60,5,60.00
11/02/2017 13:50,88,72.80,86,59.90,84,53.20,69,65.60,66,65.00,393,63.20,5,60.00
11/02/2017 13:55,85,72.00,86,61.30,90,54.40,66,65.10,65,65.00,392,63.30,5,60.00
11/02/2017 14:00,75,73.00,71,60.80,81,53.90,65,64.10,60,64.80,352,63.10,5,60.00
11/02/2017 14:05,92,73.50,88,60.40,87,53.50,75,64.60,72,64.40,414,63.30,5,60.00
11/02/2017 14:10,92,72.40,95,60.80,92,54.00,74,66.10,68,64.10,421,63.30,5,60.00
11/02/2017 14:15,96,68.10,97,60.80,94,54.00,96,65.10,86,64.80,469,62.50,5,60.00
