5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
12/20/2017 16:40,86,70.60,97,64.10,98,56.70,96,66.10,86,63.90,463,64.10,5,60.00
12/20/2017 16:45,92,71.00,94,64.20,98,56.90,86,65.10,83,64.20,453,64.20,5,60.00
12/20/2017 16:50,96,69.50,91,63.80,96,56.50,82,64.70,76,64.30,441,63.70,5,60.00
12/20/2017 16:55,97,71.70,76,64.50,88,57.10,52,63.90,52,64.20,365,64.50,5,60.00
12/20/2017 17:00,94,72.40,89,64.20,88,56.80,83,63.10,78,64.10,432,64.20,5,60.00
12/20/2017 17:05,96,72.60,94,63.10,99,55.90,64,66.10,60,64.30,413,64.20,5,60.00
12/20/2017 17:10,114,72.00,95,62.70,105,55.60,83,65.60,72,64.30,469,64.10,5,60.00
12/20/2017 17:15,96,68.40,101,63.00,98,55.80,99,62.10,89,64.30,483,62.70,5,60.00
12/20/2017 17:20,105,66.90,82,62.50,83,55.40,84,59.10,74,64.30,428,61.80,5,60.00
12/20/2017 17:25,95,69.20,85,62.80,96,55.70,77,61.00,72,63.90,425,62.50,5,60.00
12/20/2017 17:30,96,69.90,85,62.10,87,55.00,74,63.00,69,64.40,411,63.00,5,60.00
12/20/2017 17:35,87,69.70,94,62.50,92,55.40,86,63.60,81,64.40,440,63.00,5,60.00
12/20/2017 17:40,90,68.50,91,61.30,98,54.30,85,63.50,80,64.50,444,62.20,5,60.00
12/20/2017 17:45,87,68.40,74,62.30,76,55.20,67,62.00,64,64.60,368,62.60,5,60.00
12/20/2017 17:50,96,69.90,87,62.70,90,55.50,75,63.60,70,64.20,418,63.20,5,60.00
12/20/2017 17:55,92,70.90,96,63.00,99,55.80,88,62.60,85,64.30,460,63.20,5,60.00
12/20/2017 18:00,96,70.40,93,62.70,103,55.50,82,63.00,73,64.20,447,63.00,5,60.00
12/20/2017 18:05,94,72.30,91,63.60,88,56.30,84,65.00,80,64.10,437,64.40,5,60.00
12/20/2017 18:10,79,70.40,78,63.40,86,56.20,71,65.80,68,64.20,382,63.80,5,60.00
12/20/2017 18:15,81,72.60,83,63.80,91,56.50,65,65.80,62,64.10,382,64.30,5,60.00
12/20/2017 18:20,84,73.00,81,63.20,84,55.90,74,62.30,71,64.40,394,63.80,5,60.00
12/20/2017 18:25,78,72.10,77,64.30,81,56.90,70,64.80,67,64.40,373,64.40,5,60.00
12/20/2017 18:30,73,73.80,79,64.60,84,57.20,61,66.50,61,64.30,358,65.00,5,60.00
12/20/2017 18:35,85,73.80,75,64.60,82,57.20,55,66.60,51,64.40,348,65.40,5,60.00
12/20/2017 18:40,78,73.50,76,66.20,75,58.60,72,65.80,71,64.40,372,65.80,5,60.00
12/20/2017 18:45,69,73.40,71,67.00,73,59.20,65,64.80,62,64.40,340,65.70,5,60.00
12/20/2017 18:50,65,75.90,65,66.50,73,58.90,51,66.80,50,64.50,304,66.40,5,60.00
12/20/2017 18:55,81,75.40,76,65.10,79,57.70,77,67.30,66,64.40,379,66.10,5,60.00
12/20/2017 19:00,67,73.90,65,65.50,72,57.90,64,69.60,61,64.40,329,66.10,5,60.00
12/20/2017 19:05,70,74.60,77,65.30,81,57.80,66,67.30,61,64.50,355,65.70,5,60.00
12/20/2017 19:10,72,73.60,79,65.00,79,57.50,69,68.90,65,64.50,364,65.70,5,60.00
12/20/2017 19:15,78,74.00,81,65.30,90,57.80,66,70.10,63,64.30,378,66.00,5,60.00
12/20/2017 19:20,61,75.30,69,66.00,76,58.40,74,72.10,66,64.20,346,66.90,5,60.00
12/20/2017 19:25,71,76.10,62,65.40,72,57.90,57,71.00,53,64.30,315,66.90,5,60.00
12/20/2017 19:30,77,74.70,81,65.60,79,58.10,61,70.90,59,64.30,357,66.60,5,60.00
12/20/2017 19:35,67,74.00,74,66.10,73,58.50,57,70.30,53,64.20,324,66.50,5,60.00
12/20/2017 19:40,66,73.40,71,67.00,84,59.20,57,71.00,52,64.30,330,66.60,5,60.00
12/20/2017 19:45,69,73.30,76,66.50,76,58.80,67,71.80,66,64.40,354,66.80,5,60.00
12/20/2017 19:50,70,73.50,76,66.10,76,58.50,49,70.80,48,64.40,319,66.40,5,60.00
12/20/2017 19:55,62,75.30,63,65.20,66,57.70,61,69.40,54,64.40,306,66.30,5,60.00
12/20/2017 20:00,63,73.10,62,66.00,65,58.40,53,69.30,53,64.50,296,66.20,5,60.00
12/20/2017 20:05,52,74.00,63,66.10,66,58.40,59,69.30,54,64.40,294,66.10,5,60.00
12/20/2017 20:10,52,76.70,68,67.80,70,59.90,58,69.90,55,64.10,303,67.20,5,60.00
12/20/2017 20:15,59,75.10,64,67.10,66,59.40,55,68.40,54,64.40,298,66.70,5,60.00
12/20/2017 20:20,56,76.70,68,67.80,72,59.90,58,67.20,54,64.50,308,66.90,5,60.00
12/20/2017 20:25,58,74.50,70,67.50,75,59.70,69,68.60,65,64.30,337,66.60,5,60.00
12/20/2017 20:30,53,75.20,52,67.50,64,59.70,47,69.20,44,64.10,260,66.90,5,60.00
12/20/2017 20:35,52,77.70,63,68.00,72,60.20,63,67.90,61,64.50,311,67.10,5,60.00
12/20/2017 20:40,45,77.20,61,68.10,62,60.20,58,66.60,57,64.50,283,66.80,5,60.00
12/20/2017 20:45,52,77.00,70,68.30,73,60.40,65,66.80,63,64.20,323,66.80,5,60.00
12/20/2017 20:50,60,77.80,43,69.40,50,61.30,38,68.00,36,64.30,227,68.80,5,60.00
12/20/2017 20:55,44,76.70,54,69.60,58,61.50,49,67.20,46,64.30,251,67.50,5,60.00
12/20/2017 21:00,57,76.40,61,67.50,62,59.70,50,68.50,47,64.40,277,67.30,5,60.00
12/20/2017 21:05,50,75.40,57,67.00,64,59.30,54,69.30,52,64.40,277,66.70,5,60.00
12/20/2017 21:10,52,71.40,64,66.50,65,58.90,59,67.30,58,64.10,298,65.40,5,60.00
12/20/2017 21:15,50,72.60,53,66.90,58,59.20,47,68.60,45,64.30,253,66.10,5,60.00
12/20/2017 21:20,47,74.60,53,67.50,57,59.70,42,69.00,40,64.30,239,66.80,5,60.00
12/20/2017 21:25,49,74.90,46,67.20,55,59.40,48,68.30,45,64.30,243,66.70,5,60.00
12/20/2017 21:30,55,76.10,59,67.20,65,59.40,54,69.00,51,64.20,284,67.00,5,60.00
12/20/2017 21:35,45,76.90,54,67.70,59,59.90,50,70.10,47,64.50,255,67.40,5,60.00
12/20/2017 21:40,56,75.30,59,67.30,63,59.50,53,70.70,51,64.40,282,67.30,5,60.00
12/20/2017 21:45,55,76.40,51,69.10,65,61.10,44,69.30,39,64.40,254,67.90,5,60.00
12/20/2017 21:50,53,76.20,51,68.40,56,60.50,43,69.10,43,64.50,246,67.70,5,60.00
12/20/2017 21:55,61,72.70,67,67.00,67,59.30,48,68.60,47,64.50,290,66.30,5,60.00
12/20/2017 22:00,59,70.90,53,66.00,56,58.10,41,67.40,41,64.50,250,65.40,5,60.00
12/20/2017 22:05,70,75.10,53,66.10,58,58.40,47,67.80,45,64.50,273,66.80,5,60.00
12/20/2017 22:10,65,75.30,65,67.10,67,59.40,58,68.00,56,64.50,311,66.90,5,60.00
12/20/2017 22:15,74,73.40,51,66.90,56,59.20,45,67.90,43,64.50,269,66.90,5,60.00
12/20/2017 22:20,66,74.80,58,66.80,62,59.00,53,67.50,50,64.40,289,66.60,5,60.00
12/20/2017 22:25,73,72.80,66,66.00,67,58.10,57,66.80,56,64.20,319,65.70,5,60.00
12/20/2017 22:30,61,72.70,52,66.70,57,58.90,45,67.90,44,64.20,259,66.20,5,60.00
12/20/2017 22:35,54,75.10,54,66.90,58,59.20,44,67.00,46,64.40,256,66.50,5,60.00
12/20/2017 22:40,51,75.70,44,67.70,51,60.10,38,67.90,37,64.40,221,67.30,5,60.00
12/20/2017 22:45,47,76.20,42,67.80,49,60.10,35,68.10,35,64.40,208,67.40,5,60.00
12/20/2017 22:50,44,74.90,38,68.10,45,60.30,32,68.30,31,64.40,190,67.30,5,60.00
12/20/2017 22:55,57,76.70,49,67.40,52,59.60,34,67.90,31,64.40,223,67.60,5,60.00
12/20/2017 23:00,42,74.60,48,68.20,51,60.30,38,69.10,36,64.40,215,67.10,5,60.00
12/20/2017 23:05,23,75.80,35,68.00,47,60.40,34,68.80,33,64.40,172,66.40,5,60.00
12/20/2017 23:10,34,75.40,29,68.00,38,60.40,23,68.80,23,64.50,147,67.30,5,60.00
12/20/2017 23:15,29,76.30,28,67.60,38,59.90,24,68.60,23,64.40,142,67.00,5,60.00
12/20/2017 23:20,34,76.60,32,68.00,41,60.40,26,69.00,26,64.40,159,67.50,5,60.00
12/20/2017 23:25,40,77.60,29,67.90,36,60.20,22,69.10,20,64.40,147,68.30,5,60.00
12/20/2017 23:30,35,75.60,35,68.60,44,61.00,31,69.10,29,64.40,174,67.50,5,60.00
12/20/2017 23:35,29,76.60,43,69.10,50,61.10,36,69.10,36,64.40,194,67.30,5,60.00
12/20/2017 23:40,23,75.70,38,69.10,45,61.10,33,68.60,31,64.40,170,66.90,5,60.00
12/20/2017 23:45,27,75.80,31,69.20,44,61.20,31,68.20,30,64.40,163,67.00,5,60.00
12/20/2017 23:50,24,76.10,26,69.20,36,61.20,20,68.60,20,64.40,126,67.40,5,60.00
12/20/2017 23:55,25,73.30,23,69.30,32,61.20,16,68.80,16,64.40,112,67.10,5,60.00
12/21/2017 0:00,22,76.50,14,69.00,31,61.00,15,69.20,15,64.50,97,67.50,5,60.00
12/21/2017 0:05,22,76.00,9,69.00,28,61.00,22,69.30,20,64.40,101,67.50,5,60.00
12/21/2017 0:10,17,76.20,15,68.90,34,60.90,19,69.50,18,64.50,103,66.80,5,60.00
12/21/2017 0:15,28,76.60,10,69.00,30,61.00,21,69.20,20,64.50,109,68.00,5,60.00
12/21/2017 0:20,22,75.50,9,69.00,26,61.00,9,69.40,9,64.50,75,67.70,5,60.00
12/21/2017 0:25,19,75.40,9,69.00,28,61.00,17,69.20,16,64.50,89,67.10,5,60.00
12/21/2017 0:30,15,76.10,9,69.00,28,61.00,13,69.20,13,64.50,78,66.80,5,60.00
12/21/2017 0:35,19,76.70,9,69.00,28,61.00,15,69.30,14,64.50,85,67.40,5,60.00
12/21/2017 0:40,21,76.50,12,69.20,26,61.20,9,69.10,9,64.50,77,67.90,5,60.00
12/21/2017 0:45,15,75.60,19,69.40,32,61.30,17,68.30,16,64.50,99,66.70,5,60.00
12/21/2017 0:50,24,74.80,18,69.20,29,61.20,13,67.90,13,64.50,97,67.40,5,60.00
12/21/2017 0:55,14,75.60,9,69.20,25,61.20,8,68.40,8,64.50,64,66.80,5,60.00
12/21/2017 1:00,12,76.40,9,69.20,28,61.20,19,68.90,19,64.50,87,66.50,5,60.00
12/21/2017 1:05,15,76.60,9,68.90,28,60.90,12,69.00,11,64.50,75,66.80,5,60.00
12/21/2017 1:10,15,76.50,9,68.90,28,60.90,15,69.20,15,64.50,82,66.80,5,60.00
12/21/2017 1:15,13,76.10,9,68.90,28,60.90,11,69.30,11,64.50,72,66.50,5,60.00
12/21/2017 1:20,16,76.60,9,68.90,25,60.90,8,69.40,8,64.50,66,67.30,5,60.00
12/21/2017 1:25,13,76.70,9,68.90,24,60.90,8,69.40,7,64.50,61,67.00,5,60.00
12/21/2017 1:30,8,76.70,9,68.90,28,60.90,17,68.20,17,64.40,79,65.80,5,60.00
12/21/2017 1:35,17,77.00,9,68.90,28,60.90,15,68.80,15,64.40,84,67.10,5,60.00
12/21/2017 1:40,9,77.00,9,68.90,24,60.90,7,69.00,7,64.50,56,66.30,5,60.00
12/21/2017 1:45,6,76.60,9,68.90,28,60.90,16,68.70,16,64.50,75,65.60,5,60.00
12/21/2017 1:50,8,76.70,9,69.00,24,61.00,7,69.10,7,64.50,55,66.10,5,60.00
12/21/2017 1:55,9,76.50,9,69.00,28,61.00,13,69.50,11,64.40,70,66.10,5,60.00
12/21/2017 2:00,11,76.50,9,69.00,28,61.00,11,69.60,11,64.60,70,66.40,5,60.00
12/21/2017 2:05,10,76.60,9,69.00,27,61.00,10,69.40,10,64.50,66,66.30,5,60.00
12/21/2017 2:10,8,76.70,9,69.00,25,61.00,9,68.70,8,64.50,59,66.00,5,60.00
12/21/2017 2:15,11,75.90,9,69.00,28,61.00,11,68.90,11,64.50,70,66.20,5,60.00
12/21/2017 2:20,7,76.30,8,69.00,22,61.00,4,69.10,4,64.50,45,65.80,5,60.00
12/21/2017 2:25,8,76.60,9,69.00,28,61.00,14,69.30,13,64.50,72,66.00,5,60.00
12/21/2017 2:30,6,76.80,9,69.00,24,61.00,7,69.20,7,64.50,53,65.70,5,60.00
12/21/2017 2:35,12,77.00,7,69.00,21,61.00,4,69.20,3,64.40,47,67.20,5,60.00
12/21/2017 2:40,15,76.60,9,69.00,23,61.00,5,69.20,6,64.50,58,67.40,5,60.00
12/21/2017 2:45,9,76.90,9,69.00,28,61.00,14,69.10,13,64.50,73,66.10,5,60.00
12/21/2017 2:50,6,76.30,9,69.00,22,61.00,5,69.20,5,64.50,47,65.70,5,60.00
12/21/2017 2:55,5,76.60,9,69.00,22,61.00,5,69.40,5,64.50,46,65.60,5,60.00
12/21/2017 3:00,10,76.50,6,69.00,20,61.00,2,69.50,2,64.50,40,66.70,5,60.00
12/21/2017 3:05,9,75.90,6,69.00,20,61.00,2,69.10,2,64.50,39,66.30,5,60.00
12/21/2017 3:10,7,76.40,8,69.00,22,61.00,4,69.40,4,64.50,45,65.90,5,60.00
12/21/2017 3:15,8,76.30,9,69.00,22,61.00,5,69.50,5,64.50,49,66.20,5,60.00
12/21/2017 3:20,9,76.50,9,69.00,22,61.00,5,69.40,5,64.50,50,66.40,5,60.00
12/21/2017 3:25,12,76.30,9,69.00,22,61.00,5,69.40,5,64.50,53,67.00,5,60.00
12/21/2017 3:30,5,76.10,7,69.00,21,61.00,3,69.50,3,64.50,39,65.30,5,60.00
12/21/2017 3:35,5,76.00,8,69.30,22,61.20,4,69.50,4,64.50,43,65.50,5,60.00
12/21/2017 3:40,3,76.00,9,69.30,23,61.20,6,69.20,6,64.60,47,65.20,5,60.00
12/21/2017 3:45,11,75.10,9,69.30,23,61.20,6,69.30,6,64.60,55,66.60,5,60.00
12/21/2017 3:50,9,76.20,9,69.30,28,61.20,12,69.40,13,64.60,71,66.10,5,60.00
12/21/2017 3:55,7,76.30,9,69.30,23,61.20,6,68.90,6,64.50,51,66.00,5,60.00
12/21/2017 4:00,8,75.70,9,69.30,23,61.20,6,69.20,6,64.50,52,66.10,5,60.00
12/21/2017 4:05,4,76.40,9,69.30,24,61.20,7,68.80,7,64.50,51,65.30,5,60.00
12/21/2017 4:10,7,76.70,9,69.30,25,61.20,8,68.50,8,64.50,57,65.90,5,60.00
12/21/2017 4:15,9,77.10,9,69.30,26,61.20,9,68.90,9,64.50,62,66.30,5,60.00
12/21/2017 4:20,8,77.20,9,69.30,26,61.20,9,69.10,9,64.50,61,66.20,5,60.00
12/21/2017 4:25,10,76.00,9,69.30,22,61.20,5,69.20,5,64.50,51,66.60,5,60.00
12/21/2017 4:30,11,76.70,8,69.30,22,61.20,4,69.50,4,64.50,49,67.00,5,60.00
12/21/2017 4:35,15,76.50,9,69.30,26,61.20,9,69.50,9,64.50,68,67.20,5,60.00
12/21/2017 4:40,16,77.00,9,69.30,25,61.20,8,69.60,8,64.50,66,67.60,5,60.00
12/21/2017 4:45,10,76.50,9,69.10,28,61.10,12,69.50,11,64.50,70,66.30,5,60.00
12/21/2017 4:50,15,76.80,10,68.50,26,60.60,9,69.40,9,64.50,69,66.90,5,60.00
12/21/2017 4:55,14,76.80,9,68.50,26,60.60,9,69.50,9,64.50,67,66.80,5,60.00
12/21/2017 5:00,6,75.30,9,68.50,28,60.60,11,68.80,11,64.50,65,65.10,5,60.00
12/21/2017 5:05,14,73.90,10,68.80,30,60.80,15,68.00,15,64.50,84,65.90,5,60.00
12/21/2017 5:10,17,74.30,9,68.80,27,60.80,10,68.80,10,64.50,73,66.50,5,60.00
12/21/2017 5:15,15,74.30,9,68.80,28,60.80,19,69.60,19,64.50,90,66.50,5,60.00
12/21/2017 5:20,18,76.50,10,68.90,30,60.90,14,67.10,14,64.50,86,66.70,5,60.00
12/21/2017 5:25,19,76.50,17,69.10,29,61.10,13,67.90,13,64.50,91,67.30,5,60.00
12/21/2017 5:30,15,75.50,10,68.90,30,60.90,22,67.80,21,64.50,98,66.30,5,60.00
12/21/2017 5:35,18,76.20,21,68.70,32,60.70,18,65.50,16,64.50,105,66.40,5,60.00
12/21/2017 5:40,30,78.40,26,68.70,40,60.70,25,67.80,25,64.50,146,67.60,5,60.00
12/21/2017 5:45,22,76.40,26,68.70,41,60.70,26,67.80,26,64.50,141,66.60,5,60.00
12/21/2017 5:50,28,70.80,21,68.60,30,60.70,14,68.90,14,64.50,107,66.50,5,60.00
12/21/2017 5:55,16,74.30,30,68.70,39,60.70,24,60.70,24,64.50,133,64.80,5,60.00
12/21/2017 6:00,30,73.10,23,68.90,36,60.90,20,63.30,20,64.50,129,66.10,5,60.00
12/21/2017 6:05,26,69.10,27,69.30,36,61.20,21,66.80,21,64.50,131,65.90,5,60.00
12/21/2017 6:10,32,73.70,30,68.80,39,60.80,25,65.20,24,64.50,150,66.50,5,60.00
12/21/2017 6:15,21,70.30,28,67.90,37,60.00,22,65.80,22,64.50,130,65.10,5,60.00
12/21/2017 6:20,35,76.20,29,68.90,37,60.90,24,66.00,22,64.40,147,67.50,5,60.00
12/21/2017 6:25,34,78.00,31,69.00,40,61.00,25,63.60,25,64.40,155,67.30,5,60.00
12/21/2017 6:30,29,76.60,25,68.90,36,60.90,21,64.30,20,64.50,131,67.00,5,60.00
12/21/2017 6:35,44,77.50,30,69.10,39,61.10,26,67.50,24,64.50,163,68.50,5,60.00
12/21/2017 6:40,44,78.80,38,69.90,46,61.70,29,69.10,29,64.50,186,69.00,5,60.00
12/21/2017 6:45,35,81.50,35,69.40,48,61.30,30,67.00,29,64.40,177,68.40,5,60.00
12/21/2017 6:50,54,80.80,46,69.60,52,61.50,43,69.00,39,64.40,234,69.40,5,60.00
12/21/2017 6:55,33,79.20,31,69.10,39,61.10,24,70.00,20,64.40,147,68.80,5,60.00
12/21/2017 7:00,38,79.80,41,69.00,46,61.00,24,67.10,22,64.40,171,68.40,5,60.00
12/21/2017 7:05,37,79.40,38,69.20,45,61.20,32,66.70,31,64.40,183,68.00,5,60.00
12/21/2017 7:10,42,74.30,42,69.40,50,61.40,35,69.20,34,64.40,203,67.60,5,60.00
12/21/2017 7:15,44,74.40,49,67.60,52,59.80,39,63.00,39,64.50,223,65.80,5,60.00
12/21/2017 7:20,47,77.60,47,68.40,56,60.50,31,64.10,30,64.50,211,67.20,5,60.00
12/21/2017 7:25,43,75.50,33,66.80,38,59.10,21,66.00,21,64.50,156,66.90,5,60.00
12/21/2017 7:30,56,76.30,52,66.70,54,59.00,41,68.00,40,64.50,243,67.10,5,60.00
12/21/2017 7:35,69,77.00,65,67.70,66,59.90,47,71.30,45,64.50,292,68.20,5,60.00
12/21/2017 7:40,61,78.90,53,68.10,56,60.20,46,70.90,43,64.50,259,68.80,5,60.00
12/21/2017 7:45,73,77.10,64,66.30,66,58.70,57,65.20,54,64.50,314,66.70,5,60.00
12/21/2017 7:50,69,74.70,61,68.70,62,60.70,51,66.90,50,64.30,293,67.40,5,60.00
12/21/2017 7:55,65,76.00,52,68.40,54,60.50,33,62.40,33,64.40,237,67.30,5,60.00
12/21/2017 8:00,76,74.80,74,69.20,76,61.20,51,62.30,48,64.50,325,66.90,5,60.00
12/21/2017 8:05,58,75.00,57,69.10,64,61.10,45,59.00,42,64.60,266,66.00,5,60.00
12/21/2017 8:10,63,73.20,60,68.20,74,60.30,61,59.60,52,64.30,310,65.00,5,60.00
12/21/2017 8:15,69,73.70,73,67.00,76,59.20,54,61.60,48,64.30,320,65.30,5,60.00
12/21/2017 8:20,68,73.80,64,67.50,70,59.70,61,59.50,55,64.30,318,65.00,5,60.00
12/21/2017 8:25,64,70.90,64,66.00,66,58.40,57,58.50,53,64.40,304,63.70,5,60.00
12/21/2017 8:30,53,70.00,51,67.40,62,59.60,59,64.50,50,64.40,275,65.00,5,60.00
12/21/2017 8:35,75,72.70,58,66.90,62,59.20,52,67.30,50,64.40,297,66.40,5,60.00
12/21/2017 8:40,69,73.50,63,67.60,64,59.80,50,67.50,46,64.30,292,66.80,5,60.00
12/21/2017 8:45,79,75.80,50,68.30,60,60.40,51,70.00,48,64.40,288,68.40,5,60.00
12/21/2017 8:50,64,77.90,63,67.60,66,59.80,54,70.20,48,64.40,295,68.10,5,60.00
12/21/2017 8:55,63,74.20,68,66.80,69,59.10,49,65.40,47,64.50,296,66.00,5,60.00
12/21/2017 9:00,73,73.10,67,66.90,75,59.20,67,65.00,65,64.60,347,65.70,5,60.00
12/21/2017 9:05,64,73.80,61,66.40,66,58.70,56,66.30,55,64.40,302,65.90,5,60.00
12/21/2017 9:10,66,72.60,60,65.10,64,57.60,49,64.50,48,64.40,287,64.90,5,60.00
12/21/2017 9:15,65,74.50,68,66.70,71,59.00,50,68.20,50,64.40,304,66.40,5,60.00
12/21/2017 9:20,64,76.10,52,66.80,57,59.10,49,67.30,44,64.40,266,67.10,5,60.00
12/21/2017 9:25,60,76.30,53,68.00,58,60.10,49,68.30,45,64.40,265,67.60,5,60.00
12/21/2017 9:30,58,75.80,52,68.00,57,60.10,45,68.60,44,64.40,256,67.50,5,60.00
12/21/2017 9:35,49,76.90,59,68.10,61,60.20,46,67.60,45,64.50,260,67.20,5,60.00
12/21/2017 9:40,67,75.00,73,67.60,73,59.80,58,67.60,55,64.40,326,66.80,5,60.00
12/21/2017 9:45,69,75.70,54,68.40,60,60.50,48,68.50,48,64.20,279,67.80,5,60.00
12/21/2017 9:50,70,74.80,58,68.40,68,60.50,60,65.50,57,64.40,313,66.80,5,60.00
12/21/2017 9:55,63,75.00,57,68.00,64,60.20,54,68.60,52,64.60,290,67.30,5,60.00
12/21/2017 10:00,58,76.90,58,67.10,68,59.40,59,69.90,58,64.60,301,67.30,5,60.00
12/21/2017 10:05,67,78.10,58,65.60,63,58.10,53,65.50,50,64.30,291,66.60,5,60.00
12/21/2017 10:10,56,78.20,57,67.10,67,59.40,58,66.20,56,64.30,294,66.70,5,60.00
12/21/2017 10:15,67,76.40,58,66.50,66,58.60,56,65.80,54,64.30,301,66.40,5,60.00
12/21/2017 10:20,67,75.90,70,66.90,72,59.20,66,66.80,61,64.50,336,66.60,5,60.00
12/21/2017 10:25,72,77.00,69,68.00,70,60.20,60,69.10,59,64.60,330,67.90,5,60.00
12/21/2017 10:30,50,77.20,59,71.30,64,63.00,55,68.40,52,64.30,280,68.60,5,60.00
12/21/2017 10:35,55,79.30,63,69.40,64,61.40,59,69.30,56,64.50,297,68.60,5,60.00
12/21/2017 10:40,59,75.00,64,69.50,66,61.40,55,69.10,55,64.40,299,67.80,5,60.00
12/21/2017 10:45,74,73.10,56,68.70,58,60.70,49,69.80,46,64.50,283,67.70,5,60.00
12/21/2017 10:50,73,73.30,64,64.20,69,56.90,58,69.90,58,64.50,322,65.80,5,60.00
12/21/2017 10:55,61,75.60,70,65.50,73,57.90,65,69.40,62,64.50,331,66.30,5,60.00
12/21/2017 11:00,62,74.30,57,66.00,62,58.40,43,68.60,42,64.50,266,66.30,5,60.00
12/21/2017 11:05,57,73.50,51,68.60,66,60.70,76,72.10,76,64.60,326,67.70,5,60.00
12/21/2017 11:10,58,71.50,63,68.70,77,60.70,55,71.40,53,64.60,306,67.00,5,60.00
12/21/2017 11:15,67,69.00,71,67.30,82,59.50,64,72.90,62,64.50,346,66.30,5,60.00
12/21/2017 11:20,71,64.80,64,68.40,66,60.40,57,72.10,54,64.50,312,65.90,5,60.00
12/21/2017 11:25,74,67.30,68,68.90,68,60.90,63,70.80,52,64.50,325,66.50,5,60.00
12/21/2017 11:30,62,68.70,63,66.40,67,58.70,58,68.00,54,64.50,304,65.10,5,60.00
12/21/2017 11:35,61,68.30,60,66.90,74,59.20,54,70.70,49,64.50,298,65.60,5,60.00
12/21/2017 11:40,72,68.00,68,67.50,70,59.70,63,69.90,59,64.20,332,65.80,5,60.00
12/21/2017 11:45,75,67.00,59,68.30,70,60.40,52,70.50,51,64.30,307,65.90,5,60.00
12/21/2017 11:50,72,68.70,79,67.30,80,59.50,73,68.70,69,64.40,373,65.60,5,60.00
12/21/2017 11:55,68,71.50,64,67.90,78,60.00,75,69.90,74,64.00,359,66.50,5,60.00
12/21/2017 12:00,71,71.60,68,69.40,79,61.30,74,70.40,69,64.30,361,67.30,5,60.00
12/21/2017 12:05,62,68.00,64,69.00,73,61.00,67,68.60,63,64.40,329,66.10,5,60.00
12/21/2017 12:10,80,69.00,82,68.20,82,60.30,75,66.50,73,64.40,392,65.70,5,60.00
12/21/2017 12:15,67,68.00,70,68.40,72,60.50,61,67.70,59,64.50,329,65.80,5,60.00
12/21/2017 12:20,84,69.10,66,69.00,74,61.00,65,68.00,64,64.50,353,66.40,5,60.00
12/21/2017 12:25,69,71.10,76,68.90,76,60.90,70,68.80,66,64.50,357,66.80,5,60.00
12/21/2017 12:30,73,69.90,81,69.60,81,61.50,75,68.90,71,64.20,381,66.80,5,60.00
12/21/2017 12:35,68,65.30,75,69.90,75,61.70,72,69.80,65,64.10,355,66.20,5,60.00
12/21/2017 12:40,62,70.80,70,70.80,76,62.50,68,69.80,61,64.10,337,67.50,5,60.00
12/21/2017 12:45,70,72.50,59,70.50,66,62.30,61,70.80,51,64.40,307,68.20,5,60.00
12/21/2017 12:50,66,73.90,62,72.20,66,63.70,57,71.10,53,64.50,304,69.20,5,60.00
12/21/2017 12:55,59,72.90,60,69.60,61,61.50,63,71.00,61,64.40,304,67.90,5,60.00
12/21/2017 13:00,64,73.00,71,66.40,73,58.70,67,69.90,62,64.20,337,66.30,5,60.00
12/21/2017 13:05,72,72.60,78,66.50,78,58.90,75,70.70,68,64.00,371,66.50,5,60.00
12/21/2017 13:10,74,69.60,70,66.60,72,58.70,73,68.10,69,64.20,358,65.50,5,60.00
12/21/2017 13:15,84,72.50,82,66.10,81,58.40,74,66.70,73,64.40,394,65.70,5,60.00
12/21/2017 13:20,74,70.40,80,64.90,79,56.80,71,68.40,67,64.30,371,64.80,5,60.00
12/21/2017 13:25,73,74.70,71,64.70,71,57.30,70,66.60,65,64.30,350,65.60,5,60.00
12/21/2017 13:30,84,73.70,73,65.10,76,57.60,66,68.40,66,64.00,365,65.90,5,60.00
12/21/2017 13:35,74,70.00,85,63.80,96,56.50,69,68.70,67,64.00,391,64.10,5,60.00
12/21/2017 13:40,87,67.00,79,63.80,88,56.50,66,67.50,65,64.20,385,63.60,5,60.00
12/21/2017 13:45,95,66.40,82,63.20,81,56.00,59,68.50,56,64.20,373,63.50,5,60.00
12/21/2017 13:50,82,70.30,80,63.70,87,55.90,71,67.70,70,64.20,390,64.20,5,60.00
12/21/2017 13:55,84,71.20,87,63.90,88,56.20,78,67.80,76,64.10,413,64.50,5,60.00
12/21/2017 14:00,92,72.90,82,64.10,82,56.20,75,66.70,73,64.10,404,65.00,5,60.00
12/21/2017 14:05,87,72.10,91,63.40,88,56.10,85,67.90,78,64.00,429,64.70,5,60.00
12/21/2017 14:10,94,70.60,102,63.30,102,55.40,73,69.10,69,64.10,440,64.10,5,60.00
12/21/2017 14:15,100,72.10,100,63.10,96,54.80,74,65.70,70,64.30,440,64.00,5,60.00
