,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1591,2017-12-30 12:35:00,79,68.2,62,69.4,31,61.5,172,67.4,3,100
1592,2017-12-30 12:40:00,63,68.0,59,65.7,48,56.4,170,63.9,3,100
1593,2017-12-30 12:45:00,69,66.8,65,65.7,33,59.4,167,64.9,3,100
1594,2017-12-30 12:50:00,89,71.1,72,68.2,47,59.4,208,67.5,3,100
1595,2017-12-30 12:55:00,60,66.9,61,68.0,29,60.0,150,66.0,3,100
1596,2017-12-30 13:00:00,55,70.0,57,68.5,30,60.3,142,67.3,3,100
1597,2017-12-30 13:05:00,69,72.4,64,69.1,42,60.7,175,68.4,3,100
1598,2017-12-30 13:10:00,70,73.5,58,69.6,40,56.6,168,68.1,3,100
1599,2017-12-30 13:15:00,85,72.0,68,65.7,40,54.2,193,66.1,3,100
1600,2017-12-30 13:20:00,69,70.5,69,67.2,34,60.3,172,67.2,3,100
1601,2017-12-30 13:25:00,65,72.2,68,67.1,38,57.4,171,66.9,3,100
1602,2017-12-30 13:30:00,84,68.3,70,64.9,39,57.3,193,64.8,3,100
1603,2017-12-30 13:35:00,63,71.4,59,66.9,29,59.9,151,67.4,3,100
1604,2017-12-30 13:40:00,93,68.7,60,66.1,36,58.2,189,65.9,3,100
1605,2017-12-30 13:45:00,52,72.7,65,69.3,34,60.9,151,68.6,3,100
1606,2017-12-30 13:50:00,59,70.8,58,68.8,40,62.0,157,67.8,3,100
1607,2017-12-30 13:55:00,64,75.9,66,69.1,39,63.1,169,70.3,3,100
1608,2017-12-30 14:00:00,73,70.7,65,69.2,36,61.6,174,68.3,3,100
1609,2017-12-30 14:05:00,58,71.8,58,67.5,40,59.7,156,67.1,3,100
1610,2017-12-30 14:10:00,49,67.1,48,68.7,32,61.4,129,66.3,3,100
1611,2017-12-30 14:15:00,53,69.1,63,68.7,28,58.5,144,66.9,3,100
1612,2017-12-30 14:20:00,58,69.2,62,69.4,30,58.7,150,67.2,3,100
1613,2017-12-30 14:25:00,59,71.4,61,68.8,33,60.9,153,68.1,3,100
1614,2017-12-30 14:30:00,56,73.7,66,68.9,38,62.7,160,69.1,3,100
1615,2017-12-30 14:35:00,71,71.0,60,67.8,36,59.8,167,67.4,3,100
1616,2017-12-30 14:40:00,57,71.1,61,69.7,44,58.7,162,67.2,3,100
1617,2017-12-30 14:45:00,51,74.2,68,67.8,36,60.4,155,68.2,3,100
1618,2017-12-30 14:50:00,67,75.3,67,65.2,36,62.5,170,68.6,3,100
1619,2017-12-30 14:55:00,42,71.8,62,66.8,28,58.5,132,66.6,3,100
1620,2017-12-30 15:00:00,62,72.3,73,66.8,37,58.5,172,67.0,3,100
1621,2017-12-30 15:05:00,54,73.0,66,67.6,18,59.3,138,68.6,3,100
1622,2017-12-30 15:10:00,63,69.7,60,69.4,28,56.1,151,67.1,3,100
1623,2017-12-30 15:15:00,44,71.2,63,70.0,23,58.7,130,68.4,3,100
1624,2017-12-30 15:20:00,51,71.3,53,67.2,24,59.6,128,67.4,3,100
1625,2017-12-30 15:25:00,67,70.1,66,68.2,32,59.2,165,67.2,3,100
1626,2017-12-30 15:30:00,61,69.8,57,69.4,42,57.2,160,66.4,3,100
1627,2017-12-30 15:35:00,64,69.3,67,68.9,34,60.8,165,67.4,3,100
1628,2017-12-30 15:40:00,62,70.3,61,68.0,41,60.3,164,66.9,3,100
1629,2017-12-30 15:45:00,53,70.7,56,68.1,34,58.5,143,66.8,3,100
1630,2017-12-30 15:50:00,58,74.2,64,69.1,25,59.6,147,69.5,3,100
1631,2017-12-30 15:55:00,84,73.2,75,68.6,33,61.0,192,69.3,3,100
1632,2017-12-30 16:00:00,61,71.1,59,69.1,37,61.1,157,68.0,3,100
1633,2017-12-30 16:05:00,52,73.7,60,68.8,31,59.0,143,68.5,3,100
1634,2017-12-30 16:10:00,46,70.1,66,65.9,40,58.9,152,65.3,3,100
1635,2017-12-30 16:15:00,59,68.6,61,65.5,34,59.8,154,65.4,3,100
1636,2017-12-30 16:20:00,52,68.4,53,65.9,26,61.1,131,65.9,3,100
1637,2017-12-30 16:25:00,58,65.3,54,67.7,31,61.9,143,65.5,3,100
1638,2017-12-30 16:30:00,60,70.8,55,68.0,31,60.6,146,67.6,3,100
1639,2017-12-30 16:35:00,47,71.9,49,68.3,25,59.6,121,67.9,3,100
1640,2017-12-30 16:40:00,49,72.5,59,67.6,32,61.4,140,67.9,3,100
1641,2017-12-30 16:45:00,47,70.7,63,68.2,33,60.1,143,67.2,3,100
1642,2017-12-30 16:50:00,44,70.3,35,69.1,27,61.2,106,67.6,3,100
1643,2017-12-30 16:55:00,51,73.5,59,68.5,29,61.1,139,68.8,3,100
1644,2017-12-30 17:00:00,52,68.3,47,69.6,30,60.7,129,67.0,3,100
1645,2017-12-30 17:05:00,47,69.0,44,69.4,27,60.7,118,67.3,3,100
1646,2017-12-30 17:10:00,58,71.5,63,67.7,36,58.3,157,66.9,3,100
1647,2017-12-30 17:15:00,50,71.6,48,66.6,23,58.8,121,67.2,3,100
1648,2017-12-30 17:20:00,51,70.1,45,68.1,23,58.3,119,67.1,3,100
1649,2017-12-30 17:25:00,52,68.6,61,68.9,34,60.2,147,66.8,3,100
1650,2017-12-30 17:30:00,39,69.5,47,68.7,30,61.8,116,67.2,3,100
1651,2017-12-30 17:35:00,48,70.7,53,68.5,29,62.6,130,68.0,3,100
1652,2017-12-30 17:40:00,54,71.9,47,69.3,33,62.6,134,68.7,3,100
1653,2017-12-30 17:45:00,36,72.2,51,69.4,20,62.9,107,69.1,3,100
1654,2017-12-30 17:50:00,45,70.7,45,69.6,24,62.2,114,68.5,3,100
1655,2017-12-30 17:55:00,42,71.8,45,67.4,30,61.1,117,67.4,3,100
1656,2017-12-30 18:00:00,64,75.2,62,68.4,27,61.0,153,69.9,3,100
1657,2017-12-30 18:05:00,38,74.9,54,69.3,25,62.2,117,69.6,3,100
1658,2017-12-30 18:10:00,39,73.6,46,69.5,25,62.5,110,69.4,3,100
1659,2017-12-30 18:15:00,46,74.4,48,69.1,36,62.0,130,69.0,3,100
1660,2017-12-30 18:20:00,45,72.5,52,69.1,23,61.9,120,69.0,3,100
1661,2017-12-30 18:25:00,49,72.8,46,69.1,27,63.0,122,69.2,3,100
1662,2017-12-30 18:30:00,36,73.1,44,69.5,23,62.4,103,69.2,3,100
1663,2017-12-30 18:35:00,41,72.4,41,69.9,18,62.5,100,69.6,3,100
1664,2017-12-30 18:40:00,43,70.2,50,68.8,23,61.9,116,68.0,3,100
1665,2017-12-30 18:45:00,34,71.5,50,69.2,26,62.7,110,68.4,3,100
1666,2017-12-30 18:50:00,41,71.5,39,68.7,18,62.8,98,68.8,3,100
1667,2017-12-30 18:55:00,42,68.4,42,69.2,20,62.9,104,67.7,3,100
1668,2017-12-30 19:00:00,29,70.0,47,70.0,18,62.9,94,68.6,3,100
1669,2017-12-30 19:05:00,43,70.4,43,69.8,21,63.1,107,68.7,3,100
1670,2017-12-30 19:10:00,38,67.9,44,69.2,19,62.0,101,67.4,3,100
1671,2017-12-30 19:15:00,33,68.1,42,69.0,24,61.1,99,66.8,3,100
1672,2017-12-30 19:20:00,34,70.7,38,69.1,21,62.6,93,68.2,3,100
1673,2017-12-30 19:25:00,45,70.4,36,69.9,19,62.2,100,68.7,3,100
1674,2017-12-30 19:30:00,37,70.1,32,69.9,19,62.1,88,68.3,3,100
1675,2017-12-30 19:35:00,41,69.6,42,69.9,31,63.1,114,67.9,3,100
1676,2017-12-30 19:40:00,36,71.6,44,70.1,21,63.3,101,69.2,3,100
1677,2017-12-30 19:45:00,31,70.7,38,70.1,20,62.5,89,68.6,3,100
1678,2017-12-30 19:50:00,33,71.1,37,69.7,18,63.0,88,68.9,3,100
1679,2017-12-30 19:55:00,27,70.2,35,69.9,26,63.9,88,68.2,3,100
1680,2017-12-30 20:00:00,28,70.6,33,69.2,14,63.1,75,68.6,3,100
1681,2017-12-30 20:05:00,37,72.5,42,68.8,25,62.4,104,68.6,3,100
1682,2017-12-30 20:10:00,30,72.7,40,68.8,22,62.1,92,68.5,3,100
1683,2017-12-30 20:15:00,29,71.0,30,69.0,14,62.3,73,68.5,3,100
1684,2017-12-30 20:20:00,31,72.0,38,68.9,17,62.4,86,68.7,3,100
1685,2017-12-30 20:25:00,34,71.3,38,69.4,27,62.7,99,68.2,3,100
1686,2017-12-30 20:30:00,44,70.3,40,69.0,18,63.1,102,68.5,3,100
1687,2017-12-30 20:35:00,25,70.4,36,69.1,21,62.9,82,67.9,3,100
1688,2017-12-30 20:40:00,32,70.9,30,68.9,19,63.0,81,68.3,3,100
1689,2017-12-30 20:45:00,20,71.1,35,69.6,12,62.5,67,68.8,3,100
1690,2017-12-30 20:50:00,21,71.0,28,69.9,6,62.5,55,69.5,3,100
1691,2017-12-30 20:55:00,31,71.1,25,69.9,25,62.5,81,68.1,3,100
1692,2017-12-30 21:00:00,19,68.6,29,69.8,15,62.8,63,67.8,3,100
1693,2017-12-30 21:05:00,28,70.0,40,70.0,18,62.3,86,68.4,3,100
1694,2017-12-30 21:10:00,22,71.1,30,69.8,19,61.5,71,68.0,3,100
1695,2017-12-30 21:15:00,30,71.7,28,69.5,21,62.2,79,68.4,3,100
1696,2017-12-30 21:20:00,22,72.2,33,69.5,15,61.7,70,68.7,3,100
1697,2017-12-30 21:25:00,19,72.3,28,69.7,16,62.1,63,68.6,3,100
1698,2017-12-30 21:30:00,18,71.1,32,69.5,13,61.8,63,68.4,3,100
1699,2017-12-30 21:35:00,27,71.8,35,70.0,14,62.5,76,69.3,3,100
1700,2017-12-30 21:40:00,24,71.6,32,70.1,18,62.5,74,68.7,3,100
1701,2017-12-30 21:45:00,17,71.7,33,69.8,17,59.8,67,67.7,3,100
1702,2017-12-30 21:50:00,18,72.2,26,69.7,9,61.3,53,69.1,3,100
1703,2017-12-30 21:55:00,17,72.0,27,69.8,11,62.0,55,68.9,3,100
1704,2017-12-30 22:00:00,27,72.2,32,70.0,16,62.3,75,69.1,3,100
1705,2017-12-30 22:05:00,13,71.8,26,69.8,10,62.3,49,68.8,3,100
1706,2017-12-30 22:10:00,16,72.2,19,69.7,15,61.4,50,68.0,3,100
1707,2017-12-30 22:15:00,11,71.6,25,69.2,9,61.7,45,68.3,3,100
1708,2017-12-30 22:20:00,23,72.0,25,69.3,16,62.2,64,68.5,3,100
1709,2017-12-30 22:25:00,16,72.3,24,69.5,8,62.4,48,69.2,3,100
1710,2017-12-30 22:30:00,9,72.3,24,69.6,11,62.4,44,68.4,3,100
1711,2017-12-30 22:35:00,23,71.4,28,70.0,25,63.1,76,68.2,3,100
1712,2017-12-30 22:40:00,13,71.9,19,69.7,18,62.9,50,67.8,3,100
1713,2017-12-30 22:45:00,13,71.6,23,69.4,9,62.4,45,68.6,3,100
1714,2017-12-30 22:50:00,12,72.0,28,69.8,13,62.7,53,68.6,3,100
1715,2017-12-30 22:55:00,6,72.1,14,69.8,7,62.5,27,68.4,3,100
1716,2017-12-30 23:00:00,13,72.3,19,69.7,11,62.7,43,68.7,3,100
1717,2017-12-30 23:05:00,7,72.1,14,69.7,10,62.2,31,67.8,3,100
1718,2017-12-30 23:10:00,15,72.4,22,69.8,18,62.6,55,68.2,3,100
1719,2017-12-30 23:15:00,10,72.0,14,69.7,8,62.7,32,68.7,3,100
1720,2017-12-30 23:20:00,7,71.7,19,69.6,8,62.7,34,68.4,3,100
1721,2017-12-30 23:25:00,12,71.2,15,69.8,14,62.7,41,67.8,3,100
1722,2017-12-30 23:30:00,10,71.4,17,69.7,15,62.8,42,67.6,3,100
1723,2017-12-30 23:35:00,6,71.7,18,69.7,11,62.8,35,67.9,3,100
1724,2017-12-30 23:40:00,5,71.8,13,69.5,8,62.5,26,67.8,3,100
1725,2017-12-30 23:45:00,6,72.0,16,69.6,13,62.8,35,67.5,3,100
1726,2017-12-30 23:50:00,5,72.0,11,69.5,10,62.9,26,67.4,3,100
1727,2017-12-30 23:55:00,6,71.3,21,69.4,7,62.8,34,68.4,3,100
1728,2017-12-31 00:00:00,6,71.9,15,69.7,9,62.7,30,68.0,3,100
1729,2017-12-31 00:05:00,13,72.0,20,69.6,13,62.8,46,68.4,3,100
1730,2017-12-31 00:10:00,3,72.0,8,69.7,6,62.8,17,67.7,3,100
1731,2017-12-31 00:15:00,5,72.1,7,69.7,9,62.8,21,67.3,3,100
1732,2017-12-31 00:20:00,4,72.1,11,69.7,9,62.7,24,67.5,3,100
1733,2017-12-31 00:25:00,1,72.2,11,69.7,5,62.9,17,67.8,3,100
1734,2017-12-31 00:30:00,5,71.9,12,69.7,9,62.6,26,67.7,3,100
1735,2017-12-31 00:35:00,8,71.8,5,69.7,5,62.7,18,68.7,3,100
1736,2017-12-31 00:40:00,5,71.9,11,69.7,5,62.1,21,68.4,3,100
1737,2017-12-31 00:45:00,3,71.8,13,69.8,4,62.3,20,68.6,3,100
1738,2017-12-31 00:50:00,4,71.9,5,69.7,9,62.5,18,66.6,3,100
1739,2017-12-31 00:55:00,5,72.2,11,69.7,12,62.3,28,67.0,3,100
1740,2017-12-31 01:00:00,7,71.1,8,69.6,7,61.9,22,67.6,3,100
1741,2017-12-31 01:05:00,1,71.6,10,69.3,4,62.4,15,67.6,3,100
1742,2017-12-31 01:10:00,6,71.8,9,69.5,8,62.5,23,67.7,3,100
1743,2017-12-31 01:15:00,4,72.0,9,69.6,3,62.5,16,68.9,3,100
1744,2017-12-31 01:20:00,3,72.0,9,69.6,5,62.8,17,68.0,3,100
1745,2017-12-31 01:25:00,0,72.0,11,69.6,7,62.8,18,67.0,3,100
1746,2017-12-31 01:30:00,2,71.9,6,69.7,13,62.7,21,65.6,3,100
1747,2017-12-31 01:35:00,1,72.0,6,69.8,2,62.6,9,68.4,3,100
1748,2017-12-31 01:40:00,1,71.9,8,69.8,7,63.0,16,67.0,3,100
1749,2017-12-31 01:45:00,0,71.9,6,69.7,9,63.0,15,65.7,3,100
1750,2017-12-31 01:50:00,1,71.6,4,69.7,4,62.9,9,66.9,3,100
1751,2017-12-31 01:55:00,0,71.6,2,69.7,4,62.8,6,65.1,3,100
1752,2017-12-31 02:00:00,4,71.8,12,69.7,7,62.6,23,67.9,3,100
1753,2017-12-31 02:05:00,2,71.9,7,69.8,5,62.7,14,67.6,3,100
1754,2017-12-31 02:10:00,1,72.1,7,69.7,8,62.8,16,66.4,3,100
1755,2017-12-31 02:15:00,2,72.0,5,69.7,7,62.9,14,66.6,3,100
1756,2017-12-31 02:20:00,4,72.0,3,69.7,4,62.4,11,67.9,3,100
1757,2017-12-31 02:25:00,0,72.0,7,69.7,4,62.4,11,67.0,3,100
1758,2017-12-31 02:30:00,2,71.7,9,69.5,12,61.8,23,65.7,3,100
1759,2017-12-31 02:35:00,1,71.8,5,69.6,5,62.2,11,66.4,3,100
1760,2017-12-31 02:40:00,0,71.8,6,69.6,6,62.5,12,66.1,3,100
1761,2017-12-31 02:45:00,2,71.8,6,69.5,6,62.6,14,66.9,3,100
1762,2017-12-31 02:50:00,3,71.2,13,68.1,5,62.7,21,67.3,3,100
1763,2017-12-31 02:55:00,1,71.2,4,69.0,9,62.7,14,65.1,3,100
1764,2017-12-31 03:00:00,0,71.2,6,69.4,4,62.7,10,66.7,3,100
1765,2017-12-31 03:05:00,0,71.2,5,69.6,6,62.3,11,65.6,3,100
1766,2017-12-31 03:10:00,2,71.5,5,69.7,3,62.5,10,67.9,3,100
1767,2017-12-31 03:15:00,1,71.7,5,69.7,2,62.6,8,68.2,3,100
1768,2017-12-31 03:20:00,1,71.8,2,69.7,5,62.6,8,65.5,3,100
1769,2017-12-31 03:25:00,3,72.1,7,69.7,5,62.8,15,67.9,3,100
1770,2017-12-31 03:30:00,3,72.2,7,69.8,3,62.8,13,68.7,3,100
1771,2017-12-31 03:35:00,1,72.1,6,69.8,5,62.7,12,67.0,3,100
1772,2017-12-31 03:40:00,2,72.0,9,69.7,4,62.9,15,68.2,3,100
1773,2017-12-31 03:45:00,4,71.7,7,69.7,7,62.2,18,67.2,3,100
1774,2017-12-31 03:50:00,4,71.9,11,69.6,8,62.5,23,67.5,3,100
1775,2017-12-31 03:55:00,1,72.1,4,69.6,14,62.6,19,64.6,3,100
1776,2017-12-31 04:00:00,3,71.9,3,69.5,8,62.8,14,66.2,3,100
1777,2017-12-31 04:05:00,2,71.9,7,69.6,12,62.8,21,65.9,3,100
1778,2017-12-31 04:10:00,1,71.9,8,69.7,6,62.9,15,67.1,3,100
1779,2017-12-31 04:15:00,0,71.9,3,69.6,9,62.9,12,64.6,3,100
1780,2017-12-31 04:20:00,4,72.5,9,69.4,4,63.1,17,68.6,3,100
1781,2017-12-31 04:25:00,3,72.3,6,69.5,4,63.2,13,68.2,3,100
1782,2017-12-31 04:30:00,1,72.1,10,69.7,10,62.9,21,66.6,3,100
1783,2017-12-31 04:35:00,5,72.1,13,69.7,5,62.8,23,68.7,3,100
1784,2017-12-31 04:40:00,0,72.1,4,69.7,8,62.8,12,65.1,3,100
1785,2017-12-31 04:45:00,1,71.7,9,69.7,2,62.6,12,68.7,3,100
1786,2017-12-31 04:50:00,2,71.9,14,69.7,5,62.8,21,68.3,3,100
1787,2017-12-31 04:55:00,6,71.8,9,69.2,15,62.3,30,66.3,3,100
1788,2017-12-31 05:00:00,0,71.8,8,69.5,3,62.0,11,67.5,3,100
1789,2017-12-31 05:05:00,9,72.1,9,69.8,9,62.2,27,68.0,3,100
1790,2017-12-31 05:10:00,5,72.1,9,69.8,5,62.4,19,68.5,3,100
1791,2017-12-31 05:15:00,7,71.7,11,69.8,7,62.4,25,68.3,3,100
1792,2017-12-31 05:20:00,5,71.8,13,69.9,9,62.6,27,67.8,3,100
1793,2017-12-31 05:25:00,2,72.0,15,69.7,13,61.9,30,66.5,3,100
1794,2017-12-31 05:30:00,2,72.0,14,69.8,12,62.1,28,66.7,3,100
1795,2017-12-31 05:35:00,5,71.5,11,69.5,6,62.5,22,68.0,3,100
1796,2017-12-31 05:40:00,5,71.6,20,69.6,15,62.7,40,67.3,3,100
1797,2017-12-31 05:45:00,8,72.0,13,69.5,12,62.6,33,67.6,3,100
1798,2017-12-31 05:50:00,2,72.0,13,69.5,6,62.5,21,67.7,3,100
1799,2017-12-31 05:55:00,6,72.2,19,69.7,11,62.5,36,67.9,3,100
1800,2017-12-31 06:00:00,4,72.2,9,69.7,5,62.6,18,68.3,3,100
1801,2017-12-31 06:05:00,3,72.2,15,69.4,5,62.7,23,68.3,3,100
1802,2017-12-31 06:10:00,5,72.2,16,69.6,8,62.6,29,68.1,3,100
1803,2017-12-31 06:15:00,4,72.2,16,69.4,20,62.4,40,66.2,3,100
1804,2017-12-31 06:20:00,7,72.2,16,69.6,11,62.6,34,67.9,3,100
1805,2017-12-31 06:25:00,7,72.2,15,69.7,9,62.6,31,68.2,3,100
1806,2017-12-31 06:30:00,7,72.1,19,69.7,13,62.1,39,67.6,3,100
1807,2017-12-31 06:35:00,11,72.1,19,69.8,14,62.7,44,68.1,3,100
1808,2017-12-31 06:40:00,9,71.8,17,70.0,7,62.3,33,68.9,3,100
1809,2017-12-31 06:45:00,7,71.2,20,69.9,8,62.5,35,68.5,3,100
1810,2017-12-31 06:50:00,11,71.4,16,70.0,10,62.0,37,68.3,3,100
1811,2017-12-31 06:55:00,10,71.7,17,70.0,7,62.1,34,68.9,3,100
1812,2017-12-31 07:00:00,12,72.0,22,69.4,19,62.9,53,67.7,3,100
1813,2017-12-31 07:05:00,11,71.8,11,69.6,11,61.7,33,67.7,3,100
1814,2017-12-31 07:10:00,13,71.1,20,68.8,12,62.4,45,67.8,3,100
1815,2017-12-31 07:15:00,12,71.6,21,69.2,20,62.9,53,67.4,3,100
1816,2017-12-31 07:20:00,10,71.9,19,69.3,15,62.4,44,67.5,3,100
1817,2017-12-31 07:25:00,12,72.2,26,69.2,17,62.2,55,67.7,3,100
1818,2017-12-31 07:30:00,23,72.5,27,69.4,15,62.1,65,68.8,3,100
1819,2017-12-31 07:35:00,7,72.3,21,69.6,9,62.4,37,68.4,3,100
1820,2017-12-31 07:40:00,8,72.1,20,69.7,16,62.8,44,67.6,3,100
1821,2017-12-31 07:45:00,13,72.2,29,70.0,13,63.1,55,68.9,3,100
1822,2017-12-31 07:50:00,10,72.1,21,69.6,10,62.8,41,68.6,3,100
1823,2017-12-31 07:55:00,9,71.0,22,69.7,11,62.8,42,68.2,3,100
1824,2017-12-31 08:00:00,17,71.5,24,69.7,12,62.9,53,68.7,3,100
1825,2017-12-31 08:05:00,12,71.8,30,70.0,17,62.3,59,68.1,3,100
1826,2017-12-31 08:10:00,14,72.1,36,70.5,22,62.8,72,68.5,3,100
1827,2017-12-31 08:15:00,20,70.4,30,70.4,18,61.6,68,68.1,3,100
1828,2017-12-31 08:20:00,8,71.3,23,70.1,17,62.2,48,67.5,3,100
1829,2017-12-31 08:25:00,20,71.6,27,69.6,13,62.5,60,68.7,3,100
1830,2017-12-31 08:30:00,19,71.9,29,69.7,20,62.1,68,68.1,3,100
1831,2017-12-31 08:35:00,11,71.5,32,69.8,13,62.5,56,68.4,3,100
1832,2017-12-31 08:40:00,18,72.0,32,69.9,16,62.5,66,68.7,3,100
1833,2017-12-31 08:45:00,21,70.8,32,68.2,30,61.6,83,66.5,3,100
1834,2017-12-31 08:50:00,30,66.7,37,68.6,22,61.2,89,66.1,3,100
1835,2017-12-31 08:55:00,25,68.4,35,68.5,19,62.0,79,66.9,3,100
1836,2017-12-31 09:00:00,17,69.1,42,67.9,24,59.1,83,65.6,3,100
1837,2017-12-31 09:05:00,14,70.6,36,69.1,17,60.7,67,67.3,3,100
1838,2017-12-31 09:10:00,24,71.4,40,69.6,17,61.1,81,68.3,3,100
1839,2017-12-31 09:15:00,17,71.8,30,69.3,18,59.0,65,67.1,3,100
1840,2017-12-31 09:20:00,12,71.9,31,69.4,21,61.1,64,67.1,3,100
1841,2017-12-31 09:25:00,32,71.2,30,69.1,22,57.3,84,66.8,3,100
1842,2017-12-31 09:30:00,34,71.5,32,69.1,19,58.1,85,67.6,3,100
1843,2017-12-31 09:35:00,11,71.6,32,69.7,17,60.6,60,67.5,3,100
1844,2017-12-31 09:40:00,35,71.1,45,70.0,20,59.1,100,68.2,3,100
1845,2017-12-31 09:45:00,29,71.2,43,68.7,21,59.0,93,67.3,3,100
1846,2017-12-31 09:50:00,32,71.2,47,68.5,21,60.2,100,67.6,3,100
1847,2017-12-31 09:55:00,29,69.3,40,69.8,23,61.2,92,67.5,3,100
1848,2017-12-31 10:00:00,22,70.8,37,68.6,23,61.9,82,67.3,3,100
1849,2017-12-31 10:05:00,35,70.2,41,67.3,28,60.9,104,66.6,3,100
1850,2017-12-31 10:10:00,45,71.7,52,68.5,27,62.1,124,68.3,3,100
1851,2017-12-31 10:15:00,25,72.2,42,69.4,24,62.7,91,68.4,3,100
1852,2017-12-31 10:20:00,36,71.0,47,69.9,23,62.9,106,68.8,3,100
1853,2017-12-31 10:25:00,38,72.0,48,69.0,30,60.9,116,67.9,3,100
1854,2017-12-31 10:30:00,32,72.0,61,69.5,27,62.1,120,68.5,3,100
1855,2017-12-31 10:35:00,35,72.7,41,69.7,21,61.7,97,69.1,3,100
1856,2017-12-31 10:40:00,25,71.8,39,69.5,17,62.9,81,68.8,3,100
1857,2017-12-31 10:45:00,32,70.5,52,69.3,21,62.9,105,68.4,3,100
1858,2017-12-31 10:50:00,37,71.5,54,68.4,20,61.5,111,68.2,3,100
1859,2017-12-31 10:55:00,23,71.8,45,69.0,22,58.7,90,67.2,3,100
1860,2017-12-31 11:00:00,33,71.9,52,67.0,28,59.7,113,66.6,3,100
1861,2017-12-31 11:05:00,29,72.2,42,67.9,19,60.9,90,67.8,3,100
1862,2017-12-31 11:10:00,35,69.6,43,69.0,24,60.4,102,67.2,3,100
1863,2017-12-31 11:15:00,37,69.0,44,68.2,21,60.8,102,67.0,3,100
1864,2017-12-31 11:20:00,35,70.5,53,67.8,31,57.9,119,66.0,3,100
1865,2017-12-31 11:25:00,44,69.5,51,67.7,27,60.6,122,66.8,3,100
1866,2017-12-31 11:30:00,48,72.4,51,67.2,34,60.5,133,67.4,3,100
1867,2017-12-31 11:35:00,29,71.3,50,68.8,21,60.5,100,67.8,3,100
1868,2017-12-31 11:40:00,34,69.1,50,68.5,28,59.9,112,66.5,3,100
1869,2017-12-31 11:45:00,49,71.6,48,68.2,23,60.2,120,68.1,3,100
1870,2017-12-31 11:50:00,26,71.3,39,68.9,20,61.7,85,67.9,3,100
1871,2017-12-31 11:55:00,42,70.9,54,69.5,20,58.6,116,68.1,3,100
1872,2017-12-31 12:00:00,39,71.4,48,69.2,28,60.2,115,67.8,3,100
1873,2017-12-31 12:05:00,36,72.9,33,69.6,26,62.0,95,68.8,3,100
1874,2017-12-31 12:10:00,34,73.3,46,69.3,22,62.0,102,69.1,3,100
1875,2017-12-31 12:15:00,38,73.4,48,69.0,28,60.6,114,68.4,3,100
1876,2017-12-31 12:20:00,40,72.5,48,68.8,18,60.5,106,68.8,3,100
1877,2017-12-31 12:25:00,38,73.5,57,69.1,25,61.1,120,68.8,3,100
1878,2017-12-31 12:30:00,34,73.6,41,68.9,21,60.6,96,68.7,3,100
1879,2017-12-31 12:35:00,23,73.3,47,68.9,19,58.2,89,67.8,3,100
1880,2017-12-31 12:40:00,45,74.4,39,69.1,32,57.9,116,68.1,3,100
1881,2017-12-31 12:45:00,42,74.0,55,69.4,28,59.5,125,68.7,3,100
1882,2017-12-31 12:50:00,43,74.8,45,68.7,23,58.8,111,69.0,3,100
1883,2017-12-31 12:55:00,36,73.8,40,69.1,22,59.8,98,68.7,3,100
1884,2017-12-31 13:00:00,43,72.8,47,68.9,29,57.3,119,67.5,3,100
1885,2017-12-31 13:05:00,43,73.2,42,69.4,21,60.8,106,69.2,3,100
1886,2017-12-31 13:10:00,35,72.0,42,69.9,19,61.0,96,68.9,3,100
1887,2017-12-31 13:15:00,51,70.2,47,69.3,20,61.9,118,68.4,3,100
1888,2017-12-31 13:20:00,38,71.7,41,68.7,28,62.6,107,68.2,3,100
1889,2017-12-31 13:25:00,35,72.4,40,69.3,25,60.8,100,68.3,3,100
1890,2017-12-31 13:30:00,29,71.9,38,69.4,25,62.1,92,68.2,3,100
1891,2017-12-31 13:35:00,38,71.1,42,68.9,27,62.0,107,67.9,3,100
1892,2017-12-31 13:40:00,33,70.4,54,68.8,28,58.4,115,66.7,3,100
1893,2017-12-31 13:45:00,44,71.7,44,68.8,24,54.5,112,66.9,3,100
1894,2017-12-31 13:50:00,43,71.8,49,69.3,16,57.7,108,68.6,3,100
1895,2017-12-31 13:55:00,37,71.1,39,69.5,28,58.8,104,67.2,3,100
1896,2017-12-31 14:00:00,38,69.2,53,68.8,27,59.8,118,66.9,3,100
1897,2017-12-31 14:05:00,39,68.8,52,67.8,24,60.6,115,66.6,3,100
1898,2017-12-31 14:10:00,41,66.4,43,68.9,26,61.5,110,66.2,3,100
1899,2017-12-31 14:15:00,26,69.1,45,69.0,21,61.0,92,67.2,3,100
1900,2017-12-31 14:20:00,50,68.4,46,69.6,25,61.0,121,67.3,3,100
1901,2017-12-31 14:25:00,49,60.8,62,69.6,22,61.2,133,65.0,3,100
1902,2017-12-31 14:30:00,38,65.3,42,70.2,29,61.8,109,66.3,3,100
1903,2017-12-31 14:35:00,29,67.8,38,69.7,17,61.5,84,67.4,3,100
1904,2017-12-31 14:40:00,31,68.7,44,69.8,25,62.2,100,67.6,3,100
