,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1905,2018-01-14 14:45:00,62,69.6,60,68.7,28,60.6,150,67.6,3,100
1906,2018-01-14 14:50:00,27,70.3,47,69.9,31,61.5,105,67.5,3,100
1907,2018-01-14 14:55:00,32,70.3,52,69.2,13,61.7,97,68.6,3,100
1908,2018-01-14 15:00:00,38,71.3,72,65.5,7,62.7,117,67.2,3,100
1909,2018-01-14 15:05:00,44,70.8,56,65.0,24,60.0,124,66.1,3,100
1910,2018-01-14 15:10:00,38,71.6,45,67.4,25,60.9,108,67.4,3,100
1911,2018-01-14 15:15:00,39,71.4,65,67.8,33,60.9,137,67.2,3,100
1912,2018-01-14 15:20:00,41,72.3,53,67.4,25,61.4,119,67.8,3,100
1913,2018-01-14 15:25:00,47,72.9,54,68.1,37,61.1,138,67.9,3,100
1914,2018-01-14 15:30:00,45,73.0,64,68.7,30,58.9,139,68.0,3,100
1915,2018-01-14 15:35:00,43,71.3,43,69.6,18,61.1,104,68.8,3,100
1916,2018-01-14 15:40:00,58,72.5,58,68.8,39,57.9,155,67.4,3,100
1917,2018-01-14 15:45:00,51,72.9,54,67.8,26,60.7,131,68.4,3,100
1918,2018-01-14 15:50:00,36,73.1,48,68.7,24,61.5,108,68.6,3,100
1919,2018-01-14 15:55:00,43,72.8,58,64.2,25,59.4,126,66.2,3,100
1920,2018-01-14 16:00:00,51,68.2,63,65.3,32,58.8,146,64.9,3,100
1921,2018-01-14 16:05:00,58,70.6,52,67.1,32,60.4,142,67.0,3,100
1922,2018-01-14 16:10:00,56,71.0,56,66.5,24,58.8,136,67.0,3,100
1923,2018-01-14 16:15:00,47,70.4,54,68.2,40,59.5,141,66.5,3,100
1924,2018-01-14 16:20:00,48,68.5,54,66.7,29,57.9,131,65.4,3,100
1925,2018-01-14 16:25:00,45,67.2,46,67.5,26,58.3,117,65.3,3,100
1926,2018-01-14 16:30:00,39,67.8,46,67.9,29,59.6,114,65.8,3,100
1927,2018-01-14 16:35:00,46,69.2,51,66.6,30,59.5,127,65.9,3,100
1928,2018-01-14 16:40:00,56,68.0,39,67.6,32,54.7,127,64.5,3,100
1929,2018-01-14 16:45:00,43,67.8,41,67.1,28,56.7,112,64.8,3,100
1930,2018-01-14 16:50:00,41,70.8,58,65.9,25,56.4,124,65.6,3,100
1931,2018-01-14 16:55:00,56,68.7,59,67.7,27,56.1,142,65.9,3,100
1932,2018-01-14 17:00:00,37,71.0,50,68.6,32,57.7,119,66.4,3,100
1933,2018-01-14 17:05:00,43,72.3,51,69.8,29,55.2,123,67.2,3,100
1934,2018-01-14 17:10:00,64,72.0,55,68.9,38,57.4,157,67.4,3,100
1935,2018-01-14 17:15:00,38,71.9,39,68.1,35,58.6,112,66.4,3,100
1936,2018-01-14 17:20:00,26,71.9,50,67.8,33,59.8,109,66.4,3,100
1937,2018-01-14 17:25:00,53,71.5,51,69.2,24,58.8,128,68.2,3,100
1938,2018-01-14 17:30:00,30,71.7,47,68.9,23,60.4,100,67.8,3,100
1939,2018-01-14 17:35:00,36,72.4,45,68.7,27,59.7,108,67.7,3,100
1940,2018-01-14 17:40:00,49,71.1,53,68.3,29,58.8,131,67.2,3,100
1941,2018-01-14 17:45:00,44,70.7,45,67.9,21,60.4,110,67.6,3,100
1942,2018-01-14 17:50:00,45,69.8,44,67.3,28,59.9,117,66.5,3,100
1943,2018-01-14 17:55:00,36,71.0,50,66.2,28,60.8,114,66.4,3,100
1944,2018-01-14 18:00:00,42,71.3,50,67.3,32,52.8,124,64.9,3,100
1945,2018-01-14 18:05:00,43,69.6,42,67.3,18,57.6,103,66.6,3,100
1946,2018-01-14 18:10:00,38,71.0,42,68.2,19,58.7,99,67.5,3,100
1947,2018-01-14 18:15:00,43,72.3,58,67.9,27,59.3,128,67.6,3,100
1948,2018-01-14 18:20:00,40,70.9,47,68.8,19,60.8,106,68.2,3,100
1949,2018-01-14 18:25:00,37,71.8,43,68.3,19,58.4,99,67.7,3,100
1950,2018-01-14 18:30:00,39,71.8,42,68.9,30,58.6,111,67.1,3,100
1951,2018-01-14 18:35:00,29,70.6,39,68.8,20,60.4,88,67.5,3,100
1952,2018-01-14 18:40:00,35,69.5,42,69.2,13,60.7,90,68.1,3,100
1953,2018-01-14 18:45:00,36,69.6,49,69.2,19,59.9,104,67.6,3,100
1954,2018-01-14 18:50:00,23,71.0,30,69.1,14,60.8,67,68.0,3,100
1955,2018-01-14 18:55:00,43,70.4,37,68.4,25,61.2,105,67.5,3,100
1956,2018-01-14 19:00:00,46,69.6,49,68.6,25,60.4,120,67.3,3,100
1957,2018-01-14 19:05:00,34,69.5,44,68.8,19,61.0,97,67.5,3,100
1958,2018-01-14 19:10:00,34,68.4,36,67.9,36,59.4,106,65.2,3,100
1959,2018-01-14 19:15:00,23,70.4,43,68.6,20,60.9,86,67.3,3,100
1960,2018-01-14 19:20:00,37,69.8,48,68.7,31,60.9,116,67.0,3,100
1961,2018-01-14 19:25:00,26,71.2,44,68.6,12,61.4,82,68.4,3,100
1962,2018-01-14 19:30:00,35,72.1,45,68.6,18,61.7,98,68.6,3,100
1963,2018-01-14 19:35:00,24,72.1,32,69.2,12,62.1,68,69.0,3,100
1964,2018-01-14 19:40:00,25,72.2,41,69.1,28,58.0,94,66.6,3,100
1965,2018-01-14 19:45:00,25,72.4,27,68.9,17,59.9,69,68.0,3,100
1966,2018-01-14 19:50:00,24,72.4,27,68.8,17,60.0,68,67.9,3,100
1967,2018-01-14 19:55:00,32,71.7,39,68.8,20,60.7,91,68.0,3,100
1968,2018-01-14 20:00:00,25,71.5,38,69.4,17,61.2,80,68.3,3,100
1969,2018-01-14 20:05:00,23,71.2,27,68.9,20,59.9,70,67.1,3,100
1970,2018-01-14 20:10:00,28,71.2,34,68.9,17,60.4,79,67.9,3,100
1971,2018-01-14 20:15:00,19,70.9,34,68.8,17,60.8,70,67.4,3,100
1972,2018-01-14 20:20:00,30,71.7,35,69.1,22,61.1,87,68.0,3,100
1973,2018-01-14 20:25:00,33,71.1,42,69.1,32,60.7,107,67.2,3,100
1974,2018-01-14 20:30:00,31,71.0,42,69.1,15,60.1,88,68.2,3,100
1975,2018-01-14 20:35:00,23,71.7,30,68.8,17,61.4,70,68.0,3,100
1976,2018-01-14 20:40:00,38,70.4,38,67.9,22,61.1,98,67.3,3,100
1977,2018-01-14 20:45:00,21,69.8,28,68.8,21,61.0,70,66.8,3,100
1978,2018-01-14 20:50:00,25,69.7,32,69.3,20,59.4,77,66.9,3,100
1979,2018-01-14 20:55:00,22,69.3,31,69.2,10,60.7,63,67.9,3,100
1980,2018-01-14 21:00:00,25,71.0,32,69.3,13,61.1,70,68.4,3,100
1981,2018-01-14 21:05:00,19,70.3,34,69.4,16,61.0,69,67.7,3,100
1982,2018-01-14 21:10:00,29,70.8,35,68.7,17,61.2,81,67.9,3,100
1983,2018-01-14 21:15:00,26,71.7,31,68.5,24,62.0,81,67.6,3,100
1984,2018-01-14 21:20:00,32,70.1,33,68.6,17,62.3,82,67.9,3,100
1985,2018-01-14 21:25:00,19,71.1,30,69.0,17,61.2,66,67.6,3,100
1986,2018-01-14 21:30:00,22,70.9,30,69.1,19,59.9,71,67.2,3,100
1987,2018-01-14 21:35:00,19,71.5,22,69.1,14,60.7,55,67.8,3,100
1988,2018-01-14 21:40:00,18,71.6,20,69.3,19,60.1,57,67.0,3,100
1989,2018-01-14 21:45:00,13,71.8,23,69.1,17,59.9,53,66.8,3,100
1990,2018-01-14 21:50:00,17,71.6,25,68.8,21,60.8,63,66.9,3,100
1991,2018-01-14 21:55:00,21,71.7,18,68.9,16,60.7,55,67.6,3,100
1992,2018-01-14 22:00:00,17,72.1,19,69.2,11,61.6,47,68.5,3,100
1993,2018-01-14 22:05:00,19,71.4,23,69.0,18,61.5,60,67.5,3,100
1994,2018-01-14 22:10:00,13,71.7,16,69.2,9,61.9,38,68.3,3,100
1995,2018-01-14 22:15:00,17,71.4,24,69.1,5,62.2,46,69.2,3,100
1996,2018-01-14 22:20:00,14,71.8,23,69.3,12,61.9,49,68.2,3,100
1997,2018-01-14 22:25:00,8,72.0,17,69.4,16,61.8,41,66.9,3,100
1998,2018-01-14 22:30:00,14,72.1,26,69.5,11,61.9,51,68.6,3,100
1999,2018-01-14 22:35:00,9,71.6,13,69.6,11,61.8,33,67.5,3,100
2000,2018-01-14 22:40:00,18,72.0,22,69.4,11,62.1,51,68.7,3,100
2001,2018-01-14 22:45:00,9,72.0,12,69.5,12,62.0,33,67.5,3,100
2002,2018-01-14 22:50:00,10,72.0,14,69.7,7,62.1,31,68.7,3,100
2003,2018-01-14 22:55:00,7,71.8,16,69.7,10,62.3,33,67.9,3,100
2004,2018-01-14 23:00:00,7,72.0,15,69.4,12,62.5,34,67.5,3,100
2005,2018-01-14 23:05:00,10,71.4,13,69.7,10,61.9,33,67.9,3,100
2006,2018-01-14 23:10:00,14,71.9,20,69.7,10,62.1,44,68.7,3,100
2007,2018-01-14 23:15:00,6,71.9,19,69.8,11,62.0,36,67.8,3,100
2008,2018-01-14 23:20:00,8,72.0,20,69.7,9,61.4,37,68.2,3,100
2009,2018-01-14 23:25:00,15,72.0,16,69.4,12,62.2,43,68.3,3,100
2010,2018-01-14 23:30:00,8,71.6,11,69.5,15,61.1,34,66.3,3,100
2011,2018-01-14 23:35:00,10,71.8,13,69.1,14,60.8,37,66.7,3,100
2012,2018-01-14 23:40:00,6,71.9,12,69.5,19,60.0,37,65.0,3,100
2013,2018-01-14 23:45:00,0,71.9,12,69.2,14,59.6,26,64.0,3,100
2014,2018-01-14 23:50:00,6,72.2,11,69.4,12,60.8,29,66.4,3,100
2015,2018-01-14 23:55:00,5,72.1,8,69.7,5,61.1,18,68.0,3,100
