,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1591,2017-12-23 12:35:00,80,73.2,74,71.4,29,65.4,183,71.2,3,100
1592,2017-12-23 12:40:00,66,71.1,61,68.3,37,66.2,164,69.0,3,100
1593,2017-12-23 12:45:00,95,69.7,84,69.5,35,66.3,214,69.1,3,100
1594,2017-12-23 12:50:00,85,71.4,72,65.0,27,64.1,184,67.8,3,100
1595,2017-12-23 12:55:00,73,73.3,67,68.0,35,64.8,175,69.6,3,100
1596,2017-12-23 13:00:00,59,73.9,51,69.1,27,64.8,137,70.3,3,100
1597,2017-12-23 13:05:00,77,69.4,71,69.3,37,63.3,185,68.1,3,100
1598,2017-12-23 13:10:00,87,68.5,69,68.1,45,60.0,201,66.5,3,100
1599,2017-12-23 13:15:00,106,69.4,78,69.3,37,63.1,221,68.3,3,100
1600,2017-12-23 13:20:00,94,73.8,89,69.1,35,64.4,218,70.4,3,100
1601,2017-12-23 13:25:00,82,69.8,66,68.8,43,65.8,191,68.6,3,100
1602,2017-12-23 13:30:00,81,70.7,63,69.4,40,63.2,184,68.6,3,100
1603,2017-12-23 13:35:00,82,68.6,70,69.3,39,64.4,191,68.0,3,100
1604,2017-12-23 13:40:00,88,70.0,77,66.5,34,65.1,199,67.8,3,100
1605,2017-12-23 13:45:00,88,75.8,67,67.6,38,63.2,193,70.5,3,100
1606,2017-12-23 13:50:00,62,74.6,62,69.5,28,63.9,152,70.5,3,100
1607,2017-12-23 13:55:00,96,74.6,83,69.3,43,63.9,222,70.5,3,100
1608,2017-12-23 14:00:00,107,73.5,86,70.3,41,60.0,234,70.0,3,100
1609,2017-12-23 14:05:00,88,72.3,76,71.6,47,64.7,211,70.4,3,100
1610,2017-12-23 14:10:00,88,69.9,74,71.7,33,63.3,195,69.5,3,100
1611,2017-12-23 14:15:00,99,66.5,87,69.1,44,61.9,230,66.6,3,100
1612,2017-12-23 14:20:00,92,64.6,77,68.0,41,62.2,210,65.4,3,100
1613,2017-12-23 14:25:00,71,72.3,58,69.0,37,63.6,166,69.2,3,100
1614,2017-12-23 14:30:00,88,70.5,75,70.0,41,64.4,204,69.1,3,100
1615,2017-12-23 14:35:00,82,73.7,78,70.2,40,64.2,200,70.4,3,100
1616,2017-12-23 14:40:00,100,75.5,80,68.5,37,62.9,217,70.8,3,100
1617,2017-12-23 14:45:00,73,74.5,75,70.8,28,59.0,176,70.5,3,100
1618,2017-12-23 14:50:00,71,72.8,59,71.1,29,62.5,159,70.3,3,100
1619,2017-12-23 14:55:00,81,71.6,78,69.9,51,64.2,210,69.2,3,100
1620,2017-12-23 15:00:00,80,71.6,84,70.2,33,63.1,197,69.6,3,100
1621,2017-12-23 15:05:00,52,74.1,64,69.7,26,62.9,142,70.1,3,100
1622,2017-12-23 15:10:00,85,71.5,78,69.8,38,64.5,201,69.5,3,100
1623,2017-12-23 15:15:00,94,72.4,82,68.8,31,65.0,207,69.9,3,100
1624,2017-12-23 15:20:00,60,70.5,63,68.9,35,64.8,158,68.6,3,100
1625,2017-12-23 15:25:00,67,69.9,66,69.3,38,63.8,171,68.3,3,100
1626,2017-12-23 15:30:00,59,73.2,66,70.3,28,62.5,153,70.0,3,100
1627,2017-12-23 15:35:00,77,76.6,90,69.7,39,62.0,206,70.8,3,100
1628,2017-12-23 15:40:00,77,79.0,67,70.8,31,62.7,175,73.0,3,100
1629,2017-12-23 15:45:00,82,71.8,68,71.1,27,64.7,177,70.4,3,100
1630,2017-12-23 15:50:00,75,76.8,66,70.8,27,64.2,168,72.4,3,100
1631,2017-12-23 15:55:00,83,71.1,68,70.3,36,65.8,187,69.8,3,100
1632,2017-12-23 16:00:00,64,72.3,55,69.3,36,65.4,155,69.6,3,100
1633,2017-12-23 16:05:00,70,72.9,65,69.7,38,62.5,173,69.4,3,100
1634,2017-12-23 16:10:00,61,68.8,70,70.3,29,63.1,160,68.4,3,100
1635,2017-12-23 16:15:00,58,72.8,66,70.0,29,62.4,153,69.6,3,100
1636,2017-12-23 16:20:00,51,73.8,65,70.5,34,59.0,150,69.0,3,100
1637,2017-12-23 16:25:00,64,68.3,62,69.6,30,60.2,156,67.3,3,100
1638,2017-12-23 16:30:00,64,73.8,74,68.4,30,59.5,168,68.9,3,100
1639,2017-12-23 16:35:00,69,75.5,61,68.9,28,62.5,158,70.6,3,100
1640,2017-12-23 16:40:00,57,70.6,61,68.2,31,64.6,149,68.4,3,100
1641,2017-12-23 16:45:00,60,70.2,75,70.0,26,63.3,161,69.0,3,100
1642,2017-12-23 16:50:00,82,71.8,62,68.5,32,64.1,176,69.2,3,100
1643,2017-12-23 16:55:00,45,72.2,59,69.1,22,63.6,126,69.2,3,100
1644,2017-12-23 17:00:00,14,71.3,20,68.6,20,63.5,54,67.4,3,100
1645,2017-12-23 17:05:00,60,73.6,58,68.5,37,64.5,155,69.5,3,100
1646,2017-12-23 17:10:00,83,71.7,75,69.6,40,66.2,198,69.8,3,100
1647,2017-12-23 17:15:00,83,68.1,69,69.7,35,65.5,187,68.2,3,100
1648,2017-12-23 17:20:00,79,66.6,69,67.2,37,64.2,185,66.3,3,100
1649,2017-12-23 17:25:00,49,68.1,57,68.4,29,62.5,135,67.0,3,100
1650,2017-12-23 17:30:00,61,64.8,61,69.1,31,63.1,153,66.2,3,100
1651,2017-12-23 17:35:00,63,68.9,58,67.6,26,62.4,147,67.2,3,100
1652,2017-12-23 17:40:00,47,69.9,53,69.5,28,63.5,128,68.3,3,100
1653,2017-12-23 17:45:00,39,71.9,51,70.3,24,62.6,114,69.2,3,100
1654,2017-12-23 17:50:00,67,73.4,71,69.5,33,61.5,171,69.5,3,100
1655,2017-12-23 17:55:00,57,73.6,60,69.7,22,62.5,139,70.2,3,100
1656,2017-12-23 18:00:00,47,74.1,54,69.2,24,62.8,125,69.8,3,100
1657,2017-12-23 18:05:00,46,75.4,45,68.6,29,62.9,120,69.8,3,100
1658,2017-12-23 18:10:00,66,75.0,59,69.2,25,62.3,150,70.6,3,100
1659,2017-12-23 18:15:00,47,74.5,39,69.3,27,63.9,113,70.2,3,100
1660,2017-12-23 18:20:00,51,70.5,60,69.3,23,62.8,134,68.6,3,100
1661,2017-12-23 18:25:00,52,69.7,47,68.7,30,62.0,129,67.5,3,100
1662,2017-12-23 18:30:00,58,72.2,51,68.6,25,60.5,134,68.6,3,100
1663,2017-12-23 18:35:00,46,70.7,55,69.1,23,61.9,124,68.4,3,100
1664,2017-12-23 18:40:00,42,69.7,46,69.4,28,62.7,116,67.9,3,100
1665,2017-12-23 18:45:00,46,71.1,51,69.7,28,62.0,125,68.5,3,100
1666,2017-12-23 18:50:00,38,71.1,41,69.7,31,63.0,110,68.3,3,100
1667,2017-12-23 18:55:00,41,70.7,53,70.1,20,63.0,114,69.1,3,100
1668,2017-12-23 19:00:00,61,72.1,53,70.2,26,61.6,140,69.4,3,100
1669,2017-12-23 19:05:00,40,72.2,46,70.3,23,61.5,109,69.1,3,100
1670,2017-12-23 19:10:00,39,73.2,44,69.6,29,62.5,112,69.0,3,100
1671,2017-12-23 19:15:00,32,72.2,40,69.9,16,61.8,88,69.3,3,100
1672,2017-12-23 19:20:00,31,70.8,50,70.6,22,61.6,103,68.7,3,100
1673,2017-12-23 19:25:00,51,70.2,48,69.2,28,61.5,127,67.9,3,100
1674,2017-12-23 19:30:00,38,70.4,37,69.7,20,62.1,95,68.4,3,100
1675,2017-12-23 19:35:00,10,71.2,24,69.0,13,62.0,47,67.5,3,100
1676,2017-12-23 19:40:00,48,72.1,43,70.0,16,62.9,107,69.9,3,100
1677,2017-12-23 19:45:00,56,70.4,56,70.4,19,62.7,131,69.3,3,100
1678,2017-12-23 19:50:00,47,67.4,50,70.2,20,62.6,117,67.8,3,100
1679,2017-12-23 19:55:00,31,70.4,46,69.8,16,62.8,93,68.8,3,100
1680,2017-12-23 20:00:00,35,70.3,41,70.1,19,62.8,95,68.7,3,100
1681,2017-12-23 20:05:00,37,71.1,46,68.9,18,62.5,101,68.6,3,100
1682,2017-12-23 20:10:00,34,72.4,32,69.5,22,63.1,88,69.0,3,100
1683,2017-12-23 20:15:00,26,72.5,33,69.5,26,63.7,85,68.6,3,100
1684,2017-12-23 20:20:00,32,72.1,33,69.6,17,63.0,82,69.2,3,100
1685,2017-12-23 20:25:00,43,72.5,38,69.7,17,62.8,98,69.7,3,100
1686,2017-12-23 20:30:00,34,69.9,45,69.1,22,63.2,101,68.1,3,100
1687,2017-12-23 20:35:00,30,71.6,27,69.5,17,62.6,74,68.8,3,100
1688,2017-12-23 20:40:00,28,72.4,37,69.8,19,62.7,84,69.1,3,100
1689,2017-12-23 20:45:00,33,72.8,37,69.4,20,63.0,90,69.2,3,100
1690,2017-12-23 20:50:00,14,72.6,38,69.6,14,63.1,66,68.9,3,100
1691,2017-12-23 20:55:00,33,72.0,46,68.6,17,63.3,96,68.8,3,100
1692,2017-12-23 21:00:00,32,72.1,38,69.2,21,63.6,91,68.9,3,100
1693,2017-12-23 21:05:00,28,71.2,29,69.4,14,63.6,71,69.0,3,100
1694,2017-12-23 21:10:00,30,70.6,32,69.7,22,63.4,84,68.4,3,100
1695,2017-12-23 21:15:00,26,69.7,33,68.9,17,62.7,76,67.8,3,100
1696,2017-12-23 21:20:00,31,70.6,31,69.3,17,62.3,79,68.3,3,100
1697,2017-12-23 21:25:00,24,71.5,27,69.5,18,63.0,69,68.5,3,100
1698,2017-12-23 21:30:00,18,72.1,31,69.3,15,63.0,64,68.6,3,100
1699,2017-12-23 21:35:00,34,71.6,34,69.6,23,59.7,91,67.8,3,100
1700,2017-12-23 21:40:00,21,72.4,32,69.9,15,61.3,68,68.8,3,100
1701,2017-12-23 21:45:00,25,72.6,27,69.9,22,62.6,74,68.6,3,100
1702,2017-12-23 21:50:00,23,72.7,29,68.7,17,63.4,69,68.7,3,100
1703,2017-12-23 21:55:00,15,72.5,27,69.3,14,62.4,56,68.4,3,100
1704,2017-12-23 22:00:00,18,72.4,27,69.5,14,62.8,59,68.8,3,100
1705,2017-12-23 22:05:00,23,72.6,30,69.6,16,62.4,69,68.9,3,100
1706,2017-12-23 22:10:00,17,71.8,28,69.9,19,63.0,64,68.4,3,100
1707,2017-12-23 22:15:00,17,71.7,31,69.9,18,62.9,66,68.5,3,100
1708,2017-12-23 22:20:00,32,71.8,37,69.3,17,62.9,86,69.0,3,100
1709,2017-12-23 22:25:00,19,72.0,23,69.6,10,62.6,52,69.1,3,100
1710,2017-12-23 22:30:00,21,70.7,30,69.8,17,62.4,68,68.2,3,100
1711,2017-12-23 22:35:00,17,71.6,24,69.7,13,62.7,54,68.6,3,100
1712,2017-12-23 22:40:00,11,72.0,20,69.2,13,62.1,44,67.8,3,100
1713,2017-12-23 22:45:00,13,71.8,24,69.6,13,62.3,50,68.3,3,100
1714,2017-12-23 22:50:00,13,72.0,28,69.8,11,62.3,52,68.8,3,100
1715,2017-12-23 22:55:00,15,72.1,33,69.6,11,61.8,59,68.8,3,100
1716,2017-12-23 23:00:00,13,71.6,22,69.7,9,62.4,44,68.8,3,100
1717,2017-12-23 23:05:00,14,71.9,25,69.8,15,61.8,54,68.1,3,100
1718,2017-12-23 23:10:00,11,72.1,27,69.6,13,62.4,51,68.3,3,100
1719,2017-12-23 23:15:00,15,72.2,21,69.6,9,62.1,45,69.0,3,100
1720,2017-12-23 23:20:00,13,71.9,19,69.7,11,62.5,43,68.5,3,100
1721,2017-12-23 23:25:00,12,72.1,20,69.5,16,62.6,48,67.9,3,100
1722,2017-12-23 23:30:00,19,71.3,22,69.5,16,63.0,57,68.3,3,100
1723,2017-12-23 23:35:00,10,71.0,18,69.3,21,62.2,49,66.6,3,100
1724,2017-12-23 23:40:00,8,71.1,11,69.5,11,62.4,30,67.3,3,100
1725,2017-12-23 23:45:00,6,71.6,18,69.6,12,62.5,36,67.6,3,100
1726,2017-12-23 23:50:00,11,71.8,19,69.6,10,62.5,40,68.4,3,100
1727,2017-12-23 23:55:00,12,71.6,15,69.5,5,62.6,32,69.2,3,100
1728,2017-12-24 00:00:00,11,71.9,22,69.7,9,62.7,42,68.8,3,100
1729,2017-12-24 00:05:00,13,71.9,17,69.7,11,62.8,41,68.5,3,100
1730,2017-12-24 00:10:00,11,71.6,20,69.8,15,62.8,46,67.9,3,100
1731,2017-12-24 00:15:00,7,71.3,18,69.7,3,62.9,28,69.4,3,100
1732,2017-12-24 00:20:00,2,71.7,12,69.5,6,63.0,20,67.8,3,100
1733,2017-12-24 00:25:00,11,71.3,14,69.6,12,63.1,37,68.0,3,100
1734,2017-12-24 00:30:00,9,70.9,20,69.5,9,62.7,38,68.2,3,100
1735,2017-12-24 00:35:00,5,70.9,14,69.5,8,62.6,27,67.7,3,100
1736,2017-12-24 00:40:00,7,71.5,10,69.5,7,63.0,24,68.2,3,100
1737,2017-12-24 00:45:00,9,71.3,11,69.4,4,62.7,24,69.0,3,100
1738,2017-12-24 00:50:00,6,71.5,15,69.5,10,62.3,31,67.6,3,100
1739,2017-12-24 00:55:00,7,71.6,13,69.5,11,62.6,31,67.5,3,100
1740,2017-12-24 01:00:00,6,71.7,9,69.7,7,62.7,22,68.0,3,100
1741,2017-12-24 01:05:00,3,71.9,8,69.6,4,62.7,15,68.2,3,100
1742,2017-12-24 01:10:00,8,71.9,10,69.7,10,62.8,28,67.9,3,100
1743,2017-12-24 01:15:00,4,71.9,9,69.7,12,62.7,25,66.7,3,100
1744,2017-12-24 01:20:00,4,71.9,6,69.7,7,62.7,17,67.3,3,100
1745,2017-12-24 01:25:00,2,71.9,9,69.6,7,62.7,18,67.2,3,100
1746,2017-12-24 01:30:00,6,71.5,10,69.7,15,62.5,31,66.6,3,100
1747,2017-12-24 01:35:00,4,71.7,10,69.7,9,62.7,23,67.3,3,100
1748,2017-12-24 01:40:00,4,71.9,15,69.4,4,62.9,23,68.7,3,100
1749,2017-12-24 01:45:00,2,71.9,4,69.5,6,63.0,12,66.7,3,100
1750,2017-12-24 01:50:00,5,71.9,12,69.5,6,62.0,23,68.1,3,100
1751,2017-12-24 01:55:00,1,71.9,5,69.5,6,62.4,12,66.2,3,100
1752,2017-12-24 02:00:00,4,71.6,7,69.5,7,62.6,18,67.3,3,100
1753,2017-12-24 02:05:00,4,71.8,8,69.6,6,62.7,18,67.8,3,100
1754,2017-12-24 02:10:00,5,72.0,9,69.6,10,63.1,24,67.4,3,100
1755,2017-12-24 02:15:00,4,72.0,12,69.8,9,62.3,25,67.5,3,100
1756,2017-12-24 02:20:00,0,72.0,5,69.5,4,62.7,9,66.5,3,100
1757,2017-12-24 02:25:00,3,72.1,10,69.6,4,62.6,17,68.4,3,100
1758,2017-12-24 02:30:00,2,72.0,7,69.6,4,62.8,13,67.9,3,100
1759,2017-12-24 02:35:00,2,72.1,9,69.6,7,62.4,18,67.1,3,100
1760,2017-12-24 02:40:00,0,72.1,4,69.5,10,62.7,14,64.6,3,100
1761,2017-12-24 02:45:00,5,71.3,8,69.5,11,62.5,24,66.7,3,100
1762,2017-12-24 02:50:00,4,71.7,10,69.5,4,62.5,18,68.4,3,100
1763,2017-12-24 02:55:00,4,71.9,11,69.6,10,62.6,25,67.2,3,100
1764,2017-12-24 03:00:00,1,72.1,3,69.7,9,62.5,13,64.9,3,100
1765,2017-12-24 03:05:00,1,72.0,6,69.5,4,62.7,11,67.3,3,100
1766,2017-12-24 03:10:00,2,71.4,7,69.6,2,62.8,11,68.7,3,100
1767,2017-12-24 03:15:00,0,71.4,3,69.7,9,62.3,12,64.2,3,100
1768,2017-12-24 03:20:00,1,71.9,5,69.6,6,62.3,12,66.1,3,100
1769,2017-12-24 03:25:00,5,72.1,5,69.7,6,62.5,16,67.8,3,100
1770,2017-12-24 03:30:00,2,72.1,8,69.0,5,62.6,15,67.3,3,100
1771,2017-12-24 03:35:00,2,71.9,7,69.3,4,62.8,13,67.7,3,100
1772,2017-12-24 03:40:00,1,71.9,8,69.3,8,62.8,17,66.4,3,100
1773,2017-12-24 03:45:00,2,71.9,6,69.5,7,63.0,15,66.8,3,100
1774,2017-12-24 03:50:00,3,72.0,7,69.7,2,62.4,12,69.1,3,100
1775,2017-12-24 03:55:00,3,72.0,12,69.6,8,62.5,23,67.4,3,100
1776,2017-12-24 04:00:00,2,72.2,5,69.7,0,62.5,7,70.4,3,100
1777,2017-12-24 04:05:00,0,72.2,8,69.8,7,62.7,15,66.5,3,100
1778,2017-12-24 04:10:00,1,71.7,4,69.8,4,62.3,9,66.7,3,100
1779,2017-12-24 04:15:00,7,71.9,8,69.9,3,62.8,18,69.5,3,100
1780,2017-12-24 04:20:00,7,71.9,9,69.8,9,62.7,25,67.8,3,100
1781,2017-12-24 04:25:00,1,71.9,8,69.8,9,62.5,18,66.3,3,100
1782,2017-12-24 04:30:00,4,71.9,10,69.8,9,62.4,23,67.3,3,100
1783,2017-12-24 04:35:00,3,71.9,10,69.7,12,62.3,25,66.4,3,100
1784,2017-12-24 04:40:00,2,71.7,8,69.9,7,62.7,17,67.1,3,100
1785,2017-12-24 04:45:00,1,71.5,5,69.8,9,62.4,15,65.5,3,100
1786,2017-12-24 04:50:00,3,71.8,5,69.9,7,62.2,15,66.7,3,100
1787,2017-12-24 04:55:00,5,71.7,10,69.6,6,62.2,21,68.0,3,100
1788,2017-12-24 05:00:00,4,71.6,13,69.3,6,62.6,23,68.0,3,100
1789,2017-12-24 05:05:00,4,71.8,11,69.6,6,62.8,21,68.1,3,100
1790,2017-12-24 05:10:00,4,72.1,10,69.2,6,62.9,20,67.9,3,100
1791,2017-12-24 05:15:00,9,72.1,11,69.5,6,62.8,26,68.9,3,100
1792,2017-12-24 05:20:00,6,72.1,18,69.6,10,62.7,34,68.0,3,100
1793,2017-12-24 05:25:00,9,71.6,14,69.6,9,62.6,32,68.2,3,100
1794,2017-12-24 05:30:00,7,72.0,10,69.7,4,62.8,21,69.2,3,100
1795,2017-12-24 05:35:00,7,72.0,12,69.7,13,62.7,32,67.4,3,100
1796,2017-12-24 05:40:00,6,71.7,11,69.8,15,62.8,32,66.9,3,100
1797,2017-12-24 05:45:00,1,72.0,9,69.8,7,61.9,17,66.7,3,100
1798,2017-12-24 05:50:00,2,72.1,15,69.8,10,62.6,27,67.3,3,100
1799,2017-12-24 05:55:00,3,71.7,13,69.9,5,62.3,21,68.3,3,100
1800,2017-12-24 06:00:00,5,71.9,16,69.9,10,62.6,31,67.9,3,100
1801,2017-12-24 06:05:00,4,72.1,16,69.8,7,62.6,27,68.3,3,100
1802,2017-12-24 06:10:00,8,71.4,12,69.8,10,62.8,30,67.9,3,100
1803,2017-12-24 06:15:00,8,71.7,9,69.6,11,63.1,28,67.6,3,100
1804,2017-12-24 06:20:00,14,71.1,11,69.8,10,62.2,35,68.1,3,100
1805,2017-12-24 06:25:00,7,71.1,16,69.7,6,62.4,29,68.5,3,100
1806,2017-12-24 06:30:00,11,71.7,12,69.7,11,62.7,34,68.1,3,100
1807,2017-12-24 06:35:00,11,71.5,14,69.5,11,62.4,36,67.9,3,100
1808,2017-12-24 06:40:00,6,71.9,12,69.6,11,62.4,29,67.3,3,100
1809,2017-12-24 06:45:00,12,71.4,20,69.6,16,63.2,48,67.9,3,100
1810,2017-12-24 06:50:00,8,71.8,15,69.7,9,63.1,32,68.4,3,100
1811,2017-12-24 06:55:00,8,71.4,18,69.8,10,62.8,36,68.2,3,100
1812,2017-12-24 07:00:00,8,71.7,18,69.8,14,63.3,40,67.9,3,100
1813,2017-12-24 07:05:00,9,71.5,20,69.8,12,63.4,41,68.3,3,100
1814,2017-12-24 07:10:00,12,71.1,23,69.7,13,63.0,48,68.2,3,100
1815,2017-12-24 07:15:00,11,71.7,18,69.8,14,62.6,43,67.9,3,100
1816,2017-12-24 07:20:00,11,71.7,23,69.8,14,62.7,48,68.2,3,100
1817,2017-12-24 07:25:00,6,71.7,20,69.7,10,62.7,36,68.1,3,100
1818,2017-12-24 07:30:00,24,72.3,22,69.8,16,63.2,62,69.1,3,100
1819,2017-12-24 07:35:00,13,71.0,23,70.1,12,62.9,48,68.5,3,100
1820,2017-12-24 07:40:00,12,71.1,22,69.8,13,62.6,47,68.1,3,100
1821,2017-12-24 07:45:00,21,71.5,20,69.7,14,62.8,55,68.6,3,100
1822,2017-12-24 07:50:00,21,72.1,29,69.6,14,62.8,64,68.9,3,100
1823,2017-12-24 07:55:00,7,72.3,17,69.8,9,63.2,33,68.5,3,100
1824,2017-12-24 08:00:00,17,72.3,31,69.8,15,63.5,63,69.0,3,100
1825,2017-12-24 08:05:00,15,72.3,22,69.8,13,63.2,50,68.8,3,100
1826,2017-12-24 08:10:00,18,72.5,23,69.7,19,63.2,60,68.5,3,100
1827,2017-12-24 08:15:00,15,72.4,32,69.1,17,63.1,64,68.3,3,100
1828,2017-12-24 08:20:00,12,72.3,25,69.4,15,63.4,52,68.3,3,100
1829,2017-12-24 08:25:00,15,72.2,27,69.6,17,62.9,59,68.3,3,100
1830,2017-12-24 08:30:00,15,71.4,28,69.5,21,62.6,64,67.7,3,100
1831,2017-12-24 08:35:00,14,71.9,28,69.2,18,62.9,60,67.9,3,100
1832,2017-12-24 08:40:00,18,70.2,38,69.8,21,63.7,77,68.2,3,100
1833,2017-12-24 08:45:00,22,70.5,31,69.7,18,63.8,71,68.5,3,100
1834,2017-12-24 08:50:00,15,71.5,27,69.9,14,63.3,56,68.7,3,100
1835,2017-12-24 08:55:00,12,71.9,36,70.1,18,63.8,66,68.7,3,100
1836,2017-12-24 09:00:00,26,72.4,30,70.1,12,63.0,68,69.7,3,100
1837,2017-12-24 09:05:00,26,72.6,36,69.5,22,63.1,84,68.8,3,100
1838,2017-12-24 09:10:00,17,72.2,49,70.2,17,63.7,83,69.3,3,100
1839,2017-12-24 09:15:00,25,71.9,38,70.4,23,63.5,86,69.0,3,100
1840,2017-12-24 09:20:00,30,69.1,36,70.1,20,64.3,86,68.4,3,100
1841,2017-12-24 09:25:00,16,70.9,41,70.6,12,63.7,69,69.5,3,100
1842,2017-12-24 09:30:00,34,72.1,43,70.8,22,64.5,99,69.8,3,100
1843,2017-12-24 09:35:00,29,70.6,45,70.5,18,64.3,92,69.3,3,100
1844,2017-12-24 09:40:00,28,71.1,41,70.2,23,63.9,92,68.9,3,100
1845,2017-12-24 09:45:00,42,72.9,40,70.4,17,62.5,99,70.1,3,100
1846,2017-12-24 09:50:00,21,72.6,45,70.6,23,63.1,89,69.1,3,100
1847,2017-12-24 09:55:00,28,72.0,35,69.2,33,64.7,96,68.5,3,100
1848,2017-12-24 10:00:00,37,72.9,52,68.6,37,63.5,126,68.4,3,100
1849,2017-12-24 10:05:00,34,73.1,46,69.2,24,64.4,104,69.4,3,100
1850,2017-12-24 10:10:00,34,70.8,37,68.7,29,63.3,100,67.8,3,100
1851,2017-12-24 10:15:00,36,72.1,42,69.7,26,63.3,104,68.9,3,100
1852,2017-12-24 10:20:00,40,71.9,57,69.6,26,62.0,123,68.7,3,100
1853,2017-12-24 10:25:00,37,72.3,44,69.2,20,63.2,101,69.1,3,100
1854,2017-12-24 10:30:00,36,71.5,44,69.2,23,63.6,103,68.8,3,100
1855,2017-12-24 10:35:00,43,71.2,53,69.3,29,64.3,125,68.8,3,100
1856,2017-12-24 10:40:00,53,72.5,54,70.0,29,63.0,136,69.5,3,100
1857,2017-12-24 10:45:00,49,72.3,47,69.8,27,63.2,123,69.3,3,100
1858,2017-12-24 10:50:00,51,74.3,56,68.5,31,64.7,138,69.8,3,100
1859,2017-12-24 10:55:00,22,73.4,41,69.6,18,63.5,81,69.3,3,100
1860,2017-12-24 11:00:00,31,73.0,53,70.0,24,63.7,108,69.5,3,100
1861,2017-12-24 11:05:00,51,71.8,65,69.5,29,62.7,145,68.9,3,100
1862,2017-12-24 11:10:00,44,72.6,50,69.1,24,62.6,118,69.1,3,100
1863,2017-12-24 11:15:00,51,74.1,57,68.9,28,63.5,136,69.7,3,100
1864,2017-12-24 11:20:00,48,74.5,49,70.2,28,64.9,125,70.7,3,100
1865,2017-12-24 11:25:00,36,72.4,45,70.0,24,64.0,105,69.5,3,100
1866,2017-12-24 11:30:00,43,72.7,48,70.3,28,65.1,119,69.9,3,100
1867,2017-12-24 11:35:00,62,73.6,58,69.5,29,63.7,149,70.1,3,100
1868,2017-12-24 11:40:00,33,73.6,44,70.1,25,64.1,102,69.8,3,100
1869,2017-12-24 11:45:00,54,71.7,55,70.8,27,63.9,136,69.8,3,100
1870,2017-12-24 11:50:00,39,68.9,53,71.4,30,64.2,122,68.8,3,100
1871,2017-12-24 11:55:00,57,67.8,58,70.9,38,67.2,153,68.8,3,100
1872,2017-12-24 12:00:00,41,60.1,47,70.6,30,66.9,118,66.0,3,100
1873,2017-12-24 12:05:00,55,63.7,66,70.8,27,66.1,148,67.3,3,100
1874,2017-12-24 12:10:00,39,66.8,69,72.0,32,66.3,140,69.2,3,100
1875,2017-12-24 12:15:00,48,68.4,44,71.0,30,64.7,122,68.4,3,100
1876,2017-12-24 12:20:00,49,71.3,55,71.4,24,64.8,128,70.1,3,100
1877,2017-12-24 12:25:00,36,70.4,60,71.0,26,64.0,122,69.3,3,100
1878,2017-12-24 12:30:00,50,71.6,58,71.0,30,64.0,138,69.7,3,100
1879,2017-12-24 12:35:00,60,67.7,57,71.1,31,64.6,148,68.4,3,100
1880,2017-12-24 12:40:00,58,67.9,56,70.4,31,65.3,145,68.3,3,100
1881,2017-12-24 12:45:00,38,70.1,53,71.4,25,65.0,116,69.6,3,100
1882,2017-12-24 12:50:00,52,71.0,62,72.0,28,62.8,142,69.8,3,100
1883,2017-12-24 12:55:00,59,66.2,55,69.6,30,62.4,144,66.7,3,100
1884,2017-12-24 13:00:00,64,70.1,48,69.9,29,62.4,141,68.4,3,100
1885,2017-12-24 13:05:00,58,73.8,60,70.3,33,64.0,151,70.3,3,100
1886,2017-12-24 13:10:00,54,74.1,57,70.5,33,65.9,144,70.8,3,100
1887,2017-12-24 13:15:00,36,71.1,49,70.7,23,65.2,108,69.7,3,100
1888,2017-12-24 13:20:00,45,72.3,46,70.0,30,64.6,121,69.5,3,100
1889,2017-12-24 13:25:00,47,69.6,60,70.0,32,64.6,139,68.6,3,100
1890,2017-12-24 13:30:00,38,72.4,54,70.1,21,64.2,113,69.8,3,100
1891,2017-12-24 13:35:00,31,71.3,43,70.7,24,64.1,98,69.3,3,100
1892,2017-12-24 13:40:00,49,72.0,67,70.3,23,63.5,139,69.8,3,100
1893,2017-12-24 13:45:00,56,72.6,54,70.7,27,64.5,137,70.3,3,100
1894,2017-12-24 13:50:00,43,71.3,70,70.2,28,65.0,141,69.5,3,100
1895,2017-12-24 13:55:00,48,73.1,59,70.6,24,63.2,131,70.2,3,100
1896,2017-12-24 14:00:00,49,72.5,62,68.8,26,63.4,137,69.1,3,100
1897,2017-12-24 14:05:00,58,72.8,64,69.2,26,63.7,148,69.6,3,100
1898,2017-12-24 14:10:00,47,72.4,58,69.1,30,63.8,135,69.1,3,100
1899,2017-12-24 14:15:00,44,73.7,57,69.2,26,63.8,127,69.7,3,100
1900,2017-12-24 14:20:00,41,73.4,52,68.9,27,64.4,120,69.4,3,100
1901,2017-12-24 14:25:00,45,73.5,57,68.5,28,65.1,130,69.5,3,100
1902,2017-12-24 14:30:00,38,72.8,57,69.0,36,66.3,131,69.4,3,100
1903,2017-12-24 14:35:00,49,74.8,49,69.2,29,65.7,127,70.6,3,100
1904,2017-12-24 14:40:00,54,75.9,71,70.5,28,65.3,153,71.5,3,100
