,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1591,2017-10-14 12:35:00,37,64.6,53,68.2,46,60.8,136,64.7,3,100
1592,2017-10-14 12:40:00,67,67.6,60,64.3,40,60.0,167,64.6,3,100
1593,2017-10-14 12:45:00,45,68.1,57,68.0,32,63.8,134,67.0,3,100
1594,2017-10-14 12:50:00,55,69.6,53,68.7,29,62.8,137,67.8,3,100
1595,2017-10-14 12:55:00,35,70.0,61,69.2,28,61.9,124,67.8,3,100
1596,2017-10-14 13:00:00,34,72.0,58,69.0,32,63.5,124,68.4,3,100
1597,2017-10-14 13:05:00,53,72.6,59,68.8,30,63.4,142,69.1,3,100
1598,2017-10-14 13:10:00,60,72.8,49,68.4,39,63.0,148,68.8,3,100
1599,2017-10-14 13:15:00,78,71.6,63,70.1,44,63.2,185,69.1,3,100
1600,2017-10-14 13:20:00,51,72.9,46,69.4,36,63.2,133,69.1,3,100
1601,2017-10-14 13:25:00,53,73.2,54,70.4,33,62.2,140,69.5,3,100
1602,2017-10-14 13:30:00,63,73.3,59,66.6,38,58.6,160,67.3,3,100
1603,2017-10-14 13:35:00,63,70.8,70,67.2,22,61.8,155,67.9,3,100
1604,2017-10-14 13:40:00,42,70.2,48,67.9,31,62.0,121,67.2,3,100
1605,2017-10-14 13:45:00,51,73.2,54,70.1,34,63.9,139,69.7,3,100
1606,2017-10-14 13:50:00,55,73.0,60,67.9,34,60.3,149,68.0,3,100
1607,2017-10-14 13:55:00,34,72.5,55,68.6,37,61.6,126,67.6,3,100
1608,2017-10-14 14:00:00,53,74.1,57,69.1,29,61.1,139,69.3,3,100
1609,2017-10-14 14:05:00,57,75.4,61,68.5,46,60.9,164,68.8,3,100
1610,2017-10-14 14:10:00,66,74.4,65,67.0,33,59.3,164,68.4,3,100
1611,2017-10-14 14:15:00,57,72.9,70,70.3,35,59.6,162,68.9,3,100
1612,2017-10-14 14:20:00,57,73.8,68,71.1,37,60.2,162,69.6,3,100
1613,2017-10-14 14:25:00,45,73.6,50,68.7,28,60.6,123,68.6,3,100
1614,2017-10-14 14:30:00,77,72.9,68,66.9,49,64.5,194,68.7,3,100
1615,2017-10-14 14:35:00,70,69.9,64,67.7,37,62.0,171,67.4,3,100
1616,2017-10-14 14:40:00,44,69.2,48,67.0,27,63.3,119,67.0,3,100
1617,2017-10-14 14:45:00,44,71.3,54,68.9,33,64.2,131,68.5,3,100
1618,2017-10-14 14:50:00,68,71.8,70,68.2,43,62.7,181,68.2,3,100
1619,2017-10-14 14:55:00,49,73.2,57,68.7,34,64.3,140,69.2,3,100
1620,2017-10-14 15:00:00,64,72.6,51,69.0,42,64.8,157,69.3,3,100
1621,2017-10-14 15:05:00,38,69.5,47,70.1,32,64.3,117,68.3,3,100
1622,2017-10-14 15:10:00,81,68.7,74,70.1,33,65.1,188,68.6,3,100
1623,2017-10-14 15:15:00,57,69.0,51,69.3,36,64.5,144,68.0,3,100
1624,2017-10-14 15:20:00,62,69.0,61,70.7,32,63.5,155,68.5,3,100
1625,2017-10-14 15:25:00,42,70.8,51,70.5,33,64.4,126,69.0,3,100
1626,2017-10-14 15:30:00,56,69.6,53,70.3,39,64.2,148,68.4,3,100
1627,2017-10-14 15:35:00,63,66.4,66,68.6,33,63.7,162,66.7,3,100
1628,2017-10-14 15:40:00,56,68.4,57,67.6,37,63.5,150,66.9,3,100
1629,2017-10-14 15:45:00,43,70.2,62,70.9,27,62.7,132,69.0,3,100
1630,2017-10-14 15:50:00,55,68.3,63,69.1,32,61.1,150,67.1,3,100
1631,2017-10-14 15:55:00,63,71.6,64,64.8,37,59.6,164,66.2,3,100
1632,2017-10-14 16:00:00,51,70.9,56,67.3,33,61.5,140,67.2,3,100
1633,2017-10-14 16:05:00,70,73.5,67,67.0,43,61.2,180,68.1,3,100
1634,2017-10-14 16:10:00,58,71.4,56,67.4,30,59.3,144,67.3,3,100
1635,2017-10-14 16:15:00,61,67.5,67,68.1,46,63.0,174,66.5,3,100
1636,2017-10-14 16:20:00,68,67.1,64,68.8,39,60.7,171,66.3,3,100
1637,2017-10-14 16:25:00,61,70.2,69,69.5,32,61.2,162,68.1,3,100
1638,2017-10-14 16:30:00,48,72.5,54,69.0,27,60.1,129,68.4,3,100
1639,2017-10-14 16:35:00,42,71.7,55,70.1,25,59.0,122,68.4,3,100
1640,2017-10-14 16:40:00,41,68.5,52,69.9,28,56.1,121,66.2,3,100
1641,2017-10-14 16:45:00,40,69.5,53,69.5,39,58.7,132,66.3,3,100
1642,2017-10-14 16:50:00,52,72.1,53,69.4,30,61.4,135,68.7,3,100
1643,2017-10-14 16:55:00,38,72.8,53,70.5,30,63.2,121,69.4,3,100
1644,2017-10-14 17:00:00,69,71.0,63,68.3,39,63.5,171,68.3,3,100
1645,2017-10-14 17:05:00,34,69.6,47,69.3,21,63.2,102,68.1,3,100
1646,2017-10-14 17:10:00,63,70.5,59,68.9,31,64.4,153,68.6,3,100
1647,2017-10-14 17:15:00,55,72.6,51,67.0,35,64.7,141,68.6,3,100
1648,2017-10-14 17:20:00,55,72.8,65,67.8,36,63.2,156,68.5,3,100
1649,2017-10-14 17:25:00,66,72.2,59,68.6,42,64.9,167,69.1,3,100
1650,2017-10-14 17:30:00,45,72.5,61,69.1,30,64.1,136,69.1,3,100
1651,2017-10-14 17:35:00,70,69.4,59,68.0,47,63.6,176,67.4,3,100
1652,2017-10-14 17:40:00,58,68.5,57,65.2,31,61.3,146,65.7,3,100
1653,2017-10-14 17:45:00,48,71.2,50,67.1,30,62.8,128,67.6,3,100
1654,2017-10-14 17:50:00,56,69.2,48,69.0,26,63.1,130,67.9,3,100
1655,2017-10-14 17:55:00,54,68.1,62,69.7,39,63.8,155,67.7,3,100
1656,2017-10-14 18:00:00,36,70.7,55,68.7,33,62.2,124,67.6,3,100
1657,2017-10-14 18:05:00,43,71.7,44,67.6,27,63.6,114,68.2,3,100
1658,2017-10-14 18:10:00,49,70.5,48,69.1,31,64.6,128,68.5,3,100
1659,2017-10-14 18:15:00,40,71.0,48,70.1,25,64.4,113,69.2,3,100
1660,2017-10-14 18:20:00,43,70.6,41,69.7,26,64.4,110,68.8,3,100
1661,2017-10-14 18:25:00,46,72.3,62,69.2,26,63.6,134,69.2,3,100
1662,2017-10-14 18:30:00,38,70.9,52,69.0,24,63.6,114,68.5,3,100
1663,2017-10-14 18:35:00,43,72.9,56,69.8,26,63.6,125,69.6,3,100
1664,2017-10-14 18:40:00,42,73.6,51,69.7,21,62.7,114,69.8,3,100
1665,2017-10-14 18:45:00,49,71.8,45,68.9,23,62.0,117,68.8,3,100
1666,2017-10-14 18:50:00,46,65.5,53,68.8,26,62.2,125,66.2,3,100
1667,2017-10-14 18:55:00,39,68.2,55,69.1,33,62.8,127,67.2,3,100
1668,2017-10-14 19:00:00,38,69.7,46,69.3,23,61.2,107,67.7,3,100
1669,2017-10-14 19:05:00,36,68.8,41,69.2,30,63.0,107,67.3,3,100
1670,2017-10-14 19:10:00,36,69.6,51,68.9,24,62.8,111,67.8,3,100
1671,2017-10-14 19:15:00,25,69.2,38,69.1,21,61.2,84,67.2,3,100
1672,2017-10-14 19:20:00,41,69.6,41,67.1,21,62.2,103,67.1,3,100
1673,2017-10-14 19:25:00,40,70.0,41,67.7,18,61.6,99,67.5,3,100
1674,2017-10-14 19:30:00,32,71.2,45,67.0,17,62.4,94,67.6,3,100
1675,2017-10-14 19:35:00,35,72.0,42,69.1,20,60.1,97,68.3,3,100
1676,2017-10-14 19:40:00,32,72.1,38,69.6,16,61.0,86,68.9,3,100
1677,2017-10-14 19:45:00,49,71.7,38,67.8,20,61.7,107,68.4,3,100
1678,2017-10-14 19:50:00,37,69.7,31,68.9,19,62.3,87,67.8,3,100
1679,2017-10-14 19:55:00,36,65.3,41,69.8,21,63.2,98,66.7,3,100
1680,2017-10-14 20:00:00,23,66.9,34,69.4,17,63.0,74,67.2,3,100
1681,2017-10-14 20:05:00,33,68.7,35,68.7,17,62.0,85,67.4,3,100
1682,2017-10-14 20:10:00,42,66.5,43,69.4,18,61.8,103,66.9,3,100
1683,2017-10-14 20:15:00,25,67.5,33,69.0,20,62.2,78,66.8,3,100
1684,2017-10-14 20:20:00,43,69.1,30,68.6,29,61.7,102,66.8,3,100
1685,2017-10-14 20:25:00,31,70.2,42,69.3,21,61.2,94,67.8,3,100
1686,2017-10-14 20:30:00,27,71.3,41,69.3,21,61.5,89,68.1,3,100
1687,2017-10-14 20:35:00,23,71.9,36,69.1,16,62.0,75,68.4,3,100
1688,2017-10-14 20:40:00,23,70.6,43,68.1,20,62.9,86,67.6,3,100
1689,2017-10-14 20:45:00,30,71.9,45,68.7,22,63.6,97,68.5,3,100
1690,2017-10-14 20:50:00,20,71.5,33,69.0,18,63.2,71,68.2,3,100
1691,2017-10-14 20:55:00,24,71.8,35,69.8,17,62.8,76,68.9,3,100
1692,2017-10-14 21:00:00,32,72.6,43,70.1,19,63.3,94,69.6,3,100
1693,2017-10-14 21:05:00,20,72.2,33,69.6,15,63.2,68,69.0,3,100
1694,2017-10-14 21:10:00,32,70.5,46,69.6,19,63.4,97,68.7,3,100
1695,2017-10-14 21:15:00,22,71.3,34,70.2,17,63.6,73,69.0,3,100
1696,2017-10-14 21:20:00,23,72.1,36,70.1,23,63.4,82,68.8,3,100
1697,2017-10-14 21:25:00,18,71.3,32,70.0,17,62.9,67,68.5,3,100
1698,2017-10-14 21:30:00,24,70.9,29,69.7,18,63.4,71,68.5,3,100
1699,2017-10-14 21:35:00,36,71.1,36,69.1,21,63.2,93,68.5,3,100
1700,2017-10-14 21:40:00,30,71.5,35,68.4,17,63.8,82,68.6,3,100
1701,2017-10-14 21:45:00,25,72.0,34,68.9,10,62.8,69,69.1,3,100
1702,2017-10-14 21:50:00,21,71.7,31,68.7,18,62.1,70,67.9,3,100
1703,2017-10-14 21:55:00,24,71.8,30,69.1,19,62.5,73,68.3,3,100
1704,2017-10-14 22:00:00,16,72.1,28,68.8,10,62.5,54,68.6,3,100
1705,2017-10-14 22:05:00,21,72.1,21,69.2,14,62.9,56,68.7,3,100
1706,2017-10-14 22:10:00,14,72.2,27,69.2,15,62.5,56,68.2,3,100
1707,2017-10-14 22:15:00,25,72.3,34,68.1,17,62.7,76,68.3,3,100
1708,2017-10-14 22:20:00,17,72.3,35,69.0,17,62.8,69,68.3,3,100
1709,2017-10-14 22:25:00,10,72.2,23,69.0,14,62.9,47,67.9,3,100
1710,2017-10-14 22:30:00,19,72.1,23,69.2,13,62.7,55,68.7,3,100
1711,2017-10-14 22:35:00,25,70.6,25,69.6,7,62.7,57,69.2,3,100
1712,2017-10-14 22:40:00,20,71.3,30,69.0,19,62.1,69,67.8,3,100
1713,2017-10-14 22:45:00,15,71.8,19,69.4,14,62.2,48,68.1,3,100
1714,2017-10-14 22:50:00,19,71.2,28,69.5,11,61.7,58,68.6,3,100
1715,2017-10-14 22:55:00,16,71.7,27,69.3,9,62.4,52,68.8,3,100
1716,2017-10-14 23:00:00,18,70.6,26,69.6,14,62.6,58,68.2,3,100
1717,2017-10-14 23:05:00,11,71.3,27,69.7,8,62.6,46,68.8,3,100
1718,2017-10-14 23:10:00,9,71.7,19,69.7,10,62.7,38,68.3,3,100
1719,2017-10-14 23:15:00,17,71.3,23,69.7,12,62.9,52,68.7,3,100
1720,2017-10-14 23:20:00,7,71.6,18,69.5,12,62.1,37,67.5,3,100
1721,2017-10-14 23:25:00,17,70.8,20,69.5,13,61.7,50,67.9,3,100
1722,2017-10-14 23:30:00,8,71.6,18,69.6,8,61.8,34,68.2,3,100
1723,2017-10-14 23:35:00,13,71.5,21,69.3,12,62.0,46,68.0,3,100
1724,2017-10-14 23:40:00,6,71.8,11,69.5,10,62.3,27,67.3,3,100
1725,2017-10-14 23:45:00,9,71.2,16,69.6,7,62.6,32,68.5,3,100
1726,2017-10-14 23:50:00,8,71.3,12,69.7,11,62.6,31,67.6,3,100
1727,2017-10-14 23:55:00,4,71.7,13,69.8,7,62.6,24,68.0,3,100
1728,2017-10-15 00:00:00,10,71.9,16,69.7,19,62.7,45,67.2,3,100
1729,2017-10-15 00:05:00,10,72.0,14,69.7,6,62.5,30,69.0,3,100
1730,2017-10-15 00:10:00,5,72.1,7,69.8,6,62.6,18,68.0,3,100
1731,2017-10-15 00:15:00,2,72.0,11,69.7,6,62.7,19,67.7,3,100
1732,2017-10-15 00:20:00,9,72.1,21,69.4,7,62.4,37,68.7,3,100
1733,2017-10-15 00:25:00,6,71.4,8,69.6,13,61.1,27,65.9,3,100
1734,2017-10-15 00:30:00,6,71.8,12,69.5,9,62.3,27,67.6,3,100
1735,2017-10-15 00:35:00,11,71.4,7,69.6,4,62.4,22,69.2,3,100
1736,2017-10-15 00:40:00,4,71.3,15,69.6,7,62.8,26,68.0,3,100
1737,2017-10-15 00:45:00,4,71.7,7,69.6,11,62.7,22,66.5,3,100
1738,2017-10-15 00:50:00,8,72.0,11,69.7,10,62.5,29,67.9,3,100
1739,2017-10-15 00:55:00,1,72.2,8,69.7,10,62.6,19,66.1,3,100
1740,2017-10-15 01:00:00,1,72.1,6,69.6,4,62.7,11,67.3,3,100
1741,2017-10-15 01:05:00,2,72.1,8,69.7,9,62.6,19,66.6,3,100
1742,2017-10-15 01:10:00,4,72.0,13,69.1,6,62.7,23,67.9,3,100
1743,2017-10-15 01:15:00,3,72.0,11,69.5,4,62.6,18,68.4,3,100
1744,2017-10-15 01:20:00,5,71.9,11,69.7,6,62.7,22,68.3,3,100
1745,2017-10-15 01:25:00,3,72.0,12,69.7,8,62.5,23,67.5,3,100
1746,2017-10-15 01:30:00,7,72.1,13,69.5,6,62.5,26,68.6,3,100
1747,2017-10-15 01:35:00,6,72.1,9,69.6,4,62.5,19,68.9,3,100
1748,2017-10-15 01:40:00,1,72.0,3,69.6,9,62.7,13,65.0,3,100
1749,2017-10-15 01:45:00,0,72.0,10,69.7,3,62.8,13,68.1,3,100
1750,2017-10-15 01:50:00,5,71.7,9,69.7,7,62.7,21,67.8,3,100
1751,2017-10-15 01:55:00,1,71.4,9,69.5,3,62.9,13,68.1,3,100
1752,2017-10-15 02:00:00,7,71.7,9,69.3,5,62.9,21,68.6,3,100
1753,2017-10-15 02:05:00,4,70.6,5,69.4,8,63.0,17,66.7,3,100
1754,2017-10-15 02:10:00,4,71.3,5,69.6,3,63.1,12,68.5,3,100
1755,2017-10-15 02:15:00,2,71.7,9,69.5,8,62.7,19,66.9,3,100
1756,2017-10-15 02:20:00,2,71.9,8,69.8,10,62.7,20,66.5,3,100
1757,2017-10-15 02:25:00,3,71.9,5,69.9,4,62.2,12,67.8,3,100
1758,2017-10-15 02:30:00,3,71.4,4,69.6,5,62.7,12,67.2,3,100
1759,2017-10-15 02:35:00,2,71.8,2,69.7,11,62.3,15,64.6,3,100
1760,2017-10-15 02:40:00,4,71.9,7,69.5,7,62.4,18,67.3,3,100
1761,2017-10-15 02:45:00,5,71.6,8,69.6,6,62.6,19,67.9,3,100
1762,2017-10-15 02:50:00,0,71.6,7,69.7,9,62.6,16,65.7,3,100
1763,2017-10-15 02:55:00,0,71.6,3,69.8,6,62.3,9,64.8,3,100
1764,2017-10-15 03:00:00,1,71.7,5,69.8,2,62.6,8,68.2,3,100
1765,2017-10-15 03:05:00,0,71.7,5,69.9,4,62.7,9,66.7,3,100
1766,2017-10-15 03:10:00,0,71.7,1,69.7,5,62.6,6,63.8,3,100
1767,2017-10-15 03:15:00,3,71.9,9,69.8,3,62.2,15,68.7,3,100
1768,2017-10-15 03:20:00,1,71.9,4,69.6,6,62.6,11,66.0,3,100
1769,2017-10-15 03:25:00,3,71.3,4,69.7,4,62.8,11,67.6,3,100
1770,2017-10-15 03:30:00,1,71.2,3,69.8,6,62.9,10,65.8,3,100
1771,2017-10-15 03:35:00,2,71.5,7,69.8,2,62.7,11,68.8,3,100
1772,2017-10-15 03:40:00,2,71.8,5,69.7,5,62.6,12,67.1,3,100
1773,2017-10-15 03:45:00,5,71.8,6,69.8,9,62.6,20,67.1,3,100
1774,2017-10-15 03:50:00,3,71.7,5,69.7,10,62.0,18,65.8,3,100
1775,2017-10-15 03:55:00,4,71.9,5,69.4,4,62.1,13,67.9,3,100
1776,2017-10-15 04:00:00,2,72.2,7,69.4,2,62.0,11,68.6,3,100
1777,2017-10-15 04:05:00,0,72.2,3,69.6,6,62.5,9,64.9,3,100
1778,2017-10-15 04:10:00,3,71.9,4,69.4,8,62.6,15,66.3,3,100
1779,2017-10-15 04:15:00,1,71.5,6,69.7,5,62.9,12,67.0,3,100
1780,2017-10-15 04:20:00,2,71.5,7,69.8,8,62.2,17,66.4,3,100
1781,2017-10-15 04:25:00,2,71.7,9,69.9,12,62.2,23,66.0,3,100
1782,2017-10-15 04:30:00,9,71.8,3,69.7,11,62.5,23,67.1,3,100
1783,2017-10-15 04:35:00,3,71.8,8,69.7,3,62.6,14,68.6,3,100
1784,2017-10-15 04:40:00,1,71.8,11,69.8,8,62.6,20,67.0,3,100
1785,2017-10-15 04:45:00,3,72.1,5,69.8,5,62.1,13,67.4,3,100
1786,2017-10-15 04:50:00,8,71.5,9,69.9,6,62.5,23,68.5,3,100
1787,2017-10-15 04:55:00,7,71.2,15,69.8,7,62.3,29,68.3,3,100
1788,2017-10-15 05:00:00,6,71.6,6,69.5,10,62.5,22,66.9,3,100
1789,2017-10-15 05:05:00,4,70.9,9,69.6,8,62.6,21,67.2,3,100
1790,2017-10-15 05:10:00,4,71.4,6,69.6,6,63.0,16,67.6,3,100
1791,2017-10-15 05:15:00,6,71.8,10,69.6,7,62.6,23,68.0,3,100
1792,2017-10-15 05:20:00,7,71.8,12,69.8,7,62.8,26,68.5,3,100
1793,2017-10-15 05:25:00,7,71.6,10,69.1,8,62.4,25,67.7,3,100
1794,2017-10-15 05:30:00,2,71.2,16,69.3,11,61.9,29,66.6,3,100
1795,2017-10-15 05:35:00,4,71.1,12,69.3,12,62.1,28,66.5,3,100
1796,2017-10-15 05:40:00,7,71.6,9,69.4,9,62.5,25,67.5,3,100
1797,2017-10-15 05:45:00,8,71.9,18,69.4,13,62.8,39,67.7,3,100
1798,2017-10-15 05:50:00,3,72.0,8,69.6,10,62.5,21,66.6,3,100
1799,2017-10-15 05:55:00,6,72.1,9,69.6,3,62.5,18,69.2,3,100
1800,2017-10-15 06:00:00,8,72.1,15,69.4,5,62.4,28,68.9,3,100
1801,2017-10-15 06:05:00,6,72.1,10,69.5,9,62.5,25,67.6,3,100
1802,2017-10-15 06:10:00,6,71.8,12,69.7,12,62.6,30,67.3,3,100
1803,2017-10-15 06:15:00,6,71.9,16,69.8,9,62.8,31,68.2,3,100
1804,2017-10-15 06:20:00,2,72.0,16,69.8,8,63.0,26,67.9,3,100
1805,2017-10-15 06:25:00,8,72.0,20,69.7,11,62.3,39,68.1,3,100
1806,2017-10-15 06:30:00,4,72.0,13,69.8,11,62.5,28,67.2,3,100
1807,2017-10-15 06:35:00,6,72.1,21,69.9,10,62.9,37,68.4,3,100
1808,2017-10-15 06:40:00,7,72.2,18,69.9,13,63.0,38,68.0,3,100
1809,2017-10-15 06:45:00,12,71.8,23,69.9,20,63.0,55,67.8,3,100
1810,2017-10-15 06:50:00,5,71.3,15,70.0,9,63.1,29,68.1,3,100
1811,2017-10-15 06:55:00,9,71.8,20,69.7,18,62.7,47,67.4,3,100
1812,2017-10-15 07:00:00,8,72.0,19,69.8,11,63.1,38,68.3,3,100
1813,2017-10-15 07:05:00,5,72.1,21,69.7,13,63.4,39,67.9,3,100
1814,2017-10-15 07:10:00,10,72.2,16,69.7,15,62.9,41,67.8,3,100
1815,2017-10-15 07:15:00,12,71.1,19,69.6,22,62.8,53,67.1,3,100
1816,2017-10-15 07:20:00,13,71.4,25,69.3,16,62.3,54,67.7,3,100
1817,2017-10-15 07:25:00,15,71.6,23,69.0,13,61.7,51,67.9,3,100
1818,2017-10-15 07:30:00,10,71.7,20,69.2,15,62.2,45,67.4,3,100
1819,2017-10-15 07:35:00,9,71.9,17,69.0,11,61.3,37,67.4,3,100
1820,2017-10-15 07:40:00,10,72.0,30,69.2,17,62.6,57,67.7,3,100
1821,2017-10-15 07:45:00,10,70.8,32,69.0,16,63.4,58,67.8,3,100
1822,2017-10-15 07:50:00,15,71.5,25,69.3,20,63.7,60,68.0,3,100
1823,2017-10-15 07:55:00,11,71.0,25,69.3,22,62.9,58,67.2,3,100
1824,2017-10-15 08:00:00,11,71.6,25,69.0,16,62.2,52,67.5,3,100
1825,2017-10-15 08:05:00,18,70.1,32,66.8,12,62.7,62,67.0,3,100
1826,2017-10-15 08:10:00,15,70.3,29,68.3,19,62.1,63,66.9,3,100
1827,2017-10-15 08:15:00,15,71.3,31,68.5,22,62.9,68,67.3,3,100
1828,2017-10-15 08:20:00,10,70.6,26,68.7,28,62.3,64,66.2,3,100
1829,2017-10-15 08:25:00,20,71.5,35,69.0,14,62.9,69,68.5,3,100
1830,2017-10-15 08:30:00,12,71.0,34,68.8,20,63.1,66,67.5,3,100
1831,2017-10-15 08:35:00,21,71.6,31,69.0,20,62.9,72,68.1,3,100
1832,2017-10-15 08:40:00,9,71.6,34,68.8,15,62.3,58,67.6,3,100
1833,2017-10-15 08:45:00,24,71.8,44,69.0,20,62.0,88,68.2,3,100
1834,2017-10-15 08:50:00,12,71.7,19,69.2,18,55.9,49,64.9,3,100
1835,2017-10-15 08:55:00,30,69.5,34,68.6,29,54.4,93,64.5,3,100
1836,2017-10-15 09:00:00,21,70.1,40,68.9,25,57.4,86,65.8,3,100
1837,2017-10-15 09:05:00,23,68.6,32,68.6,28,58.6,83,65.2,3,100
1838,2017-10-15 09:10:00,25,70.4,48,67.8,23,59.2,96,66.4,3,100
1839,2017-10-15 09:15:00,27,70.4,40,67.5,23,61.0,90,66.7,3,100
1840,2017-10-15 09:20:00,28,69.9,39,68.8,27,62.7,94,67.4,3,100
1841,2017-10-15 09:25:00,28,61.6,44,69.1,31,61.6,103,64.8,3,100
1842,2017-10-15 09:30:00,29,63.2,44,68.3,29,60.4,102,64.6,3,100
1843,2017-10-15 09:35:00,30,65.6,44,66.6,31,61.2,105,64.7,3,100
1844,2017-10-15 09:40:00,38,69.7,46,67.3,25,57.7,109,65.9,3,100
1845,2017-10-15 09:45:00,26,71.3,44,68.2,29,58.8,99,66.3,3,100
1846,2017-10-15 09:50:00,41,68.1,45,67.6,21,59.8,107,66.3,3,100
1847,2017-10-15 09:55:00,30,70.6,57,69.0,23,61.5,110,67.9,3,100
1848,2017-10-15 10:00:00,44,70.7,48,70.0,24,61.4,116,68.5,3,100
1849,2017-10-15 10:05:00,26,71.5,50,67.9,21,61.8,97,67.5,3,100
1850,2017-10-15 10:10:00,29,70.3,50,68.6,31,62.5,110,67.3,3,100
1851,2017-10-15 10:15:00,24,71.2,39,69.6,27,62.5,90,67.9,3,100
1852,2017-10-15 10:20:00,33,70.8,41,68.6,45,60.5,119,66.1,3,100
1853,2017-10-15 10:25:00,42,72.2,54,69.3,33,60.6,129,68.0,3,100
1854,2017-10-15 10:30:00,29,72.2,42,69.3,26,61.3,97,68.0,3,100
1855,2017-10-15 10:35:00,31,71.8,43,69.8,27,61.3,101,68.1,3,100
1856,2017-10-15 10:40:00,37,71.7,56,70.3,33,62.5,126,68.7,3,100
1857,2017-10-15 10:45:00,40,71.5,51,70.8,26,60.9,117,68.8,3,100
1858,2017-10-15 10:50:00,40,71.9,53,67.0,33,59.9,126,66.7,3,100
1859,2017-10-15 10:55:00,40,71.5,62,67.7,38,59.3,140,66.5,3,100
1860,2017-10-15 11:00:00,36,70.5,60,67.8,24,58.5,120,66.8,3,100
1861,2017-10-15 11:05:00,47,71.4,48,67.1,26,56.5,121,66.5,3,100
1862,2017-10-15 11:10:00,37,71.9,49,68.8,30,60.1,116,67.5,3,100
1863,2017-10-15 11:15:00,36,69.2,57,67.8,35,59.5,128,65.9,3,100
1864,2017-10-15 11:20:00,60,72.6,51,69.0,37,61.1,148,68.5,3,100
1865,2017-10-15 11:25:00,57,69.4,54,67.1,41,62.7,152,66.8,3,100
1866,2017-10-15 11:30:00,48,67.8,56,67.4,27,62.7,131,66.6,3,100
1867,2017-10-15 11:35:00,50,66.9,51,67.9,28,62.0,129,66.2,3,100
1868,2017-10-15 11:40:00,46,70.9,68,68.5,21,62.0,135,68.3,3,100
1869,2017-10-15 11:45:00,46,71.2,47,69.3,24,62.3,117,68.6,3,100
1870,2017-10-15 11:50:00,54,60.6,62,69.2,28,63.0,144,64.8,3,100
1871,2017-10-15 11:55:00,50,58.6,48,68.7,47,63.7,145,63.6,3,100
1872,2017-10-15 12:00:00,24,65.7,59,68.7,26,62.5,109,66.6,3,100
1873,2017-10-15 12:05:00,43,68.6,45,68.5,30,60.4,118,66.5,3,100
1874,2017-10-15 12:10:00,50,62.0,54,68.4,30,58.6,134,63.8,3,100
1875,2017-10-15 12:15:00,43,65.6,53,68.4,30,61.5,126,65.8,3,100
1876,2017-10-15 12:20:00,51,65.9,53,67.3,37,59.2,141,64.7,3,100
1877,2017-10-15 12:25:00,40,67.3,51,68.1,27,59.5,118,65.9,3,100
1878,2017-10-15 12:30:00,65,64.8,57,68.0,39,60.3,161,64.8,3,100
1879,2017-10-15 12:35:00,67,65.8,61,68.2,41,57.6,169,64.7,3,100
1880,2017-10-15 12:40:00,46,70.4,62,69.9,30,55.1,138,66.8,3,100
1881,2017-10-15 12:45:00,42,70.7,55,70.7,31,60.8,128,68.3,3,100
1882,2017-10-15 12:50:00,50,70.4,52,68.7,26,62.6,128,68.1,3,100
1883,2017-10-15 12:55:00,52,69.9,58,67.7,34,64.0,144,67.6,3,100
1884,2017-10-15 13:00:00,47,69.4,61,66.6,31,61.5,139,66.4,3,100
1885,2017-10-15 13:05:00,47,70.2,59,63.5,33,57.1,139,64.2,3,100
1886,2017-10-15 13:10:00,45,70.3,61,66.3,27,56.2,133,65.6,3,100
1887,2017-10-15 13:15:00,49,69.5,52,67.6,30,54.0,131,65.2,3,100
1888,2017-10-15 13:20:00,71,64.5,57,68.2,34,52.8,162,63.3,3,100
1889,2017-10-15 13:25:00,54,68.0,50,68.0,27,58.0,131,65.9,3,100
1890,2017-10-15 13:30:00,51,66.9,57,68.3,32,60.0,140,65.9,3,100
1891,2017-10-15 13:35:00,47,67.4,50,68.3,27,58.9,124,65.9,3,100
1892,2017-10-15 13:40:00,55,68.1,59,69.4,33,56.5,147,66.0,3,100
1893,2017-10-15 13:45:00,56,69.0,61,69.6,32,53.2,149,65.9,3,100
1894,2017-10-15 13:50:00,45,69.9,50,69.7,25,56.4,120,67.0,3,100
1895,2017-10-15 13:55:00,50,64.0,55,68.1,29,55.3,134,63.8,3,100
1896,2017-10-15 14:00:00,59,71.0,53,67.7,33,58.7,145,67.0,3,100
1897,2017-10-15 14:05:00,53,73.9,71,66.6,31,61.8,155,68.1,3,100
1898,2017-10-15 14:10:00,50,71.5,58,67.5,25,60.1,133,67.6,3,100
1899,2017-10-15 14:15:00,66,72.4,62,67.9,32,62.0,160,68.6,3,100
1900,2017-10-15 14:20:00,55,69.9,51,67.7,21,62.2,127,67.7,3,100
1901,2017-10-15 14:25:00,44,72.1,58,67.3,33,61.2,135,67.4,3,100
1902,2017-10-15 14:30:00,46,69.9,53,68.3,32,62.7,131,67.5,3,100
1903,2017-10-15 14:35:00,44,71.9,56,69.2,25,64.1,125,69.1,3,100
1904,2017-10-15 14:40:00,50,68.5,62,68.8,28,64.6,140,67.9,3,100
