,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1591,2017-11-18 12:35:00,51,68.4,61,67.4,36,60.8,148,66.1,3,100
1592,2017-11-18 12:40:00,50,73.0,50,69.1,32,61.8,132,68.8,3,100
1593,2017-11-18 12:45:00,77,67.7,57,68.1,36,59.3,170,66.1,3,100
1594,2017-11-18 12:50:00,79,68.5,69,69.1,31,62.2,179,67.6,3,100
1595,2017-11-18 12:55:00,57,67.9,52,69.7,41,63.0,150,67.2,3,100
1596,2017-11-18 13:00:00,45,69.2,60,69.8,28,62.0,133,68.0,3,100
1597,2017-11-18 13:05:00,72,68.8,58,67.7,41,60.1,171,66.3,3,100
1598,2017-11-18 13:10:00,50,62.3,59,68.8,28,59.5,137,64.5,3,100
1599,2017-11-18 13:15:00,48,68.5,58,69.1,32,63.4,138,67.6,3,100
1600,2017-11-18 13:20:00,61,65.7,66,67.1,43,62.4,170,65.4,3,100
1601,2017-11-18 13:25:00,55,66.6,52,68.2,27,62.7,134,66.4,3,100
1602,2017-11-18 13:30:00,57,69.5,49,68.9,40,62.3,146,67.3,3,100
1603,2017-11-18 13:35:00,52,71.1,45,68.4,32,61.4,129,67.8,3,100
1604,2017-11-18 13:40:00,74,63.5,70,68.8,47,63.4,191,65.4,3,100
1605,2017-11-18 13:45:00,50,64.5,50,68.8,41,60.4,141,64.8,3,100
1606,2017-11-18 13:50:00,59,67.4,52,67.7,32,63.1,143,66.5,3,100
1607,2017-11-18 13:55:00,56,67.9,48,68.4,40,62.4,144,66.5,3,100
1608,2017-11-18 14:00:00,62,68.1,63,69.2,40,60.6,165,66.7,3,100
1609,2017-11-18 14:05:00,60,72.8,55,69.2,37,64.4,152,69.5,3,100
1610,2017-11-18 14:10:00,59,69.3,62,68.1,52,61.6,173,66.6,3,100
1611,2017-11-18 14:15:00,49,68.7,60,68.3,34,61.6,143,66.8,3,100
1612,2017-11-18 14:20:00,66,64.8,59,69.5,50,58.7,175,64.6,3,100
1613,2017-11-18 14:25:00,54,66.3,56,69.6,44,61.1,154,66.0,3,100
1614,2017-11-18 14:30:00,63,63.2,64,70.3,39,62.3,166,65.7,3,100
1615,2017-11-18 14:35:00,49,64.2,62,70.4,41,66.2,152,67.3,3,100
1616,2017-11-18 14:40:00,43,63.6,64,70.2,44,65.0,151,66.8,3,100
1617,2017-11-18 14:45:00,44,68.8,63,67.9,28,64.0,135,67.4,3,100
1618,2017-11-18 14:50:00,62,66.2,64,66.4,47,60.1,173,64.6,3,100
1619,2017-11-18 14:55:00,74,70.7,65,67.1,50,57.3,189,65.9,3,100
1620,2017-11-18 15:00:00,39,71.8,42,66.6,36,58.1,117,65.7,3,100
1621,2017-11-18 15:05:00,60,73.4,61,66.4,36,60.6,157,67.7,3,100
1622,2017-11-18 15:10:00,65,75.3,57,67.5,36,59.4,158,68.9,3,100
1623,2017-11-18 15:15:00,44,71.6,54,67.9,32,62.3,130,67.8,3,100
1624,2017-11-18 15:20:00,61,71.1,71,66.7,33,64.0,165,67.8,3,100
1625,2017-11-18 15:25:00,41,72.9,61,67.3,27,62.6,129,68.1,3,100
1626,2017-11-18 15:30:00,51,72.4,54,68.7,34,60.1,139,68.0,3,100
1627,2017-11-18 15:35:00,62,69.2,59,68.0,36,60.7,157,66.8,3,100
1628,2017-11-18 15:40:00,64,68.1,67,68.1,38,63.3,169,67.0,3,100
1629,2017-11-18 15:45:00,59,66.7,50,69.2,29,61.3,138,66.5,3,100
1630,2017-11-18 15:50:00,58,65.6,64,70.2,29,61.9,151,66.8,3,100
1631,2017-11-18 15:55:00,65,66.4,66,68.0,30,62.2,161,66.3,3,100
1632,2017-11-18 16:00:00,64,65.8,52,67.9,37,63.2,153,65.9,3,100
1633,2017-11-18 16:05:00,55,71.8,60,69.1,39,64.1,154,68.8,3,100
1634,2017-11-18 16:10:00,46,71.0,50,68.6,27,62.9,123,68.2,3,100
1635,2017-11-18 16:15:00,57,70.7,53,65.0,32,63.7,142,67.0,3,100
1636,2017-11-18 16:20:00,51,70.4,59,68.8,35,65.5,145,68.6,3,100
1637,2017-11-18 16:25:00,48,73.5,55,69.3,30,65.3,133,69.9,3,100
1638,2017-11-18 16:30:00,57,72.4,62,69.5,28,63.9,147,69.6,3,100
1639,2017-11-18 16:35:00,33,71.4,49,69.5,29,63.3,111,68.4,3,100
1640,2017-11-18 16:40:00,43,69.9,44,69.9,31,61.7,118,67.7,3,100
1641,2017-11-18 16:45:00,58,71.3,47,69.6,37,64.7,142,69.0,3,100
1642,2017-11-18 16:50:00,47,71.6,66,69.4,21,64.3,134,69.4,3,100
1643,2017-11-18 16:55:00,72,68.1,56,67.0,39,63.6,167,66.7,3,100
1644,2017-11-18 17:00:00,47,70.5,57,67.8,26,63.2,130,67.9,3,100
1645,2017-11-18 17:05:00,61,67.8,49,68.6,28,62.8,138,67.1,3,100
1646,2017-11-18 17:10:00,65,66.1,54,66.3,36,59.6,155,64.7,3,100
1647,2017-11-18 17:15:00,54,66.4,50,67.8,37,60.8,141,65.4,3,100
1648,2017-11-18 17:20:00,59,64.6,55,68.1,32,61.4,146,65.2,3,100
1649,2017-11-18 17:25:00,58,69.7,57,69.0,31,61.4,146,67.7,3,100
1650,2017-11-18 17:30:00,55,67.7,55,68.1,33,62.4,143,66.6,3,100
1651,2017-11-18 17:35:00,49,70.9,50,68.9,27,59.8,126,67.7,3,100
1652,2017-11-18 17:40:00,50,73.4,56,69.5,32,61.0,138,68.9,3,100
1653,2017-11-18 17:45:00,54,70.7,46,69.5,33,60.0,133,67.6,3,100
1654,2017-11-18 17:50:00,35,69.8,51,68.7,22,61.3,108,67.5,3,100
1655,2017-11-18 17:55:00,49,73.6,58,69.5,21,62.2,128,69.9,3,100
1656,2017-11-18 18:00:00,44,73.9,45,69.9,32,63.0,121,69.5,3,100
1657,2017-11-18 18:05:00,46,68.4,56,69.4,29,62.2,131,67.5,3,100
1658,2017-11-18 18:10:00,32,71.4,35,70.0,20,61.6,87,68.6,3,100
1659,2017-11-18 18:15:00,38,68.5,53,69.6,24,61.0,115,67.4,3,100
1660,2017-11-18 18:20:00,45,69.2,46,69.6,26,61.0,117,67.5,3,100
1661,2017-11-18 18:25:00,36,70.4,45,69.6,21,62.7,102,68.5,3,100
1662,2017-11-18 18:30:00,51,70.0,45,68.5,24,62.5,120,67.9,3,100
1663,2017-11-18 18:35:00,35,71.4,46,68.0,22,62.7,103,68.0,3,100
1664,2017-11-18 18:40:00,36,71.5,38,68.9,21,61.2,95,68.2,3,100
1665,2017-11-18 18:45:00,41,70.2,46,69.3,29,55.3,116,66.1,3,100
1666,2017-11-18 18:50:00,40,72.1,45,69.1,18,59.0,103,68.5,3,100
1667,2017-11-18 18:55:00,19,71.1,32,69.1,15,60.6,66,67.7,3,100
1668,2017-11-18 19:00:00,49,74.6,49,69.2,28,61.7,126,69.6,3,100
1669,2017-11-18 19:05:00,34,71.8,60,70.6,27,60.6,121,68.7,3,100
1670,2017-11-18 19:10:00,32,71.6,40,70.4,25,61.0,97,68.4,3,100
1671,2017-11-18 19:15:00,49,72.0,48,68.7,22,60.8,119,68.6,3,100
1672,2017-11-18 19:20:00,40,68.4,42,69.5,19,61.7,101,67.6,3,100
1673,2017-11-18 19:25:00,32,70.8,38,68.8,20,60.9,90,67.8,3,100
1674,2017-11-18 19:30:00,30,71.8,43,69.9,28,61.6,101,68.2,3,100
1675,2017-11-18 19:35:00,27,72.1,30,70.2,11,62.1,68,69.6,3,100
1676,2017-11-18 19:40:00,39,70.9,45,69.9,17,62.4,101,69.0,3,100
1677,2017-11-18 19:45:00,40,71.8,42,69.9,22,62.5,104,69.1,3,100
1678,2017-11-18 19:50:00,38,71.9,39,70.1,15,62.4,92,69.6,3,100
1679,2017-11-18 19:55:00,27,71.0,41,69.5,18,62.3,86,68.5,3,100
1680,2017-11-18 20:00:00,43,73.0,49,70.9,17,62.3,109,70.4,3,100
1681,2017-11-18 20:05:00,38,73.2,38,70.4,23,63.0,99,69.8,3,100
1682,2017-11-18 20:10:00,42,66.9,41,69.9,20,62.1,103,67.2,3,100
1683,2017-11-18 20:15:00,43,69.7,48,70.4,23,59.8,114,68.0,3,100
1684,2017-11-18 20:20:00,35,71.4,40,70.9,20,61.2,95,69.0,3,100
1685,2017-11-18 20:25:00,28,70.9,43,70.7,19,62.3,90,69.0,3,100
1686,2017-11-18 20:30:00,36,67.9,54,68.3,21,61.6,111,66.9,3,100
1687,2017-11-18 20:35:00,15,69.4,36,69.0,22,61.7,73,66.9,3,100
1688,2017-11-18 20:40:00,19,70.9,53,68.9,24,61.0,96,67.3,3,100
1689,2017-11-18 20:45:00,15,71.6,38,68.9,25,59.7,78,66.5,3,100
1690,2017-11-18 20:50:00,23,71.4,31,69.8,12,61.3,66,68.8,3,100
1691,2017-11-18 20:55:00,21,71.0,37,69.9,18,62.0,76,68.3,3,100
1692,2017-11-18 21:00:00,28,71.4,29,68.7,15,61.2,72,68.2,3,100
1693,2017-11-18 21:05:00,27,69.0,32,68.8,16,61.9,75,67.4,3,100
1694,2017-11-18 21:10:00,14,70.3,40,69.1,12,61.3,66,67.9,3,100
1695,2017-11-18 21:15:00,25,71.5,32,67.9,10,61.4,67,68.3,3,100
1696,2017-11-18 21:20:00,32,71.0,33,69.2,25,61.7,90,67.8,3,100
1697,2017-11-18 21:25:00,18,71.5,28,69.6,14,62.6,60,68.5,3,100
1698,2017-11-18 21:30:00,27,72.4,33,69.4,16,61.5,76,68.8,3,100
1699,2017-11-18 21:35:00,19,71.6,29,68.6,16,61.8,64,67.8,3,100
1700,2017-11-18 21:40:00,23,71.6,26,68.6,20,61.2,69,67.5,3,100
1701,2017-11-18 21:45:00,20,71.8,29,67.4,19,60.0,68,66.6,3,100
1702,2017-11-18 21:50:00,26,70.9,32,68.3,17,61.3,75,67.6,3,100
1703,2017-11-18 21:55:00,21,71.7,23,69.0,13,61.8,57,68.4,3,100
1704,2017-11-18 22:00:00,22,72.5,29,68.9,16,62.3,67,68.5,3,100
1705,2017-11-18 22:05:00,20,71.9,23,69.5,12,62.5,55,68.8,3,100
1706,2017-11-18 22:10:00,12,72.3,31,69.8,13,63.0,56,68.8,3,100
1707,2017-11-18 22:15:00,22,71.6,25,69.9,10,62.9,57,69.3,3,100
1708,2017-11-18 22:20:00,20,72.1,34,70.2,19,62.8,73,68.8,3,100
1709,2017-11-18 22:25:00,17,72.5,26,70.0,21,62.8,64,68.3,3,100
1710,2017-11-18 22:30:00,15,72.0,23,69.8,12,62.6,50,68.7,3,100
1711,2017-11-18 22:35:00,16,72.4,31,68.8,11,62.2,58,68.5,3,100
1712,2017-11-18 22:40:00,15,71.5,25,69.6,10,62.1,50,68.7,3,100
1713,2017-11-18 22:45:00,20,72.1,30,70.2,18,62.5,68,68.7,3,100
1714,2017-11-18 22:50:00,12,71.6,20,69.8,12,62.6,44,68.3,3,100
1715,2017-11-18 22:55:00,18,72.1,31,69.7,15,62.5,64,68.7,3,100
1716,2017-11-18 23:00:00,11,72.2,25,69.7,10,63.0,46,68.8,3,100
1717,2017-11-18 23:05:00,23,71.3,31,70.1,16,63.4,70,69.0,3,100
1718,2017-11-18 23:10:00,11,71.5,18,69.5,8,63.0,37,68.7,3,100
1719,2017-11-18 23:15:00,16,71.0,20,69.6,11,62.5,47,68.4,3,100
1720,2017-11-18 23:20:00,13,71.8,21,69.8,18,63.0,52,67.9,3,100
1721,2017-11-18 23:25:00,8,71.3,12,69.8,21,62.8,41,66.5,3,100
1722,2017-11-18 23:30:00,9,71.7,16,69.6,15,62.7,40,67.5,3,100
1723,2017-11-18 23:35:00,10,72.0,25,69.8,18,63.1,53,67.9,3,100
1724,2017-11-18 23:40:00,9,72.0,22,69.1,10,62.6,41,68.2,3,100
1725,2017-11-18 23:45:00,8,71.8,10,69.3,14,62.6,32,67.0,3,100
1726,2017-11-18 23:50:00,4,71.5,10,69.5,11,62.7,25,66.8,3,100
1727,2017-11-18 23:55:00,8,71.9,17,69.7,7,62.9,32,68.8,3,100
1728,2017-11-19 00:00:00,9,71.9,16,69.7,9,62.7,34,68.4,3,100
1729,2017-11-19 00:05:00,9,71.9,14,69.6,12,62.6,35,67.8,3,100
1730,2017-11-19 00:10:00,9,72.1,13,69.6,7,62.5,29,68.7,3,100
1731,2017-11-19 00:15:00,5,72.1,17,69.6,9,63.0,31,68.1,3,100
1732,2017-11-19 00:20:00,9,71.9,12,69.3,11,62.5,32,67.7,3,100
1733,2017-11-19 00:25:00,4,71.9,9,69.4,1,62.8,14,69.6,3,100
1734,2017-11-19 00:30:00,6,71.4,19,69.5,7,62.4,32,68.3,3,100
1735,2017-11-19 00:35:00,7,71.8,16,69.5,8,62.8,31,68.3,3,100
1736,2017-11-19 00:40:00,4,71.4,10,69.7,10,62.7,24,67.1,3,100
1737,2017-11-19 00:45:00,3,71.7,15,69.7,10,63.2,28,67.6,3,100
1738,2017-11-19 00:50:00,10,70.7,15,69.1,11,62.5,36,67.5,3,100
1739,2017-11-19 00:55:00,7,71.5,7,69.4,6,62.7,20,68.1,3,100
1740,2017-11-19 01:00:00,6,71.7,13,69.2,8,62.7,27,67.8,3,100
1741,2017-11-19 01:05:00,2,72.0,6,69.5,7,62.8,15,66.7,3,100
1742,2017-11-19 01:10:00,4,72.1,13,69.0,5,62.6,22,68.1,3,100
1743,2017-11-19 01:15:00,3,72.1,9,69.4,10,62.3,22,66.5,3,100
1744,2017-11-19 01:20:00,8,71.9,6,69.7,7,62.6,21,68.2,3,100
1745,2017-11-19 01:25:00,2,72.0,7,69.8,10,62.3,19,66.1,3,100
1746,2017-11-19 01:30:00,2,72.1,7,69.6,9,62.8,18,66.5,3,100
1747,2017-11-19 01:35:00,4,71.9,6,69.7,3,63.2,13,68.9,3,100
1748,2017-11-19 01:40:00,5,71.5,9,69.5,8,63.1,22,67.6,3,100
1749,2017-11-19 01:45:00,1,71.7,6,69.7,4,63.3,11,67.6,3,100
1750,2017-11-19 01:50:00,6,72.2,8,69.8,11,63.1,25,67.4,3,100
1751,2017-11-19 01:55:00,3,71.8,5,69.8,10,62.8,18,66.2,3,100
1752,2017-11-19 02:00:00,6,71.8,11,69.8,8,63.0,25,68.1,3,100
1753,2017-11-19 02:05:00,5,71.9,9,69.7,8,63.0,22,67.8,3,100
1754,2017-11-19 02:10:00,0,71.9,6,69.6,6,62.8,12,66.2,3,100
1755,2017-11-19 02:15:00,2,71.9,8,69.6,9,63.0,19,66.7,3,100
1756,2017-11-19 02:20:00,4,72.0,9,69.5,9,63.0,22,67.3,3,100
1757,2017-11-19 02:25:00,1,71.9,7,69.6,8,62.7,16,66.3,3,100
1758,2017-11-19 02:30:00,5,71.2,5,69.6,10,62.2,20,66.3,3,100
1759,2017-11-19 02:35:00,2,71.2,3,69.6,7,62.6,12,65.8,3,100
1760,2017-11-19 02:40:00,1,71.6,11,69.6,10,62.6,22,66.5,3,100
1761,2017-11-19 02:45:00,2,72.0,5,69.5,7,62.4,14,66.3,3,100
1762,2017-11-19 02:50:00,5,71.6,7,69.7,8,62.7,20,67.4,3,100
1763,2017-11-19 02:55:00,0,71.6,6,69.8,6,62.5,12,66.1,3,100
1764,2017-11-19 03:00:00,6,71.3,7,69.5,5,62.6,18,68.2,3,100
1765,2017-11-19 03:05:00,4,71.5,3,69.6,7,62.8,14,66.7,3,100
1766,2017-11-19 03:10:00,0,71.5,8,69.7,3,62.8,11,67.8,3,100
1767,2017-11-19 03:15:00,1,71.7,8,69.6,4,62.6,13,67.6,3,100
1768,2017-11-19 03:20:00,4,71.1,5,69.7,5,62.6,14,67.6,3,100
1769,2017-11-19 03:25:00,4,71.3,7,69.7,2,63.1,13,69.2,3,100
1770,2017-11-19 03:30:00,2,71.6,11,69.7,9,62.9,22,67.1,3,100
1771,2017-11-19 03:35:00,5,71.5,4,69.7,9,62.9,18,66.8,3,100
1772,2017-11-19 03:40:00,2,71.7,10,69.8,10,62.9,22,66.8,3,100
1773,2017-11-19 03:45:00,3,72.0,12,69.9,14,62.5,29,66.5,3,100
1774,2017-11-19 03:50:00,1,72.5,6,69.4,6,62.3,13,66.4,3,100
1775,2017-11-19 03:55:00,2,72.2,8,69.1,10,62.4,20,66.1,3,100
1776,2017-11-19 04:00:00,0,72.2,5,69.4,15,61.7,20,63.6,3,100
1777,2017-11-19 04:05:00,1,72.1,8,69.0,10,62.0,19,65.5,3,100
1778,2017-11-19 04:10:00,1,72.3,3,69.3,4,62.3,8,66.2,3,100
1779,2017-11-19 04:15:00,1,72.4,9,69.4,6,62.5,16,67.0,3,100
1780,2017-11-19 04:20:00,6,72.0,7,69.4,2,62.7,15,69.5,3,100
1781,2017-11-19 04:25:00,0,72.0,5,69.5,13,62.5,18,64.4,3,100
1782,2017-11-19 04:30:00,2,72.0,7,69.6,11,62.7,20,66.0,3,100
1783,2017-11-19 04:35:00,7,72.1,5,69.6,7,62.1,19,67.8,3,100
1784,2017-11-19 04:40:00,3,71.8,9,69.3,6,62.7,18,67.5,3,100
1785,2017-11-19 04:45:00,4,71.8,9,69.4,7,62.9,20,67.6,3,100
1786,2017-11-19 04:50:00,3,71.9,4,69.5,9,62.7,16,66.1,3,100
1787,2017-11-19 04:55:00,5,72.0,5,69.5,10,62.9,20,66.8,3,100
1788,2017-11-19 05:00:00,1,72.0,11,69.6,8,62.9,20,67.0,3,100
1789,2017-11-19 05:05:00,5,72.0,14,69.7,8,62.2,27,67.9,3,100
1790,2017-11-19 05:10:00,9,71.7,10,69.8,11,62.2,30,67.6,3,100
1791,2017-11-19 05:15:00,5,71.9,12,69.8,13,61.8,30,66.7,3,100
1792,2017-11-19 05:20:00,6,72.0,11,69.9,5,62.1,22,68.7,3,100
1793,2017-11-19 05:25:00,7,72.1,13,69.8,8,62.7,28,68.3,3,100
1794,2017-11-19 05:30:00,6,72.1,12,69.8,10,63.0,28,67.9,3,100
1795,2017-11-19 05:35:00,3,72.1,12,69.7,17,62.8,32,66.3,3,100
1796,2017-11-19 05:40:00,9,72.1,12,69.8,10,62.8,31,68.2,3,100
1797,2017-11-19 05:45:00,10,71.3,20,69.7,17,62.1,47,67.3,3,100
1798,2017-11-19 05:50:00,10,71.3,12,69.7,11,62.3,33,67.7,3,100
1799,2017-11-19 05:55:00,5,71.7,10,69.7,9,62.7,24,67.5,3,100
1800,2017-11-19 06:00:00,12,72.0,27,69.5,12,62.0,51,68.3,3,100
1801,2017-11-19 06:05:00,9,72.0,10,69.6,11,62.6,30,67.8,3,100
1802,2017-11-19 06:10:00,12,71.8,24,69.9,11,62.2,47,68.6,3,100
1803,2017-11-19 06:15:00,7,71.8,14,69.7,13,62.6,34,67.4,3,100
1804,2017-11-19 06:20:00,11,72.1,15,69.4,10,62.6,36,68.3,3,100
1805,2017-11-19 06:25:00,14,70.6,19,69.2,11,62.8,44,68.0,3,100
1806,2017-11-19 06:30:00,14,69.9,16,69.2,23,61.9,53,66.2,3,100
1807,2017-11-19 06:35:00,6,71.0,15,69.3,15,62.9,36,66.9,3,100
1808,2017-11-19 06:40:00,10,71.4,18,69.5,6,62.9,34,68.9,3,100
1809,2017-11-19 06:45:00,15,71.4,21,69.3,10,63.0,46,68.6,3,100
1810,2017-11-19 06:50:00,11,71.4,17,69.3,14,63.1,42,67.8,3,100
1811,2017-11-19 06:55:00,10,71.7,20,69.3,13,63.0,43,68.0,3,100
1812,2017-11-19 07:00:00,13,72.0,27,69.2,12,62.7,52,68.4,3,100
1813,2017-11-19 07:05:00,18,71.8,20,69.3,17,62.7,55,68.1,3,100
1814,2017-11-19 07:10:00,16,71.9,22,69.7,20,60.7,58,67.2,3,100
1815,2017-11-19 07:15:00,12,72.1,21,69.6,16,61.3,49,67.5,3,100
1816,2017-11-19 07:20:00,12,71.2,23,69.7,17,60.7,52,67.1,3,100
1817,2017-11-19 07:25:00,19,71.1,22,69.5,12,61.4,53,68.2,3,100
1818,2017-11-19 07:30:00,14,71.2,32,70.0,22,60.7,68,67.2,3,100
1819,2017-11-19 07:35:00,10,71.8,19,70.1,13,60.7,42,67.6,3,100
1820,2017-11-19 07:40:00,23,70.9,27,70.2,17,61.0,67,68.1,3,100
1821,2017-11-19 07:45:00,15,71.4,27,69.8,14,61.8,56,68.2,3,100
1822,2017-11-19 07:50:00,18,71.8,32,69.7,15,62.8,65,68.7,3,100
1823,2017-11-19 07:55:00,17,72.3,35,70.0,14,62.9,66,69.1,3,100
1824,2017-11-19 08:00:00,14,70.9,30,69.7,22,61.3,66,67.2,3,100
1825,2017-11-19 08:05:00,15,71.7,25,69.7,18,62.4,58,68.0,3,100
1826,2017-11-19 08:10:00,21,71.5,32,69.8,13,62.1,66,68.8,3,100
1827,2017-11-19 08:15:00,13,72.0,28,70.0,14,62.5,55,68.6,3,100
1828,2017-11-19 08:20:00,21,70.8,40,69.9,16,62.0,77,68.5,3,100
1829,2017-11-19 08:25:00,17,71.7,34,69.5,17,62.6,68,68.3,3,100
1830,2017-11-19 08:30:00,13,72.1,36,70.1,22,62.2,71,68.0,3,100
1831,2017-11-19 08:35:00,18,72.5,34,70.0,13,61.2,65,68.9,3,100
1832,2017-11-19 08:40:00,23,71.2,34,69.9,19,59.9,76,67.8,3,100
1833,2017-11-19 08:45:00,20,71.4,25,70.1,21,58.9,66,66.9,3,100
1834,2017-11-19 08:50:00,27,72.2,31,69.5,17,61.0,75,68.5,3,100
1835,2017-11-19 08:55:00,26,69.8,39,69.7,21,62.0,86,67.8,3,100
1836,2017-11-19 09:00:00,21,68.7,40,70.1,23,60.5,84,67.1,3,100
1837,2017-11-19 09:05:00,16,70.1,34,70.2,16,61.5,66,68.1,3,100
1838,2017-11-19 09:10:00,28,69.9,39,69.6,21,61.7,88,67.8,3,100
1839,2017-11-19 09:15:00,26,71.4,39,70.0,22,61.7,87,68.3,3,100
1840,2017-11-19 09:20:00,31,71.3,47,70.2,22,60.4,100,68.4,3,100
1841,2017-11-19 09:25:00,34,72.1,46,70.6,26,61.5,106,68.8,3,100
1842,2017-11-19 09:30:00,34,70.0,44,70.7,27,61.6,105,68.1,3,100
1843,2017-11-19 09:35:00,29,69.5,41,70.7,24,62.7,94,68.3,3,100
1844,2017-11-19 09:40:00,32,70.8,42,70.7,20,62.4,94,69.0,3,100
1845,2017-11-19 09:45:00,28,71.9,43,70.4,32,60.4,103,67.7,3,100
1846,2017-11-19 09:50:00,37,70.2,57,67.7,27,60.2,121,66.8,3,100
1847,2017-11-19 09:55:00,55,74.1,53,66.7,33,60.4,141,68.1,3,100
1848,2017-11-19 10:00:00,48,70.6,51,67.0,25,61.5,124,67.3,3,100
1849,2017-11-19 10:05:00,33,70.0,36,68.2,24,61.7,93,67.2,3,100
1850,2017-11-19 10:10:00,29,71.9,44,69.5,22,58.7,95,67.7,3,100
1851,2017-11-19 10:15:00,42,68.9,48,68.2,28,59.6,118,66.4,3,100
1852,2017-11-19 10:20:00,33,71.5,43,69.6,34,61.6,110,67.7,3,100
1853,2017-11-19 10:25:00,39,65.8,50,70.4,21,61.7,110,67.1,3,100
1854,2017-11-19 10:30:00,50,68.3,51,69.4,34,62.7,135,67.3,3,100
1855,2017-11-19 10:35:00,31,70.1,51,71.3,25,63.1,107,69.0,3,100
1856,2017-11-19 10:40:00,48,71.8,51,70.4,28,61.7,127,69.0,3,100
1857,2017-11-19 10:45:00,48,72.6,52,70.1,25,59.9,125,69.0,3,100
1858,2017-11-19 10:50:00,37,69.8,59,69.1,33,63.3,129,67.8,3,100
1859,2017-11-19 10:55:00,33,70.5,55,67.6,36,62.0,124,66.7,3,100
1860,2017-11-19 11:00:00,32,72.2,56,68.7,32,63.9,120,68.4,3,100
1861,2017-11-19 11:05:00,52,69.1,65,66.6,32,63.7,149,66.8,3,100
1862,2017-11-19 11:10:00,49,68.8,50,67.0,31,61.3,130,66.3,3,100
1863,2017-11-19 11:15:00,39,67.5,49,67.8,24,62.1,112,66.5,3,100
1864,2017-11-19 11:20:00,41,63.4,69,65.8,29,62.3,139,64.4,3,100
1865,2017-11-19 11:25:00,48,69.4,56,65.7,28,59.1,132,65.6,3,100
1866,2017-11-19 11:30:00,50,68.0,47,68.3,24,60.8,121,66.7,3,100
1867,2017-11-19 11:35:00,48,67.3,55,69.0,32,61.7,135,66.7,3,100
1868,2017-11-19 11:40:00,36,69.8,57,69.4,26,62.9,119,68.1,3,100
1869,2017-11-19 11:45:00,46,68.2,58,70.5,28,63.6,132,68.2,3,100
1870,2017-11-19 11:50:00,35,71.4,48,69.6,36,65.2,119,68.8,3,100
1871,2017-11-19 11:55:00,50,71.8,51,70.4,23,62.4,124,69.5,3,100
1872,2017-11-19 12:00:00,47,71.1,48,69.8,36,58.6,131,67.2,3,100
1873,2017-11-19 12:05:00,38,71.6,55,69.9,34,56.5,127,66.8,3,100
1874,2017-11-19 12:10:00,44,73.8,48,68.1,26,59.5,118,68.3,3,100
1875,2017-11-19 12:15:00,37,72.2,53,66.7,27,59.0,117,66.7,3,100
1876,2017-11-19 12:20:00,45,74.0,58,67.9,28,60.2,131,68.3,3,100
1877,2017-11-19 12:25:00,37,72.3,50,70.2,27,61.2,114,68.8,3,100
1878,2017-11-19 12:30:00,49,70.4,52,70.1,35,60.4,136,67.7,3,100
1879,2017-11-19 12:35:00,42,69.9,57,70.8,24,61.9,123,68.8,3,100
1880,2017-11-19 12:40:00,46,70.2,48,70.7,33,63.8,127,68.7,3,100
1881,2017-11-19 12:45:00,39,71.4,49,71.4,22,64.2,110,70.0,3,100
1882,2017-11-19 12:50:00,54,71.5,57,68.1,37,65.8,148,68.8,3,100
1883,2017-11-19 12:55:00,54,69.3,46,68.2,24,63.5,124,67.8,3,100
1884,2017-11-19 13:00:00,49,65.8,47,69.1,27,63.5,123,66.6,3,100
1885,2017-11-19 13:05:00,48,68.3,49,68.9,30,61.6,127,66.9,3,100
1886,2017-11-19 13:10:00,41,64.1,46,68.3,43,60.7,130,64.5,3,100
1887,2017-11-19 13:15:00,61,68.1,63,68.4,32,62.4,156,67.1,3,100
1888,2017-11-19 13:20:00,61,71.3,59,68.9,37,59.2,157,67.5,3,100
1889,2017-11-19 13:25:00,45,72.1,42,69.6,33,60.5,120,68.0,3,100
1890,2017-11-19 13:30:00,44,71.9,58,70.6,37,61.4,139,68.6,3,100
1891,2017-11-19 13:35:00,52,69.2,64,69.5,45,63.4,161,67.7,3,100
1892,2017-11-19 13:40:00,50,72.7,58,70.3,32,63.3,140,69.6,3,100
1893,2017-11-19 13:45:00,53,71.3,49,71.0,24,61.3,126,69.3,3,100
1894,2017-11-19 13:50:00,53,64.6,43,67.3,33,60.9,129,64.6,3,100
1895,2017-11-19 13:55:00,36,68.2,52,67.1,29,60.8,117,65.9,3,100
1896,2017-11-19 14:00:00,63,71.9,61,67.8,30,60.0,154,68.0,3,100
1897,2017-11-19 14:05:00,61,67.4,63,67.6,26,62.8,150,66.7,3,100
1898,2017-11-19 14:10:00,41,62.0,60,69.1,27,63.5,128,65.6,3,100
1899,2017-11-19 14:15:00,51,64.4,50,70.0,31,61.9,132,65.9,3,100
1900,2017-11-19 14:20:00,77,71.3,63,68.9,34,59.9,174,68.2,3,100
1901,2017-11-19 14:25:00,49,72.2,61,69.8,33,62.5,143,68.9,3,100
1902,2017-11-19 14:30:00,52,70.3,60,67.8,35,61.3,147,67.1,3,100
1903,2017-11-19 14:35:00,49,74.2,68,69.1,33,62.6,150,69.3,3,100
1904,2017-11-19 14:40:00,51,74.5,57,70.3,31,61.0,139,69.8,3,100
