,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1591,2017-11-25 12:35:00,57,72.0,65,66.3,77,60.1,199,65.5,3,100
1592,2017-11-25 12:40:00,67,73.3,80,67.1,100,61.1,247,66.4,3,100
1593,2017-11-25 12:45:00,65,72.7,72,65.1,81,60.5,218,65.7,3,100
1594,2017-11-25 12:50:00,88,70.5,99,64.6,102,58.9,289,64.4,3,100
1595,2017-11-25 12:55:00,80,70.8,75,62.6,87,58.2,242,63.7,3,100
1596,2017-11-25 13:00:00,47,71.8,71,63.9,91,58.9,209,63.5,3,100
1597,2017-11-25 13:05:00,56,72.4,69,64.5,85,60.4,210,64.9,3,100
1598,2017-11-25 13:10:00,51,72.6,64,64.3,87,60.6,202,64.8,3,100
1599,2017-11-25 13:15:00,55,71.8,75,66.1,77,61.0,207,65.7,3,100
1600,2017-11-25 13:20:00,52,71.7,77,65.9,89,61.1,218,65.3,3,100
1601,2017-11-25 13:25:00,48,72.3,60,65.3,83,59.7,191,64.6,3,100
1602,2017-11-25 13:30:00,72,72.6,74,63.6,95,59.6,241,64.7,3,100
1603,2017-11-25 13:35:00,58,72.8,74,64.5,82,59.6,214,64.9,3,100
1604,2017-11-25 13:40:00,60,71.6,78,63.5,85,59.7,223,64.2,3,100
1605,2017-11-25 13:45:00,52,71.3,77,62.8,86,60.6,215,64.0,3,100
1606,2017-11-25 13:50:00,57,71.9,78,66.8,82,60.9,217,65.9,3,100
1607,2017-11-25 13:55:00,53,74.0,74,66.7,82,61.5,209,66.5,3,100
1608,2017-11-25 14:00:00,56,74.2,72,67.5,95,61.9,223,66.8,3,100
1609,2017-11-25 14:05:00,51,73.3,72,64.9,77,61.2,200,65.6,3,100
1610,2017-11-25 14:10:00,53,73.1,71,67.1,80,60.2,204,66.0,3,100
1611,2017-11-25 14:15:00,57,72.9,65,66.2,89,60.6,211,65.6,3,100
1612,2017-11-25 14:20:00,58,72.3,65,66.3,83,61.1,206,65.9,3,100
1613,2017-11-25 14:25:00,64,71.7,64,67.7,86,61.7,214,66.5,3,100
1614,2017-11-25 14:30:00,60,73.5,79,67.4,90,61.9,229,66.8,3,100
1615,2017-11-25 14:35:00,49,73.2,70,66.1,78,61.6,197,66.1,3,100
1616,2017-11-25 14:40:00,53,73.6,64,65.3,81,62.1,198,66.2,3,100
1617,2017-11-25 14:45:00,53,73.2,66,66.0,75,62.7,194,66.7,3,100
1618,2017-11-25 14:50:00,50,73.0,75,66.2,77,62.7,202,66.5,3,100
1619,2017-11-25 14:55:00,44,73.4,66,66.5,79,60.3,189,65.5,3,100
1620,2017-11-25 15:00:00,51,73.0,78,68.1,85,62.4,214,67.0,3,100
1621,2017-11-25 15:05:00,53,72.1,76,67.9,85,63.0,214,67.0,3,100
1622,2017-11-25 15:10:00,52,72.6,67,65.7,90,62.9,209,66.2,3,100
1623,2017-11-25 15:15:00,53,72.9,75,66.7,87,62.6,215,66.6,3,100
1624,2017-11-25 15:20:00,55,71.8,80,67.0,90,62.9,225,66.5,3,100
1625,2017-11-25 15:25:00,47,72.6,87,64.9,81,63.6,215,66.1,3,100
1626,2017-11-25 15:30:00,71,71.6,71,63.5,82,63.5,224,66.1,3,100
1627,2017-11-25 15:35:00,58,71.8,65,65.0,83,63.2,206,66.2,3,100
1628,2017-11-25 15:40:00,57,71.6,70,60.3,112,62.5,239,64.0,3,100
1629,2017-11-25 15:45:00,62,71.2,72,62.1,94,62.3,228,64.7,3,100
1630,2017-11-25 15:50:00,65,71.5,77,63.2,87,61.1,229,64.8,3,100
1631,2017-11-25 15:55:00,58,71.4,77,62.3,89,60.5,224,63.9,3,100
1632,2017-11-25 16:00:00,66,71.6,71,65.6,104,62.2,241,65.8,3,100
1633,2017-11-25 16:05:00,54,71.3,82,64.4,77,62.7,213,65.5,3,100
1634,2017-11-25 16:10:00,47,71.7,79,64.9,83,62.5,209,65.5,3,100
1635,2017-11-25 16:15:00,68,70.6,75,64.7,100,62.5,243,65.4,3,100
1636,2017-11-25 16:20:00,59,71.3,67,65.9,89,63.3,215,66.3,3,100
1637,2017-11-25 16:25:00,64,71.8,66,66.5,85,63.4,215,66.9,3,100
1638,2017-11-25 16:30:00,73,71.5,75,65.5,86,62.6,234,66.3,3,100
1639,2017-11-25 16:35:00,73,71.3,70,64.5,87,61.9,230,65.7,3,100
1640,2017-11-25 16:40:00,82,71.2,72,65.8,85,62.7,239,66.6,3,100
1641,2017-11-25 16:45:00,97,69.6,79,64.2,95,60.7,271,64.9,3,100
1642,2017-11-25 16:50:00,63,69.9,89,64.7,89,61.5,241,64.9,3,100
1643,2017-11-25 16:55:00,58,70.1,59,67.2,90,62.1,207,65.8,3,100
1644,2017-11-25 17:00:00,50,71.1,64,66.6,70,61.6,184,65.9,3,100
1645,2017-11-25 17:05:00,51,71.4,70,64.0,73,60.2,194,64.5,3,100
1646,2017-11-25 17:10:00,56,71.9,72,64.7,86,60.4,214,64.9,3,100
1647,2017-11-25 17:15:00,66,72.5,89,62.5,83,58.5,238,63.9,3,100
1648,2017-11-25 17:20:00,51,72.3,80,59.7,68,58.8,199,62.6,3,100
1649,2017-11-25 17:25:00,61,71.7,75,59.5,96,58.4,232,62.3,3,100
1650,2017-11-25 17:30:00,57,70.1,80,61.2,80,58.9,217,62.7,3,100
1651,2017-11-25 17:35:00,45,71.1,71,63.9,72,58.4,188,63.5,3,100
1652,2017-11-25 17:40:00,50,71.7,62,63.7,78,57.4,190,63.2,3,100
1653,2017-11-25 17:45:00,49,72.1,55,65.4,76,58.4,180,64.3,3,100
1654,2017-11-25 17:50:00,46,71.4,71,64.6,66,59.2,183,64.4,3,100
1655,2017-11-25 17:55:00,44,71.8,63,64.8,83,59.1,190,63.9,3,100
1656,2017-11-25 18:00:00,42,72.1,67,66.2,80,61.6,189,65.6,3,100
1657,2017-11-25 18:05:00,46,72.4,72,63.2,78,63.1,196,65.3,3,100
1658,2017-11-25 18:10:00,52,71.0,58,62.8,82,63.1,192,65.1,3,100
1659,2017-11-25 18:15:00,45,72.4,70,63.0,69,63.7,184,65.6,3,100
1660,2017-11-25 18:20:00,55,71.6,72,63.1,74,63.1,201,65.4,3,100
1661,2017-11-25 18:25:00,43,72.4,71,62.5,58,62.6,172,65.0,3,100
1662,2017-11-25 18:30:00,49,72.3,64,62.5,71,62.1,184,65.0,3,100
1663,2017-11-25 18:35:00,36,71.8,57,64.2,77,62.1,170,64.9,3,100
1664,2017-11-25 18:40:00,27,71.9,61,64.9,50,62.8,138,65.5,3,100
1665,2017-11-25 18:45:00,22,71.9,51,67.0,63,63.4,136,66.1,3,100
1666,2017-11-25 18:50:00,64,71.0,67,65.5,69,61.9,200,66.0,3,100
1667,2017-11-25 18:55:00,46,71.3,76,62.8,76,61.7,198,64.4,3,100
1668,2017-11-25 19:00:00,33,71.5,60,63.4,59,62.4,152,64.8,3,100
1669,2017-11-25 19:05:00,20,71.7,38,66.3,51,63.4,109,65.9,3,100
1670,2017-11-25 19:10:00,25,72.1,57,67.1,59,64.0,141,66.7,3,100
1671,2017-11-25 19:15:00,27,71.7,61,65.0,64,64.1,152,65.8,3,100
1672,2017-11-25 19:20:00,39,72.8,62,64.5,56,64.6,157,66.6,3,100
1673,2017-11-25 19:25:00,25,72.3,58,69.2,51,64.1,134,67.8,3,100
1674,2017-11-25 19:30:00,31,72.2,55,68.1,50,63.8,136,67.5,3,100
1675,2017-11-25 19:35:00,21,72.2,54,67.7,48,63.9,123,67.0,3,100
1676,2017-11-25 19:40:00,31,72.5,54,68.4,64,63.1,149,67.0,3,100
1677,2017-11-25 19:45:00,27,72.4,59,69.7,59,63.0,145,67.5,3,100
1678,2017-11-25 19:50:00,20,72.2,49,67.3,51,63.3,120,66.4,3,100
1679,2017-11-25 19:55:00,17,72.0,40,68.6,36,63.3,93,67.2,3,100
1680,2017-11-25 20:00:00,27,71.6,54,65.7,54,62.9,135,65.8,3,100
1681,2017-11-25 20:05:00,30,72.0,46,68.2,47,62.9,123,67.1,3,100
1682,2017-11-25 20:10:00,37,71.4,53,69.1,54,63.1,144,67.4,3,100
1683,2017-11-25 20:15:00,26,71.6,38,70.4,47,62.9,111,67.5,3,100
1684,2017-11-25 20:20:00,19,72.0,51,69.4,56,63.4,126,67.1,3,100
1685,2017-11-25 20:25:00,26,71.7,52,67.8,52,63.1,130,66.7,3,100
1686,2017-11-25 20:30:00,22,71.6,47,67.8,48,63.0,117,66.5,3,100
1687,2017-11-25 20:35:00,31,71.7,54,70.6,47,63.6,132,68.4,3,100
1688,2017-11-25 20:40:00,18,71.7,34,71.0,49,63.1,101,67.3,3,100
1689,2017-11-25 20:45:00,18,71.9,53,71.2,38,63.7,109,68.7,3,100
1690,2017-11-25 20:50:00,23,71.7,46,68.8,48,64.1,117,67.4,3,100
1691,2017-11-25 20:55:00,17,71.9,45,68.5,42,62.5,104,66.6,3,100
1692,2017-11-25 21:00:00,17,71.8,52,68.9,42,62.5,111,66.9,3,100
1693,2017-11-25 21:05:00,17,71.8,46,68.6,47,62.0,110,66.3,3,100
1694,2017-11-25 21:10:00,25,71.9,47,68.1,56,61.7,128,66.0,3,100
1695,2017-11-25 21:15:00,12,72.0,41,68.4,38,61.7,91,66.1,3,100
1696,2017-11-25 21:20:00,27,71.9,46,68.7,49,62.3,122,66.8,3,100
1697,2017-11-25 21:25:00,25,71.6,47,67.3,41,62.3,113,66.4,3,100
1698,2017-11-25 21:30:00,30,71.8,51,68.5,36,61.8,117,67.3,3,100
1699,2017-11-25 21:35:00,33,72.1,47,68.8,48,61.8,128,67.0,3,100
1700,2017-11-25 21:40:00,30,71.6,40,70.0,61,62.5,131,66.9,3,100
1701,2017-11-25 21:45:00,17,71.8,49,67.6,51,62.1,117,65.8,3,100
1702,2017-11-25 21:50:00,21,72.0,43,69.0,41,63.1,105,67.3,3,100
1703,2017-11-25 21:55:00,21,71.9,50,68.6,54,62.7,125,66.6,3,100
1704,2017-11-25 22:00:00,25,72.0,41,68.3,41,63.2,107,67.2,3,100
1705,2017-11-25 22:05:00,23,71.9,43,70.9,39,63.0,105,68.2,3,100
1706,2017-11-25 22:10:00,12,71.8,42,70.7,36,63.0,90,67.8,3,100
1707,2017-11-25 22:15:00,18,71.8,43,70.6,40,63.0,101,67.8,3,100
1708,2017-11-25 22:20:00,23,71.9,41,70.2,44,62.8,108,67.5,3,100
1709,2017-11-25 22:25:00,20,71.9,46,69.7,42,62.8,108,67.4,3,100
1710,2017-11-25 22:30:00,22,71.9,43,68.3,35,62.9,100,67.2,3,100
1711,2017-11-25 22:35:00,22,71.6,44,68.5,40,62.9,106,67.0,3,100
1712,2017-11-25 22:40:00,20,71.8,37,69.5,36,63.3,93,67.6,3,100
1713,2017-11-25 22:45:00,20,71.9,36,70.3,28,63.0,84,68.2,3,100
1714,2017-11-25 22:50:00,19,71.9,35,70.2,46,63.3,100,67.3,3,100
1715,2017-11-25 22:55:00,14,71.9,33,69.7,28,63.3,75,67.7,3,100
1716,2017-11-25 23:00:00,13,71.8,33,69.6,36,63.4,82,67.2,3,100
1717,2017-11-25 23:05:00,16,71.6,36,70.5,28,63.0,80,68.1,3,100
1718,2017-11-25 23:10:00,21,71.5,36,70.7,33,63.0,90,68.1,3,100
1719,2017-11-25 23:15:00,17,71.7,34,70.0,30,62.6,81,67.6,3,100
1720,2017-11-25 23:20:00,10,71.8,29,70.2,35,62.9,74,67.0,3,100
1721,2017-11-25 23:25:00,15,71.9,28,68.8,32,62.7,75,66.8,3,100
1722,2017-11-25 23:30:00,13,71.9,31,70.4,35,62.6,79,67.2,3,100
1723,2017-11-25 23:35:00,15,72.0,38,70.9,31,62.4,84,68.0,3,100
1724,2017-11-25 23:40:00,4,72.0,27,70.4,27,62.4,58,66.8,3,100
1725,2017-11-25 23:45:00,14,71.8,35,69.3,27,62.5,76,67.3,3,100
1726,2017-11-25 23:50:00,5,71.9,33,70.3,24,62.7,62,67.5,3,100
1727,2017-11-25 23:55:00,11,71.9,27,68.9,16,62.7,54,67.7,3,100
1728,2017-11-26 00:00:00,9,71.9,23,69.7,30,62.7,62,66.6,3,100
1729,2017-11-26 00:05:00,8,71.9,28,69.6,27,62.6,63,66.9,3,100
1730,2017-11-26 00:10:00,6,71.9,25,69.5,17,62.7,48,67.4,3,100
1731,2017-11-26 00:15:00,5,72.0,23,69.7,16,62.8,44,67.5,3,100
1732,2017-11-26 00:20:00,4,71.9,23,69.8,16,62.7,43,67.4,3,100
1733,2017-11-26 00:25:00,5,72.0,24,69.7,22,62.7,51,66.9,3,100
1734,2017-11-26 00:30:00,4,72.0,22,69.6,11,62.8,37,67.8,3,100
1735,2017-11-26 00:35:00,7,71.8,25,69.1,14,62.6,46,67.5,3,100
1736,2017-11-26 00:40:00,6,71.8,18,68.9,17,62.6,41,66.7,3,100
1737,2017-11-26 00:45:00,7,71.9,26,69.2,19,62.6,52,67.2,3,100
1738,2017-11-26 00:50:00,3,71.9,18,69.2,8,62.7,29,67.7,3,100
1739,2017-11-26 00:55:00,4,71.9,23,69.4,11,62.8,38,67.8,3,100
1740,2017-11-26 01:00:00,1,71.9,14,69.5,10,62.7,25,66.9,3,100
1741,2017-11-26 01:05:00,6,71.9,18,69.6,18,62.8,42,67.0,3,100
1742,2017-11-26 01:10:00,4,71.9,18,69.6,11,62.7,33,67.6,3,100
1743,2017-11-26 01:15:00,1,71.8,18,69.5,9,62.7,28,67.4,3,100
1744,2017-11-26 01:20:00,3,72.0,13,69.6,9,62.7,25,67.4,3,100
1745,2017-11-26 01:25:00,1,72.0,15,69.0,6,62.7,22,67.4,3,100
1746,2017-11-26 01:30:00,3,72.0,14,68.8,7,62.7,24,67.4,3,100
1747,2017-11-26 01:35:00,2,72.0,12,69.3,10,62.7,24,66.8,3,100
1748,2017-11-26 01:40:00,1,72.0,21,69.3,14,62.7,36,66.8,3,100
1749,2017-11-26 01:45:00,1,72.0,15,69.5,9,62.7,25,67.2,3,100
1750,2017-11-26 01:50:00,3,71.9,9,69.6,8,62.7,20,67.2,3,100
1751,2017-11-26 01:55:00,3,72.0,17,69.7,5,62.7,25,68.6,3,100
1752,2017-11-26 02:00:00,1,71.8,10,69.9,10,62.7,21,66.6,3,100
1753,2017-11-26 02:05:00,0,71.8,14,69.6,10,62.6,24,66.7,3,100
1754,2017-11-26 02:10:00,3,71.8,19,69.9,11,62.7,33,67.7,3,100
1755,2017-11-26 02:15:00,1,71.9,15,69.9,6,62.7,22,68.0,3,100
1756,2017-11-26 02:20:00,2,71.9,7,69.7,7,62.3,16,66.7,3,100
1757,2017-11-26 02:25:00,2,71.9,14,69.2,11,62.4,27,66.6,3,100
1758,2017-11-26 02:30:00,5,71.9,6,69.4,6,62.5,17,67.7,3,100
1759,2017-11-26 02:35:00,0,71.9,8,69.7,10,62.6,18,65.8,3,100
1760,2017-11-26 02:40:00,2,71.9,6,69.7,8,62.7,16,66.5,3,100
1761,2017-11-26 02:45:00,2,72.3,8,69.6,5,62.7,15,67.7,3,100
1762,2017-11-26 02:50:00,4,72.1,7,69.7,2,62.8,13,69.4,3,100
1763,2017-11-26 02:55:00,2,72.0,10,69.8,7,62.8,19,67.5,3,100
1764,2017-11-26 03:00:00,1,72.1,2,69.8,6,62.8,9,65.4,3,100
1765,2017-11-26 03:05:00,1,72.0,8,69.9,8,62.8,17,66.7,3,100
1766,2017-11-26 03:10:00,2,72.0,5,69.8,5,62.8,12,67.2,3,100
1767,2017-11-26 03:15:00,2,72.0,8,70.0,3,62.8,13,68.6,3,100
1768,2017-11-26 03:20:00,3,72.0,3,69.9,12,62.6,18,65.4,3,100
1769,2017-11-26 03:25:00,2,72.0,6,69.5,6,62.7,14,66.9,3,100
1770,2017-11-26 03:30:00,0,72.0,9,69.5,8,62.6,17,66.3,3,100
1771,2017-11-26 03:35:00,2,71.8,7,69.5,10,62.7,19,66.2,3,100
1772,2017-11-26 03:40:00,4,71.9,7,69.5,2,62.8,13,69.2,3,100
1773,2017-11-26 03:45:00,4,71.8,7,69.7,14,62.7,25,66.1,3,100
1774,2017-11-26 03:50:00,8,71.8,8,69.7,17,62.8,33,66.7,3,100
1775,2017-11-26 03:55:00,5,71.8,10,69.9,12,62.8,27,67.1,3,100
1776,2017-11-26 04:00:00,6,71.8,7,69.9,8,62.8,21,67.7,3,100
1777,2017-11-26 04:05:00,5,71.9,8,70.0,21,62.7,34,65.8,3,100
1778,2017-11-26 04:10:00,7,71.8,12,69.6,16,62.7,35,66.9,3,100
1779,2017-11-26 04:15:00,10,71.8,4,69.8,17,62.7,31,66.6,3,100
1780,2017-11-26 04:20:00,3,71.9,5,69.9,20,62.5,28,64.8,3,100
1781,2017-11-26 04:25:00,8,71.9,11,69.8,18,62.5,37,66.7,3,100
1782,2017-11-26 04:30:00,9,72.0,10,70.0,16,62.6,35,67.1,3,100
1783,2017-11-26 04:35:00,12,71.8,8,69.8,26,62.7,46,66.3,3,100
1784,2017-11-26 04:40:00,16,71.9,18,69.6,34,62.8,68,66.7,3,100
1785,2017-11-26 04:45:00,13,71.8,7,69.7,32,62.9,52,66.0,3,100
1786,2017-11-26 04:50:00,18,71.7,9,69.8,34,62.8,61,66.5,3,100
1787,2017-11-26 04:55:00,13,71.7,14,69.9,21,62.7,48,67.2,3,100
1788,2017-11-26 05:00:00,6,71.7,13,69.7,22,62.8,41,66.3,3,100
1789,2017-11-26 05:05:00,9,71.8,8,69.9,22,62.9,39,66.4,3,100
1790,2017-11-26 05:10:00,9,71.7,11,69.9,19,62.9,39,66.9,3,100
1791,2017-11-26 05:15:00,9,71.8,9,69.8,21,62.8,39,66.5,3,100
1792,2017-11-26 05:20:00,12,71.9,9,69.7,27,62.8,48,66.4,3,100
1793,2017-11-26 05:25:00,16,72.1,10,69.8,26,62.8,52,67.0,3,100
1794,2017-11-26 05:30:00,9,71.9,15,70.1,22,62.7,46,66.9,3,100
1795,2017-11-26 05:35:00,19,71.5,12,70.0,26,62.6,57,67.1,3,100
1796,2017-11-26 05:40:00,16,71.6,11,69.9,29,62.6,56,66.6,3,100
1797,2017-11-26 05:45:00,9,71.6,13,69.9,23,62.7,45,66.6,3,100
1798,2017-11-26 05:50:00,14,71.7,9,70.0,23,62.7,46,66.9,3,100
1799,2017-11-26 05:55:00,10,71.8,10,69.9,21,62.9,41,66.8,3,100
1800,2017-11-26 06:00:00,8,71.9,14,69.7,19,62.9,41,67.0,3,100
1801,2017-11-26 06:05:00,13,71.8,19,70.0,29,62.7,61,66.9,3,100
1802,2017-11-26 06:10:00,9,71.7,14,69.1,20,62.7,43,66.7,3,100
1803,2017-11-26 06:15:00,9,71.7,10,69.2,31,62.8,50,65.7,3,100
1804,2017-11-26 06:20:00,12,71.7,7,69.6,16,62.8,35,67.2,3,100
1805,2017-11-26 06:25:00,13,71.6,15,69.9,21,62.7,49,67.3,3,100
1806,2017-11-26 06:30:00,14,71.6,16,69.3,30,62.5,60,66.4,3,100
1807,2017-11-26 06:35:00,22,71.6,21,69.8,34,61.9,77,66.8,3,100
1808,2017-11-26 06:40:00,15,71.8,22,67.8,28,62.2,65,66.3,3,100
1809,2017-11-26 06:45:00,20,71.7,28,68.6,48,61.8,96,65.8,3,100
1810,2017-11-26 06:50:00,15,71.6,21,69.0,34,62.0,70,66.2,3,100
1811,2017-11-26 06:55:00,20,71.8,17,69.5,29,62.0,66,66.9,3,100
1812,2017-11-26 07:00:00,24,71.6,24,69.4,32,62.3,80,67.2,3,100
1813,2017-11-26 07:05:00,21,71.7,17,69.5,26,62.6,64,67.4,3,100
1814,2017-11-26 07:10:00,19,71.7,27,69.3,31,62.7,77,67.2,3,100
1815,2017-11-26 07:15:00,20,71.6,23,69.1,26,62.8,69,67.5,3,100
1816,2017-11-26 07:20:00,15,71.6,20,69.1,31,62.8,66,66.7,3,100
1817,2017-11-26 07:25:00,19,71.8,15,69.4,32,63.0,66,67.0,3,100
1818,2017-11-26 07:30:00,17,71.7,23,69.2,34,63.3,74,67.1,3,100
1819,2017-11-26 07:35:00,29,71.6,27,69.2,42,62.8,98,67.2,3,100
1820,2017-11-26 07:40:00,31,71.3,30,66.5,48,63.3,109,66.5,3,100
1821,2017-11-26 07:45:00,35,71.4,28,67.4,49,61.9,112,66.2,3,100
1822,2017-11-26 07:50:00,26,71.8,29,68.1,45,62.7,100,66.6,3,100
1823,2017-11-26 07:55:00,33,71.2,34,69.1,42,62.9,109,67.3,3,100
1824,2017-11-26 08:00:00,28,71.5,30,68.0,38,62.9,96,67.0,3,100
1825,2017-11-26 08:05:00,23,71.6,27,68.8,51,61.4,101,65.7,3,100
1826,2017-11-26 08:10:00,30,71.4,30,69.1,44,61.9,104,66.7,3,100
1827,2017-11-26 08:15:00,27,71.5,25,69.5,50,61.6,102,66.2,3,100
1828,2017-11-26 08:20:00,28,71.5,26,69.2,50,61.8,104,66.3,3,100
1829,2017-11-26 08:25:00,24,71.8,32,69.7,48,62.7,104,67.0,3,100
1830,2017-11-26 08:30:00,33,71.9,36,68.5,59,61.6,128,66.2,3,100
1831,2017-11-26 08:35:00,24,71.9,30,67.7,45,62.0,99,66.1,3,100
1832,2017-11-26 08:40:00,37,71.2,43,68.3,51,61.4,131,66.4,3,100
1833,2017-11-26 08:45:00,31,72.1,41,68.6,49,61.8,121,66.7,3,100
1834,2017-11-26 08:50:00,26,72.2,33,66.5,55,62.8,114,66.0,3,100
1835,2017-11-26 08:55:00,33,72.3,36,67.4,57,62.1,126,66.3,3,100
1836,2017-11-26 09:00:00,28,72.3,37,65.8,41,60.7,106,65.5,3,100
1837,2017-11-26 09:05:00,32,72.3,33,66.6,55,61.7,120,65.9,3,100
1838,2017-11-26 09:10:00,30,72.3,49,67.5,49,62.5,128,66.7,3,100
1839,2017-11-26 09:15:00,31,72.2,42,66.2,53,63.9,126,66.7,3,100
1840,2017-11-26 09:20:00,33,72.0,31,66.8,46,63.6,110,67.0,3,100
1841,2017-11-26 09:25:00,35,72.0,50,64.5,57,61.3,142,65.1,3,100
1842,2017-11-26 09:30:00,46,70.4,43,65.2,64,59.8,153,64.5,3,100
1843,2017-11-26 09:35:00,41,69.9,55,64.8,54,61.0,150,64.8,3,100
1844,2017-11-26 09:40:00,30,70.7,51,64.8,61,61.0,142,64.4,3,100
1845,2017-11-26 09:45:00,56,70.2,54,66.6,66,60.8,176,65.6,3,100
1846,2017-11-26 09:50:00,44,70.2,55,65.2,65,60.3,164,64.6,3,100
1847,2017-11-26 09:55:00,44,68.5,57,62.6,78,58.9,179,62.4,3,100
1848,2017-11-26 10:00:00,47,67.8,56,64.4,58,58.7,161,63.3,3,100
1849,2017-11-26 10:05:00,45,68.3,55,64.5,66,59.2,166,63.4,3,100
1850,2017-11-26 10:10:00,39,69.0,51,66.2,69,59.8,159,64.1,3,100
1851,2017-11-26 10:15:00,55,67.9,58,64.1,72,58.7,185,63.1,3,100
1852,2017-11-26 10:20:00,55,68.5,58,65.0,63,59.2,176,64.0,3,100
1853,2017-11-26 10:25:00,55,68.2,66,63.2,89,58.9,210,62.7,3,100
1854,2017-11-26 10:30:00,58,67.0,59,63.2,82,58.7,199,62.5,3,100
1855,2017-11-26 10:35:00,60,66.3,62,65.5,70,58.7,192,63.3,3,100
1856,2017-11-26 10:40:00,53,67.1,56,63.0,86,58.7,195,62.2,3,100
1857,2017-11-26 10:45:00,49,68.8,70,63.6,78,58.6,197,62.9,3,100
1858,2017-11-26 10:50:00,57,67.1,65,63.9,91,58.5,213,62.4,3,100
1859,2017-11-26 10:55:00,70,66.9,74,64.0,83,58.5,227,62.9,3,100
1860,2017-11-26 11:00:00,42,67.5,72,58.3,74,55.9,188,59.4,3,100
1861,2017-11-26 11:05:00,61,66.4,66,56.9,84,55.2,211,59.0,3,100
1862,2017-11-26 11:10:00,42,67.7,77,57.7,80,55.6,199,59.0,3,100
1863,2017-11-26 11:15:00,53,66.6,67,57.3,74,54.6,194,58.8,3,100
1864,2017-11-26 11:20:00,37,67.0,60,58.2,64,55.2,161,59.0,3,100
1865,2017-11-26 11:25:00,52,66.9,62,57.7,74,54.9,188,59.1,3,100
1866,2017-11-26 11:30:00,50,66.6,55,57.2,83,53.3,188,58.0,3,100
1867,2017-11-26 11:35:00,46,67.5,66,56.7,82,54.9,194,58.5,3,100
1868,2017-11-26 11:40:00,51,67.3,66,58.2,87,55.9,204,59.5,3,100
1869,2017-11-26 11:45:00,68,65.0,77,58.1,82,55.8,227,59.3,3,100
1870,2017-11-26 11:50:00,86,65.1,78,59.3,91,55.5,255,59.9,3,100
1871,2017-11-26 11:55:00,69,64.9,70,60.4,79,56.4,218,60.4,3,100
1872,2017-11-26 12:00:00,67,66.5,62,59.5,80,56.7,209,60.7,3,100
1873,2017-11-26 12:05:00,51,66.5,61,59.4,68,57.7,180,60.8,3,100
1874,2017-11-26 12:10:00,35,67.7,74,59.0,66,58.4,175,60.5,3,100
1875,2017-11-26 12:15:00,49,67.0,58,59.7,76,57.5,183,60.7,3,100
1876,2017-11-26 12:20:00,52,67.3,75,55.5,74,55.7,201,58.6,3,100
1877,2017-11-26 12:25:00,54,67.6,64,58.5,70,57.5,188,60.7,3,100
1878,2017-11-26 12:30:00,51,67.4,69,59.0,88,57.3,208,60.3,3,100
1879,2017-11-26 12:35:00,45,64.8,73,58.6,67,55.3,185,58.9,3,100
1880,2017-11-26 12:40:00,43,65.5,66,58.2,80,54.4,189,58.3,3,100
1881,2017-11-26 12:45:00,55,64.2,66,57.8,79,54.5,200,58.3,3,100
1882,2017-11-26 12:50:00,57,65.7,65,57.0,86,54.0,208,58.1,3,100
1883,2017-11-26 12:55:00,40,67.6,68,56.0,71,55.4,179,58.4,3,100
1884,2017-11-26 13:00:00,45,67.1,68,57.2,72,56.6,185,59.4,3,100
1885,2017-11-26 13:05:00,45,67.8,59,58.4,67,57.2,171,60.4,3,100
1886,2017-11-26 13:10:00,32,69.1,53,59.1,64,59.4,149,61.4,3,100
1887,2017-11-26 13:15:00,38,68.5,72,58.5,58,58.4,168,60.7,3,100
1888,2017-11-26 13:20:00,47,68.5,61,59.4,68,58.9,176,61.6,3,100
1889,2017-11-26 13:25:00,37,68.9,54,60.5,64,59.1,155,61.9,3,100
1890,2017-11-26 13:30:00,47,68.9,74,59.3,77,59.7,198,61.7,3,100
1891,2017-11-26 13:35:00,37,69.1,60,57.9,72,59.8,169,61.2,3,100
1892,2017-11-26 13:40:00,35,69.2,64,57.5,74,60.9,173,61.3,3,100
1893,2017-11-26 13:45:00,40,69.6,62,58.2,82,59.4,184,61.2,3,100
1894,2017-11-26 13:50:00,40,69.8,68,58.2,75,59.6,183,61.3,3,100
1895,2017-11-26 13:55:00,51,69.1,79,58.4,71,58.4,201,61.1,3,100
1896,2017-11-26 14:00:00,39,69.2,60,59.4,65,58.4,164,61.3,3,100
1897,2017-11-26 14:05:00,46,68.2,58,57.7,66,57.8,170,60.6,3,100
1898,2017-11-26 14:10:00,33,69.1,59,56.3,72,57.8,164,59.5,3,100
1899,2017-11-26 14:15:00,41,68.8,72,54.5,75,57.6,188,58.9,3,100
1900,2017-11-26 14:20:00,37,68.9,76,56.8,77,58.5,190,59.8,3,100
1901,2017-11-26 14:25:00,39,69.4,60,56.1,78,58.7,177,60.2,3,100
1902,2017-11-26 14:30:00,46,69.6,65,59.4,79,60.0,190,62.1,3,100
1903,2017-11-26 14:35:00,37,70.0,63,60.0,66,60.0,166,62.2,3,100
1904,2017-11-26 14:40:00,41,68.5,54,59.9,76,58.9,171,61.5,3,100
