,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1591,2017-11-04 12:35:00,66,73.0,62,65.8,41,59.5,169,67.1,3,100
1592,2017-11-04 12:40:00,40,73.0,47,67.2,41,56.3,128,65.5,3,100
1593,2017-11-04 12:45:00,45,73.2,52,63.8,39,58.7,136,65.4,3,100
1594,2017-11-04 12:50:00,39,72.8,48,67.5,25,61.0,112,67.9,3,100
1595,2017-11-04 12:55:00,60,72.4,63,66.1,42,55.9,165,65.8,3,100
1596,2017-11-04 13:00:00,51,73.9,58,67.6,32,56.6,141,67.4,3,100
1597,2017-11-04 13:05:00,41,73.5,56,66.6,32,56.0,129,66.2,3,100
1598,2017-11-04 13:10:00,58,72.8,57,67.4,38,56.1,153,66.6,3,100
1599,2017-11-04 13:15:00,47,73.3,55,67.3,48,56.7,150,65.8,3,100
1600,2017-11-04 13:20:00,50,73.8,61,64.7,27,56.6,138,66.4,3,100
1601,2017-11-04 13:25:00,43,73.8,56,66.7,31,58.8,130,67.2,3,100
1602,2017-11-04 13:30:00,45,72.9,55,68.6,36,57.6,136,67.1,3,100
1603,2017-11-04 13:35:00,33,72.2,44,70.4,29,62.8,106,68.9,3,100
1604,2017-11-04 13:40:00,64,73.1,53,68.0,38,61.4,155,68.5,3,100
1605,2017-11-04 13:45:00,48,73.2,63,71.0,36,64.4,147,70.1,3,100
1606,2017-11-04 13:50:00,47,72.6,50,71.1,42,62.4,139,69.0,3,100
1607,2017-11-04 13:55:00,57,71.4,57,67.6,35,62.5,149,67.9,3,100
1608,2017-11-04 14:00:00,39,72.2,51,70.6,25,62.7,115,69.4,3,100
1609,2017-11-04 14:05:00,56,72.8,56,66.9,34,61.5,146,67.9,3,100
1610,2017-11-04 14:10:00,44,73.5,53,67.4,38,63.5,135,68.3,3,100
1611,2017-11-04 14:15:00,40,73.7,46,71.5,24,63.1,110,70.5,3,100
1612,2017-11-04 14:20:00,55,73.3,61,70.0,36,60.1,152,68.8,3,100
1613,2017-11-04 14:25:00,47,74.0,62,68.0,34,62.7,143,68.7,3,100
1614,2017-11-04 14:30:00,53,73.8,61,70.2,39,59.3,153,68.7,3,100
1615,2017-11-04 14:35:00,36,73.7,65,70.1,37,62.8,138,69.1,3,100
1616,2017-11-04 14:40:00,36,72.9,48,71.2,39,65.6,123,69.9,3,100
1617,2017-11-04 14:45:00,53,73.0,48,72.5,39,64.1,140,70.3,3,100
1618,2017-11-04 14:50:00,45,73.3,55,73.3,28,62.9,128,71.0,3,100
1619,2017-11-04 14:55:00,48,71.4,72,71.7,31,63.8,151,70.0,3,100
1620,2017-11-04 15:00:00,46,71.6,58,71.9,29,61.4,133,69.5,3,100
1621,2017-11-04 15:05:00,24,71.8,57,71.1,39,63.1,120,68.6,3,100
1622,2017-11-04 15:10:00,47,72.1,67,69.7,34,63.6,148,69.1,3,100
1623,2017-11-04 15:15:00,43,71.9,56,68.6,36,63.1,135,68.2,3,100
1624,2017-11-04 15:20:00,50,72.3,71,69.6,47,63.8,168,68.8,3,100
1625,2017-11-04 15:25:00,39,72.3,62,67.9,26,58.1,127,67.2,3,100
1626,2017-11-04 15:30:00,57,72.4,60,67.0,36,57.8,153,66.8,3,100
1627,2017-11-04 15:35:00,50,73.4,66,70.2,46,61.2,162,68.6,3,100
1628,2017-11-04 15:40:00,52,74.1,57,68.4,26,63.7,135,69.7,3,100
1629,2017-11-04 15:45:00,49,72.8,60,68.3,36,65.1,145,69.0,3,100
1630,2017-11-04 15:50:00,55,73.7,53,70.2,32,64.7,140,70.3,3,100
1631,2017-11-04 15:55:00,41,72.5,53,69.7,32,63.4,126,69.0,3,100
1632,2017-11-04 16:00:00,51,74.3,54,68.0,25,60.8,130,69.1,3,100
1633,2017-11-04 16:05:00,42,73.6,55,64.8,27,61.9,124,67.1,3,100
1634,2017-11-04 16:10:00,56,73.6,66,67.6,33,60.3,155,68.2,3,100
1635,2017-11-04 16:15:00,54,73.2,45,67.9,38,62.3,137,68.4,3,100
1636,2017-11-04 16:20:00,51,73.4,59,69.4,31,61.0,141,69.0,3,100
1637,2017-11-04 16:25:00,43,73.6,53,68.4,29,61.3,125,68.5,3,100
1638,2017-11-04 16:30:00,56,73.2,56,69.4,32,63.2,144,69.5,3,100
1639,2017-11-04 16:35:00,49,73.2,49,69.7,31,61.3,129,69.0,3,100
1640,2017-11-04 16:40:00,56,72.3,64,70.1,37,58.8,157,68.2,3,100
1641,2017-11-04 16:45:00,42,72.9,52,69.9,37,57.8,131,67.4,3,100
1642,2017-11-04 16:50:00,67,73.4,67,69.1,44,54.2,178,67.0,3,100
1643,2017-11-04 16:55:00,42,73.6,59,70.6,29,57.4,130,68.6,3,100
1644,2017-11-04 17:00:00,39,72.5,45,71.5,27,59.2,111,68.9,3,100
1645,2017-11-04 17:05:00,51,72.4,55,72.3,34,63.4,140,70.2,3,100
1646,2017-11-04 17:10:00,41,72.6,48,71.4,24,62.5,113,69.9,3,100
1647,2017-11-04 17:15:00,50,73.8,51,69.9,24,61.0,125,69.8,3,100
1648,2017-11-04 17:20:00,49,74.5,52,68.1,29,62.2,130,69.2,3,100
1649,2017-11-04 17:25:00,53,74.9,62,70.9,27,60.5,142,70.4,3,100
1650,2017-11-04 17:30:00,56,73.8,59,71.0,34,60.8,149,69.7,3,100
1651,2017-11-04 17:35:00,50,74.5,59,70.8,24,61.5,133,70.5,3,100
1652,2017-11-04 17:40:00,41,73.1,49,69.6,24,63.3,114,69.5,3,100
1653,2017-11-04 17:45:00,43,73.3,52,70.5,29,63.0,124,69.7,3,100
1654,2017-11-04 17:50:00,45,73.3,52,70.9,29,62.6,126,69.8,3,100
1655,2017-11-04 17:55:00,36,72.9,42,70.8,22,62.3,100,69.7,3,100
1656,2017-11-04 18:00:00,32,73.2,54,69.9,20,62.4,106,69.5,3,100
1657,2017-11-04 18:05:00,33,72.7,51,68.7,32,60.9,116,67.7,3,100
1658,2017-11-04 18:10:00,36,73.5,40,70.4,21,61.4,97,69.6,3,100
1659,2017-11-04 18:15:00,40,73.0,47,66.9,20,62.3,107,68.3,3,100
1660,2017-11-04 18:20:00,40,73.9,40,68.7,31,63.9,111,69.2,3,100
1661,2017-11-04 18:25:00,34,72.6,40,68.8,20,64.2,94,69.2,3,100
1662,2017-11-04 18:30:00,36,73.0,50,69.0,20,63.0,106,69.2,3,100
1663,2017-11-04 18:35:00,28,73.0,42,68.3,26,64.3,96,68.6,3,100
1664,2017-11-04 18:40:00,33,72.8,45,66.1,25,62.0,103,67.3,3,100
1665,2017-11-04 18:45:00,37,73.3,34,68.5,22,62.0,93,68.9,3,100
1666,2017-11-04 18:50:00,24,72.8,45,70.2,17,62.1,86,69.3,3,100
1667,2017-11-04 18:55:00,35,72.4,37,67.6,17,61.3,89,68.3,3,100
1668,2017-11-04 19:00:00,29,73.0,38,69.0,23,62.7,90,68.7,3,100
1669,2017-11-04 19:05:00,37,73.1,44,66.6,22,62.8,103,68.1,3,100
1670,2017-11-04 19:10:00,24,72.7,29,67.9,20,62.8,73,68.1,3,100
1671,2017-11-04 19:15:00,37,73.0,43,68.5,22,62.1,102,68.8,3,100
1672,2017-11-04 19:20:00,20,73.0,31,69.8,17,62.1,68,68.8,3,100
1673,2017-11-04 19:25:00,33,72.9,31,68.6,21,59.5,85,68.0,3,100
1674,2017-11-04 19:30:00,25,72.5,26,69.2,21,61.6,72,68.1,3,100
1675,2017-11-04 19:35:00,28,72.9,38,68.5,20,62.5,86,68.5,3,100
1676,2017-11-04 19:40:00,27,73.2,40,69.8,19,63.7,86,69.5,3,100
1677,2017-11-04 19:45:00,19,72.7,29,69.7,21,63.6,69,68.7,3,100
1678,2017-11-04 19:50:00,30,73.3,40,69.0,20,64.2,90,69.4,3,100
1679,2017-11-04 19:55:00,35,73.1,40,66.9,22,63.9,97,68.5,3,100
1680,2017-11-04 20:00:00,31,73.3,37,69.0,19,63.7,87,69.4,3,100
1681,2017-11-04 20:05:00,28,72.9,41,69.5,16,63.0,85,69.4,3,100
1682,2017-11-04 20:10:00,15,72.7,29,69.7,19,61.5,63,67.9,3,100
1683,2017-11-04 20:15:00,18,72.7,29,70.8,13,62.1,60,69.5,3,100
1684,2017-11-04 20:20:00,20,72.5,31,67.9,17,61.6,68,67.7,3,100
1685,2017-11-04 20:25:00,17,72.4,28,69.2,15,61.8,60,68.3,3,100
1686,2017-11-04 20:30:00,30,73.3,34,66.8,24,62.1,88,67.7,3,100
1687,2017-11-04 20:35:00,21,73.1,32,67.9,18,61.9,71,67.9,3,100
1688,2017-11-04 20:40:00,20,72.7,30,68.6,22,62.7,72,67.9,3,100
1689,2017-11-04 20:45:00,20,72.5,34,70.2,20,62.2,74,68.7,3,100
1690,2017-11-04 20:50:00,20,72.5,35,69.0,20,61.9,75,68.0,3,100
1691,2017-11-04 20:55:00,18,72.5,32,69.6,13,62.6,63,69.0,3,100
1692,2017-11-04 21:00:00,24,72.5,30,69.7,22,62.6,76,68.5,3,100
1693,2017-11-04 21:05:00,17,72.3,26,70.1,17,63.4,60,68.8,3,100
1694,2017-11-04 21:10:00,26,72.7,38,70.8,16,62.9,80,69.8,3,100
1695,2017-11-04 21:15:00,25,72.5,37,71.0,22,61.9,84,69.1,3,100
1696,2017-11-04 21:20:00,19,72.4,42,70.2,11,61.9,72,69.5,3,100
1697,2017-11-04 21:25:00,31,72.5,30,70.3,18,62.4,79,69.4,3,100
1698,2017-11-04 21:30:00,24,72.3,28,69.9,12,63.1,64,69.5,3,100
1699,2017-11-04 21:35:00,23,72.2,29,68.8,28,61.5,80,67.2,3,100
1700,2017-11-04 21:40:00,12,72.1,26,69.5,8,62.0,46,68.9,3,100
1701,2017-11-04 21:45:00,15,72.1,30,69.8,12,62.7,57,68.9,3,100
1702,2017-11-04 21:50:00,10,71.7,21,70.2,11,62.9,42,68.6,3,100
1703,2017-11-04 21:55:00,12,72.0,30,68.7,28,62.2,70,66.7,3,100
1704,2017-11-04 22:00:00,18,71.9,27,68.9,18,62.9,63,68.0,3,100
1705,2017-11-04 22:05:00,17,71.9,28,68.4,12,62.4,57,68.2,3,100
1706,2017-11-04 22:10:00,15,72.0,21,69.2,13,62.7,49,68.3,3,100
1707,2017-11-04 22:15:00,14,72.0,29,69.4,14,61.6,57,68.1,3,100
1708,2017-11-04 22:20:00,14,72.0,22,69.5,9,61.9,45,68.8,3,100
1709,2017-11-04 22:25:00,9,72.0,15,69.7,14,61.6,38,67.3,3,100
1710,2017-11-04 22:30:00,16,72.2,18,69.7,11,62.5,45,68.8,3,100
1711,2017-11-04 22:35:00,24,72.3,24,69.7,18,62.7,66,68.7,3,100
1712,2017-11-04 22:40:00,20,72.2,20,69.7,14,62.2,54,68.7,3,100
1713,2017-11-04 22:45:00,13,72.0,33,67.4,14,60.8,60,66.9,3,100
1714,2017-11-04 22:50:00,14,72.0,23,68.4,21,62.3,58,67.1,3,100
1715,2017-11-04 22:55:00,6,72.0,15,69.1,6,62.9,27,68.4,3,100
1716,2017-11-04 23:00:00,11,71.9,21,69.8,5,62.9,37,69.5,3,100
1717,2017-11-04 23:05:00,9,72.0,22,69.6,15,62.4,46,67.7,3,100
1718,2017-11-04 23:10:00,8,72.0,15,69.6,12,62.7,35,67.8,3,100
1719,2017-11-04 23:15:00,10,72.1,10,69.6,8,62.9,28,68.6,3,100
1720,2017-11-04 23:20:00,17,72.2,18,69.8,10,62.7,45,69.1,3,100
1721,2017-11-04 23:25:00,7,72.2,15,69.9,12,63.0,34,67.9,3,100
1722,2017-11-04 23:30:00,11,72.0,22,69.6,11,62.9,44,68.5,3,100
1723,2017-11-04 23:35:00,11,72.0,21,69.6,18,61.9,50,67.4,3,100
1724,2017-11-04 23:40:00,8,72.0,16,68.8,13,62.3,37,67.2,3,100
1725,2017-11-04 23:45:00,12,72.2,23,69.2,17,61.7,52,67.4,3,100
1726,2017-11-04 23:50:00,10,71.7,19,69.0,11,62.0,40,67.8,3,100
1727,2017-11-04 23:55:00,6,71.9,16,69.5,17,62.6,39,66.9,3,100
1728,2017-11-05 00:00:00,5,71.9,18,69.7,6,62.7,29,68.6,3,100
1729,2017-11-05 00:05:00,6,72.0,10,69.6,14,62.8,30,66.9,3,100
1730,2017-11-05 00:10:00,3,72.2,18,70.1,11,62.6,32,67.7,3,100
1731,2017-11-05 00:15:00,6,72.2,13,70.1,11,63.1,30,68.0,3,100
1732,2017-11-05 00:20:00,11,71.9,19,68.9,6,62.5,36,68.8,3,100
1733,2017-11-05 00:25:00,5,71.9,14,69.5,9,63.0,28,67.8,3,100
1734,2017-11-05 00:30:00,3,71.9,12,69.5,8,62.3,23,67.3,3,100
1735,2017-11-05 00:35:00,2,71.8,9,69.8,16,63.0,27,65.9,3,100
1736,2017-11-05 00:40:00,7,71.8,14,69.2,4,62.7,25,68.9,3,100
1737,2017-11-05 00:45:00,1,71.7,14,69.2,9,62.8,24,66.9,3,100
1738,2017-11-05 00:50:00,2,71.8,6,69.5,8,62.7,16,66.4,3,100
1739,2017-11-05 00:55:00,0,71.8,10,69.6,8,62.5,18,66.4,3,100
1740,2017-11-05 01:00:00,3,71.9,6,69.8,5,63.1,14,67.9,3,100
1741,2017-11-05 01:05:00,6,71.8,8,69.5,8,63.2,22,67.8,3,100
1742,2017-11-05 01:10:00,2,71.9,9,69.6,8,62.6,19,66.9,3,100
1743,2017-11-05 01:15:00,1,72.0,8,69.7,5,62.3,14,67.2,3,100
1744,2017-11-05 01:20:00,6,72.0,10,69.9,6,62.7,22,68.5,3,100
1745,2017-11-05 01:25:00,1,71.9,8,69.6,11,62.4,20,65.8,3,100
1746,2017-11-05 01:30:00,1,71.9,3,69.7,1,62.5,5,68.7,3,100
1747,2017-11-05 01:35:00,4,71.9,3,69.7,14,63.1,21,65.7,3,100
1748,2017-11-05 01:40:00,3,71.9,3,69.7,6,63.0,12,66.9,3,100
1749,2017-11-05 01:45:00,0,71.9,10,69.8,14,62.6,24,65.6,3,100
1750,2017-11-05 01:50:00,1,71.9,9,70.0,7,62.1,17,66.9,3,100
1751,2017-11-05 01:55:00,2,72.0,8,70.1,3,62.1,13,68.5,3,100
1752,2017-11-05 02:00:00,1,71.8,5,70.1,13,62.3,19,64.9,3,100
1753,2017-11-05 02:05:00,0,71.8,3,69.6,6,62.7,9,65.0,3,100
1754,2017-11-05 02:10:00,0,71.8,2,69.0,3,62.0,5,64.8,3,100
1755,2017-11-05 02:15:00,3,71.8,3,69.3,2,62.0,8,68.4,3,100
1756,2017-11-05 02:20:00,4,71.8,3,69.3,5,62.4,12,67.3,3,100
1757,2017-11-05 02:25:00,0,71.8,3,69.5,2,62.5,5,66.7,3,100
1758,2017-11-05 02:30:00,0,71.8,2,69.7,2,62.5,4,66.1,3,100
1759,2017-11-05 02:35:00,3,71.8,6,69.4,4,62.5,13,67.8,3,100
1760,2017-11-05 02:40:00,1,71.8,7,69.5,12,62.5,20,65.4,3,100
1761,2017-11-05 02:45:00,1,71.8,4,69.6,6,62.7,11,66.0,3,100
1762,2017-11-05 02:50:00,0,71.8,8,69.7,5,62.2,13,66.8,3,100
1763,2017-11-05 02:55:00,0,71.8,4,69.7,4,62.8,8,66.2,3,100
1764,2017-11-05 03:00:00,1,72.0,4,69.8,5,62.7,10,66.5,3,100
1765,2017-11-05 03:05:00,1,71.8,1,69.8,4,62.7,6,65.4,3,100
1766,2017-11-05 03:10:00,0,71.8,2,69.9,3,62.8,5,65.6,3,100
1767,2017-11-05 03:15:00,0,71.8,2,70.0,7,63.0,9,64.6,3,100
1768,2017-11-05 03:20:00,0,71.8,1,69.9,5,63.0,6,64.2,3,100
1769,2017-11-05 03:25:00,1,71.8,4,69.9,5,62.9,10,66.6,3,100
1770,2017-11-05 03:30:00,0,71.8,6,69.9,9,62.3,15,65.3,3,100
1771,2017-11-05 03:35:00,1,71.7,5,68.5,11,62.1,17,64.5,3,100
1772,2017-11-05 03:40:00,1,71.8,6,68.6,10,62.2,17,65.0,3,100
1773,2017-11-05 03:45:00,1,71.8,4,69.0,1,62.5,6,68.4,3,100
1774,2017-11-05 03:50:00,2,71.7,8,69.4,9,62.6,19,66.4,3,100
1775,2017-11-05 03:55:00,2,72.0,4,69.8,8,62.8,14,66.1,3,100
1776,2017-11-05 04:00:00,4,71.9,8,69.8,2,62.1,14,69.3,3,100
1777,2017-11-05 04:05:00,0,71.9,8,69.6,8,62.5,16,66.0,3,100
1778,2017-11-05 04:10:00,4,72.0,5,69.8,7,62.9,16,67.3,3,100
1779,2017-11-05 04:15:00,4,71.8,5,69.8,7,62.6,16,67.1,3,100
1780,2017-11-05 04:20:00,0,71.8,10,69.9,9,62.8,19,66.5,3,100
1781,2017-11-05 04:25:00,1,71.7,7,69.9,2,63.1,10,68.7,3,100
1782,2017-11-05 04:30:00,3,71.8,7,70.0,6,63.2,16,67.8,3,100
1783,2017-11-05 04:35:00,2,71.9,2,69.9,10,63.3,14,65.5,3,100
1784,2017-11-05 04:40:00,2,71.8,6,69.5,11,63.5,19,66.3,3,100
1785,2017-11-05 04:45:00,6,71.9,9,69.7,5,63.2,20,68.7,3,100
1786,2017-11-05 04:50:00,4,71.8,6,69.3,9,62.6,19,66.7,3,100
1787,2017-11-05 04:55:00,0,71.8,4,69.5,6,63.2,10,65.7,3,100
1788,2017-11-05 05:00:00,3,71.9,12,69.5,7,63.2,22,67.8,3,100
1789,2017-11-05 05:05:00,5,71.8,6,69.6,10,62.4,21,66.7,3,100
1790,2017-11-05 05:10:00,4,71.8,11,69.8,11,62.7,26,67.1,3,100
1791,2017-11-05 05:15:00,4,71.8,9,69.9,6,62.7,19,68.0,3,100
1792,2017-11-05 05:20:00,5,71.9,10,69.8,8,62.5,23,67.7,3,100
1793,2017-11-05 05:25:00,5,72.0,16,68.8,8,61.9,29,67.4,3,100
1794,2017-11-05 05:30:00,4,72.0,14,69.2,7,61.1,25,67.4,3,100
1795,2017-11-05 05:35:00,3,71.9,8,69.5,10,61.7,21,66.1,3,100
1796,2017-11-05 05:40:00,6,71.8,13,69.7,19,62.0,38,66.2,3,100
1797,2017-11-05 05:45:00,3,71.8,15,70.0,14,62.3,32,66.8,3,100
1798,2017-11-05 05:50:00,6,71.8,17,69.9,12,62.5,35,67.7,3,100
1799,2017-11-05 05:55:00,3,71.8,17,69.9,16,63.5,36,67.2,3,100
1800,2017-11-05 06:00:00,7,71.8,16,70.1,9,63.0,32,68.5,3,100
1801,2017-11-05 06:05:00,6,71.8,14,70.2,16,63.7,36,67.6,3,100
1802,2017-11-05 06:10:00,7,71.8,16,70.0,15,63.7,38,67.8,3,100
1803,2017-11-05 06:15:00,6,71.8,14,69.9,19,63.3,39,67.0,3,100
1804,2017-11-05 06:20:00,11,71.7,18,69.2,31,65.7,60,67.8,3,100
1805,2017-11-05 06:25:00,12,71.9,18,69.2,17,61.4,47,67.1,3,100
1806,2017-11-05 06:30:00,6,71.9,22,69.9,12,60.7,40,67.4,3,100
1807,2017-11-05 06:35:00,8,72.0,12,69.8,11,61.6,31,67.5,3,100
1808,2017-11-05 06:40:00,6,71.9,21,70.0,10,61.9,37,68.1,3,100
1809,2017-11-05 06:45:00,8,72.0,18,70.0,21,61.8,47,66.7,3,100
1810,2017-11-05 06:50:00,11,71.9,25,70.3,13,62.8,49,68.7,3,100
1811,2017-11-05 06:55:00,14,71.7,26,70.1,12,62.2,52,68.7,3,100
1812,2017-11-05 07:00:00,11,71.8,22,69.9,11,61.8,44,68.4,3,100
1813,2017-11-05 07:05:00,10,71.9,19,70.2,14,57.6,43,66.5,3,100
1814,2017-11-05 07:10:00,5,71.9,18,69.8,14,59.6,37,66.2,3,100
1815,2017-11-05 07:15:00,10,71.8,30,69.5,19,60.4,59,67.0,3,100
1816,2017-11-05 07:20:00,9,72.0,28,70.3,24,61.6,61,67.1,3,100
1817,2017-11-05 07:25:00,16,71.9,27,69.7,16,62.7,59,68.4,3,100
1818,2017-11-05 07:30:00,16,72.0,20,69.4,13,63.0,49,68.6,3,100
1819,2017-11-05 07:35:00,13,71.9,30,70.3,20,62.6,63,68.2,3,100
1820,2017-11-05 07:40:00,13,72.0,31,69.8,24,60.1,68,66.8,3,100
1821,2017-11-05 07:45:00,12,71.8,28,69.3,18,60.8,58,67.2,3,100
1822,2017-11-05 07:50:00,8,71.8,25,68.2,23,59.0,56,64.9,3,100
1823,2017-11-05 07:55:00,24,71.9,28,68.5,19,60.4,71,67.5,3,100
1824,2017-11-05 08:00:00,12,71.9,24,68.0,16,62.0,52,67.1,3,100
1825,2017-11-05 08:05:00,17,71.9,29,68.8,15,62.5,61,68.1,3,100
1826,2017-11-05 08:10:00,21,71.9,36,68.8,30,63.5,87,67.7,3,100
1827,2017-11-05 08:15:00,27,71.9,33,69.0,30,64.2,90,68.3,3,100
1828,2017-11-05 08:20:00,11,72.1,23,69.7,13,62.7,47,68.3,3,100
1829,2017-11-05 08:25:00,16,72.0,37,71.1,20,63.2,73,69.1,3,100
1830,2017-11-05 08:30:00,23,71.9,28,70.7,29,65.4,80,69.1,3,100
1831,2017-11-05 08:35:00,18,71.8,33,70.8,21,64.1,72,69.1,3,100
1832,2017-11-05 08:40:00,25,72.1,38,68.7,24,60.9,87,67.5,3,100
1833,2017-11-05 08:45:00,14,72.0,27,69.6,24,60.8,65,66.9,3,100
1834,2017-11-05 08:50:00,16,72.1,33,70.4,19,62.4,68,68.6,3,100
1835,2017-11-05 08:55:00,19,71.8,41,70.4,25,63.5,85,68.7,3,100
1836,2017-11-05 09:00:00,18,71.8,39,70.2,25,64.9,82,68.9,3,100
1837,2017-11-05 09:05:00,15,71.9,42,70.1,21,64.9,78,69.0,3,100
1838,2017-11-05 09:10:00,28,72.3,33,70.2,24,63.9,85,69.1,3,100
1839,2017-11-05 09:15:00,24,71.9,30,69.1,19,62.6,73,68.3,3,100
1840,2017-11-05 09:20:00,21,71.8,41,69.3,30,61.9,92,67.5,3,100
1841,2017-11-05 09:25:00,20,71.7,40,69.5,20,62.7,80,68.3,3,100
1842,2017-11-05 09:30:00,24,71.3,41,68.2,33,63.2,98,67.3,3,100
1843,2017-11-05 09:35:00,32,71.3,50,66.2,26,59.3,108,66.0,3,100
1844,2017-11-05 09:40:00,23,71.6,39,67.9,17,61.8,79,67.7,3,100
1845,2017-11-05 09:45:00,33,71.9,57,67.5,26,62.5,116,67.6,3,100
1846,2017-11-05 09:50:00,33,71.4,52,67.4,38,62.7,123,67.0,3,100
1847,2017-11-05 09:55:00,23,71.3,38,67.7,26,65.2,87,67.9,3,100
1848,2017-11-05 10:00:00,43,72.1,45,69.5,26,65.1,114,69.5,3,100
1849,2017-11-05 10:05:00,32,72.2,46,69.2,30,66.4,108,69.3,3,100
1850,2017-11-05 10:10:00,31,72.2,51,67.4,22,64.0,104,68.1,3,100
1851,2017-11-05 10:15:00,40,72.1,49,68.9,29,64.8,118,69.0,3,100
1852,2017-11-05 10:20:00,37,71.8,42,69.9,37,65.8,116,69.2,3,100
1853,2017-11-05 10:25:00,17,71.9,25,67.7,21,65.6,63,68.1,3,100
1854,2017-11-05 10:30:00,34,71.7,40,67.3,38,58.8,112,65.8,3,100
1855,2017-11-05 10:35:00,34,71.3,54,68.6,24,61.1,112,67.8,3,100
1856,2017-11-05 10:40:00,28,71.5,48,68.8,30,63.5,106,68.0,3,100
1857,2017-11-05 10:45:00,45,71.5,49,67.3,29,60.7,123,67.3,3,100
1858,2017-11-05 10:50:00,36,71.7,45,66.5,21,60.6,102,67.1,3,100
1859,2017-11-05 10:55:00,33,72.1,44,70.4,28,63.4,105,69.1,3,100
1860,2017-11-05 11:00:00,40,72.3,54,72.3,31,60.6,125,69.4,3,100
1861,2017-11-05 11:05:00,38,71.2,48,67.4,32,63.8,118,67.6,3,100
1862,2017-11-05 11:10:00,48,71.1,53,69.6,35,67.1,136,69.5,3,100
1863,2017-11-05 11:15:00,56,71.0,65,69.3,27,62.8,148,68.8,3,100
1864,2017-11-05 11:20:00,27,71.5,46,69.6,22,62.8,95,68.6,3,100
1865,2017-11-05 11:25:00,30,71.9,40,70.5,23,62.9,93,69.1,3,100
1866,2017-11-05 11:30:00,48,72.6,60,70.8,32,63.9,140,69.8,3,100
1867,2017-11-05 11:35:00,40,71.9,58,69.2,32,60.9,130,68.0,3,100
1868,2017-11-05 11:40:00,38,73.2,52,70.8,35,56.4,125,67.5,3,100
1869,2017-11-05 11:45:00,43,73.3,51,72.0,29,60.8,123,69.8,3,100
1870,2017-11-05 11:50:00,23,72.8,48,72.0,20,60.2,91,69.6,3,100
1871,2017-11-05 11:55:00,41,71.4,55,70.2,26,56.1,122,67.6,3,100
1872,2017-11-05 12:00:00,39,70.7,58,70.6,37,60.1,134,67.7,3,100
1873,2017-11-05 12:05:00,35,71.6,62,70.5,31,63.4,128,69.1,3,100
1874,2017-11-05 12:10:00,39,71.6,59,70.2,26,59.1,124,68.3,3,100
1875,2017-11-05 12:15:00,40,71.5,50,71.0,38,62.4,128,68.6,3,100
1876,2017-11-05 12:20:00,43,70.7,43,69.8,38,61.2,124,67.5,3,100
1877,2017-11-05 12:25:00,46,69.9,54,68.7,31,63.0,131,67.8,3,100
1878,2017-11-05 12:30:00,38,70.2,63,69.3,27,60.3,128,67.7,3,100
1879,2017-11-05 12:35:00,47,70.7,61,70.7,32,63.2,140,69.0,3,100
1880,2017-11-05 12:40:00,46,71.4,57,71.4,31,61.5,134,69.1,3,100
1881,2017-11-05 12:45:00,40,70.8,53,71.1,33,62.8,126,68.8,3,100
1882,2017-11-05 12:50:00,42,70.4,41,70.9,24,59.5,107,68.1,3,100
1883,2017-11-05 12:55:00,50,69.9,45,70.1,31,62.4,126,68.1,3,100
1884,2017-11-05 13:00:00,47,70.1,55,70.1,28,64.5,130,68.9,3,100
1885,2017-11-05 13:05:00,59,70.1,72,71.0,37,62.1,168,68.7,3,100
1886,2017-11-05 13:10:00,49,70.8,57,69.9,31,63.3,137,68.7,3,100
1887,2017-11-05 13:15:00,67,71.3,75,70.8,38,64.9,180,69.7,3,100
1888,2017-11-05 13:20:00,41,71.0,47,68.0,30,65.6,118,68.4,3,100
1889,2017-11-05 13:25:00,48,71.2,54,68.0,24,64.9,126,68.6,3,100
1890,2017-11-05 13:30:00,51,70.4,54,67.5,32,62.2,137,67.3,3,100
1891,2017-11-05 13:35:00,67,70.8,78,69.5,30,60.2,175,68.4,3,100
1892,2017-11-05 13:40:00,36,71.0,57,68.6,27,61.8,120,67.8,3,100
1893,2017-11-05 13:45:00,50,71.1,58,69.1,32,64.2,140,68.7,3,100
1894,2017-11-05 13:50:00,42,70.8,51,71.7,30,65.3,123,69.8,3,100
1895,2017-11-05 13:55:00,64,71.4,64,71.3,42,67.3,170,70.3,3,100
1896,2017-11-05 14:00:00,51,70.3,56,70.2,31,66.7,138,69.5,3,100
1897,2017-11-05 14:05:00,61,71.0,49,69.2,29,65.6,139,69.2,3,100
1898,2017-11-05 14:10:00,59,71.8,54,68.5,32,59.9,145,67.9,3,100
1899,2017-11-05 14:15:00,59,71.9,62,70.9,36,61.9,157,69.2,3,100
1900,2017-11-05 14:20:00,51,72.1,57,71.4,35,63.0,143,69.6,3,100
1901,2017-11-05 14:25:00,56,72.2,49,69.0,36,60.7,141,68.2,3,100
1902,2017-11-05 14:30:00,52,71.9,65,69.9,33,62.0,150,68.9,3,100
1903,2017-11-05 14:35:00,59,72.1,60,69.9,39,55.6,158,67.2,3,100
1904,2017-11-05 14:40:00,60,72.3,61,70.6,37,60.0,158,68.8,3,100
