,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1591,2017-09-30 12:35:00,39,71.2,51,67.4,48,59.7,138,65.8,3,100
1592,2017-09-30 12:40:00,28,71.1,38,68.8,44,64.1,110,67.5,3,100
1593,2017-09-30 12:45:00,46,71.1,50,70.6,34,63.5,130,68.9,3,100
1594,2017-09-30 12:50:00,19,71.3,31,70.6,21,63.3,71,68.6,3,100
1595,2017-09-30 12:55:00,31,71.5,51,71.6,22,64.1,104,70.0,3,100
1596,2017-09-30 13:00:00,38,71.1,54,67.3,35,61.7,127,66.9,3,100
1597,2017-09-30 13:05:00,49,71.6,48,70.3,31,57.0,128,67.6,3,100
1598,2017-09-30 13:10:00,41,71.8,51,67.5,42,61.9,134,67.1,3,100
1599,2017-09-30 13:15:00,38,71.8,40,63.6,44,63.1,122,66.0,3,100
1600,2017-09-30 13:20:00,74,71.1,54,65.2,53,63.5,181,67.1,3,100
1601,2017-09-30 13:25:00,96,71.4,67,65.0,50,60.1,213,66.7,3,100
1602,2017-09-30 13:30:00,109,70.1,80,67.5,48,60.0,237,67.2,3,100
1603,2017-09-30 13:35:00,56,70.6,70,68.7,47,55.4,173,65.7,3,100
1604,2017-09-30 13:40:00,51,71.0,46,65.8,43,58.7,140,65.5,3,100
1605,2017-09-30 13:45:00,52,71.1,54,66.4,33,63.6,139,67.5,3,100
1606,2017-09-30 13:50:00,58,71.0,56,70.9,31,59.2,145,68.4,3,100
1607,2017-09-30 13:55:00,51,69.7,50,70.7,44,55.6,145,65.8,3,100
1608,2017-09-30 14:00:00,46,70.6,57,71.0,41,58.7,144,67.4,3,100
1609,2017-09-30 14:05:00,52,70.9,62,72.4,36,62.8,150,69.6,3,100
1610,2017-09-30 14:10:00,44,70.7,49,69.0,48,61.6,141,67.0,3,100
1611,2017-09-30 14:15:00,62,71.0,63,68.8,32,64.0,157,68.7,3,100
1612,2017-09-30 14:20:00,53,72.1,64,65.3,34,62.6,151,67.1,3,100
1613,2017-09-30 14:25:00,52,71.0,61,69.0,38,63.2,151,68.2,3,100
1614,2017-09-30 14:30:00,60,69.4,54,65.5,40,63.8,154,66.6,3,100
1615,2017-09-30 14:35:00,64,69.9,57,65.0,58,60.6,179,65.3,3,100
1616,2017-09-30 14:40:00,65,69.5,64,64.8,40,63.0,169,66.2,3,100
1617,2017-09-30 14:45:00,70,70.5,68,67.2,49,60.2,187,66.6,3,100
1618,2017-09-30 14:50:00,63,72.0,61,70.3,39,65.1,163,69.7,3,100
1619,2017-09-30 14:55:00,58,71.4,59,70.8,38,67.7,155,70.3,3,100
1620,2017-09-30 15:00:00,83,69.6,74,69.5,47,62.5,204,67.9,3,100
1621,2017-09-30 15:05:00,53,71.6,59,70.1,35,58.0,147,67.8,3,100
1622,2017-09-30 15:10:00,59,71.2,64,68.8,41,62.2,164,68.0,3,100
1623,2017-09-30 15:15:00,52,71.2,59,70.4,33,58.7,144,68.0,3,100
1624,2017-09-30 15:20:00,60,71.4,59,71.3,43,60.7,162,68.5,3,100
1625,2017-09-30 15:25:00,61,70.5,64,65.7,40,58.9,165,65.8,3,100
1626,2017-09-30 15:30:00,60,71.5,61,68.9,43,58.7,164,67.2,3,100
1627,2017-09-30 15:35:00,36,72.3,59,71.1,31,61.5,126,69.1,3,100
1628,2017-09-30 15:40:00,49,73.1,55,68.7,36,61.9,140,68.5,3,100
1629,2017-09-30 15:45:00,44,72.1,68,69.0,33,62.8,145,68.5,3,100
1630,2017-09-30 15:50:00,54,72.1,63,72.6,43,64.2,160,70.2,3,100
1631,2017-09-30 15:55:00,45,71.7,60,70.6,35,63.9,140,69.3,3,100
1632,2017-09-30 16:00:00,72,71.8,64,68.9,33,61.3,169,68.7,3,100
1633,2017-09-30 16:05:00,54,72.4,57,69.7,40,57.2,151,67.4,3,100
1634,2017-09-30 16:10:00,47,73.2,57,70.4,40,57.6,144,67.8,3,100
1635,2017-09-30 16:15:00,60,73.3,56,72.4,33,56.8,149,69.3,3,100
1636,2017-09-30 16:20:00,38,71.8,51,68.6,28,59.8,117,67.5,3,100
1637,2017-09-30 16:25:00,48,71.8,67,70.8,35,62.0,150,69.1,3,100
1638,2017-09-30 16:30:00,56,70.0,64,71.9,30,61.7,150,69.2,3,100
1639,2017-09-30 16:35:00,66,67.9,70,70.9,35,60.7,171,67.7,3,100
1640,2017-09-30 16:40:00,81,69.3,74,69.5,51,61.9,206,67.5,3,100
1641,2017-09-30 16:45:00,54,70.7,51,70.2,36,60.9,141,68.0,3,100
1642,2017-09-30 16:50:00,46,71.4,49,69.7,26,60.6,121,68.4,3,100
1643,2017-09-30 16:55:00,52,71.0,61,68.7,38,61.2,151,67.6,3,100
1644,2017-09-30 17:00:00,50,71.7,54,68.7,37,62.8,141,68.2,3,100
1645,2017-09-30 17:05:00,51,72.2,54,71.4,29,61.9,134,69.6,3,100
1646,2017-09-30 17:10:00,32,72.2,64,72.8,26,63.0,122,70.6,3,100
1647,2017-09-30 17:15:00,48,72.6,47,70.9,37,62.8,132,69.2,3,100
1648,2017-09-30 17:20:00,29,72.4,45,70.5,27,59.7,101,68.2,3,100
1649,2017-09-30 17:25:00,58,72.9,62,68.1,36,61.4,156,68.3,3,100
1650,2017-09-30 17:30:00,44,73.4,55,71.5,35,56.8,134,68.3,3,100
1651,2017-09-30 17:35:00,43,72.2,58,70.3,39,59.0,140,67.7,3,100
1652,2017-09-30 17:40:00,37,73.0,42,71.3,31,62.4,110,69.4,3,100
1653,2017-09-30 17:45:00,39,72.9,49,72.8,34,55.3,122,68.0,3,100
1654,2017-09-30 17:50:00,41,72.7,52,72.4,24,59.4,117,69.8,3,100
1655,2017-09-30 17:55:00,41,72.8,60,70.9,14,60.6,115,70.3,3,100
1656,2017-09-30 18:00:00,46,72.8,55,70.6,30,62.6,131,69.5,3,100
1657,2017-09-30 18:05:00,40,73.0,41,70.9,30,63.6,111,69.7,3,100
1658,2017-09-30 18:10:00,43,72.7,48,68.1,29,63.9,120,68.7,3,100
1659,2017-09-30 18:15:00,46,72.7,52,69.0,27,62.6,125,69.0,3,100
1660,2017-09-30 18:20:00,46,71.7,53,67.9,31,64.4,130,68.4,3,100
1661,2017-09-30 18:25:00,37,71.6,52,68.9,31,62.9,120,68.2,3,100
1662,2017-09-30 18:30:00,31,72.0,49,70.0,29,63.0,109,68.7,3,100
1663,2017-09-30 18:35:00,45,72.5,52,70.9,30,65.0,127,70.1,3,100
1664,2017-09-30 18:40:00,45,71.9,54,69.3,27,63.9,126,69.1,3,100
1665,2017-09-30 18:45:00,34,72.7,37,68.2,32,65.9,103,69.0,3,100
1666,2017-09-30 18:50:00,39,72.3,44,66.5,32,63.0,115,67.5,3,100
1667,2017-09-30 18:55:00,42,72.4,45,66.5,37,59.8,124,66.5,3,100
1668,2017-09-30 19:00:00,19,72.1,46,68.7,26,62.3,91,67.6,3,100
1669,2017-09-30 19:05:00,27,71.9,43,68.1,29,56.8,99,65.8,3,100
1670,2017-09-30 19:10:00,32,71.7,42,68.1,22,58.5,96,67.1,3,100
1671,2017-09-30 19:15:00,27,71.9,39,69.7,24,61.7,90,68.2,3,100
1672,2017-09-30 19:20:00,37,72.3,46,70.2,29,57.6,112,67.6,3,100
1673,2017-09-30 19:25:00,36,72.0,38,69.4,25,60.7,99,68.1,3,100
1674,2017-09-30 19:30:00,33,71.9,49,70.0,28,55.8,110,67.0,3,100
1675,2017-09-30 19:35:00,31,71.6,34,70.8,26,58.1,91,67.4,3,100
1676,2017-09-30 19:40:00,38,71.2,49,71.1,20,59.5,107,69.0,3,100
1677,2017-09-30 19:45:00,34,71.6,38,70.9,22,59.6,94,68.5,3,100
1678,2017-09-30 19:50:00,25,71.4,38,70.9,24,60.1,87,68.1,3,100
1679,2017-09-30 19:55:00,41,71.9,46,69.9,22,62.2,109,69.1,3,100
1680,2017-09-30 20:00:00,37,70.8,38,66.5,27,62.6,102,67.0,3,100
1681,2017-09-30 20:05:00,22,71.5,27,68.1,12,62.7,61,68.3,3,100
1682,2017-09-30 20:10:00,37,71.2,38,67.2,38,61.7,113,66.7,3,100
1683,2017-09-30 20:15:00,29,71.4,35,68.4,19,62.3,83,68.1,3,100
1684,2017-09-30 20:20:00,22,71.5,33,69.7,23,62.7,78,68.1,3,100
1685,2017-09-30 20:25:00,23,71.7,40,70.2,22,60.0,85,68.0,3,100
1686,2017-09-30 20:30:00,27,71.7,41,69.5,26,61.4,94,67.9,3,100
1687,2017-09-30 20:35:00,27,71.6,43,67.5,24,62.6,94,67.4,3,100
1688,2017-09-30 20:40:00,28,71.5,34,68.2,17,62.9,79,68.2,3,100
1689,2017-09-30 20:45:00,28,71.4,38,69.1,19,58.6,85,67.5,3,100
1690,2017-09-30 20:50:00,22,71.6,38,70.2,13,61.0,73,69.0,3,100
1691,2017-09-30 20:55:00,25,71.5,32,68.5,16,61.1,73,67.9,3,100
1692,2017-09-30 21:00:00,28,71.3,39,67.5,23,62.4,90,67.4,3,100
1693,2017-09-30 21:05:00,30,71.3,27,67.2,22,62.9,79,67.6,3,100
1694,2017-09-30 21:10:00,26,71.5,38,68.9,15,62.7,79,68.6,3,100
1695,2017-09-30 21:15:00,28,71.1,33,68.6,13,60.6,74,68.1,3,100
1696,2017-09-30 21:20:00,28,71.1,40,69.7,17,61.4,85,68.5,3,100
1697,2017-09-30 21:25:00,24,71.1,38,69.1,25,61.6,87,67.5,3,100
1698,2017-09-30 21:30:00,32,71.0,32,69.7,11,62.6,75,69.2,3,100
1699,2017-09-30 21:35:00,20,71.6,35,70.3,9,63.1,64,69.7,3,100
1700,2017-09-30 21:40:00,22,71.9,39,68.6,26,61.2,87,67.2,3,100
1701,2017-09-30 21:45:00,22,71.7,32,66.3,17,62.5,71,67.1,3,100
1702,2017-09-30 21:50:00,30,71.1,35,68.1,26,55.8,91,65.6,3,100
1703,2017-09-30 21:55:00,28,71.4,36,66.9,19,59.8,83,66.8,3,100
1704,2017-09-30 22:00:00,33,72.0,32,68.5,16,61.8,81,68.6,3,100
1705,2017-09-30 22:05:00,16,71.8,26,66.2,10,62.2,52,67.2,3,100
1706,2017-09-30 22:10:00,21,71.9,34,68.8,14,62.6,69,68.5,3,100
1707,2017-09-30 22:15:00,11,71.9,29,68.8,15,62.3,55,67.6,3,100
1708,2017-09-30 22:20:00,17,72.1,31,64.9,8,62.5,56,66.7,3,100
1709,2017-09-30 22:25:00,18,72.0,30,67.7,11,62.8,59,68.1,3,100
1710,2017-09-30 22:30:00,11,71.9,29,66.1,16,62.3,56,66.2,3,100
1711,2017-09-30 22:35:00,19,71.8,28,67.1,12,61.6,59,67.5,3,100
1712,2017-09-30 22:40:00,24,71.8,30,69.0,24,63.4,78,68.1,3,100
1713,2017-09-30 22:45:00,18,71.9,23,70.0,19,62.8,60,68.3,3,100
1714,2017-09-30 22:50:00,29,71.6,37,67.9,19,62.4,85,67.9,3,100
1715,2017-09-30 22:55:00,20,71.6,29,68.7,12,62.3,61,68.4,3,100
1716,2017-09-30 23:00:00,11,71.8,19,69.4,13,61.3,43,67.6,3,100
1717,2017-09-30 23:05:00,16,71.9,23,68.0,9,62.4,48,68.2,3,100
1718,2017-09-30 23:10:00,15,71.9,26,68.8,19,61.9,60,67.4,3,100
1719,2017-09-30 23:15:00,7,71.8,21,69.5,13,62.8,41,67.8,3,100
1720,2017-09-30 23:20:00,14,71.8,26,70.2,14,62.9,54,68.7,3,100
1721,2017-09-30 23:25:00,16,71.7,23,68.6,14,63.0,53,68.1,3,100
1722,2017-09-30 23:30:00,12,71.8,16,69.3,13,62.9,41,68.0,3,100
1723,2017-09-30 23:35:00,16,72.0,24,69.6,13,61.4,53,68.3,3,100
1724,2017-09-30 23:40:00,13,72.1,24,69.8,12,62.0,49,68.5,3,100
1725,2017-09-30 23:45:00,9,71.9,13,70.0,11,62.7,33,68.1,3,100
1726,2017-09-30 23:50:00,9,71.9,15,69.9,9,63.0,33,68.6,3,100
1727,2017-09-30 23:55:00,11,71.9,20,69.7,14,62.8,45,68.1,3,100
1728,2017-10-01 00:00:00,12,71.9,19,69.7,6,62.7,37,69.3,3,100
1729,2017-10-01 00:05:00,10,71.8,17,70.0,8,63.0,35,68.9,3,100
1730,2017-10-01 00:10:00,8,71.7,13,69.0,9,63.1,30,68.0,3,100
1731,2017-10-01 00:15:00,7,71.6,11,69.2,10,63.3,28,67.7,3,100
1732,2017-10-01 00:20:00,9,71.7,15,69.2,14,64.1,38,67.9,3,100
1733,2017-10-01 00:25:00,10,71.7,17,69.5,7,63.0,34,68.8,3,100
1734,2017-10-01 00:30:00,8,71.9,13,69.7,8,62.5,29,68.3,3,100
1735,2017-10-01 00:35:00,2,71.8,9,69.8,14,62.8,25,66.0,3,100
1736,2017-10-01 00:40:00,4,71.7,11,69.7,12,63.0,27,67.0,3,100
1737,2017-10-01 00:45:00,6,71.7,14,69.8,11,63.2,31,67.8,3,100
1738,2017-10-01 00:50:00,3,71.6,17,70.2,8,63.2,28,68.4,3,100
1739,2017-10-01 00:55:00,7,72.0,13,70.0,10,62.4,30,67.9,3,100
1740,2017-10-01 01:00:00,11,72.0,18,70.0,13,60.5,42,67.6,3,100
1741,2017-10-01 01:05:00,7,71.9,17,69.9,9,61.2,33,68.0,3,100
1742,2017-10-01 01:10:00,3,71.8,11,70.0,7,61.8,21,67.5,3,100
1743,2017-10-01 01:15:00,4,71.7,13,69.5,12,61.7,29,66.6,3,100
1744,2017-10-01 01:20:00,3,71.8,9,69.6,3,62.5,15,68.6,3,100
1745,2017-10-01 01:25:00,3,71.8,11,69.3,8,61.8,22,66.9,3,100
1746,2017-10-01 01:30:00,8,71.7,12,68.6,9,62.4,29,67.5,3,100
1747,2017-10-01 01:35:00,1,71.8,5,69.2,4,62.7,10,66.9,3,100
1748,2017-10-01 01:40:00,3,71.8,9,69.5,5,62.5,17,67.8,3,100
1749,2017-10-01 01:45:00,3,71.8,8,69.7,15,61.5,26,65.2,3,100
1750,2017-10-01 01:50:00,3,71.8,10,69.3,5,62.3,18,67.8,3,100
1751,2017-10-01 01:55:00,3,71.8,8,69.6,10,62.8,21,66.7,3,100
1752,2017-10-01 02:00:00,4,71.7,9,69.8,1,63.0,14,69.9,3,100
1753,2017-10-01 02:05:00,1,71.6,9,69.1,11,63.2,21,66.1,3,100
1754,2017-10-01 02:10:00,3,71.7,11,68.5,8,62.6,22,66.8,3,100
1755,2017-10-01 02:15:00,3,72.0,10,68.6,7,62.9,20,67.1,3,100
1756,2017-10-01 02:20:00,3,71.9,9,69.3,7,62.8,19,67.3,3,100
1757,2017-10-01 02:25:00,1,71.8,6,69.7,4,63.0,11,67.5,3,100
1758,2017-10-01 02:30:00,5,71.7,10,70.0,6,63.5,21,68.5,3,100
1759,2017-10-01 02:35:00,4,71.6,7,69.4,7,63.0,18,67.4,3,100
1760,2017-10-01 02:40:00,1,71.6,3,69.5,3,62.8,7,66.9,3,100
1761,2017-10-01 02:45:00,2,71.7,9,69.7,5,63.0,16,67.9,3,100
1762,2017-10-01 02:50:00,6,71.7,9,69.8,10,63.1,25,67.6,3,100
1763,2017-10-01 02:55:00,3,71.7,9,69.9,9,62.8,21,67.1,3,100
1764,2017-10-01 03:00:00,2,71.7,4,69.6,3,62.9,9,67.8,3,100
1765,2017-10-01 03:05:00,2,71.7,9,69.9,12,63.0,23,66.5,3,100
1766,2017-10-01 03:10:00,0,71.7,8,69.7,4,62.1,12,67.2,3,100
1767,2017-10-01 03:15:00,2,71.7,9,69.3,1,62.5,12,69.1,3,100
1768,2017-10-01 03:20:00,6,71.9,6,69.7,8,62.7,20,67.6,3,100
1769,2017-10-01 03:25:00,7,72.0,6,69.8,6,62.4,19,68.3,3,100
1770,2017-10-01 03:30:00,1,71.9,3,69.6,11,60.9,15,63.4,3,100
1771,2017-10-01 03:35:00,2,71.8,9,69.8,3,61.4,14,68.3,3,100
1772,2017-10-01 03:40:00,1,71.7,10,70.0,4,62.2,15,68.0,3,100
1773,2017-10-01 03:45:00,0,71.7,4,69.9,3,62.7,7,66.8,3,100
1774,2017-10-01 03:50:00,6,71.9,7,69.8,5,62.7,18,68.5,3,100
1775,2017-10-01 03:55:00,3,71.9,9,69.9,10,63.1,22,67.1,3,100
1776,2017-10-01 04:00:00,0,71.9,3,69.8,7,63.4,10,65.3,3,100
1777,2017-10-01 04:05:00,1,71.9,10,69.8,4,63.0,15,68.1,3,100
1778,2017-10-01 04:10:00,3,71.9,6,69.7,6,63.1,15,67.5,3,100
1779,2017-10-01 04:15:00,3,71.9,7,69.4,6,63.2,16,67.5,3,100
1780,2017-10-01 04:20:00,2,71.9,7,69.6,5,62.5,14,67.4,3,100
1781,2017-10-01 04:25:00,5,71.8,10,69.8,9,62.6,24,67.5,3,100
1782,2017-10-01 04:30:00,4,71.8,5,69.3,14,61.5,23,65.0,3,100
1783,2017-10-01 04:35:00,1,72.0,5,69.7,7,62.3,13,65.9,3,100
1784,2017-10-01 04:40:00,3,72.0,10,69.6,2,62.3,15,69.1,3,100
1785,2017-10-01 04:45:00,3,71.9,6,69.7,8,61.9,17,66.4,3,100
1786,2017-10-01 04:50:00,2,71.9,6,69.7,6,60.9,14,66.2,3,100
1787,2017-10-01 04:55:00,7,71.8,11,69.4,12,60.6,30,66.4,3,100
1788,2017-10-01 05:00:00,3,71.9,4,69.5,9,61.1,16,65.2,3,100
1789,2017-10-01 05:05:00,4,71.9,12,69.8,6,61.7,22,68.0,3,100
1790,2017-10-01 05:10:00,4,71.8,9,69.6,9,62.8,22,67.2,3,100
1791,2017-10-01 05:15:00,8,71.8,12,69.6,8,62.4,28,68.2,3,100
1792,2017-10-01 05:20:00,9,71.9,12,69.5,13,62.5,34,67.5,3,100
1793,2017-10-01 05:25:00,7,71.8,15,68.8,9,61.9,31,67.5,3,100
1794,2017-10-01 05:30:00,3,72.0,9,69.2,14,62.7,26,66.0,3,100
1795,2017-10-01 05:35:00,4,72.0,15,69.8,12,62.6,31,67.3,3,100
1796,2017-10-01 05:40:00,7,72.0,18,70.1,14,62.3,39,67.6,3,100
1797,2017-10-01 05:45:00,6,72.1,17,70.1,15,62.9,38,67.6,3,100
1798,2017-10-01 05:50:00,2,72.1,12,69.4,9,62.9,23,67.1,3,100
1799,2017-10-01 05:55:00,4,72.0,13,69.9,14,62.0,31,66.6,3,100
1800,2017-10-01 06:00:00,7,72.0,17,69.8,17,61.6,41,66.8,3,100
1801,2017-10-01 06:05:00,3,72.1,13,69.9,14,62.4,30,66.6,3,100
1802,2017-10-01 06:10:00,6,72.0,18,66.6,6,62.8,30,66.9,3,100
1803,2017-10-01 06:15:00,5,72.0,17,67.2,10,62.2,32,66.4,3,100
1804,2017-10-01 06:20:00,1,71.9,8,68.6,14,62.3,23,64.9,3,100
1805,2017-10-01 06:25:00,7,71.8,13,69.1,13,61.2,33,66.6,3,100
1806,2017-10-01 06:30:00,5,71.9,20,65.8,12,61.9,37,65.4,3,100
1807,2017-10-01 06:35:00,12,71.8,20,65.8,15,61.6,47,66.0,3,100
1808,2017-10-01 06:40:00,7,71.8,13,66.1,9,62.5,29,66.4,3,100
1809,2017-10-01 06:45:00,6,71.9,14,66.8,10,62.4,30,66.4,3,100
1810,2017-10-01 06:50:00,7,71.9,16,66.2,10,62.3,33,66.2,3,100
1811,2017-10-01 06:55:00,11,71.9,29,68.0,11,61.9,51,67.5,3,100
1812,2017-10-01 07:00:00,6,71.9,17,69.0,15,62.0,38,66.7,3,100
1813,2017-10-01 07:05:00,18,71.9,20,69.7,18,60.7,56,67.5,3,100
1814,2017-10-01 07:10:00,6,71.8,23,69.1,14,61.5,43,67.0,3,100
1815,2017-10-01 07:15:00,9,71.8,21,68.5,13,62.2,43,67.3,3,100
1816,2017-10-01 07:20:00,10,71.9,24,69.0,14,62.1,48,67.6,3,100
1817,2017-10-01 07:25:00,10,71.9,20,69.2,12,62.3,42,67.9,3,100
1818,2017-10-01 07:30:00,14,72.0,27,67.0,10,62.2,51,67.4,3,100
1819,2017-10-01 07:35:00,14,71.8,29,67.7,13,63.4,56,67.7,3,100
1820,2017-10-01 07:40:00,16,71.8,21,69.1,15,62.5,52,68.0,3,100
1821,2017-10-01 07:45:00,19,71.8,28,69.5,21,62.8,68,68.1,3,100
1822,2017-10-01 07:50:00,13,71.8,25,68.5,20,63.2,58,67.4,3,100
1823,2017-10-01 07:55:00,14,71.6,31,66.9,18,57.4,63,65.2,3,100
1824,2017-10-01 08:00:00,14,71.6,29,67.7,10,60.5,53,67.4,3,100
1825,2017-10-01 08:05:00,21,71.4,34,62.5,17,59.8,72,64.5,3,100
1826,2017-10-01 08:10:00,20,71.3,39,63.6,16,61.4,75,65.2,3,100
1827,2017-10-01 08:15:00,20,71.6,40,66.4,20,61.9,80,66.6,3,100
1828,2017-10-01 08:20:00,21,71.8,35,67.8,14,61.4,70,67.7,3,100
1829,2017-10-01 08:25:00,16,72.0,29,69.3,17,62.8,62,68.2,3,100
1830,2017-10-01 08:30:00,27,71.8,37,71.3,25,63.6,89,69.3,3,100
1831,2017-10-01 08:35:00,31,72.1,39,63.2,19,64.0,89,66.5,3,100
1832,2017-10-01 08:40:00,26,72.3,39,67.5,23,60.2,88,67.0,3,100
1833,2017-10-01 08:45:00,27,72.1,42,65.1,31,63.7,100,66.6,3,100
1834,2017-10-01 08:50:00,25,72.2,34,68.2,30,62.9,89,67.5,3,100
1835,2017-10-01 08:55:00,30,71.3,49,67.9,30,64.4,109,67.9,3,100
1836,2017-10-01 09:00:00,41,72.5,47,66.2,23,64.6,111,68.2,3,100
1837,2017-10-01 09:05:00,29,72.2,43,68.6,23,64.1,95,68.6,3,100
1838,2017-10-01 09:10:00,20,72.1,33,68.1,21,65.2,74,68.4,3,100
1839,2017-10-01 09:15:00,26,72.0,48,68.6,21,64.1,95,68.5,3,100
1840,2017-10-01 09:20:00,28,72.3,48,67.8,22,62.7,98,67.9,3,100
1841,2017-10-01 09:25:00,29,72.3,66,65.6,21,62.1,116,66.6,3,100
1842,2017-10-01 09:30:00,32,72.5,51,65.3,21,60.6,104,66.6,3,100
1843,2017-10-01 09:35:00,37,72.0,49,66.6,27,62.6,113,67.4,3,100
1844,2017-10-01 09:40:00,30,72.2,60,71.0,21,61.7,111,69.6,3,100
1845,2017-10-01 09:45:00,40,72.0,52,68.8,24,61.5,116,68.4,3,100
1846,2017-10-01 09:50:00,35,72.4,45,66.5,28,59.2,108,66.5,3,100
1847,2017-10-01 09:55:00,31,72.8,41,67.0,31,58.7,103,66.2,3,100
1848,2017-10-01 10:00:00,36,72.7,52,68.3,25,60.8,113,68.0,3,100
1849,2017-10-01 10:05:00,28,72.5,39,69.6,26,62.0,93,68.3,3,100
1850,2017-10-01 10:10:00,32,72.1,39,71.0,32,60.6,103,68.1,3,100
1851,2017-10-01 10:15:00,33,72.3,41,68.6,37,60.3,111,66.9,3,100
1852,2017-10-01 10:20:00,47,72.2,44,69.0,39,55.8,130,66.2,3,100
1853,2017-10-01 10:25:00,39,72.3,48,70.2,36,61.6,123,68.3,3,100
1854,2017-10-01 10:30:00,53,73.2,60,71.6,39,67.0,152,71.0,3,100
1855,2017-10-01 10:35:00,26,72.3,38,72.1,29,66.7,93,70.5,3,100
1856,2017-10-01 10:40:00,45,72.2,48,70.5,23,64.9,116,70.0,3,100
1857,2017-10-01 10:45:00,46,71.2,52,71.2,26,64.1,124,69.7,3,100
1858,2017-10-01 10:50:00,28,71.5,43,70.5,28,65.9,99,69.5,3,100
1859,2017-10-01 10:55:00,49,70.7,63,70.1,29,62.3,141,68.7,3,100
1860,2017-10-01 11:00:00,34,71.2,50,64.9,32,61.9,116,65.9,3,100
1861,2017-10-01 11:05:00,41,71.5,53,67.1,32,57.2,126,66.0,3,100
1862,2017-10-01 11:10:00,48,73.1,64,63.6,38,59.3,150,65.6,3,100
1863,2017-10-01 11:15:00,50,72.1,50,63.8,41,57.1,141,64.8,3,100
1864,2017-10-01 11:20:00,43,71.3,59,68.3,34,63.1,136,67.9,3,100
1865,2017-10-01 11:25:00,52,72.2,67,68.9,32,58.9,151,67.9,3,100
1866,2017-10-01 11:30:00,51,71.6,47,69.4,39,58.4,137,67.1,3,100
1867,2017-10-01 11:35:00,50,71.8,53,67.9,30,58.9,133,67.3,3,100
1868,2017-10-01 11:40:00,44,72.0,58,68.3,45,59.8,147,66.8,3,100
1869,2017-10-01 11:45:00,54,72.3,60,70.1,33,61.7,147,69.0,3,100
1870,2017-10-01 11:50:00,57,71.1,60,69.4,46,62.7,163,68.1,3,100
1871,2017-10-01 11:55:00,47,71.2,57,67.8,34,60.1,138,67.1,3,100
1872,2017-10-01 12:00:00,73,73.3,66,69.7,43,62.4,182,69.4,3,100
1873,2017-10-01 12:05:00,44,72.4,57,71.5,31,59.0,132,68.9,3,100
1874,2017-10-01 12:10:00,50,71.9,58,70.8,39,61.0,147,68.6,3,100
1875,2017-10-01 12:15:00,54,73.7,57,68.6,41,66.9,152,70.0,3,100
1876,2017-10-01 12:20:00,51,73.4,53,69.9,32,67.9,136,70.7,3,100
1877,2017-10-01 12:25:00,54,72.5,65,69.7,33,62.4,152,69.1,3,100
1878,2017-10-01 12:30:00,40,73.6,49,71.1,32,60.8,121,69.2,3,100
1879,2017-10-01 12:35:00,56,74.1,66,72.2,32,64.3,154,71.2,3,100
1880,2017-10-01 12:40:00,39,73.1,50,72.9,31,58.4,120,69.2,3,100
1881,2017-10-01 12:45:00,65,72.3,69,71.8,51,61.3,185,69.1,3,100
1882,2017-10-01 12:50:00,42,71.5,61,66.4,36,58.8,139,66.0,3,100
1883,2017-10-01 12:55:00,44,71.0,68,67.1,33,60.9,145,66.9,3,100
1884,2017-10-01 13:00:00,56,71.3,55,70.6,40,63.0,151,68.8,3,100
1885,2017-10-01 13:05:00,49,73.2,60,72.2,33,61.8,142,70.1,3,100
1886,2017-10-01 13:10:00,48,72.8,52,73.0,30,62.3,130,70.5,3,100
1887,2017-10-01 13:15:00,47,72.5,57,72.3,40,60.9,144,69.2,3,100
1888,2017-10-01 13:20:00,49,72.0,53,69.9,34,62.9,136,68.9,3,100
1889,2017-10-01 13:25:00,44,72.0,53,71.7,34,62.6,131,69.4,3,100
1890,2017-10-01 13:30:00,40,72.2,61,73.0,32,65.1,133,70.9,3,100
1891,2017-10-01 13:35:00,54,73.0,56,70.7,32,63.0,142,69.8,3,100
1892,2017-10-01 13:40:00,39,72.0,53,68.7,39,61.6,131,67.6,3,100
1893,2017-10-01 13:45:00,61,75.3,73,68.9,26,62.2,160,70.3,3,100
1894,2017-10-01 13:50:00,68,74.8,61,70.4,36,62.8,165,70.6,3,100
1895,2017-10-01 13:55:00,52,73.7,58,71.1,38,64.2,148,70.2,3,100
1896,2017-10-01 14:00:00,50,74.5,59,71.1,30,60.5,139,70.0,3,100
1897,2017-10-01 14:05:00,64,73.5,57,70.8,42,60.8,163,69.3,3,100
1898,2017-10-01 14:10:00,56,72.2,69,67.9,34,59.9,159,67.7,3,100
1899,2017-10-01 14:15:00,71,71.8,55,68.2,45,62.3,171,68.1,3,100
1900,2017-10-01 14:20:00,63,71.5,64,67.3,56,63.3,183,67.5,3,100
1901,2017-10-01 14:25:00,49,69.5,63,66.4,39,64.0,151,66.8,3,100
1902,2017-10-01 14:30:00,41,70.6,56,67.3,24,62.9,121,67.5,3,100
1903,2017-10-01 14:35:00,49,71.2,61,66.4,24,60.3,134,67.1,3,100
1904,2017-10-01 14:40:00,49,70.9,47,68.7,32,63.6,128,68.3,3,100
