,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1522,2017-12-23 06:50:00,34,71.7,35,71.8,22,63.7,91,69.8,3,100.0
1523,2017-12-23 06:55:00,28,71.9,42,73.8,32,65.0,102,70.5,3,100.0
1524,2017-12-23 07:00:00,23,71.5,34,71.6,31,63.9,88,68.9,3,100.0
1525,2017-12-23 07:05:00,22,71.4,37,71.9,26,62.1,85,68.8,3,100.0
1526,2017-12-23 07:10:00,36,70.9,44,70.8,33,62.0,113,68.3,3,100.0
1527,2017-12-23 07:15:00,33,71.4,32,70.2,31,63.6,96,68.5,3,100.0
1528,2017-12-23 07:20:00,41,71.9,40,71.1,24,58.7,105,68.6,3,100.0
1529,2017-12-23 07:25:00,33,72.0,38,66.3,30,60.1,101,66.3,3,100.0
1530,2017-12-23 07:30:00,31,72.1,38,68.6,28,61.3,97,67.6,3,100.0
1531,2017-12-23 07:35:00,35,71.8,30,66.5,35,62.9,100,67.1,3,100.0
1532,2017-12-23 07:40:00,27,72.0,45,69.5,33,60.9,105,67.4,3,100.0
1533,2017-12-23 07:45:00,38,71.8,47,70.8,25,62.7,110,69.3,3,100.0
1534,2017-12-23 07:50:00,24,71.7,52,69.9,25,58.4,101,67.5,3,100.0
1535,2017-12-23 07:55:00,30,71.6,51,68.6,27,61.1,108,67.6,3,100.0
1536,2017-12-23 08:00:00,47,71.5,45,70.5,26,62.4,118,69.1,3,100.0
1537,2017-12-23 08:05:00,43,71.3,55,70.9,22,63.5,120,69.7,3,100.0
1538,2017-12-23 08:10:00,48,72.3,43,70.2,31,62.6,122,69.1,3,100.0
1539,2017-12-23 08:15:00,35,71.7,40,70.4,25,63.6,100,69.2,3,100.0
1540,2017-12-23 08:20:00,49,70.6,43,71.5,30,60.0,122,68.3,3,100.0
1541,2017-12-23 08:25:00,36,70.9,46,70.2,26,59.6,108,67.9,3,100.0
1542,2017-12-23 08:30:00,42,71.1,46,69.2,33,60.3,121,67.4,3,100.0
1543,2017-12-23 08:35:00,32,71.7,65,69.7,31,63.8,128,68.8,3,100.0
1544,2017-12-23 08:40:00,40,71.5,45,69.8,22,64.6,107,69.4,3,100.0
1545,2017-12-23 08:45:00,39,70.9,48,71.0,26,63.6,113,69.3,3,100.0
1546,2017-12-23 08:50:00,35,71.7,53,70.5,35,61.1,123,68.2,3,100.0
1547,2017-12-23 08:55:00,53,70.2,47,70.9,29,63.1,129,68.9,3,100.0
1548,2017-12-23 09:00:00,25,71.2,52,72.4,24,62.6,101,69.8,3,100.0
1549,2017-12-23 09:05:00,53,69.6,54,68.5,36,61.7,143,67.2,3,100.0
1550,2017-12-23 09:10:00,41,70.4,46,69.8,25,63.5,112,68.6,3,100.0
1551,2017-12-23 09:15:00,43,71.5,55,70.6,22,60.2,120,69.0,3,100.0
1552,2017-12-23 09:20:00,48,70.2,61,68.1,48,61.1,157,66.6,3,100.0
1553,2017-12-23 09:25:00,55,71.6,61,70.2,43,60.8,159,68.1,3,100.0
1554,2017-12-23 09:30:00,56,70.7,63,70.3,38,63.2,157,68.7,3,100.0
1555,2017-12-23 09:35:00,49,70.9,55,70.6,27,61.6,131,68.9,3,100.0
1556,2017-12-23 09:40:00,55,70.2,61,70.7,28,63.2,144,69.1,3,100.0
1557,2017-12-23 09:45:00,72,70.7,62,69.1,32,64.0,166,68.8,3,100.0
1558,2017-12-23 09:50:00,58,69.7,71,66.7,30,62.0,159,66.9,3,100.0
1559,2017-12-23 09:55:00,57,70.3,57,67.3,34,61.0,148,67.0,3,100.0
1560,2017-12-23 10:00:00,74,70.1,69,70.9,35,62.2,178,68.9,3,100.0
1561,2017-12-23 10:05:00,71,71.1,67,71.1,31,64.6,169,69.9,3,100.0
1562,2017-12-23 10:10:00,50,70.7,60,72.0,36,66.3,146,70.1,3,100.0
1563,2017-12-23 10:15:00,83,71.1,72,72.8,31,64.3,186,70.6,3,100.0
1564,2017-12-23 10:20:00,62,70.7,53,74.3,38,63.2,153,70.1,3,100.0
1565,2017-12-23 10:25:00,69,71.9,73,75.8,36,67.0,178,72.5,3,100.0
1566,2017-12-23 10:30:00,70,71.8,66,75.4,24,63.6,160,72.1,3,100.0
1567,2017-12-23 10:35:00,66,71.4,50,74.0,38,66.7,154,71.1,3,100.0
1568,2017-12-23 10:40:00,69,71.2,76,75.0,38,66.6,183,71.8,3,100.0
1569,2017-12-23 10:45:00,94,70.0,84,71.0,47,66.3,225,69.6,3,100.0
1570,2017-12-23 10:50:00,87,69.6,69,67.9,32,65.4,188,68.3,3,100.0
1571,2017-12-23 10:55:00,86,69.9,60,70.7,38,65.6,184,69.3,3,100.0
1572,2017-12-23 11:00:00,72,70.4,64,70.9,40,64.0,176,69.1,3,100.0
1573,2017-12-23 11:05:00,91,70.3,65,71.1,43,65.5,199,69.5,3,100.0
1574,2017-12-23 11:10:00,88,70.4,65,70.6,35,61.1,188,68.7,3,100.0
1575,2017-12-23 11:15:00,97,69.9,64,68.6,52,60.3,213,67.2,3,100.0
1576,2017-12-23 11:20:00,80,70.3,60,71.6,34,59.8,174,68.7,3,100.0
1577,2017-12-23 11:25:00,84,69.8,72,69.0,40,60.4,196,67.6,3,100.0
1578,2017-12-23 11:30:00,78,70.1,64,69.3,43,64.1,185,68.4,3,100.0
1579,2017-12-23 11:35:00,75,70.9,65,68.9,42,66.3,182,69.1,3,100.0
1580,2017-12-23 11:40:00,84,70.3,78,71.2,42,64.5,204,69.4,3,100.0
1581,2017-12-23 11:45:00,77,71.9,78,70.4,39,64.7,194,69.8,3,100.0
1582,2017-12-23 11:50:00,59,71.1,69,72.6,35,65.5,163,70.5,3,100.0
1583,2017-12-23 11:55:00,74,70.9,82,73.1,41,59.7,197,69.5,3,100.0
1584,2017-12-23 12:00:00,82,70.8,69,74.2,41,65.4,192,70.9,3,100.0
1585,2017-12-23 12:05:00,82,71.1,71,75.2,39,64.4,192,71.3,3,100.0
1586,2017-12-23 12:10:00,94,70.6,69,74.2,57,64.2,220,70.1,3,100.0
1587,2017-12-23 12:15:00,84,70.4,77,70.6,38,67.9,199,70.0,3,100.0
1588,2017-12-23 12:20:00,96,70.2,92,72.5,44,66.7,232,70.4,3,100.0
1589,2017-12-23 12:25:00,89,70.9,77,72.5,40,64.5,206,70.3,3,100.0
1590,2017-12-23 12:30:00,77,71.5,83,73.5,44,65.7,204,71.1,3,100.0
1591,2017-12-23 12:35:00,80,71.2,80,73.6,40,70.3,200,72.0,3,100.0
1592,2017-12-23 12:40:00,67,70.9,63,66.6,28,67.2,158,68.5,3,100.0
1593,2017-12-23 12:45:00,99,70.3,87,70.2,38,68.4,224,69.9,3,100.0
1594,2017-12-23 12:50:00,87,70.0,71,64.0,42,64.6,200,66.7,3,100.0
1595,2017-12-23 12:55:00,69,71.2,71,69.6,27,66.5,167,69.8,3,100.0
1596,2017-12-23 13:00:00,67,71.3,49,72.0,39,63.9,155,69.7,3,100.0
1597,2017-12-23 13:05:00,68,70.7,63,71.7,27,62.2,158,69.6,3,100.0
1598,2017-12-23 13:10:00,76,70.4,72,71.2,45,61.6,193,68.6,3,100.0
1599,2017-12-23 13:15:00,107,70.7,93,72.1,50,58.0,250,68.7,3,100.0
1600,2017-12-23 13:20:00,97,70.3,71,69.6,31,61.8,199,68.7,3,100.0
1601,2017-12-23 13:25:00,85,70.8,79,72.2,40,61.0,204,69.4,3,100.0
1602,2017-12-23 13:30:00,86,71.3,81,71.6,37,60.9,204,69.5,3,100.0
1603,2017-12-23 13:35:00,64,71.1,69,71.0,44,58.1,177,67.8,3,100.0
1604,2017-12-23 13:40:00,84,70.9,71,69.5,43,60.2,198,68.1,3,100.0
1605,2017-12-23 13:45:00,81,71.8,76,70.8,32,63.2,189,69.9,3,100.0
1606,2017-12-23 13:50:00,58,71.7,72,72.4,32,64.8,162,70.6,3,100.0
1607,2017-12-23 13:55:00,91,71.0,77,72.5,44,64.1,212,70.1,3,100.0
1608,2017-12-23 14:00:00,106,71.2,77,69.2,51,60.1,234,68.1,3,100.0
1609,2017-12-23 14:05:00,100,72.3,78,71.3,40,60.7,218,69.8,3,100.0
1610,2017-12-23 14:10:00,96,71.9,79,72.3,46,63.6,221,70.3,3,100.0
1611,2017-12-23 14:15:00,110,71.7,90,71.4,47,62.1,247,69.8,3,100.0
1612,2017-12-23 14:20:00,73,71.5,61,69.8,36,59.2,170,68.3,3,100.0
1613,2017-12-23 14:25:00,90,71.5,79,71.4,37,59.8,206,69.4,3,100.0
1614,2017-12-23 14:30:00,80,72.1,66,72.0,40,59.2,186,69.3,3,100.0
1615,2017-12-23 14:35:00,98,71.7,76,71.9,42,62.1,216,69.9,3,100.0
1616,2017-12-23 14:40:00,91,71.7,70,69.5,34,59.5,195,68.8,3,100.0
1617,2017-12-23 14:45:00,73,70.9,71,72.0,37,59.9,181,69.1,3,100.0
1618,2017-12-23 14:50:00,71,71.3,67,74.2,32,62.9,170,70.9,3,100.0
1619,2017-12-23 14:55:00,95,71.4,78,72.0,36,58.9,209,69.5,3,100.0
1620,2017-12-23 15:00:00,82,70.1,79,69.4,43,65.0,204,68.8,3,100.0
1621,2017-12-23 15:05:00,64,69.7,58,67.4,31,63.4,153,67.6,3,100.0
1622,2017-12-23 15:10:00,68,71.1,75,69.9,33,64.3,176,69.3,3,100.0
1623,2017-12-23 15:15:00,92,71.2,83,69.7,42,68.0,217,70.0,3,100.0
1624,2017-12-23 15:20:00,73,71.5,69,70.2,37,67.7,179,70.2,3,100.0
1625,2017-12-23 15:25:00,76,70.8,71,70.1,31,62.4,178,69.1,3,100.0
1626,2017-12-23 15:30:00,69,69.8,73,71.0,37,64.2,179,69.1,3,100.0
1627,2017-12-23 15:35:00,71,70.1,76,68.4,45,65.5,192,68.3,3,100.0
1628,2017-12-23 15:40:00,69,70.5,65,69.5,28,63.9,162,69.0,3,100.0
1629,2017-12-23 15:45:00,78,70.8,71,69.7,37,66.2,186,69.5,3,100.0
1630,2017-12-23 15:50:00,77,72.2,76,70.1,32,66.8,185,70.4,3,100.0
1631,2017-12-23 15:55:00,71,72.0,70,70.5,28,66.6,169,70.5,3,100.0
1632,2017-12-23 16:00:00,67,72.1,63,67.6,39,66.6,169,69.2,3,100.0
1633,2017-12-23 16:05:00,69,72.7,59,67.2,38,65.7,166,69.1,3,100.0
1634,2017-12-23 16:10:00,68,72.0,64,69.1,33,63.6,165,69.2,3,100.0
1635,2017-12-23 16:15:00,74,72.4,59,67.9,36,64.5,169,69.1,3,100.0
1636,2017-12-23 16:20:00,61,72.3,59,65.7,30,63.0,150,67.8,3,100.0
1637,2017-12-23 16:25:00,57,70.5,64,65.9,36,61.5,157,66.6,3,100.0
1638,2017-12-23 16:30:00,78,70.0,72,66.3,42,62.5,192,67.0,3,100.0
1639,2017-12-23 16:35:00,51,70.5,68,69.7,31,64.7,150,68.9,3,100.0
1640,2017-12-23 16:40:00,45,70.6,62,68.6,35,65.6,142,68.5,3,100.0
1641,2017-12-23 16:45:00,76,71.4,68,70.8,39,66.9,183,70.2,3,100.0
1642,2017-12-23 16:50:00,68,72.1,59,70.7,34,64.7,161,70.0,3,100.0
1643,2017-12-23 16:55:00,62,70.9,67,69.6,30,63.8,159,69.0,3,100.0
1644,2017-12-23 17:00:00,19,71.2,25,67.0,18,63.1,62,67.2,3,100.0
1645,2017-12-23 17:05:00,37,72.2,51,68.9,23,64.0,111,69.0,3,100.0
1646,2017-12-23 17:10:00,91,72.9,79,69.7,39,63.8,209,70.0,3,100.0
1647,2017-12-23 17:15:00,71,72.6,62,68.8,45,65.1,178,69.4,3,100.0
1648,2017-12-23 17:20:00,79,71.3,67,67.4,27,64.2,173,68.7,3,100.0
1649,2017-12-23 17:25:00,60,69.9,65,68.5,32,58.7,157,67.0,3,100.0
1650,2017-12-23 17:30:00,62,70.2,53,69.5,24,61.2,139,68.4,3,100.0
1651,2017-12-23 17:35:00,62,69.5,57,67.8,31,61.1,150,67.1,3,100.0
1652,2017-12-23 17:40:00,36,71.3,48,70.8,30,61.9,114,68.6,3,100.0
1653,2017-12-23 17:45:00,49,70.9,54,69.8,29,62.9,132,68.7,3,100.0
1654,2017-12-23 17:50:00,53,70.2,72,71.4,26,61.1,151,69.2,3,100.0
1655,2017-12-23 17:55:00,67,70.4,61,70.8,31,60.8,159,68.7,3,100.0
1656,2017-12-23 18:00:00,37,71.8,53,70.8,24,63.2,114,69.5,3,100.0
1657,2017-12-23 18:05:00,46,72.0,56,67.9,22,62.6,124,68.5,3,100.0
1658,2017-12-23 18:10:00,51,70.9,65,68.0,38,66.4,154,68.6,3,100.0
1659,2017-12-23 18:15:00,50,71.8,41,67.1,19,65.3,110,68.9,3,100.0
1660,2017-12-23 18:20:00,57,71.2,55,67.7,29,65.4,141,68.6,3,100.0
1661,2017-12-23 18:25:00,51,70.7,49,68.2,25,63.0,125,68.2,3,100.0
1662,2017-12-23 18:30:00,65,70.8,53,68.2,29,63.0,147,68.3,3,100.0
1663,2017-12-23 18:35:00,46,70.6,57,68.4,24,62.8,127,68.1,3,100.0
1664,2017-12-23 18:40:00,30,70.6,48,68.3,26,63.0,104,67.6,3,100.0
1665,2017-12-23 18:45:00,47,71.1,42,68.8,35,63.1,124,68.1,3,100.0
1666,2017-12-23 18:50:00,40,71.3,51,69.9,23,64.0,114,69.2,3,100.0
1667,2017-12-23 18:55:00,44,71.1,51,70.4,34,65.2,129,69.3,3,100.0
1668,2017-12-23 19:00:00,44,71.1,50,70.6,13,62.8,107,69.9,3,100.0
1669,2017-12-23 19:05:00,44,69.6,52,67.9,32,58.3,128,66.1,3,100.0
1670,2017-12-23 19:10:00,50,70.2,49,68.6,32,62.2,131,67.6,3,100.0
1671,2017-12-23 19:15:00,29,70.6,37,69.2,21,62.9,87,68.1,3,100.0
1672,2017-12-23 19:20:00,24,71.0,48,68.1,19,62.3,91,67.7,3,100.0
1673,2017-12-23 19:25:00,52,70.7,56,68.1,26,61.4,134,67.8,3,100.0
1674,2017-12-23 19:30:00,43,70.4,41,68.9,20,61.2,104,68.0,3,100.0
1675,2017-12-23 19:35:00,14,71.1,26,67.1,14,62.0,54,66.8,3,100.0
1676,2017-12-23 19:40:00,37,71.2,41,69.5,11,62.4,89,69.3,3,100.0
1677,2017-12-23 19:45:00,61,70.0,59,70.2,23,62.8,143,68.9,3,100.0
1678,2017-12-23 19:50:00,35,71.1,41,68.1,13,62.8,89,68.5,3,100.0
1679,2017-12-23 19:55:00,43,70.8,47,68.7,20,63.9,110,68.6,3,100.0
1680,2017-12-23 20:00:00,33,69.7,34,69.3,25,64.6,92,68.2,3,100.0
1681,2017-12-23 20:05:00,37,70.4,46,68.0,19,62.8,102,67.9,3,100.0
1682,2017-12-23 20:10:00,32,71.0,43,69.0,19,63.0,94,68.5,3,100.0
1683,2017-12-23 20:15:00,28,71.6,28,68.1,17,62.5,73,68.1,3,100.0
1684,2017-12-23 20:20:00,32,72.1,38,68.9,18,62.8,88,68.8,3,100.0
1685,2017-12-23 20:25:00,39,70.5,40,67.2,26,63.1,105,67.4,3,100.0
1686,2017-12-23 20:30:00,35,69.9,45,65.6,23,63.7,103,66.6,3,100.0
1687,2017-12-23 20:35:00,27,70.7,28,68.1,13,63.5,68,68.3,3,100.0
1688,2017-12-23 20:40:00,28,70.3,38,69.5,23,61.8,89,67.8,3,100.0
1689,2017-12-23 20:45:00,33,70.7,39,69.6,16,63.0,88,68.8,3,100.0
1690,2017-12-23 20:50:00,23,71.0,36,69.1,24,63.7,83,68.1,3,100.0
1691,2017-12-23 20:55:00,29,71.3,41,70.0,15,63.1,85,69.2,3,100.0
1692,2017-12-23 21:00:00,38,71.8,36,70.1,22,64.1,96,69.4,3,100.0
1693,2017-12-23 21:05:00,26,71.6,33,70.3,14,63.4,73,69.4,3,100.0
1694,2017-12-23 21:10:00,24,72.0,31,70.0,17,63.1,72,69.0,3,100.0
1695,2017-12-23 21:15:00,30,71.2,32,69.2,18,63.0,80,68.6,3,100.0
1696,2017-12-23 21:20:00,29,70.4,32,69.7,20,63.1,81,68.3,3,100.0
1697,2017-12-23 21:25:00,25,70.8,33,69.9,19,63.0,77,68.5,3,100.0
1698,2017-12-23 21:30:00,21,71.0,33,70.3,17,63.3,71,68.8,3,100.0
1699,2017-12-23 21:35:00,29,71.3,37,70.4,11,60.5,77,69.3,3,100.0
1700,2017-12-23 21:40:00,23,71.7,32,70.4,19,60.2,74,68.2,3,100.0
1701,2017-12-23 21:45:00,26,71.6,29,70.3,20,61.8,75,68.5,3,100.0
1702,2017-12-23 21:50:00,18,71.6,31,69.5,15,62.7,64,68.5,3,100.0
1703,2017-12-23 21:55:00,23,71.7,30,69.2,12,61.6,65,68.7,3,100.0
1704,2017-12-23 22:00:00,18,71.7,27,70.3,15,62.6,60,68.8,3,100.0
1705,2017-12-23 22:05:00,18,71.8,30,70.3,10,63.0,58,69.5,3,100.0
1706,2017-12-23 22:10:00,26,71.6,29,70.2,23,62.6,78,68.4,3,100.0
1707,2017-12-23 22:15:00,18,71.5,28,70.4,16,62.8,62,68.8,3,100.0
1708,2017-12-23 22:20:00,25,71.5,32,70.4,16,63.0,73,69.2,3,100.0
1709,2017-12-23 22:25:00,27,71.0,21,69.1,13,62.7,61,68.6,3,100.0
1710,2017-12-23 22:30:00,30,71.6,29,68.8,18,61.9,77,68.3,3,100.0
1711,2017-12-23 22:35:00,10,71.7,20,69.4,12,62.4,42,67.9,3,100.0
1712,2017-12-23 22:40:00,19,71.9,25,67.0,11,62.2,55,67.7,3,100.0
1713,2017-12-23 22:45:00,13,71.8,27,68.6,11,62.8,51,68.2,3,100.0
1714,2017-12-23 22:50:00,16,72.0,22,69.3,14,62.5,52,68.3,3,100.0
1715,2017-12-23 22:55:00,14,71.9,30,69.6,14,62.4,58,68.4,3,100.0
1716,2017-12-23 23:00:00,14,72.0,26,70.1,14,62.7,54,68.7,3,100.0
1717,2017-12-23 23:05:00,17,71.8,20,69.4,13,61.5,50,68.2,3,100.0
1718,2017-12-23 23:10:00,15,71.8,21,69.6,13,62.1,49,68.3,3,100.0
1719,2017-12-23 23:15:00,10,71.8,20,70.2,9,61.8,39,68.7,3,100.0
1720,2017-12-23 23:20:00,14,71.8,23,70.2,18,62.6,55,68.1,3,100.0
1721,2017-12-23 23:25:00,10,71.8,21,69.9,13,62.7,44,68.2,3,100.0
1722,2017-12-23 23:30:00,14,71.6,23,69.7,20,62.7,57,67.7,3,100.0
1723,2017-12-23 23:35:00,14,71.6,18,69.3,15,62.3,47,67.8,3,100.0
1724,2017-12-23 23:40:00,6,71.7,14,69.7,11,62.5,31,67.5,3,100.0
1725,2017-12-23 23:45:00,6,71.8,18,70.0,11,62.4,35,67.9,3,100.0
1726,2017-12-23 23:50:00,11,71.9,18,69.9,12,62.6,41,68.3,3,100.0
1727,2017-12-23 23:55:00,8,71.9,15,69.7,8,62.8,31,68.5,3,100.0
1728,2017-12-24 00:00:00,11,71.9,22,69.7,8,62.7,41,68.9,3,100.0
1729,2017-12-24 00:05:00,9,71.9,17,69.8,12,62.7,38,68.1,3,100.0
1730,2017-12-24 00:10:00,12,71.7,24,70.5,12,62.8,48,68.9,3,100.0
1731,2017-12-24 00:15:00,8,71.7,17,69.8,6,62.5,31,68.9,3,100.0
1732,2017-12-24 00:20:00,2,71.8,10,69.8,3,62.8,15,68.7,3,100.0
1733,2017-12-24 00:25:00,8,71.8,13,69.1,12,63.0,33,67.5,3,100.0
1734,2017-12-24 00:30:00,13,71.7,22,69.6,6,62.9,41,69.3,3,100.0
1735,2017-12-24 00:35:00,7,71.7,12,69.6,13,62.8,32,67.3,3,100.0
1736,2017-12-24 00:40:00,4,71.7,13,69.5,6,63.0,23,68.2,3,100.0
1737,2017-12-24 00:45:00,6,72.0,11,69.8,2,63.0,19,69.8,3,100.0
1738,2017-12-24 00:50:00,8,71.9,14,69.2,13,62.7,35,67.4,3,100.0
1739,2017-12-24 00:55:00,12,71.8,14,69.4,6,63.2,32,69.1,3,100.0
1740,2017-12-24 01:00:00,4,71.8,10,69.7,10,62.5,24,67.1,3,100.0
1741,2017-12-24 01:05:00,6,72.0,8,69.8,6,62.8,20,68.4,3,100.0
1742,2017-12-24 01:10:00,7,71.8,11,69.8,9,62.7,27,68.0,3,100.0
1743,2017-12-24 01:15:00,2,71.7,10,69.8,8,62.6,20,67.1,3,100.0
1744,2017-12-24 01:20:00,5,71.7,8,69.8,12,63.1,25,67.0,3,100.0
1745,2017-12-24 01:25:00,3,71.8,7,69.6,8,62.8,18,66.9,3,100.0
1746,2017-12-24 01:30:00,5,71.8,7,69.8,12,63.0,24,66.8,3,100.0
1747,2017-12-24 01:35:00,5,71.8,13,69.2,11,63.1,29,67.3,3,100.0
1748,2017-12-24 01:40:00,3,71.9,13,68.3,7,63.2,23,67.2,3,100.0
1749,2017-12-24 01:45:00,2,71.8,6,69.0,6,63.2,14,66.9,3,100.0
1750,2017-12-24 01:50:00,5,71.8,11,69.3,3,62.1,19,68.8,3,100.0
1751,2017-12-24 01:55:00,2,71.8,6,69.5,10,62.3,18,65.8,3,100.0
1752,2017-12-24 02:00:00,2,71.7,8,69.5,4,62.1,14,67.7,3,100.0
1753,2017-12-24 02:05:00,3,71.7,8,69.7,6,62.7,17,67.6,3,100.0
1754,2017-12-24 02:10:00,4,71.8,12,69.8,9,62.0,25,67.3,3,100.0
1755,2017-12-24 02:15:00,5,71.8,9,69.7,4,62.3,18,68.6,3,100.0
1756,2017-12-24 02:20:00,1,71.8,8,69.5,7,61.7,16,66.2,3,100.0
1757,2017-12-24 02:25:00,3,71.9,11,69.1,1,62.4,15,69.2,3,100.0
1758,2017-12-24 02:30:00,2,71.7,8,69.4,4,62.2,14,67.7,3,100.0
1759,2017-12-24 02:35:00,2,71.8,8,69.5,8,62.3,18,66.6,3,100.0
1760,2017-12-24 02:40:00,1,71.7,3,69.6,9,62.8,13,65.1,3,100.0
1761,2017-12-24 02:45:00,4,71.8,11,69.8,13,62.7,28,66.8,3,100.0
1762,2017-12-24 02:50:00,5,71.8,8,69.7,4,62.7,17,68.7,3,100.0
1763,2017-12-24 02:55:00,4,71.8,10,69.8,7,62.8,21,67.8,3,100.0
1764,2017-12-24 03:00:00,1,71.8,3,69.8,15,63.0,19,64.5,3,100.0
1765,2017-12-24 03:05:00,1,71.8,4,69.8,5,62.9,10,66.5,3,100.0
1766,2017-12-24 03:10:00,1,71.7,8,69.5,3,63.0,12,68.1,3,100.0
1767,2017-12-24 03:15:00,1,71.8,5,69.8,3,62.4,9,67.6,3,100.0
1768,2017-12-24 03:20:00,1,72.0,3,69.8,8,62.5,12,65.1,3,100.0
1769,2017-12-24 03:25:00,4,72.0,6,69.9,8,62.3,18,67.0,3,100.0
1770,2017-12-24 03:30:00,3,71.5,8,69.4,8,62.3,19,66.7,3,100.0
1771,2017-12-24 03:35:00,2,71.6,4,69.6,6,62.4,12,66.3,3,100.0
1772,2017-12-24 03:40:00,2,71.6,6,69.6,5,62.2,13,67.1,3,100.0
1773,2017-12-24 03:45:00,1,71.7,8,69.8,6,62.7,15,67.1,3,100.0
1774,2017-12-24 03:50:00,5,71.7,4,69.8,4,62.4,13,68.3,3,100.0
1775,2017-12-24 03:55:00,4,71.7,8,69.7,8,62.6,20,67.3,3,100.0
1776,2017-12-24 04:00:00,0,71.7,13,69.7,2,63.1,15,68.8,3,100.0
1777,2017-12-24 04:05:00,1,71.8,8,69.8,7,63.2,16,67.0,3,100.0
1778,2017-12-24 04:10:00,1,71.8,4,69.8,5,62.6,10,66.4,3,100.0
1779,2017-12-24 04:15:00,4,71.7,9,69.9,3,62.9,16,69.0,3,100.0
1780,2017-12-24 04:20:00,7,71.8,7,69.9,10,62.7,24,67.5,3,100.0
1781,2017-12-24 04:25:00,2,71.8,9,69.5,5,62.9,16,67.7,3,100.0
1782,2017-12-24 04:30:00,5,72.1,10,69.8,13,62.7,28,66.9,3,100.0
1783,2017-12-24 04:35:00,4,72.0,8,69.9,9,62.7,21,67.2,3,100.0
1784,2017-12-24 04:40:00,1,71.9,7,69.9,6,62.1,14,66.7,3,100.0
1785,2017-12-24 04:45:00,2,71.9,8,69.9,10,62.0,20,66.2,3,100.0
1786,2017-12-24 04:50:00,2,72.1,6,70.0,10,62.7,18,66.2,3,100.0
1787,2017-12-24 04:55:00,2,72.0,10,70.0,8,62.0,20,67.0,3,100.0
1788,2017-12-24 05:00:00,7,71.9,11,69.7,6,62.7,24,68.6,3,100.0
1789,2017-12-24 05:05:00,5,71.8,8,69.5,7,63.0,20,67.8,3,100.0
1790,2017-12-24 05:10:00,4,71.8,10,68.7,9,63.1,23,67.0,3,100.0
1791,2017-12-24 05:15:00,7,71.8,7,69.2,3,63.3,17,69.2,3,100.0
1792,2017-12-24 05:20:00,11,71.7,18,68.8,13,63.2,42,67.8,3,100.0
1793,2017-12-24 05:25:00,7,71.8,14,69.1,9,62.9,30,67.9,3,100.0
1794,2017-12-24 05:30:00,6,71.8,11,69.5,6,62.9,23,68.4,3,100.0
1795,2017-12-24 05:35:00,8,71.8,12,69.8,3,62.9,23,69.6,3,100.0
1796,2017-12-24 05:40:00,7,71.8,11,69.2,13,62.2,31,66.9,3,100.0
1797,2017-12-24 05:45:00,4,71.8,9,69.4,8,61.2,21,66.7,3,100.0
1798,2017-12-24 05:50:00,1,71.8,14,69.6,10,61.6,25,66.5,3,100.0
1799,2017-12-24 05:55:00,2,71.8,11,69.7,9,62.0,22,66.7,3,100.0
1800,2017-12-24 06:00:00,6,71.8,18,70.3,7,62.3,31,68.8,3,100.0
1801,2017-12-24 06:05:00,5,71.8,18,70.2,8,62.0,31,68.3,3,100.0
1802,2017-12-24 06:10:00,6,71.7,12,70.2,11,62.6,29,67.6,3,100.0
1803,2017-12-24 06:15:00,10,71.6,8,69.7,7,62.9,25,68.6,3,100.0
1804,2017-12-24 06:20:00,12,71.5,15,69.8,11,61.9,38,68.0,3,100.0
1805,2017-12-24 06:25:00,7,71.6,17,70.0,7,62.1,31,68.6,3,100.0
1806,2017-12-24 06:30:00,10,71.7,11,69.7,11,62.4,32,67.8,3,100.0
1807,2017-12-24 06:35:00,10,71.8,16,69.8,9,61.6,35,68.3,3,100.0
1808,2017-12-24 06:40:00,5,71.9,13,70.1,10,62.5,28,67.7,3,100.0
1809,2017-12-24 06:45:00,8,71.9,18,70.0,18,63.2,44,67.6,3,100.0
1810,2017-12-24 06:50:00,9,71.8,16,69.9,14,63.2,39,67.9,3,100.0
1811,2017-12-24 06:55:00,12,71.8,17,70.0,8,62.9,37,69.0,3,100.0
1812,2017-12-24 07:00:00,8,71.8,18,70.0,12,62.9,38,68.1,3,100.0
1813,2017-12-24 07:05:00,6,72.0,16,70.0,14,63.0,36,67.6,3,100.0
1814,2017-12-24 07:10:00,15,71.9,23,69.8,13,62.5,51,68.6,3,100.0
1815,2017-12-24 07:15:00,8,71.9,20,70.3,14,62.2,42,67.9,3,100.0
1816,2017-12-24 07:20:00,8,72.0,23,70.5,13,61.6,44,68.1,3,100.0
1817,2017-12-24 07:25:00,10,71.9,27,70.2,6,62.2,43,69.5,3,100.0
1818,2017-12-24 07:30:00,23,71.7,21,70.5,18,62.6,62,68.7,3,100.0
1819,2017-12-24 07:35:00,14,71.8,22,70.5,12,62.5,48,68.9,3,100.0
1820,2017-12-24 07:40:00,9,72.0,19,70.2,17,63.5,45,68.0,3,100.0
1821,2017-12-24 07:45:00,19,71.8,24,70.5,12,62.9,55,69.3,3,100.0
1822,2017-12-24 07:50:00,20,71.8,31,70.7,17,63.4,68,69.2,3,100.0
