,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1905,2017-10-01 14:45:00,64,67.7,79,62.9,69,58.3,212,62.8,3,0
1906,2017-10-01 14:50:00,67,67.9,82,63.2,71,58.5,220,63.1,3,0
1907,2017-10-01 14:55:00,71,67.1,88,62.2,76,57.6,235,62.2,3,0
1908,2017-10-01 15:00:00,58,67.6,74,62.8,65,58.2,197,62.7,3,0
1909,2017-10-01 15:05:00,60,67.3,77,62.5,67,57.9,204,62.4,3,0
1910,2017-10-01 15:10:00,56,67.3,72,62.5,63,57.9,191,62.4,3,0
1911,2017-10-01 15:15:00,64,67.5,79,62.8,69,58.1,212,62.7,3,0
1912,2017-10-01 15:20:00,65,68.0,79,63.3,69,58.7,213,63.3,3,0
1913,2017-10-01 15:25:00,56,67.1,71,62.4,62,57.8,189,62.3,3,0
1914,2017-10-01 15:30:00,72,67.1,88,62.4,77,57.8,237,62.3,3,0
1915,2017-10-01 15:35:00,58,67.8,73,63.2,64,58.5,195,63.0,3,0
1916,2017-10-01 15:40:00,58,67.9,74,63.3,64,58.6,196,63.1,3,0
1917,2017-10-01 15:45:00,71,67.5,87,62.7,75,58.1,233,62.7,3,0
1918,2017-10-01 15:50:00,58,67.7,74,63.0,64,58.3,196,62.9,3,0
1919,2017-10-01 15:55:00,58,67.4,73,62.6,64,58.0,195,62.5,3,0
1920,2017-10-01 16:00:00,57,67.4,73,62.7,64,58.1,194,62.6,3,0
1921,2017-10-01 16:05:00,54,67.7,70,62.9,61,58.3,185,62.8,3,0
1922,2017-10-01 16:10:00,69,67.7,85,62.9,74,58.3,228,62.9,3,0
1923,2017-10-01 16:15:00,54,68.4,70,63.8,61,59.1,185,63.6,3,0
1924,2017-10-01 16:20:00,66,67.3,82,62.5,72,57.9,220,62.5,3,0
1925,2017-10-01 16:25:00,63,67.4,79,62.7,69,58.1,211,62.6,3,0
1926,2017-10-01 16:30:00,61,67.7,76,63.0,66,58.3,203,62.9,3,0
1927,2017-10-01 16:35:00,61,68.0,75,63.3,66,58.7,202,63.2,3,0
1928,2017-10-01 16:40:00,61,67.0,80,62.1,70,57.5,211,62.0,3,0
1929,2017-10-01 16:45:00,55,67.1,68,62.4,60,57.8,183,62.3,3,0
1930,2017-10-01 16:50:00,55,68.0,70,63.3,61,58.6,186,63.1,3,0
1931,2017-10-01 16:55:00,66,67.7,81,63.0,70,58.4,217,63.0,3,0
1932,2017-10-01 17:00:00,56,68.0,71,63.3,62,58.7,189,63.2,3,0
1933,2017-10-01 17:05:00,71,67.5,86,62.8,74,58.2,231,62.8,3,0
1934,2017-10-01 17:10:00,62,66.4,78,61.5,68,56.9,208,61.5,3,0
1935,2017-10-01 17:15:00,67,66.9,82,62.1,71,57.5,220,62.0,3,0
1936,2017-10-01 17:20:00,65,67.5,79,62.8,69,58.2,213,62.8,3,0
1937,2017-10-01 17:25:00,66,67.2,82,62.5,71,57.9,219,62.4,3,0
1938,2017-10-01 17:30:00,69,67.1,84,62.3,73,57.7,226,62.3,3,0
1939,2017-10-01 17:35:00,59,67.0,73,62.3,64,57.7,196,62.2,3,0
1940,2017-10-01 17:40:00,61,67.5,76,62.8,67,58.2,204,62.7,3,0
1941,2017-10-01 17:45:00,58,67.7,73,63.0,64,58.4,195,62.9,3,0
1942,2017-10-01 17:50:00,53,67.7,67,63.0,59,58.4,179,62.9,3,0
1943,2017-10-01 17:55:00,60,68.0,75,63.3,66,58.7,201,63.2,3,0
1944,2017-10-01 18:00:00,51,67.7,67,63.0,59,58.4,177,62.9,3,0
1945,2017-10-01 18:05:00,66,67.0,82,62.3,71,57.7,219,62.2,3,0
1946,2017-10-01 18:10:00,56,66.8,71,62.0,62,57.4,189,61.9,3,0
1947,2017-10-01 18:15:00,57,67.5,72,62.8,63,58.2,192,62.7,3,0
1948,2017-10-01 18:20:00,59,67.4,73,62.6,64,58.0,196,62.6,3,0
1949,2017-10-01 18:25:00,59,67.5,75,62.8,66,58.2,200,62.6,3,0
1950,2017-10-01 18:30:00,49,67.2,64,62.4,57,57.8,170,62.2,3,0
1951,2017-10-01 18:35:00,65,69.0,81,64.4,70,59.7,216,64.3,3,0
1952,2017-10-01 18:40:00,48,69.0,64,64.4,56,59.7,168,64.2,3,0
1953,2017-10-01 18:45:00,46,68.4,61,63.8,54,59.1,161,63.6,3,0
1954,2017-10-01 18:50:00,53,68.4,68,63.8,60,59.1,181,63.6,3,0
1955,2017-10-01 18:55:00,52,67.7,68,63.0,60,58.3,180,62.8,3,0
1956,2017-10-01 19:00:00,59,67.7,73,63.1,64,58.4,196,63.0,3,0
1957,2017-10-01 19:05:00,52,68.0,67,63.4,59,58.7,178,63.2,3,0
1958,2017-10-01 19:10:00,48,67.7,63,63.1,56,58.4,167,62.9,3,0
1959,2017-10-01 19:15:00,49,67.7,65,63.0,58,58.4,172,62.8,3,0
1960,2017-10-01 19:20:00,56,67.3,72,62.6,63,58.0,191,62.5,3,0
1961,2017-10-01 19:25:00,59,67.6,73,62.9,64,58.3,196,62.8,3,0
1962,2017-10-01 19:30:00,45,67.6,60,62.9,53,58.3,158,62.7,3,0
1963,2017-10-01 19:35:00,51,68.0,66,63.3,58,58.7,175,63.2,3,0
1964,2017-10-01 19:40:00,55,68.5,70,63.9,61,59.2,186,63.7,3,0
1965,2017-10-01 19:45:00,43,68.4,59,63.8,52,59.1,154,63.5,3,0
1966,2017-10-01 19:50:00,44,68.1,59,63.4,52,58.8,155,63.2,3,0
1967,2017-10-01 19:55:00,48,68.2,63,63.6,56,58.9,167,63.3,3,0
1968,2017-10-01 20:00:00,44,68.0,59,63.3,53,58.7,156,63.1,3,0
1969,2017-10-01 20:05:00,44,68.4,60,63.7,53,59.1,157,63.5,3,0
1970,2017-10-01 20:10:00,45,68.0,60,63.3,54,58.7,159,63.1,3,0
1971,2017-10-01 20:15:00,41,68.2,57,63.6,51,58.9,149,63.3,3,0
1972,2017-10-01 20:20:00,39,68.1,55,63.4,50,58.8,144,63.1,3,0
1973,2017-10-01 20:25:00,46,67.6,62,62.8,55,58.2,163,62.6,3,0
1974,2017-10-01 20:30:00,46,67.1,62,62.2,55,57.7,163,62.1,3,0
1975,2017-10-01 20:35:00,42,67.2,58,62.4,51,57.8,151,62.2,3,0
1976,2017-10-01 20:40:00,43,67.5,59,62.7,52,58.1,154,62.5,3,0
1977,2017-10-01 20:45:00,38,67.7,54,63.0,48,58.4,140,62.7,3,0
1978,2017-10-01 20:50:00,37,67.8,52,63.1,47,58.5,136,62.8,3,0
1979,2017-10-01 20:55:00,32,67.9,48,63.2,44,58.6,124,62.8,3,0
1980,2017-10-01 21:00:00,34,68.4,50,63.7,45,59.0,129,63.3,3,0
1981,2017-10-01 21:05:00,30,68.8,45,64.1,41,59.5,116,63.7,3,0
1982,2017-10-01 21:10:00,39,68.8,54,64.2,49,59.5,142,63.9,3,0
1983,2017-10-01 21:15:00,35,69.0,50,64.3,45,59.6,130,63.9,3,0
1984,2017-10-01 21:20:00,31,68.2,47,63.6,43,58.9,121,63.1,3,0
1985,2017-10-01 21:25:00,36,69.0,51,64.4,46,59.7,133,64.0,3,0
1986,2017-10-01 21:30:00,35,69.7,50,65.2,45,60.4,130,64.8,3,0
1987,2017-10-01 21:35:00,37,69.6,53,65.0,48,60.3,138,64.6,3,0
1988,2017-10-01 21:40:00,33,69.9,50,65.4,45,60.7,128,64.9,3,0
1989,2017-10-01 21:45:00,37,70.0,53,65.5,47,60.8,137,65.1,3,0
1990,2017-10-01 21:50:00,36,70.1,51,65.5,46,60.8,133,65.1,3,0
1991,2017-10-01 21:55:00,32,69.4,48,64.9,44,60.2,124,64.4,3,0
1992,2017-10-01 22:00:00,30,68.9,45,64.3,41,59.7,116,63.9,3,0
1993,2017-10-01 22:05:00,30,69.4,45,64.8,41,60.1,116,64.3,3,0
1994,2017-10-01 22:10:00,30,69.7,44,65.1,41,60.4,115,64.6,3,0
1995,2017-10-01 22:15:00,28,69.6,44,65.0,40,60.3,112,64.5,3,0
1996,2017-10-01 22:20:00,26,69.0,41,64.4,38,59.7,105,63.8,3,0
1997,2017-10-01 22:25:00,22,69.1,38,64.5,35,59.8,95,63.9,3,0
1998,2017-10-01 22:30:00,27,68.2,43,63.5,39,58.9,109,63.0,3,0
1999,2017-10-01 22:35:00,25,69.3,41,64.7,37,60.0,103,64.1,3,0
2000,2017-10-01 22:40:00,27,69.2,42,64.6,38,59.9,107,64.1,3,0
2001,2017-10-01 22:45:00,25,69.7,41,65.2,37,60.4,103,64.6,3,0
2002,2017-10-01 22:50:00,20,70.4,36,65.9,33,61.2,89,65.2,3,0
2003,2017-10-01 22:55:00,26,70.0,41,65.5,38,60.8,105,64.9,3,0
2004,2017-10-01 23:00:00,30,68.6,45,64.0,41,59.3,116,63.5,3,0
2005,2017-10-01 23:05:00,21,68.9,37,64.3,34,59.6,92,63.6,3,0
2006,2017-10-01 23:10:00,24,69.7,39,65.1,36,60.4,99,64.5,3,0
2007,2017-10-01 23:15:00,19,69.6,35,65.1,33,60.3,87,64.3,3,0
2008,2017-10-01 23:20:00,18,68.7,33,64.1,31,59.4,82,63.3,3,0
2009,2017-10-01 23:25:00,19,69.0,34,64.4,32,59.7,85,63.6,3,0
2010,2017-10-01 23:30:00,15,69.5,31,64.9,29,60.2,75,64.0,3,0
2011,2017-10-01 23:35:00,14,69.2,30,64.6,28,59.9,72,63.6,3,0
2012,2017-10-01 23:40:00,13,68.8,28,64.2,27,59.5,68,63.2,3,0
2013,2017-10-01 23:45:00,17,69.3,32,64.7,31,60.0,80,63.8,3,0
2014,2017-10-01 23:50:00,16,69.3,31,64.7,30,60.0,77,63.8,3,0
2015,2017-10-01 23:55:00,16,69.3,32,64.7,30,60.0,78,63.8,3,0
