,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1591,2018-01-20 12:35:00,63,68.7,77,64.1,67,59.4,207,64.0,3,0
1592,2018-01-20 12:40:00,68,69.1,83,64.5,72,59.8,223,64.4,3,0
1593,2018-01-20 12:45:00,73,68.7,90,64.0,78,59.4,241,63.9,3,0
1594,2018-01-20 12:50:00,68,67.8,83,63.1,73,58.4,224,63.0,3,0
1595,2018-01-20 12:55:00,69,67.9,86,63.3,75,58.7,230,63.2,3,0
1596,2018-01-20 13:00:00,64,67.7,80,63.0,70,58.4,214,62.9,3,0
1597,2018-01-20 13:05:00,70,67.5,86,62.7,75,58.1,231,62.7,3,0
1598,2018-01-20 13:10:00,69,67.3,85,62.6,74,58.0,228,62.5,3,0
1599,2018-01-20 13:15:00,70,66.9,86,62.0,75,57.4,231,62.0,3,0
1600,2018-01-20 13:20:00,70,67.8,87,63.1,75,58.5,232,63.0,3,0
1601,2018-01-20 13:25:00,71,67.9,88,63.3,76,58.6,235,63.2,3,0
1602,2018-01-20 13:30:00,73,68.8,89,64.1,77,59.4,239,64.0,3,0
1603,2018-01-20 13:35:00,73,67.3,90,62.4,78,57.8,241,62.4,3,0
1604,2018-01-20 13:40:00,68,65.7,85,60.7,73,56.2,226,60.8,3,0
1605,2018-01-20 13:45:00,68,66.2,84,61.1,73,56.6,225,61.2,3,0
1606,2018-01-20 13:50:00,60,67.3,75,62.4,66,57.8,201,62.4,3,0
1607,2018-01-20 13:55:00,48,66.7,63,61.8,56,57.2,167,61.7,3,0
1608,2018-01-20 14:00:00,51,68.0,67,63.3,59,58.7,177,63.1,3,0
1609,2018-01-20 14:05:00,54,68.5,70,63.8,61,59.2,185,63.6,3,0
1610,2018-01-20 14:10:00,51,68.5,67,63.8,59,59.1,177,63.6,3,0
1611,2018-01-20 14:15:00,59,68.1,75,63.4,66,58.7,200,63.2,3,0
1612,2018-01-20 14:20:00,59,69.2,76,64.6,67,59.9,202,64.4,3,0
1613,2018-01-20 14:25:00,60,69.3,76,64.6,66,59.9,202,64.5,3,0
1614,2018-01-20 14:30:00,67,69.3,83,64.7,72,60.0,222,64.6,3,0
1615,2018-01-20 14:35:00,59,69.3,76,64.6,67,59.9,202,64.4,3,0
1616,2018-01-20 14:40:00,60,69.5,76,65.0,67,60.3,203,64.8,3,0
1617,2018-01-20 14:45:00,59,68.6,75,63.9,65,59.2,199,63.7,3,0
1618,2018-01-20 14:50:00,62,68.7,78,64.0,68,59.3,208,63.9,3,0
1619,2018-01-20 14:55:00,58,68.9,75,64.2,65,59.6,198,64.0,3,0
1620,2018-01-20 15:00:00,57,68.8,73,64.2,64,59.6,194,64.0,3,0
1621,2018-01-20 15:05:00,55,68.4,72,63.7,63,59.1,190,63.5,3,0
1622,2018-01-20 15:10:00,68,68.6,85,63.9,74,59.2,227,63.8,3,0
1623,2018-01-20 15:15:00,63,68.3,78,63.6,68,59.0,209,63.5,3,0
1624,2018-01-20 15:20:00,58,68.0,73,63.3,64,58.7,195,63.2,3,0
1625,2018-01-20 15:25:00,64,67.4,80,62.6,70,58.0,214,62.5,3,0
1626,2018-01-20 15:30:00,70,67.5,87,62.8,75,58.1,232,62.7,3,0
1627,2018-01-20 15:35:00,62,67.6,77,62.9,67,58.3,206,62.8,3,0
1628,2018-01-20 15:40:00,63,67.5,78,62.7,68,58.1,209,62.6,3,0
1629,2018-01-20 15:45:00,70,67.1,86,62.3,75,57.8,231,62.3,3,0
1630,2018-01-20 15:50:00,71,67.5,88,62.8,76,58.1,235,62.7,3,0
1631,2018-01-20 15:55:00,56,67.2,72,62.4,63,57.8,191,62.2,3,0
1632,2018-01-20 16:00:00,49,67.9,65,63.2,58,58.6,172,63.0,3,0
1633,2018-01-20 16:05:00,52,67.3,69,62.5,61,57.9,182,62.3,3,0
1634,2018-01-20 16:10:00,50,68.0,65,63.3,57,58.6,172,63.1,3,0
1635,2018-01-20 16:15:00,56,68.3,72,63.6,63,59.0,191,63.5,3,0
1636,2018-01-20 16:20:00,58,68.3,74,63.6,65,59.0,197,63.5,3,0
1637,2018-01-20 16:25:00,60,69.1,77,64.5,67,59.8,204,64.3,3,0
1638,2018-01-20 16:30:00,61,68.4,77,63.7,67,59.1,205,63.6,3,0
1639,2018-01-20 16:35:00,61,68.4,76,63.7,67,59.1,204,63.6,3,0
1640,2018-01-20 16:40:00,65,67.7,81,63.0,71,58.4,217,62.9,3,0
1641,2018-01-20 16:45:00,56,67.9,72,63.2,63,58.6,191,63.1,3,0
1642,2018-01-20 16:50:00,57,68.4,73,63.7,64,59.1,194,63.5,3,0
1643,2018-01-20 16:55:00,64,67.9,81,63.2,70,58.5,215,63.1,3,0
1644,2018-01-20 17:00:00,55,68.2,72,63.5,63,58.8,190,63.3,3,0
1645,2018-01-20 17:05:00,53,68.2,69,63.5,60,58.9,182,63.4,3,0
1646,2018-01-20 17:10:00,56,68.3,72,63.6,63,59.0,191,63.5,3,0
1647,2018-01-20 17:15:00,56,67.9,73,63.2,64,58.6,193,63.1,3,0
1648,2018-01-20 17:20:00,61,68.4,76,63.8,67,59.1,204,63.6,3,0
1649,2018-01-20 17:25:00,65,68.4,80,63.8,70,59.1,215,63.7,3,0
1650,2018-01-20 17:30:00,54,68.2,70,63.5,61,58.9,185,63.4,3,0
1651,2018-01-20 17:35:00,63,67.7,78,63.0,68,58.3,209,62.9,3,0
1652,2018-01-20 17:40:00,66,67.8,81,63.1,71,58.5,218,63.0,3,0
1653,2018-01-20 17:45:00,62,68.2,78,63.6,68,58.9,208,63.4,3,0
1654,2018-01-20 17:50:00,55,67.2,71,62.4,62,57.8,188,62.3,3,0
1655,2018-01-20 17:55:00,51,67.5,66,62.8,58,58.2,175,62.7,3,0
1656,2018-01-20 18:00:00,56,67.5,71,62.8,62,58.1,189,62.6,3,0
1657,2018-01-20 18:05:00,58,67.7,73,63.0,64,58.4,195,62.9,3,0
1658,2018-01-20 18:10:00,62,67.8,78,63.1,68,58.5,208,63.0,3,0
1659,2018-01-20 18:15:00,59,68.3,75,63.6,65,59.0,199,63.5,3,0
1660,2018-01-20 18:20:00,57,68.7,73,64.1,64,59.4,194,63.9,3,0
1661,2018-01-20 18:25:00,59,68.4,74,63.7,65,59.0,198,63.5,3,0
1662,2018-01-20 18:30:00,59,68.7,73,64.0,64,59.3,196,63.9,3,0
1663,2018-01-20 18:35:00,59,69.0,73,64.4,64,59.7,196,64.2,3,0
1664,2018-01-20 18:40:00,54,68.9,69,64.3,61,59.6,184,64.1,3,0
1665,2018-01-20 18:45:00,51,68.9,67,64.3,59,59.6,177,64.0,3,0
1666,2018-01-20 18:50:00,49,69.0,64,64.4,57,59.7,170,64.1,3,0
1667,2018-01-20 18:55:00,53,69.2,69,64.6,60,59.9,182,64.4,3,0
1668,2018-01-20 19:00:00,48,69.4,63,64.8,56,60.1,167,64.5,3,0
1669,2018-01-20 19:05:00,45,68.1,61,63.4,54,58.7,160,63.1,3,0
1670,2018-01-20 19:10:00,41,67.9,57,63.2,51,58.6,149,62.9,3,0
1671,2018-01-20 19:15:00,50,67.9,65,63.2,57,58.6,172,63.0,3,0
1672,2018-01-20 19:20:00,49,67.4,64,62.6,57,58.0,170,62.5,3,0
1673,2018-01-20 19:25:00,45,67.7,61,63.0,54,58.4,160,62.8,3,0
1674,2018-01-20 19:30:00,45,68.0,60,63.3,54,58.7,159,63.1,3,0
1675,2018-01-20 19:35:00,51,67.9,67,63.2,59,58.5,177,63.0,3,0
1676,2018-01-20 19:40:00,40,68.4,56,63.8,50,59.1,146,63.5,3,0
1677,2018-01-20 19:45:00,38,68.8,55,64.2,49,59.5,142,63.8,3,0
1678,2018-01-20 19:50:00,51,68.0,67,63.2,59,58.6,177,63.0,3,0
1679,2018-01-20 19:55:00,44,68.3,59,63.6,52,58.9,155,63.4,3,0
1680,2018-01-20 20:00:00,37,68.4,52,63.7,47,59.1,136,63.4,3,0
1681,2018-01-20 20:05:00,47,68.5,63,63.9,56,59.2,166,63.6,3,0
1682,2018-01-20 20:10:00,47,68.4,63,63.8,56,59.1,166,63.5,3,0
1683,2018-01-20 20:15:00,42,69.0,57,64.4,51,59.7,150,64.1,3,0
1684,2018-01-20 20:20:00,44,68.6,60,63.9,53,59.3,157,63.7,3,0
1685,2018-01-20 20:25:00,40,69.1,57,64.5,51,59.8,148,64.1,3,0
1686,2018-01-20 20:30:00,43,69.0,58,64.3,52,59.7,153,64.0,3,0
1687,2018-01-20 20:35:00,36,69.5,52,64.9,46,60.2,134,64.5,3,0
1688,2018-01-20 20:40:00,41,69.4,56,64.8,50,60.1,147,64.5,3,0
1689,2018-01-20 20:45:00,38,69.0,54,64.4,48,59.7,140,64.1,3,0
1690,2018-01-20 20:50:00,39,69.3,54,64.7,49,60.0,142,64.4,3,0
1691,2018-01-20 20:55:00,38,69.4,53,64.8,48,60.1,139,64.4,3,0
1692,2018-01-20 21:00:00,34,68.6,51,64.0,46,59.3,131,63.6,3,0
1693,2018-01-20 21:05:00,40,68.9,55,64.3,49,59.6,144,64.0,3,0
1694,2018-01-20 21:10:00,46,68.8,61,64.2,54,59.5,161,64.0,3,0
1695,2018-01-20 21:15:00,43,68.6,59,63.9,53,59.3,155,63.6,3,0
1696,2018-01-20 21:20:00,44,68.5,60,63.9,53,59.2,157,63.6,3,0
1697,2018-01-20 21:25:00,43,68.7,58,64.1,51,59.4,152,63.8,3,0
1698,2018-01-20 21:30:00,38,68.6,53,63.9,48,59.2,139,63.6,3,0
1699,2018-01-20 21:35:00,39,69.2,54,64.6,48,59.9,141,64.3,3,0
1700,2018-01-20 21:40:00,35,68.3,51,63.7,46,59.0,132,63.3,3,0
1701,2018-01-20 21:45:00,34,68.4,50,63.7,45,59.1,129,63.3,3,0
1702,2018-01-20 21:50:00,36,68.7,52,64.1,47,59.4,135,63.7,3,0
1703,2018-01-20 21:55:00,40,69.0,56,64.3,50,59.6,146,64.0,3,0
1704,2018-01-20 22:00:00,39,68.7,55,64.0,49,59.4,143,63.7,3,0
1705,2018-01-20 22:05:00,34,68.7,49,64.0,45,59.4,128,63.6,3,0
1706,2018-01-20 22:10:00,36,68.8,52,64.2,46,59.5,134,63.8,3,0
1707,2018-01-20 22:15:00,44,68.3,60,63.6,53,59.0,157,63.4,3,0
1708,2018-01-20 22:20:00,45,67.5,62,62.8,55,58.2,162,62.5,3,0
1709,2018-01-20 22:25:00,41,66.8,57,62.0,51,57.4,149,61.7,3,0
1710,2018-01-20 22:30:00,42,67.2,58,62.4,52,57.8,152,62.2,3,0
1711,2018-01-20 22:35:00,38,67.5,54,62.7,48,58.1,140,62.4,3,0
1712,2018-01-20 22:40:00,27,68.1,42,63.4,39,58.8,108,62.9,3,0
1713,2018-01-20 22:45:00,39,68.9,55,64.3,49,59.6,143,64.0,3,0
1714,2018-01-20 22:50:00,31,68.4,47,63.7,43,59.1,121,63.2,3,0
1715,2018-01-20 22:55:00,36,67.5,52,62.7,47,58.1,135,62.4,3,0
1716,2018-01-20 23:00:00,31,67.5,47,62.7,43,58.1,121,62.3,3,0
1717,2018-01-20 23:05:00,34,67.9,51,63.2,46,58.6,131,62.8,3,0
1718,2018-01-20 23:10:00,30,68.6,45,63.9,41,59.2,116,63.5,3,0
1719,2018-01-20 23:15:00,35,67.9,51,63.2,46,58.6,132,62.8,3,0
1720,2018-01-20 23:20:00,25,68.1,41,63.4,38,58.8,104,62.8,3,0
1721,2018-01-20 23:25:00,23,68.5,39,63.9,36,59.2,98,63.2,3,0
1722,2018-01-20 23:30:00,26,68.2,42,63.6,38,58.9,106,63.0,3,0
1723,2018-01-20 23:35:00,29,68.9,45,64.3,41,59.6,115,63.8,3,0
1724,2018-01-20 23:40:00,23,69.4,38,64.8,36,60.1,97,64.1,3,0
1725,2018-01-20 23:45:00,19,68.6,35,64.0,33,59.3,87,63.3,3,0
1726,2018-01-20 23:50:00,18,69.2,34,64.6,32,59.9,84,63.8,3,0
1727,2018-01-20 23:55:00,20,68.7,36,64.0,34,59.4,90,63.3,3,0
1728,2018-01-21 00:00:00,21,69.4,38,64.8,35,60.1,94,64.1,3,0
1729,2018-01-21 00:05:00,23,68.8,40,64.2,37,59.5,100,63.5,3,0
1730,2018-01-21 00:10:00,21,69.0,37,64.4,35,59.7,93,63.7,3,0
1731,2018-01-21 00:15:00,18,69.0,34,64.3,32,59.7,84,63.5,3,0
1732,2018-01-21 00:20:00,21,68.9,37,64.3,35,59.6,93,63.6,3,0
1733,2018-01-21 00:25:00,14,69.1,30,64.5,29,59.8,73,63.5,3,0
1734,2018-01-21 00:30:00,19,69.3,36,64.8,33,60.1,88,64.0,3,0
1735,2018-01-21 00:35:00,21,69.5,37,64.9,34,60.2,92,64.2,3,0
1736,2018-01-21 00:40:00,18,69.4,34,64.8,32,60.1,84,64.0,3,0
1737,2018-01-21 00:45:00,15,69.2,31,64.6,29,59.9,75,63.7,3,0
1738,2018-01-21 00:50:00,17,69.3,34,64.7,32,60.0,83,63.8,3,0
1739,2018-01-21 00:55:00,11,69.4,27,64.8,26,60.1,64,63.7,3,0
1740,2018-01-21 01:00:00,14,69.4,30,64.8,28,60.1,72,63.9,3,0
1741,2018-01-21 01:05:00,19,69.2,35,64.6,33,59.9,87,63.8,3,0
1742,2018-01-21 01:10:00,17,69.1,34,64.5,32,59.8,83,63.7,3,0
1743,2018-01-21 01:15:00,11,69.4,28,64.8,27,60.1,66,63.6,3,0
1744,2018-01-21 01:20:00,18,69.5,33,64.9,31,60.2,82,64.1,3,0
1745,2018-01-21 01:25:00,12,69.5,27,64.9,27,60.2,66,63.8,3,0
1746,2018-01-21 01:30:00,13,69.5,29,64.9,28,60.2,70,63.8,3,0
1747,2018-01-21 01:35:00,12,69.2,28,64.6,27,59.9,67,63.5,3,0
1748,2018-01-21 01:40:00,14,69.2,30,64.6,28,59.9,72,63.7,3,0
1749,2018-01-21 01:45:00,19,69.0,35,64.3,33,59.7,87,63.6,3,0
1750,2018-01-21 01:50:00,15,69.0,31,64.4,30,59.7,76,63.4,3,0
1751,2018-01-21 01:55:00,12,68.9,28,64.3,27,59.6,67,63.3,3,0
1752,2018-01-21 02:00:00,9,69.1,25,64.5,25,59.8,59,63.2,3,0
1753,2018-01-21 02:05:00,14,69.2,30,64.6,29,59.9,73,63.6,3,0
1754,2018-01-21 02:10:00,14,69.1,31,64.5,30,59.8,75,63.5,3,0
1755,2018-01-21 02:15:00,12,69.1,28,64.5,27,59.8,67,63.4,3,0
1756,2018-01-21 02:20:00,10,69.1,26,64.5,25,59.8,61,63.3,3,0
1757,2018-01-21 02:25:00,14,69.2,30,64.6,29,59.9,73,63.6,3,0
1758,2018-01-21 02:30:00,12,69.2,28,64.6,27,59.9,67,63.5,3,0
1759,2018-01-21 02:35:00,12,69.2,28,64.6,27,59.9,67,63.5,3,0
1760,2018-01-21 02:40:00,10,69.2,26,64.6,26,59.9,62,63.4,3,0
1761,2018-01-21 02:45:00,7,69.3,23,64.8,23,60.1,53,63.3,3,0
1762,2018-01-21 02:50:00,8,69.3,24,64.7,24,60.0,56,63.3,3,0
1763,2018-01-21 02:55:00,9,69.1,26,64.5,25,59.8,60,63.2,3,0
1764,2018-01-21 03:00:00,6,69.4,22,64.8,22,60.1,50,63.3,3,0
1765,2018-01-21 03:05:00,10,69.4,26,64.8,25,60.1,61,63.6,3,0
1766,2018-01-21 03:10:00,9,69.4,25,64.8,24,60.1,58,63.6,3,0
1767,2018-01-21 03:15:00,9,69.3,26,64.8,25,60.1,60,63.5,3,0
1768,2018-01-21 03:20:00,7,69.4,23,64.8,23,60.1,53,63.4,3,0
1769,2018-01-21 03:25:00,6,69.3,22,64.7,22,60.0,50,63.2,3,0
1770,2018-01-21 03:30:00,8,69.5,24,64.9,24,60.2,56,63.5,3,0
1771,2018-01-21 03:35:00,7,69.5,22,64.9,22,60.2,51,63.5,3,0
1772,2018-01-21 03:40:00,10,69.6,26,65.0,25,60.3,61,63.8,3,0
1773,2018-01-21 03:45:00,10,69.3,21,64.7,21,60.0,52,63.7,3,0
1774,2018-01-21 03:50:00,7,69.4,23,64.8,23,60.1,53,63.4,3,0
1775,2018-01-21 03:55:00,7,69.3,23,64.7,23,60.0,53,63.2,3,0
1776,2018-01-21 04:00:00,6,69.5,22,64.9,22,60.2,50,63.4,3,0
1777,2018-01-21 04:05:00,8,69.0,23,64.4,23,59.7,54,63.1,3,0
1778,2018-01-21 04:10:00,12,69.2,22,64.6,22,59.9,56,63.7,3,0
1779,2018-01-21 04:15:00,10,69.3,21,64.7,21,60.0,52,63.7,3,0
1780,2018-01-21 04:20:00,9,69.3,26,64.7,25,60.0,60,63.4,3,0
1781,2018-01-21 04:25:00,10,69.2,21,64.5,21,59.8,52,63.5,3,0
1782,2018-01-21 04:30:00,5,69.3,21,64.7,21,60.0,47,63.1,3,0
1783,2018-01-21 04:35:00,7,69.4,23,64.8,23,60.1,53,63.4,3,0
1784,2018-01-21 04:40:00,10,69.4,26,64.9,25,60.2,61,63.7,3,0
1785,2018-01-21 04:45:00,9,69.4,26,64.8,25,60.1,60,63.6,3,0
1786,2018-01-21 04:50:00,11,69.3,21,64.8,21,60.1,53,63.8,3,0
1787,2018-01-21 04:55:00,9,69.1,24,64.5,24,59.8,57,63.2,3,0
1788,2018-01-21 05:00:00,7,69.2,23,64.6,23,59.9,53,63.1,3,0
1789,2018-01-21 05:05:00,16,69.2,23,64.6,23,59.9,62,64.1,3,0
1790,2018-01-21 05:10:00,6,69.3,22,64.7,22,60.0,50,63.2,3,0
1791,2018-01-21 05:15:00,4,69.3,20,64.8,21,60.1,45,63.0,3,0
1792,2018-01-21 05:20:00,8,69.0,24,64.3,23,59.7,55,63.1,3,0
1793,2018-01-21 05:25:00,19,69.1,24,64.5,24,59.8,67,64.1,3,0
1794,2018-01-21 05:30:00,15,69.1,23,64.5,23,59.8,61,63.9,3,0
1795,2018-01-21 05:35:00,19,69.3,25,64.7,24,60.0,68,64.3,3,0
1796,2018-01-21 05:40:00,10,69.3,25,64.7,25,60.0,60,63.5,3,0
1797,2018-01-21 05:45:00,11,68.9,26,64.3,26,59.6,63,63.2,3,0
1798,2018-01-21 05:50:00,20,68.7,25,64.1,24,59.4,69,63.8,3,0
1799,2018-01-21 05:55:00,19,69.2,24,64.6,24,59.9,67,64.2,3,0
1800,2018-01-21 06:00:00,9,69.0,24,64.3,24,59.7,57,63.1,3,0
1801,2018-01-21 06:05:00,15,69.2,23,64.6,23,59.9,61,63.9,3,0
1802,2018-01-21 06:10:00,23,69.3,27,64.8,26,60.1,76,64.5,3,0
1803,2018-01-21 06:15:00,14,68.7,29,64.0,28,59.4,71,63.1,3,0
1804,2018-01-21 06:20:00,18,69.2,24,64.6,24,59.9,66,64.1,3,0
1805,2018-01-21 06:25:00,22,69.0,26,64.4,25,59.7,73,64.2,3,0
1806,2018-01-21 06:30:00,23,69.4,27,64.9,26,60.2,76,64.6,3,0
1807,2018-01-21 06:35:00,14,69.4,30,64.9,29,60.2,73,63.9,3,0
1808,2018-01-21 06:40:00,33,68.6,31,64.0,30,59.3,94,64.1,3,0
1809,2018-01-21 06:45:00,11,68.4,27,63.8,26,59.1,64,62.7,3,0
1810,2018-01-21 06:50:00,14,68.7,30,64.0,29,59.4,73,63.1,3,0
1811,2018-01-21 06:55:00,13,69.2,28,64.6,27,59.9,68,63.6,3,0
1812,2018-01-21 07:00:00,14,69.6,30,65.0,29,60.3,73,64.0,3,0
1813,2018-01-21 07:05:00,13,69.6,29,65.0,28,60.3,70,64.0,3,0
1814,2018-01-21 07:10:00,16,69.5,31,64.9,30,60.2,77,64.1,3,0
1815,2018-01-21 07:15:00,17,68.6,32,64.0,31,59.3,80,63.2,3,0
1816,2018-01-21 07:20:00,18,69.0,34,64.4,32,59.7,84,63.6,3,0
1817,2018-01-21 07:25:00,19,68.8,34,64.2,32,59.5,85,63.5,3,0
1818,2018-01-21 07:30:00,15,69.1,30,64.5,29,59.8,74,63.6,3,0
1819,2018-01-21 07:35:00,19,68.9,35,64.3,32,59.6,86,63.5,3,0
1820,2018-01-21 07:40:00,17,68.7,32,64.1,31,59.4,80,63.3,3,0
1821,2018-01-21 07:45:00,21,67.8,36,63.2,34,58.5,91,62.5,3,0
1822,2018-01-21 07:50:00,23,69.0,38,64.4,36,59.7,97,63.7,3,0
1823,2018-01-21 07:55:00,22,69.6,37,65.0,34,60.3,93,64.4,3,0
1824,2018-01-21 08:00:00,18,68.9,33,64.3,32,59.6,83,63.5,3,0
1825,2018-01-21 08:05:00,16,69.3,31,64.7,30,60.0,77,63.8,3,0
1826,2018-01-21 08:10:00,22,69.3,38,64.6,35,59.9,95,64.0,3,0
1827,2018-01-21 08:15:00,20,69.3,36,64.7,34,60.0,90,63.9,3,0
1828,2018-01-21 08:20:00,23,69.5,38,64.9,35,60.2,96,64.3,3,0
1829,2018-01-21 08:25:00,31,69.4,46,64.8,42,60.1,119,64.4,3,0
1830,2018-01-21 08:30:00,25,69.5,40,64.9,37,60.2,102,64.3,3,0
1831,2018-01-21 08:35:00,26,69.4,41,64.8,38,60.1,105,64.2,3,0
1832,2018-01-21 08:40:00,36,70.2,51,65.6,46,60.9,133,65.2,3,0
1833,2018-01-21 08:45:00,35,70.4,50,65.9,45,61.2,130,65.5,3,0
1834,2018-01-21 08:50:00,30,69.2,45,64.6,41,59.9,116,64.1,3,0
1835,2018-01-21 08:55:00,29,68.8,44,64.2,40,59.5,113,63.7,3,0
1836,2018-01-21 09:00:00,31,68.5,46,63.9,41,59.2,118,63.5,3,0
1837,2018-01-21 09:05:00,35,68.2,49,63.5,44,58.9,128,63.2,3,0
1838,2018-01-21 09:10:00,29,68.5,45,63.9,41,59.2,115,63.4,3,0
1839,2018-01-21 09:15:00,42,68.3,57,63.7,51,59.0,150,63.4,3,0
1840,2018-01-21 09:20:00,39,67.9,54,63.2,49,58.5,142,62.9,3,0
1841,2018-01-21 09:25:00,41,68.2,56,63.6,50,58.9,147,63.3,3,0
1842,2018-01-21 09:30:00,33,68.2,48,63.5,44,58.8,125,63.1,3,0
1843,2018-01-21 09:35:00,43,67.7,58,62.9,51,58.3,152,62.7,3,0
1844,2018-01-21 09:40:00,37,68.3,52,63.6,46,59.0,135,63.3,3,0
1845,2018-01-21 09:45:00,41,68.0,55,63.3,49,58.7,145,63.1,3,0
1846,2018-01-21 09:50:00,44,68.3,58,63.6,52,59.0,154,63.4,3,0
1847,2018-01-21 09:55:00,42,69.0,57,64.4,51,59.7,150,64.1,3,0
1848,2018-01-21 10:00:00,45,68.8,60,64.2,53,59.5,158,63.9,3,0
1849,2018-01-21 10:05:00,42,69.5,58,64.9,52,60.2,152,64.6,3,0
1850,2018-01-21 10:10:00,49,69.4,64,64.8,57,60.1,170,64.5,3,0
1851,2018-01-21 10:15:00,49,69.5,63,64.9,56,60.2,168,64.6,3,0
1852,2018-01-21 10:20:00,43,68.9,58,64.2,51,59.6,152,64.0,3,0
1853,2018-01-21 10:25:00,41,68.4,56,63.8,50,59.1,147,63.5,3,0
1854,2018-01-21 10:30:00,45,68.4,60,63.8,54,59.1,159,63.5,3,0
1855,2018-01-21 10:35:00,40,68.0,56,63.3,50,58.7,146,63.0,3,0
1856,2018-01-21 10:40:00,53,68.5,68,63.9,60,59.2,181,63.7,3,0
1857,2018-01-21 10:45:00,56,68.8,71,64.2,62,59.5,189,64.0,3,0
1858,2018-01-21 10:50:00,58,69.3,73,64.7,64,60.0,195,64.5,3,0
1859,2018-01-21 10:55:00,56,68.9,71,64.2,62,59.5,189,64.0,3,0
1860,2018-01-21 11:00:00,55,69.2,70,64.5,62,59.8,187,64.3,3,0
1861,2018-01-21 11:05:00,57,68.5,72,63.7,63,59.0,192,63.6,3,0
1862,2018-01-21 11:10:00,55,68.5,70,63.8,61,59.1,186,63.6,3,0
1863,2018-01-21 11:15:00,57,68.4,71,63.7,62,59.1,190,63.6,3,0
1864,2018-01-21 11:20:00,63,68.5,77,63.9,67,59.2,207,63.8,3,0
1865,2018-01-21 11:25:00,51,68.0,67,63.3,59,58.6,177,63.1,3,0
1866,2018-01-21 11:30:00,58,67.7,72,63.0,63,58.4,193,62.9,3,0
1867,2018-01-21 11:35:00,58,67.9,73,63.1,64,58.5,195,63.0,3,0
1868,2018-01-21 11:40:00,54,68.3,69,63.7,61,59.0,184,63.5,3,0
1869,2018-01-21 11:45:00,54,68.4,69,63.8,61,59.1,184,63.6,3,0
1870,2018-01-21 11:50:00,60,69.1,74,64.6,65,59.9,199,64.4,3,0
1871,2018-01-21 11:55:00,55,68.8,69,64.2,61,59.5,185,64.1,3,0
1872,2018-01-21 12:00:00,57,68.7,72,64.0,63,59.4,192,63.9,3,0
1873,2018-01-21 12:05:00,60,67.8,77,63.0,67,58.3,204,62.9,3,0
1874,2018-01-21 12:10:00,61,68.3,78,63.6,68,58.9,207,63.5,3,0
1875,2018-01-21 12:15:00,65,69.3,80,64.6,70,59.9,215,64.5,3,0
1876,2018-01-21 12:20:00,63,68.8,78,64.2,68,59.5,209,64.1,3,0
1877,2018-01-21 12:25:00,58,69.6,74,65.0,65,60.3,197,64.8,3,0
1878,2018-01-21 12:30:00,51,69.3,66,64.7,58,60.0,175,64.5,3,0
1879,2018-01-21 12:35:00,64,68.4,80,63.7,70,59.0,214,63.6,3,0
1880,2018-01-21 12:40:00,60,68.5,76,63.9,66,59.2,202,63.7,3,0
1881,2018-01-21 12:45:00,65,68.5,80,63.9,69,59.2,214,63.8,3,0
1882,2018-01-21 12:50:00,67,68.4,83,63.8,72,59.1,222,63.7,3,0
1883,2018-01-21 12:55:00,68,68.5,83,63.9,72,59.2,223,63.8,3,0
1884,2018-01-21 13:00:00,62,68.7,77,64.1,67,59.5,206,64.0,3,0
1885,2018-01-21 13:05:00,65,68.1,82,63.4,71,58.8,218,63.3,3,0
1886,2018-01-21 13:10:00,69,67.9,85,63.2,74,58.5,228,63.1,3,0
1887,2018-01-21 13:15:00,60,68.5,75,63.9,66,59.2,201,63.7,3,0
1888,2018-01-21 13:20:00,66,68.7,80,64.1,70,59.4,216,64.0,3,0
1889,2018-01-21 13:25:00,63,68.8,78,64.2,68,59.5,209,64.1,3,0
1890,2018-01-21 13:30:00,58,68.4,74,63.7,65,59.1,197,63.6,3,0
1891,2018-01-21 13:35:00,59,68.5,74,63.8,65,59.1,198,63.7,3,0
1892,2018-01-21 13:40:00,60,68.6,76,63.9,67,59.2,203,63.8,3,0
1893,2018-01-21 13:45:00,57,68.9,71,64.3,63,59.6,191,64.1,3,0
1894,2018-01-21 13:50:00,70,68.7,85,64.1,74,59.4,229,64.0,3,0
1895,2018-01-21 13:55:00,58,69.2,73,64.6,64,59.9,195,64.4,3,0
1896,2018-01-21 14:00:00,59,69.2,77,64.6,67,59.9,203,64.4,3,0
1897,2018-01-21 14:05:00,54,69.3,70,64.7,61,60.0,185,64.5,3,0
1898,2018-01-21 14:10:00,56,68.4,71,63.7,63,59.1,190,63.5,3,0
1899,2018-01-21 14:15:00,56,68.8,71,64.2,62,59.5,189,64.0,3,0
1900,2018-01-21 14:20:00,56,69.4,71,64.8,63,60.1,190,64.6,3,0
1901,2018-01-21 14:25:00,59,69.1,74,64.5,65,59.8,198,64.3,3,0
1902,2018-01-21 14:30:00,66,68.6,82,63.9,71,59.3,219,63.8,3,0
1903,2018-01-21 14:35:00,66,68.9,84,64.3,73,59.6,223,64.1,3,0
1904,2018-01-21 14:40:00,65,69.2,79,64.6,69,59.9,213,64.5,3,0
