,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1905,2017-12-31 14:45:00,40,87.7,51,83.6,20,72.6,111,83.1,3,100
1906,2017-12-31 14:50:00,46,87.1,46,83.0,19,68.8,111,82.3,3,100
1907,2017-12-31 14:55:00,28,88.3,38,84.8,20,68.4,86,82.1,3,100
1908,2017-12-31 15:00:00,17,88.1,37,84.4,14,68.8,68,82.1,3,100
1909,2017-12-31 15:05:00,33,89.1,41,85.1,18,71.8,92,83.9,3,100
1910,2017-12-31 15:10:00,43,88.6,51,84.7,26,70.9,120,83.1,3,100
1911,2017-12-31 15:15:00,30,87.3,34,84.4,20,72.0,84,82.5,3,100
1912,2017-12-31 15:20:00,37,88.8,48,82.8,16,67.7,101,82.6,3,100
1913,2017-12-31 15:25:00,27,88.1,51,83.6,23,71.3,101,82.0,3,100
1914,2017-12-31 15:30:00,23,88.9,39,82.3,23,70.0,85,80.8,3,100
1915,2017-12-31 15:35:00,35,88.6,38,81.9,25,72.2,98,81.8,3,100
1916,2017-12-31 15:40:00,47,88.7,47,83.1,27,66.8,121,81.6,3,100
1917,2017-12-31 15:45:00,44,87.1,44,84.8,26,69.8,114,82.3,3,100
1918,2017-12-31 15:50:00,30,88.1,46,84.6,21,76.1,97,83.8,3,100
1919,2017-12-31 15:55:00,35,91.0,56,85.5,25,70.9,116,84.0,3,100
1920,2017-12-31 16:00:00,36,88.3,44,83.9,20,68.2,100,82.3,3,100
1921,2017-12-31 16:05:00,34,86.2,51,84.3,24,70.4,109,81.8,3,100
1922,2017-12-31 16:10:00,26,85.7,46,84.0,19,64.4,91,80.4,3,100
1923,2017-12-31 16:15:00,43,86.1,52,82.5,22,72.1,117,81.9,3,100
1924,2017-12-31 16:20:00,34,87.3,42,84.2,27,69.4,103,81.3,3,100
1925,2017-12-31 16:25:00,23,89.8,41,83.8,16,72.1,80,83.2,3,100
1926,2017-12-31 16:30:00,38,87.4,45,84.1,22,72.6,105,82.9,3,100
1927,2017-12-31 16:35:00,30,86.6,51,82.7,14,63.2,95,81.1,3,100
1928,2017-12-31 16:40:00,31,88.2,46,83.8,20,67.8,97,81.9,3,100
1929,2017-12-31 16:45:00,34,86.7,43,81.4,20,67.4,97,80.4,3,100
1930,2017-12-31 16:50:00,38,87.8,45,80.5,20,78.3,103,82.8,3,100
1931,2017-12-31 16:55:00,30,86.9,50,82.1,16,71.6,96,81.8,3,100
1932,2017-12-31 17:00:00,23,87.6,45,80.8,11,64.4,79,80.5,3,100
1933,2017-12-31 17:05:00,32,89.1,48,82.8,22,70.2,102,82.1,3,100
1934,2017-12-31 17:10:00,35,92.0,41,83.2,21,70.6,97,83.6,3,100
1935,2017-12-31 17:15:00,27,87.9,36,82.2,22,73.6,85,81.8,3,100
1936,2017-12-31 17:20:00,23,86.9,36,81.8,14,70.2,73,81.2,3,100
1937,2017-12-31 17:25:00,20,88.5,45,81.2,18,70.5,83,80.6,3,100
1938,2017-12-31 17:30:00,36,86.3,42,85.8,25,72.8,103,82.8,3,100
1939,2017-12-31 17:35:00,24,89.4,33,82.0,19,71.1,76,81.6,3,100
1940,2017-12-31 17:40:00,31,85.3,44,82.7,17,67.3,92,80.7,3,100
1941,2017-12-31 17:45:00,23,86.7,43,81.2,11,67.0,77,80.8,3,100
1942,2017-12-31 17:50:00,23,88.5,30,82.7,16,76.4,69,83.2,3,100
1943,2017-12-31 17:55:00,23,84.8,42,81.8,18,67.9,83,79.6,3,100
1944,2017-12-31 18:00:00,22,88.6,34,82.0,11,72.1,67,82.5,3,100
1945,2017-12-31 18:05:00,25,86.0,29,84.0,14,70.1,68,81.9,3,100
1946,2017-12-31 18:10:00,21,85.8,39,81.1,19,68.0,79,79.2,3,100
1947,2017-12-31 18:15:00,24,84.7,41,82.4,13,64.9,78,80.2,3,100
1948,2017-12-31 18:20:00,20,85.0,40,80.5,17,70.9,77,79.5,3,100
1949,2017-12-31 18:25:00,21,86.6,36,83.3,12,67.9,69,81.6,3,100
1950,2017-12-31 18:30:00,23,86.6,37,82.4,16,73.3,76,81.8,3,100
1951,2017-12-31 18:35:00,24,86.6,30,83.1,12,75.3,66,83.0,3,100
1952,2017-12-31 18:40:00,21,81.1,37,83.4,15,68.1,73,79.6,3,100
1953,2017-12-31 18:45:00,31,86.2,41,82.3,16,70.7,88,81.6,3,100
1954,2017-12-31 18:50:00,22,85.2,30,82.8,13,66.3,65,80.3,3,100
1955,2017-12-31 18:55:00,25,87.1,36,81.5,15,66.6,76,80.4,3,100
1956,2017-12-31 19:00:00,23,87.5,31,81.1,16,70.2,70,80.7,3,100
1957,2017-12-31 19:05:00,23,84.0,25,80.3,12,72.3,60,80.1,3,100
1958,2017-12-31 19:10:00,15,84.5,35,81.9,11,66.8,61,79.8,3,100
1959,2017-12-31 19:15:00,18,86.2,33,84.1,16,66.7,67,80.5,3,100
1960,2017-12-31 19:20:00,10,79.8,21,80.8,6,69.8,37,78.7,3,100
1961,2017-12-31 19:25:00,25,85.2,29,79.9,16,68.0,70,79.1,3,100
1962,2017-12-31 19:30:00,15,89.4,40,85.7,12,68.9,67,83.5,3,100
1963,2017-12-31 19:35:00,19,84.8,27,81.7,9,67.1,55,80.4,3,100
1964,2017-12-31 19:40:00,11,85.0,23,81.2,13,67.9,47,78.4,3,100
1965,2017-12-31 19:45:00,14,88.2,32,84.7,14,70.3,60,82.2,3,100
1966,2017-12-31 19:50:00,14,88.3,29,81.4,19,73.6,62,80.6,3,100
1967,2017-12-31 19:55:00,20,86.4,29,85.0,14,72.0,63,82.6,3,100
1968,2017-12-31 20:00:00,18,90.6,22,82.8,14,74.2,54,83.2,3,100
1969,2017-12-31 20:05:00,6,85.2,23,84.7,17,69.8,46,79.3,3,100
1970,2017-12-31 20:10:00,9,87.8,20,80.4,9,71.6,38,80.1,3,100
1971,2017-12-31 20:15:00,12,86.2,18,80.8,10,73.4,40,80.6,3,100
1972,2017-12-31 20:20:00,10,87.0,19,83.7,12,72.1,41,81.1,3,100
1973,2017-12-31 20:25:00,11,83.9,25,80.4,11,70.2,47,78.8,3,100
1974,2017-12-31 20:30:00,14,84.1,22,82.1,11,70.4,47,80.0,3,100
1975,2017-12-31 20:35:00,8,84.2,19,83.2,10,72.4,37,80.5,3,100
1976,2017-12-31 20:40:00,8,89.0,22,82.8,14,74.7,44,81.4,3,100
1977,2017-12-31 20:45:00,4,88.7,16,84.4,9,71.5,29,81.0,3,100
1978,2017-12-31 20:50:00,5,86.2,13,80.3,8,71.0,26,78.6,3,100
1979,2017-12-31 20:55:00,15,83.9,16,82.8,8,66.6,39,79.9,3,100
1980,2017-12-31 21:00:00,11,84.7,17,82.1,15,68.9,43,78.2,3,100
1981,2017-12-31 21:05:00,9,85.8,12,81.1,7,72.2,28,80.4,3,100
1982,2017-12-31 21:10:00,11,88.4,19,82.7,12,69.0,42,80.3,3,100
1983,2017-12-31 21:15:00,4,91.3,15,84.4,8,68.2,27,80.6,3,100
1984,2017-12-31 21:20:00,5,82.0,19,84.0,8,65.5,32,79.1,3,100
1985,2017-12-31 21:25:00,8,88.0,25,82.9,12,69.0,45,80.1,3,100
1986,2017-12-31 21:30:00,9,85.8,11,83.2,9,71.6,29,80.4,3,100
1987,2017-12-31 21:35:00,9,85.1,16,80.1,10,69.9,35,78.5,3,100
1988,2017-12-31 21:40:00,7,84.0,16,81.5,8,72.8,31,79.8,3,100
1989,2017-12-31 21:45:00,10,87.3,15,83.0,6,65.3,31,81.0,3,100
1990,2017-12-31 21:50:00,8,86.8,17,83.1,7,73.2,32,81.9,3,100
1991,2017-12-31 21:55:00,10,87.7,9,86.2,8,70.8,27,82.2,3,100
1992,2017-12-31 22:00:00,5,80.3,14,85.8,11,66.6,30,77.8,3,100
1993,2017-12-31 22:05:00,8,85.1,15,82.8,12,67.6,35,78.1,3,100
1994,2017-12-31 22:10:00,3,83.0,12,84.1,9,68.9,24,78.3,3,100
1995,2017-12-31 22:15:00,4,82.8,14,82.0,10,65.2,28,76.1,3,100
1996,2017-12-31 22:20:00,6,85.8,19,84.2,6,67.6,31,81.3,3,100
1997,2017-12-31 22:25:00,6,89.5,12,82.6,9,72.1,27,80.6,3,100
1998,2017-12-31 22:30:00,7,81.7,15,80.0,7,62.8,29,76.3,3,100
1999,2017-12-31 22:35:00,8,85.2,20,82.4,5,69.0,33,81.0,3,100
2000,2017-12-31 22:40:00,6,87.4,10,82.3,7,70.7,23,80.1,3,100
2001,2017-12-31 22:45:00,6,84.0,16,78.9,10,68.7,32,76.7,3,100
2002,2017-12-31 22:50:00,4,84.0,11,89.0,4,67.0,19,83.3,3,100
2003,2017-12-31 22:55:00,9,88.2,9,82.6,8,69.2,26,80.4,3,100
2004,2017-12-31 23:00:00,2,85.0,9,79.9,5,71.8,16,78.0,3,100
2005,2017-12-31 23:05:00,2,82.5,12,85.3,7,71.2,21,80.3,3,100
2006,2017-12-31 23:10:00,8,81.8,9,84.4,6,72.5,23,80.4,3,100
2007,2017-12-31 23:15:00,5,85.2,11,84.3,5,66.2,21,80.2,3,100
2008,2017-12-31 23:20:00,1,90.0,10,88.4,8,73.2,19,82.1,3,100
2009,2017-12-31 23:25:00,3,85.0,13,78.3,3,63.3,19,77.0,3,100
2010,2017-12-31 23:30:00,1,79.0,13,77.0,8,67.8,22,73.7,3,100
2011,2017-12-31 23:35:00,2,78.0,7,82.0,10,66.8,19,73.6,3,100
2012,2017-12-31 23:40:00,2,85.5,7,84.6,6,67.2,15,77.8,3,100
2013,2017-12-31 23:45:00,1,80.0,7,77.8,3,73.0,11,76.7,3,100
2014,2017-12-31 23:50:00,3,84.3,10,82.0,4,70.7,17,79.7,3,100
2015,2017-12-31 23:55:00,0,84.3,10,80.5,4,74.0,14,78.6,3,100
