,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1591,2018-01-06 12:35:00,44,85.1,44,79.8,20,63.2,108,78.9,3,100
1592,2018-01-06 12:40:00,48,87.1,53,81.4,20,63.9,121,80.8,3,100
1593,2018-01-06 12:45:00,34,81.6,30,78.5,35,62.9,99,74.0,3,100
1594,2018-01-06 12:50:00,67,85.6,54,80.6,29,65.0,150,79.8,3,100
1595,2018-01-06 12:55:00,50,86.3,52,83.3,26,65.1,128,80.8,3,100
1596,2018-01-06 13:00:00,48,84.1,53,83.8,24,64.1,125,80.1,3,100
1597,2018-01-06 13:05:00,51,84.6,49,80.8,21,68.0,121,80.2,3,100
1598,2018-01-06 13:10:00,41,84.3,47,79.9,22,65.1,110,78.6,3,100
1599,2018-01-06 13:15:00,32,85.4,37,77.8,28,62.8,97,76.0,3,100
1600,2018-01-06 13:20:00,32,85.7,44,82.2,18,71.2,94,81.3,3,100
1601,2018-01-06 13:25:00,109,80.7,78,73.7,31,63.5,218,75.7,3,100
1602,2018-01-06 13:30:00,38,84.7,52,82.1,29,63.4,119,78.4,3,100
1603,2018-01-06 13:35:00,38,85.5,51,81.2,29,64.0,118,78.4,3,100
1604,2018-01-06 13:40:00,51,84.7,50,79.4,20,60.2,121,78.5,3,100
1605,2018-01-06 13:45:00,48,82.2,49,79.9,27,65.5,124,77.7,3,100
1606,2018-01-06 13:50:00,54,84.1,54,80.5,23,67.6,131,79.7,3,100
1607,2018-01-06 13:55:00,65,85.1,56,79.6,25,69.4,146,80.3,3,100
1608,2018-01-06 14:00:00,30,86.8,41,83.0,23,68.3,94,80.6,3,100
1609,2018-01-06 14:05:00,44,83.7,41,81.3,29,61.6,114,77.2,3,100
1610,2018-01-06 14:10:00,40,85.6,48,80.2,19,66.7,107,79.8,3,100
1611,2018-01-06 14:15:00,41,82.8,36,80.8,20,61.4,97,77.6,3,100
1612,2018-01-06 14:20:00,36,84.7,49,80.3,28,63.0,113,77.4,3,100
1613,2018-01-06 14:25:00,54,84.5,39,79.6,26,66.0,119,78.9,3,100
1614,2018-01-06 14:30:00,61,84.6,51,83.9,26,67.0,138,81.0,3,100
1615,2018-01-06 14:35:00,46,84.4,60,80.1,27,66.1,133,78.7,3,100
1616,2018-01-06 14:40:00,31,83.9,54,81.3,21,68.1,106,79.4,3,100
1617,2018-01-06 14:45:00,43,84.2,52,79.1,14,67.4,109,79.6,3,100
1618,2018-01-06 14:50:00,61,84.0,57,80.3,24,66.0,142,79.5,3,100
1619,2018-01-06 14:55:00,37,83.1,55,81.6,22,67.3,114,79.3,3,100
1620,2018-01-06 15:00:00,47,83.4,57,83.5,29,66.8,133,79.8,3,100
1621,2018-01-06 15:05:00,52,84.6,46,81.2,25,69.2,123,80.2,3,100
1622,2018-01-06 15:10:00,60,82.6,67,81.3,22,63.8,149,79.2,3,100
1623,2018-01-06 15:15:00,61,85.5,61,82.5,28,72.1,150,81.8,3,100
1624,2018-01-06 15:20:00,42,83.8,50,78.6,24,63.2,116,77.3,3,100
1625,2018-01-06 15:25:00,36,84.2,51,81.0,28,65.8,115,78.3,3,100
1626,2018-01-06 15:30:00,43,83.4,48,80.5,31,65.7,122,77.8,3,100
1627,2018-01-06 15:35:00,42,84.7,60,83.1,30,71.3,132,80.9,3,100
1628,2018-01-06 15:40:00,49,83.8,58,80.4,20,65.7,127,79.4,3,100
1629,2018-01-06 15:45:00,37,83.5,56,81.2,27,66.3,120,78.6,3,100
1630,2018-01-06 15:50:00,58,84.7,61,82.2,27,68.4,146,80.6,3,100
1631,2018-01-06 15:55:00,44,82.6,52,81.4,24,70.1,120,79.6,3,100
1632,2018-01-06 16:00:00,44,80.1,55,82.2,27,74.4,126,79.8,3,100
1633,2018-01-06 16:05:00,44,83.4,56,79.9,30,66.2,130,77.9,3,100
1634,2018-01-06 16:10:00,42,86.5,48,76.9,31,68.9,121,78.2,3,100
1635,2018-01-06 16:15:00,28,85.1,44,82.3,29,68.7,101,79.2,3,100
1636,2018-01-06 16:20:00,35,84.8,40,82.0,30,68.3,105,79.0,3,100
1637,2018-01-06 16:25:00,50,87.0,58,82.9,23,70.2,131,82.2,3,100
1638,2018-01-06 16:30:00,45,85.2,61,82.1,28,68.2,134,80.2,3,100
1639,2018-01-06 16:35:00,47,85.1,52,81.4,24,64.8,123,79.6,3,100
1640,2018-01-06 16:40:00,46,84.6,58,79.0,22,56.2,126,77.1,3,100
1641,2018-01-06 16:45:00,33,84.9,38,82.8,19,59.3,90,78.6,3,100
1642,2018-01-06 16:50:00,34,84.7,42,80.3,18,67.1,94,79.4,3,100
1643,2018-01-06 16:55:00,34,83.7,51,81.2,25,72.1,110,79.9,3,100
1644,2018-01-06 17:00:00,38,83.6,42,79.3,31,69.9,111,78.1,3,100
1645,2018-01-06 17:05:00,45,84.4,53,80.8,23,64.2,121,79.0,3,100
1646,2018-01-06 17:10:00,28,85.4,47,80.6,20,66.1,95,79.0,3,100
1647,2018-01-06 17:15:00,44,83.2,49,78.1,27,65.8,120,77.2,3,100
1648,2018-01-06 17:20:00,29,81.8,45,81.0,23,68.7,97,78.3,3,100
1649,2018-01-06 17:25:00,38,81.4,50,78.9,23,65.9,111,77.1,3,100
1650,2018-01-06 17:30:00,42,85.0,50,80.4,15,66.0,107,80.2,3,100
1651,2018-01-06 17:35:00,34,82.7,38,78.9,27,68.5,99,77.4,3,100
1652,2018-01-06 17:40:00,38,83.8,32,82.3,24,65.3,94,78.6,3,100
1653,2018-01-06 17:45:00,30,81.1,33,80.9,14,63.4,77,77.8,3,100
1654,2018-01-06 17:50:00,39,86.0,42,78.4,25,63.4,106,77.7,3,100
1655,2018-01-06 17:55:00,38,83.0,43,82.0,18,68.1,99,79.9,3,100
1656,2018-01-06 18:00:00,40,82.5,54,80.0,21,65.6,115,78.2,3,100
1657,2018-01-06 18:05:00,45,81.9,55,80.0,24,63.5,124,77.5,3,100
1658,2018-01-06 18:10:00,35,82.5,51,80.6,20,64.1,106,78.1,3,100
1659,2018-01-06 18:15:00,39,84.6,37,81.3,17,67.9,93,80.2,3,100
1660,2018-01-06 18:20:00,28,84.4,37,80.8,20,65.9,85,78.5,3,100
1661,2018-01-06 18:25:00,24,83.1,39,82.4,19,68.3,82,79.3,3,100
1662,2018-01-06 18:30:00,26,84.6,41,80.7,15,63.2,82,78.7,3,100
1663,2018-01-06 18:35:00,30,86.4,42,81.3,11,67.1,83,81.3,3,100
1664,2018-01-06 18:40:00,34,84.0,42,79.9,23,60.1,99,76.7,3,100
1665,2018-01-06 18:45:00,27,83.9,32,83.2,19,67.1,78,79.5,3,100
1666,2018-01-06 18:50:00,22,86.2,38,80.9,13,67.6,73,80.1,3,100
1667,2018-01-06 18:55:00,26,83.0,44,80.4,12,68.2,82,79.4,3,100
1668,2018-01-06 19:00:00,32,84.5,40,81.6,18,66.7,90,79.7,3,100
1669,2018-01-06 19:05:00,42,83.5,38,80.4,16,69.1,96,79.9,3,100
1670,2018-01-06 19:10:00,25,86.5,28,82.3,14,62.2,67,79.7,3,100
1671,2018-01-06 19:15:00,21,84.4,33,81.4,16,66.0,70,78.8,3,100
1672,2018-01-06 19:20:00,26,87.6,34,82.8,18,66.7,78,80.7,3,100
1673,2018-01-06 19:25:00,23,86.2,33,82.1,11,67.1,67,81.0,3,100
1674,2018-01-06 19:30:00,24,84.1,33,82.8,14,73.0,71,81.3,3,100
1675,2018-01-06 19:35:00,16,85.1,42,82.8,9,66.5,67,81.2,3,100
1676,2018-01-06 19:40:00,20,83.2,38,82.8,16,68.7,74,79.9,3,100
1677,2018-01-06 19:45:00,19,87.6,43,83.8,18,68.0,80,81.1,3,100
1678,2018-01-06 19:50:00,17,85.7,35,81.8,14,74.0,66,81.2,3,100
1679,2018-01-06 19:55:00,18,87.6,24,84.1,16,64.4,58,79.8,3,100
1680,2018-01-06 20:00:00,31,84.7,31,79.9,20,72.2,82,79.8,3,100
1681,2018-01-06 20:05:00,20,85.1,35,83.4,12,72.9,67,82.0,3,100
1682,2018-01-06 20:10:00,18,82.6,37,76.1,17,72.2,72,76.8,3,100
1683,2018-01-06 20:15:00,29,84.6,38,80.3,13,67.3,80,79.7,3,100
1684,2018-01-06 20:20:00,17,87.8,28,82.2,19,73.1,64,81.0,3,100
1685,2018-01-06 20:25:00,16,85.2,29,84.6,13,67.9,58,81.0,3,100
1686,2018-01-06 20:30:00,21,84.0,29,81.7,11,66.9,61,79.8,3,100
1687,2018-01-06 20:35:00,16,84.9,35,83.0,13,67.6,64,80.3,3,100
1688,2018-01-06 20:40:00,20,84.1,28,81.4,11,70.8,59,80.3,3,100
1689,2018-01-06 20:45:00,20,85.0,31,81.6,16,68.6,67,79.5,3,100
1690,2018-01-06 20:50:00,26,86.3,26,81.1,18,69.5,70,80.0,3,100
1691,2018-01-06 20:55:00,13,85.7,33,81.6,11,66.0,57,79.5,3,100
1692,2018-01-06 21:00:00,17,86.0,31,83.1,15,69.5,63,80.6,3,100
1693,2018-01-06 21:05:00,20,86.6,36,84.3,14,65.3,70,81.2,3,100
1694,2018-01-06 21:10:00,16,86.2,26,81.0,12,56.3,54,77.1,3,100
1695,2018-01-06 21:15:00,12,85.3,30,82.3,13,67.5,55,79.5,3,100
1696,2018-01-06 21:20:00,17,84.1,25,81.3,16,68.7,58,78.6,3,100
1697,2018-01-06 21:25:00,18,84.6,26,81.7,9,70.4,53,80.8,3,100
1698,2018-01-06 21:30:00,11,85.4,31,82.9,16,66.4,58,78.8,3,100
1699,2018-01-06 21:35:00,24,84.9,29,80.8,18,72.1,71,80.0,3,100
1700,2018-01-06 21:40:00,5,84.0,16,85.5,8,69.0,29,80.7,3,100
1701,2018-01-06 21:45:00,16,90.7,28,83.2,11,65.0,55,81.7,3,100
1702,2018-01-06 21:50:00,11,84.6,18,83.8,11,72.9,40,81.0,3,100
1703,2018-01-06 21:55:00,14,87.2,33,84.0,20,72.3,67,81.2,3,100
1704,2018-01-06 22:00:00,7,88.4,18,80.9,7,64.5,32,79.0,3,100
1705,2018-01-06 22:05:00,23,84.8,33,83.2,17,66.8,73,79.9,3,100
1706,2018-01-06 22:10:00,10,87.6,24,81.0,9,69.6,43,80.1,3,100
1707,2018-01-06 22:15:00,18,84.9,33,83.9,11,69.0,62,81.5,3,100
1708,2018-01-06 22:20:00,15,84.9,32,82.3,14,70.3,61,80.2,3,100
1709,2018-01-06 22:25:00,17,86.1,22,85.1,12,70.6,51,82.0,3,100
1710,2018-01-06 22:30:00,16,87.4,21,80.0,9,70.2,46,80.7,3,100
1711,2018-01-06 22:35:00,13,86.3,19,82.3,12,64.2,44,78.5,3,100
1712,2018-01-06 22:40:00,11,82.5,20,79.8,10,72.0,41,78.6,3,100
1713,2018-01-06 22:45:00,9,88.4,21,85.1,10,72.2,40,82.6,3,100
1714,2018-01-06 22:50:00,9,87.2,19,80.4,11,75.6,39,80.6,3,100
1715,2018-01-06 22:55:00,4,84.5,18,78.9,9,68.0,31,76.5,3,100
1716,2018-01-06 23:00:00,12,80.6,12,80.6,19,63.3,43,73.0,3,100
1717,2018-01-06 23:05:00,3,92.3,18,83.0,9,70.7,30,80.2,3,100
1718,2018-01-06 23:10:00,3,82.3,15,81.7,8,64.4,26,76.4,3,100
1719,2018-01-06 23:15:00,8,84.8,15,80.1,6,62.6,29,77.8,3,100
1720,2018-01-06 23:20:00,6,86.0,18,83.1,6,68.0,30,80.7,3,100
1721,2018-01-06 23:25:00,0,86.0,14,82.6,7,61.2,21,75.5,3,100
1722,2018-01-06 23:30:00,7,86.2,19,80.2,8,71.8,34,79.5,3,100
1723,2018-01-06 23:35:00,10,86.0,12,82.8,6,71.0,28,81.4,3,100
1724,2018-01-06 23:40:00,8,86.2,22,82.0,8,71.0,38,80.6,3,100
1725,2018-01-06 23:45:00,6,84.2,15,85.2,9,68.2,30,79.9,3,100
1726,2018-01-06 23:50:00,7,85.8,15,81.2,10,70.8,32,79.0,3,100
1727,2018-01-06 23:55:00,9,85.0,17,85.0,7,68.5,33,81.5,3,100
1728,2018-01-07 00:00:00,3,87.7,13,82.1,6,70.5,22,79.7,3,100
1729,2018-01-07 00:05:00,3,84.5,9,83.8,7,68.0,19,78.1,3,100
1730,2018-01-07 00:10:00,7,81.4,11,78.4,11,63.4,29,73.4,3,100
1731,2018-01-07 00:15:00,4,85.7,8,82.6,5,66.2,17,78.5,3,100
1732,2018-01-07 00:20:00,5,84.6,13,80.2,9,68.3,27,77.0,3,100
1733,2018-01-07 00:25:00,4,81.3,8,80.2,9,67.4,21,74.9,3,100
1734,2018-01-07 00:30:00,6,87.5,11,81.8,10,65.4,27,77.0,3,100
1735,2018-01-07 00:35:00,6,82.0,9,81.1,4,57.3,19,76.4,3,100
1736,2018-01-07 00:40:00,4,87.2,11,82.5,4,65.0,19,79.8,3,100
1737,2018-01-07 00:45:00,3,83.5,7,90.0,5,63.6,15,79.9,3,100
1738,2018-01-07 00:50:00,2,81.0,12,81.7,8,70.0,22,77.4,3,100
1739,2018-01-07 00:55:00,4,82.0,6,84.3,11,74.5,21,78.7,3,100
1740,2018-01-07 01:00:00,1,92.0,7,83.0,8,72.3,16,78.2,3,100
1741,2018-01-07 01:05:00,2,78.5,6,81.0,3,68.7,11,77.2,3,100
1742,2018-01-07 01:10:00,0,78.5,6,78.6,5,62.2,11,71.1,3,100
1743,2018-01-07 01:15:00,5,79.3,11,78.1,8,69.6,24,75.5,3,100
1744,2018-01-07 01:20:00,2,88.0,12,78.9,5,64.7,19,76.1,3,100
1745,2018-01-07 01:25:00,2,79.0,6,85.3,4,67.5,12,78.3,3,100
1746,2018-01-07 01:30:00,4,88.2,12,82.2,5,62.5,21,78.7,3,100
1747,2018-01-07 01:35:00,9,86.0,8,80.5,5,70.6,22,80.5,3,100
1748,2018-01-07 01:40:00,2,82.0,2,78.0,5,64.2,9,71.2,3,100
1749,2018-01-07 01:45:00,1,78.0,7,82.0,4,76.3,12,79.8,3,100
1750,2018-01-07 01:50:00,0,78.0,4,85.7,6,67.2,10,74.6,3,100
1751,2018-01-07 01:55:00,0,78.0,5,76.3,5,69.5,10,72.9,3,100
1752,2018-01-07 02:00:00,1,78.0,7,80.0,6,61.4,14,71.9,3,100
1753,2018-01-07 02:05:00,0,78.0,1,82.0,2,63.5,3,69.7,3,100
1754,2018-01-07 02:10:00,1,93.0,6,80.8,5,65.0,12,75.2,3,100
1755,2018-01-07 02:15:00,2,80.0,9,78.4,6,67.0,17,74.6,3,100
1756,2018-01-07 02:20:00,2,83.5,5,80.2,6,59.8,13,71.3,3,100
1757,2018-01-07 02:25:00,4,80.3,9,79.0,6,71.6,19,76.9,3,100
1758,2018-01-07 02:30:00,2,76.5,4,79.0,4,64.2,10,72.6,3,100
1759,2018-01-07 02:35:00,0,76.5,6,81.2,4,58.7,10,72.2,3,100
1760,2018-01-07 02:40:00,2,84.0,7,82.6,4,64.7,13,77.3,3,100
1761,2018-01-07 02:45:00,0,84.0,7,81.5,2,66.5,9,78.2,3,100
1762,2018-01-07 02:50:00,3,80.3,5,79.2,6,63.0,14,72.5,3,100
1763,2018-01-07 02:55:00,0,80.3,3,85.7,5,62.2,8,71.0,3,100
1764,2018-01-07 03:00:00,0,80.3,4,81.5,2,74.0,6,79.0,3,100
1765,2018-01-07 03:05:00,0,80.3,8,81.4,3,66.3,11,77.3,3,100
1766,2018-01-07 03:10:00,0,80.3,8,74.8,1,53.0,9,72.4,3,100
1767,2018-01-07 03:15:00,1,86.0,2,76.5,4,73.2,7,76.0,3,100
1768,2018-01-07 03:20:00,2,90.0,7,83.7,1,65.0,10,83.1,3,100
1769,2018-01-07 03:25:00,0,90.0,4,84.7,4,60.7,8,72.7,3,100
1770,2018-01-07 03:30:00,2,80.5,3,80.3,4,58.5,9,70.7,3,100
1771,2018-01-07 03:35:00,0,80.5,5,79.8,4,58.7,9,70.4,3,100
1772,2018-01-07 03:40:00,1,82.0,8,83.0,4,61.5,13,76.3,3,100
1773,2018-01-07 03:45:00,1,80.0,9,79.1,6,66.2,16,74.3,3,100
1774,2018-01-07 03:50:00,2,88.0,6,80.8,4,67.3,12,77.5,3,100
1775,2018-01-07 03:55:00,1,82.0,8,83.0,7,67.6,16,76.2,3,100
1776,2018-01-07 04:00:00,0,82.0,14,83.8,7,70.7,21,79.4,3,100
1777,2018-01-07 04:05:00,3,80.7,8,83.5,6,63.8,17,76.1,3,100
1778,2018-01-07 04:10:00,1,84.0,9,75.7,1,51.0,11,74.2,3,100
1779,2018-01-07 04:15:00,5,83.3,10,81.4,5,62.8,20,77.2,3,100
1780,2018-01-07 04:20:00,2,86.0,8,82.9,7,66.4,17,76.5,3,100
1781,2018-01-07 04:25:00,1,94.0,4,82.3,2,59.0,7,77.3,3,100
1782,2018-01-07 04:30:00,1,99.0,4,88.5,6,65.0,11,76.6,3,100
1783,2018-01-07 04:35:00,1,77.0,10,79.5,6,61.5,17,73.0,3,100
1784,2018-01-07 04:40:00,1,79.0,6,77.8,8,64.2,15,70.6,3,100
1785,2018-01-07 04:45:00,2,82.0,5,78.4,8,66.8,15,72.7,3,100
1786,2018-01-07 04:50:00,2,83.5,4,79.8,3,65.3,9,75.8,3,100
1787,2018-01-07 04:55:00,5,86.6,8,81.9,5,69.4,18,79.7,3,100
1788,2018-01-07 05:00:00,4,80.5,5,80.2,5,58.7,14,72.6,3,100
1789,2018-01-07 05:05:00,4,85.3,12,79.9,8,60.4,24,74.3,3,100
1790,2018-01-07 05:10:00,1,83.0,5,80.2,6,66.5,12,73.6,3,100
1791,2018-01-07 05:15:00,7,87.3,9,81.2,9,58.3,25,74.7,3,100
1792,2018-01-07 05:20:00,4,93.3,13,85.5,5,60.3,22,81.2,3,100
1793,2018-01-07 05:25:00,9,85.0,12,81.7,7,65.8,28,78.8,3,100
1794,2018-01-07 05:30:00,5,86.7,12,89.5,3,55.3,20,83.7,3,100
1795,2018-01-07 05:35:00,6,83.2,12,79.1,5,66.2,23,77.4,3,100
1796,2018-01-07 05:40:00,5,87.0,16,84.6,8,67.0,29,80.2,3,100
1797,2018-01-07 05:45:00,0,87.0,10,80.9,7,63.2,17,73.6,3,100
1798,2018-01-07 05:50:00,5,86.6,17,80.9,6,71.2,28,79.8,3,100
1799,2018-01-07 05:55:00,2,81.0,16,81.5,7,66.6,25,77.3,3,100
1800,2018-01-07 06:00:00,9,83.2,18,80.2,8,66.4,35,77.8,3,100
1801,2018-01-07 06:05:00,3,78.0,14,82.0,12,71.4,29,77.2,3,100
1802,2018-01-07 06:10:00,3,87.3,15,81.6,6,66.0,24,78.4,3,100
1803,2018-01-07 06:15:00,6,83.8,10,85.6,9,67.3,25,78.6,3,100
1804,2018-01-07 06:20:00,5,84.0,8,88.8,9,67.0,22,78.8,3,100
1805,2018-01-07 06:25:00,6,82.8,9,82.6,11,66.3,26,75.8,3,100
1806,2018-01-07 06:30:00,10,86.2,12,88.2,10,66.2,32,80.7,3,100
1807,2018-01-07 06:35:00,5,84.8,17,83.5,14,63.9,36,76.1,3,100
1808,2018-01-07 06:40:00,2,82.5,15,81.2,7,71.2,24,78.4,3,100
1809,2018-01-07 06:45:00,5,85.8,19,80.9,10,66.5,34,77.4,3,100
1810,2018-01-07 06:50:00,6,88.0,14,83.3,7,68.0,27,80.4,3,100
1811,2018-01-07 06:55:00,8,86.7,18,85.6,10,63.0,36,79.6,3,100
1812,2018-01-07 07:00:00,13,82.6,20,82.8,18,65.4,51,76.6,3,100
1813,2018-01-07 07:05:00,4,86.0,9,85.0,11,67.0,24,76.9,3,100
1814,2018-01-07 07:10:00,5,85.2,13,84.1,10,62.2,28,76.5,3,100
1815,2018-01-07 07:15:00,12,89.6,24,86.0,8,64.0,44,83.0,3,100
1816,2018-01-07 07:20:00,7,86.2,18,83.6,15,63.8,40,76.6,3,100
1817,2018-01-07 07:25:00,9,87.2,23,83.3,10,66.3,42,80.1,3,100
1818,2018-01-07 07:30:00,12,84.8,20,84.9,15,68.8,47,79.7,3,100
1819,2018-01-07 07:35:00,12,86.9,16,83.9,10,66.7,38,80.3,3,100
1820,2018-01-07 07:40:00,13,86.8,24,82.8,19,66.0,56,78.0,3,100
1821,2018-01-07 07:45:00,11,85.1,21,83.4,22,67.7,54,77.4,3,100
1822,2018-01-07 07:50:00,5,92.0,18,86.1,12,72.0,35,82.1,3,100
1823,2018-01-07 07:55:00,20,90.4,25,83.0,15,62.1,60,80.2,3,100
1824,2018-01-07 08:00:00,16,87.9,22,82.1,17,69.2,55,79.8,3,100
1825,2018-01-07 08:05:00,10,84.4,18,82.0,16,66.7,44,77.0,3,100
1826,2018-01-07 08:10:00,12,89.7,20,84.9,17,69.2,49,80.6,3,100
1827,2018-01-07 08:15:00,14,91.7,32,84.9,17,67.3,63,81.7,3,100
1828,2018-01-07 08:20:00,18,86.3,30,81.5,14,64.0,62,78.9,3,100
1829,2018-01-07 08:25:00,4,85.5,24,81.4,10,65.7,38,77.7,3,100
1830,2018-01-07 08:30:00,15,86.1,23,82.1,8,66.6,46,80.7,3,100
1831,2018-01-07 08:35:00,14,86.2,22,82.7,16,63.2,52,77.6,3,100
1832,2018-01-07 08:40:00,8,85.5,32,80.6,12,69.9,52,78.9,3,100
1833,2018-01-07 08:45:00,26,86.9,37,83.3,19,66.4,82,80.5,3,100
1834,2018-01-07 08:50:00,13,85.7,23,82.1,17,65.6,53,77.7,3,100
1835,2018-01-07 08:55:00,13,88.0,25,82.9,13,64.4,51,79.5,3,100
1836,2018-01-07 09:00:00,18,85.0,25,81.1,22,65.7,65,77.0,3,100
1837,2018-01-07 09:05:00,15,85.8,29,78.9,22,68.4,66,77.0,3,100
1838,2018-01-07 09:10:00,20,89.1,38,84.2,17,63.3,75,80.8,3,100
1839,2018-01-07 09:15:00,17,83.4,27,82.9,11,67.0,55,79.9,3,100
1840,2018-01-07 09:20:00,24,85.1,33,82.6,21,66.8,78,79.1,3,100
1841,2018-01-07 09:25:00,21,86.7,30,79.4,19,72.0,70,79.6,3,100
1842,2018-01-07 09:30:00,17,87.0,36,82.9,14,64.3,67,80.1,3,100
1843,2018-01-07 09:35:00,27,88.4,42,83.5,21,68.7,90,81.5,3,100
1844,2018-01-07 09:40:00,14,84.6,27,81.4,16,64.4,57,77.4,3,100
1845,2018-01-07 09:45:00,21,86.5,39,80.9,19,69.4,79,79.6,3,100
1846,2018-01-07 09:50:00,35,82.4,40,82.0,20,67.7,95,79.1,3,100
1847,2018-01-07 09:55:00,24,85.0,48,78.4,19,66.1,91,77.6,3,100
1848,2018-01-07 10:00:00,22,86.4,41,81.4,23,65.3,86,78.4,3,100
1849,2018-01-07 10:05:00,25,84.8,55,80.2,28,66.2,108,77.6,3,100
1850,2018-01-07 10:10:00,26,84.9,41,81.5,21,69.8,88,79.7,3,100
1851,2018-01-07 10:15:00,27,87.9,42,81.4,18,68.6,87,80.8,3,100
1852,2018-01-07 10:20:00,26,88.8,37,83.2,19,70.0,82,81.9,3,100
1853,2018-01-07 10:25:00,17,82.8,43,82.3,21,66.4,81,78.3,3,100
1854,2018-01-07 10:30:00,23,87.5,46,81.5,24,69.7,93,79.9,3,100
1855,2018-01-07 10:35:00,24,86.5,47,80.8,16,68.4,87,80.1,3,100
1856,2018-01-07 10:40:00,23,82.6,28,82.7,18,70.8,69,79.6,3,100
1857,2018-01-07 10:45:00,33,86.2,52,82.2,22,67.3,107,80.4,3,100
1858,2018-01-07 10:50:00,29,84.8,43,80.8,21,62.7,93,78.0,3,100
1859,2018-01-07 10:55:00,31,86.0,45,81.6,21,63.0,97,79.0,3,100
1860,2018-01-07 11:00:00,34,85.1,55,81.6,32,68.8,121,79.2,3,100
1861,2018-01-07 11:05:00,26,85.3,44,84.5,21,67.8,91,80.9,3,100
1862,2018-01-07 11:10:00,32,83.9,42,83.0,21,67.2,95,79.8,3,100
1863,2018-01-07 11:15:00,26,86.7,48,82.3,20,67.4,94,80.3,3,100
1864,2018-01-07 11:20:00,36,85.2,43,81.4,28,65.8,107,78.6,3,100
1865,2018-01-07 11:25:00,30,86.4,45,80.1,18,55.6,93,77.4,3,100
1866,2018-01-07 11:30:00,32,86.9,47,82.8,22,65.8,101,80.4,3,100
1867,2018-01-07 11:35:00,28,85.6,44,81.3,22,64.6,94,78.7,3,100
1868,2018-01-07 11:40:00,26,87.3,40,82.0,27,70.3,93,80.1,3,100
1869,2018-01-07 11:45:00,26,84.1,32,81.0,26,64.5,84,76.9,3,100
1870,2018-01-07 11:50:00,38,83.2,50,81.1,28,65.4,116,78.0,3,100
1871,2018-01-07 11:55:00,43,84.1,48,80.6,31,66.0,122,78.1,3,100
1872,2018-01-07 12:00:00,40,86.1,47,83.2,21,67.6,108,81.2,3,100
1873,2018-01-07 12:05:00,33,87.1,34,83.8,16,66.0,83,81.7,3,100
1874,2018-01-07 12:10:00,40,84.4,61,82.6,22,69.4,123,80.8,3,100
1875,2018-01-07 12:15:00,37,88.0,53,82.3,26,66.1,116,80.5,3,100
1876,2018-01-07 12:20:00,35,84.7,50,80.5,25,69.3,110,79.3,3,100
1877,2018-01-07 12:25:00,38,85.6,53,80.4,25,61.4,116,78.0,3,100
1878,2018-01-07 12:30:00,30,85.4,48,81.7,24,67.8,102,79.5,3,100
1879,2018-01-07 12:35:00,43,80.2,41,82.4,29,72.4,113,79.0,3,100
1880,2018-01-07 12:40:00,41,84.9,50,75.7,28,68.7,119,77.2,3,100
1881,2018-01-07 12:45:00,34,86.1,41,78.7,22,64.9,97,78.2,3,100
1882,2018-01-07 12:50:00,35,84.1,42,80.0,27,68.2,104,78.3,3,100
1883,2018-01-07 12:55:00,37,85.1,49,80.0,25,70.2,111,79.5,3,100
1884,2018-01-07 13:00:00,38,86.6,42,80.7,28,67.2,108,79.3,3,100
1885,2018-01-07 13:05:00,43,86.1,45,80.3,28,61.2,116,77.8,3,100
1886,2018-01-07 13:10:00,39,85.2,42,81.7,30,67.9,111,79.2,3,100
1887,2018-01-07 13:15:00,48,85.4,48,81.8,23,72.0,119,81.4,3,100
1888,2018-01-07 13:20:00,44,87.8,51,83.0,31,66.7,126,80.7,3,100
1889,2018-01-07 13:25:00,43,86.9,53,83.1,29,67.0,125,80.7,3,100
1890,2018-01-07 13:30:00,48,87.9,47,83.4,24,70.0,119,82.5,3,100
1891,2018-01-07 13:35:00,46,87.7,51,82.5,25,65.8,122,81.0,3,100
1892,2018-01-07 13:40:00,34,88.0,44,82.2,19,69.6,97,81.8,3,100
1893,2018-01-07 13:45:00,53,87.5,46,84.4,29,67.8,128,81.9,3,100
1894,2018-01-07 13:50:00,47,85.3,50,79.9,24,63.9,121,78.8,3,100
1895,2018-01-07 13:55:00,49,87.3,55,81.8,23,72.9,127,82.3,3,100
1896,2018-01-07 14:00:00,36,84.1,43,82.6,21,65.5,100,79.5,3,100
1897,2018-01-07 14:05:00,36,86.5,51,83.9,26,71.1,113,81.8,3,100
1898,2018-01-07 14:10:00,43,87.7,45,81.8,24,63.9,112,80.2,3,100
1899,2018-01-07 14:15:00,35,86.0,35,84.3,17,67.4,87,81.7,3,100
1900,2018-01-07 14:20:00,39,85.2,62,82.8,25,66.3,126,80.3,3,100
1901,2018-01-07 14:25:00,32,84.3,53,81.3,34,68.0,119,78.3,3,100
1902,2018-01-07 14:30:00,43,85.1,62,82.3,30,69.6,135,80.4,3,100
1903,2018-01-07 14:35:00,37,83.9,49,79.8,26,69.8,112,78.8,3,100
1904,2018-01-07 14:40:00,44,84.8,49,81.3,26,64.9,119,79.0,3,100
