5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1/05/2018 2:45,8,69.20,23,64.50,31,65.70,2,0.00
1/05/2018 2:50,5,69.20,21,64.60,26,65.50,2,0.00
1/05/2018 2:55,9,69.30,24,64.70,33,66.00,2,0.00
1/05/2018 3:00,9,69.20,24,64.60,33,65.90,2,0.00
1/05/2018 3:05,11,69.00,26,64.40,37,65.70,2,0.00
1/05/2018 3:10,15,69.20,31,64.60,46,66.10,2,0.00
1/05/2018 3:15,12,69.40,27,64.80,39,66.20,2,0.00
1/05/2018 3:20,10,69.00,26,64.40,36,65.70,2,0.00
1/05/2018 3:25,11,68.90,27,64.30,38,65.70,2,0.00
1/05/2018 3:30,11,69.10,26,64.50,37,65.90,2,0.00
1/05/2018 3:35,14,69.30,30,64.70,44,66.10,2,0.00
1/05/2018 3:40,14,68.80,29,64.20,43,65.70,2,0.00
1/05/2018 3:45,15,69.00,31,64.40,46,65.90,2,0.00
1/05/2018 3:50,15,69.00,30,64.30,45,65.90,2,0.00
1/05/2018 3:55,16,69.30,32,64.70,48,66.20,2,0.00
1/05/2018 4:00,14,69.20,30,64.60,44,66.10,2,0.00
1/05/2018 4:05,14,69.20,30,64.60,44,66.10,2,0.00
1/05/2018 4:10,15,69.40,31,64.80,46,66.30,2,0.00
1/05/2018 4:15,15,69.30,31,64.70,46,66.20,2,0.00
1/05/2018 4:20,22,69.70,39,65.10,61,66.70,2,0.00
1/05/2018 4:25,21,69.60,37,65.00,58,66.70,2,0.00
1/05/2018 4:30,22,69.50,38,64.90,60,66.60,2,0.00
1/05/2018 4:35,28,69.90,44,65.30,72,67.10,2,0.00
1/05/2018 4:40,32,69.80,49,65.30,81,67.00,2,0.00
1/05/2018 4:45,30,69.50,47,65.00,77,66.70,2,0.00
1/05/2018 4:50,35,70.20,53,65.60,88,67.40,2,0.00
1/05/2018 4:55,32,69.20,50,64.60,82,66.40,2,0.00
1/05/2018 5:00,29,69.70,47,65.00,76,66.80,2,0.00
1/05/2018 5:05,31,69.80,48,65.20,79,67.00,2,0.00
1/05/2018 5:10,39,68.20,57,63.60,96,65.50,2,0.00
1/05/2018 5:15,41,68.00,59,63.30,100,65.30,2,0.00
1/05/2018 5:20,45,68.20,65,63.40,110,65.40,2,0.00
1/05/2018 5:25,38,68.50,56,63.80,94,65.70,2,0.00
1/05/2018 5:30,39,68.50,57,63.70,96,65.60,2,0.00
1/05/2018 5:35,47,69.00,66,64.20,113,66.20,2,0.00
1/05/2018 5:40,54,68.10,74,63.40,128,65.40,2,0.00
1/05/2018 5:45,55,68.20,75,63.50,130,65.50,2,0.00
1/05/2018 5:50,56,67.10,77,62.30,133,64.30,2,0.00
1/05/2018 5:55,60,68.30,81,63.60,141,65.60,2,0.00
1/05/2018 6:00,41,68.20,60,63.40,101,65.30,2,0.00
1/05/2018 6:05,49,66.10,70,61.20,119,63.30,2,0.00
1/05/2018 6:10,57,66.10,78,61.30,135,63.30,2,0.00
1/05/2018 6:15,48,67.10,67,62.30,115,64.30,2,0.00
1/05/2018 6:20,51,68.40,71,63.70,122,65.60,2,0.00
1/05/2018 6:25,61,67.50,83,62.80,144,64.80,2,0.00
1/05/2018 6:30,62,66.50,83,61.60,145,63.70,2,0.00
1/05/2018 6:35,50,67.10,70,62.20,120,64.20,2,0.00
1/05/2018 6:40,63,66.90,84,62.00,147,64.10,2,0.00
1/05/2018 6:45,62,67.40,83,62.60,145,64.70,2,0.00
1/05/2018 6:50,62,67.20,83,62.40,145,64.40,2,0.00
1/05/2018 6:55,65,67.60,86,62.80,151,64.90,2,0.00
1/05/2018 7:00,52,68.10,71,63.30,123,65.30,2,0.00
1/05/2018 7:05,50,68.70,70,64.00,120,66.00,2,0.00
1/05/2018 7:10,61,67.60,83,62.80,144,64.90,2,0.00
1/05/2018 7:15,63,68.40,84,63.80,147,65.80,2,0.00
1/05/2018 7:20,54,67.90,74,63.10,128,65.10,2,0.00
1/05/2018 7:25,57,67.90,77,63.20,134,65.20,2,0.00
1/05/2018 7:30,49,69.30,68,64.70,117,66.60,2,0.00
1/05/2018 7:35,62,69.10,83,64.40,145,66.40,2,0.00
1/05/2018 7:40,70,69.40,90,64.70,160,66.80,2,0.00
1/05/2018 7:45,72,69.50,94,64.80,166,66.90,2,0.00
1/05/2018 7:50,76,70.00,98,65.40,174,67.40,2,0.00
1/05/2018 7:55,68,70.40,89,65.90,157,67.90,2,0.00
1/05/2018 8:00,63,69.80,83,65.30,146,67.20,2,0.00
1/05/2018 8:05,74,69.40,96,64.90,170,66.90,2,0.00
1/05/2018 8:10,77,70.40,98,65.90,175,67.90,2,0.00
1/05/2018 8:15,69,70.40,90,65.90,159,67.90,2,0.00
1/05/2018 8:20,79,70.30,102,65.70,181,67.70,2,0.00
1/05/2018 8:25,79,69.70,102,65.20,181,67.10,2,0.00
1/05/2018 8:30,81,69.30,104,64.70,185,66.70,2,0.00
1/05/2018 8:35,84,69.60,107,65.00,191,67.00,2,0.00
1/05/2018 8:40,80,68.90,102,64.20,182,66.30,2,0.00
1/05/2018 8:45,67,69.30,87,64.60,154,66.60,2,0.00
1/05/2018 8:50,73,68.40,95,63.80,168,65.80,2,0.00
1/05/2018 8:55,71,68.00,92,63.30,163,65.30,2,0.00
1/05/2018 9:00,55,69.10,74,64.50,129,66.50,2,0.00
1/05/2018 9:05,53,69.30,72,64.70,125,66.60,2,0.00
1/05/2018 9:10,63,67.40,83,62.70,146,64.70,2,0.00
1/05/2018 9:15,62,66.90,82,62.10,144,64.20,2,0.00
1/05/2018 9:20,67,68.80,88,64.10,155,66.10,2,0.00
1/05/2018 9:25,55,69.00,74,64.30,129,66.30,2,0.00
1/05/2018 9:30,61,67.50,80,62.80,141,64.80,2,0.00
1/05/2018 9:35,64,67.40,83,62.70,147,64.80,2,0.00
1/05/2018 9:40,59,66.60,79,61.90,138,63.90,2,0.00
1/05/2018 9:45,64,67.00,83,62.10,147,64.20,2,0.00
1/05/2018 9:50,65,66.70,86,61.80,151,63.90,2,0.00
1/05/2018 9:55,47,67.50,65,62.60,112,64.70,2,0.00
1/05/2018 10:00,61,66.70,80,61.90,141,64.00,2,0.00
1/05/2018 10:05,51,67.40,69,62.70,120,64.70,2,0.00
1/05/2018 10:10,48,69.00,66,64.40,114,66.30,2,0.00
1/05/2018 10:15,50,68.00,68,63.40,118,65.40,2,0.00
1/05/2018 10:20,54,67.40,72,62.70,126,64.70,2,0.00
1/05/2018 10:25,60,67.90,78,63.20,138,65.30,2,0.00
1/05/2018 10:30,34,68.50,51,63.80,85,65.70,2,0.00
1/05/2018 10:35,49,67.10,67,62.20,116,64.30,2,0.00
1/05/2018 10:40,60,65.80,80,60.90,140,63.00,2,0.00
1/05/2018 10:45,56,66.60,74,61.70,130,63.80,2,0.00
1/05/2018 10:50,55,64.70,74,59.70,129,61.80,2,0.00
1/05/2018 10:55,50,65.60,67,60.70,117,62.80,2,0.00
1/05/2018 11:00,50,65.50,67,60.50,117,62.60,2,0.00
1/05/2018 11:05,46,65.70,63,60.80,109,62.90,2,0.00
1/05/2018 11:10,54,63.70,72,58.60,126,60.80,2,0.00
1/05/2018 11:15,51,64.20,69,59.10,120,61.30,2,0.00
1/05/2018 11:20,58,63.40,77,58.30,135,60.50,2,0.00
1/05/2018 11:25,54,63.60,73,58.50,127,60.70,2,0.00
1/05/2018 11:30,51,64.40,68,59.30,119,61.50,2,0.00
1/05/2018 11:35,50,65.20,68,60.10,118,62.30,2,0.00
1/05/2018 11:40,55,63.50,74,58.40,129,60.60,2,0.00
1/05/2018 11:45,58,63.40,77,58.30,135,60.50,2,0.00
1/05/2018 11:50,46,64.80,64,59.80,110,61.90,2,0.00
1/05/2018 11:55,48,64.60,66,59.60,114,61.70,2,0.00
1/05/2018 12:00,46,64.60,63,59.50,109,61.70,2,0.00
1/05/2018 12:05,45,63.20,63,58.00,108,60.20,2,0.00
1/05/2018 12:10,38,64.70,54,59.70,92,61.80,2,0.00
1/05/2018 12:15,47,64.50,64,59.40,111,61.60,2,0.00
1/05/2018 12:20,41,64.10,58,59.00,99,61.10,2,0.00
1/05/2018 12:25,48,63.60,65,58.50,113,60.60,2,0.00
1/05/2018 12:30,46,65.10,62,60.20,108,62.30,2,0.00
1/05/2018 12:35,51,64.40,68,59.40,119,61.50,2,0.00
1/05/2018 12:40,43,63.00,60,57.80,103,60.00,2,0.00
1/05/2018 12:45,39,64.40,55,59.30,94,61.40,2,0.00
1/05/2018 12:50,44,63.40,63,58.20,107,60.40,2,0.00
1/05/2018 12:55,46,62.50,64,57.30,110,59.50,2,0.00
1/05/2018 13:00,37,63.00,53,57.80,90,59.90,2,0.00
1/05/2018 13:05,41,63.40,59,58.10,100,60.30,2,0.00
1/05/2018 13:10,49,64.60,67,59.50,116,61.70,2,0.00
1/05/2018 13:15,51,65.10,68,60.00,119,62.20,2,0.00
1/05/2018 13:20,47,65.30,65,60.30,112,62.40,2,0.00
1/05/2018 13:25,48,65.20,66,60.10,114,62.30,2,0.00
1/05/2018 13:30,48,65.90,65,60.90,113,63.00,2,0.00
1/05/2018 13:35,50,66.20,67,61.30,117,63.40,2,0.00
1/05/2018 13:40,47,66.20,64,61.20,111,63.30,2,0.00
1/05/2018 13:45,42,66.10,59,61.20,101,63.20,2,0.00
1/05/2018 13:50,47,65.70,64,60.80,111,62.90,2,0.00
1/05/2018 13:55,43,66.30,60,61.40,103,63.40,2,0.00
1/05/2018 14:00,45,65.30,63,60.30,108,62.40,2,0.00
1/05/2018 14:05,46,66.60,63,61.70,109,63.80,2,0.00
1/05/2018 14:10,41,67.00,58,62.30,99,64.20,2,0.00
1/05/2018 14:15,54,66.60,72,61.70,126,63.80,2,0.00
1/05/2018 14:20,41,66.70,57,61.90,98,63.90,2,0.00
1/05/2018 14:25,55,65.90,74,61.00,129,63.10,2,0.00
1/05/2018 14:30,42,66.20,58,61.30,100,63.40,2,0.00
1/05/2018 14:35,40,67.30,57,62.50,97,64.50,2,0.00
1/05/2018 14:40,36,67.00,52,62.20,88,64.20,2,0.00
1/05/2018 14:45,39,67.40,57,62.60,96,64.60,2,0.00
1/05/2018 14:50,35,68.00,52,63.30,87,65.20,2,0.00
1/05/2018 14:55,37,67.20,54,62.40,91,64.30,2,0.00
1/05/2018 15:00,37,68.80,53,64.10,90,66.00,2,0.00
1/05/2018 15:05,48,68.50,66,63.80,114,65.80,2,0.00
1/05/2018 15:10,45,68.50,62,63.80,107,65.80,2,0.00
1/05/2018 15:15,46,68.90,63,64.20,109,66.20,2,0.00
1/05/2018 15:20,43,68.70,61,64.10,104,66.00,2,0.00
1/05/2018 15:25,47,68.50,65,63.80,112,65.70,2,0.00
1/05/2018 15:30,46,68.60,63,63.90,109,65.90,2,0.00
1/05/2018 15:35,57,68.10,77,63.30,134,65.30,2,0.00
1/05/2018 15:40,63,67.00,82,62.20,145,64.30,2,0.00
1/05/2018 15:45,52,67.70,70,63.00,122,65.00,2,0.00
1/05/2018 15:50,49,67.80,68,63.00,117,65.00,2,0.00
1/05/2018 15:55,59,65.60,79,60.60,138,62.80,2,0.00
1/05/2018 16:00,43,66.50,60,61.60,103,63.60,2,0.00
1/05/2018 16:05,49,66.80,66,61.90,115,64.00,2,0.00
1/05/2018 16:10,41,68.00,58,63.20,99,65.20,2,0.00
1/05/2018 16:15,46,67.90,64,63.10,110,65.10,2,0.00
1/05/2018 16:20,52,67.50,70,62.70,122,64.70,2,0.00
1/05/2018 16:25,53,67.80,71,63.00,124,65.10,2,0.00
1/05/2018 16:30,41,66.90,58,62.00,99,64.00,2,0.00
1/05/2018 16:35,55,66.70,74,61.70,129,63.90,2,0.00
1/05/2018 16:40,56,66.70,73,61.70,129,63.90,2,0.00
1/05/2018 16:45,45,66.70,63,61.80,108,63.80,2,0.00
1/05/2018 16:50,59,66.20,77,61.20,136,63.40,2,0.00
1/05/2018 16:55,51,66.70,70,61.80,121,63.80,2,0.00
1/05/2018 17:00,52,67.00,71,62.20,123,64.20,2,0.00
1/05/2018 17:05,47,67.00,65,62.20,112,64.20,2,0.00
1/05/2018 17:10,50,66.80,67,62.00,117,64.00,2,0.00
1/05/2018 17:15,52,65.90,70,60.90,122,63.00,2,0.00
1/05/2018 17:20,60,67.30,79,62.50,139,64.60,2,0.00
1/05/2018 17:25,53,66.50,71,61.70,124,63.70,2,0.00
1/05/2018 17:30,48,67.50,66,62.70,114,64.70,2,0.00
1/05/2018 17:35,45,66.40,62,61.60,107,63.60,2,0.00
1/05/2018 17:40,49,65.60,68,60.60,117,62.70,2,0.00
1/05/2018 17:45,54,66.00,72,61.00,126,63.20,2,0.00
1/05/2018 17:50,55,65.10,74,59.90,129,62.10,2,0.00
1/05/2018 17:55,46,65.00,64,59.90,110,62.00,2,0.00
1/05/2018 18:00,49,65.10,67,60.00,116,62.20,2,0.00
1/05/2018 18:05,50,63.90,68,58.70,118,60.90,2,0.00
1/05/2018 18:10,42,64.10,60,58.90,102,61.10,2,0.00
1/05/2018 18:15,44,64.60,61,59.50,105,61.60,2,0.00
1/05/2018 18:20,37,65.30,54,60.30,91,62.40,2,0.00
1/05/2018 18:25,44,65.70,60,60.80,104,62.80,2,0.00
1/05/2018 18:30,51,66.20,69,61.30,120,63.40,2,0.00
1/05/2018 18:35,46,67.30,64,62.50,110,64.50,2,0.00
1/05/2018 18:40,42,68.10,59,63.30,101,65.30,2,0.00
1/05/2018 18:45,54,67.80,73,63.10,127,65.10,2,0.00
1/05/2018 18:50,47,67.10,64,62.40,111,64.40,2,0.00
1/05/2018 18:55,49,67.10,66,62.40,115,64.40,2,0.00
1/05/2018 19:00,48,64.60,66,59.50,114,61.60,2,0.00
1/05/2018 19:05,55,62.90,73,57.60,128,59.90,2,0.00
1/05/2018 19:10,56,63.50,74,58.30,130,60.60,2,0.00
1/05/2018 19:15,60,64.60,77,59.50,137,61.70,2,0.00
1/05/2018 19:20,52,65.50,70,60.50,122,62.60,2,0.00
1/05/2018 19:25,47,65.80,65,60.90,112,63.00,2,0.00
1/05/2018 19:30,63,65.50,82,60.50,145,62.70,2,0.00
1/05/2018 19:35,53,66.70,71,61.90,124,64.00,2,0.00
1/05/2018 19:40,51,66.10,69,61.20,120,63.30,2,0.00
1/05/2018 19:45,37,67.40,53,62.60,90,64.60,2,0.00
1/05/2018 19:50,33,67.90,50,63.20,83,65.10,2,0.00
1/05/2018 19:55,34,65.80,51,61.00,85,62.90,2,0.00
1/05/2018 20:00,37,65.00,53,60.10,90,62.10,2,0.00
1/05/2018 20:05,44,66.20,61,61.30,105,63.40,2,0.00
1/05/2018 20:10,30,67.20,46,62.40,76,64.30,2,0.00
1/05/2018 20:15,29,68.20,45,63.60,74,65.40,2,0.00
1/05/2018 20:20,38,67.20,54,62.40,92,64.40,2,0.00
1/05/2018 20:25,26,66.20,41,61.40,67,63.30,2,0.00
1/05/2018 20:30,30,67.50,45,62.80,75,64.70,2,0.00
1/05/2018 20:35,31,67.90,47,63.20,78,65.10,2,0.00
1/05/2018 20:40,28,66.90,45,62.10,73,63.90,2,0.00
1/05/2018 20:45,41,65.70,57,60.80,98,62.90,2,0.00
1/05/2018 20:50,31,66.20,47,61.30,78,63.30,2,0.00
1/05/2018 20:55,22,67.20,37,62.40,59,64.20,2,0.00
1/05/2018 21:00,30,67.40,46,62.60,76,64.50,2,0.00
1/05/2018 21:05,27,67.50,42,62.80,69,64.60,2,0.00
1/05/2018 21:10,22,67.90,38,63.10,60,64.90,2,0.00
1/05/2018 21:15,25,68.00,42,63.30,67,65.10,2,0.00
1/05/2018 21:20,28,67.50,44,62.80,72,64.60,2,0.00
1/05/2018 21:25,25,67.60,41,62.90,66,64.70,2,0.00
1/05/2018 21:30,31,67.10,47,62.30,78,64.20,2,0.00
1/05/2018 21:35,28,65.80,44,60.90,72,62.80,2,0.00
1/05/2018 21:40,23,66.60,38,61.80,61,63.60,2,0.00
1/05/2018 21:45,18,67.00,34,62.30,52,63.90,2,0.00
1/05/2018 21:50,24,67.40,40,62.60,64,64.40,2,0.00
1/05/2018 21:55,26,67.40,42,62.60,68,64.40,2,0.00
1/05/2018 22:00,22,67.30,38,62.50,60,64.20,2,0.00
1/05/2018 22:05,19,67.80,35,63.00,54,64.70,2,0.00
1/05/2018 22:10,21,67.90,37,63.10,58,64.80,2,0.00
1/05/2018 22:15,21,68.00,36,63.30,57,65.00,2,0.00
1/05/2018 22:20,25,68.00,41,63.30,66,65.00,2,0.00
1/05/2018 22:25,29,67.80,45,63.10,74,64.90,2,0.00
1/05/2018 22:30,25,67.70,40,62.90,65,64.80,2,0.00
1/05/2018 22:35,26,67.20,42,62.40,68,64.20,2,0.00
1/05/2018 22:40,21,67.40,37,62.70,58,64.40,2,0.00
1/05/2018 22:45,23,67.60,39,62.90,62,64.60,2,0.00
1/05/2018 22:50,23,68.20,39,63.50,62,65.30,2,0.00
1/05/2018 22:55,17,68.40,32,63.70,49,65.40,2,0.00
1/05/2018 23:00,24,68.00,39,63.30,63,65.10,2,0.00
1/05/2018 23:05,24,67.70,40,62.90,64,64.70,2,0.00
1/05/2018 23:10,20,68.10,36,63.40,56,65.10,2,0.00
1/05/2018 23:15,15,68.60,30,64.00,45,65.50,2,0.00
1/05/2018 23:20,15,69.00,30,64.30,45,65.90,2,0.00
1/05/2018 23:25,21,68.70,36,64.10,57,65.80,2,0.00
1/05/2018 23:30,18,69.00,33,64.40,51,66.00,2,0.00
1/05/2018 23:35,14,69.10,29,64.50,43,66.00,2,0.00
1/05/2018 23:40,11,69.20,26,64.50,37,65.90,2,0.00
1/05/2018 23:45,17,69.10,32,64.50,49,66.10,2,0.00
1/05/2018 23:50,15,69.10,31,64.50,46,66.00,2,0.00
1/05/2018 23:55,11,69.20,27,64.50,38,65.90,2,0.00
1/06/2018 0:00,15,69.30,30,64.70,45,66.30,2,0.00
1/06/2018 0:05,12,69.30,27,64.70,39,66.10,2,0.00
1/06/2018 0:10,9,69.20,24,64.60,33,65.90,2,0.00
1/06/2018 0:15,9,69.20,25,64.60,34,65.80,2,0.00
1/06/2018 0:20,13,69.20,28,64.60,41,66.10,2,0.00
1/06/2018 0:25,14,69.30,30,64.60,44,66.10,2,0.00
1/06/2018 0:30,12,68.90,28,64.30,40,65.70,2,0.00
1/06/2018 0:35,12,68.80,27,64.10,39,65.60,2,0.00
1/06/2018 0:40,12,69.10,27,64.40,39,65.90,2,0.00
1/06/2018 0:45,11,69.20,26,64.60,37,66.00,2,0.00
1/06/2018 0:50,8,69.30,23,64.70,31,65.80,2,0.00
1/06/2018 0:55,7,69.30,22,64.70,29,65.80,2,0.00
1/06/2018 1:00,7,69.20,22,64.60,29,65.70,2,0.00
1/06/2018 1:05,8,69.20,23,64.60,31,65.80,2,0.00
1/06/2018 1:10,10,69.30,25,64.70,35,66.10,2,0.00
1/06/2018 1:15,7,69.10,23,64.50,30,65.60,2,0.00
1/06/2018 1:20,7,69.20,22,64.60,29,65.70,2,0.00
1/06/2018 1:25,9,69.20,24,64.60,33,65.90,2,0.00
1/06/2018 1:30,8,69.10,23,64.50,31,65.70,2,0.00
1/06/2018 1:35,14,69.20,30,64.60,44,66.10,2,0.00
1/06/2018 1:40,7,69.30,23,64.70,30,65.70,2,0.00
1/06/2018 1:45,7,69.10,22,64.50,29,65.60,2,0.00
1/06/2018 1:50,8,69.20,23,64.60,31,65.80,2,0.00
1/06/2018 1:55,10,68.80,26,64.20,36,65.50,2,0.00
1/06/2018 2:00,12,69.00,21,64.40,33,66.10,2,0.00
1/06/2018 2:05,7,69.20,23,64.60,30,65.70,2,0.00
1/06/2018 2:10,8,68.70,23,64.00,31,65.20,2,0.00
1/06/2018 2:15,9,69.10,24,64.40,33,65.70,2,0.00
1/06/2018 2:20,9,69.20,24,64.60,33,65.80,2,0.00
1/06/2018 2:25,7,69.30,22,64.70,29,65.80,2,0.00
1/06/2018 2:30,7,69.20,22,64.60,29,65.70,2,0.00
1/06/2018 2:35,8,69.10,24,64.40,32,65.60,2,0.00
1/06/2018 2:40,7,69.20,23,64.60,30,65.70,2,0.00
1/06/2018 2:45,10,68.80,25,64.20,35,65.50,2,0.00
1/06/2018 2:50,9,68.90,24,64.30,33,65.50,2,0.00
1/06/2018 2:55,8,69.00,23,64.40,31,65.50,2,0.00
1/06/2018 3:00,6,69.00,21,64.40,27,65.40,2,0.00
1/06/2018 3:05,9,69.20,24,64.50,33,65.80,2,0.00
1/06/2018 3:10,6,69.20,22,64.60,28,65.60,2,0.00
1/06/2018 3:15,8,69.30,23,64.70,31,65.90,2,0.00
1/06/2018 3:20,6,69.30,22,64.70,28,65.70,2,0.00
1/06/2018 3:25,7,69.40,22,64.80,29,65.90,2,0.00
1/06/2018 3:30,8,69.40,24,64.80,32,66.00,2,0.00
1/06/2018 3:35,11,69.40,26,64.80,37,66.20,2,0.00
1/06/2018 3:40,9,69.40,25,64.80,34,66.00,2,0.00
1/06/2018 3:45,8,69.40,24,64.80,32,66.00,2,0.00
1/06/2018 3:50,9,69.40,24,64.70,33,66.00,2,0.00
1/06/2018 3:55,11,69.30,26,64.70,37,66.10,2,0.00
1/06/2018 4:00,7,69.30,22,64.70,29,65.80,2,0.00
1/06/2018 4:05,6,69.30,21,64.70,27,65.70,2,0.00
1/06/2018 4:10,8,69.10,24,64.50,32,65.70,2,0.00
1/06/2018 4:15,9,69.30,25,64.70,34,65.90,2,0.00
1/06/2018 4:20,13,68.80,29,64.20,42,65.60,2,0.00
1/06/2018 4:25,10,69.00,26,64.40,36,65.70,2,0.00
1/06/2018 4:30,12,69.10,27,64.50,39,65.90,2,0.00
1/06/2018 4:35,15,69.40,31,64.80,46,66.30,2,0.00
1/06/2018 4:40,13,69.40,29,64.80,42,66.20,2,0.00
1/06/2018 4:45,17,69.50,33,64.90,50,66.40,2,0.00
1/06/2018 4:50,18,69.40,34,64.80,52,66.40,2,0.00
1/06/2018 4:55,14,69.40,30,64.80,44,66.20,2,0.00
1/06/2018 5:00,16,69.40,32,64.80,48,66.30,2,0.00
1/06/2018 5:05,15,69.40,30,64.80,45,66.30,2,0.00
1/06/2018 5:10,12,69.40,28,64.80,40,66.20,2,0.00
1/06/2018 5:15,17,69.30,32,64.70,49,66.30,2,0.00
1/06/2018 5:20,15,69.30,31,64.70,46,66.20,2,0.00
1/06/2018 5:25,19,69.10,35,64.50,54,66.20,2,0.00
1/06/2018 5:30,15,69.40,31,64.80,46,66.30,2,0.00
1/06/2018 5:35,16,68.80,31,64.20,47,65.70,2,0.00
1/06/2018 5:40,18,69.10,34,64.50,52,66.10,2,0.00
1/06/2018 5:45,19,69.00,35,64.40,54,66.00,2,0.00
1/06/2018 5:50,16,69.20,32,64.60,48,66.10,2,0.00
1/06/2018 5:55,21,69.30,37,64.70,58,66.40,2,0.00
1/06/2018 6:00,19,69.40,35,64.70,54,66.40,2,0.00
1/06/2018 6:05,13,69.30,29,64.70,42,66.10,2,0.00
1/06/2018 6:10,23,68.40,39,63.70,62,65.40,2,0.00
1/06/2018 6:15,21,69.10,37,64.50,58,66.20,2,0.00
1/06/2018 6:20,21,68.80,38,64.20,59,65.80,2,0.00
1/06/2018 6:25,24,68.90,40,64.30,64,66.00,2,0.00
1/06/2018 6:30,29,69.30,45,64.70,74,66.50,2,0.00
1/06/2018 6:35,21,69.30,37,64.70,58,66.30,2,0.00
1/06/2018 6:40,33,68.80,50,64.10,83,66.00,2,0.00
1/06/2018 6:45,24,68.90,40,64.20,64,66.00,2,0.00
1/06/2018 6:50,23,68.60,40,63.90,63,65.60,2,0.00
1/06/2018 6:55,26,67.90,42,63.20,68,65.00,2,0.00
1/06/2018 7:00,23,68.80,39,64.10,62,65.80,2,0.00
1/06/2018 7:05,22,68.60,38,64.00,60,65.70,2,0.00
1/06/2018 7:10,21,68.60,37,63.90,58,65.60,2,0.00
1/06/2018 7:15,24,68.70,40,64.10,64,65.80,2,0.00
1/06/2018 7:20,26,68.90,42,64.20,68,66.00,2,0.00
1/06/2018 7:25,29,68.40,46,63.70,75,65.50,2,0.00
1/06/2018 7:30,27,69.10,44,64.40,71,66.20,2,0.00
1/06/2018 7:35,31,69.00,47,64.30,78,66.20,2,0.00
1/06/2018 7:40,39,68.80,56,64.10,95,66.00,2,0.00
1/06/2018 7:45,36,69.60,53,65.00,89,66.80,2,0.00
1/06/2018 7:50,31,69.30,47,64.70,78,66.50,2,0.00
1/06/2018 7:55,35,69.10,51,64.40,86,66.30,2,0.00
1/06/2018 8:00,31,69.20,47,64.60,78,66.50,2,0.00
1/06/2018 8:05,28,66.30,43,61.30,71,63.30,2,0.00
1/06/2018 8:10,29,66.30,43,61.50,72,63.40,2,0.00
1/06/2018 8:15,35,67.80,49,63.00,84,65.00,2,0.00
1/06/2018 8:20,39,68.20,55,63.50,94,65.50,2,0.00
1/06/2018 8:25,32,68.40,49,63.80,81,65.60,2,0.00
1/06/2018 8:30,33,68.60,49,63.90,82,65.80,2,0.00
1/06/2018 8:35,31,69.30,48,64.70,79,66.50,2,0.00
1/06/2018 8:40,46,69.80,63,65.30,109,67.20,2,0.00
1/06/2018 8:45,34,70.10,52,65.70,86,67.40,2,0.00
1/06/2018 8:50,41,69.10,58,64.50,99,66.40,2,0.00
1/06/2018 8:55,42,69.00,59,64.30,101,66.30,2,0.00
1/06/2018 9:00,43,69.00,61,64.30,104,66.20,2,0.00
1/06/2018 9:05,38,68.40,55,63.70,93,65.60,2,0.00
1/06/2018 9:10,43,68.50,61,63.80,104,65.80,2,0.00
1/06/2018 9:15,51,69.30,69,64.70,120,66.70,2,0.00
1/06/2018 9:20,40,69.80,58,65.30,98,67.10,2,0.00
1/06/2018 9:25,51,69.60,69,65.00,120,67.00,2,0.00
1/06/2018 9:30,46,69.00,64,64.40,110,66.30,2,0.00
1/06/2018 9:35,51,68.30,69,63.60,120,65.60,2,0.00
1/06/2018 9:40,50,67.80,68,63.00,118,65.00,2,0.00
1/06/2018 9:45,51,67.20,70,62.40,121,64.40,2,0.00
1/06/2018 9:50,64,68.40,83,63.70,147,65.70,2,0.00
1/06/2018 9:55,58,68.00,77,63.20,135,65.30,2,0.00
1/06/2018 10:00,47,68.40,64,63.70,111,65.70,2,0.00
1/06/2018 10:05,48,68.00,66,63.30,114,65.20,2,0.00
1/06/2018 10:10,52,68.30,69,63.60,121,65.70,2,0.00
1/06/2018 10:15,53,68.60,71,63.90,124,65.90,2,0.00
1/06/2018 10:20,47,67.90,64,63.20,111,65.20,2,0.00
1/06/2018 10:25,52,68.40,70,63.70,122,65.70,2,0.00
1/06/2018 10:30,61,68.20,80,63.40,141,65.50,2,0.00
1/06/2018 10:35,46,67.70,64,62.90,110,64.90,2,0.00
1/06/2018 10:40,51,68.30,68,63.60,119,65.60,2,0.00
1/06/2018 10:45,61,68.80,80,64.00,141,66.10,2,0.00
1/06/2018 10:50,71,68.20,90,63.40,161,65.50,2,0.00
1/06/2018 10:55,66,68.60,84,63.90,150,65.90,2,0.00
1/06/2018 11:00,53,68.80,71,64.20,124,66.20,2,0.00
1/06/2018 11:05,59,68.70,76,64.00,135,66.10,2,0.00
1/06/2018 11:10,48,68.70,65,64.00,113,66.00,2,0.00
1/06/2018 11:15,55,69.10,73,64.50,128,66.50,2,0.00
1/06/2018 11:20,52,68.90,70,64.30,122,66.20,2,0.00
1/06/2018 11:25,58,69.10,76,64.50,134,66.50,2,0.00
1/06/2018 11:30,54,67.70,72,62.90,126,65.00,2,0.00
1/06/2018 11:35,62,68.60,80,63.90,142,66.00,2,0.00
1/06/2018 11:40,52,68.20,71,63.50,123,65.50,2,0.00
