,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1591,2017-10-14 12:35:00,46,71.5,55,69.1,30,57.5,131,67.3,3,100
1592,2017-10-14 12:40:00,65,71.0,56,66.7,47,58.0,168,65.9,3,100
1593,2017-10-14 12:45:00,54,71.1,58,67.9,27,58.3,139,67.3,3,100
1594,2017-10-14 12:50:00,50,71.5,47,68.6,31,57.3,128,67.0,3,100
1595,2017-10-14 12:55:00,45,71.6,61,67.9,36,61.1,142,67.3,3,100
1596,2017-10-14 13:00:00,39,71.6,41,69.4,29,58.3,109,67.2,3,100
1597,2017-10-14 13:05:00,38,71.7,53,69.1,31,63.7,122,68.5,3,100
1598,2017-10-14 13:10:00,69,71.5,62,68.6,44,66.2,175,69.1,3,100
1599,2017-10-14 13:15:00,67,70.3,50,68.9,30,55.3,147,66.8,3,100
1600,2017-10-14 13:20:00,58,70.7,55,68.6,45,60.5,158,67.1,3,100
1601,2017-10-14 13:25:00,51,70.9,58,69.9,38,60.9,147,67.9,3,100
1602,2017-10-14 13:30:00,60,71.0,64,70.6,36,61.8,160,68.8,3,100
1603,2017-10-14 13:35:00,66,71.1,61,67.9,22,60.7,149,68.3,3,100
1604,2017-10-14 13:40:00,46,71.3,54,68.4,28,63.2,128,68.3,3,100
1605,2017-10-14 13:45:00,52,71.5,59,70.7,28,65.2,139,69.9,3,100
1606,2017-10-14 13:50:00,44,71.7,53,69.7,38,56.4,135,66.6,3,100
1607,2017-10-14 13:55:00,54,71.8,53,69.8,41,61.2,148,68.1,3,100
1608,2017-10-14 14:00:00,40,71.9,50,70.6,32,63.0,122,69.0,3,100
1609,2017-10-14 14:05:00,59,71.2,58,70.9,35,60.0,152,68.5,3,100
1610,2017-10-14 14:10:00,74,70.3,60,69.9,39,55.7,173,66.9,3,100
1611,2017-10-14 14:15:00,61,70.8,68,71.2,34,51.3,163,66.9,3,100
1612,2017-10-14 14:20:00,68,71.9,63,71.4,32,58.8,163,69.1,3,100
1613,2017-10-14 14:25:00,41,71.0,48,70.8,31,55.1,120,66.8,3,100
1614,2017-10-14 14:30:00,72,71.1,64,68.8,49,59.6,185,67.3,3,100
1615,2017-10-14 14:35:00,71,71.2,70,70.6,32,58.9,173,68.7,3,100
1616,2017-10-14 14:40:00,50,71.6,52,69.6,26,57.6,128,67.9,3,100
1617,2017-10-14 14:45:00,44,72.0,55,70.8,32,54.7,131,67.3,3,100
1618,2017-10-14 14:50:00,70,73.2,69,71.2,41,65.1,180,70.6,3,100
1619,2017-10-14 14:55:00,43,72.6,53,70.0,36,58.2,132,67.6,3,100
1620,2017-10-14 15:00:00,55,72.1,63,70.4,30,52.6,148,67.4,3,100
1621,2017-10-14 15:05:00,46,72.0,54,71.7,29,50.5,129,67.0,3,100
1622,2017-10-14 15:10:00,53,72.5,59,71.4,40,61.2,152,69.1,3,100
1623,2017-10-14 15:15:00,70,72.0,58,71.6,32,61.8,160,69.8,3,100
1624,2017-10-14 15:20:00,59,73.0,58,71.5,38,64.3,155,70.3,3,100
1625,2017-10-14 15:25:00,50,72.9,55,71.0,36,59.9,141,68.8,3,100
1626,2017-10-14 15:30:00,48,72.2,47,69.9,27,61.6,122,69.0,3,100
1627,2017-10-14 15:35:00,68,72.4,60,69.5,37,58.4,165,68.2,3,100
1628,2017-10-14 15:40:00,72,72.4,61,67.0,42,56.6,175,66.7,3,100
1629,2017-10-14 15:45:00,46,71.8,49,68.8,17,58.3,112,68.4,3,100
1630,2017-10-14 15:50:00,55,71.5,65,67.6,40,60.5,160,67.2,3,100
1631,2017-10-14 15:55:00,69,72.4,70,65.5,46,60.0,185,66.7,3,100
1632,2017-10-14 16:00:00,54,71.4,64,65.8,25,61.7,143,67.2,3,100
1633,2017-10-14 16:05:00,61,71.3,54,66.8,34,57.9,149,66.6,3,100
1634,2017-10-14 16:10:00,79,70.4,66,67.0,35,51.5,180,65.5,3,100
1635,2017-10-14 16:15:00,35,71.2,46,67.6,30,54.8,111,65.3,3,100
1636,2017-10-14 16:20:00,74,71.8,67,68.5,43,57.7,184,67.3,3,100
1637,2017-10-14 16:25:00,75,72.3,64,69.7,44,59.0,183,68.2,3,100
1638,2017-10-14 16:30:00,48,72.8,56,68.9,30,60.5,134,68.4,3,100
1639,2017-10-14 16:35:00,46,72.1,56,69.7,31,59.8,133,68.2,3,100
1640,2017-10-14 16:40:00,40,72.1,47,68.6,31,57.2,118,66.8,3,100
1641,2017-10-14 16:45:00,45,71.8,55,69.0,36,60.5,136,67.7,3,100
1642,2017-10-14 16:50:00,50,71.5,54,69.9,37,58.5,141,67.5,3,100
1643,2017-10-14 16:55:00,39,72.0,52,70.6,29,63.3,120,69.3,3,100
1644,2017-10-14 17:00:00,54,72.1,58,68.4,34,65.4,146,69.1,3,100
1645,2017-10-14 17:05:00,50,71.2,58,69.9,31,67.5,139,69.8,3,100
1646,2017-10-14 17:10:00,51,71.6,57,68.9,35,64.0,143,68.7,3,100
1647,2017-10-14 17:15:00,61,71.9,50,68.3,35,67.1,146,69.5,3,100
1648,2017-10-14 17:20:00,54,72.6,64,70.7,28,62.5,146,69.8,3,100
1649,2017-10-14 17:25:00,82,71.2,61,68.8,37,55.6,180,67.2,3,100
1650,2017-10-14 17:30:00,40,71.6,61,69.3,26,61.1,127,68.3,3,100
1651,2017-10-14 17:35:00,60,71.4,63,68.8,44,60.2,167,67.5,3,100
1652,2017-10-14 17:40:00,62,71.1,53,65.8,34,59.7,149,66.6,3,100
1653,2017-10-14 17:45:00,59,70.8,55,64.7,36,62.2,150,66.5,3,100
1654,2017-10-14 17:50:00,59,71.6,53,68.4,30,65.1,142,69.0,3,100
1655,2017-10-14 17:55:00,44,72.0,53,69.3,21,64.6,118,69.5,3,100
1656,2017-10-14 18:00:00,52,70.9,65,66.7,39,54.7,156,65.1,3,100
1657,2017-10-14 18:05:00,49,72.2,45,65.9,31,59.5,125,66.8,3,100
1658,2017-10-14 18:10:00,47,71.9,46,68.4,24,59.5,117,68.0,3,100
1659,2017-10-14 18:15:00,50,72.0,48,68.7,21,60.6,119,68.7,3,100
1660,2017-10-14 18:20:00,35,71.9,43,68.8,23,63.1,101,68.6,3,100
1661,2017-10-14 18:25:00,54,72.1,53,68.2,26,59.7,133,68.1,3,100
1662,2017-10-14 18:30:00,33,72.0,43,68.9,24,59.5,100,67.7,3,100
1663,2017-10-14 18:35:00,47,71.8,46,69.5,34,61.7,127,68.3,3,100
1664,2017-10-14 18:40:00,40,70.7,51,69.7,24,63.0,115,68.6,3,100
1665,2017-10-14 18:45:00,49,70.3,50,68.9,27,64.8,126,68.6,3,100
1666,2017-10-14 18:50:00,45,69.4,54,67.3,30,62.2,129,66.8,3,100
1667,2017-10-14 18:55:00,51,70.2,46,68.7,33,62.4,130,67.7,3,100
1668,2017-10-14 19:00:00,41,70.3,47,69.4,28,61.0,116,67.7,3,100
1669,2017-10-14 19:05:00,28,70.8,40,69.5,29,61.7,97,67.5,3,100
1670,2017-10-14 19:10:00,47,70.8,50,70.0,27,61.2,124,68.4,3,100
1671,2017-10-14 19:15:00,29,71.1,37,69.7,19,62.7,85,68.6,3,100
1672,2017-10-14 19:20:00,38,71.4,43,68.0,23,61.2,104,67.7,3,100
1673,2017-10-14 19:25:00,38,71.5,41,68.4,20,62.2,99,68.3,3,100
1674,2017-10-14 19:30:00,36,71.6,43,69.5,23,62.9,102,68.8,3,100
1675,2017-10-14 19:35:00,28,71.7,39,69.6,20,61.7,87,68.5,3,100
1676,2017-10-14 19:40:00,33,71.5,48,70.4,20,61.4,101,69.0,3,100
1677,2017-10-14 19:45:00,48,71.2,48,68.0,16,60.9,112,68.4,3,100
1678,2017-10-14 19:50:00,28,71.3,36,69.2,24,63.3,88,68.3,3,100
1679,2017-10-14 19:55:00,29,71.8,31,69.6,18,63.7,78,69.1,3,100
1680,2017-10-14 20:00:00,27,71.7,34,70.0,27,62.1,88,68.1,3,100
1681,2017-10-14 20:05:00,24,71.4,33,70.2,20,61.8,77,68.4,3,100
1682,2017-10-14 20:10:00,45,72.0,46,69.9,19,61.7,110,69.3,3,100
1683,2017-10-14 20:15:00,27,71.8,36,69.1,17,62.8,80,68.7,3,100
1684,2017-10-14 20:20:00,39,72.0,44,68.7,24,64.1,107,68.9,3,100
1685,2017-10-14 20:25:00,37,72.2,42,69.0,24,58.2,103,67.6,3,100
1686,2017-10-14 20:30:00,30,72.1,35,69.6,23,47.5,88,64.7,3,100
1687,2017-10-14 20:35:00,20,72.0,32,69.7,16,56.3,68,67.2,3,100
1688,2017-10-14 20:40:00,22,71.7,41,69.8,29,61.2,92,67.5,3,100
1689,2017-10-14 20:45:00,30,71.7,40,70.1,19,62.8,89,69.1,3,100
1690,2017-10-14 20:50:00,30,71.7,38,69.7,18,63.2,86,69.0,3,100
1691,2017-10-14 20:55:00,25,71.6,33,70.0,22,63.5,80,68.7,3,100
1692,2017-10-14 21:00:00,26,71.9,28,69.8,18,63.2,72,68.9,3,100
1693,2017-10-14 21:05:00,28,72.0,33,69.3,20,64.0,81,68.9,3,100
1694,2017-10-14 21:10:00,29,71.8,39,69.5,18,64.4,86,69.2,3,100
1695,2017-10-14 21:15:00,30,71.9,32,69.9,25,62.5,87,68.5,3,100
1696,2017-10-14 21:20:00,22,72.0,28,69.8,21,62.8,71,68.4,3,100
1697,2017-10-14 21:25:00,23,71.8,34,69.2,19,62.3,76,68.3,3,100
1698,2017-10-14 21:30:00,19,71.9,34,69.4,21,59.4,74,67.2,3,100
1699,2017-10-14 21:35:00,32,71.9,35,69.4,21,62.0,88,68.5,3,100
1700,2017-10-14 21:40:00,34,71.6,30,69.5,19,63.4,83,69.0,3,100
1701,2017-10-14 21:45:00,20,71.6,32,69.2,10,63.0,62,69.0,3,100
1702,2017-10-14 21:50:00,23,71.7,31,69.4,13,60.8,67,68.5,3,100
1703,2017-10-14 21:55:00,24,71.7,35,69.4,15,61.6,74,68.6,3,100
1704,2017-10-14 22:00:00,20,71.8,31,69.1,16,61.2,67,68.0,3,100
1705,2017-10-14 22:05:00,15,71.9,26,69.6,15,62.3,56,68.3,3,100
1706,2017-10-14 22:10:00,17,72.0,26,69.5,13,61.9,56,68.5,3,100
1707,2017-10-14 22:15:00,25,71.9,36,69.9,12,61.2,73,69.2,3,100
1708,2017-10-14 22:20:00,19,71.9,30,69.7,12,59.2,61,68.3,3,100
1709,2017-10-14 22:25:00,13,72.0,33,70.1,15,60.8,61,68.2,3,100
1710,2017-10-14 22:30:00,18,71.7,22,70.1,13,62.2,53,68.7,3,100
1711,2017-10-14 22:35:00,13,71.8,25,70.0,11,60.6,49,68.4,3,100
1712,2017-10-14 22:40:00,35,72.0,27,70.2,20,61.7,82,68.9,3,100
1713,2017-10-14 22:45:00,13,72.0,22,69.5,21,56.8,56,65.3,3,100
1714,2017-10-14 22:50:00,15,71.9,22,69.7,11,59.1,48,68.0,3,100
1715,2017-10-14 22:55:00,15,72.0,25,69.5,10,60.2,50,68.4,3,100
1716,2017-10-14 23:00:00,20,71.9,30,69.5,17,61.9,67,68.3,3,100
1717,2017-10-14 23:05:00,16,72.0,26,69.9,11,62.5,53,69.0,3,100
1718,2017-10-14 23:10:00,11,72.0,20,69.7,12,62.9,43,68.4,3,100
1719,2017-10-14 23:15:00,10,72.0,20,69.7,13,63.6,43,68.4,3,100
1720,2017-10-14 23:20:00,14,71.8,16,69.8,13,62.9,43,68.4,3,100
1721,2017-10-14 23:25:00,11,71.8,24,69.9,13,62.7,48,68.4,3,100
1722,2017-10-14 23:30:00,8,71.9,21,69.6,12,61.5,41,67.7,3,100
1723,2017-10-14 23:35:00,13,72.0,16,69.4,8,62.5,37,68.8,3,100
1724,2017-10-14 23:40:00,8,71.9,16,69.5,17,62.4,41,67.0,3,100
1725,2017-10-14 23:45:00,7,71.9,12,69.6,8,62.9,27,68.2,3,100
1726,2017-10-14 23:50:00,4,71.9,16,69.8,8,62.9,28,68.1,3,100
1727,2017-10-14 23:55:00,2,71.8,11,69.7,9,62.0,22,66.7,3,100
1728,2017-10-15 00:00:00,13,71.9,13,69.7,11,62.7,37,68.4,3,100
1729,2017-10-15 00:05:00,7,71.9,19,69.8,11,62.9,37,68.1,3,100
1730,2017-10-15 00:10:00,9,71.9,14,69.8,5,62.3,28,69.1,3,100
1731,2017-10-15 00:15:00,1,72.0,9,69.9,7,62.6,17,67.0,3,100
1732,2017-10-15 00:20:00,3,72.0,16,69.5,4,63.0,23,68.7,3,100
1733,2017-10-15 00:25:00,11,72.0,18,69.1,11,62.4,40,68.1,3,100
1734,2017-10-15 00:30:00,6,72.0,12,69.2,10,62.6,28,67.4,3,100
1735,2017-10-15 00:35:00,5,71.9,13,69.4,6,62.7,24,68.2,3,100
1736,2017-10-15 00:40:00,4,71.8,12,69.6,8,63.0,24,67.8,3,100
1737,2017-10-15 00:45:00,3,71.9,9,69.8,8,63.2,20,67.5,3,100
1738,2017-10-15 00:50:00,4,72.0,16,69.8,7,63.1,27,68.4,3,100
1739,2017-10-15 00:55:00,3,72.0,11,69.7,7,61.8,21,67.4,3,100
1740,2017-10-15 01:00:00,1,72.0,7,69.7,7,62.3,15,66.4,3,100
1741,2017-10-15 01:05:00,1,72.0,7,69.8,4,62.7,12,67.6,3,100
1742,2017-10-15 01:10:00,2,71.9,12,69.8,11,62.7,25,66.8,3,100
1743,2017-10-15 01:15:00,2,71.8,10,69.5,10,62.2,22,66.4,3,100
1744,2017-10-15 01:20:00,7,71.8,12,69.6,4,62.7,23,69.1,3,100
1745,2017-10-15 01:25:00,2,71.9,13,69.8,8,60.2,23,66.6,3,100
1746,2017-10-15 01:30:00,6,71.9,11,69.6,9,61.0,26,67.2,3,100
1747,2017-10-15 01:35:00,5,71.9,10,69.6,5,61.6,20,68.2,3,100
1748,2017-10-15 01:40:00,3,71.8,9,69.7,13,62.2,25,66.1,3,100
1749,2017-10-15 01:45:00,1,71.9,6,70.0,4,62.6,11,67.5,3,100
1750,2017-10-15 01:50:00,3,72.0,9,69.9,8,62.7,20,67.3,3,100
1751,2017-10-15 01:55:00,2,71.9,2,69.7,4,62.5,8,66.7,3,100
1752,2017-10-15 02:00:00,4,71.9,9,69.7,4,62.9,17,68.6,3,100
1753,2017-10-15 02:05:00,6,71.9,7,69.4,11,63.0,24,67.1,3,100
1754,2017-10-15 02:10:00,3,71.9,5,69.6,7,63.3,15,67.1,3,100
1755,2017-10-15 02:15:00,2,72.0,7,69.6,11,62.6,20,66.0,3,100
1756,2017-10-15 02:20:00,1,72.2,4,69.6,7,62.6,12,65.7,3,100
1757,2017-10-15 02:25:00,2,72.1,7,69.8,10,61.6,19,65.7,3,100
1758,2017-10-15 02:30:00,3,72.0,7,69.5,2,62.4,12,68.9,3,100
1759,2017-10-15 02:35:00,1,72.0,3,69.6,3,62.5,7,66.9,3,100
1760,2017-10-15 02:40:00,3,71.9,2,69.6,12,62.4,17,64.9,3,100
1761,2017-10-15 02:45:00,5,71.9,12,69.4,6,61.9,23,68.0,3,100
1762,2017-10-15 02:50:00,2,72.0,6,69.7,7,62.5,15,66.6,3,100
1763,2017-10-15 02:55:00,0,72.0,3,69.5,7,62.4,10,64.5,3,100
1764,2017-10-15 03:00:00,1,72.0,4,69.7,3,62.6,8,67.3,3,100
1765,2017-10-15 03:05:00,0,72.0,3,69.8,4,62.1,7,65.4,3,100
1766,2017-10-15 03:10:00,0,72.0,3,69.9,6,62.6,9,65.0,3,100
1767,2017-10-15 03:15:00,1,71.9,6,69.8,2,61.8,9,68.3,3,100
1768,2017-10-15 03:20:00,3,71.9,6,69.6,4,62.1,13,67.8,3,100
1769,2017-10-15 03:25:00,2,72.0,4,69.7,6,62.6,12,66.5,3,100
1770,2017-10-15 03:30:00,2,72.0,4,69.6,4,62.8,10,67.4,3,100
1771,2017-10-15 03:35:00,1,71.9,4,69.7,5,62.8,10,66.5,3,100
1772,2017-10-15 03:40:00,3,71.9,6,69.7,3,63.0,12,68.6,3,100
1773,2017-10-15 03:45:00,2,71.9,4,69.7,8,63.2,14,66.3,3,100
1774,2017-10-15 03:50:00,1,72.0,9,69.7,12,63.0,22,66.1,3,100
1775,2017-10-15 03:55:00,4,72.0,3,69.4,9,60.2,16,64.9,3,100
1776,2017-10-15 04:00:00,5,71.9,3,69.5,12,61.2,20,65.1,3,100
1777,2017-10-15 04:05:00,1,71.8,8,69.7,6,61.7,15,66.6,3,100
1778,2017-10-15 04:10:00,0,71.8,1,69.8,8,62.2,9,63.0,3,100
1779,2017-10-15 04:15:00,3,71.9,8,69.7,5,62.1,16,67.7,3,100
1780,2017-10-15 04:20:00,3,71.8,5,69.7,10,61.1,18,65.3,3,100
1781,2017-10-15 04:25:00,2,71.9,8,69.8,4,60.7,14,67.5,3,100
1782,2017-10-15 04:30:00,5,71.9,3,69.7,13,60.5,21,64.5,3,100
1783,2017-10-15 04:35:00,6,71.8,9,69.8,2,61.7,17,69.6,3,100
1784,2017-10-15 04:40:00,1,71.8,8,69.8,12,62.5,21,65.7,3,100
1785,2017-10-15 04:45:00,1,71.9,6,69.7,5,62.0,12,66.7,3,100
1786,2017-10-15 04:50:00,3,71.8,9,69.9,3,62.4,15,68.8,3,100
1787,2017-10-15 04:55:00,6,71.9,13,69.8,7,62.9,26,68.4,3,100
1788,2017-10-15 05:00:00,4,71.8,11,69.9,8,62.7,23,67.7,3,100
1789,2017-10-15 05:05:00,3,71.9,11,69.5,8,62.3,22,67.2,3,100
1790,2017-10-15 05:10:00,5,71.8,8,69.6,8,62.6,21,67.5,3,100
1791,2017-10-15 05:15:00,5,71.8,9,69.7,6,62.9,20,68.2,3,100
1792,2017-10-15 05:20:00,5,71.8,12,69.7,7,62.6,24,68.1,3,100
1793,2017-10-15 05:25:00,4,71.8,12,69.6,6,61.7,22,67.8,3,100
1794,2017-10-15 05:30:00,4,71.8,14,69.5,12,60.6,30,66.2,3,100
1795,2017-10-15 05:35:00,3,71.9,8,69.5,8,60.8,19,66.2,3,100
1796,2017-10-15 05:40:00,8,71.8,15,69.1,14,61.8,37,66.9,3,100
1797,2017-10-15 05:45:00,9,71.7,10,69.5,9,62.2,28,67.9,3,100
1798,2017-10-15 05:50:00,3,71.8,15,69.5,17,62.3,35,66.2,3,100
1799,2017-10-15 05:55:00,4,71.8,7,69.5,7,62.2,18,67.2,3,100
1800,2017-10-15 06:00:00,7,71.8,13,69.5,2,62.7,22,69.6,3,100
1801,2017-10-15 06:05:00,6,71.7,13,69.5,15,62.2,34,66.7,3,100
1802,2017-10-15 06:10:00,6,71.7,12,69.7,11,62.8,29,67.5,3,100
1803,2017-10-15 06:15:00,6,71.7,12,69.7,14,63.1,32,67.2,3,100
1804,2017-10-15 06:20:00,5,71.7,19,69.5,14,62.7,38,67.3,3,100
1805,2017-10-15 06:25:00,5,71.7,15,69.6,9,62.3,29,67.7,3,100
1806,2017-10-15 06:30:00,8,71.7,14,69.7,16,62.3,38,67.0,3,100
1807,2017-10-15 06:35:00,7,71.8,13,69.8,9,63.1,29,68.2,3,100
1808,2017-10-15 06:40:00,12,71.8,18,70.0,16,63.4,46,68.2,3,100
1809,2017-10-15 06:45:00,9,71.9,17,69.7,17,62.3,43,67.2,3,100
1810,2017-10-15 06:50:00,7,71.9,12,69.7,7,63.0,26,68.5,3,100
1811,2017-10-15 06:55:00,5,71.9,20,69.7,13,62.7,38,67.6,3,100
1812,2017-10-15 07:00:00,12,71.8,21,69.8,22,63.3,55,67.6,3,100
1813,2017-10-15 07:05:00,4,71.8,20,69.6,15,64.1,39,67.7,3,100
1814,2017-10-15 07:10:00,7,71.8,18,69.9,8,64.0,33,68.9,3,100
1815,2017-10-15 07:15:00,14,71.7,19,69.8,19,64.2,52,68.3,3,100
1816,2017-10-15 07:20:00,11,71.7,23,69.5,18,61.7,52,67.3,3,100
1817,2017-10-15 07:25:00,10,71.7,26,69.6,18,62.1,54,67.5,3,100
1818,2017-10-15 07:30:00,14,71.7,19,69.2,17,62.5,50,67.6,3,100
1819,2017-10-15 07:35:00,11,71.8,21,68.9,9,62.7,41,68.3,3,100
1820,2017-10-15 07:40:00,7,71.7,25,69.3,15,60.4,47,66.8,3,100
1821,2017-10-15 07:45:00,12,71.7,36,69.6,12,61.9,60,68.5,3,100
1822,2017-10-15 07:50:00,12,71.7,34,69.7,17,62.4,63,68.1,3,100
1823,2017-10-15 07:55:00,9,71.7,18,69.9,19,59.2,46,65.8,3,100
1824,2017-10-15 08:00:00,11,71.5,26,69.9,21,60.3,58,66.7,3,100
1825,2017-10-15 08:05:00,12,71.5,26,69.8,21,59.6,59,66.5,3,100
1826,2017-10-15 08:10:00,19,71.5,28,70.0,15,59.9,62,68.0,3,100
1827,2017-10-15 08:15:00,14,71.5,28,69.6,23,63.0,65,67.7,3,100
1828,2017-10-15 08:20:00,8,71.7,26,69.6,22,64.5,56,67.9,3,100
1829,2017-10-15 08:25:00,15,71.6,28,69.6,18,64.0,61,68.4,3,100
1830,2017-10-15 08:30:00,17,71.5,36,68.9,18,64.2,71,68.3,3,100
1831,2017-10-15 08:35:00,18,71.8,34,68.7,12,63.6,64,68.6,3,100
1832,2017-10-15 08:40:00,23,71.6,40,68.3,17,62.7,80,68.1,3,100
1833,2017-10-15 08:45:00,11,71.7,35,67.9,10,63.1,56,67.8,3,100
1834,2017-10-15 08:50:00,25,71.4,35,68.4,13,62.8,73,68.4,3,100
1835,2017-10-15 08:55:00,17,71.4,26,66.3,11,63.3,54,67.3,3,100
1836,2017-10-15 09:00:00,33,71.6,46,63.5,28,56.8,107,64.2,3,100
1837,2017-10-15 09:05:00,19,71.6,41,66.9,18,54.7,78,65.2,3,100
1838,2017-10-15 09:10:00,24,71.3,41,66.4,33,58.5,98,64.9,3,100
1839,2017-10-15 09:15:00,26,71.6,49,68.7,22,57.7,97,67.0,3,100
1840,2017-10-15 09:20:00,24,71.4,39,68.4,23,60.5,86,67.1,3,100
1841,2017-10-15 09:25:00,26,71.3,51,68.6,30,56.9,107,66.0,3,100
1842,2017-10-15 09:30:00,33,71.3,40,67.3,25,51.4,98,64.6,3,100
1843,2017-10-15 09:35:00,28,70.9,44,68.1,30,57.7,102,65.8,3,100
1844,2017-10-15 09:40:00,37,70.6,50,67.1,32,57.3,119,65.6,3,100
1845,2017-10-15 09:45:00,32,70.9,50,68.4,34,55.6,116,65.3,3,100
1846,2017-10-15 09:50:00,34,70.9,46,68.9,22,55.2,102,66.6,3,100
1847,2017-10-15 09:55:00,32,71.1,50,68.9,32,58.0,114,66.5,3,100
1848,2017-10-15 10:00:00,36,71.6,50,68.7,27,60.5,113,67.7,3,100
1849,2017-10-15 10:05:00,31,70.9,44,69.6,25,59.8,100,67.6,3,100
1850,2017-10-15 10:10:00,34,71.3,43,68.7,27,60.6,104,67.4,3,100
1851,2017-10-15 10:15:00,25,71.4,52,70.4,28,61.6,105,68.3,3,100
1852,2017-10-15 10:20:00,33,71.2,44,69.9,35,55.7,112,65.8,3,100
1853,2017-10-15 10:25:00,41,71.2,53,67.3,37,63.4,131,67.4,3,100
1854,2017-10-15 10:30:00,38,71.1,44,69.0,22,59.3,104,67.7,3,100
1855,2017-10-15 10:35:00,33,71.2,44,69.6,25,57.5,102,67.2,3,100
1856,2017-10-15 10:40:00,34,70.8,48,69.1,29,62.3,111,67.8,3,100
1857,2017-10-15 10:45:00,31,71.1,47,68.9,27,59.6,105,67.2,3,100
1858,2017-10-15 10:50:00,46,71.1,62,68.8,34,50.2,142,65.1,3,100
1859,2017-10-15 10:55:00,44,71.0,44,68.4,45,52.8,133,64.0,3,100
1860,2017-10-15 11:00:00,41,70.4,49,69.5,29,55.3,119,66.3,3,100
1861,2017-10-15 11:05:00,47,71.0,58,68.3,33,55.7,138,66.2,3,100
1862,2017-10-15 11:10:00,39,71.3,48,69.2,34,63.9,121,68.4,3,100
1863,2017-10-15 11:15:00,45,70.7,48,68.1,30,60.4,123,67.2,3,100
1864,2017-10-15 11:20:00,60,69.9,67,70.2,44,56.0,171,66.4,3,100
1865,2017-10-15 11:25:00,65,68.1,54,66.3,31,59.1,150,65.6,3,100
1866,2017-10-15 11:30:00,46,69.1,54,67.9,25,58.8,125,66.5,3,100
1867,2017-10-15 11:35:00,47,70.0,55,69.1,29,55.7,131,66.5,3,100
1868,2017-10-15 11:40:00,49,70.9,65,69.2,26,61.2,140,68.3,3,100
1869,2017-10-15 11:45:00,46,70.8,53,66.3,26,61.8,125,67.0,3,100
1870,2017-10-15 11:50:00,54,70.6,56,69.1,30,54.6,140,66.6,3,100
1871,2017-10-15 11:55:00,46,71.3,49,66.9,35,59.7,130,66.5,3,100
1872,2017-10-15 12:00:00,35,71.2,49,68.6,34,64.4,118,68.2,3,100
1873,2017-10-15 12:05:00,36,71.3,56,68.5,28,58.5,120,67.0,3,100
1874,2017-10-15 12:10:00,53,70.7,55,68.2,35,58.0,143,66.6,3,100
1875,2017-10-15 12:15:00,41,70.6,51,69.4,25,60.3,117,67.9,3,100
1876,2017-10-15 12:20:00,47,70.2,56,68.9,32,59.4,135,67.1,3,100
1877,2017-10-15 12:25:00,52,68.5,46,67.9,31,59.1,129,66.0,3,100
1878,2017-10-15 12:30:00,50,68.6,56,68.0,24,57.6,130,66.3,3,100
1879,2017-10-15 12:35:00,71,68.9,66,68.5,51,54.7,188,64.9,3,100
1880,2017-10-15 12:40:00,45,70.1,73,70.0,25,58.4,143,68.0,3,100
1881,2017-10-15 12:45:00,43,70.3,50,70.2,38,56.8,131,66.3,3,100
1882,2017-10-15 12:50:00,43,70.4,50,70.1,29,58.0,122,67.3,3,100
1883,2017-10-15 12:55:00,55,70.3,64,67.8,30,62.1,149,67.6,3,100
1884,2017-10-15 13:00:00,55,70.0,71,67.0,27,63.7,153,67.5,3,100
1885,2017-10-15 13:05:00,42,70.0,54,63.0,34,58.9,130,64.2,3,100
1886,2017-10-15 13:10:00,41,70.3,61,64.5,33,52.0,135,63.2,3,100
1887,2017-10-15 13:15:00,47,70.8,58,66.9,29,50.0,134,64.6,3,100
1888,2017-10-15 13:20:00,54,71.1,50,69.5,34,55.0,138,66.6,3,100
1889,2017-10-15 13:25:00,50,70.4,57,68.8,28,54.1,135,66.3,3,100
1890,2017-10-15 13:30:00,59,70.0,56,69.1,40,56.0,155,66.1,3,100
1891,2017-10-15 13:35:00,44,70.5,49,69.3,36,60.5,129,67.3,3,100
1892,2017-10-15 13:40:00,45,70.4,66,69.2,41,59.6,152,67.0,3,100
1893,2017-10-15 13:45:00,51,69.7,57,69.6,36,57.7,144,66.7,3,100
1894,2017-10-15 13:50:00,42,69.6,48,69.2,24,56.1,114,66.6,3,100
1895,2017-10-15 13:55:00,65,68.3,54,68.1,29,55.4,148,65.7,3,100
1896,2017-10-15 14:00:00,45,68.0,53,63.2,33,60.8,131,64.2,3,100
1897,2017-10-15 14:05:00,61,67.8,66,64.8,24,52.2,151,64.0,3,100
1898,2017-10-15 14:10:00,53,68.7,59,67.3,31,57.3,143,65.7,3,100
1899,2017-10-15 14:15:00,56,70.3,65,69.3,27,56.0,148,67.3,3,100
1900,2017-10-15 14:20:00,48,70.6,50,68.7,32,62.0,130,67.8,3,100
1901,2017-10-15 14:25:00,59,70.7,59,66.1,31,58.6,149,66.4,3,100
1902,2017-10-15 14:30:00,45,70.5,49,66.6,32,62.2,126,66.9,3,100
1903,2017-10-15 14:35:00,40,70.9,53,68.5,32,60.6,125,67.2,3,100
1904,2017-10-15 14:40:00,51,71.6,74,69.2,23,61.3,148,68.8,3,100
