5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/16/2017 12:00,63,63.20,57,61.10,73,54.60,193,59.30,3,100.00
11/16/2017 12:05,67,65.30,70,58.20,67,54.90,204,59.40,3,100.00
11/16/2017 12:10,55,66.30,69,61.00,55,55.40,179,60.90,3,100.00
11/16/2017 12:15,62,67.10,66,60.50,53,55.40,181,61.30,3,100.00
11/16/2017 12:20,69,64.60,64,61.60,60,55.20,193,60.70,3,100.00
11/16/2017 12:25,58,65.60,57,59.30,49,55.20,164,60.30,3,100.00
11/16/2017 12:30,77,63.20,64,60.50,39,54.80,180,60.40,3,100.00
11/16/2017 12:35,55,62.60,66,59.30,49,54.70,170,59.00,3,100.00
11/16/2017 12:40,60,62.80,81,61.70,54,52.50,195,59.50,3,100.00
11/16/2017 12:45,59,64.90,71,60.70,55,53.40,185,59.90,3,100.00
11/16/2017 12:50,73,63.20,72,60.10,41,54.60,186,60.10,3,100.00
11/16/2017 12:55,57,65.90,61,56.70,44,54.40,162,59.30,3,100.00
11/16/2017 13:00,60,64.00,67,59.40,40,52.90,167,59.50,3,100.00
11/16/2017 13:05,52,64.40,49,61.00,41,53.30,142,60.00,3,100.00
11/16/2017 13:10,46,66.00,50,55.80,39,54.10,135,58.80,3,100.00
11/16/2017 13:15,53,65.00,58,58.60,43,52.80,154,59.20,3,100.00
11/16/2017 13:20,48,64.00,51,57.80,51,51.40,150,57.60,3,100.00
11/16/2017 13:25,48,68.50,49,58.60,34,51.90,131,60.50,3,100.00
11/16/2017 13:30,63,64.50,57,58.80,37,55.00,157,60.20,3,100.00
11/16/2017 13:35,55,70.30,72,65.70,49,61.00,176,65.80,3,0.00
11/16/2017 13:40,57,70.80,71,64.80,58,61.70,186,65.70,3,0.00
11/16/2017 13:45,52,72.80,65,64.40,48,62.30,165,66.40,3,0.00
11/16/2017 13:50,48,71.90,60,64.90,34,62.70,142,66.70,3,100.00
11/16/2017 13:55,61,65.80,53,63.20,47,58.40,161,62.80,3,100.00
11/16/2017 14:00,40,67.00,51,62.30,43,56.90,134,62.00,3,100.00
11/16/2017 14:05,49,68.60,51,59.40,37,58.00,137,62.30,3,100.00
11/16/2017 14:10,46,66.20,57,58.60,34,57.70,137,60.90,3,100.00
11/16/2017 14:15,50,67.80,45,62.40,40,58.40,135,63.20,3,100.00
11/16/2017 14:20,70,69.20,65,62.50,45,58.00,180,64.00,3,100.00
11/16/2017 14:25,48,70.10,86,64.20,50,57.80,184,64.00,3,100.00
11/16/2017 14:30,61,64.10,68,64.50,46,56.50,175,62.30,3,100.00
11/16/2017 14:35,64,67.30,70,62.50,46,57.30,180,62.90,3,100.00
11/16/2017 14:40,48,68.40,58,63.40,42,58.60,148,63.70,3,100.00
11/16/2017 14:45,48,65.40,58,61.80,56,58.60,162,61.80,3,100.00
11/16/2017 14:50,54,68.40,72,62.80,44,58.40,170,63.40,3,100.00
11/16/2017 14:55,64,67.80,65,65.30,44,59.40,173,64.70,3,100.00
11/16/2017 15:00,55,67.30,74,64.10,47,61.00,176,64.30,3,100.00
11/16/2017 15:05,63,67.00,72,61.90,50,59.70,185,63.00,3,100.00
11/16/2017 15:10,61,68.90,60,63.40,61,56.40,182,62.90,3,100.00
11/16/2017 15:15,54,67.00,78,64.90,65,55.40,197,62.30,3,100.00
11/16/2017 15:20,67,65.70,83,65.50,70,55.70,220,62.40,3,100.00
11/16/2017 15:25,103,63.70,89,63.70,88,53.80,280,60.60,3,100.00
11/16/2017 15:30,62,60.50,78,57.70,69,48.00,209,55.30,3,100.00
11/16/2017 15:35,78,56.10,72,53.40,58,44.20,208,51.80,3,100.00
11/16/2017 15:40,80,58.00,70,55.20,75,45.80,225,53.10,3,100.00
11/16/2017 15:45,68,50.80,62,52.80,60,43.20,190,49.10,3,100.00
11/16/2017 15:50,79,38.90,71,48.40,62,41.40,212,42.80,3,100.00
11/16/2017 15:55,61,33.00,65,49.10,50,41.20,176,41.30,3,100.00
11/16/2017 16:00,50,40.90,51,52.50,40,45.90,141,46.50,3,100.00
11/16/2017 16:05,50,48.40,60,54.80,48,48.60,158,50.90,3,100.00
11/16/2017 16:10,54,49.80,60,55.70,52,49.00,166,51.70,3,100.00
11/16/2017 16:15,45,53.20,63,55.50,41,51.10,149,53.60,3,100.00
11/16/2017 16:20,50,57.20,61,56.50,45,51.60,156,55.30,3,100.00
11/16/2017 16:25,45,58.60,49,60.80,37,56.30,131,58.80,3,100.00
11/16/2017 16:30,44,62.80,39,63.60,37,56.70,120,61.20,3,100.00
11/16/2017 16:35,52,62.10,53,64.10,36,57.60,141,61.70,3,100.00
11/16/2017 16:40,57,64.10,68,63.50,64,57.30,189,61.60,3,100.00
11/16/2017 16:45,61,63.50,58,61.40,48,53.20,167,59.80,3,100.00
11/16/2017 16:50,53,63.80,48,62.80,48,51.30,149,59.50,3,100.00
11/16/2017 16:55,56,65.60,51,64.20,51,49.40,158,59.90,3,100.00
11/16/2017 17:00,63,62.90,67,59.10,51,48.70,181,57.50,3,100.00
11/16/2017 17:05,34,64.30,54,61.30,43,50.00,131,58.40,3,100.00
11/16/2017 17:10,56,55.40,60,52.60,53,44.40,169,51.00,3,100.00
11/16/2017 17:15,63,51.70,40,47.90,55,41.00,158,47.00,3,100.00
11/16/2017 17:20,58,48.60,49,45.90,45,37.70,152,44.50,3,100.00
11/16/2017 17:25,60,30.40,58,42.50,55,31.30,173,34.70,3,100.00
11/16/2017 17:30,52,20.20,55,36.90,50,27.60,157,28.40,3,100.00
11/16/2017 17:35,51,30.30,46,38.10,43,31.40,140,33.20,3,100.00
11/16/2017 17:40,59,41.80,64,46.00,45,41.30,168,43.30,3,100.00
11/16/2017 17:45,53,52.40,42,52.00,36,48.00,131,51.10,3,100.00
11/16/2017 17:50,60,56.40,48,57.50,36,51.40,144,55.50,3,100.00
11/16/2017 17:55,73,59.40,56,61.30,48,52.70,177,58.20,3,100.00
11/16/2017 18:00,55,63.80,55,64.90,35,56.10,145,62.40,3,100.00
11/16/2017 18:05,64,63.90,64,62.00,53,53.30,181,60.10,3,100.00
11/16/2017 18:10,53,64.50,66,61.10,49,54.30,168,60.20,3,100.00
11/16/2017 18:15,57,64.80,57,61.60,43,55.80,157,61.20,3,100.00
11/16/2017 18:20,37,64.60,38,63.40,35,56.50,110,61.60,3,100.00
11/16/2017 18:25,47,66.30,42,67.80,28,59.40,117,65.20,3,100.00
11/16/2017 18:30,38,69.00,48,68.30,33,58.80,119,65.90,3,100.00
11/16/2017 18:35,43,65.90,49,66.30,31,59.30,123,64.40,3,100.00
11/16/2017 18:40,59,68.60,39,66.50,23,60.70,121,66.40,3,100.00
11/16/2017 18:45,45,69.80,45,65.20,43,60.50,133,65.20,3,100.00
11/16/2017 18:50,58,67.60,45,65.30,35,60.40,138,65.00,3,100.00
11/16/2017 18:55,55,70.00,39,67.40,31,61.50,125,67.10,3,100.00
11/16/2017 19:00,60,69.70,34,68.30,26,62.00,120,67.60,3,100.00
11/16/2017 19:05,51,69.50,64,67.40,48,58.50,163,65.40,3,100.00
11/16/2017 19:10,46,71.00,52,68.20,34,59.80,132,67.00,3,100.00
11/16/2017 19:15,63,71.90,64,66.70,40,60.10,167,67.10,3,100.00
11/16/2017 19:20,43,72.50,46,65.00,39,59.70,128,65.90,3,100.00
11/16/2017 19:25,50,71.90,58,66.70,36,57.90,144,66.30,3,100.00
11/16/2017 19:30,46,71.70,50,65.90,42,58.40,138,65.60,3,100.00
11/16/2017 19:35,42,73.10,52,67.90,25,60.30,119,68.10,3,100.00
11/16/2017 19:40,46,72.80,47,66.60,37,58.40,130,66.50,3,100.00
11/16/2017 19:45,42,73.30,39,69.40,46,58.30,127,66.70,3,100.00
11/16/2017 19:50,45,71.50,54,70.60,22,59.80,121,69.00,3,100.00
11/16/2017 19:55,39,71.20,40,68.50,26,61.40,105,67.70,3,100.00
11/16/2017 20:00,42,71.60,44,69.90,28,61.50,114,68.50,3,100.00
11/16/2017 20:05,47,71.70,46,70.00,32,61.60,125,68.50,3,100.00
11/16/2017 20:10,39,71.90,51,69.30,36,62.10,126,68.00,3,100.00
11/16/2017 20:15,41,71.60,44,67.90,26,61.60,111,67.80,3,100.00
11/16/2017 20:20,50,71.30,60,69.50,37,60.90,147,67.90,3,100.00
11/16/2017 20:25,39,71.80,50,67.20,30,60.60,119,67.00,3,100.00
11/16/2017 20:30,37,71.80,34,66.60,30,61.00,101,66.80,3,100.00
11/16/2017 20:35,30,72.00,45,66.70,27,60.60,102,66.60,3,100.00
11/16/2017 20:40,42,70.00,50,67.90,17,61.30,109,67.70,3,100.00
11/16/2017 20:45,33,71.00,31,67.80,18,61.90,82,67.80,3,100.00
11/16/2017 20:50,39,70.10,56,68.30,32,61.70,127,67.20,3,100.00
11/16/2017 20:55,32,71.20,40,69.80,22,62.30,94,68.50,3,100.00
11/16/2017 21:00,35,71.60,54,70.40,15,62.20,104,69.60,3,100.00
11/16/2017 21:05,31,70.00,39,69.20,23,62.10,93,67.70,3,100.00
11/16/2017 21:10,40,71.60,43,68.90,20,61.90,103,68.60,3,100.00
11/16/2017 21:15,34,70.10,44,68.30,27,61.60,105,67.20,3,100.00
11/16/2017 21:20,36,71.30,43,69.50,25,61.70,104,68.20,3,100.00
11/16/2017 21:25,43,70.70,34,66.90,30,62.00,107,67.10,3,100.00
11/16/2017 21:30,39,71.20,32,66.90,20,61.70,91,67.60,3,100.00
11/16/2017 21:35,35,71.70,40,67.30,18,62.20,93,68.00,3,100.00
11/16/2017 21:40,37,70.50,33,68.30,17,62.30,87,68.10,3,100.00
11/16/2017 21:45,30,71.10,31,69.00,23,62.40,84,67.90,3,100.00
11/16/2017 21:50,27,69.90,29,69.30,21,61.80,77,67.50,3,100.00
11/16/2017 21:55,21,70.80,35,69.10,15,62.10,71,68.10,3,100.00
11/16/2017 22:00,33,67.70,39,67.80,20,62.10,92,66.50,3,100.00
11/16/2017 22:05,22,69.40,29,67.30,21,62.50,72,66.50,3,100.00
11/16/2017 22:10,27,70.10,31,67.90,17,62.50,75,67.50,3,100.00
11/16/2017 22:15,34,70.90,26,67.90,14,62.20,74,68.20,3,100.00
11/16/2017 22:20,34,70.30,35,68.30,12,61.40,81,68.10,3,100.00
11/16/2017 22:25,25,70.40,28,68.10,13,61.60,66,67.70,3,100.00
11/16/2017 22:30,27,70.40,38,68.30,16,62.10,81,67.80,3,100.00
11/16/2017 22:35,19,70.80,34,68.50,10,62.50,63,68.20,3,100.00
11/16/2017 22:40,22,71.10,20,69.00,14,62.50,56,68.20,3,100.00
11/16/2017 22:45,32,70.40,27,67.60,10,62.60,69,68.20,3,100.00
11/16/2017 22:50,23,70.60,29,67.50,11,62.30,63,67.70,3,100.00
11/16/2017 22:55,21,69.70,20,68.50,13,62.20,54,67.50,3,100.00
11/16/2017 23:00,19,70.70,28,67.80,13,62.50,60,67.60,3,100.00
11/16/2017 23:05,24,71.20,24,67.50,8,62.60,56,68.40,3,100.00
11/16/2017 23:10,16,70.30,21,68.40,14,62.70,51,67.40,3,100.00
11/16/2017 23:15,16,70.70,28,69.50,13,62.50,57,68.20,3,100.00
11/16/2017 23:20,15,70.00,21,69.50,9,62.30,45,68.20,3,100.00
11/16/2017 23:25,11,70.80,21,69.30,10,62.30,42,68.00,3,100.00
11/16/2017 23:30,14,70.40,26,69.50,7,62.40,47,68.70,3,100.00
11/16/2017 23:35,19,70.90,20,69.20,13,62.60,52,68.20,3,100.00
11/16/2017 23:40,15,71.30,23,68.10,9,62.40,47,68.00,3,100.00
11/16/2017 23:45,15,71.60,17,69.00,15,62.30,47,67.70,3,100.00
11/16/2017 23:50,11,71.60,22,69.20,3,62.30,36,69.40,3,100.00
11/16/2017 23:55,17,71.90,16,69.20,5,62.60,38,69.50,3,100.00
11/17/2017 0:00,13,71.90,10,69.70,6,62.70,29,69.20,3,100.00
11/17/2017 0:05,13,71.80,17,69.70,4,62.60,34,69.70,3,100.00
11/17/2017 0:10,9,71.60,17,68.90,6,62.70,32,68.50,3,100.00
11/17/2017 0:15,9,71.80,14,69.20,1,62.70,24,69.90,3,100.00
11/17/2017 0:20,14,71.60,8,68.60,4,62.60,26,69.30,3,100.00
11/17/2017 0:25,7,71.10,11,68.80,3,62.50,21,68.70,3,100.00
11/17/2017 0:30,9,71.60,14,69.30,0,62.50,23,70.20,3,100.00
11/17/2017 0:35,10,71.80,14,68.40,6,62.40,30,68.30,3,100.00
11/17/2017 0:40,11,71.90,10,69.00,5,62.60,26,69.00,3,100.00
11/17/2017 0:45,12,71.90,8,69.00,3,62.70,23,69.70,3,100.00
11/17/2017 0:50,13,70.60,12,68.40,4,62.70,29,68.60,3,100.00
11/17/2017 0:55,6,71.40,8,67.80,3,62.60,17,68.20,3,100.00
11/17/2017 1:00,13,71.10,14,68.80,0,62.60,27,69.90,3,100.00
11/17/2017 1:05,6,70.90,15,68.30,1,62.70,22,68.80,3,100.00
11/17/2017 1:10,9,71.40,11,69.10,2,62.80,22,69.50,3,100.00
11/17/2017 1:15,4,71.50,8,69.40,3,62.80,15,68.60,3,100.00
11/17/2017 1:20,13,71.10,8,69.30,2,62.60,23,69.70,3,100.00
11/17/2017 1:25,9,70.50,3,69.70,1,62.80,13,69.70,3,100.00
11/17/2017 1:30,4,71.20,8,69.70,4,62.60,16,68.30,3,100.00
11/17/2017 1:35,10,71.90,17,68.90,4,62.50,31,69.00,3,100.00
11/17/2017 1:40,8,71.70,6,69.30,4,62.60,18,68.90,3,100.00
11/17/2017 1:45,5,71.20,8,69.50,3,62.10,16,68.60,3,100.00
11/17/2017 1:50,5,71.50,13,69.60,2,62.50,20,69.40,3,100.00
11/17/2017 1:55,5,71.70,7,69.50,5,62.60,17,68.10,3,100.00
11/17/2017 2:00,5,71.80,2,69.60,2,62.70,9,69.30,3,100.00
11/17/2017 2:05,10,72.00,9,69.50,6,62.80,25,68.90,3,100.00
11/17/2017 2:10,9,71.40,12,69.60,2,62.80,23,69.70,3,100.00
11/17/2017 2:15,10,70.70,8,69.60,5,62.70,23,68.60,3,100.00
11/17/2017 2:20,11,71.00,10,69.50,4,62.70,25,69.10,3,100.00
11/17/2017 2:25,10,72.00,12,69.70,3,62.70,25,69.80,3,100.00
11/17/2017 2:30,11,70.30,7,69.80,6,62.60,24,68.20,3,100.00
11/17/2017 2:35,2,71.30,7,69.80,2,62.80,11,68.80,3,100.00
11/17/2017 2:40,8,71.70,8,69.80,4,62.80,20,69.20,3,100.00
11/17/2017 2:45,10,71.90,12,69.90,4,62.80,26,69.60,3,100.00
11/17/2017 2:50,8,71.30,11,70.00,5,62.70,24,68.90,3,100.00
11/17/2017 2:55,4,71.40,8,69.90,6,62.70,18,67.80,3,100.00
11/17/2017 3:00,8,71.30,13,69.80,6,62.50,27,68.60,3,100.00
11/17/2017 3:05,5,71.60,9,69.80,10,62.50,24,67.10,3,100.00
11/17/2017 3:10,7,71.90,12,69.40,3,62.40,22,69.20,3,100.00
11/17/2017 3:15,9,71.30,15,69.60,7,62.40,31,68.50,3,100.00
11/17/2017 3:20,11,71.90,10,69.80,8,62.40,29,68.60,3,100.00
11/17/2017 3:25,10,71.60,20,69.80,8,62.70,38,68.80,3,100.00
11/17/2017 3:30,7,71.70,9,69.20,8,62.60,24,67.70,3,100.00
11/17/2017 3:35,11,72.20,15,69.70,5,62.80,31,69.50,3,100.00
11/17/2017 3:40,13,72.00,17,69.40,13,62.70,43,68.20,3,100.00
11/17/2017 3:45,11,70.60,21,69.80,9,62.40,41,68.40,3,100.00
11/17/2017 3:50,12,71.70,21,69.90,18,62.70,51,67.80,3,100.00
11/17/2017 3:55,7,72.00,19,69.20,10,62.60,36,67.90,3,100.00
11/17/2017 4:00,12,71.40,14,69.40,7,62.80,33,68.70,3,100.00
11/17/2017 4:05,9,71.00,19,69.30,14,62.80,42,67.50,3,100.00
11/17/2017 4:10,8,71.60,21,68.80,13,62.60,42,67.40,3,100.00
11/17/2017 4:15,14,72.00,28,69.30,25,61.30,67,66.90,3,100.00
11/17/2017 4:20,10,72.10,23,69.60,25,62.60,58,67.00,3,100.00
11/17/2017 4:25,12,72.30,36,68.50,25,62.50,73,67.10,3,100.00
11/17/2017 4:30,11,72.20,23,67.50,23,62.40,57,66.30,3,100.00
11/17/2017 4:35,16,72.50,36,68.00,42,63.80,94,66.90,3,100.00
11/17/2017 4:40,17,72.30,37,70.00,39,62.60,93,67.30,3,100.00
11/17/2017 4:45,19,71.30,42,69.80,37,62.10,98,67.20,3,100.00
11/17/2017 4:50,19,71.50,48,71.40,53,61.90,120,67.20,3,100.00
11/17/2017 4:55,21,72.20,42,72.20,30,62.20,93,69.00,3,100.00
11/17/2017 5:00,20,72.00,39,71.40,49,59.30,108,66.00,3,100.00
11/17/2017 5:05,22,71.20,49,71.40,56,62.10,127,67.30,3,100.00
11/17/2017 5:10,36,73.20,38,70.60,60,61.40,134,67.20,3,100.00
11/17/2017 5:15,41,74.90,44,69.70,72,61.10,157,67.10,3,100.00
11/17/2017 5:20,33,70.60,45,67.30,68,60.50,146,64.90,3,100.00
11/17/2017 5:25,22,70.60,61,70.00,70,61.20,153,66.10,3,100.00
11/17/2017 5:30,30,67.50,58,69.80,78,60.10,166,64.80,3,100.00
11/17/2017 5:35,29,69.40,62,69.70,71,59.30,162,65.10,3,100.00
11/17/2017 5:40,31,71.60,47,64.80,99,59.50,177,63.00,3,100.00
11/17/2017 5:45,34,71.30,57,67.60,97,60.20,188,64.50,3,100.00
11/17/2017 5:50,43,73.10,61,66.90,96,60.60,200,65.20,3,100.00
11/17/2017 5:55,29,72.20,53,69.10,80,61.40,162,65.90,3,100.00
11/17/2017 6:00,41,71.00,58,68.30,75,56.80,174,64.00,3,100.00
11/17/2017 6:05,29,72.40,52,68.00,84,56.20,165,62.80,3,100.00
11/17/2017 6:10,43,65.90,47,64.50,93,54.60,183,59.80,3,100.00
11/17/2017 6:15,30,68.80,59,67.50,82,55.10,171,61.80,3,100.00
11/17/2017 6:20,34,69.70,78,68.20,98,53.90,210,61.80,3,100.00
11/17/2017 6:25,37,72.60,61,68.20,102,53.70,200,61.60,3,100.00
11/17/2017 6:30,46,70.80,70,69.20,101,54.90,217,62.90,3,100.00
11/17/2017 6:35,46,71.40,76,68.80,97,55.80,219,63.60,3,100.00
11/17/2017 6:40,61,72.10,70,64.90,114,54.30,245,61.80,3,100.00
11/17/2017 6:45,55,72.20,89,65.20,110,54.90,254,62.30,3,100.00
11/17/2017 6:50,62,71.30,72,67.40,110,54.80,244,62.70,3,100.00
11/17/2017 6:55,62,71.00,72,70.90,93,55.80,227,64.70,3,100.00
11/17/2017 7:00,48,74.40,58,70.40,102,56.10,208,64.30,3,100.00
11/17/2017 7:05,49,71.90,72,68.90,116,56.70,237,63.50,3,100.00
11/17/2017 7:10,54,68.80,84,68.00,115,56.40,253,62.90,3,100.00
11/17/2017 7:15,52,71.30,71,66.80,111,56.30,234,62.80,3,100.00
11/17/2017 7:20,61,74.20,77,66.30,115,55.40,253,63.30,3,100.00
11/17/2017 7:25,58,70.60,85,65.00,107,54.60,250,61.80,3,100.00
11/17/2017 7:30,75,68.00,92,65.70,129,54.50,296,61.40,3,100.00
11/17/2017 7:35,65,66.40,95,65.70,140,53.80,300,60.30,3,100.00
11/17/2017 7:40,63,70.20,75,66.90,122,54.10,260,61.70,3,100.00
11/17/2017 7:45,72,68.40,85,68.80,112,54.40,269,62.70,3,100.00
11/17/2017 7:50,67,69.60,77,67.90,111,54.20,255,62.40,3,100.00
11/17/2017 7:55,70,73.20,76,65.30,99,55.00,245,63.40,3,100.00
11/17/2017 8:00,79,73.40,71,69.10,105,55.10,255,64.70,3,100.00
11/17/2017 8:05,65,74.70,74,67.40,95,56.20,234,64.90,3,100.00
11/17/2017 8:10,58,74.90,79,67.00,80,57.90,217,65.80,3,100.00
11/17/2017 8:15,65,72.50,79,69.50,94,57.70,238,65.70,3,100.00
11/17/2017 8:20,85,73.60,73,66.50,108,55.90,266,64.50,3,100.00
11/17/2017 8:25,88,71.90,83,68.30,103,54.80,274,64.40,3,100.00
11/17/2017 8:30,62,69.90,78,64.50,107,54.90,247,61.70,3,100.00
11/17/2017 8:35,74,70.10,84,63.40,108,54.30,266,61.60,3,100.00
11/17/2017 8:40,66,70.90,77,64.00,98,55.40,241,62.40,3,100.00
11/17/2017 8:45,66,71.30,81,64.20,94,56.30,241,63.10,3,100.00
11/17/2017 8:50,89,71.10,78,64.00,97,57.10,264,63.90,3,100.00
11/17/2017 8:55,74,70.60,86,65.70,98,56.90,258,63.80,3,100.00
11/17/2017 9:00,83,72.70,82,67.40,100,56.20,265,64.80,3,100.00
11/17/2017 9:05,78,71.80,92,68.00,107,56.30,277,64.60,3,100.00
11/17/2017 9:10,63,71.40,72,66.80,77,57.20,212,64.70,3,100.00
11/17/2017 9:15,72,67.60,80,67.70,98,57.10,250,63.50,3,100.00
11/17/2017 9:20,84,68.90,92,68.00,95,56.70,271,64.30,3,100.00
11/17/2017 9:25,62,73.00,87,68.90,68,57.20,217,66.40,3,100.00
11/17/2017 9:30,58,72.30,74,69.30,83,57.10,215,65.40,3,100.00
11/17/2017 9:35,61,68.80,81,68.00,75,55.60,217,63.90,3,100.00
11/17/2017 9:40,67,67.80,86,66.00,104,57.30,257,62.90,3,100.00
11/17/2017 9:45,70,68.00,79,62.80,90,58.00,239,62.50,3,100.00
11/17/2017 9:50,79,70.00,80,61.10,80,55.40,239,62.10,3,100.00
11/17/2017 9:55,69,65.90,81,60.50,70,55.60,220,60.60,3,100.00
11/17/2017 10:00,60,62.20,72,63.00,80,56.80,212,60.40,3,100.00
11/17/2017 10:05,62,63.60,78,65.80,73,55.10,213,61.50,3,100.00
11/17/2017 10:10,76,62.60,83,63.60,90,57.40,249,61.10,3,100.00
11/17/2017 10:15,71,63.20,72,60.30,75,59.30,218,60.90,3,100.00
11/17/2017 10:20,58,62.80,74,61.60,78,61.90,210,62.00,3,100.00
11/17/2017 10:25,71,63.90,81,63.20,73,63.00,225,63.40,3,100.00
11/17/2017 10:30,66,65.80,74,66.40,65,63.30,205,65.20,3,100.00
11/17/2017 10:35,54,66.00,71,65.60,62,64.40,187,65.30,3,100.00
11/17/2017 10:40,66,64.90,74,65.50,77,63.50,217,64.60,3,100.00
11/17/2017 10:45,50,66.20,77,64.80,78,63.90,205,64.80,3,100.00
11/17/2017 10:50,56,59.70,90,67.00,57,63.40,203,64.00,3,100.00
11/17/2017 10:55,59,62.90,87,67.10,65,61.70,211,64.30,3,100.00
11/17/2017 11:00,54,66.60,78,66.60,76,62.30,208,65.00,3,100.00
11/17/2017 11:05,46,72.20,69,65.40,45,61.80,160,66.30,3,100.00
11/17/2017 11:10,55,69.40,76,63.60,66,61.70,197,64.60,3,100.00
11/17/2017 11:15,71,73.50,76,60.10,66,62.10,213,65.20,3,100.00
11/17/2017 11:20,63,72.50,75,61.20,81,61.40,219,64.50,3,100.00
11/17/2017 11:25,63,72.40,74,64.80,79,60.30,216,65.40,3,100.00
11/17/2017 11:30,62,72.90,73,64.90,70,60.20,205,65.70,3,100.00
11/17/2017 11:35,62,72.50,74,63.70,86,61.50,222,65.30,3,100.00
11/17/2017 11:40,60,73.30,68,63.50,79,61.10,207,65.40,3,100.00
11/17/2017 11:45,60,75.70,79,64.40,75,61.40,214,66.50,3,100.00
11/17/2017 11:50,65,75.20,80,65.10,77,61.00,222,66.60,3,100.00
11/17/2017 11:55,62,73.10,69,67.40,60,61.50,191,67.40,3,100.00
11/17/2017 12:00,59,71.20,67,67.70,53,60.10,179,66.60,3,100.00
11/17/2017 12:05,62,68.50,75,66.00,51,61.90,188,65.70,3,100.00
11/17/2017 12:10,63,69.00,72,67.20,60,61.30,195,66.00,3,100.00
11/17/2017 12:15,62,72.90,90,66.40,59,62.80,211,67.30,3,100.00
11/17/2017 12:20,48,71.20,60,63.40,52,62.40,160,65.40,3,100.00
11/17/2017 12:25,62,67.90,76,65.80,76,62.70,214,65.30,3,100.00
11/17/2017 12:30,57,71.50,75,65.90,69,62.00,201,66.10,3,100.00
11/17/2017 12:35,58,74.20,73,67.50,56,62.80,187,68.20,3,100.00
11/17/2017 12:40,67,73.30,68,69.00,58,60.40,193,67.90,3,100.00
11/17/2017 12:45,60,71.30,73,68.20,47,62.60,180,67.80,3,100.00
11/17/2017 12:50,52,72.90,71,67.90,56,63.20,179,67.90,3,100.00
11/17/2017 12:55,44,72.70,78,66.60,56,63.10,178,67.00,3,100.00
11/17/2017 13:00,56,71.30,72,66.20,43,62.60,171,67.00,3,100.00
11/17/2017 13:05,47,68.60,63,66.20,54,62.60,164,65.70,3,100.00
11/17/2017 13:10,55,69.00,54,61.70,58,62.00,167,64.20,3,100.00
11/17/2017 13:15,58,70.30,60,66.80,53,63.20,171,66.90,3,100.00
11/17/2017 13:20,44,68.90,55,62.60,38,63.90,137,65.00,3,100.00
11/17/2017 13:25,57,70.10,68,67.60,50,63.60,175,67.30,3,100.00
11/17/2017 13:30,56,73.60,55,69.50,43,62.60,154,69.10,3,100.00
11/17/2017 13:35,68,67.80,78,70.90,49,62.00,195,67.60,3,100.00
11/17/2017 13:40,67,66.60,68,72.80,46,63.00,181,68.00,3,100.00
11/17/2017 13:45,57,68.00,72,69.00,53,62.00,182,66.60,3,100.00
11/17/2017 13:50,68,71.10,67,68.10,63,62.00,198,67.20,3,100.00
11/17/2017 13:55,58,70.80,65,70.20,48,63.20,171,68.40,3,100.00
11/17/2017 14:00,61,71.80,65,65.80,57,61.90,183,66.60,3,100.00
11/17/2017 14:05,55,73.80,74,65.90,61,60.30,190,66.40,3,100.00
11/17/2017 14:10,52,72.50,66,64.90,57,59.20,175,65.30,3,100.00
11/17/2017 14:15,64,74.00,66,66.90,58,57.10,188,66.30,3,100.00
11/17/2017 14:20,62,74.20,67,67.40,51,58.40,180,67.20,3,100.00
11/17/2017 14:25,47,75.90,57,68.70,41,58.90,145,68.30,3,100.00
11/17/2017 14:30,65,77.80,71,69.00,56,60.80,192,69.60,3,100.00
11/17/2017 14:35,53,75.20,77,68.70,53,59.30,183,67.90,3,100.00
11/17/2017 14:40,66,74.10,67,69.30,56,59.40,189,68.00,3,100.00
11/17/2017 14:45,67,71.80,67,70.60,44,58.70,178,68.10,3,100.00
11/17/2017 14:50,64,69.60,68,71.80,51,59.30,183,67.50,3,100.00
11/17/2017 14:55,60,69.00,75,70.40,56,58.60,191,66.50,3,100.00
11/17/2017 15:00,62,69.60,76,69.60,53,58.90,191,66.60,3,100.00
11/17/2017 15:05,59,73.00,71,69.80,55,59.30,185,67.70,3,100.00
11/17/2017 15:10,59,72.70,55,66.30,58,61.00,172,66.70,3,100.00
11/17/2017 15:15,70,72.50,87,69.50,60,58.90,217,67.50,3,100.00
11/17/2017 15:20,66,72.30,71,72.10,56,60.60,193,68.80,3,100.00
11/17/2017 15:25,61,71.50,60,69.40,71,60.00,192,66.60,3,100.00
11/17/2017 15:30,71,69.90,79,68.60,64,58.90,214,66.10,3,100.00
11/17/2017 15:35,63,69.20,56,63.80,59,56.60,178,63.30,3,100.00
11/17/2017 15:40,60,57.60,60,56.80,57,46.90,177,53.90,3,100.00
11/17/2017 15:45,61,59.50,74,58.50,57,47.50,192,55.60,3,100.00
11/17/2017 15:50,62,61.90,66,59.40,72,50.50,200,57.00,3,100.00
11/17/2017 15:55,58,67.60,69,64.00,53,54.20,180,62.30,3,100.00
11/17/2017 16:00,70,66.40,62,64.70,49,56.90,181,63.20,3,100.00
