,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
842,2017-12-20 22:10:00,35,75.1,20,70.8,43,65.1,27,62.7,125,68.3,4,100
843,2017-12-20 22:15:00,43,45.6,20,70.8,44,64.9,25,62.6,132,59.1,4,100
844,2017-12-20 22:20:00,36,61.0,10,70.9,35,66.4,25,62.7,106,64.1,4,100
845,2017-12-20 22:25:00,31,68.1,16,71.1,37,65.5,24,62.9,108,66.5,4,100
846,2017-12-20 22:30:00,33,71.8,26,70.9,29,66.8,25,62.2,113,68.2,4,100
847,2017-12-20 22:35:00,27,73.5,11,71.0,25,67.4,24,62.3,87,68.3,4,100
848,2017-12-20 22:40:00,28,74.3,17,71.0,26,67.7,21,61.8,92,69.0,4,100
849,2017-12-20 22:45:00,26,74.0,13,71.0,33,64.4,20,62.3,92,67.6,4,100
850,2017-12-20 22:50:00,38,74.5,11,71.2,30,66.3,14,62.7,93,69.7,4,100
851,2017-12-20 22:55:00,27,74.7,8,71.3,38,66.2,19,62.8,92,68.4,4,100
852,2017-12-20 23:00:00,22,74.8,10,71.1,33,66.9,13,62.9,78,69.0,4,100
853,2017-12-20 23:05:00,24,74.9,16,71.3,30,67.5,14,62.8,84,69.6,4,100
854,2017-12-20 23:10:00,20,74.9,13,71.2,35,67.6,16,62.9,84,69.0,4,100
855,2017-12-20 23:15:00,27,75.0,14,71.1,26,66.9,23,63.1,90,69.0,4,100
856,2017-12-20 23:20:00,25,75.0,19,70.9,31,67.8,7,63.0,82,70.3,4,100
857,2017-12-20 23:25:00,20,74.9,6,70.9,30,67.7,15,63.0,71,69.0,4,100
858,2017-12-20 23:30:00,19,75.0,10,70.9,21,67.7,10,63.1,60,69.8,4,100
859,2017-12-20 23:35:00,22,75.0,14,70.7,24,66.8,16,63.1,76,69.1,4,100
860,2017-12-20 23:40:00,22,75.0,10,70.9,24,66.1,14,63.1,70,69.0,4,100
861,2017-12-20 23:45:00,14,74.9,8,70.8,17,66.0,7,62.9,46,69.1,4,100
862,2017-12-20 23:50:00,24,75.0,12,70.9,24,66.1,10,62.8,70,69.5,4,100
863,2017-12-20 23:55:00,11,74.7,5,71.0,28,67.0,18,63.0,62,67.5,4,100
864,2017-12-21 00:00:00,16,74.8,5,71.0,17,67.4,13,62.8,51,68.9,4,100
865,2017-12-21 00:05:00,18,74.2,6,70.9,22,66.2,15,62.8,61,68.2,4,100
866,2017-12-21 00:10:00,10,74.3,6,71.0,19,66.8,9,63.0,44,68.3,4,100
867,2017-12-21 00:15:00,15,74.7,2,70.9,14,67.2,3,63.0,34,70.4,4,100
868,2017-12-21 00:20:00,15,74.8,8,70.9,13,67.4,11,62.9,47,69.3,4,100
869,2017-12-21 00:25:00,11,74.8,10,70.9,8,67.5,9,62.9,38,69.4,4,100
870,2017-12-21 00:30:00,11,74.9,3,71.0,12,67.5,7,62.8,33,69.3,4,100
871,2017-12-21 00:35:00,12,75.0,4,71.0,16,67.0,7,62.7,39,69.1,4,100
872,2017-12-21 00:40:00,11,74.9,6,71.0,11,67.1,4,62.2,32,69.9,4,100
873,2017-12-21 00:45:00,12,74.9,3,71.0,7,67.3,8,62.5,30,69.4,4,100
874,2017-12-21 00:50:00,3,74.9,0,71.0,11,67.5,3,62.6,17,67.9,4,100
875,2017-12-21 00:55:00,9,74.8,1,71.0,9,67.4,7,62.7,26,68.8,4,100
876,2017-12-21 01:00:00,7,75.0,2,70.9,10,67.5,8,62.8,27,68.3,4,100
877,2017-12-21 01:05:00,11,74.6,1,70.9,8,67.6,2,62.9,22,70.8,4,100
878,2017-12-21 01:10:00,6,74.8,4,70.9,9,67.6,6,63.0,25,68.8,4,100
879,2017-12-21 01:15:00,12,74.8,5,71.0,6,67.5,6,63.0,29,70.2,4,100
880,2017-12-21 01:20:00,6,74.8,2,71.2,10,67.1,4,62.8,22,68.8,4,100
881,2017-12-21 01:25:00,6,74.8,2,71.1,12,67.4,3,62.7,23,69.0,4,100
882,2017-12-21 01:30:00,6,74.8,4,71.1,11,67.3,5,62.8,26,68.8,4,100
883,2017-12-21 01:35:00,10,74.3,8,71.0,5,67.2,2,62.8,25,70.9,4,100
884,2017-12-21 01:40:00,12,74.7,2,70.9,6,67.3,3,62.9,23,70.9,4,100
885,2017-12-21 01:45:00,9,74.9,3,71.0,8,67.6,3,62.9,23,70.3,4,100
886,2017-12-21 01:50:00,7,74.8,1,70.9,8,67.5,7,62.8,23,68.4,4,100
887,2017-12-21 01:55:00,7,74.8,0,70.9,8,66.7,4,62.8,19,68.9,4,100
888,2017-12-21 02:00:00,4,74.7,5,71.0,9,67.2,4,62.8,22,68.6,4,100
889,2017-12-21 02:05:00,7,74.8,2,71.0,5,66.8,2,63.1,16,70.4,4,100
890,2017-12-21 02:10:00,12,74.8,4,71.0,4,67.3,1,63.0,21,72.1,4,100
891,2017-12-21 02:15:00,12,74.9,1,70.9,13,66.8,3,63.0,29,69.9,4,100
892,2017-12-21 02:20:00,12,74.3,3,70.4,7,66.6,4,63.1,26,70.1,4,100
893,2017-12-21 02:25:00,4,73.9,3,70.7,7,66.6,2,62.9,16,68.7,4,100
894,2017-12-21 02:30:00,9,74.5,6,70.9,14,66.5,2,62.9,31,69.4,4,100
895,2017-12-21 02:35:00,15,74.2,7,71.1,6,66.9,2,62.9,30,71.3,4,100
896,2017-12-21 02:40:00,8,74.5,4,71.0,7,67.4,3,62.8,22,70.0,4,100
897,2017-12-21 02:45:00,16,74.4,8,71.1,7,67.6,3,62.9,34,71.2,4,100
898,2017-12-21 02:50:00,11,74.8,1,71.0,7,67.5,2,62.9,21,71.1,4,100
899,2017-12-21 02:55:00,10,75.1,5,71.0,6,67.5,3,63.0,24,70.8,4,100
900,2017-12-21 03:00:00,8,75.0,6,71.1,13,66.8,2,63.0,29,69.7,4,100
901,2017-12-21 03:05:00,8,75.0,1,71.1,4,67.1,6,62.8,19,69.3,4,100
902,2017-12-21 03:10:00,13,74.9,6,71.1,12,67.5,3,62.8,34,70.5,4,100
903,2017-12-21 03:15:00,10,74.2,2,71.1,11,66.9,1,62.8,24,70.1,4,100
904,2017-12-21 03:20:00,4,73.8,3,71.1,13,66.4,4,62.8,24,67.6,4,100
905,2017-12-21 03:25:00,9,74.3,3,71.0,9,67.1,6,62.9,27,69.0,4,100
906,2017-12-21 03:30:00,10,74.7,5,71.0,7,67.3,5,63.0,27,69.9,4,100
907,2017-12-21 03:35:00,8,74.2,5,71.0,8,67.1,9,62.6,30,68.3,4,100
908,2017-12-21 03:40:00,8,74.7,5,70.9,4,67.3,4,62.8,21,70.1,4,100
909,2017-12-21 03:45:00,19,75.0,12,70.9,11,67.4,7,62.7,49,70.5,4,100
910,2017-12-21 03:50:00,12,75.0,5,71.1,10,67.5,4,62.8,31,70.4,4,100
911,2017-12-21 03:55:00,22,74.3,7,71.0,10,67.7,4,62.7,43,71.1,4,100
912,2017-12-21 04:00:00,20,74.4,5,71.0,7,67.7,6,62.8,38,70.9,4,100
913,2017-12-21 04:05:00,23,74.3,9,71.0,11,67.4,1,62.8,44,71.6,4,100
914,2017-12-21 04:10:00,15,74.7,9,71.0,11,67.4,3,63.0,38,70.8,4,100
915,2017-12-21 04:15:00,14,74.9,12,70.9,10,67.4,12,62.1,48,69.1,4,100
916,2017-12-21 04:20:00,20,74.5,15,71.0,18,67.1,9,62.2,62,69.7,4,100
917,2017-12-21 04:25:00,18,75.0,12,71.0,15,67.6,8,62.1,53,70.1,4,100
918,2017-12-21 04:30:00,20,74.2,13,71.0,18,67.8,13,62.6,64,69.4,4,100
919,2017-12-21 04:35:00,19,74.7,19,70.9,26,64.1,13,62.9,77,68.2,4,100
920,2017-12-21 04:40:00,24,74.4,22,70.9,16,65.9,15,63.1,77,69.4,4,100
921,2017-12-21 04:45:00,26,74.4,25,70.8,19,66.4,15,63.0,85,69.5,4,100
922,2017-12-21 04:50:00,33,75.1,22,71.0,24,66.8,23,61.5,102,69.2,4,100
923,2017-12-21 04:55:00,29,75.3,24,70.8,29,68.0,17,61.3,99,69.7,4,100
924,2017-12-21 05:00:00,34,75.7,33,71.4,31,64.3,18,62.3,116,69.4,4,100
925,2017-12-21 05:05:00,32,75.6,26,71.5,27,66.0,19,62.4,104,69.7,4,100
926,2017-12-21 05:10:00,25,75.6,20,71.4,26,66.1,19,62.9,90,69.2,4,100
927,2017-12-21 05:15:00,34,74.9,28,71.3,31,65.4,21,63.0,114,69.2,4,100
928,2017-12-21 05:20:00,40,75.2,41,71.9,29,67.2,25,61.9,135,70.0,4,100
929,2017-12-21 05:25:00,24,74.7,37,71.3,30,66.8,30,62.2,121,68.6,4,100
930,2017-12-21 05:30:00,28,73.4,46,72.2,46,67.7,43,60.3,163,68.0,4,100
931,2017-12-21 05:35:00,43,71.9,44,72.3,45,66.9,48,60.9,180,67.8,4,100
932,2017-12-21 05:40:00,38,65.8,41,63.8,45,61.9,43,54.0,167,61.2,4,100
933,2017-12-21 05:45:00,54,69.7,53,67.0,56,64.4,42,53.8,205,64.3,4,100
934,2017-12-21 05:50:00,40,72.9,35,69.3,55,64.7,45,58.1,175,65.8,4,100
935,2017-12-21 05:55:00,40,75.0,50,70.3,50,65.9,51,60.1,191,67.4,4,100
936,2017-12-21 06:00:00,40,72.6,39,71.0,57,65.1,61,57.9,197,65.6,4,100
937,2017-12-21 06:05:00,39,73.5,40,70.8,54,63.0,45,60.5,178,66.4,4,100
938,2017-12-21 06:10:00,45,75.7,43,71.3,51,63.0,60,58.1,199,66.2,4,100
939,2017-12-21 06:15:00,44,75.9,54,71.0,64,64.6,71,58.3,233,66.3,4,100
940,2017-12-21 06:20:00,34,76.3,36,71.7,59,65.3,69,57.3,198,65.6,4,100
941,2017-12-21 06:25:00,44,76.6,50,71.6,72,64.0,66,59.6,232,66.8,4,100
942,2017-12-21 06:30:00,52,77.7,57,71.7,74,67.0,77,57.7,260,67.4,4,100
943,2017-12-21 06:35:00,46,73.8,44,71.4,71,67.0,76,59.7,237,66.8,4,100
944,2017-12-21 06:40:00,46,75.0,35,71.5,65,66.3,68,59.0,214,66.7,4,100
945,2017-12-21 06:45:00,49,76.8,46,71.9,94,65.3,74,56.8,263,66.2,4,100
946,2017-12-21 06:50:00,54,77.4,54,71.1,87,65.2,84,55.8,279,65.9,4,100
947,2017-12-21 06:55:00,54,78.3,54,71.3,81,64.4,77,56.7,266,66.4,4,100
948,2017-12-21 07:00:00,49,76.5,48,71.3,92,61.5,84,55.8,273,64.2,4,100
949,2017-12-21 07:05:00,44,70.3,50,70.8,92,62.3,81,54.5,267,62.8,4,100
950,2017-12-21 07:10:00,55,72.3,56,70.5,103,61.7,77,53.9,291,63.3,4,100
951,2017-12-21 07:15:00,57,73.4,48,70.6,105,62.0,82,53.2,292,63.2,4,100
952,2017-12-21 07:20:00,59,75.1,49,70.5,92,62.3,93,54.1,293,63.6,4,100
953,2017-12-21 07:25:00,45,75.4,45,71.0,84,62.4,65,56.8,239,64.9,4,100
954,2017-12-21 07:30:00,70,74.4,67,71.2,114,61.8,80,57.7,331,65.4,4,100
955,2017-12-21 07:35:00,47,74.9,64,71.5,84,63.6,80,57.9,275,65.7,4,100
956,2017-12-21 07:40:00,56,71.3,71,70.1,110,62.5,72,58.2,309,64.8,4,100
957,2017-12-21 07:45:00,69,72.9,57,70.4,107,61.8,82,57.8,315,64.7,4,100
958,2017-12-21 07:50:00,76,72.8,75,70.9,85,62.2,94,56.2,330,64.9,4,100
959,2017-12-21 07:55:00,60,73.3,52,71.3,90,61.2,93,55.7,295,63.7,4,100
960,2017-12-21 08:00:00,62,71.6,53,71.3,98,60.3,77,56.3,290,63.7,4,100
961,2017-12-21 08:05:00,61,70.9,56,71.3,103,61.0,85,56.3,305,63.6,4,100
962,2017-12-21 08:10:00,77,71.1,66,71.6,82,60.2,80,57.6,305,64.7,4,100
963,2017-12-21 08:15:00,65,72.0,50,71.6,96,61.7,85,55.1,296,63.7,4,100
964,2017-12-21 08:20:00,65,72.6,67,71.5,92,62.0,84,53.7,308,64.0,4,100
965,2017-12-21 08:25:00,69,72.4,62,69.9,108,61.7,72,54.4,311,64.0,4,100
966,2017-12-21 08:30:00,63,71.5,64,44.7,103,59.1,84,55.3,314,57.6,4,100
967,2017-12-21 08:35:00,71,70.9,83,57.6,104,59.9,82,56.0,340,60.7,4,100
968,2017-12-21 08:40:00,96,70.7,104,63.9,117,61.0,87,55.1,404,62.8,4,100
969,2017-12-21 08:45:00,78,69.4,75,67.1,89,59.3,85,55.3,327,62.5,4,100
970,2017-12-21 08:50:00,79,70.7,91,68.4,91,61.2,77,56.5,338,64.3,4,100
971,2017-12-21 08:55:00,90,70.8,91,68.5,113,59.4,96,55.5,390,63.2,4,100
972,2017-12-21 09:00:00,86,70.8,90,69.8,111,58.9,81,55.1,368,63.5,4,100
973,2017-12-21 09:05:00,81,75.5,88,71.9,102,58.2,89,55.7,360,64.8,4,100
974,2017-12-21 09:10:00,76,74.7,74,71.5,105,58.1,87,56.3,342,64.2,4,100
975,2017-12-21 09:15:00,80,74.2,73,73.0,96,60.3,91,56.2,340,65.2,4,100
976,2017-12-21 09:20:00,80,72.9,85,73.5,83,61.1,73,55.4,321,66.0,4,100
977,2017-12-21 09:25:00,84,74.7,93,73.0,99,60.9,79,56.5,355,66.4,4,100
978,2017-12-21 09:30:00,71,74.9,74,71.5,93,59.6,80,52.9,318,64.1,4,100
979,2017-12-21 09:35:00,98,72.8,92,71.1,101,58.5,73,50.5,364,63.9,4,100
980,2017-12-21 09:40:00,70,69.8,81,72.0,80,58.5,73,52.1,304,63.2,4,100
981,2017-12-21 09:45:00,64,70.9,78,72.2,86,62.0,71,55.5,299,65.0,4,100
982,2017-12-21 09:50:00,61,69.1,68,71.9,92,60.3,63,56.3,284,64.1,4,100
983,2017-12-21 09:55:00,61,69.9,53,72.5,86,61.2,57,58.6,257,65.0,4,100
984,2017-12-21 10:00:00,66,72.2,61,71.3,68,62.4,86,59.3,281,65.7,4,100
985,2017-12-21 10:05:00,71,75.8,51,71.5,87,62.5,78,58.1,287,66.2,4,100
986,2017-12-21 10:10:00,72,77.0,66,71.9,72,61.6,73,57.6,283,66.9,4,100
987,2017-12-21 10:15:00,64,75.1,52,71.3,80,60.8,67,58.7,263,65.8,4,100
988,2017-12-21 10:20:00,80,78.6,74,71.0,87,56.7,82,57.4,323,65.6,4,100
989,2017-12-21 10:25:00,80,75.5,76,71.0,73,59.1,75,57.1,304,65.9,4,100
990,2017-12-21 10:30:00,77,72.3,71,70.7,105,59.8,77,56.9,330,64.4,4,100
991,2017-12-21 10:35:00,90,74.8,71,71.4,75,59.6,63,58.3,299,66.7,4,100
992,2017-12-21 10:40:00,66,72.1,72,70.8,90,60.6,89,56.7,317,64.2,4,100
993,2017-12-21 10:45:00,86,72.7,78,70.6,94,61.0,76,53.3,334,64.5,4,100
994,2017-12-21 10:50:00,78,74.3,78,69.5,89,62.9,87,53.7,332,64.7,4,100
995,2017-12-21 10:55:00,73,74.6,66,69.1,81,62.1,79,52.8,299,64.2,4,100
996,2017-12-21 11:00:00,64,73.8,58,70.0,77,60.7,56,53.1,255,64.4,4,100
997,2017-12-21 11:05:00,53,76.5,60,69.7,57,60.5,53,55.2,223,65.5,4,100
998,2017-12-21 11:10:00,72,74.0,70,69.7,87,61.1,78,56.1,307,64.8,4,100
999,2017-12-21 11:15:00,67,68.8,76,68.6,75,62.3,70,56.3,288,64.0,4,100
1000,2017-12-21 11:20:00,73,70.9,65,69.2,80,61.7,91,55.7,309,63.7,4,100
1001,2017-12-21 11:25:00,66,71.1,64,69.4,83,61.3,77,58.4,290,64.5,4,100
1002,2017-12-21 11:30:00,78,73.9,63,70.3,75,59.8,76,57.9,292,65.3,4,100
1003,2017-12-21 11:35:00,67,77.6,61,71.3,79,59.6,66,57.2,273,66.1,4,100
1004,2017-12-21 11:40:00,75,76.0,66,69.5,96,62.3,61,59.1,298,66.7,4,100
1005,2017-12-21 11:45:00,68,76.9,72,69.5,90,59.2,80,58.9,310,65.4,4,100
1006,2017-12-21 11:50:00,66,75.7,64,69.2,73,61.9,65,58.1,268,66.1,4,100
1007,2017-12-21 11:55:00,57,78.5,48,70.1,71,61.4,76,57.9,252,65.9,4,100
1008,2017-12-21 12:00:00,58,76.4,51,70.1,59,64.6,48,61.8,216,68.4,4,100
1009,2017-12-21 12:05:00,56,74.5,64,70.3,85,67.1,74,63.1,279,68.3,4,100
1010,2017-12-21 12:10:00,80,75.9,66,70.7,85,67.8,73,59.6,304,68.6,4,100
1011,2017-12-21 12:15:00,69,77.0,68,71.2,78,67.7,78,62.4,293,69.3,4,100
1012,2017-12-21 12:20:00,81,73.0,72,70.9,80,66.5,75,62.5,308,68.3,4,100
1013,2017-12-21 12:25:00,64,74.3,50,71.0,77,68.1,69,64.3,260,69.2,4,100
1014,2017-12-21 12:30:00,70,73.3,63,70.6,83,66.8,59,62.4,275,68.4,4,100
1015,2017-12-21 12:35:00,80,75.1,44,70.4,76,68.5,65,64.6,265,69.9,4,100
1016,2017-12-21 12:40:00,64,76.9,52,70.8,61,68.0,66,65.8,243,70.3,4,100
1017,2017-12-21 12:45:00,59,78.2,43,70.5,85,68.9,65,63.7,252,70.0,4,100
1018,2017-12-21 12:50:00,77,71.5,56,71.2,71,69.8,70,64.9,274,69.3,4,100
1019,2017-12-21 12:55:00,56,75.3,48,71.0,66,70.1,69,65.5,239,70.2,4,100
1020,2017-12-21 13:00:00,55,76.7,58,72.0,85,69.8,81,64.7,279,70.1,4,100
1021,2017-12-21 13:05:00,58,74.1,41,71.6,74,65.4,71,62.9,244,67.8,4,100
1022,2017-12-21 13:10:00,63,75.7,31,71.4,68,68.0,69,62.0,231,68.8,4,100
1023,2017-12-21 13:15:00,51,77.9,42,71.6,68,66.7,77,62.0,238,68.4,4,100
1024,2017-12-21 13:20:00,65,75.8,34,71.4,72,66.3,74,61.1,245,68.0,4,100
1025,2017-12-21 13:25:00,57,76.0,48,71.2,87,68.2,73,59.6,265,68.1,4,100
1026,2017-12-21 13:30:00,59,76.1,49,71.9,74,70.3,85,56.9,267,67.6,4,100
1027,2017-12-21 13:35:00,68,76.0,52,71.4,77,69.4,81,60.6,278,68.8,4,100
1028,2017-12-21 13:40:00,74,77.8,47,71.4,80,68.5,95,59.2,296,68.3,4,100
1029,2017-12-21 13:45:00,72,76.3,51,71.4,80,69.1,81,61.7,284,69.2,4,100
1030,2017-12-21 13:50:00,76,76.5,51,71.8,84,67.4,72,62.1,283,69.3,4,100
1031,2017-12-21 13:55:00,69,74.7,47,72.0,68,69.8,60,63.0,244,69.9,4,100
1032,2017-12-21 14:00:00,58,76.1,45,71.9,83,64.8,60,62.4,246,68.2,4,100
1033,2017-12-21 14:05:00,66,74.0,47,71.4,68,63.6,63,61.0,244,67.2,4,100
1034,2017-12-21 14:10:00,83,75.3,60,71.4,78,61.6,63,63.3,284,68.1,4,100
1035,2017-12-21 14:15:00,74,73.6,45,70.8,81,58.3,96,60.9,296,64.9,4,100
1036,2017-12-21 14:20:00,77,73.6,57,70.5,79,60.4,60,63.1,273,66.8,4,100
1037,2017-12-21 14:25:00,73,72.6,54,70.7,77,57.8,96,61.5,300,64.9,4,100
1038,2017-12-21 14:30:00,70,74.1,41,71.0,65,59.8,71,62.8,247,66.6,4,100
1039,2017-12-21 14:35:00,80,74.4,62,71.2,69,57.6,71,62.4,282,66.6,4,100
1040,2017-12-21 14:40:00,77,76.5,49,71.8,76,60.2,79,62.8,281,67.4,4,100
1041,2017-12-21 14:45:00,62,74.5,44,71.0,67,59.7,70,61.3,243,66.0,4,100
1042,2017-12-21 14:50:00,78,74.1,63,70.9,68,62.2,75,63.3,284,67.7,4,100
1043,2017-12-21 14:55:00,60,71.8,48,70.4,89,59.9,78,63.8,275,65.4,4,100
1044,2017-12-21 15:00:00,66,73.9,45,70.2,83,61.5,74,61.4,268,66.0,4,100
1045,2017-12-21 15:05:00,75,74.7,63,70.5,94,62.4,72,59.8,304,66.5,4,100
1046,2017-12-21 15:10:00,77,76.9,48,71.3,85,59.9,83,60.4,293,66.4,4,100
1047,2017-12-21 15:15:00,82,75.6,57,71.7,86,61.9,78,57.6,303,66.3,4,100
1048,2017-12-21 15:20:00,71,73.1,62,70.4,93,61.1,83,56.7,309,64.5,4,100
1049,2017-12-21 15:25:00,74,76.5,53,71.4,76,60.8,69,55.5,272,65.8,4,100
1050,2017-12-21 15:30:00,82,77.3,60,71.0,102,60.5,71,58.0,315,66.3,4,100
1051,2017-12-21 15:35:00,74,74.7,55,71.8,92,60.9,86,58.8,307,65.6,4,100
1052,2017-12-21 15:40:00,75,73.6,55,71.1,85,64.4,67,59.6,282,67.0,4,100
1053,2017-12-21 15:45:00,69,74.0,63,70.7,90,59.9,79,56.4,301,64.5,4,100
1054,2017-12-21 15:50:00,67,75.5,64,70.4,85,60.5,52,58.5,268,66.2,4,100
1055,2017-12-21 15:55:00,78,75.1,49,70.0,83,61.1,67,57.2,277,65.7,4,100
1056,2017-12-21 16:00:00,80,73.5,65,70.5,91,60.2,81,58.0,317,65.1,4,100
1057,2017-12-21 16:05:00,63,72.5,59,70.8,84,59.9,48,56.8,254,65.0,4,100
1058,2017-12-21 16:10:00,80,76.1,60,70.6,102,60.9,63,55.8,305,65.7,4,100
1059,2017-12-21 16:15:00,76,76.4,56,71.0,100,61.0,74,55.8,306,65.4,4,100
1060,2017-12-21 16:20:00,59,73.5,47,71.1,98,58.2,78,56.5,282,63.1,4,100
1061,2017-12-21 16:25:00,53,74.3,36,71.9,81,60.4,64,57.4,234,64.5,4,100
1062,2017-12-21 16:30:00,52,70.7,50,71.7,78,61.0,67,53.6,247,63.2,4,100
1063,2017-12-21 16:35:00,59,72.7,38,71.6,82,61.1,89,53.8,268,62.7,4,100
1064,2017-12-21 16:40:00,60,73.7,43,71.8,81,61.2,73,55.8,257,64.4,4,100
1065,2017-12-21 16:45:00,70,74.6,44,70.2,84,62.3,81,58.2,279,65.4,4,100
1066,2017-12-21 16:50:00,62,73.8,46,70.6,75,60.6,68,58.5,251,65.1,4,100
1067,2017-12-21 16:55:00,50,75.2,40,71.2,81,60.3,66,58.9,237,64.9,4,100
1068,2017-12-21 17:00:00,65,77.0,40,71.0,93,61.3,67,59.3,265,66.1,4,100
1069,2017-12-21 17:05:00,71,77.1,53,72.3,83,60.7,74,58.9,281,66.6,4,100
1070,2017-12-21 17:10:00,80,77.9,54,72.4,70,61.6,71,59.3,275,67.9,4,100
1071,2017-12-21 17:15:00,67,77.5,53,71.8,90,60.3,81,56.4,291,65.3,4,100
1072,2017-12-21 17:20:00,79,76.1,49,70.3,87,61.3,62,56.5,277,66.0,4,100
1073,2017-12-21 17:25:00,54,76.9,34,70.9,90,59.7,70,55.9,248,63.9,4,100
1074,2017-12-21 17:30:00,68,76.3,40,71.3,90,58.8,64,56.5,262,64.7,4,100
1075,2017-12-21 17:35:00,51,75.7,30,71.1,60,61.3,69,57.5,210,64.9,4,100
1076,2017-12-21 17:40:00,51,75.5,33,71.6,64,61.1,59,57.6,207,65.3,4,100
1077,2017-12-21 17:45:00,55,75.4,45,71.0,80,60.2,82,56.8,262,64.2,4,100
1078,2017-12-21 17:50:00,60,73.0,44,70.1,63,62.0,70,57.2,237,64.9,4,100
1079,2017-12-21 17:55:00,64,74.1,34,70.6,82,62.2,64,58.1,244,65.4,4,100
1080,2017-12-21 18:00:00,56,75.9,44,69.4,78,61.8,53,62.4,231,66.8,4,100
1081,2017-12-21 18:05:00,66,74.5,36,70.8,69,61.8,50,63.7,221,67.5,4,100
1082,2017-12-21 18:10:00,64,73.2,51,72.0,97,63.2,79,60.9,291,66.3,4,100
1083,2017-12-21 18:15:00,76,74.1,43,70.3,97,61.4,62,60.9,278,66.1,4,100
1084,2017-12-21 18:20:00,66,73.5,53,70.3,92,62.7,78,62.8,289,66.6,4,100
1085,2017-12-21 18:25:00,61,73.5,41,68.8,81,63.8,56,64.0,239,67.2,4,100
1086,2017-12-21 18:30:00,57,73.3,43,69.8,83,64.4,46,62.4,229,67.2,4,100
1087,2017-12-21 18:35:00,62,73.7,50,71.3,83,64.9,63,62.2,258,67.6,4,100
1088,2017-12-21 18:40:00,38,74.3,29,71.3,58,63.6,44,62.7,169,67.1,4,100
1089,2017-12-21 18:45:00,51,74.7,34,71.9,71,63.1,48,64.1,204,67.7,4,100
1090,2017-12-21 18:50:00,40,71.8,36,71.2,69,64.0,50,63.9,195,66.9,4,100
1091,2017-12-21 18:55:00,60,72.9,42,71.3,75,64.0,50,63.8,227,67.7,4,100
1092,2017-12-21 19:00:00,44,74.8,38,71.5,69,66.2,53,59.2,204,67.2,4,100
1093,2017-12-21 19:05:00,45,73.3,25,70.9,76,68.4,54,59.9,200,67.5,4,100
1094,2017-12-21 19:10:00,59,70.0,42,70.7,73,68.5,70,60.6,244,67.0,4,100
1095,2017-12-21 19:15:00,63,72.4,38,70.4,76,67.4,67,58.3,244,66.7,4,100
1096,2017-12-21 19:20:00,56,75.0,41,70.8,69,67.2,64,61.7,230,68.2,4,100
1097,2017-12-21 19:25:00,62,73.5,33,69.6,68,68.5,50,64.4,213,69.2,4,100
1098,2017-12-21 19:30:00,46,75.2,24,70.6,63,69.8,59,64.3,192,69.5,4,100
1099,2017-12-21 19:35:00,55,75.2,35,71.2,58,70.5,46,65.3,194,70.7,4,100
1100,2017-12-21 19:40:00,53,76.8,26,71.1,54,69.0,38,65.3,171,70.9,4,100
1101,2017-12-21 19:45:00,41,74.5,15,71.1,57,67.1,40,65.8,153,69.1,4,100
1102,2017-12-21 19:50:00,43,75.8,27,71.4,64,71.2,40,65.6,174,71.1,4,100
1103,2017-12-21 19:55:00,42,74.7,23,71.5,59,67.8,43,65.8,167,69.5,4,100
1104,2017-12-21 20:00:00,48,74.1,27,71.4,46,67.4,41,65.0,162,69.4,4,100
1105,2017-12-21 20:05:00,52,74.1,23,71.3,58,64.8,46,63.3,179,68.0,4,100
1106,2017-12-21 20:10:00,47,74.0,27,71.3,53,64.8,26,63.3,153,68.5,4,100
1107,2017-12-21 20:15:00,42,74.3,34,71.0,64,65.5,36,62.8,176,68.1,4,100
1108,2017-12-21 20:20:00,33,75.5,31,70.9,56,64.4,32,63.0,152,67.8,4,100
1109,2017-12-21 20:25:00,45,75.5,17,71.0,42,66.7,41,63.3,145,69.0,4,100
1110,2017-12-21 20:30:00,40,75.3,26,70.7,44,67.1,36,63.4,146,69.1,4,100
1111,2017-12-21 20:35:00,38,74.5,22,70.9,43,67.6,29,63.1,132,69.1,4,100
1112,2017-12-21 20:40:00,41,74.7,20,70.8,60,66.5,33,63.1,154,68.5,4,100
1113,2017-12-21 20:45:00,40,75.9,18,71.0,42,66.9,37,62.7,137,68.9,4,100
1114,2017-12-21 20:50:00,41,76.2,27,70.9,42,66.2,34,62.5,144,69.1,4,100
1115,2017-12-21 20:55:00,46,74.5,26,70.9,47,65.7,27,63.1,146,68.9,4,100
1116,2017-12-21 21:00:00,44,74.9,28,70.7,54,66.3,35,62.5,161,68.6,4,100
1117,2017-12-21 21:05:00,39,74.6,22,71.2,50,67.7,18,62.8,129,69.7,4,100
1118,2017-12-21 21:10:00,43,72.9,26,71.1,47,68.3,29,61.9,145,68.9,4,100
1119,2017-12-21 21:15:00,50,72.2,22,71.3,50,68.6,30,62.3,152,68.9,4,100
1120,2017-12-21 21:20:00,37,72.9,25,71.1,42,68.7,26,62.6,130,69.1,4,100
