,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
842,2018-02-07 22:10:00,29,74.6,15,71.2,40,69.1,23,62.9,107,69.6,4,100
843,2018-02-07 22:15:00,34,74.9,22,71.2,34,68.6,31,63.3,121,69.5,4,100
844,2018-02-07 22:20:00,30,75.3,9,71.2,34,69.0,23,63.3,96,69.8,4,100
845,2018-02-07 22:25:00,22,74.9,12,71.2,29,68.0,20,62.4,83,68.9,4,100
846,2018-02-07 22:30:00,26,74.7,13,71.1,38,68.5,16,62.7,93,69.6,4,100
847,2018-02-07 22:35:00,24,73.9,10,71.1,37,67.5,24,62.9,95,68.3,4,100
848,2018-02-07 22:40:00,19,74.4,18,71.1,41,67.4,14,62.7,92,68.9,4,100
849,2018-02-07 22:45:00,20,74.9,13,70.9,28,67.5,24,63.0,85,68.5,4,100
850,2018-02-07 22:50:00,21,75.2,8,70.9,34,68.1,23,62.7,86,68.7,4,100
851,2018-02-07 22:55:00,25,75.3,8,71.1,20,67.9,11,62.6,64,70.3,4,100
852,2018-02-07 23:00:00,19,75.5,12,71.2,22,66.6,21,62.3,74,68.4,4,100
853,2018-02-07 23:05:00,18,75.4,5,71.1,20,67.1,18,62.6,61,68.5,4,100
854,2018-02-07 23:10:00,21,75.3,2,71.1,23,66.5,16,62.7,62,68.6,4,100
855,2018-02-07 23:15:00,13,75.1,3,71.0,25,66.8,13,62.8,54,68.1,4,100
856,2018-02-07 23:20:00,22,75.3,7,71.1,19,67.3,14,63.0,62,69.6,4,100
857,2018-02-07 23:25:00,14,75.1,7,71.1,14,67.6,13,63.1,48,69.1,4,100
858,2018-02-07 23:30:00,22,75.3,8,71.0,19,67.0,20,63.0,69,69.0,4,100
859,2018-02-07 23:35:00,18,75.3,9,71.0,32,68.0,18,63.0,77,68.9,4,100
860,2018-02-07 23:40:00,21,75.3,5,71.1,19,67.9,18,62.0,63,68.9,4,100
861,2018-02-07 23:45:00,11,75.1,10,71.1,12,67.7,18,62.6,51,68.2,4,100
862,2018-02-07 23:50:00,14,75.1,6,71.1,20,67.6,17,62.7,57,68.3,4,100
863,2018-02-07 23:55:00,12,74.6,4,71.1,15,67.3,8,62.7,39,69.0,4,100
864,2018-02-08 00:00:00,15,74.8,3,71.0,11,67.4,11,62.8,40,69.2,4,100
865,2018-02-08 00:05:00,12,74.9,1,71.0,11,67.5,9,62.9,33,69.0,4,100
866,2018-02-08 00:10:00,15,73.6,3,71.1,16,66.8,6,62.7,40,69.1,4,100
867,2018-02-08 00:15:00,13,74.3,3,71.0,6,67.1,6,62.8,28,69.9,4,100
868,2018-02-08 00:20:00,8,74.5,4,71.0,16,67.5,6,62.8,34,68.7,4,100
869,2018-02-08 00:25:00,3,74.5,3,71.0,20,67.4,5,63.0,31,67.7,4,100
870,2018-02-08 00:30:00,4,74.3,1,71.0,13,67.3,9,62.9,27,67.0,4,100
871,2018-02-08 00:35:00,4,74.7,3,71.0,8,67.3,8,62.9,23,67.5,4,100
872,2018-02-08 00:40:00,10,74.8,3,71.0,16,67.4,9,62.8,38,68.5,4,100
873,2018-02-08 00:45:00,2,74.9,3,71.0,13,67.6,11,62.6,29,66.6,4,100
874,2018-02-08 00:50:00,8,75.2,2,71.0,6,67.4,5,62.7,21,69.6,4,100
875,2018-02-08 00:55:00,7,74.9,1,71.1,10,67.4,10,62.9,28,67.8,4,100
876,2018-02-08 01:00:00,2,74.9,2,71.1,8,67.5,12,62.9,24,66.1,4,100
877,2018-02-08 01:05:00,6,74.9,2,71.1,9,67.6,4,62.9,21,69.1,4,100
878,2018-02-08 01:10:00,6,74.9,2,71.1,8,67.7,3,62.9,19,69.6,4,100
879,2018-02-08 01:15:00,5,74.3,2,71.0,12,67.1,2,63.0,21,68.8,4,100
880,2018-02-08 01:20:00,6,74.3,1,71.1,7,67.4,6,62.9,20,68.3,4,100
881,2018-02-08 01:25:00,9,74.5,0,71.1,8,67.4,4,62.9,21,69.6,4,100
882,2018-02-08 01:30:00,7,74.7,2,71.0,9,67.6,6,62.9,24,68.8,4,100
883,2018-02-08 01:35:00,8,74.8,3,71.0,9,67.2,5,62.8,25,69.2,4,100
884,2018-02-08 01:40:00,10,74.8,6,70.9,11,67.4,1,62.9,28,70.6,4,100
885,2018-02-08 01:45:00,6,74.9,1,70.8,9,67.5,2,62.9,18,69.6,4,100
886,2018-02-08 01:50:00,2,74.9,2,70.9,9,67.5,3,62.3,16,67.9,4,100
887,2018-02-08 01:55:00,2,74.6,2,71.0,13,67.1,1,62.5,18,68.1,4,100
888,2018-02-08 02:00:00,8,73.6,1,70.8,4,67.3,6,62.6,19,68.7,4,100
889,2018-02-08 02:05:00,11,74.2,6,70.9,10,67.6,6,62.7,33,69.5,4,100
890,2018-02-08 02:10:00,6,74.6,6,70.9,2,67.6,1,62.7,15,71.4,4,100
891,2018-02-08 02:15:00,3,74.7,2,70.9,3,67.5,2,62.9,10,69.4,4,100
892,2018-02-08 02:20:00,9,74.8,2,70.9,6,67.6,3,62.8,20,70.5,4,100
893,2018-02-08 02:25:00,7,74.8,0,70.9,2,67.7,1,63.0,10,72.2,4,100
894,2018-02-08 02:30:00,7,74.8,1,70.9,5,67.7,4,63.0,17,69.7,4,100
895,2018-02-08 02:35:00,7,74.9,2,70.9,5,67.6,2,62.9,16,70.6,4,100
896,2018-02-08 02:40:00,11,75.0,4,70.9,7,67.3,0,62.9,22,71.8,4,100
897,2018-02-08 02:45:00,13,75.0,5,71.0,8,67.3,3,63.1,29,71.0,4,100
898,2018-02-08 02:50:00,14,74.9,3,71.1,9,67.7,4,63.0,30,70.8,4,100
899,2018-02-08 02:55:00,13,75.1,5,70.9,9,67.1,0,63.0,27,71.7,4,100
900,2018-02-08 03:00:00,9,75.1,2,70.9,10,67.5,3,63.0,24,70.1,4,100
901,2018-02-08 03:05:00,7,75.0,5,71.0,6,67.5,6,63.0,24,69.3,4,100
902,2018-02-08 03:10:00,11,74.4,7,70.9,9,67.3,3,62.6,30,70.3,4,100
903,2018-02-08 03:15:00,7,74.1,4,71.1,7,66.6,5,62.9,23,68.9,4,100
904,2018-02-08 03:20:00,7,74.6,5,71.1,8,67.1,8,63.1,28,68.5,4,100
905,2018-02-08 03:25:00,8,75.0,10,71.1,10,67.1,3,63.0,31,70.0,4,100
906,2018-02-08 03:30:00,15,74.5,5,71.1,9,67.0,6,63.1,35,70.1,4,100
907,2018-02-08 03:35:00,12,74.8,5,71.0,10,66.7,3,63.1,30,70.3,4,100
908,2018-02-08 03:40:00,11,74.9,6,71.0,8,67.3,5,63.1,30,70.1,4,100
909,2018-02-08 03:45:00,17,75.0,13,71.0,9,67.3,5,62.7,44,70.8,4,100
910,2018-02-08 03:50:00,13,75.1,12,70.9,7,67.5,5,62.9,37,70.7,4,100
911,2018-02-08 03:55:00,20,75.2,18,70.8,12,67.6,8,62.5,58,70.5,4,100
912,2018-02-08 04:00:00,15,75.2,5,71.0,15,67.8,4,62.8,39,70.5,4,100
913,2018-02-08 04:05:00,20,74.9,18,71.0,15,67.8,5,62.7,58,70.8,4,100
914,2018-02-08 04:10:00,28,75.4,16,70.9,11,67.2,8,62.8,63,71.2,4,100
915,2018-02-08 04:15:00,18,75.2,23,70.8,14,67.4,5,62.7,60,70.7,4,100
916,2018-02-08 04:20:00,35,76.5,22,71.0,20,67.6,9,62.8,86,71.6,4,100
917,2018-02-08 04:25:00,19,74.0,20,71.0,15,67.8,10,63.0,64,69.9,4,100
918,2018-02-08 04:30:00,28,75.0,29,71.2,18,67.3,11,62.8,86,70.5,4,100
919,2018-02-08 04:35:00,29,74.6,29,71.2,16,67.4,14,63.0,88,70.3,4,100
920,2018-02-08 04:40:00,43,76.2,43,70.9,30,68.2,17,63.2,133,71.0,4,100
921,2018-02-08 04:45:00,36,74.9,29,71.1,23,68.2,12,63.0,100,70.8,4,100
922,2018-02-08 04:50:00,37,74.1,40,71.1,31,68.8,21,59.9,129,69.6,4,100
923,2018-02-08 04:55:00,40,74.4,40,71.2,27,68.9,22,61.4,129,70.0,4,100
924,2018-02-08 05:00:00,49,75.5,44,71.0,29,66.7,13,61.9,135,70.8,4,100
925,2018-02-08 05:05:00,32,75.8,41,71.2,36,67.2,24,62.8,133,69.7,4,100
926,2018-02-08 05:10:00,56,76.1,59,71.3,44,68.1,29,63.2,188,70.7,4,100
927,2018-02-08 05:15:00,61,78.2,43,70.8,37,68.2,24,63.4,165,71.9,4,100
928,2018-02-08 05:20:00,53,76.1,58,70.9,47,65.8,28,63.8,186,70.0,4,100
929,2018-02-08 05:25:00,59,75.5,84,70.9,49,68.2,27,62.7,219,70.5,4,100
930,2018-02-08 05:30:00,51,73.3,65,70.7,54,70.3,37,64.6,207,70.1,4,100
931,2018-02-08 05:35:00,67,75.1,74,71.2,58,69.0,44,63.1,243,70.3,4,100
932,2018-02-08 05:40:00,54,74.3,66,70.4,53,69.3,40,64.0,213,69.9,4,100
933,2018-02-08 05:45:00,66,72.7,117,69.2,65,69.1,65,63.0,313,68.6,4,100
934,2018-02-08 05:50:00,73,75.0,87,70.0,64,69.8,44,64.8,268,70.5,4,100
935,2018-02-08 05:55:00,64,76.0,68,68.3,77,68.4,48,65.5,257,69.7,4,100
936,2018-02-08 06:00:00,74,75.8,91,68.5,88,67.9,70,64.6,323,69.2,4,100
937,2018-02-08 06:05:00,63,76.6,64,70.2,60,64.4,71,60.6,258,67.8,4,100
938,2018-02-08 06:10:00,67,75.7,104,69.6,67,66.0,76,60.7,314,68.0,4,100
939,2018-02-08 06:15:00,72,74.7,105,68.5,67,66.9,67,59.2,311,67.6,4,100
940,2018-02-08 06:20:00,33,73.8,56,68.2,43,65.2,53,59.4,185,66.0,4,100
941,2018-02-08 06:25:00,41,75.8,60,69.5,47,66.0,36,61.8,184,68.5,4,100
942,2018-02-08 06:30:00,54,76.7,65,69.8,73,66.5,60,60.8,252,68.2,4,100
943,2018-02-08 06:35:00,49,75.8,46,69.8,49,65.2,47,59.6,191,67.6,4,100
944,2018-02-08 06:40:00,66,76.7,72,70.1,63,63.9,58,58.0,259,67.6,4,100
945,2018-02-08 06:45:00,53,76.6,79,69.5,88,63.8,65,57.7,285,66.4,4,100
946,2018-02-08 06:50:00,67,78.2,86,69.8,75,63.7,61,59.4,289,68.0,4,100
947,2018-02-08 06:55:00,66,77.2,63,70.1,65,62.8,67,56.9,261,66.7,4,100
948,2018-02-08 07:00:00,49,75.6,71,70.1,62,63.8,65,58.9,247,66.7,4,100
949,2018-02-08 07:05:00,49,74.2,76,68.8,64,63.0,57,59.1,246,66.1,4,100
950,2018-02-08 07:10:00,75,74.5,69,67.9,75,63.1,86,57.6,305,65.4,4,100
951,2018-02-08 07:15:00,64,74.1,78,68.8,74,60.6,73,57.9,289,65.1,4,100
952,2018-02-08 07:20:00,64,73.5,70,67.3,79,61.4,67,57.2,280,64.6,4,100
953,2018-02-08 07:25:00,62,71.2,78,68.8,98,62.2,88,57.0,326,64.1,4,100
954,2018-02-08 07:30:00,39,70.6,44,69.1,45,61.7,38,56.6,166,64.6,4,100
955,2018-02-08 07:35:00,63,70.8,84,67.2,75,59.8,78,52.3,300,62.2,4,100
956,2018-02-08 07:40:00,78,71.3,96,66.5,99,57.7,80,48.2,353,60.9,4,100
957,2018-02-08 07:45:00,81,67.6,105,66.2,86,55.3,65,42.9,337,59.3,4,100
958,2018-02-08 07:50:00,68,66.6,82,65.6,90,45.1,67,33.0,307,52.7,4,100
959,2018-02-08 07:55:00,69,64.0,68,65.2,66,36.4,50,22.0,253,48.8,4,100
960,2018-02-08 08:00:00,82,65.0,101,67.0,66,31.5,54,15.3,303,49.5,4,100
961,2018-02-08 08:05:00,87,67.5,89,67.4,69,32.6,53,13.1,298,49.7,4,100
962,2018-02-08 08:10:00,79,70.1,87,67.9,71,37.1,59,21.4,296,51.8,4,100
963,2018-02-08 08:15:00,69,76.1,80,70.2,90,47.6,60,37.5,299,58.2,4,100
964,2018-02-08 08:20:00,69,76.3,75,70.6,64,53.5,51,45.0,259,62.9,4,100
965,2018-02-08 08:25:00,73,75.4,83,70.5,94,54.5,62,45.6,312,61.9,4,100
966,2018-02-08 08:30:00,66,73.6,73,71.5,78,56.0,63,47.3,280,62.2,4,100
967,2018-02-08 08:35:00,75,74.1,71,70.3,90,54.9,74,50.7,310,62.1,4,100
968,2018-02-08 08:40:00,79,76.4,77,71.0,83,52.5,49,43.8,288,62.5,4,100
969,2018-02-08 08:45:00,79,70.5,84,67.9,57,47.5,53,33.6,273,57.7,4,100
970,2018-02-08 08:50:00,66,65.7,76,67.8,60,43.4,48,27.2,250,53.6,4,100
971,2018-02-08 08:55:00,65,71.1,68,67.9,70,44.0,51,33.8,254,55.3,4,100
972,2018-02-08 09:00:00,64,67.6,84,69.5,59,48.2,57,36.1,264,57.1,4,100
973,2018-02-08 09:05:00,93,70.7,125,70.2,114,52.2,95,45.0,427,59.9,4,100
974,2018-02-08 09:10:00,91,72.0,102,71.1,111,53.4,97,46.8,401,60.5,4,100
975,2018-02-08 09:15:00,74,69.2,85,71.3,96,52.0,76,46.7,331,59.6,4,100
976,2018-02-08 09:20:00,91,71.8,119,71.1,90,54.5,85,48.8,385,62.5,4,100
977,2018-02-08 09:25:00,87,75.2,96,71.9,116,57.3,97,52.4,396,63.6,4,100
978,2018-02-08 09:30:00,87,73.5,95,72.0,97,57.8,92,54.9,371,64.4,4,100
979,2018-02-08 09:35:00,90,68.3,102,71.1,111,55.6,92,50.7,395,61.4,4,100
980,2018-02-08 09:40:00,77,68.2,86,71.5,88,54.4,83,50.0,334,60.9,4,100
981,2018-02-08 09:45:00,100,68.5,114,71.7,108,53.0,84,43.2,406,60.0,4,100
982,2018-02-08 09:50:00,93,73.1,101,70.9,104,53.7,79,43.1,377,60.9,4,100
983,2018-02-08 09:55:00,89,71.1,99,71.4,102,56.3,65,46.6,355,62.4,4,100
984,2018-02-08 10:00:00,92,50.1,95,70.7,89,57.7,79,52.2,355,58.0,4,100
985,2018-02-08 10:05:00,67,60.9,94,70.6,94,57.8,69,54.1,324,61.4,4,100
986,2018-02-08 10:10:00,79,66.5,70,70.1,94,60.1,91,56.0,334,62.6,4,100
987,2018-02-08 10:15:00,74,68.2,78,70.3,85,60.0,81,56.7,318,63.6,4,100
988,2018-02-08 10:20:00,72,66.0,54,71.3,77,61.6,75,58.0,278,63.7,4,100
989,2018-02-08 10:25:00,80,69.5,51,71.2,67,57.6,90,58.9,288,63.7,4,100
990,2018-02-08 10:30:00,68,70.4,51,71.9,84,60.3,72,59.6,275,64.8,4,100
991,2018-02-08 10:35:00,61,69.0,68,71.8,92,61.7,68,57.9,289,64.7,4,100
992,2018-02-08 10:40:00,54,67.2,36,71.1,77,59.7,67,57.9,234,62.7,4,100
993,2018-02-08 10:45:00,64,68.1,62,71.4,89,60.1,78,55.8,293,63.1,4,100
994,2018-02-08 10:50:00,64,68.3,57,71.9,80,57.8,64,57.7,265,63.3,4,100
995,2018-02-08 10:55:00,70,72.8,43,71.5,81,59.2,83,59.1,277,64.5,4,100
996,2018-02-08 11:00:00,73,72.9,42,70.1,75,60.3,71,60.8,261,65.5,4,100
997,2018-02-08 11:05:00,77,71.0,50,71.3,100,62.4,76,62.6,303,66.1,4,100
998,2018-02-08 11:10:00,86,71.8,76,70.6,97,59.7,70,63.5,329,66.2,4,100
999,2018-02-08 11:15:00,79,71.5,59,71.2,101,60.1,74,64.3,313,66.1,4,100
1000,2018-02-08 11:20:00,79,72.9,63,70.9,89,58.4,81,61.8,312,65.5,4,100
1001,2018-02-08 11:25:00,68,71.6,41,70.9,63,59.0,82,63.4,254,65.7,4,100
1002,2018-02-08 11:30:00,66,73.5,49,71.4,78,59.7,71,64.5,264,66.6,4,100
1003,2018-02-08 11:35:00,73,74.6,47,72.1,90,63.2,74,64.1,284,67.8,4,100
1004,2018-02-08 11:40:00,75,75.6,58,71.9,93,64.9,69,62.6,295,68.5,4,100
1005,2018-02-08 11:45:00,58,72.0,64,69.2,94,63.8,68,62.2,284,66.3,4,100
1006,2018-02-08 11:50:00,72,74.0,53,70.6,98,61.0,61,62.3,284,66.4,4,100
1007,2018-02-08 11:55:00,79,74.8,75,70.7,81,58.9,86,60.8,321,66.1,4,100
1008,2018-02-08 12:00:00,80,74.4,34,70.9,71,59.7,61,61.8,246,66.5,4,100
1009,2018-02-08 12:05:00,74,72.1,54,70.8,83,61.1,69,63.0,280,66.3,4,100
1010,2018-02-08 12:10:00,77,72.6,55,68.6,68,59.7,64,64.6,264,66.5,4,100
1011,2018-02-08 12:15:00,68,71.4,60,68.4,83,57.7,83,63.9,294,64.8,4,100
1012,2018-02-08 12:20:00,72,70.4,63,68.8,73,59.4,66,64.1,274,65.6,4,100
1013,2018-02-08 12:25:00,56,70.1,47,69.7,69,59.5,66,63.1,238,65.0,4,100
1014,2018-02-08 12:30:00,65,73.2,51,70.6,69,63.3,67,62.2,252,67.0,4,100
1015,2018-02-08 12:35:00,67,75.4,46,70.9,83,61.4,74,62.3,270,66.7,4,100
1016,2018-02-08 12:40:00,63,77.7,36,70.9,84,62.0,74,61.3,257,66.9,4,100
1017,2018-02-08 12:45:00,46,78.4,36,71.4,74,60.6,51,61.8,207,66.7,4,100
1018,2018-02-08 12:50:00,76,73.8,39,69.9,82,62.3,59,62.9,256,67.0,4,100
1019,2018-02-08 12:55:00,67,70.0,55,71.5,83,62.8,58,63.4,263,66.6,4,100
1020,2018-02-08 13:00:00,64,68.1,42,71.5,79,60.9,64,62.0,249,64.8,4,100
1021,2018-02-08 13:05:00,63,69.1,44,69.2,90,59.5,76,62.4,273,64.1,4,100
1022,2018-02-08 13:10:00,51,72.7,15,70.0,81,61.2,58,63.6,205,65.4,4,100
1023,2018-02-08 13:15:00,74,69.8,6,65.8,80,58.7,62,62.7,222,63.7,4,100
1024,2018-02-08 13:20:00,93,71.3,31,68.4,65,57.7,74,63.7,263,65.5,4,100
1025,2018-02-08 13:25:00,66,70.4,62,70.0,79,59.2,61,62.9,268,65.3,4,100
1026,2018-02-08 13:30:00,66,70.5,43,70.9,56,58.8,78,64.9,243,66.1,4,100
1027,2018-02-08 13:35:00,68,72.2,47,70.8,90,60.7,75,60.9,280,65.2,4,100
1028,2018-02-08 13:40:00,58,76.0,36,71.0,90,60.6,61,61.2,245,65.9,4,100
1029,2018-02-08 13:45:00,65,74.5,33,71.0,79,61.5,84,63.2,261,66.5,4,100
1030,2018-02-08 13:50:00,70,72.7,43,71.1,73,60.6,80,61.5,266,65.8,4,100
1031,2018-02-08 13:55:00,70,74.6,36,70.8,68,60.7,69,63.1,243,66.9,4,100
1032,2018-02-08 14:00:00,69,73.7,54,71.1,75,60.5,70,63.6,268,66.8,4,100
1033,2018-02-08 14:05:00,69,74.5,38,71.6,87,62.6,69,63.8,263,67.3,4,100
1034,2018-02-08 14:10:00,61,75.6,38,71.9,70,63.8,82,64.7,251,68.2,4,100
1035,2018-02-08 14:15:00,44,75.5,32,71.8,65,63.6,63,63.9,204,67.5,4,100
1036,2018-02-08 14:20:00,72,74.4,48,71.7,78,60.3,62,61.7,260,66.6,4,100
1037,2018-02-08 14:25:00,45,75.6,43,71.2,57,62.3,57,63.3,202,67.4,4,100
1038,2018-02-08 14:30:00,83,73.4,50,70.1,72,61.7,51,62.4,256,67.3,4,100
1039,2018-02-08 14:35:00,62,72.7,39,71.1,68,60.9,58,60.8,227,65.8,4,100
1040,2018-02-08 14:40:00,63,70.1,46,70.9,65,61.6,57,58.9,231,65.1,4,100
1041,2018-02-08 14:45:00,67,68.1,47,71.7,67,61.2,77,61.1,258,64.9,4,100
1042,2018-02-08 14:50:00,65,74.6,44,70.2,73,64.6,67,61.5,249,67.4,4,100
1043,2018-02-08 14:55:00,67,71.5,50,70.8,73,64.1,64,63.3,254,67.2,4,100
1044,2018-02-08 15:00:00,71,71.7,59,70.6,78,61.6,70,62.3,278,66.3,4,100
1045,2018-02-08 15:05:00,66,72.8,42,70.8,79,62.0,57,61.7,244,66.4,4,100
1046,2018-02-08 15:10:00,54,73.9,50,70.8,80,61.1,68,62.3,252,66.1,4,100
1047,2018-02-08 15:15:00,77,74.8,50,70.9,83,59.0,67,60.3,277,65.9,4,100
1048,2018-02-08 15:20:00,75,74.7,60,69.6,96,59.2,78,60.7,309,65.4,4,100
1049,2018-02-08 15:25:00,72,74.8,53,69.8,101,59.4,72,59.5,298,65.0,4,100
1050,2018-02-08 15:30:00,88,73.9,69,70.6,90,58.2,72,58.1,319,65.2,4,100
1051,2018-02-08 15:35:00,90,77.2,67,71.3,100,60.5,69,55.6,326,66.3,4,100
1052,2018-02-08 15:40:00,72,76.9,64,71.6,94,59.6,93,59.2,323,65.7,4,100
1053,2018-02-08 15:45:00,85,77.0,55,71.5,91,61.5,70,58.4,301,67.0,4,100
1054,2018-02-08 15:50:00,60,78.1,52,71.2,85,63.7,67,57.2,264,66.8,4,100
1055,2018-02-08 15:55:00,66,72.7,54,70.8,90,62.3,79,58.4,289,65.2,4,100
1056,2018-02-08 16:00:00,75,75.3,53,70.8,93,62.0,60,59.9,281,66.8,4,100
1057,2018-02-08 16:05:00,72,73.5,60,70.8,101,61.7,76,59.8,309,65.7,4,100
1058,2018-02-08 16:10:00,69,75.9,67,69.8,93,61.9,77,60.9,306,66.5,4,100
1059,2018-02-08 16:15:00,69,74.0,53,70.9,77,63.0,78,59.2,277,66.2,4,100
1060,2018-02-08 16:20:00,62,75.8,63,71.3,97,64.8,79,61.0,301,67.4,4,100
1061,2018-02-08 16:25:00,75,77.2,50,70.8,89,63.9,88,60.5,302,67.4,4,100
1062,2018-02-08 16:30:00,74,75.2,41,69.4,87,64.3,67,60.0,269,67.0,4,100
1063,2018-02-08 16:35:00,77,77.3,70,70.5,92,63.3,76,60.6,315,67.7,4,100
1064,2018-02-08 16:40:00,63,75.8,61,70.0,101,64.1,76,59.2,301,66.5,4,100
1065,2018-02-08 16:45:00,61,77.0,50,70.2,79,64.9,73,61.6,263,67.8,4,100
1066,2018-02-08 16:50:00,66,77.9,50,70.6,87,64.8,86,60.0,289,67.4,4,100
1067,2018-02-08 16:55:00,76,75.5,50,70.7,93,61.9,72,61.4,291,66.8,4,100
1068,2018-02-08 17:00:00,64,74.6,44,70.0,91,61.9,56,62.6,255,66.6,4,100
1069,2018-02-08 17:05:00,77,75.8,49,69.9,100,61.8,79,62.7,305,66.9,4,100
1070,2018-02-08 17:10:00,80,75.7,62,69.8,105,62.3,78,60.6,325,66.6,4,100
1071,2018-02-08 17:15:00,78,75.4,67,71.7,90,61.7,94,59.8,329,66.4,4,100
1072,2018-02-08 17:20:00,69,74.4,53,71.4,112,61.1,94,59.7,328,65.2,4,100
1073,2018-02-08 17:25:00,74,75.6,55,71.7,97,61.5,81,58.5,307,65.9,4,100
1074,2018-02-08 17:30:00,73,73.5,61,70.4,91,55.8,92,41.3,317,58.5,4,100
1075,2018-02-08 17:35:00,48,72.5,49,70.6,76,56.3,54,41.4,227,59.3,4,100
1076,2018-02-08 17:40:00,74,73.7,70,69.0,82,56.5,73,49.3,299,61.9,4,100
1077,2018-02-08 17:45:00,71,74.6,58,71.2,104,58.0,68,51.7,301,63.0,4,100
1078,2018-02-08 17:50:00,54,74.0,48,70.7,86,60.1,58,56.4,246,64.3,4,100
1079,2018-02-08 17:55:00,70,73.4,55,70.5,78,62.1,58,58.9,261,66.2,4,100
1080,2018-02-08 18:00:00,81,74.3,64,70.1,92,58.9,64,58.3,301,65.3,4,100
1081,2018-02-08 18:05:00,65,72.5,53,70.7,95,60.5,62,59.9,275,65.2,4,100
1082,2018-02-08 18:10:00,78,72.0,61,70.8,80,60.8,74,60.6,293,65.8,4,100
1083,2018-02-08 18:15:00,67,71.2,61,71.0,89,59.5,73,62.6,290,65.4,4,100
1084,2018-02-08 18:20:00,49,72.1,55,71.1,92,60.1,78,60.0,274,64.4,4,100
1085,2018-02-08 18:25:00,75,73.0,56,70.8,88,58.4,88,58.2,307,64.2,4,100
1086,2018-02-08 18:30:00,68,73.4,40,71.2,76,61.5,74,60.6,258,65.9,4,100
1087,2018-02-08 18:35:00,63,75.2,62,71.2,97,62.7,66,60.8,288,66.8,4,100
1088,2018-02-08 18:40:00,82,75.0,74,69.5,96,62.8,59,60.4,311,67.2,4,100
1089,2018-02-08 18:45:00,75,75.6,45,71.2,84,63.7,63,61.7,267,67.8,4,100
1090,2018-02-08 18:50:00,60,74.4,42,71.7,76,63.0,52,62.0,230,67.3,4,100
1091,2018-02-08 18:55:00,69,73.1,51,72.1,94,60.9,71,61.5,285,66.0,4,100
1092,2018-02-08 19:00:00,57,73.8,27,71.4,57,61.9,38,62.6,179,67.3,4,100
1093,2018-02-08 19:05:00,68,74.8,39,71.3,88,64.4,41,62.3,236,68.2,4,100
1094,2018-02-08 19:10:00,70,75.5,45,71.8,71,68.3,48,64.3,234,70.3,4,100
1095,2018-02-08 19:15:00,66,75.3,34,71.0,71,68.5,54,62.6,225,69.5,4,100
1096,2018-02-08 19:20:00,58,73.1,46,70.1,67,68.9,55,64.2,226,69.1,4,100
1097,2018-02-08 19:25:00,53,72.7,35,70.8,55,67.7,64,64.5,207,68.5,4,100
1098,2018-02-08 19:30:00,58,73.6,29,71.0,75,67.8,43,65.0,205,69.3,4,100
1099,2018-02-08 19:35:00,49,75.0,38,71.7,73,66.3,51,65.4,211,69.1,4,100
1100,2018-02-08 19:40:00,50,75.5,33,72.0,55,68.4,49,65.1,187,70.1,4,100
1101,2018-02-08 19:45:00,40,75.9,22,70.7,56,68.8,43,65.3,161,69.9,4,100
1102,2018-02-08 19:50:00,50,75.5,24,70.8,57,68.0,52,64.7,183,69.5,4,100
1103,2018-02-08 19:55:00,46,75.6,22,70.8,39,66.6,38,62.5,145,69.0,4,100
1104,2018-02-08 20:00:00,29,75.4,27,70.7,47,66.6,34,63.2,137,68.4,4,100
1105,2018-02-08 20:05:00,48,73.7,23,70.9,51,60.4,42,62.5,164,66.3,4,100
1106,2018-02-08 20:10:00,45,74.7,27,71.1,52,63.2,39,62.6,163,67.5,4,100
1107,2018-02-08 20:15:00,46,76.2,18,70.9,54,66.5,40,63.6,158,69.1,4,100
1108,2018-02-08 20:20:00,42,75.9,27,71.2,48,67.7,34,63.8,151,69.7,4,100
1109,2018-02-08 20:25:00,40,75.1,19,71.1,53,69.3,28,63.8,140,70.1,4,100
1110,2018-02-08 20:30:00,41,75.0,26,71.2,54,67.8,33,63.9,154,69.5,4,100
1111,2018-02-08 20:35:00,36,74.9,22,71.0,45,69.1,38,64.4,141,69.6,4,100
1112,2018-02-08 20:40:00,45,75.5,24,71.1,51,69.8,28,64.2,148,70.7,4,100
1113,2018-02-08 20:45:00,54,76.3,17,71.1,42,67.2,30,64.1,143,70.4,4,100
1114,2018-02-08 20:50:00,39,76.6,20,71.0,32,66.8,30,64.2,121,70.0,4,100
1115,2018-02-08 20:55:00,42,74.9,28,70.7,48,65.9,34,64.7,152,69.0,4,100
1116,2018-02-08 21:00:00,44,75.6,22,71.0,39,66.5,44,63.4,149,68.9,4,100
1117,2018-02-08 21:05:00,44,75.5,14,71.1,53,66.6,42,63.7,153,68.8,4,100
1118,2018-02-08 21:10:00,39,75.7,31,70.9,55,66.9,27,63.5,152,69.4,4,100
1119,2018-02-08 21:15:00,33,74.8,25,70.4,47,67.5,33,63.2,138,68.7,4,100
1120,2018-02-08 21:20:00,43,73.2,22,70.6,48,67.3,31,62.9,144,68.6,4,100
