,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
842,2017-11-15 22:10:00,32,71.4,6,70.5,28,66.5,17,61.7,83,67.7,4,100
843,2017-11-15 22:15:00,38,71.2,17,70.5,32,66.9,19,62.0,106,68.1,4,100
844,2017-11-15 22:20:00,34,71.3,9,70.6,22,67.1,19,62.0,84,68.0,4,100
845,2017-11-15 22:25:00,34,72.1,19,70.4,35,64.3,24,60.8,112,67.0,4,100
846,2017-11-15 22:30:00,36,73.8,14,70.6,24,65.7,19,61.3,93,68.7,4,100
847,2017-11-15 22:35:00,25,74.0,8,70.6,26,66.4,23,61.6,82,67.8,4,100
848,2017-11-15 22:40:00,38,72.2,11,70.7,32,66.2,24,60.6,105,67.6,4,100
849,2017-11-15 22:45:00,34,73.0,13,70.8,29,66.6,21,60.7,97,68.1,4,100
850,2017-11-15 22:50:00,26,73.6,3,70.9,16,66.9,18,60.7,63,68.1,4,100
851,2017-11-15 22:55:00,26,73.9,12,70.1,39,61.8,17,61.2,94,66.1,4,100
852,2017-11-15 23:00:00,31,73.8,10,70.4,24,64.2,18,60.7,83,67.8,4,100
853,2017-11-15 23:05:00,19,73.9,10,70.7,23,65.3,15,61.3,67,67.6,4,100
854,2017-11-15 23:10:00,20,74.0,11,70.6,18,65.7,16,62.1,65,68.2,4,100
855,2017-11-15 23:15:00,20,73.8,6,70.7,17,66.0,21,61.6,64,67.4,4,100
856,2017-11-15 23:20:00,18,73.9,2,70.7,13,66.6,16,61.9,49,67.9,4,100
857,2017-11-15 23:25:00,25,73.3,6,70.6,21,65.6,15,62.1,67,68.1,4,100
858,2017-11-15 23:30:00,20,73.6,8,70.6,17,66.2,10,62.3,55,68.8,4,100
859,2017-11-15 23:35:00,19,73.3,5,70.7,17,66.0,8,62.4,49,68.7,4,100
860,2017-11-15 23:40:00,24,73.1,3,70.7,23,65.7,19,61.9,69,67.4,4,100
861,2017-11-15 23:45:00,13,73.6,4,70.7,22,66.3,11,61.5,50,67.5,4,100
862,2017-11-15 23:50:00,18,73.8,5,70.6,19,66.5,5,62.2,47,69.3,4,100
863,2017-11-15 23:55:00,20,73.5,8,70.6,10,66.2,11,62.2,49,69.0,4,100
864,2017-11-16 00:00:00,16,74.8,5,71.0,20,67.4,22,62.8,63,68.0,4,100
865,2017-11-16 00:05:00,7,74.6,6,70.8,14,67.1,11,62.6,38,67.8,4,100
866,2017-11-16 00:10:00,17,73.7,1,70.9,15,66.3,8,62.5,41,68.7,4,100
867,2017-11-16 00:15:00,11,74.0,4,70.9,20,65.8,7,62.5,42,67.9,4,100
868,2017-11-16 00:20:00,13,73.9,2,70.9,8,66.5,12,62.4,35,68.1,4,100
869,2017-11-16 00:25:00,12,74.0,0,70.9,8,66.8,5,62.5,25,69.4,4,100
870,2017-11-16 00:30:00,16,73.7,1,70.9,17,66.9,6,62.6,40,69.1,4,100
871,2017-11-16 00:35:00,14,73.8,4,70.8,14,66.9,13,62.4,45,68.1,4,100
872,2017-11-16 00:40:00,8,74.2,4,70.8,17,67.1,3,62.5,32,68.9,4,100
873,2017-11-16 00:45:00,12,74.4,2,70.9,7,67.2,6,62.4,27,69.6,4,100
874,2017-11-16 00:50:00,3,74.6,2,71.0,20,67.0,5,62.4,30,67.3,4,100
875,2017-11-16 00:55:00,7,74.5,4,70.9,6,67.2,3,62.5,20,69.8,4,100
876,2017-11-16 01:00:00,8,74.2,2,70.8,8,67.3,1,62.5,19,70.3,4,100
877,2017-11-16 01:05:00,7,74.3,0,70.8,10,66.9,4,62.6,21,68.5,4,100
878,2017-11-16 01:10:00,4,74.4,2,70.7,5,67.2,4,62.6,15,68.4,4,100
879,2017-11-16 01:15:00,6,74.5,0,70.7,11,66.8,3,62.5,20,68.5,4,100
880,2017-11-16 01:20:00,8,74.6,2,70.7,10,67.1,3,62.5,23,69.4,4,100
881,2017-11-16 01:25:00,9,74.4,0,70.7,15,65.7,4,62.7,28,68.1,4,100
882,2017-11-16 01:30:00,15,73.7,1,70.7,7,66.5,3,62.7,26,70.4,4,100
883,2017-11-16 01:35:00,13,74.1,2,70.7,8,66.9,4,62.6,27,70.0,4,100
884,2017-11-16 01:40:00,7,74.5,1,70.7,3,66.9,5,62.6,16,69.1,4,100
885,2017-11-16 01:45:00,9,74.6,2,70.8,6,67.1,5,62.9,22,69.5,4,100
886,2017-11-16 01:50:00,4,74.1,2,70.9,6,67.4,1,62.9,13,69.7,4,100
887,2017-11-16 01:55:00,4,74.3,2,70.8,6,66.6,5,62.7,17,67.8,4,100
888,2017-11-16 02:00:00,6,74.5,2,70.8,12,64.7,2,62.5,22,67.7,4,100
889,2017-11-16 02:05:00,10,74.5,0,70.8,9,65.9,4,62.5,23,69.0,4,100
890,2017-11-16 02:10:00,7,74.5,2,70.9,1,66.9,2,62.7,12,71.3,4,100
891,2017-11-16 02:15:00,5,73.9,1,70.9,4,67.1,3,62.6,13,69.0,4,100
892,2017-11-16 02:20:00,7,74.2,0,70.9,5,67.3,2,62.4,14,70.0,4,100
893,2017-11-16 02:25:00,8,74.3,1,70.8,3,67.3,0,62.4,12,72.3,4,100
894,2017-11-16 02:30:00,10,74.3,1,70.7,6,67.2,2,62.4,19,70.6,4,100
895,2017-11-16 02:35:00,9,74.4,3,70.7,5,67.1,1,62.5,18,71.1,4,100
896,2017-11-16 02:40:00,11,74.3,1,70.8,8,66.5,0,62.5,20,71.0,4,100
897,2017-11-16 02:45:00,15,74.5,1,70.7,7,66.8,2,62.4,25,71.2,4,100
898,2017-11-16 02:50:00,13,74.6,1,70.9,8,67.0,2,62.6,24,70.9,4,100
899,2017-11-16 02:55:00,14,74.0,5,70.9,12,66.6,5,62.7,36,69.5,4,100
900,2017-11-16 03:00:00,13,74.2,4,70.8,11,67.1,4,62.8,32,69.9,4,100
901,2017-11-16 03:05:00,14,74.5,2,70.8,14,67.3,3,62.4,33,70.1,4,100
902,2017-11-16 03:10:00,17,74.8,1,70.7,5,67.4,1,62.6,24,72.6,4,100
903,2017-11-16 03:15:00,18,73.5,4,70.8,6,67.0,4,62.7,32,70.6,4,100
904,2017-11-16 03:20:00,12,74.1,4,70.9,7,67.2,4,62.7,27,70.1,4,100
905,2017-11-16 03:25:00,18,73.9,7,70.9,10,67.3,6,62.6,41,70.1,4,100
906,2017-11-16 03:30:00,12,74.1,3,70.8,3,67.3,4,62.4,22,70.6,4,100
907,2017-11-16 03:35:00,14,74.2,3,70.8,7,66.9,2,62.6,26,71.0,4,100
908,2017-11-16 03:40:00,17,73.4,6,70.7,16,67.0,5,62.6,44,69.5,4,100
909,2017-11-16 03:45:00,16,73.7,7,70.8,11,67.2,8,62.2,42,69.3,4,100
910,2017-11-16 03:50:00,19,74.0,8,70.8,13,67.2,2,62.5,42,70.7,4,100
911,2017-11-16 03:55:00,20,73.7,8,71.0,11,66.3,7,62.1,46,69.7,4,100
912,2017-11-16 04:00:00,14,74.1,10,70.8,18,67.0,6,62.5,48,69.3,4,100
913,2017-11-16 04:05:00,31,72.0,15,70.6,11,67.3,1,62.0,58,70.6,4,100
914,2017-11-16 04:10:00,28,72.2,11,70.5,17,67.2,10,62.4,66,69.1,4,100
915,2017-11-16 04:15:00,27,72.9,15,70.5,14,66.8,2,62.0,58,70.4,4,100
916,2017-11-16 04:20:00,34,73.9,17,70.4,19,64.7,10,62.3,80,69.5,4,100
917,2017-11-16 04:25:00,23,74.8,21,70.1,15,66.0,13,62.1,72,69.3,4,100
918,2017-11-16 04:30:00,37,73.5,23,70.1,19,66.5,16,60.4,95,69.1,4,100
919,2017-11-16 04:35:00,32,73.6,32,69.6,20,63.9,9,61.6,93,69.0,4,100
920,2017-11-16 04:40:00,38,72.5,28,69.9,22,63.8,12,62.2,100,68.6,4,100
921,2017-11-16 04:45:00,44,70.1,40,70.1,30,64.7,34,60.9,148,66.9,4,100
922,2017-11-16 04:50:00,43,71.8,32,69.6,30,63.6,19,61.0,124,67.6,4,100
923,2017-11-16 04:55:00,32,73.5,35,69.2,29,63.4,16,61.7,112,67.9,4,100
924,2017-11-16 05:00:00,35,72.9,39,68.1,30,65.0,27,60.7,131,67.1,4,100
925,2017-11-16 05:05:00,40,73.0,37,67.4,31,64.1,20,60.4,128,67.3,4,100
926,2017-11-16 05:10:00,52,68.1,38,65.8,23,64.1,21,61.4,134,65.7,4,100
927,2017-11-16 05:15:00,55,68.7,41,65.7,32,64.7,30,61.0,158,65.6,4,100
928,2017-11-16 05:20:00,64,64.8,66,63.3,35,65.2,24,60.8,189,63.8,4,100
929,2017-11-16 05:25:00,47,65.6,61,59.9,33,62.0,39,59.3,180,61.6,4,100
930,2017-11-16 05:30:00,56,68.5,65,59.5,47,61.2,37,58.8,205,62.2,4,100
931,2017-11-16 05:35:00,60,65.0,59,59.8,47,61.0,43,58.2,209,61.2,4,100
932,2017-11-16 05:40:00,51,63.1,44,59.6,42,60.4,43,57.9,180,60.4,4,100
933,2017-11-16 05:45:00,56,63.2,60,58.2,50,58.7,54,55.7,220,59.0,4,100
934,2017-11-16 05:50:00,72,60.6,71,56.7,59,57.3,51,54.0,253,57.4,4,100
935,2017-11-16 05:55:00,67,62.6,55,58.7,66,56.4,64,54.1,252,58.0,4,100
936,2017-11-16 06:00:00,58,62.1,71,56.5,65,54.7,65,49.6,259,55.6,4,100
937,2017-11-16 06:05:00,52,56.9,63,57.8,67,56.0,56,47.9,238,54.8,4,100
938,2017-11-16 06:10:00,79,57.9,66,57.4,68,54.6,72,46.6,285,54.1,4,100
939,2017-11-16 06:15:00,61,57.4,74,56.9,64,51.5,72,41.9,271,51.8,4,100
940,2017-11-16 06:20:00,59,59.6,75,55.1,66,51.6,60,41.6,260,52.1,4,100
941,2017-11-16 06:25:00,63,56.5,69,53.1,68,47.6,74,32.2,274,46.9,4,100
942,2017-11-16 06:30:00,62,52.8,89,52.6,66,40.2,53,20.8,270,43.4,4,100
943,2017-11-16 06:35:00,75,52.2,88,50.3,47,32.0,44,17.4,254,41.8,4,100
944,2017-11-16 06:40:00,88,50.3,116,50.0,66,29.6,54,13.4,324,39.8,4,100
945,2017-11-16 06:45:00,93,52.2,93,50.7,66,29.1,61,15.1,313,39.7,4,100
946,2017-11-16 06:50:00,93,51.1,89,52.9,67,24.8,53,11.4,302,38.8,4,100
947,2017-11-16 06:55:00,89,46.6,108,50.7,57,17.3,50,8.2,304,36.2,4,100
948,2017-11-16 07:00:00,97,41.5,106,50.9,70,13.6,62,6.8,335,32.2,4,100
949,2017-11-16 07:05:00,79,52.7,109,56.2,88,25.5,76,11.5,352,38.1,4,100
950,2017-11-16 07:10:00,59,57.3,86,57.9,67,36.7,72,20.5,284,43.3,4,100
951,2017-11-16 07:15:00,90,62.3,106,59.6,101,47.8,82,34.6,379,51.7,4,100
952,2017-11-16 07:20:00,80,63.9,92,60.6,80,52.5,78,41.1,330,54.8,4,100
953,2017-11-16 07:25:00,72,62.5,87,60.5,93,53.0,84,43.1,336,54.5,4,100
954,2017-11-16 07:30:00,99,63.5,110,60.2,103,53.7,77,46.4,389,56.6,4,100
955,2017-11-16 07:35:00,89,64.4,101,60.2,97,55.0,90,48.3,377,57.0,4,100
956,2017-11-16 07:40:00,86,64.9,96,61.9,94,56.2,92,48.6,368,57.8,4,100
957,2017-11-16 07:45:00,101,65.2,135,61.5,113,56.5,95,49.0,444,58.4,4,100
958,2017-11-16 07:50:00,97,65.5,125,60.7,101,55.6,105,48.7,428,57.6,4,100
959,2017-11-16 07:55:00,81,64.3,105,59.7,98,53.4,77,47.9,361,56.5,4,100
960,2017-11-16 08:00:00,94,62.3,114,58.5,96,52.6,91,47.2,395,55.4,4,100
961,2017-11-16 08:05:00,85,62.9,112,58.6,94,52.4,89,44.1,380,54.6,4,100
962,2017-11-16 08:10:00,72,62.4,90,59.0,76,52.7,77,43.9,315,54.6,4,100
963,2017-11-16 08:15:00,93,62.3,118,58.6,104,51.1,96,44.4,411,54.2,4,100
964,2017-11-16 08:20:00,90,62.3,115,58.7,82,51.8,89,43.8,376,54.5,4,100
965,2017-11-16 08:25:00,83,60.4,112,57.7,95,47.8,88,33.6,378,50.2,4,100
966,2017-11-16 08:30:00,83,57.4,109,56.6,93,47.2,90,28.6,375,47.7,4,100
967,2017-11-16 08:35:00,93,57.4,117,55.8,93,46.9,98,33.0,401,48.5,4,100
968,2017-11-16 08:40:00,95,58.1,113,55.5,93,46.4,88,35.8,389,49.5,4,100
969,2017-11-16 08:45:00,94,58.5,118,56.2,103,47.0,86,37.7,401,50.4,4,100
970,2017-11-16 08:50:00,87,60.0,110,57.9,107,49.4,90,41.6,394,52.3,4,100
971,2017-11-16 08:55:00,97,60.7,108,58.7,109,51.5,68,44.5,382,54.6,4,100
972,2017-11-16 09:00:00,83,59.5,113,57.4,92,52.1,89,45.2,377,53.7,4,100
973,2017-11-16 09:05:00,98,61.3,105,59.1,95,51.6,88,46.2,386,54.9,4,100
974,2017-11-16 09:10:00,97,60.9,95,57.8,81,51.5,89,45.9,362,54.3,4,100
975,2017-11-16 09:15:00,82,62.7,83,60.2,98,52.3,90,46.8,353,55.2,4,100
976,2017-11-16 09:20:00,71,61.8,72,59.8,86,53.4,69,47.7,298,55.6,4,100
977,2017-11-16 09:25:00,51,60.0,59,61.3,88,53.8,72,48.2,270,55.1,4,100
978,2017-11-16 09:30:00,73,60.7,73,61.0,82,54.0,57,47.9,285,56.3,4,100
979,2017-11-16 09:35:00,79,62.7,74,61.3,80,53.0,85,43.9,318,54.9,4,100
980,2017-11-16 09:40:00,64,61.5,59,60.5,84,50.9,56,43.7,263,54.1,4,100
981,2017-11-16 09:45:00,69,61.1,71,61.7,81,49.3,69,44.5,290,54.0,4,100
982,2017-11-16 09:50:00,74,63.0,79,61.5,83,53.5,69,46.6,305,56.3,4,100
983,2017-11-16 09:55:00,74,65.0,74,62.2,71,54.2,65,47.4,284,57.5,4,100
984,2017-11-16 10:00:00,78,64.5,79,62.4,85,54.6,62,46.6,304,57.5,4,100
985,2017-11-16 10:05:00,72,65.4,63,63.2,85,53.8,67,49.7,287,57.8,4,100
986,2017-11-16 10:10:00,67,62.9,62,62.1,78,54.1,65,47.2,272,56.4,4,100
987,2017-11-16 10:15:00,84,55.4,71,59.7,82,52.6,80,44.5,317,52.9,4,100
988,2017-11-16 10:20:00,65,37.0,72,41.1,76,42.6,64,37.1,277,39.6,4,100
989,2017-11-16 10:25:00,10,19.1,90,25.5,94,28.2,76,32.5,270,28.2,4,100
990,2017-11-16 10:30:00,18,16.3,39,19.8,63,22.0,54,26.5,174,22.3,4,100
991,2017-11-16 10:35:00,94,24.1,96,28.6,96,28.9,86,30.9,372,28.1,4,100
992,2017-11-16 10:40:00,70,43.6,72,45.1,79,42.7,73,40.3,294,42.9,4,100
993,2017-11-16 10:45:00,78,49.9,74,33.3,106,48.0,81,44.6,339,44.4,4,100
994,2017-11-16 10:50:00,69,57.9,60,49.6,84,52.2,92,44.7,305,50.7,4,100
995,2017-11-16 10:55:00,71,62.1,60,56.8,77,52.9,73,46.1,281,54.3,4,100
996,2017-11-16 11:00:00,69,65.3,54,61.4,70,53.9,85,50.2,278,57.1,4,100
997,2017-11-16 11:05:00,85,65.3,63,62.9,98,54.2,80,54.1,326,58.8,4,100
998,2017-11-16 11:10:00,74,65.5,70,62.3,95,54.7,84,52.6,323,58.3,4,100
999,2017-11-16 11:15:00,69,67.2,61,63.5,101,55.9,82,50.8,313,58.5,4,100
1000,2017-11-16 11:20:00,72,68.5,57,64.5,86,54.5,84,49.6,299,58.4,4,100
1001,2017-11-16 11:25:00,70,70.4,60,64.1,88,56.3,86,51.5,304,59.7,4,100
1002,2017-11-16 11:30:00,74,67.7,68,64.0,88,55.5,78,52.7,308,59.6,4,100
1003,2017-11-16 11:35:00,85,67.4,57,63.4,77,57.2,80,54.4,299,60.5,4,100
1004,2017-11-16 11:40:00,73,70.3,65,63.6,102,59.6,93,53.8,333,61.1,4,100
1005,2017-11-16 11:45:00,76,69.8,63,64.9,86,58.9,86,54.4,311,61.5,4,100
1006,2017-11-16 11:50:00,60,69.4,52,65.2,89,56.3,92,54.2,293,59.9,4,100
1007,2017-11-16 11:55:00,70,71.3,53,63.9,89,56.1,84,53.6,296,60.4,4,100
1008,2017-11-16 12:00:00,58,70.3,65,64.3,89,56.2,82,53.3,294,60.0,4,100
1009,2017-11-16 12:05:00,67,66.7,59,65.8,85,57.3,79,54.4,290,60.4,4,100
1010,2017-11-16 12:10:00,62,68.7,55,65.6,77,57.9,82,54.9,276,61.0,4,100
1011,2017-11-16 12:15:00,61,68.8,53,65.6,81,58.8,79,54.2,274,61.0,4,100
1012,2017-11-16 12:20:00,54,68.0,53,65.4,85,57.3,75,54.8,267,60.4,4,100
1013,2017-11-16 12:25:00,56,67.6,41,66.3,74,56.1,81,53.4,252,59.4,4,100
1014,2017-11-16 12:30:00,53,70.5,35,67.7,77,54.9,55,52.2,220,60.0,4,100
1015,2017-11-16 12:35:00,65,67.6,45,67.4,81,54.5,66,52.2,257,59.5,4,100
1016,2017-11-16 12:40:00,61,68.9,42,67.4,79,54.3,64,52.5,246,59.7,4,100
1017,2017-11-16 12:45:00,76,68.8,51,66.4,86,55.2,73,50.1,286,59.5,4,100
1018,2017-11-16 12:50:00,71,66.8,44,67.1,86,39.6,82,51.6,283,54.2,4,100
1019,2017-11-16 12:55:00,59,66.1,40,67.4,77,47.6,67,52.7,243,56.8,4,100
1020,2017-11-16 13:00:00,69,68.5,37,67.6,79,50.2,60,54.3,245,59.0,4,100
1021,2017-11-16 13:05:00,49,70.7,31,67.7,72,56.9,57,52.9,209,60.6,4,100
1022,2017-11-16 13:10:00,51,66.7,41,67.7,68,57.3,73,52.4,233,59.7,4,100
1023,2017-11-16 13:15:00,60,69.4,38,68.2,66,55.8,68,53.9,232,60.8,4,100
1024,2017-11-16 13:20:00,55,66.8,38,66.7,55,55.4,56,54.6,204,60.4,4,100
1025,2017-11-16 13:25:00,50,68.5,34,67.9,65,56.5,64,55.3,213,60.8,4,100
1026,2017-11-16 13:30:00,65,64.7,32,68.3,70,54.9,63,53.2,230,59.1,4,100
1027,2017-11-16 13:35:00,75,76.1,47,71.2,78,61.3,70,62.7,270,67.5,4,0
1028,2017-11-16 13:40:00,73,74.9,50,71.0,69,62.1,66,62.4,258,67.5,4,0
1029,2017-11-16 13:45:00,68,74.0,44,70.9,74,62.0,68,62.2,254,66.8,4,0
1030,2017-11-16 13:50:00,52,73.3,36,71.0,78,55.8,60,59.5,226,63.2,4,100
1031,2017-11-16 13:55:00,57,72.4,46,67.4,82,55.1,66,60.1,251,62.6,4,100
1032,2017-11-16 14:00:00,48,70.7,35,68.3,42,58.7,51,60.2,176,64.3,4,100
1033,2017-11-16 14:05:00,47,72.1,27,69.2,63,58.5,68,58.5,205,63.0,4,100
1034,2017-11-16 14:10:00,57,71.0,30,69.4,67,59.1,59,56.2,213,62.9,4,100
1035,2017-11-16 14:15:00,38,71.6,30,69.6,54,60.3,45,56.3,167,63.5,4,100
1036,2017-11-16 14:20:00,59,70.3,36,69.6,90,61.2,60,59.7,245,64.3,4,100
1037,2017-11-16 14:25:00,76,71.4,50,68.2,76,62.2,52,59.1,254,65.5,4,100
1038,2017-11-16 14:30:00,72,71.3,38,67.5,88,58.0,75,58.1,273,62.9,4,100
1039,2017-11-16 14:35:00,59,68.6,38,68.3,85,60.2,77,57.7,259,62.6,4,100
1040,2017-11-16 14:40:00,63,70.0,38,69.1,65,61.4,71,60.3,237,64.6,4,100
1041,2017-11-16 14:45:00,62,70.8,56,69.7,64,59.6,65,58.9,247,64.5,4,100
1042,2017-11-16 14:50:00,61,70.9,42,69.8,88,61.0,77,60.6,268,64.5,4,100
1043,2017-11-16 14:55:00,64,73.3,51,69.6,87,60.5,65,58.5,267,64.8,4,100
1044,2017-11-16 15:00:00,57,72.1,20,70.3,67,60.0,42,61.5,186,65.2,4,100
1045,2017-11-16 15:05:00,71,68.9,43,70.0,84,59.4,79,61.4,277,64.1,4,100
1046,2017-11-16 15:10:00,68,70.7,56,68.5,74,59.7,77,57.7,275,63.7,4,100
1047,2017-11-16 15:15:00,80,71.1,54,66.0,78,59.1,83,57.1,295,63.1,4,100
1048,2017-11-16 15:20:00,71,69.6,58,65.6,83,58.1,83,55.8,295,61.7,4,100
1049,2017-11-16 15:25:00,76,70.4,68,64.9,117,58.1,79,56.5,340,61.8,4,100
1050,2017-11-16 15:30:00,69,70.8,54,66.0,84,57.5,72,55.8,279,62.0,4,100
1051,2017-11-16 15:35:00,74,70.6,45,66.4,80,59.1,78,56.1,277,62.5,4,100
1052,2017-11-16 15:40:00,64,70.1,58,65.8,88,60.3,68,58.3,278,63.2,4,100
1053,2017-11-16 15:45:00,67,70.7,54,66.0,92,58.4,75,57.6,288,62.5,4,100
1054,2017-11-16 15:50:00,78,70.2,53,64.2,105,57.9,85,55.0,321,61.2,4,100
1055,2017-11-16 15:55:00,70,67.8,38,65.5,85,58.7,83,55.3,276,60.9,4,100
1056,2017-11-16 16:00:00,56,65.6,31,66.9,83,57.2,85,52.8,255,58.8,4,100
1057,2017-11-16 16:05:00,62,66.3,42,67.8,70,56.9,91,54.5,265,60.0,4,100
1058,2017-11-16 16:10:00,68,64.3,46,66.7,78,58.2,95,54.7,287,59.8,4,100
1059,2017-11-16 16:15:00,62,66.4,40,66.9,82,57.6,91,53.5,275,59.6,4,100
1060,2017-11-16 16:20:00,52,68.1,33,67.9,84,57.0,74,54.9,243,60.2,4,100
1061,2017-11-16 16:25:00,53,70.1,31,68.5,68,55.7,85,54.2,237,60.1,4,100
1062,2017-11-16 16:30:00,41,70.5,38,67.9,75,57.7,86,54.6,240,60.4,4,100
1063,2017-11-16 16:35:00,49,71.2,37,68.6,73,55.0,69,53.4,228,60.2,4,100
1064,2017-11-16 16:40:00,62,70.6,59,67.4,82,56.9,79,55.6,282,61.7,4,100
1065,2017-11-16 16:45:00,62,67.3,47,65.1,86,56.9,73,55.4,268,60.3,4,100
1066,2017-11-16 16:50:00,64,69.5,39,67.6,67,58.4,59,57.8,229,62.9,4,100
1067,2017-11-16 16:55:00,56,68.9,48,66.3,86,60.2,78,56.9,268,62.1,4,100
1068,2017-11-16 17:00:00,63,67.1,45,66.2,81,57.0,85,56.7,274,60.7,4,100
1069,2017-11-16 17:05:00,57,68.3,34,67.0,70,56.6,78,54.7,239,60.2,4,100
1070,2017-11-16 17:10:00,68,67.6,64,63.4,84,56.6,84,50.9,300,58.9,4,100
1071,2017-11-16 17:15:00,59,66.2,53,63.5,78,54.6,75,49.5,265,57.5,4,100
1072,2017-11-16 17:20:00,57,62.5,53,59.0,85,51.1,61,43.2,256,53.4,4,100
1073,2017-11-16 17:25:00,60,60.7,46,59.1,76,50.0,57,40.7,239,52.2,4,100
1074,2017-11-16 17:30:00,58,61.5,42,62.5,66,50.5,39,39.5,205,54.0,4,100
1075,2017-11-16 17:35:00,64,63.6,41,64.1,66,53.7,63,47.2,234,56.5,4,100
1076,2017-11-16 17:40:00,55,68.1,37,65.7,62,56.6,46,49.5,200,59.8,4,100
1077,2017-11-16 17:45:00,47,67.5,34,67.2,76,59.3,59,52.9,216,60.6,4,100
1078,2017-11-16 17:50:00,49,69.0,31,68.4,76,59.5,72,55.4,228,61.5,4,100
1079,2017-11-16 17:55:00,52,69.9,55,66.7,104,58.0,78,54.1,289,60.7,4,100
1080,2017-11-16 18:00:00,58,72.4,36,68.1,82,61.4,85,53.9,261,62.3,4,100
1081,2017-11-16 18:05:00,70,69.3,54,65.8,95,59.7,77,54.6,296,61.8,4,100
1082,2017-11-16 18:10:00,61,69.0,47,66.8,78,60.2,60,53.8,246,62.1,4,100
1083,2017-11-16 18:15:00,60,70.7,44,67.3,84,60.4,78,55.8,266,62.5,4,100
1084,2017-11-16 18:20:00,47,69.0,33,67.9,63,59.9,64,56.5,207,62.2,4,100
1085,2017-11-16 18:25:00,41,71.0,21,68.9,64,60.3,57,58.8,183,63.2,4,100
1086,2017-11-16 18:30:00,52,72.0,31,69.4,66,64.0,68,59.5,217,65.3,4,100
1087,2017-11-16 18:35:00,44,71.2,29,69.2,67,62.5,70,56.9,210,63.4,4,100
1088,2017-11-16 18:40:00,42,72.5,25,70.4,76,62.3,73,58.3,216,63.9,4,100
1089,2017-11-16 18:45:00,52,70.4,40,70.6,60,64.4,57,59.7,209,65.8,4,100
1090,2017-11-16 18:50:00,50,69.4,35,70.5,73,63.2,55,59.8,213,65.0,4,100
1091,2017-11-16 18:55:00,45,72.5,32,71.2,77,64.6,60,59.2,214,65.7,4,100
1092,2017-11-16 19:00:00,36,72.7,24,71.1,63,65.9,49,55.7,172,65.1,4,100
1093,2017-11-16 19:05:00,61,70.7,43,69.4,67,66.1,52,57.5,223,66.0,4,100
1094,2017-11-16 19:10:00,51,73.2,31,70.1,61,66.7,46,57.7,189,66.8,4,100
1095,2017-11-16 19:15:00,66,71.9,35,69.9,73,65.6,59,57.4,233,66.0,4,100
1096,2017-11-16 19:20:00,53,70.3,36,69.5,62,65.7,55,59.6,206,65.9,4,100
1097,2017-11-16 19:25:00,51,71.5,26,69.1,56,67.5,41,61.6,174,67.5,4,100
1098,2017-11-16 19:30:00,46,73.0,31,70.0,59,67.7,39,61.2,175,68.1,4,100
1099,2017-11-16 19:35:00,50,74.4,20,70.5,55,67.8,39,63.1,164,69.0,4,100
1100,2017-11-16 19:40:00,44,73.0,32,70.2,58,68.3,37,62.4,171,68.6,4,100
1101,2017-11-16 19:45:00,45,74.6,44,69.3,54,68.7,43,62.5,186,68.8,4,100
1102,2017-11-16 19:50:00,60,74.4,17,70.1,54,67.4,39,62.5,170,69.0,4,100
1103,2017-11-16 19:55:00,38,73.3,21,70.5,54,67.6,41,63.7,154,68.4,4,100
1104,2017-11-16 20:00:00,51,75.2,24,70.7,48,67.7,34,63.1,157,69.6,4,100
1105,2017-11-16 20:05:00,50,74.1,26,70.9,57,67.4,40,61.9,173,68.6,4,100
1106,2017-11-16 20:10:00,45,73.8,40,71.2,50,67.9,32,61.9,167,69.1,4,100
1107,2017-11-16 20:15:00,44,72.8,26,70.7,51,68.3,35,60.4,156,68.2,4,100
1108,2017-11-16 20:20:00,51,74.0,32,70.7,56,67.5,33,61.4,172,68.9,4,100
1109,2017-11-16 20:25:00,51,75.0,29,70.5,52,67.9,43,61.3,175,68.8,4,100
1110,2017-11-16 20:30:00,40,73.8,26,70.8,47,68.0,39,62.1,152,68.5,4,100
1111,2017-11-16 20:35:00,41,73.5,21,70.8,34,67.7,28,62.7,124,69.0,4,100
1112,2017-11-16 20:40:00,44,74.3,14,70.4,52,66.4,35,63.0,145,68.4,4,100
1113,2017-11-16 20:45:00,31,73.7,13,70.7,40,66.8,39,63.7,123,68.0,4,100
1114,2017-11-16 20:50:00,49,73.9,33,70.3,56,66.9,31,63.0,169,68.9,4,100
1115,2017-11-16 20:55:00,46,75.6,21,70.8,43,67.3,32,62.9,142,69.5,4,100
1116,2017-11-16 21:00:00,55,76.5,13,71.0,45,67.9,30,63.2,143,70.5,4,100
1117,2017-11-16 21:05:00,43,75.5,20,70.6,41,65.0,25,63.1,129,69.0,4,100
1118,2017-11-16 21:10:00,43,74.5,18,70.9,51,66.1,27,63.0,139,68.7,4,100
1119,2017-11-16 21:15:00,45,74.5,25,70.7,50,65.4,31,62.4,151,68.4,4,100
1120,2017-11-16 21:20:00,44,74.7,22,70.6,44,66.0,30,62.3,140,68.7,4,100
