,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
842,2018-01-24 22:10:00,25,74.2,13,70.7,37,67.3,19,62.7,94,68.7,4,0
843,2018-01-24 22:15:00,33,72.6,10,70.8,37,65.4,22,61.0,102,67.3,4,0
844,2018-01-24 22:20:00,28,73.0,12,70.9,27,66.2,20,62.0,87,68.1,4,0
845,2018-01-24 22:25:00,21,73.6,15,70.7,34,66.7,24,61.6,94,67.6,4,0
846,2018-01-24 22:30:00,33,74.8,8,71.0,33,67.4,17,62.8,91,69.5,4,100
847,2018-01-24 22:35:00,18,74.9,15,71.2,36,67.8,23,62.7,92,68.5,4,100
848,2018-01-24 22:40:00,21,74.9,5,71.1,27,66.2,13,62.7,66,68.7,4,100
849,2018-01-24 22:45:00,29,74.9,4,71.1,36,67.4,27,62.4,96,68.4,4,100
850,2018-01-24 22:50:00,20,75.1,10,71.1,25,67.4,10,62.7,65,69.6,4,100
851,2018-01-24 22:55:00,20,74.9,6,71.3,24,67.8,17,62.6,67,68.9,4,100
852,2018-01-24 23:00:00,14,74.9,7,71.1,18,67.8,11,62.5,50,69.1,4,100
853,2018-01-24 23:05:00,22,74.8,6,71.0,22,67.8,15,62.6,65,69.3,4,100
854,2018-01-24 23:10:00,17,74.1,8,71.0,27,67.9,12,62.6,64,68.9,4,100
855,2018-01-24 23:15:00,26,74.8,10,70.9,17,67.7,11,62.6,64,70.2,4,100
856,2018-01-24 23:20:00,18,74.8,6,70.8,17,67.6,19,62.3,60,68.4,4,100
857,2018-01-24 23:25:00,23,74.1,4,70.9,14,67.7,10,62.5,51,69.8,4,100
858,2018-01-24 23:30:00,16,74.7,6,71.0,19,67.8,18,62.6,59,68.4,4,100
859,2018-01-24 23:35:00,15,74.9,8,71.0,13,67.7,15,61.6,51,68.5,4,100
860,2018-01-24 23:40:00,19,75.0,4,71.1,18,66.9,7,62.2,48,69.8,4,100
861,2018-01-24 23:45:00,16,75.1,9,71.0,18,66.8,7,62.4,50,69.6,4,100
862,2018-01-24 23:50:00,10,75.2,1,71.0,14,67.2,8,62.5,33,68.6,4,100
863,2018-01-24 23:55:00,10,75.1,2,71.0,11,67.3,16,62.7,39,67.6,4,100
864,2018-01-25 00:00:00,13,74.8,1,71.0,16,67.4,11,62.8,41,68.6,4,100
865,2018-01-25 00:05:00,14,74.3,4,71.0,8,67.5,11,62.7,37,69.0,4,100
866,2018-01-25 00:10:00,8,74.6,2,70.5,10,67.4,2,62.8,22,69.9,4,100
867,2018-01-25 00:15:00,12,74.8,1,70.7,10,67.4,5,62.7,28,69.8,4,100
868,2018-01-25 00:20:00,15,74.2,1,70.8,12,67.3,12,62.7,40,68.6,4,100
869,2018-01-25 00:25:00,11,74.7,1,70.9,18,67.5,5,62.7,35,69.2,4,100
870,2018-01-25 00:30:00,7,73.8,3,70.8,4,67.4,9,62.6,23,67.9,4,100
871,2018-01-25 00:35:00,10,73.9,0,70.8,8,67.4,8,62.8,26,68.5,4,100
872,2018-01-25 00:40:00,9,74.4,1,70.9,11,67.5,5,62.7,26,69.1,4,100
873,2018-01-25 00:45:00,9,74.5,1,70.7,10,67.3,6,62.6,26,68.8,4,100
874,2018-01-25 00:50:00,7,74.8,2,70.9,11,66.8,4,62.4,24,68.7,4,100
875,2018-01-25 00:55:00,8,74.9,0,70.9,9,67.1,2,62.5,19,69.9,4,100
876,2018-01-25 01:00:00,10,75.0,5,70.9,5,67.3,6,62.6,26,69.9,4,100
877,2018-01-25 01:05:00,7,74.9,1,70.9,6,66.9,4,62.9,18,69.3,4,100
878,2018-01-25 01:10:00,9,74.8,1,71.0,8,66.2,4,62.8,22,69.3,4,100
879,2018-01-25 01:15:00,11,74.7,1,70.9,9,66.7,6,62.7,27,69.2,4,100
880,2018-01-25 01:20:00,6,74.7,0,70.9,5,67.1,2,62.7,13,69.9,4,100
881,2018-01-25 01:25:00,5,74.8,1,70.9,6,67.4,3,62.8,15,69.2,4,100
882,2018-01-25 01:30:00,7,74.8,0,70.9,7,67.3,4,62.7,18,69.2,4,100
883,2018-01-25 01:35:00,13,74.8,5,70.9,4,67.4,3,62.8,25,71.4,4,100
884,2018-01-25 01:40:00,8,75.0,3,70.9,4,67.4,4,62.8,19,70.2,4,100
885,2018-01-25 01:45:00,7,75.0,3,71.0,2,67.5,6,62.8,18,69.4,4,100
886,2018-01-25 01:50:00,2,75.0,1,70.9,8,67.4,3,62.7,14,67.7,4,100
887,2018-01-25 01:55:00,3,74.9,0,70.9,6,67.1,2,62.6,11,68.4,4,100
888,2018-01-25 02:00:00,6,74.6,1,70.8,8,67.3,5,62.7,20,68.5,4,100
889,2018-01-25 02:05:00,7,74.8,1,70.9,8,66.7,6,62.8,22,68.4,4,100
890,2018-01-25 02:10:00,8,74.3,1,71.0,12,66.8,0,62.8,21,69.9,4,100
891,2018-01-25 02:15:00,7,74.6,2,70.9,3,67.2,3,62.9,15,70.3,4,100
892,2018-01-25 02:20:00,4,74.7,0,70.9,3,67.3,0,62.9,7,71.5,4,100
893,2018-01-25 02:25:00,9,74.2,2,70.9,5,67.4,1,63.0,17,71.2,4,100
894,2018-01-25 02:30:00,3,74.1,5,70.9,7,67.4,1,62.8,16,69.5,4,100
895,2018-01-25 02:35:00,6,74.5,3,70.9,12,67.0,1,62.9,22,69.4,4,100
896,2018-01-25 02:40:00,12,74.6,6,70.9,6,67.1,2,62.8,26,71.1,4,100
897,2018-01-25 02:45:00,5,74.7,1,70.9,5,67.3,4,62.7,15,68.8,4,100
898,2018-01-25 02:50:00,9,74.8,4,71.0,2,67.4,7,62.5,22,69.5,4,100
899,2018-01-25 02:55:00,10,74.9,5,70.9,9,67.3,2,62.7,26,70.6,4,100
900,2018-01-25 03:00:00,11,74.7,7,71.0,11,67.0,2,62.2,31,70.3,4,100
901,2018-01-25 03:05:00,11,74.8,4,70.9,7,67.3,5,62.1,27,69.9,4,100
902,2018-01-25 03:10:00,12,73.9,9,71.1,10,67.2,0,62.1,31,70.9,4,100
903,2018-01-25 03:15:00,12,74.2,4,71.0,8,66.8,7,62.4,31,69.2,4,100
904,2018-01-25 03:20:00,10,74.5,4,71.1,10,67.0,3,62.6,27,69.9,4,100
905,2018-01-25 03:25:00,13,74.9,8,71.1,10,66.4,4,62.8,35,70.2,4,100
906,2018-01-25 03:30:00,10,75.0,5,71.0,7,66.9,2,62.9,24,70.8,4,100
907,2018-01-25 03:35:00,19,74.9,10,71.2,9,67.1,3,63.0,41,71.4,4,100
908,2018-01-25 03:40:00,15,75.0,7,71.1,9,66.9,8,63.1,39,70.0,4,100
909,2018-01-25 03:45:00,20,74.8,7,71.1,8,67.3,5,62.1,40,71.1,4,100
910,2018-01-25 03:50:00,17,75.1,12,71.1,8,67.4,6,62.6,43,70.8,4,100
911,2018-01-25 03:55:00,20,74.9,6,71.0,11,66.7,6,62.7,43,70.6,4,100
912,2018-01-25 04:00:00,22,73.3,9,71.0,10,66.9,8,62.8,49,69.9,4,100
913,2018-01-25 04:05:00,19,74.2,14,70.9,5,67.1,0,62.8,38,72.1,4,100
914,2018-01-25 04:10:00,14,74.5,13,70.9,13,67.0,6,62.5,46,69.8,4,100
915,2018-01-25 04:15:00,22,74.5,17,71.0,14,66.7,11,62.6,64,69.8,4,100
916,2018-01-25 04:20:00,23,74.6,25,70.9,10,67.2,12,62.9,70,70.2,4,100
917,2018-01-25 04:25:00,31,74.9,16,70.9,20,67.7,8,62.2,75,70.8,4,100
918,2018-01-25 04:30:00,24,75.0,37,70.6,27,67.8,8,62.7,96,70.3,4,100
919,2018-01-25 04:35:00,34,74.0,27,70.9,21,67.8,13,63.0,95,70.2,4,100
920,2018-01-25 04:40:00,49,74.4,42,70.9,16,67.8,9,62.3,116,71.3,4,100
921,2018-01-25 04:45:00,34,74.5,35,70.9,24,67.2,25,62.0,118,69.3,4,100
922,2018-01-25 04:50:00,43,72.7,44,70.6,32,68.4,14,62.8,133,69.9,4,100
923,2018-01-25 04:55:00,38,74.7,41,69.5,37,65.4,21,63.0,137,68.8,4,100
924,2018-01-25 05:00:00,42,74.0,56,70.3,37,67.8,22,62.0,157,69.5,4,100
925,2018-01-25 05:05:00,43,73.8,43,70.4,28,67.1,18,62.5,132,69.7,4,100
926,2018-01-25 05:10:00,40,74.5,51,69.7,34,67.0,20,62.7,145,69.4,4,100
927,2018-01-25 05:15:00,59,72.8,56,70.4,50,68.1,28,63.4,193,69.5,4,100
928,2018-01-25 05:20:00,50,72.8,61,68.4,42,66.7,32,60.9,185,67.9,4,100
929,2018-01-25 05:25:00,54,74.2,78,69.3,44,67.7,23,60.0,199,69.2,4,100
930,2018-01-25 05:30:00,46,75.3,71,69.7,41,68.7,41,62.5,199,69.3,4,100
931,2018-01-25 05:35:00,56,74.7,86,70.1,58,63.7,40,61.2,240,68.1,4,100
932,2018-01-25 05:40:00,51,73.9,84,68.9,54,65.0,40,63.6,229,68.2,4,100
933,2018-01-25 05:45:00,65,73.2,82,69.8,84,66.1,44,64.0,275,68.5,4,100
934,2018-01-25 05:50:00,79,73.2,88,69.8,64,64.3,54,59.7,285,67.6,4,100
935,2018-01-25 05:55:00,71,74.5,91,69.8,61,67.2,57,62.9,280,69.0,4,100
936,2018-01-25 06:00:00,54,75.0,67,71.1,72,67.8,53,64.9,246,69.7,4,100
937,2018-01-25 06:05:00,65,72.8,85,70.4,70,67.7,73,66.3,293,69.3,4,100
938,2018-01-25 06:10:00,63,73.9,72,69.8,55,67.5,55,64.3,245,69.1,4,100
939,2018-01-25 06:15:00,67,70.7,97,68.5,73,66.4,81,61.7,318,66.7,4,100
940,2018-01-25 06:20:00,60,70.4,107,69.2,81,65.5,68,63.7,316,67.3,4,100
941,2018-01-25 06:25:00,73,73.0,100,69.2,72,67.4,81,64.5,326,68.5,4,100
942,2018-01-25 06:30:00,78,71.3,91,68.7,85,67.2,77,62.9,331,67.6,4,100
943,2018-01-25 06:35:00,70,73.9,92,67.9,65,64.4,78,62.0,305,67.0,4,100
944,2018-01-25 06:40:00,69,71.1,110,66.8,88,65.3,82,59.9,349,65.7,4,100
945,2018-01-25 06:45:00,85,71.1,100,67.3,95,64.4,81,58.0,361,65.3,4,100
946,2018-01-25 06:50:00,73,70.8,99,67.9,94,63.3,71,55.8,337,64.7,4,100
947,2018-01-25 06:55:00,67,71.5,88,68.6,101,59.6,75,51.8,331,62.6,4,100
948,2018-01-25 07:00:00,78,70.8,100,68.1,108,59.9,90,53.5,376,62.8,4,100
949,2018-01-25 07:05:00,84,73.0,92,67.0,106,58.8,91,52.3,373,62.4,4,100
950,2018-01-25 07:10:00,98,72.4,118,66.6,115,59.6,93,54.0,424,63.3,4,100
951,2018-01-25 07:15:00,61,71.2,97,65.8,77,61.3,65,53.5,300,63.1,4,100
952,2018-01-25 07:20:00,96,74.5,125,65.5,117,61.4,110,54.8,448,63.7,4,100
953,2018-01-25 07:25:00,88,75.1,110,65.6,107,59.1,95,55.4,400,63.5,4,100
954,2018-01-25 07:30:00,98,75.6,109,67.2,127,60.1,109,54.5,443,63.9,4,100
955,2018-01-25 07:35:00,74,73.1,77,45.0,68,60.9,70,56.1,289,58.6,4,100
956,2018-01-25 07:40:00,102,70.5,160,54.8,123,59.8,84,52.9,469,59.2,4,100
957,2018-01-25 07:45:00,76,72.0,110,59.6,107,59.5,73,55.4,366,61.3,4,100
958,2018-01-25 07:50:00,97,71.7,136,62.5,126,56.5,91,52.9,450,60.9,4,100
959,2018-01-25 07:55:00,98,70.4,113,62.7,102,46.9,82,43.2,395,56.5,4,100
960,2018-01-25 08:00:00,105,66.7,144,61.5,113,43.4,82,30.5,444,52.4,4,100
961,2018-01-25 08:05:00,107,67.6,112,62.4,113,46.8,73,36.2,405,54.7,4,100
962,2018-01-25 08:10:00,93,68.6,113,64.2,104,53.0,88,43.8,398,57.8,4,100
963,2018-01-25 08:15:00,95,70.5,109,65.7,117,55.9,92,49.7,413,60.5,4,100
964,2018-01-25 08:20:00,90,70.8,99,66.3,112,57.1,92,51.1,393,61.2,4,100
965,2018-01-25 08:25:00,107,67.9,113,65.9,119,57.6,97,51.6,436,60.9,4,100
966,2018-01-25 08:30:00,83,68.2,84,66.0,91,56.9,73,52.8,331,61.1,4,100
967,2018-01-25 08:35:00,74,69.4,67,65.4,86,59.1,63,54.2,290,62.1,4,100
968,2018-01-25 08:40:00,69,70.1,73,66.3,78,55.7,56,52.2,276,61.4,4,100
969,2018-01-25 08:45:00,64,67.6,75,64.9,72,56.0,49,51.2,260,60.5,4,100
970,2018-01-25 08:50:00,63,67.3,70,65.1,75,49.9,64,46.6,272,57.1,4,100
971,2018-01-25 08:55:00,68,65.6,79,64.8,62,41.6,44,29.3,253,53.2,4,100
972,2018-01-25 09:00:00,83,60.1,76,65.3,59,36.3,50,24.3,268,49.7,4,100
973,2018-01-25 09:05:00,49,64.8,49,67.6,54,44.5,47,32.6,199,52.4,4,100
974,2018-01-25 09:10:00,58,68.4,67,67.5,72,49.5,59,36.9,256,55.6,4,100
975,2018-01-25 09:15:00,58,69.0,54,68.3,65,52.7,48,42.3,225,58.4,4,100
976,2018-01-25 09:20:00,57,67.8,67,68.6,65,55.9,61,49.4,250,60.4,4,100
977,2018-01-25 09:25:00,50,67.4,57,68.4,66,59.3,54,51.0,227,61.4,4,100
978,2018-01-25 09:30:00,55,69.3,55,68.7,69,57.8,75,52.3,254,61.0,4,100
979,2018-01-25 09:35:00,55,69.6,62,67.0,70,58.5,58,53.5,245,62.0,4,100
980,2018-01-25 09:40:00,49,69.2,45,69.6,46,60.9,45,54.9,185,63.8,4,100
981,2018-01-25 09:45:00,51,69.3,41,70.3,50,60.3,43,55.4,185,63.9,4,100
982,2018-01-25 09:50:00,50,72.0,51,71.2,62,61.9,55,56.5,218,65.0,4,100
983,2018-01-25 09:55:00,51,72.5,47,71.1,64,62.2,54,53.8,216,64.5,4,100
984,2018-01-25 10:00:00,55,75.9,39,71.4,69,60.1,47,58.9,210,66.1,4,100
985,2018-01-25 10:05:00,57,76.0,40,70.9,62,60.5,51,61.4,210,66.9,4,100
986,2018-01-25 10:10:00,52,74.3,30,71.0,48,61.8,30,62.3,160,67.7,4,100
987,2018-01-25 10:15:00,61,74.2,46,71.0,66,64.0,53,62.5,226,67.8,4,100
988,2018-01-25 10:20:00,74,72.3,55,70.9,82,61.5,74,60.7,285,65.9,4,100
989,2018-01-25 10:25:00,69,73.8,49,70.9,71,59.7,54,62.9,243,66.7,4,100
990,2018-01-25 10:30:00,70,71.4,55,70.8,85,61.2,74,60.8,284,65.5,4,100
991,2018-01-25 10:35:00,67,73.5,38,70.9,54,58.3,63,60.2,222,65.6,4,100
992,2018-01-25 10:40:00,61,72.5,63,71.2,89,61.9,64,62.2,277,66.4,4,100
993,2018-01-25 10:45:00,74,74.5,63,69.7,85,61.0,79,61.2,301,66.2,4,100
994,2018-01-25 10:50:00,79,75.5,64,69.5,73,61.2,80,61.2,296,66.8,4,100
995,2018-01-25 10:55:00,73,70.4,62,70.2,85,59.4,68,59.4,288,64.5,4,100
996,2018-01-25 11:00:00,63,70.4,56,69.8,80,57.5,70,59.3,269,63.6,4,100
997,2018-01-25 11:05:00,73,69.9,61,68.9,75,60.0,66,60.5,275,64.7,4,100
998,2018-01-25 11:10:00,69,70.7,59,67.4,79,55.9,64,58.0,271,62.7,4,100
999,2018-01-25 11:15:00,64,70.0,71,67.5,83,57.1,69,60.4,287,63.3,4,100
1000,2018-01-25 11:20:00,72,68.4,63,67.6,76,59.2,90,57.6,301,62.7,4,100
1001,2018-01-25 11:25:00,64,71.2,69,67.9,75,58.6,54,61.9,262,64.8,4,100
1002,2018-01-25 11:30:00,67,70.2,69,68.3,83,59.9,73,57.3,292,63.6,4,100
1003,2018-01-25 11:35:00,65,73.0,47,69.4,71,61.4,69,56.9,252,64.7,4,100
1004,2018-01-25 11:40:00,70,73.1,39,69.9,68,58.8,74,60.0,251,64.9,4,100
1005,2018-01-25 11:45:00,65,75.0,39,70.1,63,58.5,56,57.4,223,65.1,4,100
1006,2018-01-25 11:50:00,80,72.8,61,69.9,88,61.3,78,59.8,307,65.6,4,100
1007,2018-01-25 11:55:00,66,74.5,61,69.4,100,61.3,78,60.5,305,65.6,4,100
1008,2018-01-25 12:00:00,45,75.1,38,70.4,65,64.2,55,60.6,203,66.8,4,100
1009,2018-01-25 12:05:00,59,71.4,41,70.2,69,62.5,57,62.8,226,66.3,4,100
1010,2018-01-25 12:10:00,71,70.5,53,69.0,75,61.7,72,64.7,271,66.2,4,100
1011,2018-01-25 12:15:00,61,73.1,42,69.5,78,60.0,52,65.1,233,66.3,4,100
1012,2018-01-25 12:20:00,60,71.9,42,68.1,72,60.0,53,65.1,227,65.8,4,100
1013,2018-01-25 12:25:00,68,73.5,45,69.7,67,61.2,62,61.9,242,66.4,4,100
1014,2018-01-25 12:30:00,65,73.6,46,69.8,84,61.7,76,62.8,271,66.2,4,100
1015,2018-01-25 12:35:00,79,74.5,46,69.9,92,60.2,58,62.0,275,66.3,4,100
1016,2018-01-25 12:40:00,86,73.4,58,70.1,102,61.4,66,60.3,312,66.1,4,100
1017,2018-01-25 12:45:00,68,68.3,46,70.3,76,62.2,84,61.2,274,64.8,4,100
1018,2018-01-25 12:50:00,60,70.3,32,70.8,87,62.6,72,63.7,251,65.8,4,100
1019,2018-01-25 12:55:00,52,69.6,43,71.0,64,60.7,61,60.1,220,64.7,4,100
1020,2018-01-25 13:00:00,51,73.4,37,70.8,56,63.3,59,62.6,203,67.0,4,100
1021,2018-01-25 13:05:00,62,71.9,31,71.1,80,63.5,66,65.1,239,67.1,4,100
1022,2018-01-25 13:10:00,58,71.4,47,71.0,81,61.9,64,63.9,250,66.3,4,100
1023,2018-01-25 13:15:00,61,72.8,45,71.4,75,62.5,52,64.2,233,67.3,4,100
1024,2018-01-25 13:20:00,68,71.8,56,70.2,82,61.6,57,63.0,263,66.4,4,100
1025,2018-01-25 13:25:00,68,71.2,35,69.8,75,60.9,61,62.3,239,65.5,4,100
1026,2018-01-25 13:30:00,50,72.9,39,69.6,72,62.0,41,62.2,202,66.2,4,100
1027,2018-01-25 13:35:00,67,72.3,41,70.9,78,62.4,60,62.0,246,66.4,4,100
1028,2018-01-25 13:40:00,48,72.9,36,70.8,54,59.2,53,62.1,191,65.6,4,100
1029,2018-01-25 13:45:00,66,71.8,44,68.6,70,59.6,61,61.8,241,65.1,4,100
1030,2018-01-25 13:50:00,56,71.8,39,69.6,68,58.9,65,60.5,228,64.4,4,100
1031,2018-01-25 13:55:00,42,72.3,34,69.2,63,58.3,52,63.7,191,64.8,4,100
1032,2018-01-25 14:00:00,53,72.3,41,70.4,62,59.5,50,62.2,206,65.6,4,100
1033,2018-01-25 14:05:00,55,70.5,38,69.4,68,56.4,62,57.3,223,62.3,4,100
1034,2018-01-25 14:10:00,63,66.6,39,67.8,69,55.7,39,57.7,210,61.6,4,100
1035,2018-01-25 14:15:00,65,66.9,40,66.9,73,54.9,49,58.5,227,61.2,4,100
1036,2018-01-25 14:20:00,72,66.3,51,65.6,67,58.4,52,57.4,242,62.1,4,100
1037,2018-01-25 14:25:00,75,68.2,43,66.2,67,57.8,74,56.3,259,61.8,4,100
1038,2018-01-25 14:30:00,68,69.0,50,67.4,84,58.4,75,57.1,277,62.3,4,100
1039,2018-01-25 14:35:00,71,69.5,49,68.3,82,58.3,70,57.8,272,62.9,4,100
1040,2018-01-25 14:40:00,53,70.5,51,67.4,70,59.2,64,59.1,238,63.4,4,100
1041,2018-01-25 14:45:00,53,71.2,47,69.3,68,60.1,62,60.0,230,64.5,4,100
1042,2018-01-25 14:50:00,54,66.7,61,69.4,94,60.0,53,61.7,262,63.9,4,100
1043,2018-01-25 14:55:00,61,71.7,37,69.5,69,60.4,53,62.2,220,65.5,4,100
1044,2018-01-25 15:00:00,74,71.5,44,70.7,74,60.2,56,62.1,248,65.9,4,100
1045,2018-01-25 15:05:00,77,73.0,42,70.6,77,60.6,77,61.8,273,66.0,4,100
1046,2018-01-25 15:10:00,62,71.7,59,71.0,70,60.3,70,60.3,261,65.4,4,100
1047,2018-01-25 15:15:00,78,73.5,50,71.0,93,61.0,66,59.4,287,65.8,4,100
1048,2018-01-25 15:20:00,84,74.6,64,71.3,95,60.0,81,61.2,324,66.3,4,100
1049,2018-01-25 15:25:00,77,73.2,53,71.2,78,62.2,68,60.8,276,66.7,4,100
1050,2018-01-25 15:30:00,70,72.6,42,71.0,59,63.8,51,58.5,222,66.7,4,100
1051,2018-01-25 15:35:00,59,74.9,46,71.4,69,59.0,67,60.2,241,65.6,4,100
1052,2018-01-25 15:40:00,77,73.4,63,70.8,86,60.8,77,60.4,303,66.0,4,100
1053,2018-01-25 15:45:00,76,75.9,67,71.5,98,60.2,96,60.7,337,66.1,4,100
1054,2018-01-25 15:50:00,81,73.5,65,72.4,100,61.2,72,60.5,318,66.5,4,100
1055,2018-01-25 15:55:00,80,74.3,57,70.3,100,61.3,64,59.0,301,66.0,4,100
1056,2018-01-25 16:00:00,82,74.8,56,70.1,87,61.3,61,60.3,286,66.7,4,100
1057,2018-01-25 16:05:00,84,74.5,58,69.8,96,62.6,76,59.1,314,66.3,4,100
1058,2018-01-25 16:10:00,67,73.1,44,69.2,103,63.0,72,59.5,286,65.4,4,100
1059,2018-01-25 16:15:00,78,73.2,60,69.9,105,63.1,68,61.5,311,66.6,4,100
1060,2018-01-25 16:20:00,78,71.2,56,69.7,102,63.0,88,61.8,324,65.8,4,100
1061,2018-01-25 16:25:00,53,73.2,36,70.5,76,63.4,55,59.5,220,65.9,4,100
1062,2018-01-25 16:30:00,59,71.4,52,69.7,89,61.6,79,60.7,279,64.9,4,100
1063,2018-01-25 16:35:00,74,72.8,44,69.8,92,63.1,51,61.0,261,66.6,4,100
1064,2018-01-25 16:40:00,64,74.1,50,69.2,91,62.9,62,62.8,267,66.7,4,100
1065,2018-01-25 16:45:00,69,74.7,60,68.8,92,62.4,79,61.1,300,66.2,4,100
1066,2018-01-25 16:50:00,62,75.5,40,69.7,92,62.6,74,60.8,268,66.1,4,100
1067,2018-01-25 16:55:00,64,73.4,50,70.4,94,61.4,59,61.5,267,66.0,4,100
1068,2018-01-25 17:00:00,76,69.7,65,69.3,108,60.9,76,62.0,325,64.9,4,100
1069,2018-01-25 17:05:00,65,70.4,56,68.8,80,62.5,73,62.5,274,65.7,4,100
1070,2018-01-25 17:10:00,79,71.1,77,68.1,93,61.7,70,62.4,319,65.7,4,100
1071,2018-01-25 17:15:00,79,74.3,53,70.3,101,60.4,81,60.7,314,65.6,4,100
1072,2018-01-25 17:20:00,63,75.0,60,70.6,84,62.9,68,61.4,275,67.0,4,100
1073,2018-01-25 17:25:00,69,72.5,56,71.0,107,62.6,71,62.5,303,66.4,4,100
1074,2018-01-25 17:30:00,69,73.5,57,71.7,91,62.4,73,63.2,290,67.1,4,100
1075,2018-01-25 17:35:00,66,72.4,55,72.1,88,61.1,72,62.7,281,66.3,4,100
1076,2018-01-25 17:40:00,81,73.8,63,69.3,106,61.2,81,61.7,331,65.9,4,100
1077,2018-01-25 17:45:00,78,73.9,46,70.3,94,62.5,85,60.5,303,66.1,4,100
1078,2018-01-25 17:50:00,74,75.7,54,70.6,92,62.1,87,60.4,307,66.4,4,100
1079,2018-01-25 17:55:00,71,73.4,54,68.0,111,61.6,84,60.1,320,64.9,4,100
1080,2018-01-25 18:00:00,70,70.5,50,69.0,86,61.3,67,60.0,273,64.8,4,100
1081,2018-01-25 18:05:00,54,71.2,56,70.3,69,65.0,58,61.8,237,66.9,4,100
1082,2018-01-25 18:10:00,80,71.7,62,71.1,99,66.3,63,60.2,304,67.4,4,100
1083,2018-01-25 18:15:00,90,71.0,57,69.0,107,64.3,71,59.4,325,65.9,4,100
1084,2018-01-25 18:20:00,75,69.5,67,66.9,106,63.9,82,56.6,330,64.0,4,100
1085,2018-01-25 18:25:00,83,70.5,60,68.3,108,65.5,72,59.4,323,65.9,4,100
1086,2018-01-25 18:30:00,62,71.2,48,67.9,91,63.4,66,61.2,267,65.5,4,100
1087,2018-01-25 18:35:00,62,73.6,41,69.3,89,65.8,69,61.3,261,67.0,4,100
1088,2018-01-25 18:40:00,62,71.7,54,67.4,103,64.6,73,58.3,292,65.1,4,100
1089,2018-01-25 18:45:00,62,70.9,36,68.7,80,65.7,59,58.5,237,65.7,4,100
1090,2018-01-25 18:50:00,64,70.4,41,69.6,80,63.5,67,60.4,252,65.4,4,100
1091,2018-01-25 18:55:00,59,70.5,38,69.7,82,64.9,61,57.4,240,65.1,4,100
1092,2018-01-25 19:00:00,54,73.7,31,70.5,86,65.9,49,61.5,220,67.5,4,100
1093,2018-01-25 19:05:00,66,71.9,41,70.6,80,65.6,45,57.3,232,66.7,4,100
1094,2018-01-25 19:10:00,51,72.7,39,70.9,76,66.0,46,57.6,212,66.7,4,100
1095,2018-01-25 19:15:00,55,72.7,37,70.6,74,65.6,50,58.1,216,66.5,4,100
1096,2018-01-25 19:20:00,49,74.0,24,70.8,69,64.0,56,60.5,198,66.3,4,100
1097,2018-01-25 19:25:00,62,69.6,44,71.1,78,66.1,60,59.0,244,66.1,4,100
1098,2018-01-25 19:30:00,61,72.0,29,70.6,58,66.1,54,61.4,202,67.3,4,100
1099,2018-01-25 19:35:00,58,73.4,32,70.4,56,67.1,36,63.2,182,68.9,4,100
1100,2018-01-25 19:40:00,58,74.9,30,70.5,64,67.6,39,61.3,191,69.0,4,100
1101,2018-01-25 19:45:00,39,75.7,20,71.0,61,68.6,48,62.7,168,68.8,4,100
1102,2018-01-25 19:50:00,37,75.7,25,70.3,62,68.7,43,63.5,167,69.2,4,100
1103,2018-01-25 19:55:00,51,77.3,25,70.9,55,68.1,29,63.8,160,70.7,4,100
1104,2018-01-25 20:00:00,50,77.0,20,71.2,58,68.5,33,63.3,161,70.4,4,100
1105,2018-01-25 20:05:00,43,76.2,34,71.3,40,67.9,37,62.2,154,69.6,4,100
1106,2018-01-25 20:10:00,46,76.0,29,71.5,50,66.2,38,62.5,163,69.0,4,100
1107,2018-01-25 20:15:00,49,75.3,33,71.3,44,66.8,32,62.6,158,69.5,4,100
1108,2018-01-25 20:20:00,49,74.1,24,71.2,46,67.8,30,62.6,149,69.4,4,100
1109,2018-01-25 20:25:00,48,74.6,24,71.3,42,65.3,28,62.4,142,68.9,4,100
1110,2018-01-25 20:30:00,45,71.7,27,71.2,52,63.8,56,61.8,180,66.3,4,100
1111,2018-01-25 20:35:00,37,73.0,20,70.9,49,66.4,28,62.7,134,68.1,4,100
1112,2018-01-25 20:40:00,39,72.8,19,70.9,52,66.7,37,63.0,147,67.9,4,100
1113,2018-01-25 20:45:00,42,73.2,27,71.2,63,68.1,33,62.9,165,68.9,4,100
1114,2018-01-25 20:50:00,42,74.0,30,71.3,55,64.6,30,63.3,157,68.1,4,100
1115,2018-01-25 20:55:00,38,75.3,20,71.2,40,66.8,26,62.9,124,69.3,4,100
1116,2018-01-25 21:00:00,45,74.9,20,71.1,34,67.1,28,61.9,127,69.3,4,100
1117,2018-01-25 21:05:00,36,72.8,23,71.0,42,67.0,31,61.6,132,68.0,4,100
1118,2018-01-25 21:10:00,44,71.1,24,70.8,43,65.4,32,61.7,143,67.2,4,100
1119,2018-01-25 21:15:00,56,70.5,17,70.6,57,62.9,29,60.4,159,65.9,4,100
1120,2018-01-25 21:20:00,42,70.9,24,70.5,67,59.6,39,58.6,172,63.7,4,100
