,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
842,2017-11-01 22:10:00,21,75.1,6,71.0,43,67.9,25,62.2,95,68.2,4,100
843,2017-11-01 22:15:00,33,75.3,8,71.2,44,68.0,32,62.5,117,68.8,4,100
844,2017-11-01 22:20:00,24,75.2,4,71.3,37,67.9,23,62.8,88,68.7,4,100
845,2017-11-01 22:25:00,25,74.2,12,70.9,40,68.6,22,62.7,99,69.0,4,100
846,2017-11-01 22:30:00,22,74.6,8,71.0,38,66.6,28,63.0,96,67.8,4,100
847,2017-11-01 22:35:00,23,74.9,5,71.0,41,66.6,28,62.7,97,67.7,4,100
848,2017-11-01 22:40:00,23,75.3,11,71.0,28,67.1,20,62.7,82,68.8,4,100
849,2017-11-01 22:45:00,25,75.3,2,71.0,34,67.4,27,63.3,88,68.5,4,100
850,2017-11-01 22:50:00,30,75.6,8,70.9,36,66.6,25,63.3,99,68.8,4,100
851,2017-11-01 22:55:00,19,75.5,1,70.9,24,66.7,17,63.0,61,68.5,4,100
852,2017-11-01 23:00:00,19,74.7,9,70.9,34,65.0,16,62.9,78,67.6,4,100
853,2017-11-01 23:05:00,11,74.8,3,70.9,21,66.3,13,62.7,48,67.6,4,100
854,2017-11-01 23:10:00,10,74.9,3,70.9,24,67.0,6,62.9,43,68.5,4,100
855,2017-11-01 23:15:00,16,74.8,5,71.0,25,67.3,11,62.8,57,68.9,4,100
856,2017-11-01 23:20:00,12,74.9,2,71.0,19,67.1,7,62.8,40,68.9,4,100
857,2017-11-01 23:25:00,13,74.9,2,71.0,24,67.7,9,62.8,48,68.9,4,100
858,2017-11-01 23:30:00,11,74.8,4,71.0,18,67.3,11,62.9,44,68.4,4,100
859,2017-11-01 23:35:00,15,74.9,4,70.9,12,66.9,12,63.0,43,69.0,4,100
860,2017-11-01 23:40:00,13,74.8,5,71.0,22,67.1,12,63.0,52,68.5,4,100
861,2017-11-01 23:45:00,19,74.8,6,71.0,19,67.3,10,63.0,54,69.6,4,100
862,2017-11-01 23:50:00,11,74.8,0,71.0,20,67.5,13,62.9,44,68.0,4,100
863,2017-11-01 23:55:00,17,74.8,9,71.0,16,67.7,9,62.9,51,69.8,4,100
864,2017-11-02 00:00:00,11,74.8,2,71.0,21,67.4,5,62.8,39,69.1,4,100
865,2017-11-02 00:05:00,9,74.7,3,70.9,12,66.9,4,62.8,28,69.2,4,100
866,2017-11-02 00:10:00,11,74.3,2,70.9,10,67.2,12,62.7,35,68.1,4,100
867,2017-11-02 00:15:00,6,74.2,5,71.0,18,65.7,5,62.8,34,67.6,4,100
868,2017-11-02 00:20:00,9,74.6,1,71.0,13,66.6,4,62.8,27,68.9,4,100
869,2017-11-02 00:25:00,5,74.8,4,71.0,15,66.5,9,62.9,33,67.3,4,100
870,2017-11-02 00:30:00,7,74.8,3,70.9,12,67.0,10,62.9,32,67.8,4,100
871,2017-11-02 00:35:00,2,74.8,1,71.0,12,67.5,7,62.9,22,66.9,4,100
872,2017-11-02 00:40:00,6,74.9,3,71.0,13,67.4,4,62.9,26,68.9,4,100
873,2017-11-02 00:45:00,8,74.9,0,71.0,12,66.9,4,62.8,24,68.9,4,100
874,2017-11-02 00:50:00,14,74.9,0,71.0,6,67.4,7,62.9,27,70.1,4,100
875,2017-11-02 00:55:00,5,74.4,2,70.9,8,67.5,9,62.9,24,67.5,4,100
876,2017-11-02 01:00:00,7,74.6,1,70.9,7,67.6,8,62.8,23,68.2,4,100
877,2017-11-02 01:05:00,7,74.5,2,71.0,8,67.5,7,62.9,24,68.5,4,100
878,2017-11-02 01:10:00,10,74.4,2,70.9,6,67.6,3,62.8,21,70.5,4,100
879,2017-11-02 01:15:00,3,74.7,3,70.8,6,67.6,3,62.9,15,68.7,4,100
880,2017-11-02 01:20:00,4,74.8,0,70.8,4,67.6,4,62.9,12,68.4,4,100
881,2017-11-02 01:25:00,8,74.9,2,70.9,9,67.7,3,62.9,22,70.0,4,100
882,2017-11-02 01:30:00,5,74.9,2,71.0,3,67.6,4,62.9,14,69.3,4,100
883,2017-11-02 01:35:00,8,75.1,3,70.8,7,67.1,7,62.9,25,68.9,4,100
884,2017-11-02 01:40:00,7,75.0,3,70.8,7,66.8,2,62.7,19,70.0,4,100
885,2017-11-02 01:45:00,2,74.3,3,70.8,5,67.2,10,62.8,20,66.2,4,100
886,2017-11-02 01:50:00,4,73.9,2,69.9,8,67.5,3,62.7,17,68.4,4,100
887,2017-11-02 01:55:00,8,73.9,2,70.5,12,66.8,0,62.7,22,69.7,4,100
888,2017-11-02 02:00:00,6,74.4,2,70.7,4,67.3,5,62.7,17,68.9,4,100
889,2017-11-02 02:05:00,4,74.6,0,70.7,5,67.6,3,62.8,12,68.7,4,100
890,2017-11-02 02:10:00,6,74.8,0,70.7,6,67.5,0,62.8,12,71.1,4,100
891,2017-11-02 02:15:00,8,74.8,2,71.0,7,67.1,0,62.8,17,71.2,4,100
892,2017-11-02 02:20:00,6,74.9,3,70.9,6,67.3,3,62.7,18,69.7,4,100
893,2017-11-02 02:25:00,4,74.9,2,70.9,4,67.3,3,62.7,13,69.1,4,100
894,2017-11-02 02:30:00,6,75.0,3,70.9,7,67.4,4,62.6,20,69.2,4,100
895,2017-11-02 02:35:00,4,74.7,5,70.9,4,67.5,2,62.8,15,69.9,4,100
896,2017-11-02 02:40:00,6,74.7,7,70.9,6,67.5,4,62.8,23,69.6,4,100
897,2017-11-02 02:45:00,11,74.5,2,70.9,10,66.8,1,62.9,24,70.5,4,100
898,2017-11-02 02:50:00,10,74.8,6,71.0,11,67.4,5,62.8,32,69.7,4,100
899,2017-11-02 02:55:00,4,74.6,7,71.0,6,67.3,2,62.8,19,69.7,4,100
900,2017-11-02 03:00:00,8,74.9,3,70.9,4,67.2,2,62.4,17,70.9,4,100
901,2017-11-02 03:05:00,5,75.0,3,70.9,6,67.1,1,62.6,15,70.2,4,100
902,2017-11-02 03:10:00,9,75.1,6,70.7,10,67.5,7,62.7,32,69.2,4,100
903,2017-11-02 03:15:00,12,74.4,6,70.9,6,67.6,3,62.7,27,70.8,4,100
904,2017-11-02 03:20:00,14,74.8,6,71.0,5,67.6,2,62.8,27,71.7,4,100
905,2017-11-02 03:25:00,12,74.3,4,71.0,3,67.6,6,62.7,25,70.2,4,100
906,2017-11-02 03:30:00,8,74.5,1,71.1,7,67.6,1,62.2,17,70.7,4,100
907,2017-11-02 03:35:00,10,74.8,8,71.1,11,67.3,1,62.5,30,70.7,4,100
908,2017-11-02 03:40:00,12,74.9,13,70.9,7,67.5,5,62.7,37,70.4,4,100
909,2017-11-02 03:45:00,13,75.1,7,71.0,11,67.5,6,61.8,37,69.9,4,100
910,2017-11-02 03:50:00,11,74.6,8,70.9,10,67.4,3,62.4,32,70.3,4,100
911,2017-11-02 03:55:00,17,74.7,6,71.0,10,67.7,15,61.1,48,68.5,4,100
912,2017-11-02 04:00:00,19,74.5,8,71.1,13,66.8,2,61.9,42,70.9,4,100
913,2017-11-02 04:05:00,18,75.0,14,71.0,9,67.3,3,62.3,44,71.3,4,100
914,2017-11-02 04:10:00,23,74.9,14,71.0,8,67.2,9,62.6,54,70.7,4,100
915,2017-11-02 04:15:00,28,75.1,17,71.0,21,66.9,7,62.7,73,70.6,4,100
916,2017-11-02 04:20:00,23,75.0,20,71.0,12,67.3,10,63.0,65,70.5,4,100
917,2017-11-02 04:25:00,25,75.2,16,71.0,15,67.7,10,62.8,66,70.6,4,100
918,2017-11-02 04:30:00,39,74.5,36,71.2,15,66.6,10,62.5,100,70.9,4,100
919,2017-11-02 04:35:00,24,75.1,30,71.9,25,67.7,10,61.6,89,70.4,4,100
920,2017-11-02 04:40:00,27,75.1,31,71.4,26,67.4,15,62.4,99,70.0,4,100
921,2017-11-02 04:45:00,39,74.6,45,71.2,37,67.1,14,62.3,135,70.1,4,100
922,2017-11-02 04:50:00,43,76.0,49,71.5,27,68.1,20,62.7,139,71.0,4,100
923,2017-11-02 04:55:00,42,75.3,39,71.6,24,68.6,15,62.6,120,71.2,4,100
924,2017-11-02 05:00:00,37,75.3,47,71.6,23,68.3,20,62.8,127,70.7,4,100
925,2017-11-02 05:05:00,53,72.3,44,72.2,29,67.5,20,62.0,146,69.9,4,100
926,2017-11-02 05:10:00,46,74.2,64,72.9,31,65.5,14,62.5,155,70.9,4,100
927,2017-11-02 05:15:00,55,77.1,62,73.7,47,69.4,34,62.5,198,71.7,4,100
928,2017-11-02 05:20:00,42,76.2,57,72.7,37,69.2,19,62.9,155,71.6,4,100
929,2017-11-02 05:25:00,62,71.7,83,70.7,43,63.1,32,60.6,220,68.0,4,100
930,2017-11-02 05:30:00,56,73.5,70,71.3,39,64.0,31,59.8,196,68.7,4,100
931,2017-11-02 05:35:00,60,70.8,84,70.6,43,65.5,40,59.0,227,67.6,4,100
932,2017-11-02 05:40:00,61,72.8,82,70.2,66,67.6,51,60.8,260,68.3,4,100
933,2017-11-02 05:45:00,60,71.8,98,70.3,64,66.5,46,60.8,268,68.1,4,100
934,2017-11-02 05:50:00,68,73.0,96,71.0,71,63.7,49,59.1,284,67.6,4,100
935,2017-11-02 05:55:00,76,74.0,83,71.1,56,66.1,45,60.5,260,69.0,4,100
936,2017-11-02 06:00:00,78,74.4,102,69.9,65,65.6,53,60.9,298,68.5,4,100
937,2017-11-02 06:05:00,56,75.0,86,70.0,62,67.1,51,61.8,255,68.8,4,100
938,2017-11-02 06:10:00,75,76.5,78,70.4,68,63.9,66,63.7,287,68.9,4,100
939,2017-11-02 06:15:00,57,74.5,84,69.2,70,65.4,55,62.5,266,68.0,4,100
940,2017-11-02 06:20:00,58,74.7,87,69.1,74,66.7,78,61.6,297,67.6,4,100
941,2017-11-02 06:25:00,56,74.7,100,68.9,78,67.3,81,61.2,315,67.6,4,100
942,2017-11-02 06:30:00,69,73.9,94,69.0,80,65.6,65,61.0,308,67.5,4,100
943,2017-11-02 06:35:00,64,71.1,103,69.1,71,67.2,65,60.3,303,67.2,4,100
944,2017-11-02 06:40:00,76,74.1,108,69.1,77,66.6,88,58.7,349,67.0,4,100
945,2017-11-02 06:45:00,93,72.2,104,68.9,98,66.4,84,41.0,379,62.9,4,100
946,2017-11-02 06:50:00,65,72.7,120,68.0,99,63.3,90,45.6,374,62.2,4,100
947,2017-11-02 06:55:00,79,73.7,94,69.2,103,64.1,74,52.4,350,65.2,4,100
948,2017-11-02 07:00:00,79,73.1,82,69.0,77,62.4,79,55.0,317,64.9,4,100
949,2017-11-02 07:05:00,64,73.4,87,68.1,76,61.4,80,54.6,307,64.0,4,100
950,2017-11-02 07:10:00,63,70.2,94,67.8,112,61.3,85,52.9,354,62.6,4,100
951,2017-11-02 07:15:00,76,70.0,89,67.4,108,60.6,90,53.5,363,62.5,4,100
952,2017-11-02 07:20:00,101,68.8,120,66.4,120,60.4,111,53.3,452,62.1,4,100
953,2017-11-02 07:25:00,92,68.7,116,65.5,116,59.8,100,54.7,424,62.1,4,100
954,2017-11-02 07:30:00,99,69.5,142,67.1,117,62.0,111,55.1,469,63.5,4,100
955,2017-11-02 07:35:00,110,67.9,127,68.6,124,62.2,101,52.4,462,63.2,4,100
956,2017-11-02 07:40:00,100,68.7,131,67.6,125,61.1,108,53.0,464,62.7,4,100
957,2017-11-02 07:45:00,106,70.2,142,67.0,108,62.3,95,53.5,451,63.8,4,100
958,2017-11-02 07:50:00,101,67.7,125,68.6,114,62.9,99,54.8,439,63.8,4,100
959,2017-11-02 07:55:00,85,70.7,103,68.5,105,62.8,81,56.2,374,64.7,4,100
960,2017-11-02 08:00:00,100,71.3,117,66.8,117,59.4,106,54.9,440,63.0,4,100
961,2017-11-02 08:05:00,113,71.6,120,67.0,113,60.3,101,54.2,447,63.6,4,100
962,2017-11-02 08:10:00,96,69.7,112,66.6,109,59.3,83,53.5,400,62.6,4,100
963,2017-11-02 08:15:00,89,70.5,105,67.4,103,57.1,96,50.9,393,61.4,4,100
964,2017-11-02 08:20:00,80,69.3,102,65.7,94,51.9,69,40.1,345,57.7,4,100
965,2017-11-02 08:25:00,99,68.2,116,65.9,115,52.9,92,33.7,422,55.9,4,100
966,2017-11-02 08:30:00,81,69.7,96,66.9,101,54.1,92,28.1,370,54.4,4,100
967,2017-11-02 08:35:00,102,66.1,117,66.8,114,46.2,74,26.1,407,53.5,4,100
968,2017-11-02 08:40:00,102,66.0,123,66.0,117,49.9,74,36.2,416,56.2,4,100
969,2017-11-02 08:45:00,113,67.0,119,66.3,119,51.8,80,41.3,431,57.8,4,100
970,2017-11-02 08:50:00,92,66.5,102,67.6,101,54.4,73,46.2,368,59.5,4,100
971,2017-11-02 08:55:00,71,62.4,102,65.8,91,57.3,66,48.4,330,59.2,4,100
972,2017-11-02 09:00:00,82,62.7,104,66.8,96,56.4,73,51.3,355,59.9,4,100
973,2017-11-02 09:05:00,83,64.1,92,67.2,88,58.2,73,51.0,336,60.6,4,100
974,2017-11-02 09:10:00,71,64.3,83,67.6,108,59.8,96,50.0,358,59.9,4,100
975,2017-11-02 09:15:00,77,69.1,83,67.1,79,58.0,91,50.7,330,60.9,4,100
976,2017-11-02 09:20:00,69,66.3,90,68.2,92,57.8,81,52.8,332,61.2,4,100
977,2017-11-02 09:25:00,64,70.7,73,68.0,68,56.7,69,50.8,274,61.5,4,100
978,2017-11-02 09:30:00,61,69.1,73,68.9,82,57.9,83,54.9,299,62.0,4,100
979,2017-11-02 09:35:00,75,69.0,81,67.7,78,60.1,79,55.1,313,62.9,4,100
980,2017-11-02 09:40:00,76,70.3,97,67.9,87,63.1,90,57.6,350,64.6,4,100
981,2017-11-02 09:45:00,77,70.7,83,68.2,87,62.5,71,58.5,318,65.1,4,100
982,2017-11-02 09:50:00,79,71.1,78,68.0,102,64.3,82,57.2,341,65.0,4,100
983,2017-11-02 09:55:00,83,69.5,76,69.0,94,64.4,53,56.3,306,65.5,4,100
984,2017-11-02 10:00:00,79,71.3,83,70.4,75,64.4,66,55.7,303,65.9,4,100
985,2017-11-02 10:05:00,68,77.1,78,71.7,96,64.8,87,56.8,329,66.9,4,100
986,2017-11-02 10:10:00,87,75.5,75,72.7,100,46.4,85,56.2,347,61.8,4,100
987,2017-11-02 10:15:00,86,75.6,70,71.9,99,54.4,72,55.4,327,63.9,4,100
988,2017-11-02 10:20:00,97,76.3,89,70.6,104,57.7,103,55.7,393,64.7,4,100
989,2017-11-02 10:25:00,89,74.0,72,71.2,98,42.3,66,57.5,325,60.5,4,100
990,2017-11-02 10:30:00,79,78.2,75,71.1,86,53.2,78,58.7,318,65.0,4,100
991,2017-11-02 10:35:00,86,77.5,59,71.1,91,55.2,90,58.1,326,64.8,4,100
992,2017-11-02 10:40:00,84,77.8,67,70.9,73,55.8,63,57.9,287,66.2,4,100
993,2017-11-02 10:45:00,84,77.7,62,72.1,82,57.8,79,57.1,307,66.0,4,100
994,2017-11-02 10:50:00,83,79.5,57,71.9,82,59.9,71,60.1,293,67.8,4,100
995,2017-11-02 10:55:00,74,78.5,43,71.1,68,62.4,63,56.9,248,67.3,4,100
996,2017-11-02 11:00:00,75,76.2,63,70.9,76,63.7,53,61.9,267,68.6,4,100
997,2017-11-02 11:05:00,64,77.0,52,71.6,84,62.4,68,63.3,268,67.9,4,100
998,2017-11-02 11:10:00,73,77.9,52,71.4,78,62.2,66,62.2,269,68.2,4,100
999,2017-11-02 11:15:00,62,76.3,57,70.8,92,60.2,67,61.0,278,66.2,4,100
1000,2017-11-02 11:20:00,67,74.8,51,71.0,80,61.8,58,64.4,256,67.6,4,100
1001,2017-11-02 11:25:00,70,75.8,69,71.0,82,60.9,66,60.2,287,66.8,4,100
1002,2017-11-02 11:30:00,86,75.1,54,70.6,78,58.5,64,60.5,282,66.3,4,100
1003,2017-11-02 11:35:00,84,74.4,76,70.6,85,59.4,63,63.6,308,67.1,4,100
1004,2017-11-02 11:40:00,81,72.2,64,72.2,98,60.3,73,63.3,316,66.5,4,100
1005,2017-11-02 11:45:00,66,70.7,53,71.1,72,60.4,78,63.4,269,65.9,4,100
1006,2017-11-02 11:50:00,71,69.1,51,71.2,72,62.4,70,62.8,264,66.0,4,100
1007,2017-11-02 11:55:00,70,72.8,50,71.9,69,62.3,67,61.8,256,66.9,4,100
1008,2017-11-02 12:00:00,70,74.4,43,71.6,75,61.1,71,62.2,259,66.7,4,100
1009,2017-11-02 12:05:00,47,73.4,44,72.0,78,59.2,46,63.4,215,65.8,4,100
1010,2017-11-02 12:10:00,59,70.8,51,71.9,67,59.7,56,64.5,233,66.3,4,100
1011,2017-11-02 12:15:00,67,72.5,48,72.2,63,62.7,68,61.6,246,66.9,4,100
1012,2017-11-02 12:20:00,62,73.1,52,71.2,83,64.5,53,61.5,250,67.4,4,100
1013,2017-11-02 12:25:00,72,69.8,56,70.2,89,64.2,74,62.1,291,66.2,4,100
1014,2017-11-02 12:30:00,67,75.5,52,68.9,79,63.1,48,62.9,246,67.7,4,100
1015,2017-11-02 12:35:00,82,78.9,48,69.9,75,64.2,60,62.7,265,69.4,4,100
1016,2017-11-02 12:40:00,47,74.5,43,71.1,67,65.0,61,63.1,218,67.7,4,100
1017,2017-11-02 12:45:00,69,76.2,57,72.2,87,65.3,69,60.0,282,68.1,4,100
1018,2017-11-02 12:50:00,73,74.5,42,72.5,77,64.5,64,61.4,256,67.9,4,100
1019,2017-11-02 12:55:00,70,74.5,54,71.7,78,65.0,61,63.2,263,68.5,4,100
1020,2017-11-02 13:00:00,66,74.3,44,71.0,82,62.4,73,60.5,265,66.3,4,100
1021,2017-11-02 13:05:00,49,77.5,33,70.9,59,64.9,44,60.6,185,68.3,4,100
1022,2017-11-02 13:10:00,72,74.9,57,71.4,68,65.1,63,61.3,260,68.3,4,100
1023,2017-11-02 13:15:00,65,72.0,44,70.4,64,66.7,57,61.0,230,67.5,4,100
1024,2017-11-02 13:20:00,73,71.6,47,71.0,77,65.5,69,59.8,266,66.7,4,100
1025,2017-11-02 13:25:00,61,69.6,58,70.9,80,64.2,63,61.1,262,66.2,4,100
1026,2017-11-02 13:30:00,77,72.3,61,70.9,71,61.3,56,62.3,265,66.9,4,100
1027,2017-11-02 13:35:00,68,76.8,41,71.2,79,61.6,72,61.2,260,67.0,4,100
1028,2017-11-02 13:40:00,73,75.6,55,71.7,77,64.0,60,62.0,265,68.3,4,100
1029,2017-11-02 13:45:00,77,50.7,42,71.4,86,63.8,66,61.2,271,60.6,4,100
1030,2017-11-02 13:50:00,70,64.1,48,71.8,86,63.2,67,63.3,271,65.0,4,100
1031,2017-11-02 13:55:00,72,70.0,54,71.4,73,60.3,71,63.7,270,66.0,4,100
1032,2017-11-02 14:00:00,77,72.7,44,71.4,69,62.4,60,64.4,250,67.6,4,100
1033,2017-11-02 14:05:00,62,75.5,42,71.8,60,63.5,59,64.9,223,68.8,4,100
1034,2017-11-02 14:10:00,61,76.6,38,71.7,69,60.4,58,63.6,226,67.5,4,100
1035,2017-11-02 14:15:00,88,76.1,49,70.7,90,58.6,55,63.1,282,67.0,4,100
1036,2017-11-02 14:20:00,64,77.2,49,70.9,77,59.2,61,63.7,251,67.2,4,100
1037,2017-11-02 14:25:00,73,75.0,43,70.6,81,63.0,61,62.7,258,67.6,4,100
1038,2017-11-02 14:30:00,67,73.8,59,70.4,81,62.4,61,62.7,268,67.1,4,100
1039,2017-11-02 14:35:00,77,76.0,46,70.4,67,62.8,61,63.1,251,68.3,4,100
1040,2017-11-02 14:40:00,71,75.0,39,71.3,75,63.2,66,63.0,251,67.7,4,100
1041,2017-11-02 14:45:00,73,73.1,57,70.2,81,63.1,77,62.5,288,66.9,4,100
1042,2017-11-02 14:50:00,67,75.0,56,69.1,73,63.7,67,62.5,263,67.4,4,100
1043,2017-11-02 14:55:00,48,76.0,32,70.1,57,61.9,48,61.3,185,66.8,4,100
1044,2017-11-02 15:00:00,61,75.6,34,70.7,65,62.3,63,61.5,223,67.0,4,100
1045,2017-11-02 15:05:00,82,74.3,59,70.4,77,61.8,72,61.6,290,67.0,4,100
1046,2017-11-02 15:10:00,79,68.9,53,70.1,86,64.0,67,60.9,285,65.8,4,100
1047,2017-11-02 15:15:00,72,71.1,54,71.2,74,63.3,72,61.3,272,66.4,4,100
1048,2017-11-02 15:20:00,66,69.8,44,71.5,75,62.1,57,62.6,242,66.0,4,100
1049,2017-11-02 15:25:00,57,72.1,42,71.7,68,62.2,71,61.7,238,66.1,4,100
1050,2017-11-02 15:30:00,86,74.4,61,71.5,82,63.5,66,64.0,295,68.4,4,100
1051,2017-11-02 15:35:00,64,74.5,54,71.9,87,63.1,65,61.1,270,67.1,4,100
1052,2017-11-02 15:40:00,89,74.6,75,72.0,87,62.6,68,60.1,319,67.6,4,100
1053,2017-11-02 15:45:00,71,75.4,63,70.7,91,64.6,89,60.7,314,67.2,4,100
1054,2017-11-02 15:50:00,86,77.1,52,71.2,85,66.1,77,61.7,300,69.0,4,100
1055,2017-11-02 15:55:00,77,75.1,57,71.7,82,64.0,53,62.7,269,68.6,4,100
1056,2017-11-02 16:00:00,59,75.4,47,72.5,73,66.1,61,61.0,240,68.3,4,100
1057,2017-11-02 16:05:00,80,76.7,60,72.1,89,67.1,70,60.1,299,69.0,4,100
1058,2017-11-02 16:10:00,62,76.9,58,72.8,82,66.8,67,59.0,269,68.5,4,100
1059,2017-11-02 16:15:00,74,75.3,71,72.8,98,64.0,89,58.8,332,67.0,4,100
1060,2017-11-02 16:20:00,71,75.2,52,73.0,85,64.9,67,60.0,275,67.9,4,100
1061,2017-11-02 16:25:00,65,76.0,45,72.6,86,65.5,69,59.8,265,67.8,4,100
1062,2017-11-02 16:30:00,70,73.3,52,72.2,92,64.8,84,59.5,298,66.6,4,100
1063,2017-11-02 16:35:00,70,75.6,50,72.3,72,62.9,58,58.4,250,67.3,4,100
1064,2017-11-02 16:40:00,64,76.9,49,72.2,76,65.6,59,59.6,248,68.4,4,100
1065,2017-11-02 16:45:00,70,75.9,51,71.3,78,65.4,59,60.4,258,68.3,4,100
1066,2017-11-02 16:50:00,68,75.2,52,70.4,98,46.4,65,57.6,283,60.3,4,100
1067,2017-11-02 16:55:00,78,75.5,53,43.9,89,55.1,60,58.1,280,59.3,4,100
1068,2017-11-02 17:00:00,65,76.9,42,57.7,78,59.4,77,60.9,262,63.9,4,100
1069,2017-11-02 17:05:00,88,76.9,57,63.8,109,61.9,67,60.3,321,66.0,4,100
1070,2017-11-02 17:10:00,86,75.4,58,67.4,92,64.1,62,62.4,298,67.6,4,100
1071,2017-11-02 17:15:00,51,75.7,50,68.2,89,63.0,56,62.2,246,66.5,4,100
1072,2017-11-02 17:20:00,80,75.6,59,69.2,104,63.4,81,61.0,324,66.9,4,100
1073,2017-11-02 17:25:00,71,77.4,64,71.5,81,60.6,66,62.3,282,67.7,4,100
1074,2017-11-02 17:30:00,84,75.6,67,70.6,97,64.3,69,62.8,317,68.3,4,100
1075,2017-11-02 17:35:00,60,75.6,47,71.2,71,65.7,59,63.7,237,68.8,4,100
1076,2017-11-02 17:40:00,68,71.9,61,70.3,115,62.1,82,63.1,326,65.9,4,100
1077,2017-11-02 17:45:00,79,71.9,64,70.2,106,64.9,68,63.8,317,67.5,4,100
1078,2017-11-02 17:50:00,60,74.4,59,71.3,83,64.1,60,63.3,262,67.9,4,100
1079,2017-11-02 17:55:00,73,72.0,66,72.3,93,64.5,64,65.3,296,68.3,4,100
1080,2017-11-02 18:00:00,58,71.1,56,72.0,92,66.4,64,64.8,270,68.2,4,100
1081,2017-11-02 18:05:00,56,75.0,43,71.8,87,64.1,71,64.6,257,67.9,4,100
1082,2017-11-02 18:10:00,60,75.6,54,71.8,86,64.4,59,64.4,259,68.5,4,100
1083,2017-11-02 18:15:00,71,73.9,48,71.2,83,65.4,69,64.3,271,68.4,4,100
1084,2017-11-02 18:20:00,69,75.4,56,71.2,82,63.6,69,61.2,276,67.5,4,100
1085,2017-11-02 18:25:00,71,74.6,50,71.2,80,62.1,58,62.6,259,67.4,4,100
1086,2017-11-02 18:30:00,67,75.2,40,70.5,77,61.6,66,62.3,250,66.9,4,100
1087,2017-11-02 18:35:00,63,76.0,44,72.0,81,64.8,59,61.7,247,68.2,4,100
1088,2017-11-02 18:40:00,78,72.9,59,70.5,92,62.9,59,59.9,288,66.6,4,100
1089,2017-11-02 18:45:00,74,71.2,46,71.3,83,60.7,58,61.5,261,65.7,4,100
1090,2017-11-02 18:50:00,59,71.5,39,71.2,78,62.2,73,58.4,249,64.7,4,100
1091,2017-11-02 18:55:00,54,74.6,39,71.6,66,64.3,61,56.9,220,66.1,4,100
1092,2017-11-02 19:00:00,58,75.6,33,70.9,80,65.1,56,60.0,227,67.4,4,100
1093,2017-11-02 19:05:00,50,73.4,34,70.9,71,67.1,54,57.9,209,66.8,4,100
1094,2017-11-02 19:10:00,66,71.5,52,69.4,79,64.7,59,58.9,256,66.1,4,100
1095,2017-11-02 19:15:00,59,74.2,53,70.4,75,64.4,50,61.0,237,67.5,4,100
1096,2017-11-02 19:20:00,54,74.9,44,70.5,76,66.8,52,63.1,226,68.6,4,100
1097,2017-11-02 19:25:00,59,71.2,37,68.8,66,67.0,54,61.9,216,67.2,4,100
1098,2017-11-02 19:30:00,50,73.5,36,69.7,63,65.0,38,62.5,187,67.7,4,100
1099,2017-11-02 19:35:00,57,74.4,34,71.0,57,66.5,43,63.9,191,69.1,4,100
1100,2017-11-02 19:40:00,43,75.6,32,70.8,58,66.3,44,64.5,177,68.9,4,100
1101,2017-11-02 19:45:00,44,74.5,36,70.7,54,65.9,42,65.1,176,68.8,4,100
1102,2017-11-02 19:50:00,55,74.6,34,70.7,49,62.1,37,63.8,175,68.1,4,100
1103,2017-11-02 19:55:00,47,74.6,29,70.8,45,66.0,40,63.9,161,68.9,4,100
1104,2017-11-02 20:00:00,49,73.7,41,71.4,58,65.0,30,62.4,178,68.4,4,100
1105,2017-11-02 20:05:00,52,74.7,34,71.8,53,67.0,43,63.3,182,69.2,4,100
1106,2017-11-02 20:10:00,45,75.5,27,71.6,57,67.7,34,63.3,163,69.6,4,100
1107,2017-11-02 20:15:00,52,76.1,27,71.6,44,67.5,38,63.6,161,70.0,4,100
1108,2017-11-02 20:20:00,49,74.9,25,71.4,58,68.2,51,64.3,183,69.3,4,100
1109,2017-11-02 20:25:00,44,75.1,18,71.3,41,68.4,33,64.3,136,70.0,4,100
1110,2017-11-02 20:30:00,42,76.0,19,70.8,57,68.6,33,64.0,151,69.9,4,100
1111,2017-11-02 20:35:00,61,73.4,31,71.0,60,67.7,28,63.6,180,69.6,4,100
1112,2017-11-02 20:40:00,48,74.9,29,71.1,47,68.9,37,64.0,161,70.0,4,100
1113,2017-11-02 20:45:00,57,76.5,31,71.2,49,65.5,27,63.9,164,70.1,4,100
1114,2017-11-02 20:50:00,43,76.9,19,71.2,52,64.9,39,62.8,153,68.5,4,100
1115,2017-11-02 20:55:00,30,74.0,24,70.5,43,67.1,33,63.1,130,68.3,4,100
1116,2017-11-02 21:00:00,46,74.0,24,70.8,42,61.9,39,61.1,151,66.8,4,100
1117,2017-11-02 21:05:00,44,73.3,26,70.7,56,63.9,27,61.5,153,67.3,4,100
1118,2017-11-02 21:10:00,49,74.4,19,71.2,49,66.7,25,62.3,142,69.2,4,100
1119,2017-11-02 21:15:00,49,73.8,30,71.1,46,67.6,27,62.5,152,69.4,4,100
1120,2017-11-02 21:20:00,32,74.6,19,71.0,50,67.9,35,62.6,136,68.5,4,100
