,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
842,2017-11-29 22:10:00,23,74.9,21,71.1,36,68.0,20,62.4,100,69.1,4,100
843,2017-11-29 22:15:00,23,75.0,15,71.1,38,67.6,25,62.3,101,68.5,4,100
844,2017-11-29 22:20:00,30,74.9,11,71.0,41,67.9,24,62.8,106,69.0,4,100
845,2017-11-29 22:25:00,29,75.1,13,71.0,43,68.7,16,62.2,101,69.8,4,100
846,2017-11-29 22:30:00,24,75.3,16,70.9,26,68.0,20,61.6,86,69.1,4,100
847,2017-11-29 22:35:00,23,75.3,12,70.9,36,67.0,15,62.2,86,68.9,4,100
848,2017-11-29 22:40:00,27,75.3,10,71.0,40,68.5,20,62.6,97,69.4,4,100
849,2017-11-29 22:45:00,25,75.2,7,71.0,20,67.1,23,62.3,75,68.7,4,100
850,2017-11-29 22:50:00,29,75.5,12,71.2,30,67.7,15,62.5,86,69.9,4,100
851,2017-11-29 22:55:00,23,75.5,15,71.0,23,67.5,15,61.4,76,69.4,4,100
852,2017-11-29 23:00:00,21,75.0,7,70.9,30,67.0,15,62.2,73,68.7,4,100
853,2017-11-29 23:05:00,25,72.3,12,70.9,21,67.2,15,62.5,73,68.6,4,100
854,2017-11-29 23:10:00,19,73.4,15,70.9,27,67.7,7,62.6,68,69.5,4,100
855,2017-11-29 23:15:00,15,74.1,4,70.9,19,67.7,9,62.5,47,69.0,4,100
856,2017-11-29 23:20:00,22,74.9,3,71.0,25,65.3,21,62.8,71,67.8,4,100
857,2017-11-29 23:25:00,14,74.8,6,70.9,23,66.6,17,62.9,60,67.9,4,100
858,2017-11-29 23:30:00,23,74.5,3,71.0,16,66.3,15,63.0,57,69.0,4,100
859,2017-11-29 23:35:00,23,74.7,12,71.0,12,67.0,10,62.3,57,70.1,4,100
860,2017-11-29 23:40:00,18,74.3,14,70.9,12,67.4,10,62.5,54,69.7,4,100
861,2017-11-29 23:45:00,16,74.6,5,71.0,21,67.5,18,61.3,60,67.8,4,100
862,2017-11-29 23:50:00,14,74.6,7,71.0,26,67.2,13,62.2,60,68.3,4,100
863,2017-11-29 23:55:00,22,73.7,6,71.0,13,67.5,10,62.7,51,69.6,4,100
864,2017-11-30 00:00:00,10,74.8,5,71.0,12,67.4,10,62.8,37,68.6,4,100
865,2017-11-30 00:05:00,17,74.9,6,71.0,17,67.5,9,62.8,49,69.6,4,100
866,2017-11-30 00:10:00,7,75.0,7,71.0,15,66.9,13,62.8,42,67.7,4,100
867,2017-11-30 00:15:00,11,74.4,2,71.0,15,67.0,10,62.9,38,68.3,4,100
868,2017-11-30 00:20:00,7,74.8,4,71.0,12,66.8,9,62.8,32,68.0,4,100
869,2017-11-30 00:25:00,10,74.3,1,71.1,14,67.4,13,62.9,38,67.8,4,100
870,2017-11-30 00:30:00,10,74.7,1,71.1,14,67.5,7,62.8,32,68.8,4,100
871,2017-11-30 00:35:00,10,74.9,1,70.9,14,67.6,8,62.7,33,68.7,4,100
872,2017-11-30 00:40:00,11,75.1,2,70.9,13,67.4,9,62.7,35,68.8,4,100
873,2017-11-30 00:45:00,9,75.2,2,71.0,16,64.8,4,62.7,31,67.9,4,100
874,2017-11-30 00:50:00,5,75.1,3,71.0,17,66.1,5,62.8,30,67.5,4,100
875,2017-11-30 00:55:00,7,75.1,1,71.0,5,66.7,11,62.5,24,67.4,4,100
876,2017-11-30 01:00:00,7,75.1,2,71.0,8,66.8,5,62.6,22,68.9,4,100
877,2017-11-30 01:05:00,9,74.9,2,71.0,7,67.1,10,62.9,28,68.4,4,100
878,2017-11-30 01:10:00,6,74.1,2,70.9,10,66.7,4,62.8,22,68.4,4,100
879,2017-11-30 01:15:00,4,74.6,4,71.1,7,67.1,2,62.8,17,69.3,4,100
880,2017-11-30 01:20:00,12,74.8,4,71.0,10,67.2,3,62.9,29,70.4,4,100
881,2017-11-30 01:25:00,6,74.8,0,71.0,8,66.8,7,63.0,21,67.8,4,100
882,2017-11-30 01:30:00,7,74.3,3,70.9,8,67.1,3,63.0,21,69.5,4,100
883,2017-11-30 01:35:00,15,74.6,6,70.9,6,66.8,1,63.0,28,71.7,4,100
884,2017-11-30 01:40:00,3,74.8,4,70.9,8,67.0,3,63.0,18,68.5,4,100
885,2017-11-30 01:45:00,6,74.9,2,71.0,10,67.2,3,63.0,21,69.2,4,100
886,2017-11-30 01:50:00,7,75.2,1,71.1,9,67.1,3,63.0,20,69.5,4,100
887,2017-11-30 01:55:00,6,75.2,2,71.1,6,67.2,1,62.7,15,70.6,4,100
888,2017-11-30 02:00:00,4,75.0,3,71.0,7,67.4,4,62.6,18,68.6,4,100
889,2017-11-30 02:05:00,4,74.9,2,71.0,11,67.6,3,62.7,20,68.7,4,100
890,2017-11-30 02:10:00,4,74.8,4,71.0,2,67.6,5,62.7,15,68.8,4,100
891,2017-11-30 02:15:00,7,75.0,2,71.0,4,67.3,2,62.5,15,70.7,4,100
892,2017-11-30 02:20:00,5,75.0,2,70.9,10,67.4,0,62.5,17,70.0,4,100
893,2017-11-30 02:25:00,11,74.8,2,71.0,7,67.3,1,62.6,21,71.4,4,100
894,2017-11-30 02:30:00,10,74.9,3,70.9,3,67.5,6,62.6,22,70.0,4,100
895,2017-11-30 02:35:00,16,74.9,5,70.9,5,67.3,1,62.7,27,72.3,4,100
896,2017-11-30 02:40:00,7,75.0,2,71.0,5,67.3,1,62.7,15,71.1,4,100
897,2017-11-30 02:45:00,15,74.6,7,71.0,7,67.3,5,62.8,34,70.6,4,100
898,2017-11-30 02:50:00,10,74.8,2,70.9,6,67.3,6,62.9,24,69.6,4,100
899,2017-11-30 02:55:00,10,75.0,3,70.9,8,67.4,3,63.0,24,70.5,4,100
900,2017-11-30 03:00:00,8,74.8,7,70.8,9,66.9,0,63.0,24,70.7,4,100
901,2017-11-30 03:05:00,7,74.9,2,70.9,3,67.2,1,62.9,13,71.6,4,100
902,2017-11-30 03:10:00,17,74.2,3,71.0,6,67.2,4,63.0,30,71.0,4,100
903,2017-11-30 03:15:00,8,74.6,9,71.0,7,66.7,8,62.9,32,68.9,4,100
904,2017-11-30 03:20:00,4,74.7,2,71.2,4,66.5,2,62.3,12,69.3,4,100
905,2017-11-30 03:25:00,12,74.7,8,71.1,8,67.0,6,62.6,34,69.9,4,100
906,2017-11-30 03:30:00,13,74.9,9,71.0,11,67.5,6,62.8,39,70.1,4,100
907,2017-11-30 03:35:00,15,74.8,6,71.0,10,67.6,3,62.2,34,70.9,4,100
908,2017-11-30 03:40:00,14,74.9,6,71.1,15,67.2,6,62.5,41,69.7,4,100
909,2017-11-30 03:45:00,17,74.6,8,71.1,9,67.3,5,62.6,39,70.7,4,100
910,2017-11-30 03:50:00,14,74.1,12,71.2,10,67.3,6,62.1,42,69.9,4,100
911,2017-11-30 03:55:00,17,74.6,8,71.1,12,67.2,4,62.4,41,70.6,4,100
912,2017-11-30 04:00:00,19,74.4,15,71.3,9,67.3,5,62.6,48,70.9,4,100
913,2017-11-30 04:05:00,17,74.6,11,71.2,7,67.5,5,62.6,40,70.9,4,100
914,2017-11-30 04:10:00,21,74.5,13,71.1,13,67.5,5,62.7,52,70.8,4,100
915,2017-11-30 04:15:00,22,73.5,14,70.8,6,66.9,8,62.8,50,70.2,4,100
916,2017-11-30 04:20:00,29,73.4,25,70.9,14,67.2,8,62.5,76,70.3,4,100
917,2017-11-30 04:25:00,34,72.4,35,71.1,14,66.8,12,62.5,95,69.8,4,100
918,2017-11-30 04:30:00,29,73.5,22,70.9,17,67.2,10,62.3,78,70.0,4,100
919,2017-11-30 04:35:00,29,73.8,25,71.0,17,67.7,8,62.6,79,70.5,4,100
920,2017-11-30 04:40:00,34,74.6,33,71.2,33,68.6,23,62.7,123,69.9,4,100
921,2017-11-30 04:45:00,45,74.5,41,71.1,28,66.7,16,61.6,130,70.2,4,100
922,2017-11-30 04:50:00,34,74.3,52,69.5,17,67.3,15,61.9,118,69.6,4,100
923,2017-11-30 04:55:00,44,74.6,53,70.4,24,66.0,21,62.2,142,69.7,4,100
924,2017-11-30 05:00:00,44,75.6,49,70.5,25,66.9,23,62.7,141,70.2,4,100
925,2017-11-30 05:05:00,39,71.5,61,70.4,34,65.6,21,63.0,155,68.6,4,100
926,2017-11-30 05:10:00,57,71.5,62,70.1,36,65.8,22,61.5,177,68.6,4,100
927,2017-11-30 05:15:00,51,71.7,62,69.1,32,67.0,28,61.9,173,68.3,4,100
928,2017-11-30 05:20:00,50,71.8,81,67.8,36,68.0,32,60.4,199,67.7,4,100
929,2017-11-30 05:25:00,52,73.9,59,68.0,37,68.2,31,61.3,179,68.6,4,100
930,2017-11-30 05:30:00,56,72.0,91,67.3,45,67.0,30,60.1,222,67.5,4,100
931,2017-11-30 05:35:00,47,72.7,72,67.7,52,67.9,47,59.1,218,67.0,4,100
932,2017-11-30 05:40:00,53,73.0,83,67.5,56,68.5,53,60.9,245,67.5,4,100
933,2017-11-30 05:45:00,73,74.4,83,67.5,61,66.0,41,60.0,258,67.9,4,100
934,2017-11-30 05:50:00,70,72.3,96,67.8,72,63.8,49,60.6,287,66.7,4,100
935,2017-11-30 05:55:00,65,70.4,79,68.1,69,62.7,57,59.0,270,65.4,4,100
936,2017-11-30 06:00:00,55,69.1,69,67.9,67,63.5,58,59.3,249,65.0,4,100
937,2017-11-30 06:05:00,59,68.2,75,67.5,70,64.2,60,59.3,264,64.9,4,100
938,2017-11-30 06:10:00,59,67.2,71,65.9,60,63.6,66,57.4,256,63.5,4,100
939,2017-11-30 06:15:00,59,69.7,85,66.3,67,62.7,72,56.1,283,63.6,4,100
940,2017-11-30 06:20:00,50,70.3,75,66.3,60,65.2,61,57.1,246,64.6,4,100
941,2017-11-30 06:25:00,63,69.2,91,66.3,78,61.7,80,53.6,312,62.5,4,100
942,2017-11-30 06:30:00,64,70.6,91,67.2,65,61.8,69,54.7,289,63.8,4,100
943,2017-11-30 06:35:00,63,71.4,106,67.6,85,61.8,75,54.6,329,63.9,4,100
944,2017-11-30 06:40:00,88,69.9,109,65.4,85,61.4,74,56.1,356,63.6,4,100
945,2017-11-30 06:45:00,65,71.1,96,66.5,88,62.0,89,54.3,338,63.0,4,100
946,2017-11-30 06:50:00,88,70.1,120,66.6,99,60.8,80,52.4,387,63.0,4,100
947,2017-11-30 06:55:00,81,70.1,102,66.9,97,61.6,79,55.6,359,63.7,4,100
948,2017-11-30 07:00:00,78,70.2,100,66.5,104,61.4,92,54.2,374,62.8,4,100
949,2017-11-30 07:05:00,88,70.5,104,66.9,110,61.9,104,54.4,406,63.1,4,100
950,2017-11-30 07:10:00,80,70.4,101,67.0,95,64.3,87,56.1,363,64.4,4,100
951,2017-11-30 07:15:00,96,71.7,111,66.5,118,63.1,119,54.3,444,63.5,4,100
952,2017-11-30 07:20:00,94,68.9,121,65.5,110,61.8,96,56.0,421,63.1,4,100
953,2017-11-30 07:25:00,83,67.8,112,64.4,119,59.3,107,55.3,421,61.3,4,100
954,2017-11-30 07:30:00,109,66.4,158,64.0,124,58.3,110,51.9,501,60.5,4,100
955,2017-11-30 07:35:00,85,68.0,121,64.8,101,56.7,81,50.5,388,60.4,4,100
956,2017-11-30 07:40:00,99,68.2,130,64.7,105,58.0,98,51.0,432,60.8,4,100
957,2017-11-30 07:45:00,102,68.9,128,64.7,120,57.1,103,52.1,453,60.8,4,100
958,2017-11-30 07:50:00,95,67.9,128,65.1,114,58.6,90,48.5,427,60.5,4,100
959,2017-11-30 07:55:00,113,68.2,137,64.2,114,55.9,89,45.4,453,59.4,4,100
960,2017-11-30 08:00:00,93,67.2,118,63.9,126,56.6,86,47.4,423,59.1,4,100
961,2017-11-30 08:05:00,91,63.9,90,63.8,126,54.1,89,46.8,396,56.9,4,100
962,2017-11-30 08:10:00,103,63.7,130,62.9,106,51.6,76,37.8,415,55.6,4,100
963,2017-11-30 08:15:00,106,65.7,107,63.4,109,52.8,99,38.0,421,55.3,4,100
964,2017-11-30 08:20:00,99,61.3,109,63.1,111,50.8,75,28.2,394,52.5,4,100
965,2017-11-30 08:25:00,95,61.6,112,63.5,119,53.1,74,36.6,400,55.0,4,100
966,2017-11-30 08:30:00,77,63.3,83,63.1,104,51.8,71,37.0,335,54.1,4,100
967,2017-11-30 08:35:00,100,63.4,104,62.2,99,48.5,91,35.5,394,52.9,4,100
968,2017-11-30 08:40:00,102,63.1,115,62.3,100,50.4,73,41.8,390,55.6,4,100
969,2017-11-30 08:45:00,80,66.5,89,63.6,83,52.1,76,43.5,328,56.7,4,100
970,2017-11-30 08:50:00,99,67.9,123,64.1,107,54.3,97,47.4,426,58.7,4,100
971,2017-11-30 08:55:00,76,68.1,88,63.2,98,54.1,74,47.0,336,58.1,4,100
972,2017-11-30 09:00:00,111,66.1,107,63.0,132,51.9,85,37.8,435,55.5,4,100
973,2017-11-30 09:05:00,97,62.0,116,62.0,110,50.3,71,29.6,394,52.9,4,100
974,2017-11-30 09:10:00,70,64.2,83,62.1,82,50.8,67,38.3,302,54.2,4,100
975,2017-11-30 09:15:00,88,64.0,85,64.3,88,52.6,73,45.4,334,57.0,4,100
976,2017-11-30 09:20:00,91,64.4,90,64.8,103,54.2,97,48.5,381,57.7,4,100
977,2017-11-30 09:25:00,93,65.1,106,64.7,105,58.7,82,52.6,386,60.6,4,100
978,2017-11-30 09:30:00,73,60.8,91,63.6,101,58.0,76,54.0,341,59.2,4,100
979,2017-11-30 09:35:00,62,64.8,75,63.9,85,60.3,55,53.7,277,61.0,4,100
980,2017-11-30 09:40:00,70,65.4,70,64.2,83,61.0,63,54.8,286,61.5,4,100
981,2017-11-30 09:45:00,73,63.8,74,64.7,78,58.6,89,53.3,314,59.7,4,100
982,2017-11-30 09:50:00,80,67.1,80,64.7,97,61.4,65,53.0,322,61.9,4,100
983,2017-11-30 09:55:00,75,67.4,68,66.8,83,59.8,78,57.0,304,62.5,4,100
984,2017-11-30 10:00:00,63,66.1,61,69.1,89,60.0,71,56.4,284,62.4,4,100
985,2017-11-30 10:05:00,71,66.5,64,70.7,92,57.1,75,57.9,302,62.4,4,100
986,2017-11-30 10:10:00,78,65.8,72,68.0,78,57.9,63,57.9,291,62.5,4,100
987,2017-11-30 10:15:00,68,66.5,53,68.2,78,58.5,70,57.1,269,62.1,4,100
988,2017-11-30 10:20:00,63,63.1,47,67.7,90,61.2,76,55.3,276,61.1,4,100
989,2017-11-30 10:25:00,72,64.3,64,67.3,75,58.1,85,51.9,296,59.8,4,100
990,2017-11-30 10:30:00,51,63.5,47,68.8,81,54.7,87,54.3,266,58.7,4,100
991,2017-11-30 10:35:00,54,65.5,53,69.5,65,59.2,71,55.6,243,61.8,4,100
992,2017-11-30 10:40:00,55,66.7,43,69.7,62,59.8,67,55.8,227,62.2,4,100
993,2017-11-30 10:45:00,64,67.1,46,70.0,74,59.9,78,54.6,262,61.9,4,100
994,2017-11-30 10:50:00,53,66.3,42,69.7,77,62.9,73,56.0,245,62.7,4,100
995,2017-11-30 10:55:00,73,66.7,43,70.8,87,60.1,77,53.9,280,61.8,4,100
996,2017-11-30 11:00:00,53,65.5,39,70.7,68,60.0,77,55.7,237,61.6,4,100
997,2017-11-30 11:05:00,51,69.8,36,70.7,68,58.9,61,56.9,216,62.9,4,100
998,2017-11-30 11:10:00,57,68.0,36,70.5,63,60.1,72,58.6,228,63.2,4,100
999,2017-11-30 11:15:00,61,67.2,45,69.0,76,60.7,62,57.5,244,63.0,4,100
1000,2017-11-30 11:20:00,61,64.3,57,69.3,72,63.5,65,58.5,255,63.7,4,100
1001,2017-11-30 11:25:00,57,65.3,57,67.8,84,61.5,73,58.3,271,62.8,4,100
1002,2017-11-30 11:30:00,59,67.6,47,67.2,80,60.7,65,57.9,251,62.8,4,100
1003,2017-11-30 11:35:00,52,65.1,40,68.5,69,60.9,70,55.3,231,61.5,4,100
1004,2017-11-30 11:40:00,56,66.4,45,69.3,73,59.6,54,57.1,228,62.6,4,100
1005,2017-11-30 11:45:00,49,65.5,40,70.0,78,57.1,74,57.6,241,61.1,4,100
1006,2017-11-30 11:50:00,54,66.4,42,70.4,84,62.4,82,56.8,262,62.8,4,100
1007,2017-11-30 11:55:00,73,66.2,54,68.4,63,60.5,72,55.9,262,62.5,4,100
1008,2017-11-30 12:00:00,74,64.1,62,67.6,74,62.0,59,55.0,269,62.3,4,100
1009,2017-11-30 12:05:00,71,64.9,45,68.3,80,64.2,57,53.7,253,62.8,4,100
1010,2017-11-30 12:10:00,53,64.1,57,68.4,82,63.2,73,52.1,265,61.4,4,100
1011,2017-11-30 12:15:00,71,66.1,52,67.3,78,60.4,75,54.5,276,61.6,4,100
1012,2017-11-30 12:20:00,65,67.3,51,68.4,68,64.0,68,52.4,252,62.6,4,100
1013,2017-11-30 12:25:00,73,69.2,56,70.7,83,61.2,81,52.9,293,62.7,4,100
1014,2017-11-30 12:30:00,58,66.2,56,69.0,55,63.9,55,55.4,224,63.7,4,100
1015,2017-11-30 12:35:00,69,65.1,61,69.8,84,60.8,64,52.5,278,61.9,4,100
1016,2017-11-30 12:40:00,80,66.1,61,69.3,72,60.4,77,51.9,290,61.6,4,100
1017,2017-11-30 12:45:00,70,69.1,49,66.5,83,59.9,78,55.4,280,62.1,4,100
1018,2017-11-30 12:50:00,62,69.2,44,67.7,62,60.3,84,55.2,252,62.1,4,100
1019,2017-11-30 12:55:00,70,68.8,54,68.5,94,60.0,78,57.7,296,63.0,4,100
1020,2017-11-30 13:00:00,60,68.6,44,69.3,79,61.0,72,59.4,255,63.8,4,100
1021,2017-11-30 13:05:00,59,66.6,51,69.6,54,59.3,73,57.4,237,62.7,4,100
1022,2017-11-30 13:10:00,73,67.4,46,70.6,73,61.2,51,60.6,243,64.7,4,100
1023,2017-11-30 13:15:00,58,67.9,47,70.9,62,57.5,64,58.7,231,63.2,4,100
1024,2017-11-30 13:20:00,56,66.7,47,69.9,62,57.9,63,59.7,228,63.0,4,100
1025,2017-11-30 13:25:00,74,69.2,47,70.0,78,59.2,55,59.1,254,64.1,4,100
1026,2017-11-30 13:30:00,74,69.9,50,69.9,74,57.9,78,58.5,276,63.5,4,100
1027,2017-11-30 13:35:00,59,70.0,36,70.4,72,60.6,72,59.1,239,63.9,4,100
1028,2017-11-30 13:40:00,74,68.4,42,69.3,70,60.8,72,59.0,258,63.9,4,100
1029,2017-11-30 13:45:00,50,67.7,41,69.2,48,61.4,52,57.3,191,63.6,4,100
1030,2017-11-30 13:50:00,61,70.6,41,69.2,74,63.2,52,57.8,228,65.0,4,100
1031,2017-11-30 13:55:00,56,70.6,44,69.4,66,61.8,54,51.3,220,63.0,4,100
1032,2017-11-30 14:00:00,65,71.4,46,69.6,76,58.9,51,55.3,238,63.6,4,100
1033,2017-11-30 14:05:00,82,70.5,55,68.7,82,57.5,50,55.8,269,63.4,4,100
1034,2017-11-30 14:10:00,58,68.5,43,69.7,70,58.7,60,54.8,231,62.2,4,100
1035,2017-11-30 14:15:00,71,65.8,50,69.7,81,60.1,64,57.2,266,62.7,4,100
1036,2017-11-30 14:20:00,63,65.1,58,69.9,81,60.6,72,55.8,274,62.3,4,100
1037,2017-11-30 14:25:00,62,68.6,42,69.7,67,60.2,55,55.3,226,63.1,4,100
1038,2017-11-30 14:30:00,67,70.4,49,69.8,77,61.6,64,55.6,257,64.0,4,100
1039,2017-11-30 14:35:00,67,71.7,48,69.8,84,61.0,74,57.3,273,64.2,4,100
1040,2017-11-30 14:40:00,68,70.1,46,69.9,68,61.0,74,58.0,256,64.1,4,100
1041,2017-11-30 14:45:00,70,67.8,49,70.0,88,59.0,76,58.7,283,63.0,4,100
1042,2017-11-30 14:50:00,59,69.3,39,70.2,78,59.0,65,59.7,241,63.5,4,100
1043,2017-11-30 14:55:00,58,68.4,41,70.1,75,59.2,59,58.3,233,63.2,4,100
1044,2017-11-30 15:00:00,60,68.9,44,69.8,78,58.2,57,57.8,239,62.9,4,100
1045,2017-11-30 15:05:00,68,69.3,47,68.2,69,59.2,71,57.8,255,63.2,4,100
1046,2017-11-30 15:10:00,69,68.0,61,68.5,66,60.8,57,56.2,253,63.6,4,100
1047,2017-11-30 15:15:00,71,66.3,49,68.3,80,63.5,67,55.3,267,63.1,4,100
1048,2017-11-30 15:20:00,64,66.8,52,68.7,73,63.8,60,57.0,249,64.0,4,100
1049,2017-11-30 15:25:00,67,67.6,39,69.3,92,61.1,66,57.6,264,63.1,4,100
1050,2017-11-30 15:30:00,75,69.1,54,69.5,105,60.9,93,58.5,327,63.5,4,100
1051,2017-11-30 15:35:00,68,69.8,56,68.7,70,60.2,74,58.3,268,63.9,4,100
1052,2017-11-30 15:40:00,76,70.7,62,69.1,115,60.9,78,58.0,331,64.0,4,100
1053,2017-11-30 15:45:00,74,68.7,44,69.1,91,61.5,80,59.0,289,63.8,4,100
1054,2017-11-30 15:50:00,73,68.6,59,68.2,83,60.2,75,57.0,290,63.1,4,100
1055,2017-11-30 15:55:00,80,68.9,57,68.6,96,62.0,79,55.9,312,63.4,4,100
1056,2017-11-30 16:00:00,77,69.2,53,69.4,86,63.2,69,58.3,285,64.8,4,100
1057,2017-11-30 16:05:00,58,69.3,52,68.9,87,61.5,77,57.3,274,63.4,4,100
1058,2017-11-30 16:10:00,63,69.4,59,67.3,88,61.4,68,57.8,278,63.6,4,100
1059,2017-11-30 16:15:00,85,69.8,62,67.8,100,60.3,76,57.3,323,63.5,4,100
1060,2017-11-30 16:20:00,80,66.6,57,68.3,98,56.8,71,58.1,306,61.8,4,100
1061,2017-11-30 16:25:00,71,70.2,56,69.4,86,58.4,72,56.0,285,62.9,4,100
1062,2017-11-30 16:30:00,82,69.7,60,68.0,107,59.2,59,57.4,308,63.4,4,100
1063,2017-11-30 16:35:00,77,65.4,64,67.8,100,57.2,59,59.0,300,61.9,4,100
1064,2017-11-30 16:40:00,59,65.3,58,67.1,86,58.9,69,56.9,272,61.5,4,100
1065,2017-11-30 16:45:00,72,65.9,52,67.9,104,58.0,74,57.9,302,61.6,4,100
1066,2017-11-30 16:50:00,71,66.8,44,67.0,90,60.6,69,58.1,274,62.6,4,100
1067,2017-11-30 16:55:00,80,68.4,65,66.5,103,61.0,86,56.7,334,62.7,4,100
1068,2017-11-30 17:00:00,56,66.4,51,66.4,98,61.7,65,58.0,270,62.7,4,100
1069,2017-11-30 17:05:00,72,66.6,50,68.0,74,61.9,71,57.7,267,63.2,4,100
1070,2017-11-30 17:10:00,68,66.3,74,68.1,92,61.1,87,58.4,321,63.1,4,100
1071,2017-11-30 17:15:00,54,66.8,41,68.5,74,62.1,55,58.4,224,63.5,4,100
1072,2017-11-30 17:20:00,62,66.9,51,68.7,92,59.8,87,57.0,292,62.0,4,100
1073,2017-11-30 17:25:00,67,63.9,54,68.6,97,56.3,76,52.7,294,59.4,4,100
1074,2017-11-30 17:30:00,61,65.9,43,68.0,63,55.3,50,52.5,217,60.2,4,100
1075,2017-11-30 17:35:00,54,64.2,45,66.8,93,55.4,67,51.3,259,58.2,4,100
1076,2017-11-30 17:40:00,58,64.5,55,65.2,81,58.3,73,52.7,267,59.5,4,100
1077,2017-11-30 17:45:00,57,64.0,57,65.1,88,58.0,65,53.9,267,59.8,4,100
1078,2017-11-30 17:50:00,61,65.7,52,66.2,92,58.7,73,53.5,278,60.3,4,100
1079,2017-11-30 17:55:00,57,67.5,46,65.9,89,58.1,56,54.4,248,60.9,4,100
1080,2017-11-30 18:00:00,56,68.4,34,67.9,67,62.1,55,57.4,212,63.5,4,100
1081,2017-11-30 18:05:00,79,68.1,60,66.7,87,61.7,85,55.9,311,62.7,4,100
1082,2017-11-30 18:10:00,82,67.8,68,65.1,88,61.2,71,57.8,309,63.0,4,100
1083,2017-11-30 18:15:00,75,69.4,69,65.6,82,61.4,58,58.6,284,64.0,4,100
1084,2017-11-30 18:20:00,72,69.6,69,67.7,98,60.6,72,59.0,311,63.9,4,100
1085,2017-11-30 18:25:00,83,68.5,60,66.9,93,60.7,59,58.3,295,63.7,4,100
1086,2017-11-30 18:30:00,64,68.2,54,65.8,83,60.8,63,56.2,264,62.5,4,100
1087,2017-11-30 18:35:00,56,67.6,61,66.4,77,62.0,76,56.7,270,62.7,4,100
1088,2017-11-30 18:40:00,56,68.4,52,66.4,65,61.7,76,57.1,249,62.8,4,100
1089,2017-11-30 18:45:00,62,67.6,45,67.6,77,62.4,69,38.5,253,58.1,4,100
1090,2017-11-30 18:50:00,54,64.6,44,68.7,63,61.9,52,47.8,213,60.5,4,100
1091,2017-11-30 18:55:00,62,66.7,35,69.4,70,61.8,70,52.1,237,61.3,4,100
1092,2017-11-30 19:00:00,58,68.7,37,69.1,63,60.4,33,54.0,191,63.5,4,100
1093,2017-11-30 19:05:00,66,70.7,51,68.3,65,58.5,47,55.5,229,63.6,4,100
1094,2017-11-30 19:10:00,69,72.0,48,68.7,77,60.1,54,55.2,248,64.0,4,100
1095,2017-11-30 19:15:00,53,70.6,29,68.4,77,60.8,48,58.3,207,63.8,4,100
1096,2017-11-30 19:20:00,62,68.9,41,69.1,55,58.1,47,58.1,205,63.6,4,100
1097,2017-11-30 19:25:00,49,71.5,34,70.1,72,59.3,46,55.4,201,63.2,4,100
1098,2017-11-30 19:30:00,47,72.2,51,69.4,68,59.1,33,58.8,199,64.8,4,100
1099,2017-11-30 19:35:00,45,71.3,31,69.1,53,61.0,47,58.6,176,64.4,4,100
1100,2017-11-30 19:40:00,59,72.5,32,69.6,65,62.6,36,59.6,192,66.2,4,100
1101,2017-11-30 19:45:00,43,72.8,29,69.8,65,63.8,44,58.9,181,65.7,4,100
1102,2017-11-30 19:50:00,50,74.3,25,70.3,59,63.4,43,61.0,177,66.9,4,100
1103,2017-11-30 19:55:00,59,73.9,34,70.0,51,63.9,45,59.4,189,67.0,4,100
1104,2017-11-30 20:00:00,43,71.8,34,70.5,54,65.6,40,61.2,171,67.1,4,100
1105,2017-11-30 20:05:00,45,70.5,35,70.7,59,63.5,50,62.3,189,66.2,4,100
1106,2017-11-30 20:10:00,49,72.4,28,70.9,50,65.2,41,63.4,168,67.8,4,100
1107,2017-11-30 20:15:00,46,73.9,33,70.8,64,66.5,30,63.7,173,68.8,4,100
1108,2017-11-30 20:20:00,62,72.6,26,71.2,59,67.9,23,63.4,170,69.5,4,100
1109,2017-11-30 20:25:00,54,72.9,33,70.5,59,66.6,38,62.6,184,68.3,4,100
1110,2017-11-30 20:30:00,39,74.0,24,71.2,50,65.3,33,62.7,146,68.0,4,100
1111,2017-11-30 20:35:00,39,74.9,20,71.1,50,67.0,27,63.0,136,69.1,4,100
1112,2017-11-30 20:40:00,43,73.2,24,71.0,43,67.2,34,63.4,144,68.7,4,100
1113,2017-11-30 20:45:00,47,72.9,21,70.9,50,63.9,44,59.9,162,66.3,4,100
1114,2017-11-30 20:50:00,42,74.7,29,69.3,50,65.7,36,62.0,157,67.9,4,100
1115,2017-11-30 20:55:00,40,75.1,19,70.2,52,67.3,29,61.1,140,68.6,4,100
1116,2017-11-30 21:00:00,46,76.3,25,70.6,46,66.8,22,62.0,139,69.9,4,100
1117,2017-11-30 21:05:00,40,76.5,23,70.8,46,65.8,36,59.8,145,68.1,4,100
1118,2017-11-30 21:10:00,45,75.3,28,70.9,42,66.4,34,60.3,149,68.5,4,100
1119,2017-11-30 21:15:00,35,75.7,17,71.2,47,67.5,20,61.8,119,69.5,4,100
1120,2017-11-30 21:20:00,39,73.4,24,71.2,42,67.7,33,62.2,138,68.6,4,100
