,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
842,2017-11-08 22:10:00,29,72.6,24,70.1,40,63.9,30,59.8,123,66.2,4,100
843,2017-11-08 22:15:00,33,73.1,16,70.2,33,64.8,28,59.6,110,66.8,4,100
844,2017-11-08 22:20:00,37,73.2,10,70.3,38,61.9,22,60.4,107,66.3,4,100
845,2017-11-08 22:25:00,30,72.3,19,70.3,33,63.7,32,58.8,114,65.7,4,100
846,2017-11-08 22:30:00,36,72.1,9,70.6,39,64.8,13,60.6,97,67.5,4,100
847,2017-11-08 22:35:00,29,72.3,9,70.8,38,64.5,16,61.4,92,67.0,4,100
848,2017-11-08 22:40:00,34,72.2,8,70.7,31,65.6,20,61.3,93,67.5,4,100
849,2017-11-08 22:45:00,35,73.5,16,70.5,30,66.0,19,61.6,100,68.5,4,100
850,2017-11-08 22:50:00,35,72.8,9,70.7,25,66.8,16,61.9,85,68.8,4,100
851,2017-11-08 22:55:00,24,73.4,6,70.9,25,66.8,23,62.1,78,67.8,4,100
852,2017-11-08 23:00:00,11,74.2,6,70.9,18,65.1,20,62.0,55,66.4,4,100
853,2017-11-08 23:05:00,32,73.8,11,70.9,28,66.3,16,62.4,87,68.9,4,100
854,2017-11-08 23:10:00,15,74.3,6,70.8,17,65.9,17,62.3,55,67.6,4,100
855,2017-11-08 23:15:00,16,72.9,8,70.2,23,66.5,20,61.5,67,67.0,4,100
856,2017-11-08 23:20:00,16,73.7,8,70.4,22,65.8,8,62.0,54,68.3,4,100
857,2017-11-08 23:25:00,17,74.0,4,70.6,21,66.4,18,62.2,60,67.6,4,100
858,2017-11-08 23:30:00,26,74.5,7,70.7,34,63.9,14,62.2,81,67.6,4,100
859,2017-11-08 23:35:00,15,74.4,9,70.6,18,65.5,25,62.0,67,66.9,4,100
860,2017-11-08 23:40:00,21,74.2,9,70.8,20,66.1,16,62.2,66,68.4,4,100
861,2017-11-08 23:45:00,17,74.4,4,70.8,15,66.5,19,61.2,55,67.4,4,100
862,2017-11-08 23:50:00,19,74.3,7,70.8,11,66.1,13,61.8,50,68.8,4,100
863,2017-11-08 23:55:00,22,73.8,6,70.7,14,66.7,16,62.0,58,68.5,4,100
864,2017-11-09 00:00:00,9,74.8,7,71.0,15,67.4,13,62.8,44,68.1,4,100
865,2017-11-09 00:05:00,14,74.6,2,70.9,21,67.0,9,62.5,46,68.6,4,100
866,2017-11-09 00:10:00,11,74.5,1,70.6,11,67.1,9,62.5,32,68.5,4,100
867,2017-11-09 00:15:00,9,74.2,4,70.7,15,67.2,19,62.1,47,66.8,4,100
868,2017-11-09 00:20:00,12,74.2,5,70.8,11,67.3,14,61.6,42,67.8,4,100
869,2017-11-09 00:25:00,9,74.4,2,70.9,15,66.8,3,62.1,29,69.0,4,100
870,2017-11-09 00:30:00,9,74.0,2,70.9,7,67.0,13,61.6,31,67.0,4,100
871,2017-11-09 00:35:00,5,74.5,1,70.8,15,67.0,8,62.1,29,67.1,4,100
872,2017-11-09 00:40:00,11,74.7,4,70.9,11,67.2,5,62.3,31,69.5,4,100
873,2017-11-09 00:45:00,8,74.8,0,70.9,14,66.5,4,62.5,26,68.4,4,100
874,2017-11-09 00:50:00,3,74.7,2,71.0,13,67.0,3,62.5,21,67.8,4,100
875,2017-11-09 00:55:00,12,74.4,1,71.0,8,67.2,0,62.5,21,71.5,4,100
876,2017-11-09 01:00:00,11,73.8,2,70.9,5,67.4,3,62.7,21,70.4,4,100
877,2017-11-09 01:05:00,11,73.9,0,70.9,9,66.9,2,62.6,22,70.0,4,100
878,2017-11-09 01:10:00,10,73.4,1,70.6,4,67.1,3,62.6,18,70.0,4,100
879,2017-11-09 01:15:00,8,74.2,0,70.6,11,67.2,2,62.6,21,69.4,4,100
880,2017-11-09 01:20:00,5,74.4,1,70.7,8,67.3,5,62.7,19,68.1,4,100
881,2017-11-09 01:25:00,11,74.4,2,70.9,4,67.3,3,62.7,20,70.9,4,100
882,2017-11-09 01:30:00,6,74.8,3,70.8,9,67.5,8,62.8,26,68.1,4,100
883,2017-11-09 01:35:00,15,74.6,4,70.8,11,66.7,8,62.7,38,69.4,4,100
884,2017-11-09 01:40:00,8,74.7,2,70.9,6,66.6,6,62.7,22,68.9,4,100
885,2017-11-09 01:45:00,7,74.8,1,71.0,9,67.1,9,62.6,26,67.8,4,100
886,2017-11-09 01:50:00,1,74.8,0,71.0,9,67.4,4,62.5,14,66.5,4,100
887,2017-11-09 01:55:00,9,75.1,2,70.9,5,67.2,5,62.6,21,69.8,4,100
888,2017-11-09 02:00:00,7,75.0,0,70.9,5,67.4,6,62.8,18,68.8,4,100
889,2017-11-09 02:05:00,7,74.9,1,70.8,9,67.6,0,62.8,17,70.8,4,100
890,2017-11-09 02:10:00,9,74.9,3,70.9,8,67.3,6,62.7,26,69.3,4,100
891,2017-11-09 02:15:00,9,74.8,2,70.9,3,67.4,5,62.8,19,70.1,4,100
892,2017-11-09 02:20:00,5,74.2,1,70.8,8,67.5,3,62.6,17,68.8,4,100
893,2017-11-09 02:25:00,6,74.0,1,70.8,7,67.6,4,62.6,18,68.8,4,100
894,2017-11-09 02:30:00,14,74.0,0,70.8,1,67.3,6,62.6,21,70.4,4,100
895,2017-11-09 02:35:00,12,74.3,5,70.9,6,67.3,6,62.8,29,69.9,4,100
896,2017-11-09 02:40:00,8,74.4,3,71.0,12,67.5,4,62.7,27,69.2,4,100
897,2017-11-09 02:45:00,10,74.6,3,70.8,9,67.5,0,62.7,22,71.2,4,100
898,2017-11-09 02:50:00,16,75.0,0,70.8,8,67.5,2,62.7,26,71.7,4,100
899,2017-11-09 02:55:00,13,74.4,8,70.8,8,67.4,5,62.9,34,70.2,4,100
900,2017-11-09 03:00:00,13,74.7,4,70.8,10,67.4,1,62.9,28,71.1,4,100
901,2017-11-09 03:05:00,8,74.9,7,71.0,4,67.3,3,62.8,22,70.6,4,100
902,2017-11-09 03:10:00,16,74.8,7,71.0,5,67.1,2,62.8,30,71.8,4,100
903,2017-11-09 03:15:00,14,74.8,4,71.0,8,67.2,5,63.0,31,70.4,4,100
904,2017-11-09 03:20:00,11,74.3,6,71.0,6,66.7,5,62.8,28,69.9,4,100
905,2017-11-09 03:25:00,6,74.6,8,71.0,3,67.0,3,62.8,20,70.2,4,100
906,2017-11-09 03:30:00,13,74.7,8,71.0,8,67.2,5,62.8,34,70.3,4,100
907,2017-11-09 03:35:00,20,74.4,16,70.9,18,67.0,6,62.7,60,70.1,4,100
908,2017-11-09 03:40:00,18,74.3,7,70.9,12,66.7,4,62.7,41,70.4,4,100
909,2017-11-09 03:45:00,21,73.8,7,71.0,8,67.0,3,62.8,39,71.1,4,100
910,2017-11-09 03:50:00,24,74.6,16,70.9,12,67.4,7,62.9,59,70.7,4,100
911,2017-11-09 03:55:00,19,74.9,8,71.0,8,67.1,7,61.3,42,70.4,4,100
912,2017-11-09 04:00:00,22,75.2,4,71.0,10,67.3,9,61.7,45,70.4,4,100
913,2017-11-09 04:05:00,30,75.6,18,70.9,22,66.0,9,60.2,79,70.1,4,100
914,2017-11-09 04:10:00,23,75.1,13,70.9,11,66.8,10,61.6,57,70.2,4,100
915,2017-11-09 04:15:00,28,74.9,21,70.8,15,66.7,8,61.6,72,70.5,4,100
916,2017-11-09 04:20:00,23,75.2,13,70.9,10,66.9,11,62.0,57,70.2,4,100
917,2017-11-09 04:25:00,29,75.8,18,71.0,19,66.6,4,62.4,70,71.3,4,100
918,2017-11-09 04:30:00,29,75.2,23,70.9,20,67.2,13,62.1,85,70.2,4,100
919,2017-11-09 04:35:00,35,72.9,32,71.0,24,66.9,9,62.6,100,69.9,4,100
920,2017-11-09 04:40:00,39,74.4,35,70.9,22,66.8,7,62.7,103,70.8,4,100
921,2017-11-09 04:45:00,44,71.7,55,70.8,26,66.5,22,62.0,147,69.0,4,100
922,2017-11-09 04:50:00,47,73.8,37,70.4,27,67.6,20,60.7,131,69.6,4,100
923,2017-11-09 04:55:00,43,75.4,35,70.3,25,66.9,22,60.3,125,69.6,4,100
924,2017-11-09 05:00:00,29,73.8,52,71.0,27,66.9,20,61.8,128,69.3,4,100
925,2017-11-09 05:05:00,45,73.6,50,70.3,33,68.1,15,61.9,143,69.9,4,100
926,2017-11-09 05:10:00,52,73.0,54,68.7,30,68.3,18,62.6,154,69.4,4,100
927,2017-11-09 05:15:00,56,74.1,59,68.5,50,68.3,34,62.6,199,69.0,4,100
928,2017-11-09 05:20:00,55,71.4,75,67.3,44,64.2,22,61.5,196,67.1,4,100
929,2017-11-09 05:25:00,57,71.3,64,66.6,54,64.4,29,62.5,204,66.7,4,100
930,2017-11-09 05:30:00,56,68.6,74,65.9,53,64.8,36,61.7,219,65.6,4,100
931,2017-11-09 05:35:00,48,68.6,68,65.9,51,65.0,59,57.1,226,64.0,4,100
932,2017-11-09 05:40:00,64,69.2,71,64.9,51,66.9,48,60.1,234,65.5,4,100
933,2017-11-09 05:45:00,71,71.4,70,65.6,46,67.6,38,60.8,225,67.0,4,100
934,2017-11-09 05:50:00,61,71.4,84,65.9,72,68.4,42,60.1,259,66.9,4,100
935,2017-11-09 05:55:00,57,70.2,73,66.9,73,67.9,60,60.5,263,66.4,4,100
936,2017-11-09 06:00:00,51,72.8,76,67.4,58,68.2,58,61.2,243,67.2,4,100
937,2017-11-09 06:05:00,60,73.3,67,68.3,57,65.7,52,56.3,236,66.3,4,100
938,2017-11-09 06:10:00,68,75.0,71,68.1,66,65.4,65,55.5,270,66.1,4,100
939,2017-11-09 06:15:00,63,72.0,91,67.1,75,66.8,82,57.3,311,65.4,4,100
940,2017-11-09 06:20:00,47,74.1,75,68.3,65,68.1,58,57.3,245,66.8,4,100
941,2017-11-09 06:25:00,58,74.6,101,68.0,78,69.1,63,58.9,300,67.7,4,100
942,2017-11-09 06:30:00,59,71.2,105,67.3,50,66.6,65,59.3,279,66.1,4,100
943,2017-11-09 06:35:00,60,71.6,113,67.4,75,67.2,72,58.9,320,66.2,4,100
944,2017-11-09 06:40:00,85,73.8,112,67.5,95,65.5,91,57.1,383,65.9,4,100
945,2017-11-09 06:45:00,89,74.3,104,66.7,77,66.9,85,57.3,355,66.4,4,100
946,2017-11-09 06:50:00,80,73.4,130,67.4,90,64.2,93,55.6,393,65.1,4,100
947,2017-11-09 06:55:00,66,74.2,92,67.3,76,65.0,74,54.8,308,65.2,4,100
948,2017-11-09 07:00:00,82,72.1,108,67.9,111,65.2,93,55.7,394,65.1,4,100
949,2017-11-09 07:05:00,96,73.2,106,67.9,96,65.8,92,55.2,390,65.7,4,100
950,2017-11-09 07:10:00,86,72.5,110,67.3,112,63.7,104,53.4,412,63.9,4,100
951,2017-11-09 07:15:00,91,71.0,148,66.0,123,62.8,119,53.3,481,63.0,4,100
952,2017-11-09 07:20:00,93,69.7,134,67.2,108,62.7,98,53.4,433,63.5,4,100
953,2017-11-09 07:25:00,104,69.3,134,65.2,131,61.5,100,51.2,469,62.1,4,100
954,2017-11-09 07:30:00,109,68.5,141,66.2,129,61.6,108,51.0,487,62.1,4,100
955,2017-11-09 07:35:00,89,68.8,118,67.3,104,60.2,93,53.0,404,62.5,4,100
956,2017-11-09 07:40:00,98,67.4,136,66.5,111,60.0,94,52.3,439,62.0,4,100
957,2017-11-09 07:45:00,118,68.2,147,66.0,147,45.5,89,50.4,501,57.7,4,100
958,2017-11-09 07:50:00,112,70.3,156,65.7,108,51.6,107,50.9,483,60.3,4,100
959,2017-11-09 07:55:00,100,69.3,145,65.6,119,52.7,88,48.7,452,59.7,4,100
960,2017-11-09 08:00:00,101,68.4,142,64.4,128,55.0,93,47.4,464,59.3,4,100
961,2017-11-09 08:05:00,120,65.3,143,62.2,98,56.0,103,46.9,464,58.3,4,100
962,2017-11-09 08:10:00,94,67.0,132,64.3,100,55.1,86,45.2,412,58.7,4,100
963,2017-11-09 08:15:00,97,68.4,124,65.2,91,57.0,86,45.0,398,59.7,4,100
964,2017-11-09 08:20:00,100,69.3,119,66.3,115,55.9,87,44.3,421,59.6,4,100
965,2017-11-09 08:25:00,73,66.0,104,65.6,84,55.9,72,45.1,333,58.8,4,100
966,2017-11-09 08:30:00,82,66.7,121,65.6,112,55.3,86,47.4,401,59.0,4,100
967,2017-11-09 08:35:00,93,68.8,105,66.4,97,56.2,81,48.5,376,60.5,4,100
968,2017-11-09 08:40:00,102,68.8,133,66.0,117,55.3,84,44.0,436,59.5,4,100
969,2017-11-09 08:45:00,103,66.6,120,65.9,110,54.6,83,43.5,416,58.6,4,100
970,2017-11-09 08:50:00,110,66.9,128,65.3,107,53.1,79,44.1,424,58.7,4,100
971,2017-11-09 08:55:00,81,62.9,101,64.9,111,56.0,93,45.5,386,57.2,4,100
972,2017-11-09 09:00:00,92,65.5,104,65.4,100,58.5,88,48.9,384,59.8,4,100
973,2017-11-09 09:05:00,100,66.2,104,66.3,111,58.6,89,49.7,404,60.5,4,100
974,2017-11-09 09:10:00,76,66.5,107,65.6,91,59.2,73,51.9,347,61.2,4,100
975,2017-11-09 09:15:00,81,66.7,71,66.1,99,59.4,79,52.7,330,61.0,4,100
976,2017-11-09 09:20:00,96,69.1,94,67.4,106,60.4,76,54.7,372,63.2,4,100
977,2017-11-09 09:25:00,91,70.2,95,67.8,103,61.3,80,54.8,369,63.8,4,100
978,2017-11-09 09:30:00,81,69.6,89,68.2,98,62.0,78,54.7,346,63.7,4,100
979,2017-11-09 09:35:00,87,67.7,82,68.3,66,58.2,84,52.2,319,61.8,4,100
980,2017-11-09 09:40:00,84,65.8,89,67.2,94,57.2,69,51.0,336,60.7,4,100
981,2017-11-09 09:45:00,75,68.1,99,64.9,109,56.1,63,51.4,346,60.4,4,100
982,2017-11-09 09:50:00,108,70.2,106,65.9,116,58.4,59,54.4,389,63.1,4,100
983,2017-11-09 09:55:00,84,68.7,88,66.7,101,60.4,70,52.2,343,62.4,4,100
984,2017-11-09 10:00:00,87,70.4,92,68.0,99,61.6,70,51.8,348,63.5,4,100
985,2017-11-09 10:05:00,70,65.1,72,69.4,106,61.0,64,53.8,312,62.4,4,100
986,2017-11-09 10:10:00,80,65.7,88,69.0,102,59.8,96,52.8,366,61.5,4,100
987,2017-11-09 10:15:00,81,65.7,89,68.5,77,60.5,76,53.9,323,62.5,4,100
988,2017-11-09 10:20:00,78,66.8,77,69.3,80,58.1,74,53.3,309,61.9,4,100
989,2017-11-09 10:25:00,99,68.1,100,69.5,91,60.2,80,56.3,370,64.0,4,100
990,2017-11-09 10:30:00,69,68.0,61,69.2,77,59.3,79,53.9,286,62.0,4,100
991,2017-11-09 10:35:00,81,68.4,56,69.8,81,58.5,69,55.5,287,62.8,4,100
992,2017-11-09 10:40:00,70,68.9,66,71.7,76,60.3,64,54.5,276,63.9,4,100
993,2017-11-09 10:45:00,73,74.9,55,75.1,92,67.8,63,59.2,283,69.1,4,100
994,2017-11-09 10:50:00,68,70.9,62,73.1,94,64.5,83,56.6,307,65.5,4,100
995,2017-11-09 10:55:00,76,70.7,60,71.2,83,60.4,64,55.3,283,64.3,4,100
996,2017-11-09 11:00:00,79,70.4,53,70.1,93,58.4,66,57.7,291,63.6,4,100
997,2017-11-09 11:05:00,60,73.3,64,68.6,93,60.7,63,57.8,280,64.6,4,100
998,2017-11-09 11:10:00,54,72.8,39,69.9,58,60.0,56,61.5,207,65.6,4,100
999,2017-11-09 11:15:00,81,71.9,54,69.1,84,60.7,82,60.5,301,65.2,4,100
1000,2017-11-09 11:20:00,69,75.3,47,69.8,66,60.4,74,62.4,256,66.7,4,100
1001,2017-11-09 11:25:00,71,73.2,51,70.6,66,60.4,75,60.5,263,65.9,4,100
1002,2017-11-09 11:30:00,62,70.4,59,70.0,74,62.1,69,58.1,264,64.8,4,100
1003,2017-11-09 11:35:00,68,74.2,50,70.0,87,62.5,64,60.1,269,66.3,4,100
1004,2017-11-09 11:40:00,74,74.5,54,70.0,74,61.0,61,62.1,263,66.9,4,100
1005,2017-11-09 11:45:00,74,77.2,60,70.2,90,62.0,85,62.2,309,67.3,4,100
1006,2017-11-09 11:50:00,77,76.8,49,70.0,87,62.9,61,62.0,274,67.9,4,100
1007,2017-11-09 11:55:00,79,74.8,50,70.4,86,63.2,73,63.9,288,67.8,4,100
1008,2017-11-09 12:00:00,76,72.9,55,70.6,68,61.3,75,65.7,274,67.6,4,100
1009,2017-11-09 12:05:00,64,71.9,43,70.8,67,65.9,76,62.8,250,67.3,4,100
1010,2017-11-09 12:10:00,59,73.8,41,70.8,74,65.8,50,63.0,224,68.2,4,100
1011,2017-11-09 12:15:00,74,76.2,50,69.0,81,63.5,53,62.4,258,68.0,4,100
1012,2017-11-09 12:20:00,66,75.0,56,68.9,69,61.2,60,60.8,251,66.5,4,100
1013,2017-11-09 12:25:00,59,75.9,46,70.3,54,58.5,57,62.6,216,66.8,4,100
1014,2017-11-09 12:30:00,59,78.0,47,69.9,63,62.2,74,63.4,243,67.9,4,100
1015,2017-11-09 12:35:00,79,74.8,57,70.0,67,63.0,74,62.3,277,67.6,4,100
1016,2017-11-09 12:40:00,48,74.8,39,68.8,54,62.5,46,62.0,187,66.8,4,100
1017,2017-11-09 12:45:00,80,73.2,43,69.3,96,62.5,69,60.6,288,66.0,4,100
1018,2017-11-09 12:50:00,55,74.0,42,70.2,76,64.3,59,62.5,232,67.2,4,100
1019,2017-11-09 12:55:00,64,76.4,64,70.4,82,62.0,59,62.2,269,67.5,4,100
1020,2017-11-09 13:00:00,74,75.9,60,70.6,77,59.5,66,58.8,277,66.1,4,100
1021,2017-11-09 13:05:00,62,74.0,24,70.8,60,62.2,49,61.3,195,66.8,4,100
1022,2017-11-09 13:10:00,76,74.4,43,70.1,84,61.2,61,62.9,264,66.8,4,100
1023,2017-11-09 13:15:00,60,71.0,38,70.0,70,61.9,56,63.2,224,66.0,4,100
1024,2017-11-09 13:20:00,70,68.5,59,70.5,73,62.1,65,62.6,267,65.8,4,100
1025,2017-11-09 13:25:00,73,70.2,66,70.8,77,60.9,74,60.8,290,65.5,4,100
1026,2017-11-09 13:30:00,65,69.7,47,71.0,81,63.0,62,61.8,255,65.9,4,100
1027,2017-11-09 13:35:00,75,72.8,49,70.1,80,61.9,68,62.2,272,66.5,4,100
1028,2017-11-09 13:40:00,63,70.9,42,70.3,68,66.3,51,61.4,224,67.2,4,100
1029,2017-11-09 13:45:00,66,73.7,40,70.7,63,66.2,69,60.9,238,67.5,4,100
1030,2017-11-09 13:50:00,65,70.3,59,69.0,64,62.6,73,60.9,261,65.5,4,100
1031,2017-11-09 13:55:00,67,73.7,51,69.8,64,62.5,77,60.6,259,66.3,4,100
1032,2017-11-09 14:00:00,73,75.8,43,69.9,81,62.7,65,61.0,262,67.1,4,100
1033,2017-11-09 14:05:00,64,75.2,40,68.6,77,64.4,58,63.3,239,67.7,4,100
1034,2017-11-09 14:10:00,72,70.7,50,69.0,79,64.5,72,62.1,273,66.3,4,100
1035,2017-11-09 14:15:00,65,71.3,55,69.4,80,63.3,63,63.5,263,66.6,4,100
1036,2017-11-09 14:20:00,70,72.2,60,69.7,81,61.6,73,64.3,284,66.6,4,100
1037,2017-11-09 14:25:00,64,76.0,39,70.9,81,64.3,61,63.2,245,68.1,4,100
1038,2017-11-09 14:30:00,62,77.9,36,71.1,63,62.7,66,62.5,227,68.1,4,100
1039,2017-11-09 14:35:00,66,72.9,46,72.1,62,59.5,68,62.8,242,66.5,4,100
1040,2017-11-09 14:40:00,57,72.8,49,71.5,80,63.7,64,63.4,250,67.2,4,100
1041,2017-11-09 14:45:00,76,76.5,52,70.9,86,65.0,61,62.0,275,68.6,4,100
1042,2017-11-09 14:50:00,69,74.2,50,70.4,81,64.8,78,63.5,278,67.8,4,100
1043,2017-11-09 14:55:00,51,76.2,38,70.6,69,64.0,45,63.6,203,68.2,4,100
1044,2017-11-09 15:00:00,60,76.5,42,71.5,81,64.5,49,62.4,232,68.4,4,100
1045,2017-11-09 15:05:00,78,70.6,68,70.3,87,64.3,61,60.2,294,66.5,4,100
1046,2017-11-09 15:10:00,82,70.8,58,70.8,83,63.4,63,60.0,286,66.3,4,100
1047,2017-11-09 15:15:00,92,73.1,58,71.0,77,64.7,89,60.3,316,67.1,4,100
1048,2017-11-09 15:20:00,86,73.1,61,70.7,74,64.4,60,61.4,281,67.8,4,100
1049,2017-11-09 15:25:00,78,74.5,61,69.7,105,62.9,64,61.0,308,66.8,4,100
1050,2017-11-09 15:30:00,74,75.0,54,69.8,74,64.3,61,62.7,263,68.1,4,100
1051,2017-11-09 15:35:00,80,72.9,71,69.7,113,63.9,77,61.0,341,66.6,4,100
1052,2017-11-09 15:40:00,88,73.2,72,69.2,106,62.3,81,58.4,347,65.6,4,100
1053,2017-11-09 15:45:00,80,75.2,70,71.0,93,62.7,78,60.1,321,67.0,4,100
1054,2017-11-09 15:50:00,77,75.9,60,71.0,101,63.2,71,60.3,309,67.2,4,100
1055,2017-11-09 15:55:00,80,74.9,69,70.5,108,62.8,96,61.7,353,66.7,4,100
1056,2017-11-09 16:00:00,74,75.6,52,72.2,97,63.6,80,60.4,303,67.2,4,100
1057,2017-11-09 16:05:00,80,75.5,80,72.5,96,60.5,81,60.2,337,66.8,4,100
1058,2017-11-09 16:10:00,79,75.2,62,70.4,110,59.8,75,60.2,326,65.6,4,100
1059,2017-11-09 16:15:00,85,74.1,56,69.9,87,62.2,75,61.0,303,66.7,4,100
1060,2017-11-09 16:20:00,51,74.5,51,70.2,67,65.4,64,61.2,233,67.3,4,100
1061,2017-11-09 16:25:00,82,75.2,68,70.1,101,65.4,89,62.7,340,68.0,4,100
1062,2017-11-09 16:30:00,72,69.9,58,70.5,91,64.0,67,61.8,288,66.3,4,100
1063,2017-11-09 16:35:00,68,73.9,51,71.5,99,44.8,83,62.9,301,60.9,4,100
1064,2017-11-09 16:40:00,85,73.7,65,71.3,97,55.5,77,61.9,324,65.0,4,100
1065,2017-11-09 16:45:00,69,73.7,52,71.1,95,58.8,78,61.5,294,65.2,4,100
1066,2017-11-09 16:50:00,72,74.8,54,71.5,83,61.1,73,61.6,282,66.7,4,100
1067,2017-11-09 16:55:00,74,76.1,62,70.9,97,61.7,98,60.7,331,66.3,4,100
1068,2017-11-09 17:00:00,66,72.5,56,71.6,83,63.1,89,60.7,294,66.1,4,100
1069,2017-11-09 17:05:00,59,74.3,38,70.9,70,63.1,69,61.6,236,66.7,4,100
1070,2017-11-09 17:10:00,65,75.5,51,71.5,83,61.5,77,63.0,276,67.1,4,100
1071,2017-11-09 17:15:00,54,76.1,47,72.0,90,62.2,65,62.7,256,67.1,4,100
1072,2017-11-09 17:20:00,54,73.7,49,71.9,73,62.0,70,60.7,246,66.2,4,100
1073,2017-11-09 17:25:00,57,72.1,54,70.8,89,60.5,79,58.2,279,64.2,4,100
1074,2017-11-09 17:30:00,59,73.9,40,70.7,75,61.1,77,57.8,251,64.6,4,100
1075,2017-11-09 17:35:00,65,71.2,58,67.6,90,56.0,85,47.5,298,59.1,4,100
1076,2017-11-09 17:40:00,58,65.1,57,65.9,80,53.9,77,47.9,272,57.1,4,100
1077,2017-11-09 17:45:00,57,62.2,52,65.6,81,55.1,64,49.8,254,57.5,4,100
1078,2017-11-09 17:50:00,58,66.5,42,67.4,72,56.4,70,51.0,242,59.2,4,100
1079,2017-11-09 17:55:00,56,63.9,44,66.8,66,58.3,71,52.9,237,59.6,4,100
1080,2017-11-09 18:00:00,51,64.6,29,68.5,63,59.3,64,56.4,207,61.0,4,100
1081,2017-11-09 18:05:00,54,70.1,47,68.2,72,61.1,68,58.7,241,63.8,4,100
1082,2017-11-09 18:10:00,59,68.5,41,69.6,72,61.8,66,62.3,238,64.9,4,100
1083,2017-11-09 18:15:00,64,70.7,52,69.3,83,62.0,64,61.6,263,65.5,4,100
1084,2017-11-09 18:20:00,65,71.6,39,69.9,76,62.3,67,62.2,247,65.9,4,100
1085,2017-11-09 18:25:00,67,73.8,53,68.5,98,60.8,77,60.9,295,65.2,4,100
1086,2017-11-09 18:30:00,60,74.7,42,69.8,77,62.8,71,61.5,250,66.5,4,100
1087,2017-11-09 18:35:00,70,74.9,38,69.3,76,61.9,74,59.9,258,65.9,4,100
1088,2017-11-09 18:40:00,58,73.7,38,70.0,92,64.1,72,60.2,260,66.0,4,100
1089,2017-11-09 18:45:00,53,73.5,29,70.6,54,65.6,41,60.4,177,67.6,4,100
1090,2017-11-09 18:50:00,76,74.0,51,71.0,88,65.6,56,57.7,271,67.3,4,100
1091,2017-11-09 18:55:00,70,74.3,43,69.4,88,66.6,64,61.6,265,67.9,4,100
1092,2017-11-09 19:00:00,64,74.3,38,69.6,81,68.2,52,61.6,235,68.6,4,100
1093,2017-11-09 19:05:00,65,74.8,41,68.7,81,66.7,52,61.6,239,68.1,4,100
1094,2017-11-09 19:10:00,67,72.7,52,70.3,89,68.4,50,60.8,258,68.4,4,100
1095,2017-11-09 19:15:00,69,72.2,36,70.6,78,68.0,44,63.9,227,68.9,4,100
1096,2017-11-09 19:20:00,69,74.9,43,69.9,74,66.3,59,62.0,245,68.3,4,100
1097,2017-11-09 19:25:00,57,76.5,32,69.7,68,65.6,47,62.8,204,68.6,4,100
1098,2017-11-09 19:30:00,61,75.0,43,69.6,81,66.9,35,62.9,220,69.0,4,100
1099,2017-11-09 19:35:00,51,75.3,35,70.2,44,68.4,38,64.6,168,70.0,4,100
1100,2017-11-09 19:40:00,52,76.3,36,70.4,66,69.2,47,64.5,201,70.2,4,100
1101,2017-11-09 19:45:00,50,78.0,30,70.8,56,69.4,35,63.8,171,71.0,4,100
1102,2017-11-09 19:50:00,43,77.7,30,69.3,66,70.6,42,62.5,181,70.2,4,100
1103,2017-11-09 19:55:00,48,77.6,30,70.0,57,70.8,41,63.0,176,70.7,4,100
1104,2017-11-09 20:00:00,56,77.6,38,69.8,68,68.5,38,63.2,200,70.3,4,100
1105,2017-11-09 20:05:00,42,76.2,33,69.9,48,68.8,33,63.3,156,69.9,4,100
1106,2017-11-09 20:10:00,54,71.4,32,70.1,61,65.4,39,62.8,186,67.4,4,100
1107,2017-11-09 20:15:00,43,73.7,22,70.6,47,67.5,26,63.2,138,69.1,4,100
1108,2017-11-09 20:20:00,51,72.8,26,70.9,64,65.9,38,63.5,179,68.1,4,100
1109,2017-11-09 20:25:00,46,72.2,31,70.1,50,65.6,41,63.2,168,67.7,4,100
1110,2017-11-09 20:30:00,47,74.2,27,70.5,41,64.4,31,63.1,146,68.4,4,100
1111,2017-11-09 20:35:00,39,75.6,29,70.4,59,66.9,31,60.4,158,68.4,4,100
1112,2017-11-09 20:40:00,48,76.7,28,70.6,48,67.8,28,61.9,152,70.0,4,100
1113,2017-11-09 20:45:00,34,74.7,27,70.8,42,68.5,27,62.6,130,69.4,4,100
1114,2017-11-09 20:50:00,62,76.4,24,70.9,51,65.9,38,61.8,175,69.4,4,100
1115,2017-11-09 20:55:00,56,77.0,33,69.7,61,64.7,30,62.9,180,69.1,4,100
1116,2017-11-09 21:00:00,42,74.5,26,70.2,42,66.2,39,62.1,149,68.2,4,100
1117,2017-11-09 21:05:00,48,76.2,19,70.6,35,66.9,24,62.7,126,70.2,4,100
1118,2017-11-09 21:10:00,36,75.4,23,70.7,51,67.6,31,62.6,141,69.0,4,100
1119,2017-11-09 21:15:00,41,72.5,34,70.0,50,68.6,34,62.0,159,68.5,4,100
1120,2017-11-09 21:20:00,39,73.6,21,70.2,48,68.8,28,62.4,136,69.1,4,100
