,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
842,2018-01-10 22:10:00,21,74.2,19,70.6,37,67.8,30,62.7,107,68.1,4,100
843,2018-01-10 22:15:00,33,70.3,7,70.8,34,67.9,21,62.7,95,67.8,4,100
844,2018-01-10 22:20:00,27,72.4,10,70.9,34,68.3,20,62.5,91,68.5,4,100
845,2018-01-10 22:25:00,21,73.6,19,70.7,34,67.9,25,61.4,99,68.0,4,100
846,2018-01-10 22:30:00,29,74.5,11,70.9,32,68.1,26,61.8,98,68.6,4,100
847,2018-01-10 22:35:00,27,74.2,18,70.9,39,63.4,28,62.6,112,67.0,4,100
848,2018-01-10 22:40:00,22,73.2,14,70.9,33,65.3,23,62.4,92,67.3,4,100
849,2018-01-10 22:45:00,26,74.2,8,71.0,23,66.6,18,62.2,75,68.6,4,100
850,2018-01-10 22:50:00,22,74.2,7,70.9,26,67.5,18,62.4,73,68.6,4,100
851,2018-01-10 22:55:00,29,74.4,8,70.9,25,67.8,18,62.7,80,69.4,4,100
852,2018-01-10 23:00:00,21,74.6,9,70.9,36,66.9,15,62.8,81,68.6,4,100
853,2018-01-10 23:05:00,20,74.7,6,70.9,25,66.1,14,62.9,65,68.5,4,100
854,2018-01-10 23:10:00,13,74.8,9,70.8,21,66.1,11,62.9,54,68.3,4,100
855,2018-01-10 23:15:00,23,75.0,6,70.9,15,66.6,16,62.9,60,69.3,4,100
856,2018-01-10 23:20:00,16,74.3,9,70.9,20,67.1,18,62.7,63,68.2,4,100
857,2018-01-10 23:25:00,13,74.7,8,70.9,20,67.7,8,62.8,49,69.3,4,100
858,2018-01-10 23:30:00,24,74.1,5,70.9,19,67.8,16,62.8,64,69.2,4,100
859,2018-01-10 23:35:00,17,74.5,7,70.9,23,67.6,13,63.0,60,68.9,4,100
860,2018-01-10 23:40:00,13,74.8,5,71.0,16,67.0,9,63.0,43,69.0,4,100
861,2018-01-10 23:45:00,16,74.8,4,71.0,14,67.2,10,62.8,44,69.3,4,100
862,2018-01-10 23:50:00,13,74.9,4,71.0,10,67.5,11,62.8,38,69.0,4,100
863,2018-01-10 23:55:00,18,74.6,9,71.0,18,67.8,9,62.7,54,69.7,4,100
864,2018-01-11 00:00:00,7,74.8,6,71.0,18,67.4,21,62.8,52,67.0,4,100
865,2018-01-11 00:05:00,6,74.9,5,70.9,19,67.6,9,62.8,39,68.0,4,100
866,2018-01-11 00:10:00,20,74.2,4,70.9,10,67.6,3,62.7,37,71.1,4,100
867,2018-01-11 00:15:00,14,74.4,5,71.1,14,67.3,13,62.7,46,68.6,4,100
868,2018-01-11 00:20:00,10,73.4,7,70.7,12,67.1,5,62.8,34,69.1,4,100
869,2018-01-11 00:25:00,14,74.1,1,70.9,14,67.4,3,62.7,32,70.0,4,100
870,2018-01-11 00:30:00,7,74.5,0,70.9,8,67.5,8,62.6,23,67.9,4,100
871,2018-01-11 00:35:00,9,74.7,2,70.9,11,67.5,4,62.7,26,69.5,4,100
872,2018-01-11 00:40:00,9,74.8,1,70.9,11,67.5,5,62.7,26,69.2,4,100
873,2018-01-11 00:45:00,11,74.8,5,71.0,13,67.9,7,62.9,36,69.5,4,100
874,2018-01-11 00:50:00,6,74.7,1,70.9,15,67.7,7,62.8,29,68.1,4,100
875,2018-01-11 00:55:00,4,74.8,0,70.9,4,67.7,6,62.7,14,67.6,4,100
876,2018-01-11 01:00:00,6,74.8,1,70.9,7,67.7,12,62.7,26,67.2,4,100
877,2018-01-11 01:05:00,13,74.3,0,70.9,10,67.6,4,62.8,27,70.1,4,100
878,2018-01-11 01:10:00,8,74.5,0,70.9,9,67.6,6,62.8,23,68.7,4,100
879,2018-01-11 01:15:00,10,74.3,2,71.0,4,67.6,1,62.8,17,71.7,4,100
880,2018-01-11 01:20:00,5,74.5,2,70.9,5,67.6,4,62.9,16,69.0,4,100
881,2018-01-11 01:25:00,6,74.8,1,70.9,4,67.5,0,62.9,11,71.8,4,100
882,2018-01-11 01:30:00,9,74.9,3,70.8,6,67.6,3,62.8,21,70.5,4,100
883,2018-01-11 01:35:00,7,74.9,4,70.9,5,67.5,4,62.6,20,69.8,4,100
884,2018-01-11 01:40:00,6,75.0,1,70.9,6,67.7,5,62.7,18,68.9,4,100
885,2018-01-11 01:45:00,7,75.0,4,71.0,7,67.6,5,62.7,23,69.4,4,100
886,2018-01-11 01:50:00,3,74.9,2,71.0,5,67.7,7,62.9,17,67.4,4,100
887,2018-01-11 01:55:00,6,74.7,1,71.1,6,67.5,3,62.9,16,69.6,4,100
888,2018-01-11 02:00:00,11,74.3,1,71.1,7,67.6,3,62.3,22,70.4,4,100
889,2018-01-11 02:05:00,4,74.0,1,71.0,6,67.5,1,62.4,12,69.5,4,100
890,2018-01-11 02:10:00,7,74.5,3,71.0,9,67.6,3,62.8,22,69.6,4,100
891,2018-01-11 02:15:00,5,74.8,2,70.9,5,67.2,5,62.7,17,68.5,4,100
892,2018-01-11 02:20:00,8,74.9,3,70.8,7,67.4,4,62.7,22,69.7,4,100
893,2018-01-11 02:25:00,8,74.8,3,70.9,6,66.7,3,62.7,20,70.0,4,100
894,2018-01-11 02:30:00,5,74.9,4,71.0,7,67.0,1,62.6,17,70.0,4,100
895,2018-01-11 02:35:00,8,74.9,5,71.0,4,67.1,4,62.7,21,70.2,4,100
896,2018-01-11 02:40:00,10,74.3,3,71.0,6,67.4,0,62.7,19,71.6,4,100
897,2018-01-11 02:45:00,14,74.7,1,71.0,5,66.9,3,62.8,23,71.3,4,100
898,2018-01-11 02:50:00,10,74.8,2,71.0,7,67.3,3,62.4,22,70.4,4,100
899,2018-01-11 02:55:00,15,74.5,3,71.0,13,67.5,6,62.2,37,69.8,4,100
900,2018-01-11 03:00:00,13,74.2,9,70.9,6,67.6,2,62.4,30,71.1,4,100
901,2018-01-11 03:05:00,10,73.8,3,70.9,4,67.5,2,62.7,19,70.8,4,100
902,2018-01-11 03:10:00,12,73.9,4,70.9,5,67.4,6,63.0,27,69.8,4,100
903,2018-01-11 03:15:00,11,74.3,9,71.0,4,67.7,1,62.9,25,71.6,4,100
904,2018-01-11 03:20:00,12,74.6,3,71.0,10,67.1,5,62.5,30,69.7,4,100
905,2018-01-11 03:25:00,12,74.2,9,71.1,7,67.4,1,62.8,29,71.2,4,100
906,2018-01-11 03:30:00,11,74.6,8,70.9,7,67.3,5,63.0,31,70.1,4,100
907,2018-01-11 03:35:00,9,74.8,7,70.9,16,67.6,4,62.8,36,69.5,4,100
908,2018-01-11 03:40:00,15,74.9,7,70.9,12,67.6,2,62.8,36,71.0,4,100
909,2018-01-11 03:45:00,18,74.2,7,71.0,13,67.5,7,62.4,45,69.9,4,100
910,2018-01-11 03:50:00,14,74.7,11,71.0,9,67.8,7,62.1,41,70.0,4,100
911,2018-01-11 03:55:00,22,73.7,12,71.0,17,68.0,9,62.6,60,69.9,4,100
912,2018-01-11 04:00:00,15,74.4,5,71.0,8,67.2,8,62.3,36,69.6,4,100
913,2018-01-11 04:05:00,20,74.7,11,71.1,19,67.2,2,62.4,52,70.7,4,100
914,2018-01-11 04:10:00,21,74.6,6,70.9,9,67.5,6,62.4,42,70.8,4,100
915,2018-01-11 04:15:00,27,74.7,33,70.7,16,67.6,10,62.4,86,70.4,4,100
916,2018-01-11 04:20:00,33,73.5,29,70.7,13,67.8,7,62.5,82,70.7,4,100
917,2018-01-11 04:25:00,31,73.4,17,70.9,13,67.7,5,62.8,66,70.8,4,100
918,2018-01-11 04:30:00,28,74.1,21,71.2,17,67.3,9,62.5,75,70.4,4,100
919,2018-01-11 04:35:00,36,75.3,27,71.2,22,66.8,10,62.7,95,70.8,4,100
920,2018-01-11 04:40:00,39,75.6,38,71.0,26,66.2,15,63.0,118,70.4,4,100
921,2018-01-11 04:45:00,37,74.9,38,70.9,25,66.9,23,63.2,123,69.9,4,100
922,2018-01-11 04:50:00,24,74.9,31,70.9,23,67.0,14,62.6,92,69.7,4,100
923,2018-01-11 04:55:00,37,75.4,40,71.4,38,67.7,17,63.1,132,70.4,4,100
924,2018-01-11 05:00:00,31,75.5,50,71.0,24,67.6,17,62.7,122,70.3,4,100
925,2018-01-11 05:05:00,39,75.6,43,71.2,30,66.7,19,62.9,131,70.3,4,100
926,2018-01-11 05:10:00,35,75.6,46,71.7,39,67.6,19,63.1,139,70.4,4,100
927,2018-01-11 05:15:00,51,76.4,67,71.4,40,68.9,23,63.2,181,71.2,4,100
928,2018-01-11 05:20:00,50,76.1,53,70.7,36,68.7,24,63.6,163,70.9,4,100
929,2018-01-11 05:25:00,53,75.2,75,70.3,41,66.9,32,63.7,201,69.8,4,100
930,2018-01-11 05:30:00,58,74.3,71,70.2,56,66.8,36,61.9,221,69.1,4,100
931,2018-01-11 05:35:00,52,73.3,88,70.1,50,66.9,44,63.2,234,68.8,4,100
932,2018-01-11 05:40:00,67,74.9,80,69.3,50,68.3,43,62.4,240,69.4,4,100
933,2018-01-11 05:45:00,66,74.3,76,70.0,60,61.9,55,62.1,257,67.5,4,100
934,2018-01-11 05:50:00,74,73.5,88,69.7,76,62.6,56,63.2,294,67.6,4,100
935,2018-01-11 05:55:00,52,72.3,69,70.2,48,64.1,30,60.6,199,67.8,4,100
936,2018-01-11 06:00:00,60,73.0,86,70.3,60,65.3,51,63.2,257,68.4,4,100
937,2018-01-11 06:05:00,64,73.9,95,70.5,65,66.4,59,63.3,283,68.8,4,100
938,2018-01-11 06:10:00,61,73.8,81,69.6,62,66.5,46,64.3,250,68.9,4,100
939,2018-01-11 06:15:00,53,74.5,68,69.8,46,68.3,59,64.3,226,69.2,4,100
940,2018-01-11 06:20:00,64,74.0,99,69.7,64,69.1,65,64.8,292,69.4,4,100
941,2018-01-11 06:25:00,58,73.6,97,69.3,88,66.9,88,62.9,331,67.7,4,100
942,2018-01-11 06:30:00,59,72.8,93,68.8,93,66.3,64,64.4,309,67.9,4,100
943,2018-01-11 06:35:00,70,71.9,93,69.6,71,63.7,61,64.6,295,67.7,4,100
944,2018-01-11 06:40:00,77,72.9,90,68.6,94,65.6,87,61.1,348,66.9,4,100
945,2018-01-11 06:45:00,81,72.0,102,68.0,95,65.1,79,62.1,357,66.8,4,100
946,2018-01-11 06:50:00,77,73.7,94,68.6,106,64.0,87,59.6,364,66.2,4,100
947,2018-01-11 06:55:00,69,74.5,95,68.9,87,65.9,77,61.8,328,67.6,4,100
948,2018-01-11 07:00:00,63,73.2,78,69.4,105,66.7,86,61.8,332,67.3,4,100
949,2018-01-11 07:05:00,66,74.1,87,69.5,82,67.0,69,61.0,304,67.9,4,100
950,2018-01-11 07:10:00,72,69.8,100,68.4,95,67.4,81,58.7,348,66.2,4,100
951,2018-01-11 07:15:00,73,69.1,90,70.2,81,66.0,77,56.3,321,65.6,4,100
952,2018-01-11 07:20:00,64,72.8,90,68.0,117,65.2,95,59.3,366,65.7,4,100
953,2018-01-11 07:25:00,88,73.6,108,68.3,123,65.1,79,60.6,398,67.0,4,100
954,2018-01-11 07:30:00,89,73.7,103,68.9,121,65.7,98,62.5,411,67.5,4,100
955,2018-01-11 07:35:00,84,73.1,84,69.3,107,66.7,70,60.2,345,67.6,4,100
956,2018-01-11 07:40:00,84,74.9,116,69.8,103,66.8,96,60.6,399,67.9,4,100
957,2018-01-11 07:45:00,98,71.4,144,67.6,126,65.4,111,60.7,479,66.2,4,100
958,2018-01-11 07:50:00,110,72.8,121,67.6,115,63.1,110,59.2,456,65.7,4,100
959,2018-01-11 07:55:00,99,73.4,124,67.8,110,64.1,95,61.6,428,66.8,4,100
960,2018-01-11 08:00:00,90,74.2,105,67.4,107,62.7,98,59.7,400,65.8,4,100
961,2018-01-11 08:05:00,94,73.9,119,67.7,112,60.9,108,58.7,433,65.0,4,100
962,2018-01-11 08:10:00,101,72.4,135,66.0,103,58.0,95,48.9,434,61.8,4,100
963,2018-01-11 08:15:00,104,71.3,117,66.5,101,54.7,79,48.0,401,61.1,4,100
964,2018-01-11 08:20:00,86,71.2,108,67.3,105,54.2,70,47.3,369,60.7,4,100
965,2018-01-11 08:25:00,87,74.2,124,66.4,118,54.8,90,51.1,419,61.5,4,100
966,2018-01-11 08:30:00,108,73.1,117,67.3,121,55.4,83,48.7,429,61.8,4,100
967,2018-01-11 08:35:00,89,72.9,110,67.4,91,56.3,88,50.3,378,62.0,4,100
968,2018-01-11 08:40:00,85,71.6,108,66.2,106,56.5,75,51.1,374,61.7,4,100
969,2018-01-11 08:45:00,110,69.1,129,65.1,109,55.0,90,51.5,438,60.8,4,100
970,2018-01-11 08:50:00,110,68.3,125,64.3,122,56.3,98,52.6,455,60.6,4,100
971,2018-01-11 08:55:00,92,69.0,107,65.6,102,58.5,81,54.1,382,62.1,4,100
972,2018-01-11 09:00:00,70,71.0,93,66.3,114,59.7,80,53.7,357,62.3,4,100
973,2018-01-11 09:05:00,96,71.4,114,66.1,109,58.9,99,54.7,418,62.7,4,100
974,2018-01-11 09:10:00,86,71.0,92,67.3,95,58.4,81,56.8,354,63.4,4,100
975,2018-01-11 09:15:00,92,71.1,100,68.2,87,59.7,93,55.5,372,63.8,4,100
976,2018-01-11 09:20:00,83,71.2,106,67.3,126,59.2,98,56.9,413,63.1,4,100
977,2018-01-11 09:25:00,90,69.5,118,66.7,112,56.5,93,57.4,413,62.4,4,100
978,2018-01-11 09:30:00,83,70.3,109,66.9,93,58.6,92,56.2,377,63.0,4,100
979,2018-01-11 09:35:00,80,70.4,92,66.2,107,57.4,74,55.8,353,62.3,4,100
980,2018-01-11 09:40:00,90,71.7,111,65.9,93,57.8,58,52.8,352,63.1,4,100
981,2018-01-11 09:45:00,75,72.5,66,66.9,82,60.3,61,55.8,284,64.1,4,100
982,2018-01-11 09:50:00,63,69.5,78,67.0,110,61.0,83,58.9,334,63.5,4,100
983,2018-01-11 09:55:00,69,69.6,74,67.5,96,63.2,88,59.6,327,64.6,4,100
984,2018-01-11 10:00:00,74,68.7,81,68.3,84,60.6,69,59.3,308,64.3,4,100
985,2018-01-11 10:05:00,57,72.1,64,68.7,74,62.0,77,61.4,272,65.5,4,100
986,2018-01-11 10:10:00,68,71.1,56,68.4,72,61.2,74,57.6,270,64.2,4,100
987,2018-01-11 10:15:00,69,72.8,58,70.9,72,61.3,75,60.0,274,65.9,4,100
988,2018-01-11 10:20:00,70,73.6,70,71.3,93,63.0,70,64.0,303,67.6,4,100
989,2018-01-11 10:25:00,86,75.5,68,70.8,85,61.3,92,63.4,331,67.5,4,100
990,2018-01-11 10:30:00,79,77.4,60,71.4,88,59.3,80,63.0,307,67.3,4,100
991,2018-01-11 10:35:00,71,78.7,50,70.7,78,62.9,67,64.0,266,68.9,4,100
992,2018-01-11 10:40:00,84,75.5,68,70.7,94,63.5,65,63.3,311,68.3,4,100
993,2018-01-11 10:45:00,59,73.8,34,71.1,57,61.7,40,59.1,190,66.6,4,100
994,2018-01-11 10:50:00,75,75.0,53,70.7,85,58.7,66,60.2,279,65.7,4,100
995,2018-01-11 10:55:00,83,71.6,60,70.5,94,59.6,73,56.0,310,64.1,4,100
996,2018-01-11 11:00:00,55,70.9,48,70.9,70,62.5,47,59.2,220,65.7,4,100
997,2018-01-11 11:05:00,68,72.3,61,70.8,71,58.7,65,60.6,265,65.4,4,100
998,2018-01-11 11:10:00,67,73.3,51,71.1,89,58.3,73,60.7,280,64.8,4,100
999,2018-01-11 11:15:00,58,73.5,48,70.7,71,59.8,61,62.8,238,66.1,4,100
1000,2018-01-11 11:20:00,69,72.2,59,70.0,88,60.8,53,62.7,269,66.1,4,100
1001,2018-01-11 11:25:00,70,72.9,40,70.1,64,61.8,68,59.7,242,65.8,4,100
1002,2018-01-11 11:30:00,77,72.6,60,70.1,83,61.4,60,60.8,280,66.2,4,100
1003,2018-01-11 11:35:00,89,73.1,68,68.9,78,56.6,62,62.1,297,65.5,4,100
1004,2018-01-11 11:40:00,66,73.5,62,69.7,81,57.1,62,63.1,271,65.3,4,100
1005,2018-01-11 11:45:00,71,76.1,54,69.3,86,58.4,53,62.3,264,66.2,4,100
1006,2018-01-11 11:50:00,73,73.0,56,68.8,92,56.5,62,63.1,283,64.6,4,100
1007,2018-01-11 11:55:00,54,74.9,56,68.8,78,58.1,70,63.3,258,65.3,4,100
1008,2018-01-11 12:00:00,70,73.3,56,70.4,72,56.9,67,64.5,265,66.0,4,100
1009,2018-01-11 12:05:00,70,70.4,47,70.0,82,57.5,56,62.6,255,64.5,4,100
1010,2018-01-11 12:10:00,70,71.7,56,69.7,80,59.9,72,63.9,278,65.9,4,100
1011,2018-01-11 12:15:00,52,70.2,33,70.2,58,60.3,47,64.9,190,65.9,4,100
1012,2018-01-11 12:20:00,66,73.4,37,71.0,72,59.5,58,61.8,233,65.8,4,100
1013,2018-01-11 12:25:00,66,70.5,57,70.8,85,60.2,77,61.7,285,65.1,4,100
1014,2018-01-11 12:30:00,74,70.7,40,70.8,65,62.7,84,60.6,263,65.5,4,100
1015,2018-01-11 12:35:00,65,72.6,38,71.4,70,59.0,59,60.4,232,65.2,4,100
1016,2018-01-11 12:40:00,59,72.6,48,70.7,72,61.1,68,62.2,247,66.0,4,100
1017,2018-01-11 12:45:00,69,73.2,50,70.6,80,62.7,62,61.5,261,66.7,4,100
1018,2018-01-11 12:50:00,65,74.2,38,70.0,72,61.1,68,59.8,243,65.6,4,100
1019,2018-01-11 12:55:00,58,73.6,40,70.5,59,62.2,58,63.1,215,67.1,4,100
1020,2018-01-11 13:00:00,50,74.3,31,70.5,72,63.4,56,61.7,209,66.6,4,100
1021,2018-01-11 13:05:00,67,75.8,35,70.7,82,62.1,67,61.1,251,66.7,4,100
1022,2018-01-11 13:10:00,66,74.9,39,70.2,89,62.3,61,61.0,255,66.5,4,100
1023,2018-01-11 13:15:00,58,74.4,51,69.8,75,61.7,62,62.2,246,66.5,4,100
1024,2018-01-11 13:20:00,65,74.8,43,69.3,70,62.4,53,60.9,231,66.8,4,100
1025,2018-01-11 13:25:00,71,72.4,49,68.8,84,62.4,61,60.7,265,65.9,4,100
1026,2018-01-11 13:30:00,71,75.2,40,69.5,77,62.3,70,61.5,258,66.7,4,100
1027,2018-01-11 13:35:00,71,72.1,57,68.7,84,60.6,58,60.4,270,65.3,4,100
1028,2018-01-11 13:40:00,68,75.0,45,69.3,88,60.1,51,61.0,252,65.9,4,100
1029,2018-01-11 13:45:00,68,72.4,49,68.9,78,61.9,67,63.5,262,66.3,4,100
1030,2018-01-11 13:50:00,66,73.3,44,70.0,88,62.6,58,65.0,256,67.2,4,100
1031,2018-01-11 13:55:00,61,75.5,52,70.5,74,63.7,69,64.3,256,68.1,4,100
1032,2018-01-11 14:00:00,58,74.2,39,70.7,79,63.5,56,63.6,232,67.4,4,100
1033,2018-01-11 14:05:00,54,74.5,44,70.0,87,61.6,64,62.9,249,66.2,4,100
1034,2018-01-11 14:10:00,57,73.7,40,70.1,66,62.6,59,63.0,222,66.9,4,100
1035,2018-01-11 14:15:00,49,73.6,37,70.3,59,64.2,53,61.0,198,66.8,4,100
1036,2018-01-11 14:20:00,64,69.5,55,68.7,69,65.2,68,63.1,256,66.5,4,100
1037,2018-01-11 14:25:00,75,72.0,50,68.4,77,61.0,70,63.1,272,65.9,4,100
1038,2018-01-11 14:30:00,59,74.9,31,69.4,65,61.8,41,63.6,196,67.3,4,100
1039,2018-01-11 14:35:00,65,71.3,43,68.9,74,62.6,72,63.8,254,66.2,4,100
1040,2018-01-11 14:40:00,74,71.1,45,69.7,84,62.9,68,61.5,271,65.9,4,100
1041,2018-01-11 14:45:00,60,73.0,41,70.2,93,60.7,68,63.6,262,65.8,4,100
1042,2018-01-11 14:50:00,78,74.1,48,70.1,80,62.9,70,62.0,276,67.1,4,100
1043,2018-01-11 14:55:00,59,75.6,26,70.7,54,60.1,57,62.9,196,67.0,4,100
1044,2018-01-11 15:00:00,68,73.6,58,69.5,65,62.1,49,63.9,240,67.5,4,100
1045,2018-01-11 15:05:00,81,73.1,65,68.4,76,58.2,83,64.3,305,66.0,4,100
1046,2018-01-11 15:10:00,60,70.9,47,69.0,93,61.4,54,64.2,254,65.6,4,100
1047,2018-01-11 15:15:00,78,69.2,69,70.1,70,63.1,84,62.9,301,66.2,4,100
1048,2018-01-11 15:20:00,51,70.3,40,69.8,77,64.9,50,64.0,218,66.9,4,100
1049,2018-01-11 15:25:00,78,70.4,59,69.3,77,64.6,78,63.0,292,66.7,4,100
1050,2018-01-11 15:30:00,68,75.3,47,70.3,77,61.9,72,61.3,264,66.7,4,100
1051,2018-01-11 15:35:00,52,76.5,41,69.3,84,63.3,57,62.2,234,67.0,4,100
1052,2018-01-11 15:40:00,90,70.7,83,67.8,91,63.1,78,61.2,342,65.8,4,100
1053,2018-01-11 15:45:00,92,72.4,59,69.3,97,61.3,85,60.4,333,65.6,4,100
1054,2018-01-11 15:50:00,73,75.3,58,69.9,91,62.9,69,60.1,291,66.7,4,100
1055,2018-01-11 15:55:00,56,72.7,46,70.0,101,62.6,85,61.1,288,65.3,4,100
1056,2018-01-11 16:00:00,68,74.2,29,70.6,99,63.2,68,59.7,264,65.9,4,100
1057,2018-01-11 16:05:00,55,74.9,47,71.3,76,61.8,52,61.9,230,66.9,4,100
1058,2018-01-11 16:10:00,74,74.7,54,71.4,114,60.7,80,58.8,322,65.2,4,100
1059,2018-01-11 16:15:00,77,74.6,65,71.3,85,61.0,89,57.2,316,65.4,4,100
1060,2018-01-11 16:20:00,70,75.4,66,71.9,82,63.2,81,58.3,299,66.6,4,100
1061,2018-01-11 16:25:00,68,72.4,47,71.4,101,63.4,69,59.7,285,66.0,4,100
1062,2018-01-11 16:30:00,49,70.6,38,71.5,75,65.8,64,60.4,226,66.3,4,100
1063,2018-01-11 16:35:00,46,73.4,29,71.3,80,65.5,68,60.6,223,66.4,4,100
1064,2018-01-11 16:40:00,65,71.4,55,70.1,81,64.8,74,61.7,275,66.6,4,100
1065,2018-01-11 16:45:00,78,73.8,49,68.7,105,60.8,75,59.1,307,64.9,4,100
1066,2018-01-11 16:50:00,62,73.0,47,68.1,83,61.4,69,60.7,261,65.2,4,100
1067,2018-01-11 16:55:00,60,74.6,43,69.6,96,62.8,70,61.5,269,66.2,4,100
1068,2018-01-11 17:00:00,51,73.2,35,70.1,73,63.3,74,62.3,233,66.2,4,100
1069,2018-01-11 17:05:00,65,71.5,62,67.6,93,62.4,78,59.8,298,64.8,4,100
1070,2018-01-11 17:10:00,70,74.7,54,69.2,71,60.7,64,60.4,259,66.2,4,100
1071,2018-01-11 17:15:00,68,74.8,61,67.4,90,60.8,80,59.8,299,65.1,4,100
1072,2018-01-11 17:20:00,65,75.5,55,68.8,91,61.7,63,60.2,274,66.1,4,100
1073,2018-01-11 17:25:00,71,74.4,66,69.4,106,62.3,75,59.9,318,65.9,4,100
1074,2018-01-11 17:30:00,65,75.1,50,70.2,71,62.5,72,61.0,258,66.7,4,100
1075,2018-01-11 17:35:00,74,72.8,48,69.8,73,63.0,75,61.6,270,66.5,4,100
1076,2018-01-11 17:40:00,37,72.5,32,70.0,57,63.0,51,61.1,177,65.7,4,100
1077,2018-01-11 17:45:00,64,70.5,47,68.3,83,61.7,91,59.7,285,64.1,4,100
1078,2018-01-11 17:50:00,59,72.5,38,69.4,71,59.5,55,58.2,223,64.3,4,100
1079,2018-01-11 17:55:00,62,70.4,46,68.7,76,59.1,78,58.5,262,63.3,4,100
1080,2018-01-11 18:00:00,52,73.7,33,69.3,71,63.8,61,60.5,217,66.1,4,100
1081,2018-01-11 18:05:00,62,74.5,30,69.0,70,65.2,54,57.7,216,66.5,4,100
1082,2018-01-11 18:10:00,75,72.8,46,69.4,89,65.0,67,59.5,277,66.5,4,100
1083,2018-01-11 18:15:00,77,73.8,46,70.2,100,63.5,76,60.7,299,66.5,4,100
1084,2018-01-11 18:20:00,57,73.9,46,70.2,69,65.6,62,61.0,234,67.3,4,100
1085,2018-01-11 18:25:00,68,74.1,43,70.1,90,65.8,57,62.1,258,67.9,4,100
1086,2018-01-11 18:30:00,74,74.7,43,70.6,83,67.1,61,60.8,261,68.4,4,100
1087,2018-01-11 18:35:00,62,73.1,43,68.8,66,67.5,53,62.0,224,68.0,4,100
1088,2018-01-11 18:40:00,50,74.7,37,69.8,79,67.2,76,61.1,242,67.2,4,100
1089,2018-01-11 18:45:00,50,75.7,35,70.8,77,67.7,54,62.9,216,68.9,4,100
1090,2018-01-11 18:50:00,63,76.8,29,70.9,69,67.5,58,64.1,219,69.7,4,100
1091,2018-01-11 18:55:00,54,73.6,33,71.1,81,67.8,59,62.2,227,68.2,4,100
1092,2018-01-11 19:00:00,55,73.7,33,69.4,67,67.5,42,62.3,197,68.4,4,100
1093,2018-01-11 19:05:00,47,74.3,28,69.2,58,66.9,45,59.1,178,67.2,4,100
1094,2018-01-11 19:10:00,60,73.7,34,69.8,58,66.7,45,60.4,197,67.9,4,100
1095,2018-01-11 19:15:00,50,74.0,37,69.9,63,66.3,58,61.0,208,67.3,4,100
1096,2018-01-11 19:20:00,50,73.0,32,69.8,68,65.1,43,61.0,193,67.0,4,100
1097,2018-01-11 19:25:00,53,71.0,41,69.2,67,64.9,52,61.9,213,66.5,4,100
1098,2018-01-11 19:30:00,54,72.1,31,69.3,66,66.6,36,61.4,187,67.6,4,100
1099,2018-01-11 19:35:00,55,70.8,34,69.0,63,67.5,40,62.4,192,67.6,4,100
1100,2018-01-11 19:40:00,38,72.5,20,70.1,56,67.7,36,61.8,150,67.8,4,100
1101,2018-01-11 19:45:00,56,72.6,32,69.7,57,67.2,47,61.3,192,67.7,4,100
1102,2018-01-11 19:50:00,51,72.7,27,69.8,68,67.7,34,62.8,180,68.5,4,100
1103,2018-01-11 19:55:00,44,75.2,13,70.4,48,67.0,34,63.8,139,69.1,4,100
1104,2018-01-11 20:00:00,46,70.6,24,70.6,49,66.9,27,63.7,146,68.1,4,100
1105,2018-01-11 20:05:00,34,73.0,25,70.0,47,66.3,38,63.6,144,67.8,4,100
1106,2018-01-11 20:10:00,42,74.0,27,70.3,51,65.6,37,62.0,157,67.8,4,100
1107,2018-01-11 20:15:00,49,73.0,25,70.3,53,65.7,42,62.5,169,67.7,4,100
1108,2018-01-11 20:20:00,38,72.5,25,70.6,54,65.4,31,60.5,148,67.1,4,100
1109,2018-01-11 20:25:00,49,73.8,23,70.9,62,63.5,30,61.3,164,67.2,4,100
1110,2018-01-11 20:30:00,37,74.2,22,70.7,56,64.5,41,61.6,156,66.9,4,100
1111,2018-01-11 20:35:00,47,73.6,28,70.5,44,66.0,23,62.4,142,68.8,4,100
1112,2018-01-11 20:40:00,53,73.8,19,70.4,49,65.8,32,62.7,153,68.5,4,100
1113,2018-01-11 20:45:00,29,74.2,20,70.3,43,65.5,28,62.4,120,67.7,4,100
1114,2018-01-11 20:50:00,43,74.7,21,70.5,36,66.7,25,62.2,125,69.2,4,100
1115,2018-01-11 20:55:00,45,75.4,29,71.0,46,66.2,33,62.3,153,69.0,4,100
1116,2018-01-11 21:00:00,48,75.1,24,70.7,37,64.4,30,62.1,139,68.7,4,100
1117,2018-01-11 21:05:00,38,75.2,29,70.3,41,66.1,24,62.5,132,69.0,4,100
1118,2018-01-11 21:10:00,43,74.8,23,70.5,59,62.6,34,62.3,159,67.0,4,100
1119,2018-01-11 21:15:00,44,75.4,26,70.8,49,62.4,36,62.6,155,67.5,4,100
1120,2018-01-11 21:20:00,24,74.2,13,70.9,41,65.9,37,63.1,115,67.3,4,100
