,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
842,2018-02-28 22:10:00,34,73.8,12,70.9,32,66.7,28,62.4,106,68.3,4,100
843,2018-02-28 22:15:00,30,74.1,16,70.8,42,67.4,26,62.4,114,68.5,4,100
844,2018-02-28 22:20:00,33,74.5,11,71.0,38,66.6,24,62.7,106,68.6,4,100
845,2018-02-28 22:25:00,21,74.6,9,70.9,31,66.9,21,62.4,82,68.2,4,100
846,2018-02-28 22:30:00,27,74.5,20,70.6,42,65.9,18,62.1,107,68.3,4,100
847,2018-02-28 22:35:00,36,73.1,8,70.7,24,65.9,18,61.0,86,68.3,4,100
848,2018-02-28 22:40:00,20,73.1,9,70.7,37,64.2,23,61.3,89,66.1,4,100
849,2018-02-28 22:45:00,33,72.1,13,70.7,26,65.2,15,61.9,87,68.1,4,100
850,2018-02-28 22:50:00,29,71.9,17,70.5,31,62.6,18,61.8,95,66.7,4,100
851,2018-02-28 22:55:00,15,73.1,15,70.7,25,64.3,24,61.3,79,66.3,4,100
852,2018-02-28 23:00:00,19,73.6,5,70.7,29,65.6,16,61.7,69,67.3,4,100
853,2018-02-28 23:05:00,27,73.7,11,70.6,25,64.0,9,62.1,72,68.4,4,100
854,2018-02-28 23:10:00,20,72.9,9,70.8,27,65.0,16,62.3,72,67.3,4,100
855,2018-02-28 23:15:00,20,73.7,2,70.7,16,66.2,16,61.3,54,67.7,4,100
856,2018-02-28 23:20:00,19,73.9,7,70.8,22,63.0,10,61.9,58,67.3,4,100
857,2018-02-28 23:25:00,17,74.2,6,70.9,22,65.1,19,62.0,64,67.1,4,100
858,2018-02-28 23:30:00,17,73.7,7,70.8,16,65.5,19,61.7,59,67.3,4,100
859,2018-02-28 23:35:00,22,73.5,6,70.7,15,66.3,17,61.8,60,68.1,4,100
860,2018-02-28 23:40:00,22,73.8,5,70.7,16,66.6,6,62.2,49,69.7,4,100
861,2018-02-28 23:45:00,16,73.4,12,70.5,14,66.1,10,62.4,52,68.7,4,100
862,2018-02-28 23:50:00,13,73.9,6,70.6,12,65.7,8,62.3,39,68.5,4,100
863,2018-02-28 23:55:00,13,74.4,5,70.7,16,66.3,8,62.5,42,68.6,4,100
864,2018-03-01 00:00:00,17,74.8,5,71.0,28,67.4,10,62.8,60,69.0,4,100
865,2018-03-01 00:05:00,11,74.8,3,70.8,21,67.2,11,62.6,46,68.2,4,100
866,2018-03-01 00:10:00,10,74.8,1,70.8,13,66.7,9,62.5,33,68.1,4,100
867,2018-03-01 00:15:00,8,74.8,7,70.7,10,67.1,11,62.3,36,68.0,4,100
868,2018-03-01 00:20:00,11,73.6,0,70.7,8,67.0,5,62.4,24,69.1,4,100
869,2018-03-01 00:25:00,10,74.0,1,70.8,12,67.1,11,62.2,34,67.7,4,100
870,2018-03-01 00:30:00,12,73.8,2,70.9,14,67.3,7,62.4,35,68.8,4,100
871,2018-03-01 00:35:00,12,73.4,3,70.8,5,67.2,6,62.5,26,69.4,4,100
872,2018-03-01 00:40:00,8,74.2,1,70.9,12,67.0,8,62.4,29,67.9,4,100
873,2018-03-01 00:45:00,8,74.5,2,71.0,13,67.1,6,62.6,29,68.5,4,100
874,2018-03-01 00:50:00,9,74.3,3,70.9,13,67.1,9,62.6,34,68.1,4,100
875,2018-03-01 00:55:00,7,74.7,1,70.8,8,67.3,5,62.6,21,68.8,4,100
876,2018-03-01 01:00:00,4,74.9,0,70.8,7,67.6,6,62.7,17,67.6,4,100
877,2018-03-01 01:05:00,10,74.9,3,70.9,14,67.3,4,62.6,31,69.5,4,100
878,2018-03-01 01:10:00,9,75.0,1,70.9,3,67.3,5,62.6,18,70.0,4,100
879,2018-03-01 01:15:00,9,74.8,1,70.8,11,67.5,4,62.6,25,69.5,4,100
880,2018-03-01 01:20:00,9,73.8,2,70.8,8,67.2,4,62.6,23,69.3,4,100
881,2018-03-01 01:25:00,4,74.3,0,70.8,7,67.4,3,62.6,14,68.3,4,100
882,2018-03-01 01:30:00,10,74.3,3,70.9,11,67.1,6,62.5,30,69.0,4,100
883,2018-03-01 01:35:00,8,74.4,3,70.8,7,67.2,3,62.5,21,69.8,4,100
884,2018-03-01 01:40:00,8,74.5,3,70.8,4,67.3,8,62.7,23,68.7,4,100
885,2018-03-01 01:45:00,6,74.5,5,70.8,5,67.3,8,62.7,24,68.3,4,100
886,2018-03-01 01:50:00,9,74.7,0,70.8,5,67.2,2,62.8,16,70.9,4,100
887,2018-03-01 01:55:00,4,74.8,1,70.8,10,66.9,5,62.7,20,67.6,4,100
888,2018-03-01 02:00:00,17,69.2,2,70.8,16,65.6,4,62.7,39,67.1,4,100
889,2018-03-01 02:05:00,7,71.9,0,70.8,10,66.4,6,62.7,23,67.1,4,100
890,2018-03-01 02:10:00,5,73.0,1,71.0,10,65.4,5,62.9,21,66.9,4,100
891,2018-03-01 02:15:00,10,73.7,0,71.0,6,66.0,0,62.9,16,70.8,4,100
892,2018-03-01 02:20:00,11,74.1,0,71.0,12,66.9,1,62.7,24,70.0,4,100
893,2018-03-01 02:25:00,11,74.0,1,71.0,9,67.1,5,62.7,26,69.3,4,100
894,2018-03-01 02:30:00,16,71.6,1,70.8,10,67.2,5,62.7,32,68.8,4,100
895,2018-03-01 02:35:00,9,73.1,5,70.7,3,67.3,4,62.3,21,69.6,4,100
896,2018-03-01 02:40:00,16,72.0,6,70.6,14,65.0,10,62.3,46,67.6,4,100
897,2018-03-01 02:45:00,10,72.6,2,70.8,12,65.6,4,62.4,28,68.0,4,100
898,2018-03-01 02:50:00,6,73.8,2,70.9,11,65.2,1,62.6,20,68.2,4,100
899,2018-03-01 02:55:00,11,73.6,2,70.8,10,66.1,6,62.4,29,68.5,4,100
900,2018-03-01 03:00:00,13,74.0,3,70.8,18,62.9,3,62.6,37,67.4,4,100
901,2018-03-01 03:05:00,14,74.2,2,70.9,11,62.2,5,62.4,32,68.0,4,100
902,2018-03-01 03:10:00,14,73.9,5,70.9,14,63.1,5,62.0,38,68.0,4,100
903,2018-03-01 03:15:00,11,73.6,6,70.8,10,64.3,3,62.4,30,68.8,4,100
904,2018-03-01 03:20:00,10,73.9,4,70.9,7,65.1,4,62.5,25,69.1,4,100
905,2018-03-01 03:25:00,15,73.0,6,70.9,15,63.8,3,62.6,39,68.3,4,100
906,2018-03-01 03:30:00,14,73.6,3,70.9,12,65.1,4,62.1,33,68.9,4,100
907,2018-03-01 03:35:00,20,73.5,5,70.8,16,65.9,7,62.3,48,69.1,4,100
908,2018-03-01 03:40:00,17,72.6,8,70.7,22,64.1,9,62.3,56,67.3,4,100
909,2018-03-01 03:45:00,20,73.8,6,70.7,18,60.1,7,62.0,51,67.0,4,100
910,2018-03-01 03:50:00,18,73.8,5,70.7,16,60.1,7,61.9,46,66.9,4,100
911,2018-03-01 03:55:00,24,72.6,10,70.6,16,61.9,9,61.3,59,67.6,4,100
912,2018-03-01 04:00:00,19,72.7,3,70.7,16,63.4,0,61.3,38,68.6,4,100
913,2018-03-01 04:05:00,26,73.1,12,70.4,12,64.9,8,61.4,58,69.2,4,100
914,2018-03-01 04:10:00,19,71.0,15,70.3,18,66.1,7,62.1,59,68.3,4,100
915,2018-03-01 04:15:00,26,72.2,10,69.9,16,65.6,6,62.2,58,68.9,4,100
916,2018-03-01 04:20:00,21,73.1,8,70.4,15,65.9,8,62.6,52,69.0,4,100
917,2018-03-01 04:25:00,27,72.2,21,68.9,19,65.7,6,62.3,73,68.7,4,100
918,2018-03-01 04:30:00,36,69.9,28,69.8,16,66.3,12,62.7,92,68.3,4,100
919,2018-03-01 04:35:00,27,72.0,20,70.3,17,67.0,12,62.7,76,69.0,4,100
920,2018-03-01 04:40:00,35,69.6,29,69.6,25,67.0,13,62.5,102,68.1,4,100
921,2018-03-01 04:45:00,47,69.3,37,68.7,31,65.2,24,60.3,139,66.7,4,100
922,2018-03-01 04:50:00,39,68.4,42,67.7,19,66.1,13,61.5,113,67.0,4,100
923,2018-03-01 04:55:00,40,70.1,30,68.8,23,64.0,19,62.3,112,67.2,4,100
924,2018-03-01 05:00:00,27,71.8,27,69.6,24,64.9,32,60.8,110,66.6,4,100
925,2018-03-01 05:05:00,43,70.6,35,69.2,21,65.3,18,61.5,117,67.8,4,100
926,2018-03-01 05:10:00,53,70.0,36,68.6,29,64.5,23,60.8,141,67.0,4,100
927,2018-03-01 05:15:00,48,65.1,48,64.9,34,63.9,33,61.5,163,64.1,4,100
928,2018-03-01 05:20:00,47,66.9,58,63.5,27,63.3,23,61.8,155,64.2,4,100
929,2018-03-01 05:25:00,63,67.4,56,62.8,41,64.7,36,59.1,196,64.0,4,100
930,2018-03-01 05:30:00,53,67.0,74,61.3,47,64.2,36,58.7,210,62.9,4,100
931,2018-03-01 05:35:00,54,65.9,63,62.1,43,62.0,45,57.4,205,62.0,4,100
932,2018-03-01 05:40:00,59,65.8,75,59.9,56,58.4,47,56.2,237,60.3,4,100
933,2018-03-01 05:45:00,49,66.3,62,60.6,42,59.5,44,54.5,197,60.4,4,100
934,2018-03-01 05:50:00,72,64.1,73,59.9,76,56.5,58,52.6,279,58.5,4,100
935,2018-03-01 05:55:00,61,63.1,82,61.2,65,57.6,56,56.9,264,59.8,4,100
936,2018-03-01 06:00:00,57,64.1,68,60.3,59,59.9,66,58.3,250,60.5,4,100
937,2018-03-01 06:05:00,49,66.2,54,61.9,66,58.0,61,56.3,230,60.2,4,100
938,2018-03-01 06:10:00,52,67.3,68,60.2,48,56.8,61,55.2,229,59.8,4,100
939,2018-03-01 06:15:00,57,65.1,66,60.5,66,53.5,73,51.3,262,57.2,4,100
940,2018-03-01 06:20:00,60,63.8,86,60.0,77,52.7,88,47.8,311,55.5,4,100
941,2018-03-01 06:25:00,68,63.5,89,61.2,77,56.1,88,48.8,322,57.1,4,100
942,2018-03-01 06:30:00,63,65.1,93,60.2,84,58.7,75,53.0,315,59.1,4,100
943,2018-03-01 06:35:00,61,65.6,78,61.1,79,60.4,74,54.4,292,60.2,4,100
944,2018-03-01 06:40:00,68,68.6,76,62.5,70,60.7,72,54.7,286,61.5,4,100
945,2018-03-01 06:45:00,68,69.0,68,62.2,80,58.5,85,52.4,301,60.0,4,100
946,2018-03-01 06:50:00,62,66.7,62,62.3,82,59.6,68,53.4,274,60.3,4,100
947,2018-03-01 06:55:00,66,66.8,67,62.3,78,58.4,65,51.9,276,59.8,4,100
948,2018-03-01 07:00:00,56,66.7,60,64.6,86,59.2,71,52.3,273,60.1,4,100
949,2018-03-01 07:05:00,53,66.4,53,64.1,81,57.4,65,48.2,252,58.3,4,100
950,2018-03-01 07:10:00,63,67.8,62,63.7,91,55.4,100,45.9,316,56.5,4,100
951,2018-03-01 07:15:00,58,69.4,76,64.9,113,56.2,103,47.1,350,57.6,4,100
952,2018-03-01 07:20:00,61,70.2,86,66.0,90,57.2,103,47.8,340,58.9,4,100
953,2018-03-01 07:25:00,76,68.5,73,64.5,82,57.2,100,49.7,331,59.1,4,100
954,2018-03-01 07:30:00,64,66.5,95,64.1,115,56.3,91,48.7,365,58.2,4,100
955,2018-03-01 07:35:00,63,66.3,83,65.9,101,56.8,78,49.2,325,59.1,4,100
956,2018-03-01 07:40:00,86,69.9,94,66.4,118,57.5,106,49.0,404,60.0,4,100
957,2018-03-01 07:45:00,87,67.5,110,63.6,105,56.0,102,45.4,404,57.9,4,100
958,2018-03-01 07:50:00,82,66.5,104,64.5,87,56.2,96,46.4,369,58.3,4,100
959,2018-03-01 07:55:00,76,64.0,102,62.4,105,54.4,80,45.9,363,56.8,4,100
960,2018-03-01 08:00:00,77,59.8,85,59.0,77,52.2,72,45.2,311,54.3,4,100
961,2018-03-01 08:05:00,103,58.4,108,58.0,90,51.0,96,44.7,397,53.3,4,100
962,2018-03-01 08:10:00,88,59.0,91,55.3,89,51.8,87,45.0,355,52.8,4,100
963,2018-03-01 08:15:00,77,58.7,103,56.0,95,52.0,79,45.3,354,53.1,4,100
964,2018-03-01 08:20:00,87,59.8,96,56.9,84,50.7,90,45.3,357,53.2,4,100
965,2018-03-01 08:25:00,86,58.0,102,57.0,78,48.6,79,45.8,345,52.8,4,100
966,2018-03-01 08:30:00,90,58.6,97,57.1,96,48.0,79,47.0,362,52.9,4,100
967,2018-03-01 08:35:00,82,58.8,105,58.0,86,48.9,84,47.3,357,53.5,4,100
968,2018-03-01 08:40:00,98,59.9,99,58.4,98,49.1,100,44.9,395,53.0,4,100
969,2018-03-01 08:45:00,75,61.5,99,59.4,97,49.4,92,44.8,363,53.5,4,100
970,2018-03-01 08:50:00,81,59.7,109,60.3,108,51.1,98,46.1,396,54.2,4,100
971,2018-03-01 08:55:00,83,62.7,89,61.5,107,50.9,81,44.9,360,54.9,4,100
972,2018-03-01 09:00:00,63,61.8,71,63.5,105,52.0,70,46.1,309,55.3,4,100
973,2018-03-01 09:05:00,93,61.6,107,62.7,122,51.0,84,45.6,406,55.4,4,100
974,2018-03-01 09:10:00,83,61.9,72,64.2,85,53.2,76,47.0,316,56.5,4,100
975,2018-03-01 09:15:00,85,61.2,77,63.0,98,54.6,84,48.0,344,56.5,4,100
976,2018-03-01 09:20:00,75,61.1,72,63.7,88,55.1,89,49.3,324,56.8,4,100
977,2018-03-01 09:25:00,65,62.7,63,63.9,71,55.3,63,50.6,262,58.1,4,100
978,2018-03-01 09:30:00,76,65.1,76,64.3,89,37.1,87,50.6,328,53.5,4,100
979,2018-03-01 09:35:00,86,70.9,85,70.9,105,55.8,71,49.3,347,61.9,4,0
980,2018-03-01 09:40:00,87,68.6,91,69.3,92,54.7,72,46.7,342,60.4,4,0
981,2018-03-01 09:45:00,83,53.1,76,62.0,117,48.9,81,42.5,357,51.2,4,100
982,2018-03-01 09:50:00,95,57.8,87,61.6,90,46.5,75,28.5,347,49.5,4,100
983,2018-03-01 09:55:00,57,62.1,50,62.6,87,47.8,50,29.1,244,50.3,4,100
984,2018-03-01 10:00:00,75,63.5,62,63.2,92,51.3,63,35.2,292,53.5,4,100
985,2018-03-01 10:05:00,68,62.9,59,65.1,68,56.0,63,42.6,258,56.6,4,100
986,2018-03-01 10:10:00,68,63.9,57,64.9,74,55.2,66,48.9,265,57.9,4,100
987,2018-03-01 10:15:00,62,61.8,67,63.7,89,52.9,79,47.6,297,55.8,4,100
988,2018-03-01 10:20:00,73,60.2,56,62.3,97,52.5,84,46.9,310,54.6,4,100
989,2018-03-01 10:25:00,77,56.4,44,60.1,90,49.4,79,46.0,290,52.0,4,100
990,2018-03-01 10:30:00,64,58.4,46,60.3,82,49.1,82,46.0,274,52.2,4,100
991,2018-03-01 10:35:00,57,58.0,56,58.0,80,52.7,70,48.3,263,53.8,4,100
992,2018-03-01 10:40:00,82,58.5,55,63.1,88,54.9,86,47.9,311,55.4,4,100
993,2018-03-01 10:45:00,70,62.6,60,63.9,74,56.3,89,48.5,293,57.0,4,100
994,2018-03-01 10:50:00,65,60.8,51,65.7,73,55.6,77,48.0,266,56.6,4,100
995,2018-03-01 10:55:00,66,61.3,52,65.9,57,58.7,54,51.4,229,59.4,4,100
996,2018-03-01 11:00:00,51,68.0,32,68.3,74,58.3,60,50.6,217,59.9,4,100
997,2018-03-01 11:05:00,70,67.0,53,68.1,81,57.1,87,51.6,291,59.8,4,100
998,2018-03-01 11:10:00,58,69.2,28,69.2,63,56.8,50,53.0,199,61.2,4,100
999,2018-03-01 11:15:00,62,73.6,42,69.7,78,57.6,89,53.9,271,61.9,4,100
1000,2018-03-01 11:20:00,56,71.7,43,68.9,68,58.0,83,50.9,250,60.6,4,100
1001,2018-03-01 11:25:00,67,71.9,65,69.6,87,56.1,66,50.7,285,61.6,4,100
1002,2018-03-01 11:30:00,61,72.3,44,69.7,83,56.5,67,52.8,255,61.6,4,100
1003,2018-03-01 11:35:00,59,72.5,62,69.1,79,60.5,74,52.1,274,62.8,4,100
1004,2018-03-01 11:40:00,58,71.3,43,69.7,85,60.4,86,53.3,272,61.9,4,100
1005,2018-03-01 11:45:00,53,74.4,52,69.7,81,59.0,66,53.2,252,62.9,4,100
1006,2018-03-01 11:50:00,59,75.7,40,69.4,67,61.1,65,52.9,231,64.0,4,100
1007,2018-03-01 11:55:00,58,76.7,35,70.6,58,59.9,78,53.4,229,63.6,4,100
1008,2018-03-01 12:00:00,43,77.5,18,70.9,62,63.6,57,57.2,180,65.6,4,100
1009,2018-03-01 12:05:00,44,76.6,37,70.3,73,63.9,76,59.8,230,66.0,4,100
1010,2018-03-01 12:10:00,48,74.3,36,70.3,74,59.7,71,59.0,229,64.2,4,100
1011,2018-03-01 12:15:00,57,71.8,37,70.4,75,59.1,78,58.4,247,63.5,4,100
1012,2018-03-01 12:20:00,52,74.1,47,70.4,59,55.8,77,57.5,235,63.3,4,100
1013,2018-03-01 12:25:00,57,68.3,44,70.1,81,57.5,68,57.1,250,62.1,4,100
1014,2018-03-01 12:30:00,62,69.5,43,70.2,67,55.2,74,56.7,246,61.9,4,100
1015,2018-03-01 12:35:00,63,71.0,49,70.7,76,53.9,85,56.0,273,61.5,4,100
1016,2018-03-01 12:40:00,58,74.0,33,70.9,78,56.9,69,58.7,238,63.5,4,100
1017,2018-03-01 12:45:00,50,73.5,30,71.1,71,58.3,56,55.2,207,63.0,4,100
1018,2018-03-01 12:50:00,60,70.6,54,70.0,76,55.9,78,53.5,268,61.3,4,100
1019,2018-03-01 12:55:00,48,71.0,34,70.5,72,58.9,68,55.9,222,62.4,4,100
1020,2018-03-01 13:00:00,48,70.2,40,70.7,54,61.4,62,53.8,204,63.0,4,100
1021,2018-03-01 13:05:00,55,74.8,35,70.0,69,62.1,54,57.6,213,65.5,4,100
1022,2018-03-01 13:10:00,53,75.2,25,70.7,70,58.0,53,56.8,201,63.8,4,100
1023,2018-03-01 13:15:00,66,74.5,37,70.8,74,58.7,64,55.2,241,64.0,4,100
1024,2018-03-01 13:20:00,67,74.0,48,70.8,80,62.1,90,53.7,285,63.7,4,100
1025,2018-03-01 13:25:00,50,75.7,40,70.8,70,60.8,74,52.7,234,63.1,4,100
1026,2018-03-01 13:30:00,49,72.8,37,70.9,81,58.9,83,54.2,250,61.8,4,100
1027,2018-03-01 13:35:00,58,74.2,47,70.4,86,59.9,69,52.8,260,63.1,4,100
1028,2018-03-01 13:40:00,60,74.7,35,70.4,84,57.1,77,56.7,256,62.9,4,100
1029,2018-03-01 13:45:00,68,73.8,37,70.2,77,59.1,79,56.3,261,63.7,4,100
1030,2018-03-01 13:50:00,70,72.3,49,70.4,82,58.7,77,57.5,278,63.9,4,100
1031,2018-03-01 13:55:00,73,70.5,41,69.9,78,59.7,84,57.6,276,63.4,4,100
1032,2018-03-01 14:00:00,62,70.4,50,69.9,67,59.5,71,59.9,250,64.4,4,100
1033,2018-03-01 14:05:00,66,72.5,45,70.2,68,60.4,54,61.2,233,65.9,4,100
1034,2018-03-01 14:10:00,53,70.1,24,70.5,69,60.9,49,57.2,195,63.7,4,100
1035,2018-03-01 14:15:00,63,68.8,41,71.0,100,60.9,56,58.8,260,64.0,4,100
1036,2018-03-01 14:20:00,58,70.0,45,70.9,88,60.5,58,59.8,249,64.4,4,100
1037,2018-03-01 14:25:00,59,70.9,35,70.8,65,61.6,53,60.7,212,65.5,4,100
1038,2018-03-01 14:30:00,70,69.6,55,68.9,78,61.0,77,59.1,280,64.2,4,100
1039,2018-03-01 14:35:00,64,71.5,37,69.4,77,59.1,68,62.6,246,64.8,4,100
1040,2018-03-01 14:40:00,72,72.6,57,69.8,79,60.8,76,58.4,284,65.0,4,100
1041,2018-03-01 14:45:00,54,74.7,40,70.1,82,61.8,72,60.6,248,65.6,4,100
1042,2018-03-01 14:50:00,70,71.7,49,70.7,98,62.9,61,61.1,278,66.1,4,100
1043,2018-03-01 14:55:00,65,71.5,48,69.2,72,63.0,78,61.7,263,65.8,4,100
1044,2018-03-01 15:00:00,62,72.6,44,69.6,90,62.1,78,62.1,274,65.7,4,100
1045,2018-03-01 15:05:00,77,74.9,44,70.0,69,64.2,72,61.1,262,67.5,4,100
1046,2018-03-01 15:10:00,73,75.4,50,70.8,76,63.5,66,61.8,265,67.7,4,100
1047,2018-03-01 15:15:00,71,76.6,46,71.0,77,63.4,68,61.4,262,67.8,4,100
1048,2018-03-01 15:20:00,77,74.4,53,70.0,78,62.7,80,59.8,288,66.4,4,100
1049,2018-03-01 15:25:00,65,75.6,35,70.3,88,63.4,77,60.3,265,66.4,4,100
1050,2018-03-01 15:30:00,68,76.5,55,70.8,75,62.5,83,60.4,281,66.9,4,100
1051,2018-03-01 15:35:00,78,78.1,47,71.4,80,62.4,77,61.9,282,68.1,4,100
1052,2018-03-01 15:40:00,76,75.5,60,70.7,114,62.3,72,61.2,322,66.7,4,100
1053,2018-03-01 15:45:00,69,73.9,54,69.6,94,62.7,85,61.8,302,66.2,4,100
1054,2018-03-01 15:50:00,80,73.1,57,69.1,84,59.7,71,59.0,292,65.0,4,100
1055,2018-03-01 15:55:00,61,70.1,39,69.0,77,59.6,68,58.1,245,63.3,4,100
1056,2018-03-01 16:00:00,60,71.4,38,68.7,88,59.3,76,56.1,262,62.5,4,100
1057,2018-03-01 16:05:00,68,72.0,33,69.2,85,60.3,64,56.8,250,63.8,4,100
1058,2018-03-01 16:10:00,70,72.4,56,68.2,92,60.2,86,55.9,304,63.3,4,100
1059,2018-03-01 16:15:00,77,73.5,56,68.0,98,60.1,66,54.5,297,63.8,4,100
1060,2018-03-01 16:20:00,74,74.0,46,68.4,73,58.1,68,54.3,261,63.4,4,100
1061,2018-03-01 16:25:00,69,73.0,47,69.2,101,59.4,74,55.1,291,63.1,4,100
1062,2018-03-01 16:30:00,74,71.6,54,69.1,94,60.7,63,54.8,285,63.8,4,100
1063,2018-03-01 16:35:00,90,70.0,63,68.1,106,61.3,98,55.2,357,63.0,4,100
1064,2018-03-01 16:40:00,82,71.7,53,69.8,106,62.6,82,55.4,323,64.3,4,100
1065,2018-03-01 16:45:00,67,72.9,35,70.7,86,62.4,75,57.1,263,64.7,4,100
1066,2018-03-01 16:50:00,88,70.9,59,71.0,87,61.6,89,56.1,323,64.3,4,100
1067,2018-03-01 16:55:00,65,73.7,46,70.5,104,60.6,64,56.2,279,64.3,4,100
1068,2018-03-01 17:00:00,69,71.1,43,71.3,104,59.9,81,56.0,297,63.1,4,100
1069,2018-03-01 17:05:00,69,73.2,48,71.4,103,62.1,83,57.9,303,65.0,4,100
1070,2018-03-01 17:10:00,54,72.0,54,67.7,103,61.9,74,57.1,285,63.7,4,100
1071,2018-03-01 17:15:00,70,73.3,50,70.5,84,63.3,80,57.5,284,65.4,4,100
1072,2018-03-01 17:20:00,73,71.6,47,70.4,105,63.3,95,55.9,320,64.0,4,100
1073,2018-03-01 17:25:00,66,72.0,47,70.0,84,62.9,78,57.3,275,64.7,4,100
1074,2018-03-01 17:30:00,66,68.5,60,68.8,104,61.0,97,54.5,327,62.0,4,100
1075,2018-03-01 17:35:00,76,71.7,49,66.5,90,60.4,72,56.0,287,63.3,4,100
1076,2018-03-01 17:40:00,58,72.4,48,66.7,94,61.7,80,56.3,280,63.2,4,100
1077,2018-03-01 17:45:00,61,74.2,39,67.9,91,62.9,84,55.9,275,64.0,4,100
1078,2018-03-01 17:50:00,66,73.2,57,69.4,82,64.1,89,56.3,294,64.8,4,100
1079,2018-03-01 17:55:00,73,75.1,61,70.1,82,63.5,69,55.6,285,66.0,4,100
1080,2018-03-01 18:00:00,63,74.2,35,70.3,81,62.9,70,60.0,249,66.0,4,100
1081,2018-03-01 18:05:00,44,74.8,24,70.8,61,63.5,65,63.4,194,66.9,4,100
1082,2018-03-01 18:10:00,66,73.2,45,69.5,84,63.8,68,64.1,263,67.2,4,100
1083,2018-03-01 18:15:00,57,73.4,48,70.1,70,62.5,83,64.1,258,66.8,4,100
1084,2018-03-01 18:20:00,51,72.2,23,70.3,84,62.8,60,63.1,218,65.9,4,100
1085,2018-03-01 18:25:00,66,74.4,38,41.9,70,63.1,57,62.4,231,62.7,4,100
1086,2018-03-01 18:30:00,62,72.6,44,54.5,52,63.8,41,63.0,199,64.3,4,100
1087,2018-03-01 18:35:00,56,71.3,37,62.4,66,63.2,47,64.0,206,65.4,4,100
1088,2018-03-01 18:40:00,70,73.1,41,64.6,76,61.9,54,64.4,241,66.2,4,100
1089,2018-03-01 18:45:00,65,73.4,31,67.8,67,59.5,66,65.1,229,66.2,4,100
1090,2018-03-01 18:50:00,58,73.9,44,68.1,63,63.5,62,63.6,227,67.1,4,100
1091,2018-03-01 18:55:00,51,73.2,37,69.2,75,60.7,51,64.3,214,66.0,4,100
1092,2018-03-01 19:00:00,68,72.5,60,68.5,74,63.2,62,59.9,264,66.0,4,100
1093,2018-03-01 19:05:00,49,73.7,22,69.1,76,62.9,54,59.9,201,65.4,4,100
1094,2018-03-01 19:10:00,53,73.0,36,69.5,76,65.6,54,59.8,219,66.6,4,100
1095,2018-03-01 19:15:00,54,74.8,35,69.0,64,63.8,52,60.5,205,66.7,4,100
1096,2018-03-01 19:20:00,64,71.7,38,69.6,72,64.6,41,61.8,215,67.1,4,100
1097,2018-03-01 19:25:00,48,73.0,36,69.2,70,64.9,52,59.5,206,66.2,4,100
1098,2018-03-01 19:30:00,45,72.9,37,70.0,51,65.9,36,60.6,169,67.5,4,100
1099,2018-03-01 19:35:00,62,73.7,32,70.5,59,64.3,50,62.1,203,67.6,4,100
1100,2018-03-01 19:40:00,44,74.6,35,70.7,51,62.7,37,62.8,167,67.5,4,100
1101,2018-03-01 19:45:00,53,75.5,31,70.9,65,66.2,57,62.8,206,68.4,4,100
1102,2018-03-01 19:50:00,56,75.4,33,71.1,54,66.8,47,62.1,190,68.9,4,100
1103,2018-03-01 19:55:00,50,73.9,26,71.1,49,66.3,44,62.2,169,68.2,4,100
1104,2018-03-01 20:00:00,48,73.9,29,71.0,56,66.1,38,61.1,171,68.0,4,100
1105,2018-03-01 20:05:00,48,73.6,25,70.4,48,63.9,37,60.1,158,67.0,4,100
1106,2018-03-01 20:10:00,49,72.9,21,70.7,53,64.5,50,60.6,173,66.5,4,100
1107,2018-03-01 20:15:00,46,73.8,16,71.1,46,65.2,41,59.3,149,66.9,4,100
1108,2018-03-01 20:20:00,42,74.6,27,71.0,51,67.4,37,62.4,157,68.8,4,0
1109,2018-03-01 20:25:00,46,74.6,24,71.0,52,67.6,30,62.4,152,69.2,4,0
1110,2018-03-01 20:30:00,47,74.4,25,70.9,50,67.9,33,62.7,155,69.2,4,0
1111,2018-03-01 20:35:00,38,74.7,18,70.9,41,67.6,31,62.5,128,68.9,4,0
1112,2018-03-01 20:40:00,41,74.7,22,71.1,50,67.5,32,63.0,145,69.1,4,0
1113,2018-03-01 20:45:00,44,75.1,17,71.1,43,68.0,31,63.3,135,69.6,4,0
1114,2018-03-01 20:50:00,43,74.8,25,71.0,53,58.6,37,62.8,158,66.0,4,100
1115,2018-03-01 20:55:00,36,74.3,16,70.8,47,63.1,39,60.0,138,66.0,4,100
1116,2018-03-01 21:00:00,48,70.9,19,70.9,44,62.2,28,60.2,139,66.0,4,100
1117,2018-03-01 21:05:00,39,69.4,16,70.8,44,59.7,37,58.4,136,63.4,4,100
1118,2018-03-01 21:10:00,29,70.4,18,70.3,44,60.2,33,58.0,124,63.5,4,100
1119,2018-03-01 21:15:00,34,67.9,12,70.3,38,61.9,32,57.7,116,63.4,4,100
1120,2018-03-01 21:20:00,47,66.6,22,70.0,37,59.7,41,55.3,147,62.2,4,100
