,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
842,2018-01-03 22:10:00,25,73.1,13,70.7,21,66.6,12,62.1,71,68.9,4,100
843,2018-01-03 22:15:00,28,72.6,10,70.6,37,63.6,22,60.7,97,66.3,4,100
844,2018-01-03 22:20:00,28,73.0,12,70.7,24,65.5,21,61.6,85,67.7,4,100
845,2018-01-03 22:25:00,21,73.4,7,70.7,20,66.4,24,61.6,72,67.3,4,100
846,2018-01-03 22:30:00,18,73.8,12,70.6,17,66.3,20,59.6,67,67.1,4,100
847,2018-01-03 22:35:00,14,74.2,11,70.6,19,66.9,11,61.1,55,68.3,4,100
848,2018-01-03 22:40:00,20,74.1,14,70.6,20,67.3,13,62.0,67,69.0,4,100
849,2018-01-03 22:45:00,25,74.2,14,70.7,23,66.2,16,62.3,78,68.8,4,100
850,2018-01-03 22:50:00,20,74.4,10,70.8,19,66.8,21,62.2,70,68.2,4,100
851,2018-01-03 22:55:00,21,74.7,5,71.1,22,67.2,15,62.3,63,68.8,4,100
852,2018-01-03 23:00:00,17,74.9,4,71.1,14,67.4,10,62.5,45,69.5,4,100
853,2018-01-03 23:05:00,14,75.0,4,71.1,19,66.5,17,62.4,54,67.8,4,100
854,2018-01-03 23:10:00,17,74.7,5,70.9,21,66.7,11,62.7,54,68.8,4,100
855,2018-01-03 23:15:00,18,73.9,12,70.7,14,67.2,9,62.6,53,69.5,4,100
856,2018-01-03 23:20:00,15,74.4,3,70.8,21,67.4,11,62.7,50,68.7,4,100
857,2018-01-03 23:25:00,20,74.5,6,70.3,25,66.5,7,62.6,58,69.2,4,100
858,2018-01-03 23:30:00,16,73.8,7,70.6,14,67.0,10,62.8,47,69.0,4,100
859,2018-01-03 23:35:00,20,74.1,5,70.6,17,67.1,8,62.9,50,69.6,4,100
860,2018-01-03 23:40:00,15,74.3,4,70.8,12,66.9,12,62.6,43,68.6,4,100
861,2018-01-03 23:45:00,14,74.6,4,70.7,20,66.6,9,62.7,47,68.6,4,100
862,2018-01-03 23:50:00,8,74.5,6,70.8,18,65.4,6,62.7,38,67.7,4,100
863,2018-01-03 23:55:00,6,74.7,4,70.8,16,66.5,16,62.6,42,66.6,4,100
864,2018-01-04 00:00:00,16,74.8,3,71.0,15,67.4,4,62.8,38,70.3,4,100
865,2018-01-04 00:05:00,9,74.9,3,71.0,17,66.7,9,62.7,38,68.0,4,100
866,2018-01-04 00:10:00,12,74.1,4,70.8,11,67.1,2,62.6,29,70.2,4,100
867,2018-01-04 00:15:00,17,74.2,9,70.8,18,67.3,7,62.7,51,69.6,4,100
868,2018-01-04 00:20:00,10,74.5,5,70.9,12,67.5,8,62.7,35,68.9,4,100
869,2018-01-04 00:25:00,13,74.5,2,70.9,14,67.4,7,62.7,36,69.2,4,100
870,2018-01-04 00:30:00,13,73.9,4,70.9,5,66.2,10,62.7,32,68.8,4,100
871,2018-01-04 00:35:00,10,74.3,4,70.9,8,66.9,5,62.7,27,69.5,4,100
872,2018-01-04 00:40:00,7,74.5,2,70.9,16,67.3,8,62.6,33,67.9,4,100
873,2018-01-04 00:45:00,9,74.6,3,70.9,8,67.1,5,62.8,25,69.4,4,100
874,2018-01-04 00:50:00,14,74.6,1,70.8,7,67.3,4,62.8,26,70.7,4,100
875,2018-01-04 00:55:00,9,74.7,0,70.8,4,67.4,5,62.7,18,69.7,4,100
876,2018-01-04 01:00:00,5,74.8,3,70.9,7,67.6,5,62.6,20,68.6,4,100
877,2018-01-04 01:05:00,12,74.6,5,70.9,10,67.3,1,62.6,28,70.9,4,100
878,2018-01-04 01:10:00,5,74.7,4,70.9,7,67.5,3,62.6,19,69.3,4,100
879,2018-01-04 01:15:00,8,74.1,2,71.0,6,67.6,5,62.6,21,69.2,4,100
880,2018-01-04 01:20:00,13,74.6,0,71.0,1,67.7,1,62.6,15,73.3,4,100
881,2018-01-04 01:25:00,12,74.7,4,71.0,11,67.8,7,62.5,34,69.5,4,100
882,2018-01-04 01:30:00,7,74.2,2,70.9,9,67.4,7,62.2,25,68.1,4,100
883,2018-01-04 01:35:00,14,74.5,3,70.9,10,67.6,2,62.5,29,70.9,4,100
884,2018-01-04 01:40:00,6,74.1,4,71.0,7,67.6,4,62.6,21,69.2,4,100
885,2018-01-04 01:45:00,10,74.3,1,70.9,1,67.5,7,62.7,19,69.5,4,100
886,2018-01-04 01:50:00,11,74.7,1,70.9,12,66.6,1,62.7,25,70.2,4,100
887,2018-01-04 01:55:00,3,74.5,0,70.9,2,66.5,2,62.7,7,68.8,4,100
888,2018-01-04 02:00:00,6,74.7,0,70.9,7,67.0,0,62.7,13,70.6,4,100
889,2018-01-04 02:05:00,8,74.7,0,70.9,8,66.8,6,62.4,22,68.5,4,100
890,2018-01-04 02:10:00,8,75.0,1,71.0,5,67.3,2,62.5,16,70.8,4,100
891,2018-01-04 02:15:00,8,74.9,1,70.9,8,66.9,5,62.5,22,69.0,4,100
892,2018-01-04 02:20:00,6,74.9,5,70.9,6,67.3,12,62.5,29,67.5,4,100
893,2018-01-04 02:25:00,10,74.9,0,70.9,5,67.6,4,62.7,19,70.4,4,100
894,2018-01-04 02:30:00,6,74.9,3,71.0,5,67.4,4,62.7,18,69.5,4,100
895,2018-01-04 02:35:00,10,74.7,1,70.9,6,67.5,2,62.8,19,71.0,4,100
896,2018-01-04 02:40:00,7,74.7,5,70.9,6,67.1,3,62.8,21,69.9,4,100
897,2018-01-04 02:45:00,11,74.8,0,70.9,3,67.2,1,62.6,15,72.5,4,100
898,2018-01-04 02:50:00,14,74.8,1,70.9,8,66.6,3,62.8,26,70.7,4,100
899,2018-01-04 02:55:00,8,73.9,4,70.8,8,66.9,6,62.8,26,68.7,4,100
900,2018-01-04 03:00:00,9,74.5,5,70.8,10,67.2,6,62.3,30,69.0,4,100
901,2018-01-04 03:05:00,7,74.8,6,70.8,10,67.2,4,62.7,27,69.3,4,100
902,2018-01-04 03:10:00,6,74.6,7,70.8,9,67.2,2,62.7,24,69.7,4,100
903,2018-01-04 03:15:00,6,74.8,8,71.0,8,67.5,5,63.0,27,69.3,4,100
904,2018-01-04 03:20:00,13,74.6,8,71.0,7,67.7,3,63.0,31,71.0,4,100
905,2018-01-04 03:25:00,11,74.8,6,70.8,6,66.9,2,63.0,25,71.0,4,100
906,2018-01-04 03:30:00,11,74.1,6,70.8,12,66.8,2,63.0,31,69.9,4,100
907,2018-01-04 03:35:00,13,74.6,6,70.7,10,67.3,5,63.0,34,70.1,4,100
908,2018-01-04 03:40:00,12,74.9,12,70.8,11,67.2,10,62.4,45,69.1,4,100
909,2018-01-04 03:45:00,15,75.1,8,70.8,10,67.2,6,62.1,39,70.2,4,100
910,2018-01-04 03:50:00,21,75.1,12,70.8,11,66.6,3,62.6,47,71.2,4,100
911,2018-01-04 03:55:00,18,75.1,15,70.8,18,65.6,3,62.8,54,70.1,4,100
912,2018-01-04 04:00:00,15,75.2,10,70.8,12,66.6,6,62.5,43,70.0,4,100
913,2018-01-04 04:05:00,22,74.9,10,70.8,14,67.1,5,62.6,51,70.7,4,100
914,2018-01-04 04:10:00,14,74.7,7,70.7,11,66.8,7,62.4,39,69.5,4,100
915,2018-01-04 04:15:00,20,74.0,13,70.8,11,67.1,5,62.8,49,70.5,4,100
916,2018-01-04 04:20:00,27,74.3,29,70.6,13,67.2,10,62.8,79,70.3,4,100
917,2018-01-04 04:25:00,24,74.7,12,70.8,16,66.8,8,62.6,60,70.2,4,100
918,2018-01-04 04:30:00,27,75.0,21,70.9,21,66.4,10,62.1,79,70.0,4,100
919,2018-01-04 04:35:00,26,74.3,37,70.9,18,66.8,9,62.6,90,70.2,4,100
920,2018-01-04 04:40:00,38,74.6,25,71.2,15,66.4,17,62.9,95,70.3,4,100
921,2018-01-04 04:45:00,46,75.5,29,71.2,28,65.4,10,62.5,113,70.7,4,100
922,2018-01-04 04:50:00,21,75.2,28,71.0,21,65.3,19,62.4,89,68.8,4,100
923,2018-01-04 04:55:00,31,75.0,36,70.1,16,65.6,12,62.9,95,70.0,4,100
924,2018-01-04 05:00:00,36,74.8,30,70.6,27,67.0,14,63.1,107,70.1,4,100
925,2018-01-04 05:05:00,42,75.4,39,70.9,30,65.3,20,62.0,131,69.7,4,100
926,2018-01-04 05:10:00,45,75.7,53,72.1,30,66.3,20,62.5,148,70.7,4,100
927,2018-01-04 05:15:00,50,76.5,65,71.9,28,67.4,20,62.9,163,71.4,4,100
928,2018-01-04 05:20:00,52,75.4,62,71.5,41,68.1,31,63.9,186,70.6,4,100
929,2018-01-04 05:25:00,52,74.0,62,70.9,28,66.9,32,62.2,174,69.6,4,100
930,2018-01-04 05:30:00,46,73.0,56,71.0,41,68.4,25,62.8,168,69.7,4,100
931,2018-01-04 05:35:00,56,69.1,77,70.5,57,67.5,45,63.8,235,68.2,4,100
932,2018-01-04 05:40:00,51,70.7,68,70.3,56,66.5,36,64.7,211,68.4,4,100
933,2018-01-04 05:45:00,58,69.9,73,69.0,53,68.5,47,64.7,231,68.2,4,100
934,2018-01-04 05:50:00,57,72.9,87,69.7,64,69.5,45,62.7,253,69.1,4,100
935,2018-01-04 05:55:00,67,71.9,83,70.1,66,68.5,51,62.3,267,68.7,4,100
936,2018-01-04 06:00:00,45,73.1,50,70.4,45,68.9,41,63.7,181,69.2,4,100
937,2018-01-04 06:05:00,53,74.0,65,71.1,57,68.8,50,65.0,225,69.8,4,100
938,2018-01-04 06:10:00,53,74.8,63,70.9,50,67.8,41,62.2,207,69.4,4,100
939,2018-01-04 06:15:00,52,73.4,75,70.5,53,64.9,58,59.8,238,67.3,4,100
940,2018-01-04 06:20:00,46,74.0,79,70.2,61,67.5,52,58.2,238,67.6,4,100
941,2018-01-04 06:25:00,35,73.7,51,71.0,60,65.5,47,62.2,193,67.6,4,100
942,2018-01-04 06:30:00,59,72.7,87,69.6,73,65.5,65,62.7,284,67.6,4,100
943,2018-01-04 06:35:00,57,73.4,74,69.1,59,66.8,45,63.6,235,68.5,4,100
944,2018-01-04 06:40:00,62,70.6,83,67.7,58,66.9,58,65.5,261,67.7,4,100
945,2018-01-04 06:45:00,66,70.5,103,67.3,83,67.3,66,63.2,318,67.1,4,100
946,2018-01-04 06:50:00,70,70.0,88,68.5,76,66.4,71,62.8,305,67.0,4,100
947,2018-01-04 06:55:00,69,69.7,76,70.1,85,66.3,72,62.9,302,67.2,4,100
948,2018-01-04 07:00:00,61,71.1,76,69.5,74,67.5,68,62.6,279,67.6,4,100
949,2018-01-04 07:05:00,77,71.0,91,69.8,85,66.1,70,60.4,323,67.1,4,100
950,2018-01-04 07:10:00,80,72.5,90,69.3,85,64.4,73,61.2,328,67.0,4,100
951,2018-01-04 07:15:00,57,70.6,72,69.8,83,65.8,60,62.0,272,67.0,4,100
952,2018-01-04 07:20:00,74,71.7,85,68.7,93,66.4,80,61.9,332,67.1,4,100
953,2018-01-04 07:25:00,59,72.6,70,68.9,87,68.6,70,63.7,286,68.3,4,100
954,2018-01-04 07:30:00,88,73.5,91,68.7,112,67.3,79,63.0,370,68.2,4,100
955,2018-01-04 07:35:00,82,74.7,120,67.9,92,66.6,87,61.7,381,67.6,4,100
956,2018-01-04 07:40:00,88,74.6,96,68.6,86,67.0,87,59.9,357,67.6,4,100
957,2018-01-04 07:45:00,75,73.8,99,68.7,106,67.3,71,61.5,351,67.9,4,100
958,2018-01-04 07:50:00,77,74.1,98,69.8,107,65.0,90,63.0,372,67.7,4,100
959,2018-01-04 07:55:00,94,74.4,111,69.4,120,64.6,87,59.3,412,67.0,4,100
960,2018-01-04 08:00:00,68,75.3,64,69.8,90,63.9,85,62.4,307,67.2,4,100
961,2018-01-04 08:05:00,76,75.0,99,68.7,96,63.2,78,63.0,349,67.3,4,100
962,2018-01-04 08:10:00,74,73.8,82,70.4,104,61.6,89,61.6,349,66.3,4,100
963,2018-01-04 08:15:00,94,73.1,113,70.2,99,60.3,89,60.6,395,66.2,4,100
964,2018-01-04 08:20:00,93,74.7,107,68.6,90,61.3,82,59.8,372,66.4,4,100
965,2018-01-04 08:25:00,76,76.3,95,68.3,100,61.3,72,60.9,343,66.5,4,100
966,2018-01-04 08:30:00,70,73.4,88,66.8,97,60.1,65,59.0,320,64.6,4,100
967,2018-01-04 08:35:00,91,73.4,117,67.1,126,58.7,98,57.5,432,63.8,4,100
968,2018-01-04 08:40:00,98,71.8,114,68.0,120,59.5,93,58.6,425,64.4,4,100
969,2018-01-04 08:45:00,91,72.8,122,67.5,107,59.6,90,60.0,410,65.0,4,100
970,2018-01-04 08:50:00,95,71.7,113,67.3,120,60.0,84,60.0,412,64.7,4,100
971,2018-01-04 08:55:00,86,74.0,101,68.1,123,62.5,92,60.2,402,65.8,4,100
972,2018-01-04 09:00:00,75,73.8,74,67.4,98,60.0,75,60.6,322,65.1,4,100
973,2018-01-04 09:05:00,97,75.0,92,68.4,96,60.2,80,62.1,365,66.6,4,100
974,2018-01-04 09:10:00,68,75.2,68,70.0,101,58.5,71,63.0,308,65.8,4,100
975,2018-01-04 09:15:00,82,76.2,64,69.1,87,58.4,72,64.3,305,66.8,4,100
976,2018-01-04 09:20:00,79,77.6,81,69.1,90,59.4,92,63.4,342,67.0,4,100
977,2018-01-04 09:25:00,84,70.7,79,68.8,88,61.8,78,63.0,329,66.0,4,100
978,2018-01-04 09:30:00,66,73.9,76,68.9,93,61.4,72,62.8,307,66.3,4,100
979,2018-01-04 09:35:00,64,74.5,59,69.6,55,59.7,49,61.2,227,66.8,4,100
980,2018-01-04 09:40:00,71,73.6,80,68.5,97,59.4,79,64.2,327,65.9,4,100
981,2018-01-04 09:45:00,87,74.4,85,68.4,107,59.4,78,61.4,357,65.6,4,100
982,2018-01-04 09:50:00,83,73.0,70,68.4,88,59.4,85,60.4,326,65.1,4,100
983,2018-01-04 09:55:00,69,73.9,63,68.2,91,61.0,82,60.2,305,65.2,4,100
984,2018-01-04 10:00:00,78,74.6,50,70.0,91,62.0,77,58.4,296,65.7,4,100
985,2018-01-04 10:05:00,64,75.4,61,70.3,70,63.2,55,57.1,250,66.7,4,100
986,2018-01-04 10:10:00,61,72.5,63,69.9,87,62.2,69,58.6,280,65.3,4,100
987,2018-01-04 10:15:00,71,75.4,53,70.3,72,58.4,52,58.0,248,65.7,4,100
988,2018-01-04 10:20:00,67,75.8,57,70.6,76,60.3,85,60.4,285,66.0,4,100
989,2018-01-04 10:25:00,64,77.2,41,70.7,83,59.9,60,58.7,248,65.9,4,100
990,2018-01-04 10:30:00,65,75.4,44,71.1,78,61.4,67,61.2,254,66.6,4,100
991,2018-01-04 10:35:00,56,73.9,43,70.9,68,60.8,67,59.7,234,65.5,4,100
992,2018-01-04 10:40:00,69,72.2,49,68.8,81,62.8,60,59.7,259,65.7,4,100
993,2018-01-04 10:45:00,83,73.5,52,69.6,83,63.4,66,60.0,284,66.7,4,100
994,2018-01-04 10:50:00,77,74.3,51,69.9,87,62.1,73,58.0,288,65.7,4,100
995,2018-01-04 10:55:00,67,73.1,49,69.9,74,57.3,58,57.9,248,64.2,4,100
996,2018-01-04 11:00:00,53,75.2,38,70.3,73,61.1,63,57.8,227,65.0,4,100
997,2018-01-04 11:05:00,62,75.2,47,70.1,67,60.8,54,61.1,230,66.7,4,100
998,2018-01-04 11:10:00,69,74.8,49,70.6,67,61.5,67,57.6,252,65.9,4,100
999,2018-01-04 11:15:00,60,74.7,50,70.6,75,60.3,58,60.8,243,66.1,4,100
1000,2018-01-04 11:20:00,73,76.2,56,71.8,66,60.7,54,62.8,249,68.2,4,100
1001,2018-01-04 11:25:00,61,74.0,43,71.8,71,62.4,63,63.0,238,67.2,4,100
1002,2018-01-04 11:30:00,71,72.6,41,71.4,70,61.4,71,62.1,253,66.4,4,100
1003,2018-01-04 11:35:00,66,74.5,46,71.5,87,59.6,67,63.6,266,66.4,4,100
1004,2018-01-04 11:40:00,61,77.0,50,71.4,82,62.4,61,64.7,254,68.2,4,100
1005,2018-01-04 11:45:00,83,78.0,57,71.8,72,61.0,63,61.4,275,68.5,4,100
1006,2018-01-04 11:50:00,56,80.1,46,71.7,73,62.0,51,59.8,226,68.0,4,100
1007,2018-01-04 11:55:00,71,79.9,35,71.9,77,64.4,83,62.9,266,69.1,4,100
1008,2018-01-04 12:00:00,87,76.0,41,70.6,80,63.8,47,64.4,255,69.2,4,100
1009,2018-01-04 12:05:00,67,74.5,54,70.9,90,61.4,67,42.7,278,61.9,4,100
1010,2018-01-04 12:10:00,53,76.3,49,70.8,91,60.6,68,53.1,261,63.7,4,100
1011,2018-01-04 12:15:00,64,76.8,38,70.7,69,62.9,61,59.6,232,67.1,4,100
1012,2018-01-04 12:20:00,66,72.6,42,71.0,82,63.5,59,59.9,249,66.3,4,100
1013,2018-01-04 12:25:00,55,74.1,45,71.8,70,63.2,43,62.7,213,67.7,4,100
1014,2018-01-04 12:30:00,57,76.6,45,72.1,73,60.0,43,63.8,218,67.6,4,100
1015,2018-01-04 12:35:00,57,75.7,43,72.4,60,59.8,53,61.4,213,67.0,4,100
1016,2018-01-04 12:40:00,66,73.2,66,71.4,84,62.9,67,61.0,283,66.8,4,100
1017,2018-01-04 12:45:00,50,72.6,37,70.9,63,63.8,56,63.2,206,67.0,4,100
1018,2018-01-04 12:50:00,66,71.0,43,70.5,89,62.5,70,63.4,268,66.1,4,100
1019,2018-01-04 12:55:00,70,74.1,47,70.1,81,59.8,72,64.3,270,66.5,4,100
1020,2018-01-04 13:00:00,66,75.8,41,70.6,74,63.8,54,64.1,235,68.4,4,100
1021,2018-01-04 13:05:00,66,77.7,40,70.1,73,63.3,65,63.2,244,68.3,4,100
1022,2018-01-04 13:10:00,54,77.1,36,70.2,84,62.1,65,61.3,239,66.5,4,100
1023,2018-01-04 13:15:00,70,79.3,34,71.0,64,63.7,61,59.6,229,68.5,4,100
1024,2018-01-04 13:20:00,66,76.3,70,68.9,69,62.1,58,61.6,263,67.4,4,100
1025,2018-01-04 13:25:00,65,75.3,47,70.0,72,61.2,60,63.0,244,67.1,4,100
1026,2018-01-04 13:30:00,62,75.5,42,70.3,70,60.5,56,61.7,230,66.6,4,100
1027,2018-01-04 13:35:00,48,73.6,37,70.8,70,61.1,50,63.6,205,66.4,4,100
1028,2018-01-04 13:40:00,54,75.3,39,71.0,71,58.2,47,64.1,211,66.3,4,100
1029,2018-01-04 13:45:00,59,73.3,43,70.8,75,59.2,64,64.3,241,66.1,4,100
1030,2018-01-04 13:50:00,60,76.1,47,70.3,91,58.4,55,63.0,253,65.8,4,100
1031,2018-01-04 13:55:00,57,75.0,34,70.8,70,59.6,49,63.4,210,66.5,4,100
1032,2018-01-04 14:00:00,60,73.4,38,71.0,60,63.3,45,62.7,203,67.6,4,100
1033,2018-01-04 14:05:00,60,72.1,26,70.8,68,64.8,48,64.5,202,67.7,4,100
1034,2018-01-04 14:10:00,73,74.1,43,70.5,65,64.1,58,61.6,239,67.7,4,100
1035,2018-01-04 14:15:00,66,74.1,54,70.2,81,62.9,62,62.6,263,67.1,4,100
1036,2018-01-04 14:20:00,63,74.6,55,70.8,74,58.8,61,62.9,253,66.3,4,100
1037,2018-01-04 14:25:00,55,72.8,36,70.4,71,60.0,54,62.6,216,65.6,4,100
1038,2018-01-04 14:30:00,57,70.5,46,70.5,61,61.8,49,61.6,213,66.0,4,100
1039,2018-01-04 14:35:00,52,70.1,43,70.4,54,62.6,54,61.8,203,66.0,4,100
1040,2018-01-04 14:40:00,67,72.7,39,70.7,63,62.0,51,63.2,220,67.1,4,100
1041,2018-01-04 14:45:00,64,73.2,43,71.0,78,64.2,74,63.8,259,67.4,4,100
1042,2018-01-04 14:50:00,69,73.6,41,70.5,72,62.7,71,62.5,253,66.9,4,100
1043,2018-01-04 14:55:00,54,69.9,39,70.7,67,61.9,56,64.4,216,66.1,4,100
1044,2018-01-04 15:00:00,50,69.3,32,70.5,67,59.3,51,62.1,200,64.3,4,100
1045,2018-01-04 15:05:00,58,69.5,34,70.7,65,60.3,60,63.7,217,65.3,4,100
1046,2018-01-04 15:10:00,76,70.4,36,71.0,73,59.1,59,62.8,244,65.3,4,100
1047,2018-01-04 15:15:00,49,71.9,38,69.3,70,61.7,61,62.0,218,65.4,4,100
1048,2018-01-04 15:20:00,54,71.6,35,70.0,65,62.8,64,61.7,218,65.8,4,100
1049,2018-01-04 15:25:00,49,71.6,38,70.4,71,60.7,56,64.3,214,65.9,4,100
1050,2018-01-04 15:30:00,64,73.6,42,70.7,64,59.7,56,63.9,226,66.7,4,100
1051,2018-01-04 15:35:00,58,74.7,40,70.5,79,61.2,64,63.0,241,66.5,4,100
1052,2018-01-04 15:40:00,52,75.4,39,70.2,65,63.9,66,63.0,222,67.4,4,100
1053,2018-01-04 15:45:00,72,74.7,64,69.2,91,63.3,60,61.1,287,67.0,4,100
1054,2018-01-04 15:50:00,74,74.2,50,42.7,94,63.8,68,61.7,286,62.3,4,100
1055,2018-01-04 15:55:00,56,71.7,44,56.2,72,64.4,74,61.9,246,63.8,4,100
1056,2018-01-04 16:00:00,70,73.9,41,63.2,85,65.0,60,60.3,256,66.0,4,100
1057,2018-01-04 16:05:00,81,75.3,48,67.5,94,65.7,59,61.7,282,67.9,4,100
1058,2018-01-04 16:10:00,71,73.2,47,69.8,89,63.7,72,62.8,279,66.9,4,100
1059,2018-01-04 16:15:00,75,74.7,55,70.7,90,65.0,73,63.2,293,68.1,4,100
1060,2018-01-04 16:20:00,76,74.5,58,71.2,92,64.7,70,65.1,296,68.6,4,100
1061,2018-01-04 16:25:00,94,73.4,49,71.1,96,63.6,69,65.3,308,68.2,4,100
1062,2018-01-04 16:30:00,68,73.9,43,71.8,91,64.0,74,64.9,276,67.9,4,100
1063,2018-01-04 16:35:00,53,72.0,42,71.3,91,63.0,50,64.4,236,66.8,4,100
1064,2018-01-04 16:40:00,63,72.8,54,71.8,97,63.6,76,64.2,290,67.3,4,100
1065,2018-01-04 16:45:00,70,72.4,45,70.6,107,62.8,69,63.8,291,66.6,4,100
1066,2018-01-04 16:50:00,71,73.1,53,69.2,91,64.2,80,62.4,295,66.8,4,100
1067,2018-01-04 16:55:00,76,75.3,51,70.2,86,62.4,70,64.6,283,67.8,4,100
1068,2018-01-04 17:00:00,75,77.3,41,70.4,93,61.9,71,64.4,280,67.9,4,100
1069,2018-01-04 17:05:00,66,76.5,53,70.5,84,62.5,79,64.4,282,67.8,4,100
1070,2018-01-04 17:10:00,54,73.8,45,70.7,73,63.4,56,63.8,228,67.4,4,100
1071,2018-01-04 17:15:00,60,75.9,46,71.1,67,63.7,75,62.9,248,67.8,4,100
1072,2018-01-04 17:20:00,67,72.8,45,70.7,93,64.0,58,62.4,263,67.0,4,100
1073,2018-01-04 17:25:00,72,73.8,57,70.8,101,64.1,64,63.1,294,67.6,4,100
1074,2018-01-04 17:30:00,63,74.6,51,70.4,76,61.1,48,62.9,238,67.0,4,100
1075,2018-01-04 17:35:00,72,75.1,49,67.5,94,61.9,71,63.3,286,66.5,4,100
1076,2018-01-04 17:40:00,51,75.1,44,69.2,65,63.4,50,63.7,210,67.5,4,100
1077,2018-01-04 17:45:00,61,74.7,39,69.6,69,62.7,72,63.2,241,67.0,4,100
1078,2018-01-04 17:50:00,72,75.1,40,68.6,93,62.4,69,62.4,274,66.6,4,100
1079,2018-01-04 17:55:00,55,74.0,35,69.8,94,61.2,62,63.4,246,65.8,4,100
1080,2018-01-04 18:00:00,55,74.4,25,70.7,64,62.6,53,59.3,197,66.0,4,100
1081,2018-01-04 18:05:00,58,73.4,28,70.0,69,64.9,41,60.7,196,67.3,4,100
1082,2018-01-04 18:10:00,78,73.2,42,70.2,89,62.9,55,59.8,264,66.5,4,100
1083,2018-01-04 18:15:00,64,71.2,48,69.5,85,63.3,45,61.5,242,66.3,4,100
1084,2018-01-04 18:20:00,50,72.2,40,68.6,60,64.0,46,60.4,196,66.2,4,100
1085,2018-01-04 18:25:00,51,72.9,33,69.7,66,65.4,53,59.7,203,66.5,4,100
1086,2018-01-04 18:30:00,58,74.4,29,69.6,60,67.3,43,60.1,190,68.2,4,100
1087,2018-01-04 18:35:00,53,72.5,39,70.1,69,68.2,50,61.8,211,68.1,4,100
1088,2018-01-04 18:40:00,43,73.5,34,70.1,53,67.0,47,63.2,177,68.2,4,100
1089,2018-01-04 18:45:00,31,73.6,23,70.4,58,68.6,46,61.4,158,67.7,4,100
1090,2018-01-04 18:50:00,45,74.5,27,70.8,61,66.2,47,62.2,180,67.9,4,100
1091,2018-01-04 18:55:00,47,73.8,24,70.3,61,66.9,48,62.5,180,68.0,4,100
1092,2018-01-04 19:00:00,44,74.3,19,70.5,43,66.2,40,63.3,146,68.4,4,100
1093,2018-01-04 19:05:00,45,75.3,20,70.8,53,66.8,46,60.6,164,67.9,4,100
1094,2018-01-04 19:10:00,47,72.9,24,70.7,58,65.1,54,56.8,183,65.4,4,100
1095,2018-01-04 19:15:00,54,72.4,35,69.4,70,64.0,47,58.1,206,65.8,4,100
1096,2018-01-04 19:20:00,54,74.3,39,70.1,61,64.7,44,61.4,198,67.6,4,100
1097,2018-01-04 19:25:00,43,75.0,24,70.4,48,65.9,39,62.7,154,68.3,4,100
1098,2018-01-04 19:30:00,48,73.1,27,69.5,64,66.3,38,63.0,177,67.9,4,100
1099,2018-01-04 19:35:00,49,71.9,29,69.5,62,66.3,51,64.0,191,67.6,4,100
1100,2018-01-04 19:40:00,38,73.7,22,70.3,51,67.9,38,64.3,149,68.8,4,100
1101,2018-01-04 19:45:00,37,71.9,26,70.4,48,69.1,42,63.4,153,68.4,4,100
1102,2018-01-04 19:50:00,39,73.2,12,70.6,48,69.3,34,62.0,133,68.7,4,100
1103,2018-01-04 19:55:00,39,74.5,22,70.7,52,66.2,38,62.0,151,67.9,4,100
1104,2018-01-04 20:00:00,32,75.1,19,70.5,43,66.1,30,62.6,124,68.2,4,100
1105,2018-01-04 20:05:00,36,75.1,19,70.7,46,67.1,29,62.8,130,68.9,4,100
1106,2018-01-04 20:10:00,34,74.9,16,70.8,48,68.1,42,63.2,140,68.6,4,100
1107,2018-01-04 20:15:00,41,73.5,25,70.4,41,66.6,37,63.0,144,68.3,4,100
1108,2018-01-04 20:20:00,52,73.3,27,70.4,48,67.4,31,63.0,158,69.0,4,100
1109,2018-01-04 20:25:00,35,74.8,14,70.3,49,65.1,31,62.8,129,67.7,4,100
1110,2018-01-04 20:30:00,38,74.9,18,70.6,44,65.7,31,62.7,131,68.3,4,100
1111,2018-01-04 20:35:00,29,75.1,16,70.8,46,66.0,26,62.5,117,68.1,4,100
1112,2018-01-04 20:40:00,44,75.1,25,71.0,41,66.9,26,62.6,136,69.5,4,100
1113,2018-01-04 20:45:00,39,75.3,22,71.0,43,65.6,28,62.3,132,68.7,4,100
1114,2018-01-04 20:50:00,37,73.2,18,70.9,47,66.9,33,62.8,135,68.2,4,100
1115,2018-01-04 20:55:00,40,71.8,17,70.9,43,67.9,27,62.2,127,68.3,4,100
1116,2018-01-04 21:00:00,38,73.0,15,71.0,42,65.3,25,62.8,120,67.9,4,100
1117,2018-01-04 21:05:00,29,73.9,17,71.2,36,67.0,28,63.2,110,68.5,4,100
1118,2018-01-04 21:10:00,41,74.3,24,71.1,44,68.2,39,64.0,148,69.3,4,100
1119,2018-01-04 21:15:00,41,74.5,25,70.7,46,66.5,24,63.4,136,69.1,4,100
1120,2018-01-04 21:20:00,33,74.7,19,70.6,37,64.3,27,63.5,116,68.1,4,100
