,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1905,2017-12-31 14:45:00,35,71.8,47,68.0,22,63.1,104,68.2,3,100
1906,2017-12-31 14:50:00,37,72.1,57,70.6,23,62.4,117,69.5,3,100
1907,2017-12-31 14:55:00,33,72.1,43,70.8,21,58.9,97,68.7,3,100
1908,2017-12-31 15:00:00,28,72.0,39,70.8,29,57.9,96,67.3,3,100
1909,2017-12-31 15:05:00,33,72.0,32,70.1,17,59.4,82,68.6,3,100
1910,2017-12-31 15:10:00,32,71.9,37,69.8,21,61.0,90,68.5,3,100
1911,2017-12-31 15:15:00,48,72.1,55,70.0,30,61.1,133,68.8,3,100
1912,2017-12-31 15:20:00,28,71.9,38,69.7,19,60.7,85,68.4,3,100
1913,2017-12-31 15:25:00,27,71.8,55,69.1,25,61.5,107,68.0,3,100
1914,2017-12-31 15:30:00,30,71.8,51,69.3,22,60.3,103,68.1,3,100
1915,2017-12-31 15:35:00,31,71.8,50,67.9,25,61.0,106,67.4,3,100
1916,2017-12-31 15:40:00,24,71.8,36,67.3,22,61.7,82,67.1,3,100
1917,2017-12-31 15:45:00,55,71.4,54,65.8,30,59.3,139,66.6,3,100
1918,2017-12-31 15:50:00,53,71.0,40,68.7,25,59.5,118,67.8,3,100
1919,2017-12-31 15:55:00,32,71.4,52,68.4,22,61.3,106,67.8,3,100
1920,2017-12-31 16:00:00,36,71.3,54,68.1,32,61.5,122,67.3,3,100
1921,2017-12-31 16:05:00,25,71.6,39,69.1,31,62.1,95,67.5,3,100
1922,2017-12-31 16:10:00,40,71.5,49,70.2,21,62.0,110,69.1,3,100
1923,2017-12-31 16:15:00,35,71.9,45,69.3,27,61.8,107,68.3,3,100
1924,2017-12-31 16:20:00,34,71.5,51,71.2,23,61.0,108,69.1,3,100
1925,2017-12-31 16:25:00,39,71.5,44,71.3,31,61.0,114,68.6,3,100
1926,2017-12-31 16:30:00,29,71.6,44,70.7,20,61.5,93,69.0,3,100
1927,2017-12-31 16:35:00,35,71.9,39,70.8,22,62.3,96,69.3,3,100
1928,2017-12-31 16:40:00,41,71.7,51,66.8,25,60.9,117,67.3,3,100
1929,2017-12-31 16:45:00,22,71.7,35,68.1,25,58.0,82,66.0,3,100
1930,2017-12-31 16:50:00,48,72.0,41,69.1,27,60.5,116,68.3,3,100
1931,2017-12-31 16:55:00,45,71.4,42,68.7,24,61.0,111,68.1,3,100
1932,2017-12-31 17:00:00,24,71.9,38,70.4,18,61.8,80,68.9,3,100
1933,2017-12-31 17:05:00,24,72.0,44,70.3,24,61.0,92,68.3,3,100
1934,2017-12-31 17:10:00,39,72.6,46,72.5,30,61.2,115,69.6,3,100
1935,2017-12-31 17:15:00,27,72.5,40,71.0,25,62.4,92,69.1,3,100
1936,2017-12-31 17:20:00,27,71.9,36,71.0,19,61.6,82,69.1,3,100
1937,2017-12-31 17:25:00,26,71.5,31,71.1,13,61.9,70,69.5,3,100
1938,2017-12-31 17:30:00,29,71.6,48,72.8,25,61.1,102,69.6,3,100
1939,2017-12-31 17:35:00,31,71.3,39,71.4,21,61.7,91,69.1,3,100
1940,2017-12-31 17:40:00,27,71.4,37,71.0,20,61.6,84,68.9,3,100
1941,2017-12-31 17:45:00,32,71.3,46,70.7,17,60.8,95,69.1,3,100
1942,2017-12-31 17:50:00,21,72.1,36,71.8,17,61.0,74,69.4,3,100
1943,2017-12-31 17:55:00,24,72.0,30,70.5,15,62.0,69,69.2,3,100
1944,2017-12-31 18:00:00,32,71.8,40,69.7,18,62.4,90,69.0,3,100
1945,2017-12-31 18:05:00,25,71.9,34,68.8,20,63.1,79,68.3,3,100
1946,2017-12-31 18:10:00,20,71.8,36,69.7,17,62.5,73,68.6,3,100
1947,2017-12-31 18:15:00,23,71.7,40,69.6,18,62.7,81,68.7,3,100
1948,2017-12-31 18:20:00,27,71.9,37,70.3,17,60.8,81,68.8,3,100
1949,2017-12-31 18:25:00,27,71.8,34,69.8,19,61.9,80,68.6,3,100
1950,2017-12-31 18:30:00,25,71.9,39,69.5,14,62.1,78,68.9,3,100
1951,2017-12-31 18:35:00,18,71.9,31,69.4,15,62.5,64,68.5,3,100
1952,2017-12-31 18:40:00,25,71.8,33,69.4,16,62.7,74,68.8,3,100
1953,2017-12-31 18:45:00,27,71.7,37,67.3,20,62.2,84,67.5,3,100
1954,2017-12-31 18:50:00,19,71.7,38,69.5,22,62.8,79,68.2,3,100
1955,2017-12-31 18:55:00,23,72.0,37,70.7,16,61.1,76,69.1,3,100
1956,2017-12-31 19:00:00,23,72.0,40,69.4,17,61.5,80,68.5,3,100
1957,2017-12-31 19:05:00,19,71.9,26,69.6,22,61.6,67,67.6,3,100
1958,2017-12-31 19:10:00,22,71.7,29,67.8,14,61.7,65,67.8,3,100
1959,2017-12-31 19:15:00,18,71.9,33,68.1,13,61.7,64,67.9,3,100
1960,2017-12-31 19:20:00,12,72.0,32,69.7,21,61.8,65,67.6,3,100
1961,2017-12-31 19:25:00,13,71.9,21,69.8,11,62.6,45,68.6,3,100
1962,2017-12-31 19:30:00,25,71.8,39,67.7,12,62.5,76,68.2,3,100
1963,2017-12-31 19:35:00,16,71.9,29,69.4,17,62.2,62,68.1,3,100
1964,2017-12-31 19:40:00,21,72.2,28,69.8,14,61.9,63,68.8,3,100
1965,2017-12-31 19:45:00,13,72.1,31,68.7,12,61.2,56,67.9,3,100
1966,2017-12-31 19:50:00,16,72.1,26,69.7,14,62.0,56,68.5,3,100
1967,2017-12-31 19:55:00,17,72.0,35,69.7,15,62.6,67,68.7,3,100
1968,2017-12-31 20:00:00,18,71.9,28,69.3,15,62.8,61,68.5,3,100
1969,2017-12-31 20:05:00,14,71.9,30,69.9,17,63.0,61,68.4,3,100
1970,2017-12-31 20:10:00,12,72.0,24,69.2,14,62.5,50,68.0,3,100
1971,2017-12-31 20:15:00,9,71.9,18,69.6,11,61.5,38,67.8,3,100
1972,2017-12-31 20:20:00,10,71.9,20,69.9,13,62.1,43,68.0,3,100
1973,2017-12-31 20:25:00,12,72.0,21,69.9,11,62.4,44,68.6,3,100
1974,2017-12-31 20:30:00,13,71.9,25,69.4,12,62.5,50,68.4,3,100
1975,2017-12-31 20:35:00,8,71.9,21,69.6,13,62.6,42,67.9,3,100
1976,2017-12-31 20:40:00,9,71.9,22,70.0,13,61.9,44,68.0,3,100
1977,2017-12-31 20:45:00,13,71.9,24,70.3,17,62.5,54,68.2,3,100
1978,2017-12-31 20:50:00,6,71.9,15,70.0,7,62.7,28,68.6,3,100
1979,2017-12-31 20:55:00,6,71.9,15,69.8,7,62.8,28,68.5,3,100
1980,2017-12-31 21:00:00,10,71.8,15,70.0,9,62.7,34,68.6,3,100
1981,2017-12-31 21:05:00,9,71.8,24,70.2,17,62.1,50,67.7,3,100
1982,2017-12-31 21:10:00,10,71.9,23,70.2,8,62.5,41,69.1,3,100
1983,2017-12-31 21:15:00,8,71.9,19,70.2,13,62.1,40,67.9,3,100
1984,2017-12-31 21:20:00,2,71.5,16,70.3,8,61.9,26,67.8,3,100
1985,2017-12-31 21:25:00,15,71.7,21,69.5,7,62.2,43,69.1,3,100
1986,2017-12-31 21:30:00,4,71.8,18,69.2,11,62.2,33,67.2,3,100
1987,2017-12-31 21:35:00,9,71.8,14,69.4,10,62.2,33,67.9,3,100
1988,2017-12-31 21:40:00,8,71.8,21,69.6,11,62.6,40,68.1,3,100
1989,2017-12-31 21:45:00,9,72.0,13,69.6,9,62.7,31,68.3,3,100
1990,2017-12-31 21:50:00,12,72.0,15,69.0,15,61.9,42,67.3,3,100
1991,2017-12-31 21:55:00,11,71.9,14,69.4,6,62.4,31,68.9,3,100
1992,2017-12-31 22:00:00,10,71.9,10,69.5,14,62.4,34,67.3,3,100
1993,2017-12-31 22:05:00,6,71.9,14,69.6,9,62.6,29,67.9,3,100
1994,2017-12-31 22:10:00,8,71.9,17,69.4,9,62.5,34,68.2,3,100
1995,2017-12-31 22:15:00,4,71.9,12,69.5,6,62.4,22,68.0,3,100
1996,2017-12-31 22:20:00,10,72.0,13,69.6,11,62.3,34,67.9,3,100
1997,2017-12-31 22:25:00,6,72.1,20,69.7,11,61.9,37,67.8,3,100
1998,2017-12-31 22:30:00,4,72.0,11,69.0,10,62.3,25,66.8,3,100
1999,2017-12-31 22:35:00,8,72.0,13,69.0,9,62.4,30,67.8,3,100
2000,2017-12-31 22:40:00,11,72.0,15,69.5,11,62.6,37,68.2,3,100
2001,2017-12-31 22:45:00,5,72.1,11,69.7,8,62.6,24,67.8,3,100
2002,2017-12-31 22:50:00,7,72.0,11,69.8,14,62.2,32,67.0,3,100
2003,2017-12-31 22:55:00,6,71.9,8,69.7,4,62.4,18,68.8,3,100
2004,2017-12-31 23:00:00,7,71.9,12,69.9,9,61.8,28,67.8,3,100
2005,2017-12-31 23:05:00,2,71.8,11,70.0,10,62.4,23,66.9,3,100
2006,2017-12-31 23:10:00,6,71.9,10,69.9,4,62.1,20,68.9,3,100
2007,2017-12-31 23:15:00,6,71.8,10,69.8,8,62.4,24,67.8,3,100
2008,2017-12-31 23:20:00,5,71.9,13,69.8,5,62.4,23,68.6,3,100
2009,2017-12-31 23:25:00,4,72.0,8,69.7,7,62.6,19,67.6,3,100
2010,2017-12-31 23:30:00,0,72.0,8,69.9,12,62.8,20,65.6,3,100
2011,2017-12-31 23:35:00,2,71.9,11,69.5,9,62.8,22,67.0,3,100
2012,2017-12-31 23:40:00,4,71.8,7,69.6,10,62.3,21,66.5,3,100
2013,2017-12-31 23:45:00,2,71.8,6,69.6,5,62.3,13,67.1,3,100
2014,2017-12-31 23:50:00,0,71.8,8,69.7,4,62.5,12,67.3,3,100
2015,2017-12-31 23:55:00,5,71.8,10,69.8,6,62.6,21,68.2,3,100
