,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1522,2018-01-13 06:50:00,11,71.8,24,69.1,20,60.5,55,66.5,3,100.0
1523,2018-01-13 06:55:00,10,71.8,20,69.8,19,59.3,49,66.1,3,100.0
1524,2018-01-13 07:00:00,11,71.9,27,69.8,20,59.7,58,66.7,3,100.0
1525,2018-01-13 07:05:00,16,72.1,19,70.0,19,59.4,54,66.9,3,100.0
1526,2018-01-13 07:10:00,17,71.9,28,69.3,27,60.3,72,66.5,3,100.0
1527,2018-01-13 07:15:00,11,71.9,21,69.5,28,57.6,60,64.4,3,100.0
1528,2018-01-13 07:20:00,18,71.6,27,67.2,27,57.2,72,64.5,3,100.0
1529,2018-01-13 07:25:00,13,71.6,33,68.0,28,59.9,74,65.6,3,100.0
1530,2018-01-13 07:30:00,21,71.8,39,67.4,30,60.7,90,66.2,3,100.0
1531,2018-01-13 07:35:00,18,71.8,28,68.7,26,59.2,72,66.0,3,100.0
1532,2018-01-13 07:40:00,15,71.7,40,68.6,21,60.9,76,67.1,3,100.0
1533,2018-01-13 07:45:00,19,71.9,24,68.3,24,59.6,67,66.2,3,100.0
1534,2018-01-13 07:50:00,25,72.0,27,69.7,31,62.8,83,67.8,3,100.0
1535,2018-01-13 07:55:00,12,72.0,25,69.7,15,62.9,52,68.3,3,100.0
1536,2018-01-13 08:00:00,18,71.9,28,70.4,29,62.1,75,67.6,3,100.0
1537,2018-01-13 08:05:00,17,72.0,40,67.8,29,64.1,86,67.4,3,100.0
1538,2018-01-13 08:10:00,28,72.1,45,69.2,34,63.5,107,68.1,3,100.0
1539,2018-01-13 08:15:00,21,72.2,30,68.0,19,63.1,70,67.9,3,100.0
1540,2018-01-13 08:20:00,23,72.1,43,70.0,33,62.7,99,68.1,3,100.0
1541,2018-01-13 08:25:00,18,72.0,32,70.3,31,65.0,81,68.6,3,100.0
1542,2018-01-13 08:30:00,26,72.0,30,70.1,27,60.6,83,67.6,3,100.0
1543,2018-01-13 08:35:00,26,71.9,37,67.1,23,61.6,86,67.1,3,100.0
1544,2018-01-13 08:40:00,29,71.9,44,67.2,28,61.2,101,66.9,3,100.0
1545,2018-01-13 08:45:00,35,72.1,45,67.9,29,62.6,109,67.8,3,100.0
1546,2018-01-13 08:50:00,26,72.0,32,68.2,27,63.5,85,67.9,3,100.0
1547,2018-01-13 08:55:00,35,72.2,40,68.1,22,64.0,97,68.6,3,100.0
1548,2018-01-13 09:00:00,23,72.0,42,66.4,24,55.8,89,65.0,3,100.0
1549,2018-01-13 09:05:00,29,72.0,44,67.2,34,58.0,107,65.6,3,100.0
1550,2018-01-13 09:10:00,33,72.0,32,68.5,20,58.9,85,67.6,3,100.0
1551,2018-01-13 09:15:00,33,72.2,49,67.2,31,58.4,113,66.2,3,100.0
1552,2018-01-13 09:20:00,22,72.2,42,65.3,32,56.8,96,64.0,3,100.0
1553,2018-01-13 09:25:00,33,72.1,50,66.1,42,60.8,125,65.9,3,100.0
1554,2018-01-13 09:30:00,28,72.0,44,65.4,23,62.1,95,66.5,3,100.0
1555,2018-01-13 09:35:00,35,71.9,37,64.1,28,61.3,100,66.0,3,100.0
1556,2018-01-13 09:40:00,28,71.7,43,64.6,31,61.4,102,65.6,3,100.0
1557,2018-01-13 09:45:00,31,71.8,45,65.7,22,60.6,98,66.5,3,100.0
1558,2018-01-13 09:50:00,36,71.4,51,67.6,25,59.6,112,67.0,3,100.0
1559,2018-01-13 09:55:00,39,71.9,44,68.5,37,53.9,120,65.1,3,100.0
1560,2018-01-13 10:00:00,26,71.8,40,68.0,38,59.2,104,65.7,3,100.0
1561,2018-01-13 10:05:00,44,72.5,57,66.6,39,57.1,140,65.8,3,100.0
1562,2018-01-13 10:10:00,30,71.9,50,65.7,26,58.0,106,65.6,3,100.0
1563,2018-01-13 10:15:00,45,70.9,53,60.0,36,58.6,134,63.3,3,100.0
1564,2018-01-13 10:20:00,49,71.4,48,64.7,41,58.9,138,65.4,3,100.0
1565,2018-01-13 10:25:00,49,72.6,56,64.2,48,59.4,153,65.4,3,100.0
1566,2018-01-13 10:30:00,37,71.9,54,65.8,29,55.9,120,65.3,3,100.0
1567,2018-01-13 10:35:00,26,72.0,42,66.9,38,57.7,106,64.9,3,100.0
1568,2018-01-13 10:40:00,38,71.5,59,67.3,31,57.4,128,66.1,3,100.0
1569,2018-01-13 10:45:00,40,71.3,56,65.0,39,58.9,135,65.1,3,100.0
1570,2018-01-13 10:50:00,34,71.2,50,62.7,27,56.5,111,63.8,3,100.0
1571,2018-01-13 10:55:00,50,72.7,50,67.2,43,62.0,143,67.6,3,100.0
1572,2018-01-13 11:00:00,37,71.6,42,68.2,33,59.9,112,66.9,3,100.0
1573,2018-01-13 11:05:00,31,71.9,47,67.8,36,57.9,114,65.8,3,100.0
1574,2018-01-13 11:10:00,47,72.3,60,67.9,31,57.0,138,67.0,3,100.0
1575,2018-01-13 11:15:00,40,72.5,50,68.3,31,58.1,121,67.1,3,100.0
1576,2018-01-13 11:20:00,50,72.2,45,66.4,41,58.1,136,66.0,3,100.0
1577,2018-01-13 11:25:00,37,71.8,53,65.8,43,56.7,133,64.5,3,100.0
1578,2018-01-13 11:30:00,42,71.9,47,66.7,26,59.2,115,66.9,3,100.0
1579,2018-01-13 11:35:00,35,72.3,55,68.6,34,59.1,124,67.0,3,100.0
1580,2018-01-13 11:40:00,33,72.3,45,66.4,37,64.1,115,67.4,3,100.0
1581,2018-01-13 11:45:00,46,72.7,53,62.0,30,63.6,129,66.2,3,100.0
1582,2018-01-13 11:50:00,54,72.4,60,61.1,41,58.9,155,64.5,3,100.0
1583,2018-01-13 11:55:00,35,72.0,51,67.8,37,59.5,123,66.5,3,100.0
1584,2018-01-13 12:00:00,58,71.2,56,68.6,36,58.1,150,67.1,3,100.0
1585,2018-01-13 12:05:00,47,71.2,54,67.5,30,56.4,131,66.3,3,100.0
1586,2018-01-13 12:10:00,41,71.3,46,69.4,40,57.5,127,66.3,3,100.0
1587,2018-01-13 12:15:00,39,71.9,49,71.3,35,55.2,123,66.9,3,100.0
1588,2018-01-13 12:20:00,43,71.5,54,67.8,38,55.8,135,65.6,3,100.0
1589,2018-01-13 12:25:00,49,71.1,64,65.2,42,53.7,155,63.9,3,100.0
1590,2018-01-13 12:30:00,32,71.3,56,64.3,34,46.4,122,61.1,3,100.0
1591,2018-01-13 12:35:00,43,71.8,52,66.9,33,54.0,128,65.2,3,100.0
1592,2018-01-13 12:40:00,42,71.4,55,68.9,30,51.5,127,65.6,3,100.0
1593,2018-01-13 12:45:00,50,71.4,60,64.6,37,54.9,147,64.5,3,100.0
1594,2018-01-13 12:50:00,42,71.3,52,64.8,29,58.4,123,65.5,3,100.0
1595,2018-01-13 12:55:00,46,71.6,49,67.4,35,57.0,130,66.1,3,100.0
1596,2018-01-13 13:00:00,41,72.0,52,70.1,49,55.0,142,65.4,3,100.0
1597,2018-01-13 13:05:00,56,72.2,64,66.7,40,54.9,160,65.7,3,100.0
1598,2018-01-13 13:10:00,39,71.9,53,70.7,27,57.8,119,68.2,3,100.0
1599,2018-01-13 13:15:00,35,71.9,46,69.9,28,49.9,109,65.4,3,100.0
1600,2018-01-13 13:20:00,46,72.5,58,67.2,27,51.7,131,65.9,3,100.0
1601,2018-01-13 13:25:00,29,71.9,50,66.9,32,53.6,111,64.4,3,100.0
1602,2018-01-13 13:30:00,34,72.0,53,68.4,35,57.3,122,66.2,3,100.0
1603,2018-01-13 13:35:00,40,72.5,49,68.3,33,56.0,122,66.3,3,100.0
1604,2018-01-13 13:40:00,38,71.9,49,71.9,35,53.3,122,66.6,3,100.0
1605,2018-01-13 13:45:00,50,72.4,53,68.6,39,52.6,142,65.5,3,100.0
1606,2018-01-13 13:50:00,61,73.0,53,65.0,42,52.2,156,64.7,3,100.0
1607,2018-01-13 13:55:00,45,72.3,50,64.8,40,49.2,135,62.7,3,100.0
1608,2018-01-13 14:00:00,49,70.5,58,64.0,33,55.3,140,64.2,3,100.0
1609,2018-01-13 14:05:00,50,71.2,53,62.7,28,55.9,131,64.5,3,100.0
1610,2018-01-13 14:10:00,40,71.8,53,67.3,40,56.3,133,65.3,3,100.0
1611,2018-01-13 14:15:00,37,71.7,61,64.4,32,55.9,130,64.4,3,100.0
1612,2018-01-13 14:20:00,31,71.7,56,64.2,28,57.7,115,64.6,3,100.0
1613,2018-01-13 14:25:00,50,70.3,57,64.0,32,51.5,139,63.4,3,100.0
1614,2018-01-13 14:30:00,53,69.1,70,60.3,13,56.9,136,63.4,3,100.0
1615,2018-01-13 14:35:00,54,68.8,51,66.0,39,53.0,144,63.5,3,100.0
1616,2018-01-13 14:40:00,36,70.6,64,69.6,23,48.5,123,65.9,3,100.0
1617,2018-01-13 14:45:00,48,70.9,46,66.7,28,47.8,122,64.0,3,100.0
1618,2018-01-13 14:50:00,38,71.0,48,68.4,32,54.4,118,65.4,3,100.0
1619,2018-01-13 14:55:00,34,71.0,53,69.7,39,54.0,126,65.2,3,100.0
1620,2018-01-13 15:00:00,31,71.2,59,66.3,37,57.1,127,64.8,3,100.0
1621,2018-01-13 15:05:00,40,71.6,50,66.8,36,56.7,126,65.4,3,100.0
1622,2018-01-13 15:10:00,50,71.8,58,67.9,21,55.5,129,67.4,3,100.0
1623,2018-01-13 15:15:00,50,71.9,53,67.4,30,56.6,133,66.7,3,100.0
1624,2018-01-13 15:20:00,62,72.2,70,67.7,37,52.8,169,66.1,3,100.0
1625,2018-01-13 15:25:00,45,71.6,55,67.9,26,57.2,126,67.0,3,100.0
1626,2018-01-13 15:30:00,42,71.1,48,69.4,32,58.8,122,67.2,3,100.0
1627,2018-01-13 15:35:00,58,70.8,52,70.1,37,54.2,147,66.4,3,100.0
1628,2018-01-13 15:40:00,37,70.8,62,66.2,32,55.8,131,65.0,3,100.0
1629,2018-01-13 15:45:00,31,71.4,54,67.2,29,56.7,114,65.7,3,100.0
1630,2018-01-13 15:50:00,37,71.1,49,68.6,28,55.9,114,66.3,3,100.0
1631,2018-01-13 15:55:00,52,71.1,41,68.4,30,56.2,123,66.6,3,100.0
1632,2018-01-13 16:00:00,47,71.4,59,67.8,29,54.6,135,66.2,3,100.0
1633,2018-01-13 16:05:00,56,71.0,69,64.1,34,57.6,159,65.1,3,100.0
1634,2018-01-13 16:10:00,52,70.9,59,67.8,27,58.0,138,67.1,3,100.0
1635,2018-01-13 16:15:00,54,70.6,56,70.1,24,60.3,134,68.5,3,100.0
1636,2018-01-13 16:20:00,51,71.4,62,65.9,27,61.0,140,67.0,3,100.0
1637,2018-01-13 16:25:00,47,72.1,57,69.0,22,62.0,126,68.9,3,100.0
1638,2018-01-13 16:30:00,35,72.1,56,68.6,32,59.8,123,67.3,3,100.0
1639,2018-01-13 16:35:00,31,72.0,53,67.9,20,61.2,104,67.8,3,100.0
1640,2018-01-13 16:40:00,40,72.2,44,67.7,39,57.3,123,65.9,3,100.0
1641,2018-01-13 16:45:00,49,73.0,63,66.4,25,58.5,137,67.3,3,100.0
1642,2018-01-13 16:50:00,35,72.6,56,68.9,33,59.1,124,67.3,3,100.0
1643,2018-01-13 16:55:00,43,72.5,61,67.2,36,55.3,140,65.8,3,100.0
1644,2018-01-13 17:00:00,38,72.4,50,67.6,24,57.9,112,67.1,3,100.0
1645,2018-01-13 17:05:00,38,72.4,47,68.2,40,58.8,125,66.5,3,100.0
1646,2018-01-13 17:10:00,37,72.3,39,67.8,26,60.8,102,67.6,3,100.0
1647,2018-01-13 17:15:00,35,72.2,48,67.8,26,62.3,109,67.9,3,100.0
1648,2018-01-13 17:20:00,46,71.9,56,70.8,30,55.9,132,67.8,3,100.0
1649,2018-01-13 17:25:00,36,72.1,42,70.3,23,58.9,101,68.3,3,100.0
1650,2018-01-13 17:30:00,47,72.0,50,68.4,22,59.0,119,68.1,3,100.0
1651,2018-01-13 17:35:00,45,71.7,51,71.4,27,57.6,123,68.5,3,100.0
1652,2018-01-13 17:40:00,26,71.6,45,69.0,21,59.5,92,67.6,3,100.0
1653,2018-01-13 17:45:00,32,71.6,44,69.4,19,58.2,95,67.9,3,100.0
1654,2018-01-13 17:50:00,31,71.5,42,69.1,28,54.9,101,65.9,3,100.0
1655,2018-01-13 17:55:00,37,71.0,45,69.0,26,56.2,108,66.6,3,100.0
1656,2018-01-13 18:00:00,30,71.3,43,69.2,20,59.6,93,67.8,3,100.0
1657,2018-01-13 18:05:00,31,71.6,38,69.1,16,60.8,85,68.4,3,100.0
1658,2018-01-13 18:10:00,34,71.6,47,66.8,26,60.8,107,66.9,3,100.0
1659,2018-01-13 18:15:00,44,71.7,56,67.2,22,52.9,122,66.2,3,100.0
1660,2018-01-13 18:20:00,27,71.7,41,65.7,23,57.4,91,65.4,3,100.0
1661,2018-01-13 18:25:00,34,71.9,44,63.9,27,58.2,105,65.0,3,100.0
1662,2018-01-13 18:30:00,32,71.7,47,63.0,20,60.0,99,65.2,3,100.0
1663,2018-01-13 18:35:00,33,71.3,39,62.5,21,60.7,93,65.2,3,100.0
1664,2018-01-13 18:40:00,19,71.5,43,65.3,29,62.1,91,65.6,3,100.0
1665,2018-01-13 18:45:00,23,71.7,38,67.7,21,62.6,82,67.5,3,100.0
1666,2018-01-13 18:50:00,26,71.7,35,68.2,24,61.1,85,67.3,3,100.0
1667,2018-01-13 18:55:00,24,71.8,37,66.4,21,60.7,82,66.5,3,100.0
1668,2018-01-13 19:00:00,30,71.9,42,67.6,30,58.1,102,66.1,3,100.0
1669,2018-01-13 19:05:00,23,72.0,24,68.7,19,58.6,66,66.9,3,100.0
1670,2018-01-13 19:10:00,29,71.9,37,66.7,21,59.3,87,66.6,3,100.0
1671,2018-01-13 19:15:00,29,72.0,28,68.7,17,61.3,74,68.3,3,100.0
1672,2018-01-13 19:20:00,21,71.4,42,69.7,23,60.7,86,67.7,3,100.0
1673,2018-01-13 19:25:00,24,71.5,36,67.5,27,60.1,87,66.3,3,100.0
1674,2018-01-13 19:30:00,30,71.7,35,69.6,21,62.0,86,68.5,3,100.0
1675,2018-01-13 19:35:00,24,71.7,29,69.4,18,62.1,71,68.3,3,100.0
1676,2018-01-13 19:40:00,29,71.8,38,70.8,30,62.3,97,68.5,3,100.0
1677,2018-01-13 19:45:00,26,71.5,36,68.7,14,60.5,76,68.1,3,100.0
1678,2018-01-13 19:50:00,24,71.7,38,67.6,17,61.4,79,67.5,3,100.0
1679,2018-01-13 19:55:00,22,71.8,28,68.7,25,57.4,75,65.8,3,100.0
1680,2018-01-13 20:00:00,35,72.2,39,64.7,21,58.7,95,66.1,3,100.0
1681,2018-01-13 20:05:00,20,71.9,29,67.3,14,60.6,63,67.3,3,100.0
1682,2018-01-13 20:10:00,26,71.7,36,67.8,19,61.9,81,67.7,3,100.0
1683,2018-01-13 20:15:00,35,71.6,43,66.1,15,61.7,93,67.5,3,100.0
1684,2018-01-13 20:20:00,23,71.8,33,67.4,17,61.7,73,67.5,3,100.0
1685,2018-01-13 20:25:00,27,72.1,38,65.8,18,62.2,83,67.1,3,100.0
1686,2018-01-13 20:30:00,35,71.8,36,66.1,14,60.9,85,67.6,3,100.0
1687,2018-01-13 20:35:00,24,71.7,26,68.3,19,61.5,69,67.6,3,100.0
1688,2018-01-13 20:40:00,19,71.9,37,69.7,16,61.6,72,68.5,3,100.0
1689,2018-01-13 20:45:00,19,71.7,27,69.0,16,61.1,62,67.8,3,100.0
1690,2018-01-13 20:50:00,20,71.7,45,67.8,15,60.9,80,67.5,3,100.0
1691,2018-01-13 20:55:00,11,71.7,30,68.9,19,62.1,60,67.3,3,100.0
1692,2018-01-13 21:00:00,29,71.6,32,68.3,12,62.5,73,68.7,3,100.0
1693,2018-01-13 21:05:00,18,71.7,34,67.9,10,62.7,62,68.2,3,100.0
1694,2018-01-13 21:10:00,18,71.8,31,69.1,24,61.8,73,67.4,3,100.0
1695,2018-01-13 21:15:00,21,71.8,28,69.5,9,62.2,58,69.2,3,100.0
1696,2018-01-13 21:20:00,24,71.8,28,69.3,19,61.7,71,68.1,3,100.0
1697,2018-01-13 21:25:00,13,71.8,22,68.9,14,62.3,49,67.8,3,100.0
1698,2018-01-13 21:30:00,11,71.7,28,68.6,13,62.7,52,67.8,3,100.0
1699,2018-01-13 21:35:00,16,72.0,29,69.3,18,63.0,63,68.2,3,100.0
1700,2018-01-13 21:40:00,17,72.0,17,69.4,15,62.6,49,68.2,3,100.0
1701,2018-01-13 21:45:00,27,72.0,26,68.8,17,63.0,70,68.6,3,100.0
1702,2018-01-13 21:50:00,17,72.1,24,67.2,17,61.4,58,66.9,3,100.0
1703,2018-01-13 21:55:00,12,72.1,23,67.9,12,62.0,47,67.5,3,100.0
1704,2018-01-13 22:00:00,11,71.9,32,66.6,11,61.7,54,66.7,3,100.0
1705,2018-01-13 22:05:00,26,71.7,25,67.2,16,62.2,67,67.8,3,100.0
1706,2018-01-13 22:10:00,16,71.7,23,67.6,15,61.4,54,67.1,3,100.0
1707,2018-01-13 22:15:00,16,71.8,31,65.1,13,60.8,60,66.0,3,100.0
1708,2018-01-13 22:20:00,15,71.9,30,67.5,9,61.3,54,67.7,3,100.0
1709,2018-01-13 22:25:00,19,71.8,26,67.4,15,61.4,60,67.3,3,100.0
1710,2018-01-13 22:30:00,9,71.9,26,68.4,14,61.2,49,67.0,3,100.0
1711,2018-01-13 22:35:00,8,71.8,21,68.5,16,62.2,45,66.8,3,100.0
1712,2018-01-13 22:40:00,4,71.8,21,68.9,10,62.4,35,67.4,3,100.0
1713,2018-01-13 22:45:00,10,71.8,31,68.6,13,62.4,54,67.7,3,100.0
1714,2018-01-13 22:50:00,4,71.8,27,69.2,6,62.5,37,68.4,3,100.0
1715,2018-01-13 22:55:00,6,71.8,23,68.5,9,62.5,38,67.6,3,100.0
1716,2018-01-13 23:00:00,8,71.9,19,68.6,11,62.7,38,67.6,3,100.0
1717,2018-01-13 23:05:00,11,72.0,21,69.2,10,62.6,42,68.4,3,100.0
1718,2018-01-13 23:10:00,8,71.9,15,69.4,12,62.5,35,67.6,3,100.0
1719,2018-01-13 23:15:00,8,71.9,13,69.5,13,61.8,34,67.1,3,100.0
1720,2018-01-13 23:20:00,8,71.9,11,69.5,7,62.5,26,68.4,3,100.0
1721,2018-01-13 23:25:00,3,71.7,26,70.2,6,62.8,35,69.1,3,100.0
1722,2018-01-13 23:30:00,11,71.8,17,69.7,11,62.8,39,68.3,3,100.0
1723,2018-01-13 23:35:00,5,71.7,13,69.8,11,63.0,29,67.5,3,100.0
1724,2018-01-13 23:40:00,3,71.8,13,69.7,7,62.7,23,67.8,3,100.0
1725,2018-01-13 23:45:00,3,71.6,12,69.3,7,63.0,22,67.6,3,100.0
1726,2018-01-13 23:50:00,8,71.8,10,69.5,6,62.9,24,68.6,3,100.0
1727,2018-01-13 23:55:00,5,71.9,11,69.5,13,62.6,29,66.8,3,100.0
1728,2018-01-14 00:00:00,11,71.9,10,69.7,8,62.7,29,68.6,3,100.0
1729,2018-01-14 00:05:00,7,71.9,15,69.8,8,62.2,30,68.3,3,100.0
1730,2018-01-14 00:10:00,5,71.9,10,69.3,10,62.2,25,67.0,3,100.0
1731,2018-01-14 00:15:00,4,71.9,11,69.5,6,62.1,21,67.8,3,100.0
1732,2018-01-14 00:20:00,1,71.9,8,69.8,9,62.2,18,66.1,3,100.0
1733,2018-01-14 00:25:00,1,71.9,10,69.6,7,62.3,18,66.9,3,100.0
1734,2018-01-14 00:30:00,7,72.0,12,69.5,2,62.4,21,69.7,3,100.0
1735,2018-01-14 00:35:00,7,72.0,12,69.9,6,62.7,25,68.8,3,100.0
1736,2018-01-14 00:40:00,3,71.9,10,69.5,5,62.6,18,68.0,3,100.0
1737,2018-01-14 00:45:00,4,71.7,9,69.7,6,62.6,19,67.9,3,100.0
1738,2018-01-14 00:50:00,4,71.8,10,69.3,6,62.8,20,67.8,3,100.0
1739,2018-01-14 00:55:00,2,71.9,6,69.7,10,62.3,18,65.8,3,100.0
1740,2018-01-14 01:00:00,0,71.9,7,70.0,7,62.7,14,66.3,3,100.0
1741,2018-01-14 01:05:00,1,71.9,6,69.6,5,62.2,12,66.7,3,100.0
1742,2018-01-14 01:10:00,2,71.8,4,69.4,3,62.6,9,67.7,3,100.0
1743,2018-01-14 01:15:00,2,71.9,6,69.3,6,62.7,14,66.8,3,100.0
1744,2018-01-14 01:20:00,7,71.8,11,69.6,8,62.6,26,68.0,3,100.0
1745,2018-01-14 01:25:00,5,71.8,7,69.5,2,62.4,14,69.3,3,100.0
1746,2018-01-14 01:30:00,5,71.8,4,69.6,11,62.2,20,66.1,3,100.0
1747,2018-01-14 01:35:00,1,71.8,3,69.6,3,62.7,7,67.0,3,100.0
1748,2018-01-14 01:40:00,4,71.8,7,69.6,11,61.8,22,66.1,3,100.0
1749,2018-01-14 01:45:00,0,71.8,10,69.8,9,61.9,19,66.1,3,100.0
1750,2018-01-14 01:50:00,5,71.9,5,69.8,3,61.6,13,68.7,3,100.0
1751,2018-01-14 01:55:00,0,71.9,10,69.9,9,61.4,19,65.9,3,100.0
1752,2018-01-14 02:00:00,0,71.9,4,69.7,4,61.8,8,65.8,3,100.0
1753,2018-01-14 02:05:00,5,72.0,10,69.8,6,62.1,21,68.1,3,100.0
1754,2018-01-14 02:10:00,2,71.9,8,69.5,6,62.0,16,67.0,3,100.0
1755,2018-01-14 02:15:00,1,72.0,10,68.9,3,61.9,14,67.6,3,100.0
1756,2018-01-14 02:20:00,0,72.0,2,69.3,14,62.4,16,63.3,3,100.0
1757,2018-01-14 02:25:00,6,71.9,12,69.0,6,62.6,24,68.1,3,100.0
1758,2018-01-14 02:30:00,2,71.9,5,69.4,14,62.3,21,64.9,3,100.0
1759,2018-01-14 02:35:00,1,71.9,7,69.6,3,62.6,11,67.9,3,100.0
1760,2018-01-14 02:40:00,0,71.9,8,69.5,5,62.6,13,66.8,3,100.0
1761,2018-01-14 02:45:00,0,71.9,5,69.3,1,62.9,6,68.2,3,100.0
1762,2018-01-14 02:50:00,3,71.9,6,69.3,6,62.8,15,67.2,3,100.0
1763,2018-01-14 02:55:00,4,71.9,3,69.6,3,62.7,10,68.5,3,100.0
1764,2018-01-14 03:00:00,1,71.9,3,69.5,8,62.9,12,65.3,3,100.0
1765,2018-01-14 03:05:00,0,71.9,4,69.7,2,63.1,6,67.5,3,100.0
1766,2018-01-14 03:10:00,4,71.7,8,69.4,10,62.7,22,66.8,3,100.0
1767,2018-01-14 03:15:00,1,71.7,2,69.6,2,62.4,5,67.1,3,100.0
1768,2018-01-14 03:20:00,0,71.7,5,69.5,6,62.6,11,65.7,3,100.0
1769,2018-01-14 03:25:00,3,71.5,5,68.9,10,62.6,18,65.8,3,100.0
1770,2018-01-14 03:30:00,0,71.5,5,69.5,2,62.9,7,67.6,3,100.0
1771,2018-01-14 03:35:00,2,71.7,8,69.3,9,62.0,19,66.1,3,100.0
1772,2018-01-14 03:40:00,0,71.7,4,69.6,8,62.4,12,64.8,3,100.0
1773,2018-01-14 03:45:00,0,71.7,7,69.3,3,62.6,10,67.3,3,100.0
1774,2018-01-14 03:50:00,3,71.7,12,69.2,8,62.1,23,67.1,3,100.0
1775,2018-01-14 03:55:00,1,71.8,5,69.2,13,62.4,19,64.7,3,100.0
1776,2018-01-14 04:00:00,0,71.8,3,69.5,3,62.5,6,66.0,3,100.0
1777,2018-01-14 04:05:00,1,71.8,7,69.5,4,62.4,12,67.3,3,100.0
1778,2018-01-14 04:10:00,2,71.8,5,69.7,5,62.0,12,66.8,3,100.0
1779,2018-01-14 04:15:00,2,71.8,7,69.4,4,62.4,13,67.6,3,100.0
1780,2018-01-14 04:20:00,1,71.8,6,69.5,5,62.1,12,66.6,3,100.0
1781,2018-01-14 04:25:00,4,71.8,6,69.4,5,62.3,15,67.7,3,100.0
1782,2018-01-14 04:30:00,1,71.8,6,69.4,5,62.3,12,66.6,3,100.0
1783,2018-01-14 04:35:00,2,71.9,6,69.5,4,62.4,12,67.5,3,100.0
1784,2018-01-14 04:40:00,0,71.9,6,69.5,4,62.0,10,66.5,3,100.0
1785,2018-01-14 04:45:00,2,71.8,5,69.7,4,62.0,11,67.3,3,100.0
1786,2018-01-14 04:50:00,1,72.1,9,69.6,2,61.9,12,68.5,3,100.0
1787,2018-01-14 04:55:00,1,72.0,3,69.9,7,61.9,11,65.0,3,100.0
1788,2018-01-14 05:00:00,1,71.9,10,69.7,11,61.8,22,65.8,3,100.0
1789,2018-01-14 05:05:00,2,71.8,7,69.4,5,62.2,14,67.2,3,100.0
1790,2018-01-14 05:10:00,4,71.7,8,69.4,6,62.6,18,67.6,3,100.0
1791,2018-01-14 05:15:00,4,71.8,12,69.5,16,63.0,32,66.5,3,100.0
1792,2018-01-14 05:20:00,7,71.8,11,69.7,9,63.1,27,68.0,3,100.0
1793,2018-01-14 05:25:00,3,71.7,17,69.8,3,63.0,23,69.2,3,100.0
1794,2018-01-14 05:30:00,7,71.8,8,69.7,10,62.5,25,67.4,3,100.0
1795,2018-01-14 05:35:00,4,71.9,12,69.7,14,61.5,30,66.2,3,100.0
1796,2018-01-14 05:40:00,4,71.9,13,69.7,11,62.3,28,67.1,3,100.0
1797,2018-01-14 05:45:00,3,71.8,11,69.4,14,62.3,28,66.1,3,100.0
1798,2018-01-14 05:50:00,3,71.8,8,69.5,6,62.7,17,67.5,3,100.0
1799,2018-01-14 05:55:00,0,71.8,9,69.3,6,62.1,15,66.4,3,100.0
1800,2018-01-14 06:00:00,5,71.8,17,69.4,8,62.2,30,67.9,3,100.0
1801,2018-01-14 06:05:00,5,71.8,5,69.3,9,61.8,19,66.4,3,100.0
1802,2018-01-14 06:10:00,8,71.8,9,69.7,8,62.1,25,67.9,3,100.0
1803,2018-01-14 06:15:00,4,71.9,13,70.1,10,62.5,27,67.6,3,100.0
1804,2018-01-14 06:20:00,1,71.9,7,69.9,6,62.5,14,66.9,3,100.0
1805,2018-01-14 06:25:00,6,71.9,16,69.3,12,62.4,34,67.3,3,100.0
1806,2018-01-14 06:30:00,1,71.9,16,69.7,14,62.3,31,66.4,3,100.0
1807,2018-01-14 06:35:00,6,71.9,13,69.5,9,62.7,28,67.8,3,100.0
1808,2018-01-14 06:40:00,5,71.9,11,69.6,11,62.2,27,67.0,3,100.0
1809,2018-01-14 06:45:00,6,71.9,15,69.7,9,62.0,30,67.8,3,100.0
1810,2018-01-14 06:50:00,7,71.9,13,70.1,16,62.0,36,66.8,3,100.0
1811,2018-01-14 06:55:00,5,72.0,12,69.8,9,62.6,26,67.7,3,100.0
1812,2018-01-14 07:00:00,5,71.8,21,69.8,17,63.1,43,67.4,3,100.0
1813,2018-01-14 07:05:00,1,71.9,10,69.7,15,62.8,26,65.8,3,100.0
1814,2018-01-14 07:10:00,6,71.9,14,69.8,15,63.0,35,67.2,3,100.0
1815,2018-01-14 07:15:00,2,71.9,15,70.1,13,62.7,30,67.0,3,100.0
1816,2018-01-14 07:20:00,8,71.8,23,70.0,12,62.8,43,68.3,3,100.0
1817,2018-01-14 07:25:00,8,71.9,23,70.0,18,63.2,49,67.8,3,100.0
1818,2018-01-14 07:30:00,10,71.8,21,69.8,15,62.9,46,68.0,3,100.0
1819,2018-01-14 07:35:00,5,71.8,19,69.6,14,61.5,38,66.9,3,100.0
1820,2018-01-14 07:40:00,10,71.9,21,69.6,16,62.3,47,67.6,3,100.0
1821,2018-01-14 07:45:00,10,71.8,17,69.6,16,62.1,43,67.3,3,100.0
1822,2018-01-14 07:50:00,17,71.9,22,70.1,19,61.8,58,67.9,3,100.0
