,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1591,2017-12-16 12:35:00,48,72.1,53,69.4,41,62.5,142,68.3,3,100
1592,2017-12-16 12:40:00,47,71.9,56,69.8,29,63.5,132,69.2,3,100
1593,2017-12-16 12:45:00,58,72.2,61,68.9,35,64.2,154,69.1,3,100
1594,2017-12-16 12:50:00,58,72.2,65,69.4,45,66.0,168,69.5,3,100
1595,2017-12-16 12:55:00,51,72.5,54,73.5,33,67.4,138,71.7,3,100
1596,2017-12-16 13:00:00,49,72.2,48,68.9,28,65.7,125,69.5,3,100
1597,2017-12-16 13:05:00,52,71.6,56,68.7,41,64.8,149,68.6,3,100
1598,2017-12-16 13:10:00,42,71.9,54,68.8,30,61.1,126,68.0,3,100
1599,2017-12-16 13:15:00,54,72.2,58,68.6,34,61.9,146,68.4,3,100
1600,2017-12-16 13:20:00,57,72.5,58,67.4,36,58.7,151,67.3,3,100
1601,2017-12-16 13:25:00,41,71.8,39,66.2,29,61.5,109,67.1,3,100
1602,2017-12-16 13:30:00,93,68.2,68,61.6,43,58.4,204,63.9,3,100
1603,2017-12-16 13:35:00,63,69.6,64,67.0,37,56.9,164,65.7,3,100
1604,2017-12-16 13:40:00,51,71.1,57,70.1,34,61.0,142,68.3,3,100
1605,2017-12-16 13:45:00,56,71.0,60,70.1,31,60.7,147,68.5,3,100
1606,2017-12-16 13:50:00,59,70.9,55,71.9,30,62.7,144,69.6,3,100
1607,2017-12-16 13:55:00,54,72.0,60,69.9,40,59.4,154,67.9,3,100
1608,2017-12-16 14:00:00,65,71.4,56,67.3,35,59.3,156,67.2,3,100
1609,2017-12-16 14:05:00,58,71.3,63,69.9,33,61.0,154,68.5,3,100
1610,2017-12-16 14:10:00,42,71.7,62,71.9,30,61.8,134,69.6,3,100
1611,2017-12-16 14:15:00,44,71.3,51,73.1,34,61.9,129,69.5,3,100
1612,2017-12-16 14:20:00,60,70.5,54,72.7,36,63.8,150,69.7,3,100
1613,2017-12-16 14:25:00,59,72.2,61,74.5,31,62.6,151,71.2,3,100
1614,2017-12-16 14:30:00,44,71.6,53,73.1,31,63.5,128,70.3,3,100
1615,2017-12-16 14:35:00,55,70.9,59,71.9,39,64.4,153,69.6,3,100
1616,2017-12-16 14:40:00,69,71.0,60,74.7,48,65.4,177,70.7,3,100
1617,2017-12-16 14:45:00,35,71.0,53,75.9,35,65.0,123,71.4,3,100
1618,2017-12-16 14:50:00,54,70.8,56,75.3,42,64.9,152,70.8,3,100
1619,2017-12-16 14:55:00,70,71.9,71,77.5,40,63.6,181,72.3,3,100
1620,2017-12-16 15:00:00,41,71.9,62,73.6,36,65.9,139,71.1,3,100
1621,2017-12-16 15:05:00,49,71.2,70,71.4,31,62.8,150,69.6,3,100
1622,2017-12-16 15:10:00,51,71.5,64,69.7,43,59.4,158,67.5,3,100
1623,2017-12-16 15:15:00,59,71.4,73,67.5,33,60.9,165,67.6,3,100
1624,2017-12-16 15:20:00,48,71.6,59,69.1,35,61.7,142,68.1,3,100
1625,2017-12-16 15:25:00,69,70.7,59,69.0,31,61.4,159,68.3,3,100
1626,2017-12-16 15:30:00,47,71.1,58,70.4,36,63.3,141,68.8,3,100
1627,2017-12-16 15:35:00,66,70.3,65,68.5,43,60.8,174,67.3,3,100
1628,2017-12-16 15:40:00,61,70.8,59,69.4,33,60.4,153,68.0,3,100
1629,2017-12-16 15:45:00,53,71.0,68,70.9,31,61.4,152,69.0,3,100
1630,2017-12-16 15:50:00,80,70.7,70,69.2,43,65.0,193,68.9,3,100
1631,2017-12-16 15:55:00,46,71.5,54,71.0,32,63.8,132,69.4,3,100
1632,2017-12-16 16:00:00,57,71.4,61,70.8,46,59.2,164,67.8,3,100
1633,2017-12-16 16:05:00,48,72.0,51,71.2,34,62.3,133,69.2,3,100
1634,2017-12-16 16:10:00,62,72.4,66,73.3,38,59.9,166,69.9,3,100
1635,2017-12-16 16:15:00,42,72.2,52,73.7,28,61.8,122,70.5,3,100
1636,2017-12-16 16:20:00,60,72.1,57,72.4,31,59.1,148,69.5,3,100
1637,2017-12-16 16:25:00,46,72.2,57,71.4,36,60.5,139,68.8,3,100
1638,2017-12-16 16:30:00,49,72.1,53,72.0,29,57.7,131,68.9,3,100
1639,2017-12-16 16:35:00,54,71.7,61,71.6,36,61.2,151,69.2,3,100
1640,2017-12-16 16:40:00,50,72.2,56,73.1,26,62.6,132,70.7,3,100
1641,2017-12-16 16:45:00,57,72.6,52,73.2,36,62.9,145,70.4,3,100
1642,2017-12-16 16:50:00,51,72.7,59,71.5,26,61.9,136,70.1,3,100
1643,2017-12-16 16:55:00,51,73.0,56,73.7,29,62.2,136,71.0,3,100
1644,2017-12-16 17:00:00,38,73.0,55,68.8,31,64.1,124,68.9,3,100
1645,2017-12-16 17:05:00,37,72.5,55,66.2,32,62.6,124,67.2,3,100
1646,2017-12-16 17:10:00,58,71.2,65,67.9,21,62.3,144,68.4,3,100
1647,2017-12-16 17:15:00,59,71.5,55,69.5,31,63.2,145,69.0,3,100
1648,2017-12-16 17:20:00,35,71.4,45,68.1,31,64.1,111,68.0,3,100
1649,2017-12-16 17:25:00,55,72.1,78,71.2,30,64.3,163,70.2,3,100
1650,2017-12-16 17:30:00,40,72.2,47,70.2,28,64.4,115,69.5,3,100
1651,2017-12-16 17:35:00,30,71.7,39,69.2,27,63.3,96,68.3,3,100
1652,2017-12-16 17:40:00,44,72.1,44,69.4,28,63.9,116,69.1,3,100
1653,2017-12-16 17:45:00,35,71.7,56,66.9,32,60.9,123,66.7,3,100
1654,2017-12-16 17:50:00,42,71.7,45,66.9,21,60.3,108,67.5,3,100
1655,2017-12-16 17:55:00,44,72.5,55,66.0,36,60.8,135,66.7,3,100
1656,2017-12-16 18:00:00,44,72.7,46,69.0,24,61.2,114,68.8,3,100
1657,2017-12-16 18:05:00,43,72.6,47,70.0,17,61.6,107,69.7,3,100
1658,2017-12-16 18:10:00,43,72.1,48,69.5,25,62.8,116,69.0,3,100
1659,2017-12-16 18:15:00,48,72.5,56,70.2,25,61.1,129,69.3,3,100
1660,2017-12-16 18:20:00,49,72.4,47,69.0,25,62.1,121,69.0,3,100
1661,2017-12-16 18:25:00,30,72.1,48,70.8,12,62.2,90,70.1,3,100
1662,2017-12-16 18:30:00,43,72.5,38,70.6,23,62.1,104,69.5,3,100
1663,2017-12-16 18:35:00,44,71.9,42,70.8,27,62.9,113,69.3,3,100
1664,2017-12-16 18:40:00,39,71.7,51,70.6,21,62.0,111,69.4,3,100
1665,2017-12-16 18:45:00,29,71.8,37,71.3,17,62.6,83,69.7,3,100
1666,2017-12-16 18:50:00,46,71.6,46,70.5,30,62.4,122,68.9,3,100
1667,2017-12-16 18:55:00,34,71.9,43,69.4,21,62.5,98,68.8,3,100
1668,2017-12-16 19:00:00,35,71.7,50,70.9,19,62.1,104,69.6,3,100
1669,2017-12-16 19:05:00,41,71.8,41,72.0,17,62.2,99,70.2,3,100
1670,2017-12-16 19:10:00,36,71.6,37,70.4,24,62.4,97,68.9,3,100
1671,2017-12-16 19:15:00,48,70.6,48,68.9,29,62.7,125,68.1,3,100
1672,2017-12-16 19:20:00,34,71.5,35,70.6,23,63.4,92,69.1,3,100
1673,2017-12-16 19:25:00,29,71.4,34,69.9,20,63.4,83,68.9,3,100
1674,2017-12-16 19:30:00,21,71.7,39,71.5,27,64.2,87,69.3,3,100
1675,2017-12-16 19:35:00,32,72.1,33,70.2,21,59.0,86,68.2,3,100
1676,2017-12-16 19:40:00,33,72.3,34,70.4,17,61.3,84,69.3,3,100
1677,2017-12-16 19:45:00,25,72.4,35,69.6,17,62.3,77,68.9,3,100
1678,2017-12-16 19:50:00,37,71.7,36,69.4,16,62.2,89,69.1,3,100
1679,2017-12-16 19:55:00,34,71.7,40,69.5,22,60.7,96,68.3,3,100
1680,2017-12-16 20:00:00,31,71.5,37,68.5,20,61.9,88,68.1,3,100
1681,2017-12-16 20:05:00,24,71.7,35,69.1,18,61.9,77,68.2,3,100
1682,2017-12-16 20:10:00,18,71.7,30,69.3,16,62.0,64,68.1,3,100
1683,2017-12-16 20:15:00,24,71.8,32,68.6,16,61.8,72,68.2,3,100
1684,2017-12-16 20:20:00,20,71.8,30,69.1,27,56.1,77,65.2,3,100
1685,2017-12-16 20:25:00,17,71.9,28,69.2,16,59.5,61,67.4,3,100
1686,2017-12-16 20:30:00,29,71.8,41,69.8,16,61.3,86,68.9,3,100
1687,2017-12-16 20:35:00,29,72.0,32,70.3,17,62.2,78,69.2,3,100
1688,2017-12-16 20:40:00,25,72.0,28,70.6,21,61.2,74,68.4,3,100
1689,2017-12-16 20:45:00,29,72.1,40,69.8,16,62.3,85,69.2,3,100
1690,2017-12-16 20:50:00,38,71.9,35,69.4,21,60.9,94,68.5,3,100
1691,2017-12-16 20:55:00,35,72.0,37,69.6,16,60.9,88,69.0,3,100
1692,2017-12-16 21:00:00,18,71.8,26,70.0,22,60.7,66,67.4,3,100
1693,2017-12-16 21:05:00,14,71.7,28,70.2,17,61.6,59,68.1,3,100
1694,2017-12-16 21:10:00,29,72.0,29,70.0,17,62.4,75,69.1,3,100
1695,2017-12-16 21:15:00,28,71.9,41,69.6,24,62.8,93,68.5,3,100
1696,2017-12-16 21:20:00,16,72.0,26,69.7,13,62.8,55,68.7,3,100
1697,2017-12-16 21:25:00,27,72.3,26,68.9,17,63.1,70,68.8,3,100
1698,2017-12-16 21:30:00,16,72.1,37,70.2,20,62.8,73,68.6,3,100
1699,2017-12-16 21:35:00,26,71.9,42,69.7,13,62.8,81,69.3,3,100
1700,2017-12-16 21:40:00,14,71.8,30,68.6,11,62.2,55,68.1,3,100
1701,2017-12-16 21:45:00,18,71.7,24,69.6,13,62.6,55,68.6,3,100
1702,2017-12-16 21:50:00,23,71.7,35,70.9,17,62.1,75,69.2,3,100
1703,2017-12-16 21:55:00,20,71.7,29,70.3,14,62.3,63,69.0,3,100
1704,2017-12-16 22:00:00,18,72.1,32,69.4,18,62.9,68,68.4,3,100
1705,2017-12-16 22:05:00,12,71.9,23,70.1,12,62.9,47,68.7,3,100
1706,2017-12-16 22:10:00,15,71.8,27,69.8,18,60.8,60,67.6,3,100
1707,2017-12-16 22:15:00,23,71.9,30,69.9,14,62.2,67,69.0,3,100
1708,2017-12-16 22:20:00,11,71.8,20,70.2,10,61.9,41,68.6,3,100
1709,2017-12-16 22:25:00,17,71.6,24,70.1,18,61.2,59,67.8,3,100
1710,2017-12-16 22:30:00,20,71.7,28,69.8,12,61.8,60,68.8,3,100
1711,2017-12-16 22:35:00,19,71.7,25,70.4,13,62.2,57,69.0,3,100
1712,2017-12-16 22:40:00,12,71.7,21,69.4,13,62.0,46,67.9,3,100
1713,2017-12-16 22:45:00,15,71.6,27,67.4,12,59.9,54,66.9,3,100
1714,2017-12-16 22:50:00,14,71.9,13,68.7,18,61.1,45,66.7,3,100
1715,2017-12-16 22:55:00,14,71.9,13,69.4,9,62.2,36,68.6,3,100
1716,2017-12-16 23:00:00,17,71.8,26,69.3,14,62.2,57,68.3,3,100
1717,2017-12-16 23:05:00,10,71.7,23,69.7,14,61.3,47,67.6,3,100
1718,2017-12-16 23:10:00,13,71.9,18,67.9,16,62.3,47,67.1,3,100
1719,2017-12-16 23:15:00,15,71.8,24,69.3,10,62.6,49,68.7,3,100
1720,2017-12-16 23:20:00,18,71.5,25,69.3,12,62.6,55,68.6,3,100
1721,2017-12-16 23:25:00,13,71.7,14,69.3,15,61.7,42,67.3,3,100
1722,2017-12-16 23:30:00,11,71.5,10,69.6,8,62.3,29,68.3,3,100
1723,2017-12-16 23:35:00,9,71.7,21,69.6,7,62.5,37,68.8,3,100
1724,2017-12-16 23:40:00,11,71.8,19,69.7,14,62.7,44,68.0,3,100
1725,2017-12-16 23:45:00,8,72.0,21,70.0,13,62.6,42,68.1,3,100
1726,2017-12-16 23:50:00,3,71.9,13,69.7,4,62.7,20,68.6,3,100
1727,2017-12-16 23:55:00,8,71.8,19,69.6,7,62.9,34,68.7,3,100
1728,2017-12-17 00:00:00,14,71.9,17,69.7,16,62.7,47,68.0,3,100
1729,2017-12-17 00:05:00,6,72.1,12,70.0,12,62.7,30,67.5,3,100
1730,2017-12-17 00:10:00,7,71.9,25,69.8,11,62.9,43,68.4,3,100
1731,2017-12-17 00:15:00,5,71.9,19,69.6,8,62.9,32,68.3,3,100
1732,2017-12-17 00:20:00,5,71.9,17,69.9,13,63.1,35,67.7,3,100
1733,2017-12-17 00:25:00,2,71.8,10,69.9,7,63.3,19,67.7,3,100
1734,2017-12-17 00:30:00,1,71.8,13,69.9,8,62.8,22,67.4,3,100
1735,2017-12-17 00:35:00,3,71.9,12,69.9,12,63.0,27,67.1,3,100
1736,2017-12-17 00:40:00,9,71.8,15,69.4,13,62.3,37,67.5,3,100
1737,2017-12-17 00:45:00,6,71.5,18,69.2,13,62.7,37,67.3,3,100
1738,2017-12-17 00:50:00,4,71.7,8,69.3,6,62.4,18,67.5,3,100
1739,2017-12-17 00:55:00,2,71.7,7,69.1,8,62.4,17,66.3,3,100
1740,2017-12-17 01:00:00,5,71.8,5,69.4,9,62.7,19,66.9,3,100
1741,2017-12-17 01:05:00,2,71.9,10,69.6,6,62.7,18,67.6,3,100
1742,2017-12-17 01:10:00,3,71.7,9,69.4,4,63.0,16,68.2,3,100
1743,2017-12-17 01:15:00,5,71.8,8,69.8,1,63.0,14,70.0,3,100
1744,2017-12-17 01:20:00,1,71.9,9,69.8,3,63.1,13,68.4,3,100
1745,2017-12-17 01:25:00,6,72.1,8,69.8,8,62.5,22,67.8,3,100
1746,2017-12-17 01:30:00,4,72.0,5,69.7,7,62.7,16,67.2,3,100
1747,2017-12-17 01:35:00,3,71.9,10,69.8,7,62.8,20,67.7,3,100
1748,2017-12-17 01:40:00,4,71.9,9,69.5,2,62.7,15,69.2,3,100
1749,2017-12-17 01:45:00,0,71.9,6,69.4,6,62.2,12,65.8,3,100
1750,2017-12-17 01:50:00,1,71.8,3,69.5,2,62.6,6,67.6,3,100
1751,2017-12-17 01:55:00,1,71.8,7,69.6,9,62.8,17,66.1,3,100
1752,2017-12-17 02:00:00,1,71.7,10,69.6,6,62.3,17,67.1,3,100
1753,2017-12-17 02:05:00,4,71.9,6,69.7,1,62.4,11,69.8,3,100
1754,2017-12-17 02:10:00,5,71.7,6,69.6,12,61.6,23,65.9,3,100
1755,2017-12-17 02:15:00,3,71.7,6,69.8,8,61.7,17,66.3,3,100
1756,2017-12-17 02:20:00,2,71.8,6,69.9,6,62.5,14,67.0,3,100
1757,2017-12-17 02:25:00,4,71.8,7,70.1,8,62.7,19,67.3,3,100
1758,2017-12-17 02:30:00,2,71.9,9,70.0,11,62.3,22,66.3,3,100
1759,2017-12-17 02:35:00,2,72.0,9,69.9,4,62.6,15,68.2,3,100
1760,2017-12-17 02:40:00,1,72.0,5,69.9,4,62.7,10,67.2,3,100
1761,2017-12-17 02:45:00,1,71.9,3,69.8,2,62.8,6,67.8,3,100
1762,2017-12-17 02:50:00,2,71.9,4,69.8,7,62.8,13,66.4,3,100
1763,2017-12-17 02:55:00,4,71.8,7,70.0,6,62.8,17,67.9,3,100
1764,2017-12-17 03:00:00,1,71.8,5,69.9,5,62.8,11,66.8,3,100
1765,2017-12-17 03:05:00,3,71.7,8,69.8,7,62.9,18,67.4,3,100
1766,2017-12-17 03:10:00,2,71.8,5,69.9,18,61.6,25,64.1,3,100
1767,2017-12-17 03:15:00,2,71.7,4,69.6,1,61.9,7,69.1,3,100
1768,2017-12-17 03:20:00,2,71.7,7,69.8,3,62.4,12,68.3,3,100
1769,2017-12-17 03:25:00,0,71.7,7,69.8,4,62.3,11,67.1,3,100
1770,2017-12-17 03:30:00,2,71.8,6,69.6,6,62.7,14,67.0,3,100
1771,2017-12-17 03:35:00,3,71.7,2,69.3,11,62.8,16,65.3,3,100
1772,2017-12-17 03:40:00,2,71.8,5,69.6,1,62.9,8,69.3,3,100
1773,2017-12-17 03:45:00,7,71.8,9,69.7,8,62.9,24,68.0,3,100
1774,2017-12-17 03:50:00,0,71.8,2,70.0,1,62.6,3,67.5,3,100
1775,2017-12-17 03:55:00,4,71.8,10,70.0,4,62.7,18,68.8,3,100
1776,2017-12-17 04:00:00,2,71.9,2,69.9,4,62.5,8,66.7,3,100
1777,2017-12-17 04:05:00,4,71.9,5,69.9,8,62.4,17,66.8,3,100
1778,2017-12-17 04:10:00,4,71.8,7,69.7,5,62.7,16,68.0,3,100
1779,2017-12-17 04:15:00,1,71.8,7,69.3,9,62.9,17,66.1,3,100
1780,2017-12-17 04:20:00,4,71.7,7,69.8,4,62.7,15,68.4,3,100
1781,2017-12-17 04:25:00,4,71.8,5,69.3,5,62.7,14,67.7,3,100
1782,2017-12-17 04:30:00,3,71.8,7,69.4,5,62.1,15,67.4,3,100
1783,2017-12-17 04:35:00,0,71.8,7,69.5,4,62.4,11,66.9,3,100
1784,2017-12-17 04:40:00,2,71.8,5,69.6,6,62.6,13,66.7,3,100
1785,2017-12-17 04:45:00,6,71.9,6,69.7,8,63.0,20,67.7,3,100
1786,2017-12-17 04:50:00,3,71.9,4,69.7,11,62.9,18,65.9,3,100
1787,2017-12-17 04:55:00,2,71.8,9,69.0,6,62.7,17,67.1,3,100
1788,2017-12-17 05:00:00,5,71.6,10,69.6,14,62.1,29,66.3,3,100
1789,2017-12-17 05:05:00,2,71.7,8,69.6,5,62.3,15,67.4,3,100
1790,2017-12-17 05:10:00,5,71.8,6,69.9,5,62.0,16,68.0,3,100
1791,2017-12-17 05:15:00,6,71.8,7,69.9,9,61.7,22,67.1,3,100
1792,2017-12-17 05:20:00,8,71.8,10,69.7,9,61.6,27,67.6,3,100
1793,2017-12-17 05:25:00,8,71.9,18,69.2,12,62.2,38,67.6,3,100
1794,2017-12-17 05:30:00,9,71.9,11,69.4,13,61.3,33,66.9,3,100
1795,2017-12-17 05:35:00,3,71.8,12,69.7,9,61.8,24,67.0,3,100
1796,2017-12-17 05:40:00,2,71.8,12,69.4,11,62.4,25,66.5,3,100
1797,2017-12-17 05:45:00,6,71.9,12,69.6,5,62.7,23,68.7,3,100
1798,2017-12-17 05:50:00,8,71.9,17,69.8,5,62.9,30,69.2,3,100
1799,2017-12-17 05:55:00,3,71.4,14,69.5,14,62.7,31,66.6,3,100
1800,2017-12-17 06:00:00,9,71.6,11,69.8,7,62.8,27,68.6,3,100
1801,2017-12-17 06:05:00,4,71.7,14,69.9,6,63.4,24,68.6,3,100
1802,2017-12-17 06:10:00,3,71.7,9,69.7,10,63.3,22,67.1,3,100
1803,2017-12-17 06:15:00,6,71.7,19,69.4,14,63.7,39,67.7,3,100
1804,2017-12-17 06:20:00,5,71.7,12,69.1,13,63.4,30,67.1,3,100
1805,2017-12-17 06:25:00,5,71.7,14,69.4,11,62.0,30,67.1,3,100
1806,2017-12-17 06:30:00,11,71.7,12,69.4,13,61.9,36,67.4,3,100
1807,2017-12-17 06:35:00,15,71.6,23,68.9,14,62.0,52,67.8,3,100
1808,2017-12-17 06:40:00,5,71.8,17,69.4,8,62.3,30,67.9,3,100
1809,2017-12-17 06:45:00,4,71.8,11,69.2,9,62.3,24,67.0,3,100
1810,2017-12-17 06:50:00,7,71.9,16,69.3,9,62.7,32,68.0,3,100
1811,2017-12-17 06:55:00,6,71.9,14,69.8,26,61.7,46,65.5,3,100
1812,2017-12-17 07:00:00,4,71.9,14,69.9,12,62.4,30,67.2,3,100
1813,2017-12-17 07:05:00,6,71.9,22,70.0,17,62.6,45,67.5,3,100
1814,2017-12-17 07:10:00,9,71.9,14,69.7,13,63.0,36,67.8,3,100
1815,2017-12-17 07:15:00,8,71.9,12,69.9,17,63.0,37,67.2,3,100
1816,2017-12-17 07:20:00,9,71.8,17,70.2,23,58.8,49,65.1,3,100
1817,2017-12-17 07:25:00,10,71.8,18,70.2,16,60.4,44,67.0,3,100
1818,2017-12-17 07:30:00,4,71.8,17,69.8,13,61.7,34,66.9,3,100
1819,2017-12-17 07:35:00,15,71.9,21,70.2,17,60.8,53,67.7,3,100
1820,2017-12-17 07:40:00,9,71.9,14,69.8,15,62.0,38,67.2,3,100
1821,2017-12-17 07:45:00,8,71.8,17,70.0,12,60.9,37,67.4,3,100
1822,2017-12-17 07:50:00,18,71.8,22,69.7,19,61.8,59,67.8,3,100
1823,2017-12-17 07:55:00,13,71.8,34,68.7,22,62.6,69,67.3,3,100
1824,2017-12-17 08:00:00,10,71.8,29,68.2,11,62.5,50,67.7,3,100
1825,2017-12-17 08:05:00,12,71.8,16,68.4,23,62.2,51,66.4,3,100
1826,2017-12-17 08:10:00,16,71.9,25,69.1,17,63.1,58,68.1,3,100
1827,2017-12-17 08:15:00,14,71.8,33,69.0,16,62.5,63,68.0,3,100
1828,2017-12-17 08:20:00,14,71.8,31,66.9,22,57.4,67,64.8,3,100
1829,2017-12-17 08:25:00,12,71.7,29,69.1,17,59.8,58,66.9,3,100
1830,2017-12-17 08:30:00,9,71.8,29,68.8,29,61.5,67,66.0,3,100
1831,2017-12-17 08:35:00,20,72.0,36,69.9,16,62.5,72,68.8,3,100
1832,2017-12-17 08:40:00,17,72.0,23,69.8,27,62.2,67,67.3,3,100
1833,2017-12-17 08:45:00,16,72.1,32,69.9,26,62.7,74,67.8,3,100
1834,2017-12-17 08:50:00,17,72.1,30,69.7,28,60.0,75,66.6,3,100
1835,2017-12-17 08:55:00,19,72.0,30,70.4,27,61.0,76,67.5,3,100
1836,2017-12-17 09:00:00,14,71.9,30,70.2,27,59.1,71,66.3,3,100
1837,2017-12-17 09:05:00,21,71.8,35,69.8,16,61.7,72,68.6,3,100
1838,2017-12-17 09:10:00,19,71.7,31,70.0,25,62.7,75,68.0,3,100
1839,2017-12-17 09:15:00,20,71.7,31,70.3,26,62.4,77,68.0,3,100
1840,2017-12-17 09:20:00,28,71.6,35,69.0,29,61.7,92,67.5,3,100
1841,2017-12-17 09:25:00,19,71.7,33,70.5,22,60.3,74,67.8,3,100
1842,2017-12-17 09:30:00,20,71.7,39,69.3,21,60.7,80,67.6,3,100
1843,2017-12-17 09:35:00,27,71.8,41,67.9,20,60.9,88,67.5,3,100
1844,2017-12-17 09:40:00,20,71.8,45,69.3,16,60.7,81,68.2,3,100
1845,2017-12-17 09:45:00,27,71.8,47,71.3,30,62.5,104,68.9,3,100
1846,2017-12-17 09:50:00,32,71.6,51,70.4,20,62.0,103,69.1,3,100
1847,2017-12-17 09:55:00,30,71.7,49,69.4,25,62.8,104,68.5,3,100
1848,2017-12-17 10:00:00,27,71.8,45,68.9,19,63.6,91,68.7,3,100
1849,2017-12-17 10:05:00,30,72.3,38,68.7,20,61.4,88,68.3,3,100
1850,2017-12-17 10:10:00,29,72.0,38,65.3,28,60.0,95,65.8,3,100
1851,2017-12-17 10:15:00,27,71.9,46,68.5,21,60.8,94,67.8,3,100
1852,2017-12-17 10:20:00,21,71.8,41,68.8,28,62.4,90,67.5,3,100
1853,2017-12-17 10:25:00,27,71.8,41,69.5,24,61.3,92,68.0,3,100
1854,2017-12-17 10:30:00,38,71.9,47,66.7,26,60.3,111,67.0,3,100
1855,2017-12-17 10:35:00,34,71.5,40,67.9,28,62.8,102,67.7,3,100
1856,2017-12-17 10:40:00,30,71.6,37,69.1,23,63.8,90,68.6,3,100
1857,2017-12-17 10:45:00,35,71.6,50,67.1,28,63.9,113,67.7,3,100
1858,2017-12-17 10:50:00,36,71.5,49,69.9,30,65.2,115,69.2,3,100
1859,2017-12-17 10:55:00,26,71.5,47,69.2,31,63.1,104,68.0,3,100
1860,2017-12-17 11:00:00,25,71.4,47,68.4,20,59.2,92,67.2,3,100
1861,2017-12-17 11:05:00,40,71.3,69,69.8,34,58.0,143,67.4,3,100
1862,2017-12-17 11:10:00,33,71.2,44,67.1,29,59.2,106,66.2,3,100
1863,2017-12-17 11:15:00,36,70.9,48,68.6,27,59.4,111,67.1,3,100
1864,2017-12-17 11:20:00,40,71.1,51,69.4,32,60.1,123,67.5,3,100
1865,2017-12-17 11:25:00,31,71.6,46,68.3,22,61.2,99,67.8,3,100
1866,2017-12-17 11:30:00,42,71.9,49,68.2,33,64.4,124,68.4,3,100
1867,2017-12-17 11:35:00,48,71.4,49,67.5,25,58.3,122,67.1,3,100
1868,2017-12-17 11:40:00,32,71.5,51,68.5,31,61.9,114,67.5,3,100
1869,2017-12-17 11:45:00,47,70.9,41,68.4,29,64.5,117,68.4,3,100
1870,2017-12-17 11:50:00,39,71.2,54,69.4,36,64.0,129,68.4,3,100
1871,2017-12-17 11:55:00,37,71.3,52,69.2,28,64.3,117,68.7,3,100
1872,2017-12-17 12:00:00,50,70.5,52,71.0,21,59.8,123,68.9,3,100
1873,2017-12-17 12:05:00,45,71.0,52,67.4,28,62.3,125,67.6,3,100
1874,2017-12-17 12:10:00,42,71.3,46,69.0,29,62.4,117,68.2,3,100
1875,2017-12-17 12:15:00,47,71.4,59,68.4,28,59.3,134,67.6,3,100
1876,2017-12-17 12:20:00,48,70.9,53,70.0,31,59.5,132,67.9,3,100
1877,2017-12-17 12:25:00,47,70.6,52,70.6,35,61.6,134,68.2,3,100
1878,2017-12-17 12:30:00,42,71.3,38,70.1,28,62.3,108,68.5,3,100
1879,2017-12-17 12:35:00,52,70.5,63,68.4,31,62.7,146,67.9,3,100
1880,2017-12-17 12:40:00,50,69.5,68,65.9,38,65.0,156,66.8,3,100
1881,2017-12-17 12:45:00,44,70.0,57,67.4,41,61.9,142,66.6,3,100
1882,2017-12-17 12:50:00,65,71.2,48,68.7,30,60.2,143,68.1,3,100
1883,2017-12-17 12:55:00,29,71.1,51,69.5,30,62.0,110,67.9,3,100
1884,2017-12-17 13:00:00,56,71.4,56,69.2,34,62.7,146,68.5,3,100
1885,2017-12-17 13:05:00,42,71.4,58,69.0,28,63.8,128,68.7,3,100
1886,2017-12-17 13:10:00,41,71.7,60,68.8,31,62.9,132,68.3,3,100
1887,2017-12-17 13:15:00,47,71.6,51,69.2,36,62.7,134,68.3,3,100
1888,2017-12-17 13:20:00,46,71.3,68,69.1,36,58.7,150,67.3,3,100
1889,2017-12-17 13:25:00,38,71.6,55,66.2,32,57.8,125,65.7,3,100
1890,2017-12-17 13:30:00,52,70.7,50,67.1,31,60.2,133,66.9,3,100
1891,2017-12-17 13:35:00,44,70.8,58,69.6,35,62.2,137,68.1,3,100
1892,2017-12-17 13:40:00,40,71.2,50,70.8,33,58.2,123,67.5,3,100
1893,2017-12-17 13:45:00,40,71.3,52,71.0,28,60.4,120,68.6,3,100
1894,2017-12-17 13:50:00,52,70.3,45,71.7,37,63.5,134,68.9,3,100
1895,2017-12-17 13:55:00,40,70.8,48,71.3,31,64.3,119,69.3,3,100
1896,2017-12-17 14:00:00,56,70.2,64,72.6,25,64.1,145,70.2,3,100
1897,2017-12-17 14:05:00,36,71.0,45,72.1,35,61.0,116,68.4,3,100
1898,2017-12-17 14:10:00,53,71.0,51,69.2,37,60.9,141,67.7,3,100
1899,2017-12-17 14:15:00,54,70.4,50,68.0,37,61.1,141,67.1,3,100
1900,2017-12-17 14:20:00,50,70.8,57,69.7,29,61.7,136,68.4,3,100
1901,2017-12-17 14:25:00,61,70.7,64,69.8,43,61.2,168,67.9,3,100
1902,2017-12-17 14:30:00,47,71.0,54,69.8,31,63.4,132,68.7,3,100
1903,2017-12-17 14:35:00,48,70.8,43,69.0,35,63.4,126,68.1,3,100
1904,2017-12-17 14:40:00,60,69.9,64,69.1,24,63.8,148,68.6,3,100
