,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1591,2017-12-23 12:35:00,67,72.1,84,76.1,34,66.7,185,72.9,3,100
1592,2017-12-23 12:40:00,69,73.1,63,69.4,30,66.2,162,70.4,3,100
1593,2017-12-23 12:45:00,95,71.9,79,69.3,39,66.5,213,69.9,3,100
1594,2017-12-23 12:50:00,91,71.3,77,70.2,39,66.7,207,70.0,3,100
1595,2017-12-23 12:55:00,74,72.2,73,70.6,32,66.0,179,70.4,3,100
1596,2017-12-23 13:00:00,73,72.4,64,69.4,30,65.2,167,70.0,3,100
1597,2017-12-23 13:05:00,61,71.4,66,72.6,27,63.3,154,70.5,3,100
1598,2017-12-23 13:10:00,72,71.3,69,71.7,39,61.4,180,69.3,3,100
1599,2017-12-23 13:15:00,110,71.7,86,70.7,48,59.3,244,68.9,3,100
1600,2017-12-23 13:20:00,81,71.9,79,71.3,44,62.9,204,69.7,3,100
1601,2017-12-23 13:25:00,102,71.3,83,72.0,47,65.0,232,70.3,3,100
1602,2017-12-23 13:30:00,75,72.3,66,72.5,37,66.5,178,71.2,3,100
1603,2017-12-23 13:35:00,71,71.8,74,68.8,39,60.9,184,68.3,3,100
1604,2017-12-23 13:40:00,75,72.7,77,68.3,38,61.9,190,68.8,3,100
1605,2017-12-23 13:45:00,82,72.7,87,68.6,37,64.0,206,69.4,3,100
1606,2017-12-23 13:50:00,70,72.6,66,70.3,31,63.8,167,70.1,3,100
1607,2017-12-23 13:55:00,83,72.5,79,69.7,33,65.6,195,70.2,3,100
1608,2017-12-23 14:00:00,96,71.8,91,72.6,47,61.6,234,70.1,3,100
1609,2017-12-23 14:05:00,86,72.3,77,71.7,43,62.1,206,69.9,3,100
1610,2017-12-23 14:10:00,93,73.4,77,73.2,40,63.3,210,71.4,3,100
1611,2017-12-23 14:15:00,116,71.7,90,68.2,51,61.5,257,68.5,3,100
1612,2017-12-23 14:20:00,72,72.8,63,70.0,32,62.6,167,69.8,3,100
1613,2017-12-23 14:25:00,96,71.7,81,70.3,54,62.0,231,68.9,3,100
1614,2017-12-23 14:30:00,55,72.3,60,71.9,34,62.1,149,69.8,3,100
1615,2017-12-23 14:35:00,97,71.0,91,71.7,44,64.6,232,70.1,3,100
1616,2017-12-23 14:40:00,85,71.2,77,69.2,33,63.5,195,69.1,3,100
1617,2017-12-23 14:45:00,81,71.6,80,73.1,39,60.8,200,70.1,3,100
1618,2017-12-23 14:50:00,69,71.2,58,72.9,34,63.6,161,70.2,3,100
1619,2017-12-23 14:55:00,87,71.4,71,72.9,37,61.3,195,70.0,3,100
1620,2017-12-23 15:00:00,84,69.7,81,70.9,36,61.7,201,68.8,3,100
1621,2017-12-23 15:05:00,66,69.0,76,69.4,27,60.4,169,67.8,3,100
1622,2017-12-23 15:10:00,62,71.4,65,70.4,25,62.6,152,69.5,3,100
1623,2017-12-23 15:15:00,94,70.6,80,68.9,45,67.0,219,69.2,3,100
1624,2017-12-23 15:20:00,70,71.1,70,67.7,40,67.6,180,69.0,3,100
1625,2017-12-23 15:25:00,74,70.1,63,68.0,39,66.9,176,68.6,3,100
1626,2017-12-23 15:30:00,79,69.9,74,67.6,35,64.3,188,68.0,3,100
1627,2017-12-23 15:35:00,53,70.8,73,68.6,36,64.6,162,68.4,3,100
1628,2017-12-23 15:40:00,76,69.9,68,70.5,42,66.3,186,69.3,3,100
1629,2017-12-23 15:45:00,75,71.3,74,69.9,37,65.9,186,69.7,3,100
1630,2017-12-23 15:50:00,75,72.2,80,70.7,33,66.7,188,70.6,3,100
1631,2017-12-23 15:55:00,62,72.5,69,72.9,32,67.2,163,71.6,3,100
1632,2017-12-23 16:00:00,76,71.0,77,74.1,40,66.7,193,71.3,3,100
1633,2017-12-23 16:05:00,65,72.0,54,69.2,35,66.6,154,69.8,3,100
1634,2017-12-23 16:10:00,59,72.1,64,68.3,32,65.2,155,69.1,3,100
1635,2017-12-23 16:15:00,74,72.6,69,68.0,36,64.8,179,69.3,3,100
1636,2017-12-23 16:20:00,46,72.4,59,68.9,26,63.0,131,69.0,3,100
1637,2017-12-23 16:25:00,55,70.6,79,69.4,36,60.9,170,68.0,3,100
1638,2017-12-23 16:30:00,62,70.6,73,67.9,40,60.7,175,67.2,3,100
1639,2017-12-23 16:35:00,66,72.0,64,69.8,35,63.7,165,69.4,3,100
1640,2017-12-23 16:40:00,43,71.9,56,67.2,26,64.6,125,68.3,3,100
1641,2017-12-23 16:45:00,75,72.2,75,67.8,38,65.4,188,69.1,3,100
1642,2017-12-23 16:50:00,66,72.7,63,69.2,28,62.6,157,69.5,3,100
1643,2017-12-23 16:55:00,52,71.9,66,70.4,39,63.4,157,69.2,3,100
1644,2017-12-23 17:00:00,24,71.7,39,66.1,20,63.0,83,67.0,3,100
1645,2017-12-23 17:05:00,32,72.1,47,68.0,23,63.7,102,68.3,3,100
1646,2017-12-23 17:10:00,82,73.3,71,68.8,35,64.4,188,69.9,3,100
1647,2017-12-23 17:15:00,74,73.4,70,66.4,38,64.3,182,68.8,3,100
1648,2017-12-23 17:20:00,71,72.8,75,67.9,26,62.7,172,69.1,3,100
1649,2017-12-23 17:25:00,68,71.5,68,66.5,29,62.8,165,67.9,3,100
1650,2017-12-23 17:30:00,57,72.8,59,66.8,29,62.1,145,68.2,3,100
1651,2017-12-23 17:35:00,65,73.2,56,67.8,30,62.6,151,69.1,3,100
1652,2017-12-23 17:40:00,45,72.9,41,68.8,24,62.9,110,69.2,3,100
1653,2017-12-23 17:45:00,48,72.7,57,69.6,27,62.7,132,69.3,3,100
1654,2017-12-23 17:50:00,57,71.8,65,70.1,25,62.8,147,69.5,3,100
1655,2017-12-23 17:55:00,69,71.5,64,69.4,26,60.9,159,68.9,3,100
1656,2017-12-23 18:00:00,43,71.9,43,68.1,31,63.7,117,68.3,3,100
1657,2017-12-23 18:05:00,41,72.1,55,69.1,26,62.9,122,68.8,3,100
1658,2017-12-23 18:10:00,55,71.3,66,66.8,33,63.8,154,67.8,3,100
1659,2017-12-23 18:15:00,50,71.3,42,67.5,24,64.5,116,68.5,3,100
1660,2017-12-23 18:20:00,55,71.4,55,68.2,25,64.3,135,68.8,3,100
1661,2017-12-23 18:25:00,54,71.5,47,69.7,24,63.7,125,69.3,3,100
1662,2017-12-23 18:30:00,53,71.6,63,69.8,32,62.4,148,68.8,3,100
1663,2017-12-23 18:35:00,46,71.7,56,67.6,23,62.7,125,68.2,3,100
1664,2017-12-23 18:40:00,34,71.3,50,68.0,25,62.8,109,67.8,3,100
1665,2017-12-23 18:45:00,44,71.0,49,68.2,31,63.3,124,68.0,3,100
1666,2017-12-23 18:50:00,45,71.6,54,67.9,23,62.6,122,68.3,3,100
1667,2017-12-23 18:55:00,37,71.4,43,67.9,32,63.6,112,67.8,3,100
1668,2017-12-23 19:00:00,47,71.1,52,69.7,19,63.6,118,69.3,3,100
1669,2017-12-23 19:05:00,45,70.8,48,70.4,30,60.0,123,68.0,3,100
1670,2017-12-23 19:10:00,47,71.3,50,71.0,26,62.5,123,69.3,3,100
1671,2017-12-23 19:15:00,32,71.5,38,70.2,24,62.6,94,68.7,3,100
1672,2017-12-23 19:20:00,32,72.1,44,69.4,22,60.4,98,68.3,3,100
1673,2017-12-23 19:25:00,52,72.7,51,67.5,26,61.2,129,68.3,3,100
1674,2017-12-23 19:30:00,39,72.1,44,68.4,18,61.5,101,68.6,3,100
1675,2017-12-23 19:35:00,14,72.0,30,69.5,19,62.1,63,67.8,3,100
1676,2017-12-23 19:40:00,35,71.9,36,70.8,14,62.2,85,69.8,3,100
1677,2017-12-23 19:45:00,58,72.5,59,70.9,25,63.4,142,70.2,3,100
1678,2017-12-23 19:50:00,37,72.5,40,70.3,15,63.0,92,70.0,3,100
1679,2017-12-23 19:55:00,39,72.3,51,69.6,19,63.7,109,69.5,3,100
1680,2017-12-23 20:00:00,34,72.0,38,68.9,23,63.7,95,68.8,3,100
1681,2017-12-23 20:05:00,35,71.3,47,67.5,17,63.2,99,68.1,3,100
1682,2017-12-23 20:10:00,30,71.4,38,69.5,23,62.7,91,68.4,3,100
1683,2017-12-23 20:15:00,24,71.8,30,70.2,22,62.4,76,68.4,3,100
1684,2017-12-23 20:20:00,28,71.9,41,69.6,19,63.1,88,68.9,3,100
1685,2017-12-23 20:25:00,39,72.1,41,70.3,26,62.0,106,68.9,3,100
1686,2017-12-23 20:30:00,29,72.0,46,68.7,20,62.7,95,68.4,3,100
1687,2017-12-23 20:35:00,30,71.9,28,69.9,15,63.0,73,69.3,3,100
1688,2017-12-23 20:40:00,25,71.7,37,70.1,21,62.6,83,68.7,3,100
1689,2017-12-23 20:45:00,34,71.8,35,70.4,16,63.2,85,69.6,3,100
1690,2017-12-23 20:50:00,31,71.7,35,69.8,25,62.6,91,68.5,3,100
1691,2017-12-23 20:55:00,30,71.9,36,69.7,15,62.2,81,69.1,3,100
1692,2017-12-23 21:00:00,36,72.2,35,70.2,22,63.5,93,69.4,3,100
1693,2017-12-23 21:05:00,24,72.2,34,69.9,16,63.7,74,69.3,3,100
1694,2017-12-23 21:10:00,23,72.3,34,69.4,13,63.4,70,69.2,3,100
1695,2017-12-23 21:15:00,25,72.0,29,68.2,20,63.3,74,68.2,3,100
1696,2017-12-23 21:20:00,28,71.7,34,66.5,17,63.4,79,67.7,3,100
1697,2017-12-23 21:25:00,26,71.7,35,67.7,19,63.5,80,68.0,3,100
1698,2017-12-23 21:30:00,23,71.8,33,68.7,18,63.4,74,68.4,3,100
1699,2017-12-23 21:35:00,25,71.9,35,69.6,12,62.7,72,69.2,3,100
1700,2017-12-23 21:40:00,28,72.0,39,70.5,22,62.4,89,69.0,3,100
1701,2017-12-23 21:45:00,21,71.9,26,69.9,18,62.5,65,68.5,3,100
1702,2017-12-23 21:50:00,18,71.9,29,69.2,16,63.1,63,68.4,3,100
1703,2017-12-23 21:55:00,20,71.9,31,69.4,17,62.4,68,68.4,3,100
1704,2017-12-23 22:00:00,20,72.0,25,69.5,11,62.2,56,69.0,3,100
1705,2017-12-23 22:05:00,18,71.9,30,69.1,9,62.7,57,69.0,3,100
1706,2017-12-23 22:10:00,24,71.9,31,68.9,16,62.7,71,68.5,3,100
1707,2017-12-23 22:15:00,19,71.8,30,70.1,18,63.1,67,68.7,3,100
1708,2017-12-23 22:20:00,18,71.8,35,70.8,13,62.8,66,69.5,3,100
1709,2017-12-23 22:25:00,24,71.6,27,70.2,13,62.8,64,69.2,3,100
1710,2017-12-23 22:30:00,34,72.2,28,71.0,12,62.0,74,70.1,3,100
1711,2017-12-23 22:35:00,8,72.0,19,70.4,11,62.5,38,68.5,3,100
1712,2017-12-23 22:40:00,22,72.2,25,69.8,17,62.1,64,68.6,3,100
1713,2017-12-23 22:45:00,14,72.0,25,70.0,9,62.6,48,69.2,3,100
1714,2017-12-23 22:50:00,13,72.0,24,69.7,14,62.5,51,68.3,3,100
1715,2017-12-23 22:55:00,13,71.9,24,70.1,14,63.0,51,68.6,3,100
1716,2017-12-23 23:00:00,14,71.8,30,70.5,13,62.9,57,69.1,3,100
1717,2017-12-23 23:05:00,18,71.8,24,69.9,8,63.1,50,69.5,3,100
1718,2017-12-23 23:10:00,14,71.7,19,69.7,18,63.4,51,68.0,3,100
1719,2017-12-23 23:15:00,13,71.7,18,69.5,8,62.8,39,68.9,3,100
1720,2017-12-23 23:20:00,10,71.8,24,69.8,12,62.5,46,68.3,3,100
1721,2017-12-23 23:25:00,9,71.9,22,69.9,14,62.7,45,68.1,3,100
1722,2017-12-23 23:30:00,15,71.8,18,69.7,16,62.5,49,68.0,3,100
1723,2017-12-23 23:35:00,17,71.7,19,69.3,14,62.5,50,68.2,3,100
1724,2017-12-23 23:40:00,6,71.7,20,69.1,13,62.5,39,67.3,3,100
1725,2017-12-23 23:45:00,7,71.8,16,69.3,12,62.4,35,67.4,3,100
1726,2017-12-23 23:50:00,7,72.0,14,69.6,8,62.6,29,68.2,3,100
1727,2017-12-23 23:55:00,11,71.8,18,69.5,11,62.6,40,68.2,3,100
1728,2017-12-24 00:00:00,11,71.9,21,69.7,11,62.7,43,68.5,3,100
1729,2017-12-24 00:05:00,8,71.9,19,69.8,10,62.7,37,68.3,3,100
1730,2017-12-24 00:10:00,10,71.9,21,69.9,15,63.0,46,68.1,3,100
1731,2017-12-24 00:15:00,9,71.8,14,69.9,8,62.8,31,68.6,3,100
1732,2017-12-24 00:20:00,5,71.8,11,69.5,5,62.9,21,68.5,3,100
1733,2017-12-24 00:25:00,5,71.8,17,69.6,9,62.9,31,68.0,3,100
1734,2017-12-24 00:30:00,7,71.7,17,69.9,7,62.9,31,68.7,3,100
1735,2017-12-24 00:35:00,9,71.6,15,69.7,13,62.8,37,67.7,3,100
1736,2017-12-24 00:40:00,3,71.6,13,69.5,6,62.8,22,68.0,3,100
1737,2017-12-24 00:45:00,6,71.8,13,69.8,3,62.9,22,69.4,3,100
1738,2017-12-24 00:50:00,8,71.8,14,69.5,9,62.5,31,68.1,3,100
1739,2017-12-24 00:55:00,6,71.8,15,69.8,8,62.9,29,68.3,3,100
1740,2017-12-24 01:00:00,8,71.8,8,69.8,11,62.9,27,67.6,3,100
1741,2017-12-24 01:05:00,2,71.8,9,70.0,7,63.1,18,67.5,3,100
1742,2017-12-24 01:10:00,6,71.9,9,69.9,8,62.8,23,68.0,3,100
1743,2017-12-24 01:15:00,2,71.8,12,69.7,8,62.6,22,67.3,3,100
1744,2017-12-24 01:20:00,6,71.7,10,69.6,11,62.9,27,67.3,3,100
1745,2017-12-24 01:25:00,1,71.7,7,69.7,11,62.7,19,65.8,3,100
1746,2017-12-24 01:30:00,5,71.7,6,69.7,7,63.0,18,67.7,3,100
1747,2017-12-24 01:35:00,6,71.8,14,69.2,13,62.9,33,67.2,3,100
1748,2017-12-24 01:40:00,6,71.9,13,68.8,5,63.0,24,68.4,3,100
1749,2017-12-24 01:45:00,0,71.9,9,69.3,6,63.0,15,66.8,3,100
1750,2017-12-24 01:50:00,5,71.8,10,69.5,4,62.0,19,68.5,3,100
1751,2017-12-24 01:55:00,3,71.8,5,69.9,9,62.6,17,66.4,3,100
1752,2017-12-24 02:00:00,2,71.7,8,69.7,5,62.5,15,67.6,3,100
1753,2017-12-24 02:05:00,3,71.8,10,69.5,7,62.6,20,67.4,3,100
1754,2017-12-24 02:10:00,3,71.7,10,69.7,10,62.1,23,66.7,3,100
1755,2017-12-24 02:15:00,4,71.8,11,69.5,5,62.4,20,68.2,3,100
1756,2017-12-24 02:20:00,2,71.8,6,69.5,8,61.2,16,65.6,3,100
1757,2017-12-24 02:25:00,1,71.8,6,69.3,0,61.2,7,69.7,3,100
1758,2017-12-24 02:30:00,6,71.8,6,69.3,6,61.4,18,67.5,3,100
1759,2017-12-24 02:35:00,0,71.8,9,69.3,8,61.9,17,65.8,3,100
1760,2017-12-24 02:40:00,3,71.8,6,69.5,12,62.3,21,65.7,3,100
1761,2017-12-24 02:45:00,3,71.9,8,69.5,8,62.5,19,66.9,3,100
1762,2017-12-24 02:50:00,4,71.9,10,69.7,6,62.3,20,67.9,3,100
1763,2017-12-24 02:55:00,4,71.9,9,69.4,7,62.7,20,67.6,3,100
1764,2017-12-24 03:00:00,2,71.9,7,69.7,10,62.4,19,66.1,3,100
1765,2017-12-24 03:05:00,1,71.8,3,69.9,7,62.7,11,65.5,3,100
1766,2017-12-24 03:10:00,1,71.8,9,69.5,3,62.9,13,68.2,3,100
1767,2017-12-24 03:15:00,2,71.8,4,69.7,3,62.3,9,67.7,3,100
1768,2017-12-24 03:20:00,1,71.9,3,69.7,5,62.6,9,66.0,3,100
1769,2017-12-24 03:25:00,4,71.9,6,69.9,7,62.2,17,67.2,3,100
1770,2017-12-24 03:30:00,2,71.9,10,69.2,5,62.4,17,67.5,3,100
1771,2017-12-24 03:35:00,3,71.8,4,69.5,6,62.6,13,66.8,3,100
1772,2017-12-24 03:40:00,2,71.7,7,69.3,7,62.1,16,66.5,3,100
1773,2017-12-24 03:45:00,2,71.6,8,69.6,5,62.6,15,67.5,3,100
1774,2017-12-24 03:50:00,5,71.7,3,69.8,4,62.7,12,68.2,3,100
1775,2017-12-24 03:55:00,2,71.8,7,69.8,6,62.5,15,67.1,3,100
1776,2017-12-24 04:00:00,3,71.7,12,69.9,5,62.6,20,68.3,3,100
1777,2017-12-24 04:05:00,1,71.8,8,70.0,8,62.7,17,66.7,3,100
1778,2017-12-24 04:10:00,1,71.8,5,69.9,3,62.2,9,67.5,3,100
1779,2017-12-24 04:15:00,2,71.6,4,69.6,6,62.8,12,66.5,3,100
1780,2017-12-24 04:20:00,4,71.7,6,69.8,6,63.1,16,67.8,3,100
1781,2017-12-24 04:25:00,4,71.8,10,69.4,7,62.7,21,67.6,3,100
1782,2017-12-24 04:30:00,2,71.8,11,70.0,16,62.8,29,66.2,3,100
1783,2017-12-24 04:35:00,6,71.8,10,69.9,5,62.8,21,68.8,3,100
1784,2017-12-24 04:40:00,1,71.8,6,70.0,7,62.0,14,66.1,3,100
1785,2017-12-24 04:45:00,3,71.8,8,69.9,8,62.2,19,67.0,3,100
1786,2017-12-24 04:50:00,2,71.9,8,70.0,10,62.3,20,66.3,3,100
1787,2017-12-24 04:55:00,2,71.9,8,70.0,7,62.1,17,67.0,3,100
1788,2017-12-24 05:00:00,3,71.8,13,69.6,8,62.4,24,67.5,3,100
1789,2017-12-24 05:05:00,5,71.8,9,69.4,6,62.8,20,68.0,3,100
1790,2017-12-24 05:10:00,2,72.0,9,69.5,6,63.0,17,67.5,3,100
1791,2017-12-24 05:15:00,7,71.8,10,69.2,8,63.1,25,68.0,3,100
1792,2017-12-24 05:20:00,9,71.7,12,69.5,9,62.8,30,68.2,3,100
1793,2017-12-24 05:25:00,8,71.7,16,69.6,7,62.9,31,68.6,3,100
1794,2017-12-24 05:30:00,4,71.8,13,69.5,9,62.9,26,67.6,3,100
1795,2017-12-24 05:35:00,7,71.8,12,69.6,4,63.0,23,69.1,3,100
1796,2017-12-24 05:40:00,5,71.8,12,69.7,11,62.4,28,67.2,3,100
1797,2017-12-24 05:45:00,5,71.8,11,69.7,13,63.1,29,67.1,3,100
1798,2017-12-24 05:50:00,2,71.8,10,69.4,11,61.6,23,65.9,3,100
1799,2017-12-24 05:55:00,1,71.9,13,69.6,9,62.3,23,66.8,3,100
1800,2017-12-24 06:00:00,8,71.9,12,69.8,10,62.9,30,68.1,3,100
1801,2017-12-24 06:05:00,7,71.9,18,70.2,10,62.5,35,68.3,3,100
1802,2017-12-24 06:10:00,4,71.8,13,70.1,9,62.8,26,67.8,3,100
1803,2017-12-24 06:15:00,9,71.8,9,69.5,8,63.2,26,68.4,3,100
1804,2017-12-24 06:20:00,13,71.7,15,69.8,11,62.2,39,68.3,3,100
1805,2017-12-24 06:25:00,9,71.8,12,69.7,8,62.5,29,68.4,3,100
1806,2017-12-24 06:30:00,8,71.8,12,69.8,12,62.8,32,67.7,3,100
1807,2017-12-24 06:35:00,9,71.8,16,70.1,10,62.7,35,68.4,3,100
1808,2017-12-24 06:40:00,6,71.9,11,69.9,11,63.2,28,67.7,3,100
1809,2017-12-24 06:45:00,5,71.8,23,70.3,12,63.1,40,68.3,3,100
1810,2017-12-24 06:50:00,11,71.8,15,70.0,15,63.5,41,68.1,3,100
1811,2017-12-24 06:55:00,11,71.9,17,69.9,11,63.1,39,68.5,3,100
1812,2017-12-24 07:00:00,10,72.1,17,70.0,16,63.5,43,68.1,3,100
1813,2017-12-24 07:05:00,3,72.1,18,70.1,14,63.6,35,67.7,3,100
1814,2017-12-24 07:10:00,20,72.0,19,70.1,14,62.6,53,68.8,3,100
1815,2017-12-24 07:15:00,6,72.0,21,69.6,16,62.4,43,67.3,3,100
1816,2017-12-24 07:20:00,8,72.0,23,69.6,11,62.3,42,68.1,3,100
1817,2017-12-24 07:25:00,11,71.7,25,69.6,10,62.5,46,68.6,3,100
1818,2017-12-24 07:30:00,19,71.8,22,69.9,17,62.5,58,68.4,3,100
1819,2017-12-24 07:35:00,14,71.8,20,70.2,7,62.6,41,69.4,3,100
1820,2017-12-24 07:40:00,8,71.8,24,70.5,20,62.6,52,67.7,3,100
1821,2017-12-24 07:45:00,10,71.9,17,70.1,10,62.3,37,68.5,3,100
1822,2017-12-24 07:50:00,27,71.9,37,69.3,17,62.7,81,68.8,3,100
1823,2017-12-24 07:55:00,13,72.0,15,69.5,10,63.1,38,68.7,3,100
1824,2017-12-24 08:00:00,5,72.0,24,69.6,16,63.5,45,67.7,3,100
1825,2017-12-24 08:05:00,20,72.1,25,69.5,12,63.4,57,69.1,3,100
1826,2017-12-24 08:10:00,17,71.9,30,70.2,13,63.2,60,69.2,3,100
1827,2017-12-24 08:15:00,14,71.8,25,69.8,18,61.5,57,67.7,3,100
1828,2017-12-24 08:20:00,15,71.8,32,70.2,17,62.7,64,68.6,3,100
1829,2017-12-24 08:25:00,13,71.9,31,69.5,15,62.6,59,68.3,3,100
1830,2017-12-24 08:30:00,16,71.9,35,67.7,12,62.6,63,67.8,3,100
1831,2017-12-24 08:35:00,20,71.8,28,68.7,18,63.1,66,68.1,3,100
1832,2017-12-24 08:40:00,18,71.7,30,68.8,18,62.8,66,68.0,3,100
1833,2017-12-24 08:45:00,18,71.8,37,69.2,20,63.6,75,68.3,3,100
1834,2017-12-24 08:50:00,18,71.8,25,69.6,16,63.0,59,68.5,3,100
1835,2017-12-24 08:55:00,16,71.7,26,69.7,19,63.6,61,68.3,3,100
1836,2017-12-24 09:00:00,24,71.6,30,70.0,16,64.0,70,69.2,3,100
1837,2017-12-24 09:05:00,23,71.7,39,71.1,18,63.8,80,69.6,3,100
1838,2017-12-24 09:10:00,24,71.7,44,71.6,27,65.0,95,69.7,3,100
1839,2017-12-24 09:15:00,21,71.8,42,72.2,21,64.8,84,70.2,3,100
1840,2017-12-24 09:20:00,25,71.7,43,72.7,16,63.9,84,70.7,3,100
1841,2017-12-24 09:25:00,16,71.8,46,72.7,16,63.8,78,70.7,3,100
1842,2017-12-24 09:30:00,31,71.8,41,72.6,17,64.4,89,70.8,3,100
1843,2017-12-24 09:35:00,24,71.7,33,71.1,27,65.9,84,69.6,3,100
1844,2017-12-24 09:40:00,34,71.4,44,68.9,32,65.6,110,68.7,3,100
1845,2017-12-24 09:45:00,30,71.7,48,70.1,19,64.4,97,69.5,3,100
1846,2017-12-24 09:50:00,22,71.7,44,71.2,20,63.7,86,69.6,3,100
1847,2017-12-24 09:55:00,18,71.7,38,71.2,22,63.7,78,69.2,3,100
1848,2017-12-24 10:00:00,50,71.1,50,70.1,42,63.8,142,68.6,3,100
1849,2017-12-24 10:05:00,30,71.3,47,69.3,25,64.7,102,68.8,3,100
1850,2017-12-24 10:10:00,28,71.6,39,68.8,27,64.5,94,68.4,3,100
1851,2017-12-24 10:15:00,38,71.2,54,68.2,35,64.7,127,68.1,3,100
1852,2017-12-24 10:20:00,36,71.7,40,68.1,21,64.2,97,68.6,3,100
1853,2017-12-24 10:25:00,39,71.7,53,66.5,25,64.0,117,67.7,3,100
1854,2017-12-24 10:30:00,37,72.1,49,68.2,23,64.3,109,68.7,3,100
1855,2017-12-24 10:35:00,35,71.7,55,69.7,33,65.5,123,69.1,3,100
1856,2017-12-24 10:40:00,40,71.6,54,69.4,35,65.4,129,69.0,3,100
1857,2017-12-24 10:45:00,47,71.4,45,66.4,25,63.9,117,67.9,3,100
1858,2017-12-24 10:50:00,45,71.7,53,67.5,28,64.7,126,68.4,3,100
1859,2017-12-24 10:55:00,43,71.4,46,68.4,26,63.3,115,68.4,3,100
1860,2017-12-24 11:00:00,32,71.5,50,70.4,17,63.4,99,69.6,3,100
1861,2017-12-24 11:05:00,39,71.0,40,69.4,27,63.7,106,68.5,3,100
1862,2017-12-24 11:10:00,54,70.6,62,69.4,29,61.8,145,68.3,3,100
1863,2017-12-24 11:15:00,39,70.9,56,70.0,25,61.3,120,68.5,3,100
1864,2017-12-24 11:20:00,45,71.0,57,71.2,30,63.3,132,69.3,3,100
1865,2017-12-24 11:25:00,39,71.4,47,69.4,26,63.7,112,68.8,3,100
1866,2017-12-24 11:30:00,45,71.9,52,71.4,26,64.1,123,70.0,3,100
1867,2017-12-24 11:35:00,58,71.4,57,69.6,35,64.2,150,69.0,3,100
1868,2017-12-24 11:40:00,40,71.6,50,71.3,25,64.8,115,70.0,3,100
1869,2017-12-24 11:45:00,43,72.3,54,71.2,28,65.4,125,70.3,3,100
1870,2017-12-24 11:50:00,50,72.3,57,72.7,30,64.7,137,70.8,3,100
1871,2017-12-24 11:55:00,35,71.9,59,71.4,28,64.8,122,70.0,3,100
1872,2017-12-24 12:00:00,53,71.1,57,70.6,32,66.2,142,69.8,3,100
1873,2017-12-24 12:05:00,53,71.5,50,70.5,25,65.6,128,70.0,3,100
1874,2017-12-24 12:10:00,49,70.8,72,68.7,33,65.8,154,68.7,3,100
1875,2017-12-24 12:15:00,35,71.0,55,69.8,34,65.8,124,69.0,3,100
1876,2017-12-24 12:20:00,46,72.3,56,71.0,34,67.1,136,70.5,3,100
1877,2017-12-24 12:25:00,45,72.6,47,69.9,23,65.8,115,70.1,3,100
1878,2017-12-24 12:30:00,49,72.2,57,70.9,31,65.7,137,70.2,3,100
1879,2017-12-24 12:35:00,41,71.8,53,70.0,28,65.0,122,69.5,3,100
1880,2017-12-24 12:40:00,58,71.5,68,68.8,23,64.5,149,69.2,3,100
1881,2017-12-24 12:45:00,46,71.8,63,70.3,32,66.2,141,69.9,3,100
1882,2017-12-24 12:50:00,51,71.0,51,70.6,29,65.6,131,69.6,3,100
1883,2017-12-24 12:55:00,45,71.7,57,70.4,33,65.8,135,69.7,3,100
1884,2017-12-24 13:00:00,57,70.9,63,70.6,32,61.2,152,68.7,3,100
1885,2017-12-24 13:05:00,56,71.6,57,67.8,30,63.9,143,68.5,3,100
1886,2017-12-24 13:10:00,45,72.2,58,69.2,41,67.7,144,69.7,3,100
1887,2017-12-24 13:15:00,51,72.1,47,70.6,26,67.3,124,70.5,3,100
1888,2017-12-24 13:20:00,39,72.0,57,71.0,21,65.8,117,70.4,3,100
1889,2017-12-24 13:25:00,48,71.6,58,69.4,33,66.4,139,69.4,3,100
1890,2017-12-24 13:30:00,56,71.3,52,71.4,27,64.5,135,70.0,3,100
1891,2017-12-24 13:35:00,35,71.3,47,69.9,18,64.2,100,69.4,3,100
1892,2017-12-24 13:40:00,34,70.7,53,70.2,30,65.4,117,69.1,3,100
1893,2017-12-24 13:45:00,48,70.8,55,70.0,27,65.9,130,69.4,3,100
1894,2017-12-24 13:50:00,43,70.2,57,68.0,31,66.8,131,68.4,3,100
1895,2017-12-24 13:55:00,52,70.4,74,72.5,29,65.4,155,70.5,3,100
1896,2017-12-24 14:00:00,45,70.4,52,72.3,30,65.4,127,70.0,3,100
1897,2017-12-24 14:05:00,66,69.9,57,71.3,39,65.9,162,69.4,3,100
1898,2017-12-24 14:10:00,55,69.9,53,70.7,41,66.7,149,69.3,3,100
1899,2017-12-24 14:15:00,41,70.3,58,71.3,25,65.4,124,69.8,3,100
1900,2017-12-24 14:20:00,37,70.1,46,71.3,29,64.3,112,69.1,3,100
1901,2017-12-24 14:25:00,44,70.8,52,67.8,26,64.3,122,68.1,3,100
1902,2017-12-24 14:30:00,47,70.6,67,69.6,30,65.3,144,69.0,3,100
1903,2017-12-24 14:35:00,41,71.5,53,69.3,30,66.2,124,69.3,3,100
1904,2017-12-24 14:40:00,58,71.4,64,71.2,26,63.8,148,70.0,3,100
