,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1591,2018-01-06 12:35:00,39,71.6,60,64.0,35,52.3,134,63.2,3,100
1592,2018-01-06 12:40:00,48,71.6,54,61.0,29,53.1,131,63.1,3,100
1593,2018-01-06 12:45:00,37,71.7,50,59.7,27,56.6,114,62.9,3,100
1594,2018-01-06 12:50:00,43,71.0,43,61.6,43,54.7,129,62.4,3,100
1595,2018-01-06 12:55:00,61,71.2,58,64.2,39,53.1,158,64.2,3,100
1596,2018-01-06 13:00:00,47,71.3,57,62.4,34,57.1,138,64.1,3,100
1597,2018-01-06 13:05:00,55,71.3,57,64.0,26,56.8,138,65.6,3,100
1598,2018-01-06 13:10:00,51,71.1,48,64.3,38,54.4,137,64.1,3,100
1599,2018-01-06 13:15:00,29,71.2,46,66.3,25,56.1,100,65.2,3,100
1600,2018-01-06 13:20:00,39,72.1,51,63.5,38,51.4,128,62.5,3,100
1601,2018-01-06 13:25:00,37,72.3,42,62.2,28,57.4,107,64.4,3,100
1602,2018-01-06 13:30:00,100,71.4,72,65.1,53,55.3,225,65.6,3,100
1603,2018-01-06 13:35:00,43,71.9,43,64.6,37,55.4,123,64.4,3,100
1604,2018-01-06 13:40:00,50,71.4,46,67.4,40,53.6,136,64.8,3,100
1605,2018-01-06 13:45:00,53,71.9,54,65.2,31,52.9,138,65.0,3,100
1606,2018-01-06 13:50:00,44,71.5,58,64.2,37,51.1,139,63.0,3,100
1607,2018-01-06 13:55:00,50,71.2,63,65.3,25,56.4,138,65.8,3,100
1608,2018-01-06 14:00:00,62,70.7,55,65.2,35,57.7,152,65.7,3,100
1609,2018-01-06 14:05:00,29,71.3,45,64.0,16,60.8,90,65.8,3,100
1610,2018-01-06 14:10:00,48,67.1,54,62.4,40,56.5,142,62.3,3,100
1611,2018-01-06 14:15:00,40,68.2,42,63.8,28,54.8,110,63.1,3,100
1612,2018-01-06 14:20:00,34,69.8,41,66.3,22,56.3,97,65.3,3,100
1613,2018-01-06 14:25:00,45,70.1,46,65.5,42,51.4,133,62.6,3,100
1614,2018-01-06 14:30:00,55,69.6,52,59.2,33,52.2,140,61.6,3,100
1615,2018-01-06 14:35:00,58,69.8,53,63.2,38,54.7,149,63.6,3,100
1616,2018-01-06 14:40:00,52,70.4,59,65.0,34,56.2,145,64.9,3,100
1617,2018-01-06 14:45:00,32,70.3,53,65.8,29,56.5,114,64.7,3,100
1618,2018-01-06 14:50:00,38,70.6,49,66.3,23,59.9,110,66.4,3,100
1619,2018-01-06 14:55:00,56,70.1,57,64.7,36,54.7,149,64.3,3,100
1620,2018-01-06 15:00:00,44,70.3,54,64.9,28,58.2,126,65.3,3,100
1621,2018-01-06 15:05:00,50,70.4,50,64.6,34,53.5,134,63.9,3,100
1622,2018-01-06 15:10:00,62,67.8,52,65.1,25,54.6,139,64.4,3,100
1623,2018-01-06 15:15:00,54,69.7,64,63.3,37,53.0,155,63.1,3,100
1624,2018-01-06 15:20:00,51,70.2,71,64.3,29,57.5,151,65.0,3,100
1625,2018-01-06 15:25:00,39,70.7,56,63.5,42,55.4,137,63.1,3,100
1626,2018-01-06 15:30:00,39,71.3,48,61.2,33,55.0,120,62.8,3,100
1627,2018-01-06 15:35:00,43,70.8,58,61.0,43,53.9,144,61.8,3,100
1628,2018-01-06 15:40:00,42,71.0,55,66.1,39,53.9,136,64.1,3,100
1629,2018-01-06 15:45:00,42,70.7,57,66.2,38,55.6,137,64.6,3,100
1630,2018-01-06 15:50:00,49,70.9,60,63.8,37,56.5,146,64.3,3,100
1631,2018-01-06 15:55:00,54,70.9,58,64.1,23,56.4,135,65.5,3,100
1632,2018-01-06 16:00:00,46,70.9,58,63.2,31,59.3,135,64.9,3,100
1633,2018-01-06 16:05:00,33,71.6,59,66.4,33,61.8,125,66.6,3,100
1634,2018-01-06 16:10:00,52,70.4,56,65.5,41,54.5,149,64.2,3,100
1635,2018-01-06 16:15:00,37,70.7,52,67.1,29,57.9,118,66.0,3,100
1636,2018-01-06 16:20:00,31,70.3,40,67.7,26,58.7,97,66.1,3,100
1637,2018-01-06 16:25:00,26,70.5,38,68.1,35,56.0,99,64.5,3,100
1638,2018-01-06 16:30:00,58,71.1,64,69.4,35,57.1,157,67.3,3,100
1639,2018-01-06 16:35:00,56,70.8,65,65.8,27,53.5,148,65.4,3,100
1640,2018-01-06 16:40:00,36,71.1,44,66.7,35,56.4,115,64.9,3,100
1641,2018-01-06 16:45:00,45,71.0,53,64.5,33,53.1,131,63.9,3,100
1642,2018-01-06 16:50:00,33,71.6,45,66.5,23,55.0,101,65.5,3,100
1643,2018-01-06 16:55:00,35,71.7,42,68.0,26,54.3,103,65.8,3,100
1644,2018-01-06 17:00:00,33,71.8,41,64.3,27,49.8,101,62.9,3,100
1645,2018-01-06 17:05:00,52,70.9,47,65.2,22,53.6,121,65.5,3,100
1646,2018-01-06 17:10:00,46,70.9,51,63.7,23,56.4,120,65.1,3,100
1647,2018-01-06 17:15:00,37,70.8,38,65.7,19,57.7,94,66.1,3,100
1648,2018-01-06 17:20:00,44,70.9,58,64.7,30,56.7,132,64.9,3,100
1649,2018-01-06 17:25:00,39,71.1,43,65.6,24,57.4,106,65.8,3,100
1650,2018-01-06 17:30:00,47,70.6,49,64.9,27,53.4,123,64.6,3,100
1651,2018-01-06 17:35:00,34,70.9,44,64.2,24,56.8,102,64.7,3,100
1652,2018-01-06 17:40:00,33,71.6,42,64.7,26,59.0,101,65.5,3,100
1653,2018-01-06 17:45:00,36,71.8,39,63.7,29,58.5,104,65.1,3,100
1654,2018-01-06 17:50:00,37,71.6,33,65.3,21,59.2,91,66.5,3,100
1655,2018-01-06 17:55:00,39,71.4,46,62.7,33,57.2,118,64.0,3,100
1656,2018-01-06 18:00:00,32,71.5,41,65.9,21,59.9,94,66.5,3,100
1657,2018-01-06 18:05:00,48,71.2,57,64.4,26,56.6,131,65.3,3,100
1658,2018-01-06 18:10:00,43,70.7,49,64.7,28,57.9,120,65.3,3,100
1659,2018-01-06 18:15:00,38,71.3,52,65.9,24,58.6,114,66.2,3,100
1660,2018-01-06 18:20:00,31,71.7,39,66.3,27,60.7,97,66.5,3,100
1661,2018-01-06 18:25:00,26,71.9,39,67.9,29,59.8,94,66.5,3,100
1662,2018-01-06 18:30:00,27,71.9,42,68.1,20,60.9,89,67.6,3,100
1663,2018-01-06 18:35:00,26,71.7,59,68.2,21,60.1,106,67.5,3,100
1664,2018-01-06 18:40:00,31,71.8,37,67.6,21,61.8,89,67.7,3,100
1665,2018-01-06 18:45:00,37,71.8,46,66.4,28,59.9,111,66.6,3,100
1666,2018-01-06 18:50:00,19,71.7,33,67.8,23,60.5,75,66.5,3,100
1667,2018-01-06 18:55:00,24,71.8,30,67.4,19,61.4,73,67.3,3,100
1668,2018-01-06 19:00:00,32,71.6,41,65.0,22,61.5,95,66.4,3,100
1669,2018-01-06 19:05:00,34,72.1,47,64.0,24,61.4,105,66.0,3,100
1670,2018-01-06 19:10:00,34,72.1,34,63.7,16,62.2,84,66.8,3,100
1671,2018-01-06 19:15:00,18,72.1,34,66.2,17,61.4,69,66.6,3,100
1672,2018-01-06 19:20:00,25,72.1,31,67.4,20,61.6,76,67.4,3,100
1673,2018-01-06 19:25:00,26,72.0,38,70.3,20,62.4,84,68.9,3,100
1674,2018-01-06 19:30:00,26,71.7,30,69.7,17,62.4,73,68.7,3,100
1675,2018-01-06 19:35:00,19,71.9,25,68.8,19,61.7,63,67.6,3,100
1676,2018-01-06 19:40:00,30,72.1,42,67.1,19,62.9,91,67.9,3,100
1677,2018-01-06 19:45:00,21,72.0,32,67.1,23,63.3,76,67.3,3,100
1678,2018-01-06 19:50:00,22,72.3,38,64.5,20,63.0,80,66.3,3,100
1679,2018-01-06 19:55:00,25,72.2,35,66.6,12,62.8,72,67.9,3,100
1680,2018-01-06 20:00:00,16,72.1,23,68.0,16,61.6,55,67.3,3,100
1681,2018-01-06 20:05:00,30,72.1,40,67.8,21,62.9,91,68.1,3,100
1682,2018-01-06 20:10:00,22,72.2,30,67.5,12,63.0,64,68.3,3,100
1683,2018-01-06 20:15:00,26,72.0,37,67.6,16,63.4,79,68.2,3,100
1684,2018-01-06 20:20:00,28,71.9,34,67.9,13,62.9,75,68.5,3,100
1685,2018-01-06 20:25:00,21,71.9,29,67.8,15,63.0,65,68.0,3,100
1686,2018-01-06 20:30:00,19,72.1,26,68.5,18,62.5,63,67.9,3,100
1687,2018-01-06 20:35:00,21,72.0,28,66.1,15,62.6,64,67.2,3,100
1688,2018-01-06 20:40:00,16,72.1,35,67.0,14,62.3,65,67.2,3,100
1689,2018-01-06 20:45:00,21,72.0,29,67.8,13,62.7,63,68.1,3,100
1690,2018-01-06 20:50:00,24,71.9,30,68.5,15,62.9,69,68.5,3,100
1691,2018-01-06 20:55:00,22,71.9,29,68.5,25,63.1,76,67.7,3,100
1692,2018-01-06 21:00:00,17,71.9,35,69.1,14,62.3,66,68.4,3,100
1693,2018-01-06 21:05:00,20,72.0,28,69.1,14,62.4,62,68.5,3,100
1694,2018-01-06 21:10:00,22,72.0,35,69.2,13,62.1,70,68.8,3,100
1695,2018-01-06 21:15:00,16,72.0,28,68.2,14,60.5,58,67.4,3,100
1696,2018-01-06 21:20:00,14,71.9,28,68.3,16,60.9,58,67.1,3,100
1697,2018-01-06 21:25:00,18,71.8,26,68.1,17,62.1,61,67.5,3,100
1698,2018-01-06 21:30:00,19,71.6,22,68.4,12,62.3,53,68.2,3,100
1699,2018-01-06 21:35:00,15,71.7,23,68.4,18,59.7,56,66.5,3,100
1700,2018-01-06 21:40:00,21,72.0,35,68.9,16,61.7,72,68.2,3,100
1701,2018-01-06 21:45:00,11,71.9,18,69.7,10,61.5,39,68.2,3,100
1702,2018-01-06 21:50:00,15,71.9,21,68.6,14,62.2,50,67.8,3,100
1703,2018-01-06 21:55:00,15,71.8,17,69.1,13,62.9,45,68.2,3,100
1704,2018-01-06 22:00:00,19,71.9,30,67.9,11,62.4,60,68.2,3,100
1705,2018-01-06 22:05:00,9,71.9,16,68.5,15,62.2,40,66.9,3,100
1706,2018-01-06 22:10:00,23,71.7,32,66.9,19,60.5,74,66.7,3,100
1707,2018-01-06 22:15:00,12,71.7,25,67.3,11,61.4,48,67.0,3,100
1708,2018-01-06 22:20:00,18,71.7,27,67.2,18,62.0,63,67.0,3,100
1709,2018-01-06 22:25:00,14,71.8,32,66.8,16,61.9,62,66.7,3,100
1710,2018-01-06 22:30:00,14,71.9,21,68.5,17,62.0,52,67.3,3,100
1711,2018-01-06 22:35:00,17,71.9,23,68.6,11,62.1,51,68.3,3,100
1712,2018-01-06 22:40:00,16,71.9,17,68.6,10,62.2,43,68.3,3,100
1713,2018-01-06 22:45:00,13,71.8,18,68.8,11,62.5,42,68.1,3,100
1714,2018-01-06 22:50:00,16,71.8,20,69.0,14,62.7,50,68.1,3,100
1715,2018-01-06 22:55:00,10,71.8,15,68.8,6,62.9,31,68.6,3,100
1716,2018-01-06 23:00:00,11,71.7,15,68.5,7,62.5,33,68.3,3,100
1717,2018-01-06 23:05:00,9,71.7,23,67.2,20,61.4,52,65.7,3,100
1718,2018-01-06 23:10:00,4,71.8,19,68.3,6,62.2,29,67.5,3,100
1719,2018-01-06 23:15:00,8,71.8,14,68.9,6,62.0,28,68.2,3,100
1720,2018-01-06 23:20:00,4,71.7,16,69.0,7,62.0,27,67.6,3,100
1721,2018-01-06 23:25:00,6,71.7,16,69.7,10,62.6,32,67.9,3,100
1722,2018-01-06 23:30:00,7,71.8,12,69.8,17,61.6,36,66.3,3,100
1723,2018-01-06 23:35:00,9,71.8,19,69.1,6,62.2,34,68.6,3,100
1724,2018-01-06 23:40:00,7,71.9,12,69.3,8,62.3,27,67.9,3,100
1725,2018-01-06 23:45:00,8,71.9,21,69.1,8,62.2,37,68.2,3,100
1726,2018-01-06 23:50:00,6,71.8,22,68.7,11,62.6,39,67.5,3,100
1727,2018-01-06 23:55:00,10,71.8,13,68.7,11,62.8,34,67.7,3,100
1728,2018-01-07 00:00:00,8,71.9,17,69.7,9,62.7,34,68.4,3,100
1729,2018-01-07 00:05:00,4,71.9,12,69.6,5,62.8,21,68.4,3,100
1730,2018-01-07 00:10:00,10,71.9,9,69.7,13,62.8,32,67.6,3,100
1731,2018-01-07 00:15:00,6,71.8,10,69.3,10,61.9,26,67.0,3,100
1732,2018-01-07 00:20:00,4,71.8,11,69.5,7,62.4,22,67.7,3,100
1733,2018-01-07 00:25:00,6,71.8,10,69.4,8,62.1,24,67.6,3,100
1734,2018-01-07 00:30:00,3,71.8,14,69.5,11,61.9,28,66.8,3,100
1735,2018-01-07 00:35:00,6,71.9,9,69.5,11,62.3,26,67.0,3,100
1736,2018-01-07 00:40:00,7,71.9,11,69.9,7,62.3,25,68.3,3,100
1737,2018-01-07 00:45:00,6,72.0,7,70.0,7,62.4,20,67.9,3,100
1738,2018-01-07 00:50:00,3,72.1,9,70.0,7,62.2,19,67.5,3,100
1739,2018-01-07 00:55:00,5,71.9,11,69.6,9,62.6,25,67.5,3,100
1740,2018-01-07 01:00:00,2,71.7,8,69.9,7,62.8,17,67.2,3,100
1741,2018-01-07 01:05:00,1,71.7,8,69.5,5,62.7,14,67.2,3,100
1742,2018-01-07 01:10:00,2,71.9,7,69.5,5,62.6,14,67.4,3,100
1743,2018-01-07 01:15:00,3,71.8,7,69.1,7,62.5,17,66.9,3,100
1744,2018-01-07 01:20:00,4,71.8,16,69.2,10,62.6,30,67.3,3,100
1745,2018-01-07 01:25:00,3,71.8,8,69.2,3,62.5,14,68.3,3,100
1746,2018-01-07 01:30:00,3,71.7,6,69.4,8,62.8,17,66.7,3,100
1747,2018-01-07 01:35:00,9,71.8,8,69.4,7,62.4,24,68.3,3,100
1748,2018-01-07 01:40:00,7,72.0,7,69.6,6,62.4,20,68.3,3,100
1749,2018-01-07 01:45:00,2,71.9,6,69.5,7,62.6,15,66.6,3,100
1750,2018-01-07 01:50:00,1,72.0,4,69.1,4,62.6,9,66.5,3,100
1751,2018-01-07 01:55:00,1,72.0,3,69.6,12,63.0,16,64.8,3,100
1752,2018-01-07 02:00:00,1,71.9,5,69.3,7,62.9,13,66.1,3,100
1753,2018-01-07 02:05:00,1,72.0,3,69.6,10,62.4,14,64.6,3,100
1754,2018-01-07 02:10:00,1,72.0,3,69.5,2,62.5,6,67.6,3,100
1755,2018-01-07 02:15:00,0,72.0,7,69.5,12,62.2,19,64.9,3,100
1756,2018-01-07 02:20:00,3,71.8,7,69.5,10,62.4,20,66.3,3,100
1757,2018-01-07 02:25:00,3,71.9,5,69.4,7,62.4,15,66.6,3,100
1758,2018-01-07 02:30:00,3,71.7,9,69.5,5,62.5,17,67.8,3,100
1759,2018-01-07 02:35:00,1,71.7,3,69.6,5,62.5,9,65.9,3,100
1760,2018-01-07 02:40:00,1,71.7,7,69.7,7,62.5,15,66.5,3,100
1761,2018-01-07 02:45:00,0,71.7,5,69.9,8,62.4,13,65.3,3,100
1762,2018-01-07 02:50:00,0,71.7,7,69.4,4,62.7,11,67.0,3,100
1763,2018-01-07 02:55:00,3,71.9,5,69.6,7,62.3,15,66.7,3,100
1764,2018-01-07 03:00:00,0,71.9,5,69.6,3,62.6,8,67.0,3,100
1765,2018-01-07 03:05:00,0,71.9,7,69.6,1,62.8,8,68.8,3,100
1766,2018-01-07 03:10:00,0,71.9,6,69.5,4,62.4,10,66.7,3,100
1767,2018-01-07 03:15:00,1,71.8,6,68.8,3,62.1,10,67.1,3,100
1768,2018-01-07 03:20:00,1,71.9,2,69.5,4,62.5,7,65.8,3,100
1769,2018-01-07 03:25:00,0,71.9,5,69.6,2,62.3,7,67.5,3,100
1770,2018-01-07 03:30:00,0,71.9,4,69.5,3,62.4,7,66.5,3,100
1771,2018-01-07 03:35:00,2,71.9,3,69.5,8,61.9,13,65.2,3,100
1772,2018-01-07 03:40:00,1,71.6,4,69.7,1,62.5,6,68.8,3,100
1773,2018-01-07 03:45:00,1,71.7,10,69.8,9,62.4,20,66.6,3,100
1774,2018-01-07 03:50:00,2,71.7,7,69.8,9,62.4,18,66.3,3,100
1775,2018-01-07 03:55:00,3,71.7,6,69.7,7,62.1,16,66.8,3,100
1776,2018-01-07 04:00:00,0,71.7,13,70.0,7,62.3,20,67.3,3,100
1777,2018-01-07 04:05:00,3,71.8,10,69.7,3,62.3,16,68.7,3,100
1778,2018-01-07 04:10:00,2,72.0,10,69.6,7,62.7,19,67.3,3,100
1779,2018-01-07 04:15:00,3,71.8,7,69.4,2,62.9,12,68.9,3,100
1780,2018-01-07 04:20:00,4,71.7,11,69.2,10,62.4,25,66.9,3,100
1781,2018-01-07 04:25:00,3,71.8,8,69.6,7,62.8,18,67.3,3,100
1782,2018-01-07 04:30:00,0,71.8,2,69.7,4,62.7,6,65.0,3,100
1783,2018-01-07 04:35:00,1,71.9,6,69.8,10,62.6,17,65.7,3,100
1784,2018-01-07 04:40:00,4,71.8,7,69.6,8,62.7,19,67.2,3,100
1785,2018-01-07 04:45:00,3,71.8,7,69.4,9,62.1,19,66.3,3,100
1786,2018-01-07 04:50:00,3,71.8,5,69.4,8,62.2,16,66.2,3,100
1787,2018-01-07 04:55:00,2,71.8,4,69.6,5,62.4,11,66.7,3,100
1788,2018-01-07 05:00:00,7,71.9,7,69.7,8,62.3,22,67.7,3,100
1789,2018-01-07 05:05:00,4,71.9,6,69.9,7,62.3,17,67.2,3,100
1790,2018-01-07 05:10:00,4,71.8,13,69.6,11,62.8,28,67.2,3,100
1791,2018-01-07 05:15:00,3,71.8,6,69.2,5,62.7,14,67.4,3,100
1792,2018-01-07 05:20:00,7,71.8,11,69.6,13,61.7,31,66.8,3,100
1793,2018-01-07 05:25:00,2,71.9,12,69.9,6,61.3,20,67.5,3,100
1794,2018-01-07 05:30:00,10,71.9,13,69.9,8,61.9,31,68.5,3,100
1795,2018-01-07 05:35:00,4,72.0,10,69.9,6,61.8,20,67.9,3,100
1796,2018-01-07 05:40:00,7,71.9,8,69.8,7,62.3,22,68.1,3,100
1797,2018-01-07 05:45:00,5,71.9,14,69.2,9,62.7,28,67.6,3,100
1798,2018-01-07 05:50:00,2,71.9,12,69.7,10,62.8,24,67.0,3,100
1799,2018-01-07 05:55:00,4,71.8,15,69.8,9,62.9,28,67.9,3,100
1800,2018-01-07 06:00:00,7,71.8,17,69.9,9,62.9,33,68.4,3,100
1801,2018-01-07 06:05:00,5,71.8,21,69.7,12,63.2,38,67.9,3,100
1802,2018-01-07 06:10:00,4,71.9,12,69.7,20,62.7,36,66.1,3,100
1803,2018-01-07 06:15:00,5,71.8,12,69.7,8,62.3,25,67.8,3,100
1804,2018-01-07 06:20:00,9,71.8,10,69.9,11,62.1,30,67.6,3,100
1805,2018-01-07 06:25:00,5,71.9,9,69.4,8,62.3,22,67.4,3,100
1806,2018-01-07 06:30:00,6,71.8,10,69.6,17,62.1,33,66.1,3,100
1807,2018-01-07 06:35:00,9,72.0,13,69.2,10,62.5,32,67.9,3,100
1808,2018-01-07 06:40:00,7,71.9,18,69.3,12,62.4,37,67.6,3,100
1809,2018-01-07 06:45:00,4,71.9,16,69.7,6,62.5,26,68.4,3,100
1810,2018-01-07 06:50:00,7,71.9,18,69.6,12,62.9,37,67.9,3,100
1811,2018-01-07 06:55:00,6,72.0,21,69.7,8,62.0,35,68.3,3,100
1812,2018-01-07 07:00:00,9,72.0,15,69.8,14,60.7,38,67.0,3,100
1813,2018-01-07 07:05:00,10,72.0,17,69.6,27,60.7,54,65.6,3,100
1814,2018-01-07 07:10:00,5,72.1,13,69.8,11,61.6,29,67.1,3,100
1815,2018-01-07 07:15:00,7,72.0,17,69.8,18,61.8,42,66.7,3,100
1816,2018-01-07 07:20:00,8,72.1,24,69.7,13,60.6,45,67.5,3,100
1817,2018-01-07 07:25:00,8,72.0,15,70.0,15,59.3,38,66.2,3,100
1818,2018-01-07 07:30:00,13,71.9,18,70.4,13,57.4,44,67.0,3,100
1819,2018-01-07 07:35:00,11,72.0,23,70.0,20,57.1,54,65.6,3,100
1820,2018-01-07 07:40:00,16,71.9,16,69.5,11,58.9,43,67.7,3,100
1821,2018-01-07 07:45:00,13,71.8,29,69.5,21,59.1,63,66.5,3,100
1822,2018-01-07 07:50:00,12,71.8,19,69.4,27,60.1,58,65.6,3,100
1823,2018-01-07 07:55:00,6,71.9,17,69.4,16,61.1,39,66.4,3,100
1824,2018-01-07 08:00:00,21,71.7,26,68.5,25,58.1,72,65.8,3,100
1825,2018-01-07 08:05:00,9,71.7,27,69.4,17,56.1,53,65.5,3,100
1826,2018-01-07 08:10:00,18,71.7,26,68.8,17,57.4,61,66.5,3,100
1827,2018-01-07 08:15:00,10,71.9,23,68.8,14,57.3,47,66.0,3,100
1828,2018-01-07 08:20:00,18,71.9,28,69.0,23,55.7,69,65.3,3,100
1829,2018-01-07 08:25:00,19,71.9,32,67.8,16,59.0,67,66.9,3,100
1830,2018-01-07 08:30:00,10,71.8,20,68.8,15,60.5,45,66.7,3,100
1831,2018-01-07 08:35:00,7,71.7,22,69.4,17,61.6,46,66.9,3,100
1832,2018-01-07 08:40:00,14,71.7,28,68.6,21,61.0,63,66.8,3,100
1833,2018-01-07 08:45:00,10,71.7,27,68.0,17,61.2,54,66.5,3,100
1834,2018-01-07 08:50:00,24,71.5,35,66.1,15,60.7,74,66.8,3,100
1835,2018-01-07 08:55:00,17,71.7,31,67.4,25,58.4,73,65.3,3,100
1836,2018-01-07 09:00:00,14,71.7,23,68.5,20,59.7,57,66.2,3,100
1837,2018-01-07 09:05:00,18,71.7,31,68.8,25,57.3,74,65.6,3,100
1838,2018-01-07 09:10:00,17,71.9,32,67.5,25,56.6,74,64.8,3,100
1839,2018-01-07 09:15:00,23,71.8,30,69.1,31,54.0,84,64.3,3,100
1840,2018-01-07 09:20:00,20,71.9,37,70.3,12,58.0,69,68.6,3,100
1841,2018-01-07 09:25:00,20,71.7,34,71.3,27,57.2,81,66.7,3,100
1842,2018-01-07 09:30:00,19,71.7,31,69.9,18,59.1,68,67.5,3,100
1843,2018-01-07 09:35:00,23,71.7,28,69.5,21,59.9,72,67.4,3,100
1844,2018-01-07 09:40:00,30,71.9,44,69.9,26,57.7,100,67.3,3,100
1845,2018-01-07 09:45:00,21,71.9,37,68.7,23,58.5,81,66.6,3,100
1846,2018-01-07 09:50:00,23,71.7,37,68.8,22,58.7,82,66.9,3,100
1847,2018-01-07 09:55:00,33,71.4,39,68.2,32,57.0,104,65.8,3,100
1848,2018-01-07 10:00:00,30,71.6,40,67.6,24,58.9,94,66.7,3,100
1849,2018-01-07 10:05:00,26,71.7,45,68.3,31,53.6,102,64.7,3,100
1850,2018-01-07 10:10:00,36,71.5,49,68.6,32,48.6,117,64.0,3,100
1851,2018-01-07 10:15:00,32,71.6,43,68.3,27,55.9,102,66.1,3,100
1852,2018-01-07 10:20:00,27,71.7,39,67.2,27,58.4,93,66.0,3,100
1853,2018-01-07 10:25:00,24,71.7,39,68.8,18,59.2,81,67.5,3,100
1854,2018-01-07 10:30:00,20,71.7,39,67.4,28,60.0,87,66.0,3,100
1855,2018-01-07 10:35:00,36,71.6,41,67.5,24,55.8,101,66.2,3,100
1856,2018-01-07 10:40:00,27,71.8,39,66.8,22,57.5,88,66.0,3,100
1857,2018-01-07 10:45:00,19,71.7,39,67.0,24,59.5,82,65.9,3,100
1858,2018-01-07 10:50:00,47,71.7,50,66.6,23,58.1,120,67.0,3,100
1859,2018-01-07 10:55:00,32,71.7,42,66.7,36,56.9,110,64.9,3,100
1860,2018-01-07 11:00:00,25,71.6,48,66.9,32,56.5,105,64.8,3,100
1861,2018-01-07 11:05:00,34,71.3,49,67.4,31,53.6,114,64.8,3,100
1862,2018-01-07 11:10:00,36,71.2,50,68.3,24,53.3,110,66.0,3,100
1863,2018-01-07 11:15:00,32,71.4,42,69.4,31,55.9,105,66.0,3,100
1864,2018-01-07 11:20:00,25,71.6,43,68.4,20,55.7,88,66.4,3,100
1865,2018-01-07 11:25:00,37,71.5,50,62.7,31,50.3,118,62.2,3,100
1866,2018-01-07 11:30:00,27,71.6,50,67.1,29,53.9,106,64.6,3,100
1867,2018-01-07 11:35:00,38,72.0,44,67.5,35,52.8,117,64.6,3,100
1868,2018-01-07 11:40:00,24,71.9,41,68.6,29,50.0,94,63.7,3,100
1869,2018-01-07 11:45:00,33,72.1,41,67.7,33,53.4,107,64.6,3,100
1870,2018-01-07 11:50:00,24,72.0,34,67.9,27,57.3,85,65.7,3,100
1871,2018-01-07 11:55:00,42,71.7,59,66.7,36,56.2,137,65.5,3,100
1872,2018-01-07 12:00:00,37,71.7,61,66.2,28,55.1,126,65.3,3,100
1873,2018-01-07 12:05:00,38,71.8,40,67.5,30,55.0,108,65.5,3,100
1874,2018-01-07 12:10:00,31,72.1,45,67.9,29,57.2,105,66.2,3,100
1875,2018-01-07 12:15:00,38,71.8,63,69.5,23,58.2,124,68.1,3,100
1876,2018-01-07 12:20:00,39,72.2,43,66.9,39,54.9,121,64.7,3,100
1877,2018-01-07 12:25:00,37,71.9,51,67.8,26,56.1,114,66.5,3,100
1878,2018-01-07 12:30:00,47,71.1,45,67.3,38,51.6,130,64.1,3,100
1879,2018-01-07 12:35:00,30,71.4,48,70.0,31,55.6,109,66.3,3,100
1880,2018-01-07 12:40:00,51,70.8,43,71.1,24,57.7,118,68.2,3,100
1881,2018-01-07 12:45:00,38,71.4,44,70.7,35,57.7,117,67.0,3,100
1882,2018-01-07 12:50:00,31,71.4,44,67.6,26,57.8,101,66.2,3,100
1883,2018-01-07 12:55:00,40,70.9,56,69.9,40,58.4,136,66.8,3,100
1884,2018-01-07 13:00:00,40,71.1,49,67.4,28,54.8,117,65.6,3,100
1885,2018-01-07 13:05:00,40,71.2,47,69.5,24,53.7,111,66.7,3,100
1886,2018-01-07 13:10:00,41,71.5,45,65.6,34,49.0,120,62.9,3,100
1887,2018-01-07 13:15:00,39,71.4,58,66.3,31,51.3,128,64.2,3,100
1888,2018-01-07 13:20:00,51,71.9,49,64.8,30,54.7,130,65.3,3,100
1889,2018-01-07 13:25:00,45,71.2,57,68.7,30,53.2,132,66.0,3,100
1890,2018-01-07 13:30:00,46,71.3,46,70.2,31,53.8,123,66.5,3,100
1891,2018-01-07 13:35:00,50,71.3,48,68.1,31,56.1,129,66.5,3,100
1892,2018-01-07 13:40:00,43,71.7,45,66.4,30,50.1,118,64.2,3,100
1893,2018-01-07 13:45:00,42,71.7,50,64.3,22,56.5,114,65.5,3,100
1894,2018-01-07 13:50:00,52,71.7,60,65.8,27,57.2,139,66.3,3,100
1895,2018-01-07 13:55:00,55,71.5,51,62.5,32,57.9,138,65.0,3,100
1896,2018-01-07 14:00:00,41,71.3,38,65.5,30,60.3,109,66.3,3,100
1897,2018-01-07 14:05:00,37,71.0,42,67.2,30,57.7,109,65.9,3,100
1898,2018-01-07 14:10:00,46,71.8,58,69.8,25,60.8,129,68.8,3,100
1899,2018-01-07 14:15:00,41,71.4,46,70.4,35,58.6,122,67.4,3,100
1900,2018-01-07 14:20:00,27,71.2,32,70.3,21,60.3,80,68.0,3,100
1901,2018-01-07 14:25:00,56,71.0,62,66.9,31,58.5,149,66.7,3,100
1902,2018-01-07 14:30:00,41,70.6,51,68.5,32,57.6,124,66.4,3,100
1903,2018-01-07 14:35:00,42,70.9,52,67.1,41,59.2,135,65.9,3,100
1904,2018-01-07 14:40:00,44,70.5,56,70.4,27,60.3,127,68.3,3,100
