,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1591,2017-10-07 12:35:00,41,71.2,45,63.1,37,61.0,123,65.2,3,100
1592,2017-10-07 12:40:00,71,71.4,48,67.0,42,63.7,161,68.1,3,100
1593,2017-10-07 12:45:00,52,70.7,45,65.4,47,64.5,144,67.0,3,100
1594,2017-10-07 12:50:00,51,71.1,59,67.6,38,62.6,148,67.5,3,100
1595,2017-10-07 12:55:00,67,70.8,55,66.8,32,62.0,154,67.5,3,100
1596,2017-10-07 13:00:00,52,70.8,45,65.5,30,61.0,127,66.6,3,100
1597,2017-10-07 13:05:00,44,71.8,54,63.9,43,61.5,141,65.6,3,100
1598,2017-10-07 13:10:00,55,72.0,59,67.1,45,65.0,159,68.2,3,100
1599,2017-10-07 13:15:00,43,72.1,53,65.9,30,61.3,126,66.9,3,100
1600,2017-10-07 13:20:00,58,72.3,61,65.2,38,61.7,157,67.0,3,100
1601,2017-10-07 13:25:00,50,72.4,49,65.2,30,60.9,129,67.0,3,100
1602,2017-10-07 13:30:00,68,72.1,62,62.5,42,58.2,172,65.2,3,100
1603,2017-10-07 13:35:00,58,73.3,61,62.0,43,62.6,162,66.2,3,100
1604,2017-10-07 13:40:00,48,73.0,55,65.4,44,61.1,147,66.6,3,100
1605,2017-10-07 13:45:00,40,72.4,52,63.3,29,61.2,121,65.8,3,100
1606,2017-10-07 13:50:00,27,72.0,40,66.0,27,61.4,94,66.4,3,100
1607,2017-10-07 13:55:00,67,72.0,68,65.0,43,62.9,178,67.1,3,100
1608,2017-10-07 14:00:00,54,72.3,64,63.0,48,64.1,166,66.3,3,100
1609,2017-10-07 14:05:00,34,72.2,57,65.2,24,61.1,115,66.4,3,100
1610,2017-10-07 14:10:00,63,71.5,53,63.6,38,59.3,154,65.8,3,100
1611,2017-10-07 14:15:00,58,70.6,57,63.6,36,61.1,151,65.7,3,100
1612,2017-10-07 14:20:00,36,71.1,55,65.1,29,62.3,120,66.2,3,100
1613,2017-10-07 14:25:00,50,71.5,56,64.4,33,64.0,139,66.9,3,100
1614,2017-10-07 14:30:00,46,71.4,58,61.6,28,58.6,132,64.4,3,100
1615,2017-10-07 14:35:00,52,71.6,58,62.7,45,61.1,155,65.2,3,100
1616,2017-10-07 14:40:00,52,71.6,64,62.0,37,59.0,153,64.5,3,100
1617,2017-10-07 14:45:00,53,72.3,53,65.4,34,60.7,140,66.9,3,100
1618,2017-10-07 14:50:00,46,72.4,53,64.9,34,63.1,133,67.0,3,100
1619,2017-10-07 14:55:00,55,72.7,67,66.8,27,64.2,149,68.5,3,100
1620,2017-10-07 15:00:00,59,72.1,59,67.8,34,58.0,152,67.3,3,100
1621,2017-10-07 15:05:00,48,72.2,53,64.9,34,62.2,135,66.8,3,100
1622,2017-10-07 15:10:00,56,73.0,54,64.9,44,64.5,154,67.7,3,100
1623,2017-10-07 15:15:00,56,70.9,60,65.3,29,64.7,145,67.3,3,100
1624,2017-10-07 15:20:00,42,71.4,67,65.6,38,67.0,147,67.6,3,100
1625,2017-10-07 15:25:00,51,72.1,52,67.2,35,66.1,138,68.7,3,100
1626,2017-10-07 15:30:00,55,71.6,61,66.0,42,65.5,158,67.8,3,100
1627,2017-10-07 15:35:00,58,72.4,58,66.2,40,65.8,156,68.4,3,100
1628,2017-10-07 15:40:00,43,71.8,59,68.1,39,66.1,141,68.7,3,100
1629,2017-10-07 15:45:00,52,71.8,54,66.9,36,60.9,142,67.2,3,100
1630,2017-10-07 15:50:00,35,71.8,57,68.3,34,61.9,126,67.5,3,100
1631,2017-10-07 15:55:00,42,71.7,51,68.3,42,60.6,135,67.0,3,100
1632,2017-10-07 16:00:00,58,71.4,72,65.4,36,58.8,166,66.1,3,100
1633,2017-10-07 16:05:00,46,71.8,64,63.4,32,60.4,142,65.4,3,100
1634,2017-10-07 16:10:00,54,71.4,57,65.0,30,62.0,141,66.8,3,100
1635,2017-10-07 16:15:00,53,70.4,45,62.8,32,58.0,130,64.7,3,100
1636,2017-10-07 16:20:00,49,70.5,50,63.9,40,63.4,139,66.1,3,100
1637,2017-10-07 16:25:00,55,70.4,52,66.1,41,60.8,148,66.2,3,100
1638,2017-10-07 16:30:00,61,70.4,64,64.8,37,60.7,162,66.0,3,100
1639,2017-10-07 16:35:00,45,70.4,46,63.0,34,62.6,125,65.6,3,100
1640,2017-10-07 16:40:00,50,70.3,63,59.7,32,59.0,145,63.2,3,100
1641,2017-10-07 16:45:00,50,70.8,61,66.2,39,60.1,150,66.1,3,100
1642,2017-10-07 16:50:00,51,71.1,70,64.8,32,61.0,153,66.1,3,100
1643,2017-10-07 16:55:00,48,71.2,60,64.6,44,63.5,152,66.4,3,100
1644,2017-10-07 17:00:00,49,71.1,66,64.6,36,60.8,151,65.8,3,100
1645,2017-10-07 17:05:00,49,71.6,52,62.7,27,60.6,128,65.7,3,100
1646,2017-10-07 17:10:00,45,72.0,49,65.6,36,64.7,130,67.6,3,100
1647,2017-10-07 17:15:00,54,72.0,65,63.5,35,64.1,154,66.6,3,100
1648,2017-10-07 17:20:00,48,72.2,43,64.6,29,63.3,120,67.3,3,100
1649,2017-10-07 17:25:00,37,71.4,58,64.2,37,62.8,132,65.8,3,100
1650,2017-10-07 17:30:00,45,70.7,58,65.9,30,64.5,133,67.2,3,100
1651,2017-10-07 17:35:00,35,70.7,57,65.7,25,61.1,117,66.2,3,100
1652,2017-10-07 17:40:00,52,70.7,52,66.5,37,57.9,141,65.8,3,100
1653,2017-10-07 17:45:00,50,71.7,52,67.6,25,60.7,127,67.9,3,100
1654,2017-10-07 17:50:00,35,71.4,44,68.3,24,56.8,103,66.7,3,100
1655,2017-10-07 17:55:00,42,70.8,50,67.7,28,58.8,120,66.7,3,100
1656,2017-10-07 18:00:00,41,71.1,45,68.6,39,59.8,125,66.7,3,100
1657,2017-10-07 18:05:00,52,71.2,60,69.5,38,62.3,150,68.3,3,100
1658,2017-10-07 18:10:00,34,71.7,44,69.6,29,61.5,107,68.1,3,100
1659,2017-10-07 18:15:00,47,71.1,47,69.9,33,61.0,127,68.0,3,100
1660,2017-10-07 18:20:00,39,70.9,40,70.8,30,62.5,109,68.6,3,100
1661,2017-10-07 18:25:00,47,70.6,43,69.0,33,62.9,123,68.0,3,100
1662,2017-10-07 18:30:00,39,70.8,56,67.4,25,63.0,120,67.6,3,100
1663,2017-10-07 18:35:00,44,70.7,50,66.8,27,63.9,121,67.6,3,100
1664,2017-10-07 18:40:00,22,71.4,46,67.6,24,62.6,92,67.2,3,100
1665,2017-10-07 18:45:00,32,71.7,44,68.1,27,62.6,103,67.8,3,100
1666,2017-10-07 18:50:00,28,71.7,50,68.7,20,62.4,98,68.3,3,100
1667,2017-10-07 18:55:00,32,71.7,38,68.4,18,61.7,88,68.2,3,100
1668,2017-10-07 19:00:00,37,71.7,35,69.4,22,61.8,94,68.5,3,100
1669,2017-10-07 19:05:00,36,71.8,58,69.8,22,61.4,116,68.8,3,100
1670,2017-10-07 19:10:00,46,72.0,47,67.9,22,60.9,115,68.2,3,100
1671,2017-10-07 19:15:00,36,72.0,47,69.0,27,62.1,110,68.3,3,100
1672,2017-10-07 19:20:00,19,71.8,44,70.8,24,62.6,87,68.8,3,100
1673,2017-10-07 19:25:00,30,71.8,38,69.7,20,61.8,88,68.6,3,100
1674,2017-10-07 19:30:00,35,71.2,44,69.1,23,60.8,102,67.9,3,100
1675,2017-10-07 19:35:00,31,71.4,48,70.7,19,61.6,98,69.2,3,100
1676,2017-10-07 19:40:00,33,71.3,43,68.8,21,61.7,97,68.1,3,100
1677,2017-10-07 19:45:00,38,71.6,45,68.3,30,60.3,113,67.3,3,100
1678,2017-10-07 19:50:00,31,71.8,51,68.6,32,61.2,114,67.4,3,100
1679,2017-10-07 19:55:00,32,71.8,49,69.6,13,61.2,94,69.2,3,100
1680,2017-10-07 20:00:00,25,71.9,35,69.1,22,62.1,82,68.1,3,100
1681,2017-10-07 20:05:00,24,72.0,34,69.2,17,62.5,75,68.6,3,100
1682,2017-10-07 20:10:00,41,72.3,42,68.4,21,63.6,104,69.0,3,100
1683,2017-10-07 20:15:00,30,72.2,46,68.6,21,63.1,97,68.5,3,100
1684,2017-10-07 20:20:00,27,72.4,37,69.3,22,63.1,86,68.7,3,100
1685,2017-10-07 20:25:00,38,72.5,47,68.6,20,63.4,105,69.0,3,100
1686,2017-10-07 20:30:00,35,72.9,36,69.1,15,63.3,86,69.6,3,100
1687,2017-10-07 20:35:00,24,72.3,45,68.2,22,63.6,91,68.2,3,100
1688,2017-10-07 20:40:00,27,72.0,32,68.9,14,63.2,73,69.0,3,100
1689,2017-10-07 20:45:00,23,71.9,34,69.7,18,63.4,75,68.9,3,100
1690,2017-10-07 20:50:00,35,72.0,39,71.0,22,64.0,96,69.8,3,100
1691,2017-10-07 20:55:00,25,71.8,38,69.7,16,63.0,79,69.0,3,100
1692,2017-10-07 21:00:00,26,71.7,37,69.4,20,63.7,83,68.7,3,100
1693,2017-10-07 21:05:00,26,71.6,42,70.0,19,62.2,87,68.8,3,100
1694,2017-10-07 21:10:00,23,71.6,27,69.1,24,61.4,74,67.4,3,100
1695,2017-10-07 21:15:00,28,71.7,34,70.3,22,62.0,84,68.6,3,100
1696,2017-10-07 21:20:00,18,71.7,33,70.0,21,62.3,72,68.2,3,100
1697,2017-10-07 21:25:00,24,71.7,26,69.9,15,61.8,65,68.7,3,100
1698,2017-10-07 21:30:00,21,71.6,37,69.8,15,61.2,73,68.6,3,100
1699,2017-10-07 21:35:00,20,71.7,24,69.8,18,60.3,62,67.7,3,100
1700,2017-10-07 21:40:00,22,71.6,30,69.2,10,60.1,62,68.6,3,100
1701,2017-10-07 21:45:00,17,71.7,26,69.1,19,61.2,62,67.4,3,100
1702,2017-10-07 21:50:00,24,71.0,32,69.1,19,62.4,75,68.0,3,100
1703,2017-10-07 21:55:00,29,71.3,40,67.1,16,59.8,85,67.2,3,100
1704,2017-10-07 22:00:00,25,71.5,32,68.6,16,61.6,73,68.1,3,100
1705,2017-10-07 22:05:00,21,71.7,31,69.6,17,61.6,69,68.3,3,100
1706,2017-10-07 22:10:00,16,71.8,20,69.6,16,62.9,52,68.2,3,100
1707,2017-10-07 22:15:00,23,71.7,39,69.4,13,62.8,75,69.0,3,100
1708,2017-10-07 22:20:00,15,71.8,30,70.0,23,61.1,68,67.4,3,100
1709,2017-10-07 22:25:00,22,71.9,26,68.8,14,62.0,62,68.4,3,100
1710,2017-10-07 22:30:00,15,71.9,25,69.3,17,62.4,57,67.9,3,100
1711,2017-10-07 22:35:00,11,71.8,17,69.2,18,63.2,46,67.5,3,100
1712,2017-10-07 22:40:00,13,71.8,29,69.9,12,62.8,54,68.8,3,100
1713,2017-10-07 22:45:00,14,71.7,27,70.0,16,62.9,57,68.4,3,100
1714,2017-10-07 22:50:00,15,71.7,25,69.2,11,62.5,51,68.5,3,100
1715,2017-10-07 22:55:00,12,71.8,26,68.8,12,62.9,50,68.1,3,100
1716,2017-10-07 23:00:00,11,71.9,24,68.8,11,62.8,46,68.1,3,100
1717,2017-10-07 23:05:00,17,71.9,32,69.1,16,62.4,65,68.2,3,100
1718,2017-10-07 23:10:00,11,71.9,19,69.4,14,61.9,44,67.6,3,100
1719,2017-10-07 23:15:00,15,71.9,18,69.6,9,62.1,42,68.8,3,100
1720,2017-10-07 23:20:00,13,71.8,27,69.9,15,61.9,55,68.2,3,100
1721,2017-10-07 23:25:00,17,71.8,26,69.0,11,62.1,54,68.5,3,100
1722,2017-10-07 23:30:00,8,71.9,17,69.2,10,62.6,35,67.9,3,100
1723,2017-10-07 23:35:00,11,72.0,18,69.3,8,62.8,37,68.7,3,100
1724,2017-10-07 23:40:00,12,72.0,20,69.7,14,62.8,46,68.2,3,100
1725,2017-10-07 23:45:00,11,71.8,13,69.8,8,62.9,32,68.8,3,100
1726,2017-10-07 23:50:00,9,71.9,20,70.2,11,63.3,40,68.7,3,100
1727,2017-10-07 23:55:00,10,71.8,18,69.5,9,63.4,37,68.6,3,100
1728,2017-10-08 00:00:00,8,71.9,15,69.7,12,62.7,35,67.8,3,100
1729,2017-10-08 00:05:00,8,71.8,8,69.7,18,62.9,34,66.6,3,100
1730,2017-10-08 00:10:00,9,71.9,15,69.8,7,62.5,31,68.8,3,100
1731,2017-10-08 00:15:00,11,71.9,18,68.9,9,62.5,38,68.3,3,100
1732,2017-10-08 00:20:00,7,71.8,17,69.2,8,62.3,32,68.0,3,100
1733,2017-10-08 00:25:00,8,71.7,15,69.4,8,62.6,31,68.2,3,100
1734,2017-10-08 00:30:00,7,71.9,13,69.5,9,62.7,29,68.0,3,100
1735,2017-10-08 00:35:00,8,71.9,18,69.7,9,62.8,35,68.4,3,100
1736,2017-10-08 00:40:00,7,71.9,18,70.0,9,62.5,34,68.4,3,100
1737,2017-10-08 00:45:00,2,71.9,11,70.0,4,62.8,17,68.5,3,100
1738,2017-10-08 00:50:00,8,71.9,12,70.0,10,63.0,30,68.2,3,100
1739,2017-10-08 00:55:00,6,71.9,14,69.7,4,62.7,24,69.1,3,100
1740,2017-10-08 01:00:00,4,71.7,12,69.8,12,62.3,28,66.9,3,100
1741,2017-10-08 01:05:00,6,71.8,13,68.5,7,62.7,26,67.7,3,100
1742,2017-10-08 01:10:00,6,72.0,12,68.8,10,62.6,28,67.3,3,100
1743,2017-10-08 01:15:00,3,71.9,12,69.1,6,62.6,21,67.6,3,100
1744,2017-10-08 01:20:00,5,71.8,12,69.0,11,62.7,28,67.0,3,100
1745,2017-10-08 01:25:00,2,71.8,9,69.2,8,62.3,19,66.6,3,100
1746,2017-10-08 01:30:00,2,71.7,9,69.6,11,62.1,22,66.0,3,100
1747,2017-10-08 01:35:00,4,71.8,8,69.6,6,61.6,18,67.4,3,100
1748,2017-10-08 01:40:00,5,71.8,6,69.3,7,61.7,18,67.0,3,100
1749,2017-10-08 01:45:00,2,71.9,4,69.6,2,61.6,8,68.2,3,100
1750,2017-10-08 01:50:00,1,71.8,9,69.9,10,62.5,20,66.3,3,100
1751,2017-10-08 01:55:00,3,71.7,6,69.7,8,62.8,17,66.8,3,100
1752,2017-10-08 02:00:00,3,71.8,4,69.7,7,62.2,14,66.4,3,100
1753,2017-10-08 02:05:00,3,72.0,8,69.9,4,62.6,15,68.4,3,100
1754,2017-10-08 02:10:00,2,72.1,9,69.9,15,63.4,26,66.3,3,100
1755,2017-10-08 02:15:00,1,72.2,6,69.8,3,63.3,10,68.1,3,100
1756,2017-10-08 02:20:00,7,72.1,7,69.8,7,63.2,21,68.4,3,100
1757,2017-10-08 02:25:00,1,71.7,13,68.7,15,63.1,29,65.9,3,100
1758,2017-10-08 02:30:00,3,71.7,11,69.0,6,62.6,20,67.5,3,100
1759,2017-10-08 02:35:00,4,71.7,9,69.2,7,62.6,20,67.4,3,100
1760,2017-10-08 02:40:00,0,71.7,6,69.4,7,63.1,13,66.0,3,100
1761,2017-10-08 02:45:00,1,71.9,8,69.5,12,63.3,21,66.1,3,100
1762,2017-10-08 02:50:00,0,71.9,8,69.7,3,63.2,11,67.9,3,100
1763,2017-10-08 02:55:00,1,71.8,7,69.3,2,63.2,10,68.3,3,100
1764,2017-10-08 03:00:00,2,71.8,6,69.4,8,63.2,16,66.6,3,100
1765,2017-10-08 03:05:00,0,71.8,9,69.5,9,63.0,18,66.2,3,100
1766,2017-10-08 03:10:00,5,71.9,5,69.0,10,62.9,20,66.7,3,100
1767,2017-10-08 03:15:00,0,71.9,8,69.5,2,63.0,10,68.2,3,100
1768,2017-10-08 03:20:00,1,71.8,4,69.5,8,62.9,13,65.6,3,100
1769,2017-10-08 03:25:00,6,71.9,7,69.6,7,62.9,20,67.9,3,100
1770,2017-10-08 03:30:00,3,71.9,6,69.5,4,62.7,13,68.0,3,100
1771,2017-10-08 03:35:00,2,71.9,6,69.4,2,62.8,10,68.6,3,100
1772,2017-10-08 03:40:00,2,72.0,8,69.4,5,62.8,15,67.5,3,100
1773,2017-10-08 03:45:00,1,72.2,5,69.6,4,62.7,10,67.1,3,100
1774,2017-10-08 03:50:00,0,72.2,10,69.2,6,63.0,16,66.9,3,100
1775,2017-10-08 03:55:00,2,72.1,3,69.3,5,62.5,10,66.5,3,100
1776,2017-10-08 04:00:00,2,71.9,8,69.5,0,62.5,10,70.0,3,100
1777,2017-10-08 04:05:00,1,71.8,3,69.5,9,62.5,13,64.8,3,100
1778,2017-10-08 04:10:00,8,71.9,8,69.7,11,62.1,27,67.3,3,100
1779,2017-10-08 04:15:00,1,72.0,7,69.7,12,62.4,20,65.4,3,100
1780,2017-10-08 04:20:00,2,72.1,3,69.6,6,62.8,11,66.3,3,100
1781,2017-10-08 04:25:00,3,72.1,5,69.5,2,63.2,10,69.0,3,100
1782,2017-10-08 04:30:00,1,71.9,4,69.3,8,62.7,13,65.4,3,100
1783,2017-10-08 04:35:00,0,71.9,7,69.7,3,62.8,10,67.6,3,100
1784,2017-10-08 04:40:00,5,72.1,6,69.7,6,62.9,17,68.0,3,100
1785,2017-10-08 04:45:00,1,71.9,3,69.9,5,62.2,9,65.8,3,100
1786,2017-10-08 04:50:00,4,71.8,8,69.7,9,62.0,21,66.8,3,100
1787,2017-10-08 04:55:00,5,71.8,7,69.5,12,62.2,24,66.3,3,100
1788,2017-10-08 05:00:00,1,71.9,4,69.6,6,62.1,11,65.7,3,100
1789,2017-10-08 05:05:00,4,72.0,8,69.7,13,61.1,25,65.6,3,100
1790,2017-10-08 05:10:00,4,72.0,9,69.3,6,61.4,19,67.4,3,100
1791,2017-10-08 05:15:00,4,72.0,7,69.7,9,60.9,20,66.2,3,100
1792,2017-10-08 05:20:00,6,72.1,13,70.0,7,61.5,26,68.2,3,100
1793,2017-10-08 05:25:00,5,72.0,14,69.9,9,60.9,28,67.4,3,100
1794,2017-10-08 05:30:00,7,71.9,10,69.6,8,61.9,25,67.8,3,100
1795,2017-10-08 05:35:00,5,71.8,11,69.6,8,62.0,24,67.5,3,100
1796,2017-10-08 05:40:00,3,71.7,9,69.5,9,61.9,21,66.6,3,100
1797,2017-10-08 05:45:00,8,72.0,15,69.4,6,62.6,29,68.7,3,100
1798,2017-10-08 05:50:00,6,72.0,13,69.7,11,62.1,30,67.4,3,100
1799,2017-10-08 05:55:00,3,72.1,5,69.5,7,62.5,15,66.8,3,100
1800,2017-10-08 06:00:00,5,72.0,10,69.2,9,61.8,24,67.0,3,100
1801,2017-10-08 06:05:00,7,72.0,24,68.8,14,61.8,45,67.1,3,100
1802,2017-10-08 06:10:00,5,71.9,10,69.0,15,62.1,30,66.0,3,100
1803,2017-10-08 06:15:00,5,71.9,17,69.4,13,62.5,35,67.2,3,100
1804,2017-10-08 06:20:00,3,71.9,13,69.2,15,62.3,31,66.1,3,100
1805,2017-10-08 06:25:00,4,72.0,16,69.1,6,62.3,26,68.0,3,100
1806,2017-10-08 06:30:00,8,72.0,18,68.7,15,62.4,41,67.0,3,100
1807,2017-10-08 06:35:00,12,72.0,21,68.1,17,62.2,50,67.0,3,100
1808,2017-10-08 06:40:00,9,71.9,12,68.6,18,63.2,39,66.9,3,100
1809,2017-10-08 06:45:00,6,71.8,16,69.1,16,62.2,38,66.6,3,100
1810,2017-10-08 06:50:00,6,71.8,21,68.8,14,62.8,41,67.2,3,100
1811,2017-10-08 06:55:00,5,71.8,10,69.4,16,62.7,31,66.3,3,100
1812,2017-10-08 07:00:00,9,71.8,15,69.3,9,62.8,33,68.2,3,100
1813,2017-10-08 07:05:00,2,71.8,15,69.8,6,63.2,23,68.3,3,100
1814,2017-10-08 07:10:00,3,72.0,15,69.6,5,63.1,23,68.5,3,100
1815,2017-10-08 07:15:00,5,71.9,20,69.4,12,61.7,37,67.2,3,100
1816,2017-10-08 07:20:00,10,71.9,18,69.4,17,61.9,45,67.1,3,100
1817,2017-10-08 07:25:00,12,72.0,14,68.8,16,61.7,42,67.0,3,100
1818,2017-10-08 07:30:00,6,72.1,14,68.9,12,61.9,32,66.9,3,100
1819,2017-10-08 07:35:00,18,72.0,18,69.3,11,61.9,47,68.6,3,100
1820,2017-10-08 07:40:00,14,72.0,30,68.4,16,61.4,60,67.4,3,100
1821,2017-10-08 07:45:00,8,71.8,24,67.2,14,61.4,46,66.2,3,100
1822,2017-10-08 07:50:00,14,71.9,38,67.3,18,62.1,70,66.9,3,100
1823,2017-10-08 07:55:00,12,71.9,26,68.1,15,62.3,53,67.3,3,100
1824,2017-10-08 08:00:00,8,72.0,22,68.9,22,60.4,52,65.8,3,100
1825,2017-10-08 08:05:00,7,72.0,30,69.5,19,58.9,56,66.2,3,100
1826,2017-10-08 08:10:00,13,72.0,24,69.1,19,60.3,56,66.8,3,100
1827,2017-10-08 08:15:00,8,72.0,26,69.3,27,62.8,61,66.8,3,100
1828,2017-10-08 08:20:00,20,71.8,34,69.5,21,62.6,75,68.2,3,100
1829,2017-10-08 08:25:00,15,71.8,28,68.6,17,62.5,60,67.7,3,100
1830,2017-10-08 08:30:00,21,72.0,30,69.9,24,62.7,75,68.2,3,100
1831,2017-10-08 08:35:00,25,72.1,39,70.8,27,61.1,91,68.3,3,100
1832,2017-10-08 08:40:00,20,71.9,35,68.7,20,61.2,75,67.6,3,100
1833,2017-10-08 08:45:00,21,71.9,38,70.1,23,62.5,82,68.4,3,100
1834,2017-10-08 08:50:00,15,71.7,27,68.8,23,63.0,65,67.4,3,100
1835,2017-10-08 08:55:00,21,71.9,28,68.9,18,63.0,67,68.3,3,100
1836,2017-10-08 09:00:00,23,72.0,39,67.9,13,63.1,75,68.3,3,100
1837,2017-10-08 09:05:00,35,71.6,39,68.5,24,63.5,98,68.4,3,100
1838,2017-10-08 09:10:00,30,71.9,40,68.5,36,61.3,106,67.0,3,100
1839,2017-10-08 09:15:00,19,72.0,34,68.1,23,60.7,76,66.8,3,100
1840,2017-10-08 09:20:00,22,71.7,46,68.2,19,61.4,87,67.6,3,100
1841,2017-10-08 09:25:00,34,71.4,44,69.2,32,58.9,110,66.9,3,100
1842,2017-10-08 09:30:00,19,71.9,40,70.5,23,59.2,82,67.7,3,100
1843,2017-10-08 09:35:00,30,72.0,51,71.1,26,60.5,107,68.8,3,100
1844,2017-10-08 09:40:00,34,71.8,47,69.7,29,60.0,110,67.8,3,100
1845,2017-10-08 09:45:00,35,72.0,52,68.4,32,61.0,119,67.5,3,100
1846,2017-10-08 09:50:00,30,71.9,41,69.1,26,56.9,97,66.7,3,100
1847,2017-10-08 09:55:00,26,72.0,46,70.5,41,58.5,113,66.5,3,100
1848,2017-10-08 10:00:00,30,71.8,47,69.8,28,59.7,105,67.7,3,100
1849,2017-10-08 10:05:00,37,71.9,63,67.0,33,62.7,133,67.3,3,100
1850,2017-10-08 10:10:00,33,71.8,45,67.5,27,56.4,105,66.0,3,100
1851,2017-10-08 10:15:00,32,71.9,52,69.3,21,59.8,105,68.2,3,100
1852,2017-10-08 10:20:00,44,71.3,53,68.6,25,61.2,122,68.1,3,100
1853,2017-10-08 10:25:00,26,71.3,49,68.4,26,59.9,101,67.0,3,100
1854,2017-10-08 10:30:00,50,71.1,52,70.1,39,60.6,141,67.8,3,100
1855,2017-10-08 10:35:00,44,72.1,46,68.4,36,61.4,126,67.7,3,100
1856,2017-10-08 10:40:00,49,72.1,53,68.4,27,60.7,129,68.2,3,100
1857,2017-10-08 10:45:00,47,72.4,62,69.3,36,61.8,145,68.4,3,100
1858,2017-10-08 10:50:00,36,72.6,54,71.1,29,60.5,119,69.0,3,100
1859,2017-10-08 10:55:00,49,72.8,59,71.3,30,61.8,138,69.8,3,100
1860,2017-10-08 11:00:00,48,72.3,58,66.4,37,61.9,143,67.2,3,100
1861,2017-10-08 11:05:00,35,72.3,51,66.8,31,62.4,117,67.3,3,100
1862,2017-10-08 11:10:00,47,72.8,56,69.2,27,61.3,130,68.9,3,100
1863,2017-10-08 11:15:00,42,71.1,43,63.9,27,58.9,112,65.4,3,100
1864,2017-10-08 11:20:00,46,71.9,53,66.6,33,56.0,132,65.8,3,100
1865,2017-10-08 11:25:00,38,71.7,52,68.8,28,57.5,118,67.1,3,100
1866,2017-10-08 11:30:00,44,71.7,59,65.8,35,59.6,138,66.1,3,100
1867,2017-10-08 11:35:00,43,71.0,55,66.5,31,59.3,129,66.3,3,100
1868,2017-10-08 11:40:00,54,71.2,57,66.6,31,58.2,142,66.5,3,100
1869,2017-10-08 11:45:00,38,71.4,62,67.7,28,59.8,128,67.1,3,100
1870,2017-10-08 11:50:00,48,71.1,41,69.6,30,62.7,119,68.5,3,100
1871,2017-10-08 11:55:00,50,72.0,55,67.4,35,62.6,140,67.8,3,100
1872,2017-10-08 12:00:00,47,71.5,56,67.7,34,61.7,137,67.5,3,100
1873,2017-10-08 12:05:00,60,71.2,68,65.6,33,60.2,161,66.6,3,100
1874,2017-10-08 12:10:00,49,72.2,47,70.2,28,54.3,124,67.4,3,100
1875,2017-10-08 12:15:00,45,72.3,50,69.2,33,58.5,128,67.5,3,100
1876,2017-10-08 12:20:00,36,71.8,48,69.5,42,62.3,126,67.8,3,100
1877,2017-10-08 12:25:00,66,70.5,62,70.4,41,64.1,169,68.9,3,100
1878,2017-10-08 12:30:00,49,70.7,50,70.3,43,57.3,142,66.5,3,100
1879,2017-10-08 12:35:00,41,71.2,57,70.6,38,57.0,136,67.0,3,100
1880,2017-10-08 12:40:00,46,72.2,56,69.8,30,57.9,132,67.9,3,100
1881,2017-10-08 12:45:00,46,71.6,51,70.9,34,60.3,131,68.4,3,100
1882,2017-10-08 12:50:00,60,71.0,71,71.2,28,60.5,159,69.2,3,100
1883,2017-10-08 12:55:00,52,71.7,57,70.8,44,64.1,153,69.2,3,100
1884,2017-10-08 13:00:00,34,71.6,54,72.4,34,61.2,122,69.1,3,100
1885,2017-10-08 13:05:00,52,71.7,64,73.9,25,63.0,141,71.2,3,100
1886,2017-10-08 13:10:00,36,71.8,58,74.4,32,65.1,126,71.3,3,100
1887,2017-10-08 13:15:00,58,71.0,63,70.3,30,63.9,151,69.3,3,100
1888,2017-10-08 13:20:00,46,72.1,64,71.3,26,62.0,136,69.8,3,100
1889,2017-10-08 13:25:00,59,71.6,56,71.8,37,64.3,152,69.9,3,100
1890,2017-10-08 13:30:00,28,71.9,44,71.9,21,64.1,93,70.1,3,100
1891,2017-10-08 13:35:00,24,71.8,46,71.2,23,63.2,93,69.4,3,100
1892,2017-10-08 13:40:00,50,70.5,47,68.7,44,59.9,141,66.6,3,100
1893,2017-10-08 13:45:00,51,70.0,60,65.3,31,62.2,142,66.3,3,100
1894,2017-10-08 13:50:00,67,69.4,58,65.6,40,63.4,165,66.6,3,100
1895,2017-10-08 13:55:00,48,69.7,60,67.5,30,63.6,138,67.4,3,100
1896,2017-10-08 14:00:00,54,70.9,61,66.7,34,66.2,149,68.1,3,100
1897,2017-10-08 14:05:00,62,71.1,66,65.6,38,63.5,166,67.2,3,100
1898,2017-10-08 14:10:00,53,70.2,69,65.5,39,63.1,161,66.5,3,100
1899,2017-10-08 14:15:00,58,70.6,59,65.7,27,60.5,144,66.7,3,100
1900,2017-10-08 14:20:00,54,71.0,56,65.1,26,61.6,136,66.8,3,100
1901,2017-10-08 14:25:00,66,70.8,64,63.8,32,57.8,162,65.5,3,100
1902,2017-10-08 14:30:00,55,71.3,66,66.4,42,63.3,163,67.3,3,100
1903,2017-10-08 14:35:00,63,71.0,64,65.7,33,63.2,160,67.3,3,100
1904,2017-10-08 14:40:00,54,71.3,75,68.7,36,66.8,165,69.1,3,100
